rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,CPP,protobuf,59491,15026,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,686,2023-05-27T18:32:40Z,Protocol Buffers - Google's data interchange format
9,CPP,tesseract,51201,8560,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,377,2023-05-24T19:21:27Z,Tesseract Open Source OCR Engine (main repository)
10,CPP,gpt4all,43348,4589,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,270,2023-05-27T22:10:35Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
11,CPP,Magisk,35237,9343,C++,https://github.com/topjohnwu/Magisk,topjohnwu,14,2023-05-28T08:54:17Z,The Magic Mask for Android
12,CPP,json,35033,6032,C++,https://github.com/nlohmann/json,nlohmann,60,2023-05-26T17:36:29Z,JSON for Modern C++
13,CPP,caffe,33371,18993,C++,https://github.com/BVLC/caffe,BVLC,894,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
14,CPP,leveldb,32740,7302,C++,https://github.com/google/leveldb,google,193,2023-05-25T17:05:56Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
15,CPP,CPlusPlusThings,30631,7331,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,4,2023-05-09T08:07:28Z,C++那些事
16,CPP,carbon-lang,30484,1369,C++,https://github.com/carbon-language/carbon-lang,carbon-language,129,2023-05-27T18:22:13Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
17,CPP,googletest,29731,9364,C++,https://github.com/google/googletest,google,241,2023-05-25T09:31:15Z,GoogleTest - Google Testing and Mocking Framework
18,CPP,phantomjs,29276,5847,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
19,CPP,interview,29063,7412,C++,https://github.com/huihut/interview,huihut,15,2023-04-25T03:14:56Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
20,CPP,ImHex,28534,1367,C++,https://github.com/WerWolv/ImHex,WerWolv,123,2023-05-28T00:48:05Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
21,CPP,calculator,27171,4923,C++,https://github.com/microsoft/calculator,microsoft,273,2023-05-26T19:34:03Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
22,CPP,rethinkdb,26099,1885,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1336,2023-04-16T06:30:24Z,The open-source database for the realtime web.
23,CPP,rocksdb,25291,5767,C++,https://github.com/facebook/rocksdb,facebook,534,2023-05-27T03:21:57Z,"A library that provides an embeddable, persistent key-value store for fast storage."
24,CPP,serenity,24845,2671,C++,https://github.com/SerenityOS/serenity,SerenityOS,608,2023-05-28T08:42:15Z,The Serenity Operating System 🐞
25,CPP,cmder,24792,2030,C++,https://github.com/cmderdev/cmder,cmderdev,33,2023-05-25T13:41:23Z,Lovely console emulator package for Windows
26,CPP,C-Plus-Plus,24524,6320,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,9,2023-05-28T06:30:21Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
27,CPP,xgboost,24184,8595,C++,https://github.com/dmlc/xgboost,dmlc,325,2023-05-27T23:02:15Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
28,CPP,mongo,23807,5527,C++,https://github.com/mongodb/mongo,mongodb,0,2023-05-27T04:06:39Z,The MongoDB Database
29,CPP,taichi,23144,2192,C++,https://github.com/taichi-dev/taichi,taichi-dev,674,2023-05-26T12:29:15Z,Productive & portable high-performance programming in Python.
30,CPP,apollo,22794,9220,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,508,2023-05-18T00:37:15Z,An open autonomous driving platform
31,CPP,envoy,22096,4265,C++,https://github.com/envoyproxy/envoy,envoyproxy,1364,2023-05-27T18:36:23Z,Cloud-native high-performance edge/middle/service proxy
32,CPP,faiss,22016,2962,C++,https://github.com/facebookresearch/faiss,facebookresearch,309,2023-05-26T18:51:11Z,A library for efficient similarity search and clustering of dense vectors.
33,CPP,DeepSpeech,21985,3742,C++,https://github.com/mozilla/DeepSpeech,mozilla,110,2023-05-24T07:29:43Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
34,CPP,RedisDesktopManager,21924,3267,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
35,CPP,mediapipe,21916,4580,C++,https://github.com/google/mediapipe,google,191,2023-05-27T00:26:32Z,"Cross-platform, customizable ML solutions for live and streaming media."
36,CPP,tdesktop,21882,4506,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,782,2023-05-27T16:33:24Z,Telegram Desktop messaging app
37,CPP,srs,21711,4980,C++,https://github.com/ossrs/srs,ossrs,190,2023-05-25T01:10:52Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
38,CPP,fish-shell,21599,1709,C++,https://github.com/fish-shell/fish-shell,fish-shell,455,2023-05-28T06:51:02Z,The user-friendly command line shell.
39,CPP,aseprite,21535,2064,C++,https://github.com/aseprite/aseprite,aseprite,1359,2023-05-24T17:30:39Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
40,CPP,v8,21239,3841,C++,https://github.com/v8/v8,v8,0,2023-02-07T14:40:46Z,The official mirror of the V8 Git repository
41,CPP,faiss,22016,2962,C++,https://github.com/facebookresearch/faiss,facebookresearch,309,2023-05-26T18:51:11Z,A library for efficient similarity search and clustering of dense vectors.
42,CPP,DeepSpeech,21985,3742,C++,https://github.com/mozilla/DeepSpeech,mozilla,110,2023-05-24T07:29:43Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
43,CPP,RedisDesktopManager,21924,3267,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
44,CPP,mediapipe,21916,4580,C++,https://github.com/google/mediapipe,google,191,2023-05-27T00:26:32Z,"Cross-platform, customizable ML solutions for live and streaming media."
45,CPP,tdesktop,21882,4506,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,782,2023-05-27T16:33:24Z,Telegram Desktop messaging app
46,CPP,srs,21711,4980,C++,https://github.com/ossrs/srs,ossrs,190,2023-05-25T01:10:52Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
47,CPP,fish-shell,21599,1709,C++,https://github.com/fish-shell/fish-shell,fish-shell,455,2023-05-28T06:51:02Z,The user-friendly command line shell.
48,CPP,aseprite,21535,2064,C++,https://github.com/aseprite/aseprite,aseprite,1359,2023-05-24T17:30:39Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
49,CPP,v8,21239,3841,C++,https://github.com/v8/v8,v8,0,2023-02-07T14:40:46Z,The official mirror of the V8 Git repository
50,CPP,flameshot,20993,1326,C++,https://github.com/flameshot-org/flameshot,flameshot-org,410,2023-05-15T19:23:16Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
51,CPP,modern-cpp-tutorial,20925,2772,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,5,2023-05-07T07:19:09Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
52,CPP,flatbuffers,20505,3100,C++,https://github.com/google/flatbuffers,google,111,2023-05-26T21:07:19Z,FlatBuffers: Memory Efficient Serialization Library
53,CPP,mxnet,20416,6876,C++,https://github.com/apache/mxnet,apache,1794,2023-05-15T07:24:27Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
54,CPP,Proton,20366,912,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3791,2023-05-27T03:10:27Z,Compatibility tool for Steam Play based on Wine and additional components
55,CPP,qBittorrent,20362,3382,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2795,2023-05-28T05:41:44Z,qBittorrent BitTorrent client
56,CPP,osquery,20325,2428,C++,https://github.com/osquery/osquery,osquery,567,2023-05-26T19:03:26Z,"SQL powered operating system instrumentation, monitoring, and analytics."
57,CPP,Paddle,20301,5172,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,995,2023-05-28T08:53:10Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
58,CPP,solidity,20239,5109,C++,https://github.com/ethereum/solidity,ethereum,398,2023-05-26T15:02:39Z,"Solidity, the Smart Contract Programming Language"
59,CPP,winget-cli,20203,1286,C++,https://github.com/microsoft/winget-cli,microsoft,675,2023-05-26T23:05:52Z,Windows Package Manager CLI (aka winget)
60,CPP,dragonfly,19595,677,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,90,2023-05-28T08:14:41Z,A modern replacement for Redis and Memcached
61,CPP,Marlin,14878,18313,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,647,2023-05-28T03:54:36Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
62,CPP,dogecoin,14283,2686,C++,https://github.com/dogecoin/dogecoin,dogecoin,146,2023-05-27T00:34:40Z,very currency
63,CPP,incubator-weex,13852,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
64,CPP,BackgroundMusic,13613,631,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,427,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
65,CPP,smartknob,13513,806,C++,https://github.com/scottbez1/smartknob,scottbez1,32,2023-05-28T06:23:44Z,Haptic input knob with software-defined endstops and virtual detents
66,CPP,Sourcetrail,13451,1202,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
67,CPP,typesense,13432,404,C++,https://github.com/typesense/typesense,typesense,309,2023-05-27T14:56:03Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
68,CPP,wkhtmltopdf,13209,1702,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
69,CPP,rapidjson,13059,3394,C++,https://github.com/Tencent/rapidjson,Tencent,584,2023-05-25T09:08:04Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
70,CPP,bgfx,13046,1801,C++,https://github.com/bkaradzic/bgfx,bkaradzic,275,2023-05-26T15:40:57Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
71,CPP,skyline,13042,1719,C++,https://github.com/skyline-emu/skyline,skyline-emu,23,2023-05-13T10:53:07Z,Run Nintendo Switch homebrew & games on your Android device!
72,CPP,guetzli,12804,1025,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
73,CPP,foundationdb,12737,1246,C++,https://github.com/apple/foundationdb,apple,715,2023-05-28T03:43:02Z,"FoundationDB - the open source, distributed, transactional key-value store"
74,CPP,pybind11,12715,1832,C++,https://github.com/pybind/pybind11,pybind,447,2023-05-26T01:12:45Z,Seamless operability between C++11 and Python
75,CPP,rpcs3,12635,1756,C++,https://github.com/RPCS3/rpcs3,RPCS3,807,2023-05-28T08:41:57Z,PS3 emulator/debugger
76,CPP,IoT-For-Beginners,12499,1790,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,31,2023-05-20T00:16:24Z,"12 Weeks, 24 Lessons, IoT for All!"
77,CPP,dlib,11982,3211,C++,https://github.com/davisking/dlib,davisking,33,2023-05-24T11:46:31Z,A toolkit for making real world machine learning and data analysis applications in C++
78,CPP,ceph,11928,5398,C++,https://github.com/ceph/ceph,ceph,0,2023-05-28T05:11:58Z,"Ceph is a distributed object, block, and file storage platform "
79,CPP,OpenRCT2,11879,1400,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1477,2023-05-27T12:48:00Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
80,CPP,TranslucentTB,11741,986,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,103,2023-05-27T20:57:32Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
81,CPP,foundationdb,12737,1246,C++,https://github.com/apple/foundationdb,apple,715,2023-05-28T03:43:02Z,"FoundationDB - the open source, distributed, transactional key-value store"
82,CPP,pybind11,12715,1832,C++,https://github.com/pybind/pybind11,pybind,447,2023-05-26T01:12:45Z,Seamless operability between C++11 and Python
83,CPP,polybar,12547,609,C++,https://github.com/polybar/polybar,polybar,134,2023-05-22T20:25:03Z,A fast and easy-to-use status bar
84,CPP,IoT-For-Beginners,12499,1790,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,31,2023-05-20T00:16:24Z,"12 Weeks, 24 Lessons, IoT for All!"
85,CPP,Atmosphere,11934,1079,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,30,2023-05-19T18:47:51Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
86,CPP,ceph,11928,5398,C++,https://github.com/ceph/ceph,ceph,0,2023-05-28T05:11:58Z,"Ceph is a distributed object, block, and file storage platform "
87,CPP,OpenRCT2,11879,1400,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1477,2023-05-27T12:48:00Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
88,CPP,TranslucentTB,11741,986,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,103,2023-05-27T20:57:32Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
89,CPP,watchman,11737,964,C++,https://github.com/facebook/watchman,facebook,152,2023-05-27T18:51:10Z,"Watches files and records, or triggers actions, when they change. "
90,CPP,WLED,11645,2336,C++,https://github.com/Aircoookie/WLED,Aircoookie,262,2023-05-26T12:58:40Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
91,CPP,mosh,11628,719,C++,https://github.com/mobile-shell/mosh,mobile-shell,142,2023-05-19T20:18:12Z,Mobile Shell
92,CPP,btop,11566,382,C++,https://github.com/aristocratos/btop,aristocratos,152,2023-05-26T12:39:38Z,A monitor of resources
93,CPP,upx,11539,1177,C++,https://github.com/upx/upx,upx,24,2023-05-27T21:36:47Z,UPX - the Ultimate Packer for eXecutables
94,CPP,annoy,11388,1097,C++,https://github.com/spotify/annoy,spotify,49,2023-05-27T19:48:22Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
95,CPP,eos,11328,3696,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
96,CPP,ZeroTierOne,11282,1411,C++,https://github.com/zerotier/ZeroTierOne,zerotier,188,2023-05-26T18:30:15Z,A Smart Ethernet Switch for Earth
97,CPP,turicreate,11028,1159,C++,https://github.com/apple/turicreate,apple,494,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
98,CPP,mold,10856,380,C++,https://github.com/rui314/mold,rui314,129,2023-05-25T16:00:04Z,Mold: A Modern Linker 🦠
99,CPP,workflow,10724,2083,C++,https://github.com/sogou/workflow,sogou,18,2023-05-23T15:14:10Z,C++ Parallel Computing and Asynchronous Networking Engine
100,CPP,bullet3,10709,2718,C++,https://github.com/bulletphysics/bullet3,bulletphysics,104,2023-05-12T17:34:50Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
1,Clojure,FiraCode,70224,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-05-25T21:18:39Z,Free monospaced font with programming ligatures
2,Clojure,metabase,32546,4394,Clojure,https://github.com/metabase/metabase,metabase,2795,2023-05-27T07:04:56Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,22644,1366,Clojure,https://github.com/logseq/logseq,logseq,1348,2023-05-28T07:48:53Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,21836,1020,Clojure,https://github.com/penpot/penpot,penpot,265,2023-05-26T17:00:28Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11722,940,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9076,783,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-05-22T18:57:35Z,Clojure to JS compiler
7,Clojure,leiningen,7308,1637,Clojure,https://github.com/technomancy/leiningen,technomancy,104,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6658,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6334,400,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6151,692,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-04-23T23:04:46Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5650,453,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5301,738,Clojure,https://github.com/day8/re-frame,day8,27,2023-05-22T10:03:21Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5136,296,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-03-24T21:55:48Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4643,415,Clojure,https://github.com/reagent-project/reagent,reagent-project,50,2023-03-11T21:28:22Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4173,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4018,260,Clojure,https://github.com/weavejester/compojure,weavejester,8,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3775,210,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3671,956,Clojure,https://github.com/status-im/status-mobile,status-im,495,2023-05-27T22:39:54Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3658,2111,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-04-11T22:05:19Z,A set of exercises for learning Clojure
20,Clojure,ring,3592,517,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-05-17T14:50:44Z,Clojure HTTP server abstraction
21,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,babashka,3380,228,Clojure,https://github.com/babashka/babashka,babashka,41,2023-05-27T19:27:43Z,"Native, fast starting Clojure interpreter for scripting"
23,Clojure,modern-cljs,2925,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2892,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2846,163,Clojure,https://github.com/quil/quil,quil,54,2023-04-12T17:41:38Z,Main repo. Quil source code.
26,Clojure,swarmpit,2648,264,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,146,2023-05-11T16:47:11Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2645,148,Clojure,https://github.com/Engelberg/instaparse,Engelberg,33,2023-05-09T23:57:30Z,
28,Clojure,pedestal,2601,302,Clojure,https://github.com/pedestal/pedestal,pedestal,32,2023-05-21T19:47:42Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2548,197,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-05-22T10:21:09Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,clojure-cookbook,2526,436,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
31,Clojure,hiccup,2526,174,Clojure,https://github.com/weavejester/hiccup,weavejester,23,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
32,Clojure,aleph,2471,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,16,2023-05-26T11:06:13Z,Asynchronous communication for Clojure
33,Clojure,specter,2429,100,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2357,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2275,157,Clojure,https://github.com/xtdb/xtdb,xtdb,375,2023-05-24T12:59:48Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
36,Clojure,incanter,2219,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2171,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2023-04-24T11:31:16Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2091,164,Clojure,https://github.com/thheller/shadow-cljs,thheller,48,2023-05-18T19:48:28Z,ClojureScript compilation made easy
39,Clojure,onyx,2049,214,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
40,Clojure,component,2040,97,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,core.async,1903,214,Clojure,https://github.com/clojure/core.async,clojure,0,2023-05-26T20:59:36Z,Facilities for async programming and communication in Clojure
42,Clojure,lumo,1895,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
43,Clojure,transit-format,1825,44,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
44,Clojure,lacinia,1768,161,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,9,2023-05-26T10:07:55Z,GraphQL implementation in pure Clojure
45,Clojure,boot,1750,182,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
46,Clojure,kibit,1732,136,Clojure,https://github.com/clj-commons/kibit,clj-commons,57,2023-04-28T15:25:33Z,There's a function for that!
47,Clojure,clj-http,1715,413,Clojure,https://github.com/dakrone/clj-http,dakrone,44,2023-05-25T23:07:09Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1693,194,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,11,2023-04-11T11:43:48Z,Realtime web comms for Clojure/Script
49,Clojure,Arcadia,1669,108,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
50,Clojure,Midje,1668,130,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,maelstrom,1634,111,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-05-21T17:50:46Z,A workbench for writing toy implementations of distributed systems.
52,Clojure,honeysql,1615,165,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2023-05-22T23:17:16Z,Turn Clojure data structures into SQL
53,Clojure,closh,1597,65,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
54,Clojure,enlive,1596,148,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
55,Clojure,clj-kondo,1567,276,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,126,2023-05-26T17:10:40Z,Static analyzer and linter for Clojure code that sparks joy
56,Clojure,lux,1535,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-05-12T06:23:09Z,The Lux Programming Language
57,Clojure,datahike,1532,86,Clojure,https://github.com/replikativ/datahike,replikativ,58,2023-05-11T15:41:18Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1517,113,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,drake,1481,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
60,Clojure,Korma,1479,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
61,Clojure,plumbing,1467,111,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,konstellate,1450,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
63,Clojure,fulcro,1445,135,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-05-24T00:15:13Z,A library for development of single-page full-stack web applications in clj/cljs
64,Clojure,clerk,1445,64,Clojure,https://github.com/nextjournal/clerk,nextjournal,25,2023-05-27T03:10:41Z,⚡️ Moldable Live Programming for Clojure
65,Clojure,cheshire,1444,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
66,Clojure,seesaw,1430,148,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-03-28T15:39:26Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
67,Clojure,yesql,1429,111,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
68,Clojure,Nightcode,1408,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
69,Clojure,core.logic,1406,121,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-05-26T19:51:31Z,A logic programming library for Clojure & ClojureScript
70,Clojure,timbre,1401,167,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,11,2023-03-16T13:43:25Z,Pure Clojure/Script logging library
