rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
68,CSharp,Mirror,4356,686,C#,https://github.com/MirrorNetworking/Mirror,MirrorNetworking,69,2023-08-21T17:05:51Z,#1 Open Source Unity Networking Library
69,CSharp,electrino,4338,108,C#,https://github.com/pojala/electrino,pojala,18,2022-12-07T18:00:46Z,"Desktop runtime for apps built on web technologies, using the system's own web browser engine"
70,CSharp,xamarin-forms-samples,4308,7607,C#,https://github.com/xamarin/xamarin-forms-samples,xamarin,47,2023-07-11T22:55:04Z,Sample apps built using the Xamarin.Forms framework
71,CSharp,Harmony,4259,430,C#,https://github.com/pardeike/Harmony,pardeike,5,2023-07-22T13:13:28Z,"A library for patching, replacing and decorating .NET and Mono methods during runtime"
72,CSharp,Fody,4043,448,C#,https://github.com/Fody/Fody,Fody,1,2023-08-21T10:30:39Z,Extensible tool for weaving .net assemblies
73,CSharp,SimplCommerce,3951,1473,C#,https://github.com/simplcommerce/SimplCommerce,simplcommerce,149,2022-10-18T14:04:29Z,"A simple, cross platform, modularized ecommerce system built on .NET Core"
74,CSharp,WTM,3918,852,C#,https://github.com/dotnetcore/WTM,dotnetcore,79,2023-08-20T09:52:41Z,Use WTM to write .netcore app fast !!!
75,CSharp,NETworkManager,3883,501,C#,https://github.com/BornToBeRoot/NETworkManager,BornToBeRoot,36,2023-08-23T07:27:45Z,A powerful tool for managing networks and troubleshoot network problems!
76,CSharp,NaughtyAttributes,3879,423,C#,https://github.com/dbrizov/NaughtyAttributes,dbrizov,85,2023-08-15T16:01:04Z,Attribute Extensions for Unity
77,CSharp,spine-runtimes,3864,2812,C#,https://github.com/EsotericSoftware/spine-runtimes,EsotericSoftware,64,2023-08-22T11:25:13Z,2D skeletal animation runtimes for Spine.
78,CSharp,MathUtilities,3829,377,C#,https://github.com/zalo/MathUtilities,zalo,0,2023-06-27T07:04:27Z,A collection of some of the neat math and physics tricks that I've collected over the last few years.
79,CSharp,self-driving-car-sim,3804,1472,C#,https://github.com/udacity/self-driving-car-sim,udacity,53,2022-02-24T12:49:52Z,A self-driving car simulator built with Unity
80,CSharp,Mapster,3798,293,C#,https://github.com/MapsterMapper/Mapster,MapsterMapper,141,2023-08-16T08:05:32Z,"A fast, fun and stimulating object to object Mapper"
81,CSharp,SyncTrayzor,5124,370,C#,https://github.com/canton7/SyncTrayzor,canton7,129,2023-05-30T19:20:15Z,Windows tray utility / filesystem watcher / launcher for Syncthing
82,CSharp,msbuild,5019,1347,C#,https://github.com/dotnet/msbuild,dotnet,1241,2023-08-23T07:52:57Z,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.
83,CSharp,EventStore,4917,636,C#,https://github.com/EventStore/EventStore,EventStore,126,2023-08-23T03:05:57Z,The stream database optimised for event sourcing
84,CSharp,Swashbuckle.AspNetCore,4894,1217,C#,https://github.com/domaindrivendev/Swashbuckle.AspNetCore,domaindrivendev,484,2023-08-21T13:47:56Z,Swagger tools for documenting API's built on ASP.NET Core
85,CSharp,mobile,4879,674,C#,https://github.com/bitwarden/mobile,bitwarden,293,2023-08-22T21:20:31Z,The mobile app vault (iOS and Android).
86,CSharp,win-acme,4854,780,C#,https://github.com/win-acme/win-acme,win-acme,11,2023-08-17T19:42:21Z,A simple ACME client for Windows (for use with Let's Encrypt et al.)
87,CSharp,git-credential-manager,4850,1553,C#,https://github.com/git-ecosystem/git-credential-manager,git-ecosystem,35,2023-08-21T17:18:58Z,"Secure, cross-platform Git credential storage with authentication to GitHub, Azure Repos, and other popular Git hosting services."
88,CSharp,MessagePack-CSharp,4845,644,C#,https://github.com/MessagePack-CSharp/MessagePack-CSharp,MessagePack-CSharp,19,2023-08-15T13:08:10Z,"Extremely Fast MessagePack Serializer for C#(.NET, .NET Core, Unity, Xamarin). / msgpack.org[C#]"
89,CSharp,NAudio,4823,1061,C#,https://github.com/naudio/NAudio,naudio,391,2023-08-22T20:41:27Z,Audio and MIDI library for .NET
90,CSharp,SparkleShare,4818,609,C#,https://github.com/hbons/SparkleShare,hbons,131,2023-08-14T11:25:46Z,"Share and collaborate by syncing with any Git repository instantly. Linux, macOS, and Windows."
91,CSharp,wpfui,4813,539,C#,https://github.com/lepoco/wpfui,lepoco,168,2023-08-19T12:40:28Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
92,CSharp,UIEffect,4792,693,C#,https://github.com/mob-sakai/UIEffect,mob-sakai,66,2023-02-06T03:19:39Z, UIEffect is an effect component for uGUI element in Unity. Let's decorate your UI with effects!
93,CSharp,workflow-core,4711,1088,C#,https://github.com/danielgerlag/workflow-core,danielgerlag,256,2023-08-12T17:07:07Z,Lightweight workflow engine for .NET Standard
94,CSharp,stride,4658,760,C#,https://github.com/stride3d/stride,stride3d,412,2023-08-20T18:07:34Z,Stride Game Engine (formerly Xenko)
95,CSharp,Common.Utility,4610,2006,C#,https://github.com/Jimmey-Jiang/Common.Utility,Jimmey-Jiang,6,2022-12-08T14:46:05Z,Various helper class
96,CSharp,SqlSugar,4532,1260,C#,https://github.com/DotNetNext/SqlSugar,DotNetNext,3,2023-08-23T07:02:43Z,".Net ORM    Fastest ORM   Simple Easy  Sqlite  orm Oracle ORM Mysql Orm  postgresql ORm  SqlServer oRm     达梦 ORM 人大金仓 ORM 神通ORM  C# ORM , C# ORM .NET ORM NET5 ORM .NET6 ORM ClickHouse orm QuestDb ,TDengine ORM,OceanBase orm,GaussDB orm ,Tidb orm"
97,CSharp,Blog.Core,4484,1294,C#,https://github.com/anjoy8/Blog.Core,anjoy8,3,2023-08-23T08:10:55Z,💖 ASP.NET Core 6.0/7.0 全家桶教程，前后端分离后端接口，vue教程姊妹篇，官方文档：
98,CSharp,akka.net,4454,1030,C#,https://github.com/akkadotnet/akka.net,akkadotnet,348,2023-08-22T19:31:14Z,Canonical actor model implementation for .NET with local + distributed actors in C# and F#.
99,CSharp,framework,4391,1986,C#,https://github.com/accord-net/framework,accord-net,754,2020-11-18T19:53:02Z,"Machine learning, computer vision, statistics and general scientific computing for .NET"
100,CSharp,SteamAchievementManager,4378,658,C#,https://github.com/gibbed/SteamAchievementManager,gibbed,160,2023-03-27T11:28:45Z,A manager for game achievements in Steam.
1,CPP,tensorflow,177123,88842,C++,https://github.com/tensorflow/tensorflow,tensorflow,1920,2023-08-23T08:59:20Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,111387,23720,C++,https://github.com/facebook/react-native,facebook,1466,2023-08-23T08:57:36Z,A framework for building native applications using React
3,CPP,electron,108730,14955,C++,https://github.com/electron/electron,electron,821,2023-08-23T08:50:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,terminal,90056,7988,C++,https://github.com/microsoft/terminal,microsoft,1451,2023-08-23T02:06:53Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
5,CPP,opencv,70756,55557,C++,https://github.com/opencv/opencv,opencv,2403,2023-08-23T08:55:46Z,Open Source Computer Vision Library
6,CPP,godot,63702,13307,C++,https://github.com/godotengine/godot,godotengine,8292,2023-08-23T08:52:35Z,Godot Engine – Multi-platform 2D and 3D game engine
7,CPP,protobuf,60507,15161,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,735,2023-08-23T04:14:44Z,Protocol Buffers - Google's data interchange format
8,CPP,imgui,49731,8861,C++,https://github.com/ocornut/imgui,ocornut,761,2023-08-23T08:11:43Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
9,CPP,x64dbg,41381,2202,C++,https://github.com/x64dbg/x64dbg,x64dbg,550,2023-08-22T23:09:16Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
10,CPP,grpc,38766,10422,C++,https://github.com/grpc/grpc,grpc,594,2023-08-23T08:33:04Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
11,CPP,Magisk,37001,9757,C++,https://github.com/topjohnwu/Magisk,topjohnwu,16,2023-08-19T21:22:57Z,The Magic Mask for Android
12,CPP,leveldb,33367,7434,C++,https://github.com/google/leveldb,google,200,2023-08-18T19:33:10Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
13,CPP,CPlusPlusThings,32136,7652,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,2,2023-07-25T04:39:40Z,C++那些事
14,CPP,aria2,31151,3314,C++,https://github.com/aria2/aria2,aria2,968,2023-08-01T15:11:21Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
15,CPP,googletest,30604,9764,C++,https://github.com/google/googletest,google,250,2023-08-22T18:00:12Z,GoogleTest - Google Testing and Mocking Framework
16,CPP,ClickHouse,30355,6262,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3066,2023-08-23T08:53:45Z,ClickHouse® is a free analytics DBMS for big data
17,CPP,openpose,27777,7650,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,253,2023-08-17T21:31:26Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
18,CPP,calculator,27567,5006,C++,https://github.com/microsoft/calculator,microsoft,282,2023-08-17T03:20:10Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
19,CPP,rocksdb,25873,5882,C++,https://github.com/facebook/rocksdb,facebook,551,2023-08-23T02:54:43Z,"A library that provides an embeddable, persistent key-value store for fast storage."
20,CPP,folly,25824,5444,C++,https://github.com/facebook/folly,facebook,339,2023-08-23T04:52:54Z,An open-source C++ library developed and used at Facebook.
21,CPP,folly,25824,5444,C++,https://github.com/facebook/folly,facebook,339,2023-08-23T04:52:54Z,An open-source C++ library developed and used at Facebook.
22,CPP,serenity,25769,2812,C++,https://github.com/SerenityOS/serenity,SerenityOS,615,2023-08-23T06:06:26Z,The Serenity Operating System 🐞
23,CPP,C-Plus-Plus,25289,6430,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,11,2023-08-19T05:11:44Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
24,CPP,mongo,24260,5599,C++,https://github.com/mongodb/mongo,mongodb,0,2023-08-23T07:23:30Z,The MongoDB Database
25,CPP,faiss,24042,3086,C++,https://github.com/facebookresearch/faiss,facebookresearch,322,2023-08-22T23:01:50Z,A library for efficient similarity search and clustering of dense vectors.
26,CPP,taichi,23650,2232,C++,https://github.com/taichi-dev/taichi,taichi-dev,686,2023-08-23T00:06:20Z,Productive & portable high-performance programming in Python.
27,CPP,mediapipe,23079,4722,C++,https://github.com/google/mediapipe,google,188,2023-08-23T04:42:20Z,"Cross-platform, customizable ML solutions for live and streaming media."
28,CPP,RedisDesktopManager,22207,3283,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
29,CPP,fish-shell,22013,1741,C++,https://github.com/fish-shell/fish-shell,fish-shell,446,2023-08-22T20:21:32Z,The user-friendly command line shell.
30,CPP,flameshot,21507,1370,C++,https://github.com/flameshot-org/flameshot,flameshot-org,458,2023-08-21T19:43:18Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
31,CPP,dragonfly,20826,756,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,123,2023-08-23T06:45:18Z,A modern replacement for Redis and Memcached
32,CPP,solidity,20747,5394,C++,https://github.com/ethereum/solidity,ethereum,370,2023-08-23T08:57:05Z,"Solidity, the Smart Contract Programming Language"
33,CPP,winget-cli,20673,1326,C++,https://github.com/microsoft/winget-cli,microsoft,736,2023-08-22T19:50:09Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
34,CPP,osquery,20559,2458,C++,https://github.com/osquery/osquery,osquery,567,2023-08-18T18:39:46Z,"SQL powered operating system instrumentation, monitoring, and analytics."
35,CPP,mxnet,20519,6883,C++,https://github.com/apache/mxnet,apache,1799,2023-08-21T15:44:06Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
36,CPP,notepad-plus-plus,19844,4202,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2092,2023-08-23T01:27:32Z,Notepad++ official repository
37,CPP,spdlog,19585,3981,C++,https://github.com/gabime/spdlog,gabime,37,2023-08-23T02:18:15Z,Fast C++ logging library.
38,CPP,weex,18127,2171,C++,https://github.com/alibaba/weex,alibaba,47,2022-12-16T06:13:17Z,A framework for building Mobile cross-platform UI
39,CPP,swoole-src,17966,3210,C++,https://github.com/swoole/swoole-src,swoole,88,2023-08-22T16:09:28Z,🚀 Coroutine-based concurrency library for PHP
40,CPP,fmt,17547,2137,C++,https://github.com/fmtlib/fmt,fmtlib,11,2023-08-23T06:44:32Z,A modern formatting library
41,CPP,flatbuffers,20981,3150,C++,https://github.com/google/flatbuffers,google,123,2023-08-21T21:03:19Z,FlatBuffers: Memory Efficient Serialization Library
42,CPP,Proton,20937,938,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3890,2023-08-22T23:44:46Z,Compatibility tool for Steam Play based on Wine and additional components
43,CPP,dragonfly,20826,756,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,123,2023-08-23T06:45:18Z,A modern replacement for Redis and Memcached
44,CPP,Paddle,20753,5361,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1078,2023-08-23T08:54:23Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
45,CPP,solidity,20747,5394,C++,https://github.com/ethereum/solidity,ethereum,370,2023-08-23T08:57:05Z,"Solidity, the Smart Contract Programming Language"
46,CPP,mxnet,20519,6883,C++,https://github.com/apache/mxnet,apache,1799,2023-08-21T15:44:06Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
47,CPP,spdlog,19585,3981,C++,https://github.com/gabime/spdlog,gabime,37,2023-08-23T02:18:15Z,Fast C++ logging library.
48,CPP,sqlitebrowser,18825,2012,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,645,2023-08-19T18:59:42Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
49,CPP,trojan,17940,2972,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,67,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
50,CPP,hhvm,17776,3120,C++,https://github.com/facebook/hhvm,facebook,529,2023-08-23T07:35:46Z,A virtual machine for executing programs written in Hack.
51,CPP,ncnn,17768,3948,C++,https://github.com/Tencent/ncnn,Tencent,971,2023-08-23T08:41:37Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
52,CPP,tinyrenderer,17660,1752,C++,https://github.com/ssloy/tinyrenderer,ssloy,39,2023-02-22T02:30:43Z,A brief computer graphics / rendering course
53,CPP,CNTK,17398,4379,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
54,CPP,cocos2d-x,17351,7095,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1403,2023-08-06T07:01:12Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
55,CPP,simdjson,17251,928,C++,https://github.com/simdjson/simdjson,simdjson,119,2023-08-22T18:25:26Z,Parsing gigabytes of JSON per second 
56,CPP,Karabiner-Elements,16862,821,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,880,2023-08-21T23:53:43Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
57,CPP,keepassxc,16768,1266,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,561,2023-08-23T08:35:00Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
58,CPP,CnC_Remastered_Collection,16640,4354,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
59,CPP,yoga,16400,1398,C++,https://github.com/facebook/yoga,facebook,88,2023-08-18T07:13:21Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
60,CPP,filament,16199,1723,C++,https://github.com/google/filament,google,100,2023-08-23T04:40:38Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
61,CPP,Sourcetrail,13563,1236,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
62,CPP,muduo,13479,5048,C++,https://github.com/chenshuo/muduo,chenshuo,26,2023-06-02T04:06:33Z,Event-driven network library for multi-threaded Linux server in C++11
63,CPP,pybind11,13374,1910,C++,https://github.com/pybind/pybind11,pybind,465,2023-08-21T21:15:03Z,Seamless operability between C++11 and Python
64,CPP,cosmos,13373,3648,C++,https://github.com/OpenGenus/cosmos,OpenGenus,1019,2023-08-14T20:04:12Z,"World's largest Contributor driven code dataset | Used in Quark Search Engine, @OpenGenus IQ, OpenGenus Visual Project"
65,CPP,polybar,12831,622,C++,https://github.com/polybar/polybar,polybar,135,2023-08-20T09:59:43Z,A fast and easy-to-use status bar
66,CPP,btop,12691,407,C++,https://github.com/aristocratos/btop,aristocratos,170,2023-08-17T12:53:30Z,A monitor of resources
67,CPP,abseil-cpp,12635,2374,C++,https://github.com/abseil/abseil-cpp,abseil,134,2023-08-21T19:54:16Z,Abseil Common Libraries (C++)
68,CPP,arrow,12330,3038,C++,https://github.com/apache/arrow,apache,3546,2023-08-23T08:57:23Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
69,CPP,Atmosphere,12295,1105,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,36,2023-08-22T00:51:06Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
70,CPP,ceph,12280,6194,C++,https://github.com/ceph/ceph,ceph,0,2023-08-23T08:43:48Z,"Ceph is a distributed object, block, and file storage platform "
71,CPP,OpenRCT2,12124,1427,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1409,2023-08-22T22:10:31Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
72,CPP,upx,11996,1208,C++,https://github.com/upx/upx,upx,24,2023-08-22T09:24:40Z,UPX - the Ultimate Packer for eXecutables
73,CPP,mold,11944,409,C++,https://github.com/rui314/mold,rui314,136,2023-08-23T07:47:11Z,Mold: A Modern Linker 🦠
74,CPP,ZeroTierOne,11872,1471,C++,https://github.com/zerotier/ZeroTierOne,zerotier,199,2023-08-22T16:47:39Z,A Smart Ethernet Switch for Earth
75,CPP,mosh,11811,728,C++,https://github.com/mobile-shell/mosh,mobile-shell,140,2023-08-17T22:21:39Z,Mobile Shell
76,CPP,eos,11317,3701,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
77,CPP,workflow,11276,2164,C++,https://github.com/sogou/workflow,sogou,18,2023-08-22T19:36:24Z,C++ Parallel Computing and Asynchronous Networking Engine
78,CPP,turicreate,11057,1159,C++,https://github.com/apple/turicreate,apple,498,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
79,CPP,bullet3,11003,2767,C++,https://github.com/bulletphysics/bullet3,bulletphysics,125,2023-07-19T09:28:55Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
80,CPP,DearPyGui,10925,595,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,212,2023-08-19T19:33:21Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
81,CPP,Stacer,8515,585,C++,https://github.com/oguzhaninan/Stacer,oguzhaninan,141,2023-08-10T17:49:19Z,Linux System Optimizer and Monitoring - https://oguzhaninan.github.io/Stacer-Web
82,CPP,nodegui,8512,274,C++,https://github.com/nodegui/nodegui,nodegui,70,2023-08-22T11:47:44Z,A library for building cross-platform native desktop applications with Node.js and CSS  🚀.  React NodeGui : https://react.nodegui.org and Vue NodeGui: https://vue.nodegui.org
83,CPP,TrinityCore,8436,5778,C++,https://github.com/TrinityCore/TrinityCore,TrinityCore,1506,2023-08-23T06:03:27Z,"TrinityCore Open Source MMO Framework (master = 10.1.5.50791, 3.3.5 = 3.3.5a.12340)"
84,CPP,node-sass,8422,1357,C++,https://github.com/sass/node-sass,sass,136,2023-07-10T05:12:07Z,:rainbow: Node.js bindings to libsass
85,CPP,ORB_SLAM2,8401,4581,C++,https://github.com/raulmur/ORB_SLAM2,raulmur,712,2023-04-29T03:08:42Z,"Real-Time SLAM for Monocular, Stereo and RGB-D Cameras, with Loop Detection and Relocalization Capabilities"
86,CPP,vowpal_wabbit,8267,1960,C++,https://github.com/VowpalWabbit/vowpal_wabbit,VowpalWabbit,124,2023-08-18T14:40:10Z,"Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as online, hashing, allreduce, reductions, learning2search, active, and interactive learning.  "
87,CPP,ConEmu,8158,568,C++,https://github.com/Maximus5/ConEmu,Maximus5,1002,2023-07-24T00:06:36Z,"Customizable Windows terminal with tabs, splits, quake-style, hotkeys and more"
88,CPP,re2,8120,1132,C++,https://github.com/google/re2,google,0,2023-08-22T15:15:38Z,"RE2 is a fast, safe, thread-friendly alternative to backtracking regular expression engines like those used in PCRE, Perl, and Python. It is a C++ library."
89,CPP,concurrentqueue,8061,1548,C++,https://github.com/cameron314/concurrentqueue,cameron314,25,2023-06-19T20:48:22Z,"A fast multi-producer, multi-consumer lock-free concurrent queue for C++11"
90,CPP,monero,8054,3531,C++,https://github.com/monero-project/monero,monero-project,401,2023-08-23T07:07:50Z,"Monero: the secure, private, untraceable cryptocurrency"
91,CPP,hermes,7987,557,C++,https://github.com/facebook/hermes,facebook,97,2023-08-22T23:11:44Z,A JavaScript engine optimized for running React Native.
92,CPP,proxygen,7886,1519,C++,https://github.com/facebook/proxygen,facebook,29,2023-08-23T06:14:25Z,A collection of C++ HTTP libraries including an easy to use HTTP server.
93,CPP,KeyDB,7883,463,C++,https://github.com/Snapchat/KeyDB,Snapchat,108,2023-08-23T05:53:47Z,A Multithreaded Fork of Redis
94,CPP,MNN,7840,1571,C++,https://github.com/alibaba/MNN,alibaba,116,2023-08-22T11:19:31Z,"MNN is a blazing fast, lightweight deep learning framework, battle-tested by business-critical use cases in Alibaba"
95,CPP,kbd-audio,7761,549,C++,https://github.com/ggerganov/kbd-audio,ggerganov,10,2023-01-15T07:48:08Z,🎤⌨️ Acoustic keyboard eavesdropping
96,CPP,seastar,7563,1453,C++,https://github.com/scylladb/seastar,scylladb,395,2023-08-22T12:50:43Z,High performance server-side application framework
97,CPP,cpprestsdk,7543,1642,C++,https://github.com/microsoft/cpprestsdk,microsoft,781,2023-07-05T19:11:57Z,The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.
98,CPP,OpenCC,7473,937,C++,https://github.com/BYVoid/OpenCC,BYVoid,138,2023-08-08T09:23:42Z,Conversion between Traditional and Simplified Chinese
99,CPP,git-crypt,7457,472,C++,https://github.com/AGWA/git-crypt,AGWA,102,2023-04-18T13:51:59Z,Transparent file encryption in git
100,CPP,s3fs-fuse,7424,973,C++,https://github.com/s3fs-fuse/s3fs-fuse,s3fs-fuse,218,2023-08-22T14:19:31Z,FUSE-based file system backed by Amazon S3
1,Clojure,FiraCode,72070,3038,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,33795,4596,Clojure,https://github.com/metabase/metabase,metabase,2914,2023-08-23T08:37:55Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,24625,1492,Clojure,https://github.com/logseq/logseq,logseq,1304,2023-08-23T07:57:17Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,22782,1070,Clojure,https://github.com/penpot/penpot,penpot,266,2023-08-23T08:03:47Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11729,942,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9116,786,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-08-22T14:01:21Z,Clojure to JS compiler
7,Clojure,leiningen,7311,1634,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6662,377,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6328,399,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6278,698,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-08-18T19:25:32Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5693,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5327,738,Clojure,https://github.com/day8/re-frame,day8,16,2023-08-21T00:59:12Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5190,299,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-08-19T23:24:14Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4659,415,Clojure,https://github.com/reagent-project/reagent,reagent-project,52,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4185,529,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4026,263,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3771,210,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3707,982,Clojure,https://github.com/status-im/status-mobile,status-im,342,2023-08-23T08:53:47Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3671,2121,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3620,521,Clojure,https://github.com/ring-clojure/ring,ring-clojure,35,2023-08-17T21:53:30Z,Clojure HTTP server abstraction
21,Clojure,babashka,3480,237,Clojure,https://github.com/babashka/babashka,babashka,42,2023-08-22T13:25:23Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2925,302,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
