rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,CSharp,PowerToys,89836,5196,C#,https://github.com/microsoft/PowerToys,microsoft,4872,2023-04-21T16:59:09Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,56377,16448,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,126,2023-04-19T22:26:37Z,A C# port of shadowsocks
3,CSharp,v2rayN,41622,7875,C#,https://github.com/2dust/v2rayN,2dust,30,2023-04-21T08:03:14Z,"A GUI client for Windows, support Xray core and v2fly core and others"
4,CSharp,PowerShell,38304,6502,C#,https://github.com/PowerShell/PowerShell,PowerShell,3338,2023-04-21T18:54:20Z,PowerShell for every system!
5,CSharp,aspnetcore,31514,9008,C#,https://github.com/dotnet/aspnetcore,dotnet,2528,2023-04-22T08:04:38Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,Files,27279,1762,C#,https://github.com/files-community/Files,files-community,389,2023-04-22T07:39:27Z,Building the best file manager experience for Windows
7,CSharp,ShareX,23999,2833,C#,https://github.com/ShareX/ShareX,ShareX,547,2023-04-19T00:15:08Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
8,CSharp,dnSpy,23184,4549,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
9,CSharp,eShopOnContainers,23026,9884,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,26,2023-04-19T21:58:08Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
10,CSharp,CodeHub,23008,656,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
11,CSharp,Wox,22827,2375,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,981,2022-12-27T10:47:18Z,"Launcher for Windows, an alternative to Alfred and Launchy."
12,CSharp,jellyfin,21751,2028,C#,https://github.com/jellyfin/jellyfin,jellyfin,787,2023-04-21T19:09:51Z,The Free Software Media System
13,CSharp,WaveFunctionCollapse,21158,1128,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
14,CSharp,ScreenToGif,19913,1990,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,210,2023-03-20T16:00:29Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
15,CSharp,maui,18812,1281,C#,https://github.com/dotnet/maui,dotnet,2230,2023-04-22T05:36:54Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
16,CSharp,awesome-dotnet-core,17827,2716,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-04-15T01:27:18Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
17,CSharp,Avalonia,17658,1529,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1239,2023-04-22T02:56:42Z,A cross-platform UI framework for .NET
18,CSharp,ILSpy,17580,3096,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,198,2023-04-22T03:07:05Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
19,CSharp,roslyn,17322,3864,C#,https://github.com/dotnet/roslyn,dotnet,8010,2023-04-22T03:49:11Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
20,CSharp,Dapper,16042,3615,C#,https://github.com/DapperLib/Dapper,DapperLib,365,2023-04-15T14:20:41Z,Dapper - a simple object mapper for .Net
21,CSharp,downkyi,12263,1534,C#,https://github.com/leiurayer/downkyi,leiurayer,341,2023-04-08T12:24:07Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。https://t.me/+7zeNbdkP0TEzODll
22,CSharp,FastGithub,12259,1681,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,114,2022-12-08T18:58:24Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
23,CSharp,osu,12152,1897,C#,https://github.com/ppy/osu,ppy,995,2023-04-21T20:56:56Z,rhythm is just a *click* away!
24,CSharp,PEASS-ng,11990,2664,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,17,2023-04-19T03:17:39Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
25,CSharp,runtime,11761,3882,C#,https://github.com/dotnet/runtime,dotnet,8266,2023-04-22T07:41:29Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
26,CSharp,CleanArchitecture,11703,2623,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,18,2023-03-15T13:49:52Z,Clean Architecture Solution Template for .NET 7
27,CSharp,AspNetCore.Docs,11558,25473,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,403,2023-04-22T01:05:48Z,Documentation for ASP.NET Core
28,CSharp,N_m3u8DL-CLI,11369,1889,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,222,2023-03-25T15:17:49Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
29,CSharp,CMWTAT_Digital_Edition,11065,1604,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,20,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
30,CSharp,aspnetboilerplate,11006,3690,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,189,2023-04-20T10:33:00Z,ASP.NET Boilerplate - Web Application Framework
31,CSharp,lively,10512,844,C#,https://github.com/rocksdanister/lively,rocksdanister,230,2023-04-22T04:20:06Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
32,CSharp,mono,10395,3775,C#,https://github.com/mono/mono,mono,2115,2023-04-17T18:55:40Z,"Mono open source ECMA CLI, C# and .NET implementation."
33,CSharp,UnityCsReference,10283,2294,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-04-20T03:33:53Z,Unity C# reference source code.
34,CSharp,Newtonsoft.Json,9988,3180,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,632,2023-03-30T15:07:30Z,Json.NET is a popular high-performance JSON framework for .NET
35,CSharp,csharplang,9848,977,C#,https://github.com/dotnet/csharplang,dotnet,425,2023-04-22T06:20:26Z,The official repo for the design of the C# programming language
36,CSharp,abp,9802,2996,C#,https://github.com/abpframework/abp,abpframework,555,2023-04-21T10:05:30Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
37,CSharp,MediatR,9412,1058,C#,https://github.com/jbogard/MediatR,jbogard,11,2023-03-28T10:16:35Z,"Simple, unambitious mediator implementation in .NET"
38,CSharp,basic-computer-games,9410,1222,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-04-21T14:23:25Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
39,CSharp,MonoGame,9405,2688,C#,https://github.com/MonoGame/MonoGame,MonoGame,711,2023-04-20T09:31:54Z,One framework for creating powerful cross-platform games.
40,CSharp,AutoMapper,9327,1710,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-04-21T17:41:14Z,A convention-based object-object mapper in .NET. 
41,CSharp,FluentValidation,8063,1125,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,1,2023-04-07T14:53:50Z,A popular .NET validation library for building strongly-typed validation rules.
42,CSharp,nopCommerce,8045,4567,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,69,2023-04-21T15:30:58Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
43,CSharp,WeiXinMPSDK,7791,4285,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,180,2023-04-21T10:41:19Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
44,CSharp,Humanizer,7668,898,C#,https://github.com/Humanizr/Humanizer,Humanizr,203,2023-04-12T15:05:14Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
45,CSharp,Ocelot,7586,1552,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,526,2023-04-18T20:46:13Z,.NET core API Gateway
46,CSharp,uno,7576,630,C#,https://github.com/unoplatform/uno,unoplatform,1359,2023-04-22T00:03:56Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
47,CSharp,Notepads,7561,435,C#,https://github.com/0x7c13/Notepads,0x7c13,280,2023-04-17T10:57:04Z,"A modern, lightweight text editor with a minimalist design."
48,CSharp,Radarr,7438,838,C#,https://github.com/Radarr/Radarr,Radarr,492,2023-04-22T01:23:54Z,A fork of Sonarr to work with movies à la Couchpotato.
49,CSharp,LiteDB,7392,1120,C#,https://github.com/mbdavid/LiteDB,mbdavid,565,2023-03-21T20:34:50Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
50,CSharp,Lean,7364,2809,C#,https://github.com/QuantConnect/Lean,QuantConnect,243,2023-04-21T20:49:35Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
51,CSharp,ailab,7340,1378,C#,https://github.com/microsoft/ailab,microsoft,27,2022-12-08T02:14:59Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
52,CSharp,EarTrumpet,7283,472,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,36,2023-04-16T02:45:14Z,EarTrumpet - Volume Control for Windows
53,CSharp,Nancy,7183,1507,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
54,CSharp,ContextMenuManager,7180,419,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,63,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
55,CSharp,refit,7086,690,C#,https://github.com/reactiveui/refit,reactiveui,151,2023-04-21T18:24:29Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
56,CSharp,PDFPatcher,7037,1109,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,39,2023-04-18T06:29:56Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
57,CSharp,ET,6945,2575,C#,https://github.com/egametang/ET,egametang,49,2023-04-21T05:36:21Z,Unity3D Client And C# Server Framework
58,CSharp,jynew,6679,1479,C#,https://github.com/jynew/jynew,jynew,32,2023-04-16T13:16:03Z,JinYongLegend-like RPG Game Framework with full Modding support
59,CSharp,Quasar,6642,2160,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
60,CSharp,QuestPDF,6587,352,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,123,2023-04-22T08:01:58Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
61,CSharp,Bili.Uwp,7595,498,C#,https://github.com/Richasy/Bili.Uwp,Richasy,150,2023-04-11T14:13:15Z,适用于新系统UI的哔哩
62,CSharp,Ocelot,7586,1552,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,526,2023-04-18T20:46:13Z,.NET core API Gateway
63,CSharp,uno,7576,630,C#,https://github.com/unoplatform/uno,unoplatform,1359,2023-04-22T00:03:56Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
64,CSharp,Notepads,7561,435,C#,https://github.com/0x7c13/Notepads,0x7c13,280,2023-04-17T10:57:04Z,"A modern, lightweight text editor with a minimalist design."
65,CSharp,ReactiveUI,7461,1119,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,79,2023-04-19T21:58:48Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
66,CSharp,Radarr,7438,838,C#,https://github.com/Radarr/Radarr,Radarr,492,2023-04-22T01:23:54Z,A fork of Sonarr to work with movies à la Couchpotato.
67,CSharp,LiteDB,7392,1120,C#,https://github.com/mbdavid/LiteDB,mbdavid,565,2023-03-21T20:34:50Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
68,CSharp,blockchain,7364,2648,C#,https://github.com/dvf/blockchain,dvf,68,2023-01-04T17:21:04Z,A simple Blockchain in Python
69,CSharp,Lean,7364,2809,C#,https://github.com/QuantConnect/Lean,QuantConnect,243,2023-04-21T20:49:35Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
70,CSharp,ailab,7340,1378,C#,https://github.com/microsoft/ailab,microsoft,27,2022-12-08T02:14:59Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
71,CSharp,Nancy,7183,1507,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
72,CSharp,Bogus,7139,415,C#,https://github.com/bchavez/Bogus,bchavez,32,2023-04-21T03:42:05Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
73,CSharp,PDFPatcher,7037,1109,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,39,2023-04-18T06:29:56Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
74,CSharp,spectre.console,6931,333,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,136,2023-04-14T12:21:03Z,A .NET library that makes it easier to create beautiful console applications.
75,CSharp,jynew,6679,1479,C#,https://github.com/jynew/jynew,jynew,32,2023-04-16T13:16:03Z,JinYongLegend-like RPG Game Framework with full Modding support
76,CSharp,Quasar,6642,2160,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
77,CSharp,QuestPDF,6587,352,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,123,2023-04-22T08:01:58Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
78,CSharp,reverse-proxy,6510,640,C#,https://github.com/microsoft/reverse-proxy,microsoft,134,2023-04-21T21:36:14Z,A toolkit for developing high-performance HTTP reverse proxy applications.
79,CSharp,ImageSharp,6461,783,C#,https://github.com/SixLabors/ImageSharp,SixLabors,40,2023-04-16T00:10:22Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
80,CSharp,ShadowsocksR-Windows,6452,1110,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-04-19T04:44:32Z,Ship of Theseus
81,CSharp,gitextensions,6921,2018,C#,https://github.com/gitextensions/gitextensions,gitextensions,638,2023-04-21T08:37:45Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
82,CSharp,jynew,6679,1479,C#,https://github.com/jynew/jynew,jynew,32,2023-04-16T13:16:03Z,JinYongLegend-like RPG Game Framework with full Modding support
83,CSharp,Electron.NET,6673,672,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,40,2023-04-04T16:19:05Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
84,CSharp,QuestPDF,6587,352,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,123,2023-04-22T08:01:58Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
85,CSharp,reverse-proxy,6510,640,C#,https://github.com/microsoft/reverse-proxy,microsoft,134,2023-04-21T21:36:14Z,A toolkit for developing high-performance HTTP reverse proxy applications.
86,CSharp,OrchardCore,6508,2151,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1216,2023-04-22T08:59:26Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
87,CSharp,ImageSharp,6461,783,C#,https://github.com/SixLabors/ImageSharp,SixLabors,40,2023-04-16T00:10:22Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
88,CSharp,ShadowsocksR-Windows,6452,1110,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-04-19T04:44:32Z,Ship of Theseus
89,CSharp,UniRx,6398,838,C#,https://github.com/neuecc/UniRx,neuecc,189,2023-03-25T02:05:13Z,Reactive Extensions for Unity
90,CSharp,Bulk-Crap-Uninstaller,6322,375,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,47,2023-03-30T21:00:58Z,Remove large amounts of unwanted applications quickly.
91,CSharp,Dependencies,6320,542,C#,https://github.com/lucasg/Dependencies,lucasg,84,2023-02-09T08:04:08Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
92,CSharp,de4dot,6305,2554,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
93,CSharp,semantic-kernel,6263,633,C#,https://github.com/microsoft/semantic-kernel,microsoft,41,2023-04-22T08:00:32Z,Integrate cutting-edge LLM technology quickly and easily into your apps
94,CSharp,AspNetCoreDiagnosticScenarios,6240,614,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
95,CSharp,Entitas,6228,1073,C#,https://github.com/sschmid/Entitas,sschmid,126,2022-12-17T18:37:37Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
96,CSharp,serilog,6217,745,C#,https://github.com/serilog/serilog,serilog,30,2023-04-08T16:20:42Z,Simple .NET logging with fully-structured events
97,CSharp,CAP,5987,1201,C#,https://github.com/dotnetcore/CAP,dotnetcore,4,2023-04-16T06:31:58Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
98,CSharp,clean-code-dotnet,5978,934,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,15,2023-04-13T16:45:12Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
99,CSharp,EverythingToolbar,5974,307,C#,https://github.com/srwi/EverythingToolbar,srwi,27,2023-04-19T21:11:29Z,Everything integration for the Windows taskbar.
100,CSharp,imewlconverter,5968,578,C#,https://github.com/studyzy/imewlconverter,studyzy,65,2023-04-21T18:37:13Z,”深蓝词库转换“ 一款开源免费的输入法词库转换程序
1,CPP,bitcoin,69178,34111,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2023-04-22T02:17:42Z,Bitcoin Core integration/staging tree
2,CPP,pytorch,65825,18129,C++,https://github.com/pytorch/pytorch,pytorch,10839,2023-04-22T08:34:41Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
3,CPP,swift,62396,10042,C++,https://github.com/apple/swift,apple,5772,2023-04-22T08:42:06Z,The Swift Programming Language
4,CPP,godot,60597,10766,C++,https://github.com/godotengine/godot,godotengine,7755,2023-04-22T08:18:16Z,Godot Engine – Multi-platform 2D and 3D game engine
5,CPP,protobuf,59068,14961,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,669,2023-04-22T03:32:45Z,Protocol Buffers - Google's data interchange format
6,CPP,tesseract,50519,8501,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,377,2023-04-04T15:16:53Z,Tesseract Open Source OCR Engine (main repository)
7,CPP,x64dbg,40476,2125,C++,https://github.com/x64dbg/x64dbg,x64dbg,533,2023-04-15T14:53:05Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
8,CPP,grpc,37677,9937,C++,https://github.com/grpc/grpc,grpc,596,2023-04-22T05:48:37Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
9,CPP,json,34547,5973,C++,https://github.com/nlohmann/json,nlohmann,56,2023-04-17T21:34:02Z,JSON for Modern C++
10,CPP,Magisk,34390,9154,C++,https://github.com/topjohnwu/Magisk,topjohnwu,10,2023-04-22T05:02:34Z,The Magic Mask for Android
11,CPP,caffe,33268,18983,C++,https://github.com/BVLC/caffe,BVLC,895,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
12,CPP,leveldb,32480,7251,C++,https://github.com/google/leveldb,google,190,2023-04-20T18:09:09Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
13,CPP,carbon-lang,30274,1349,C++,https://github.com/carbon-language/carbon-lang,carbon-language,129,2023-04-22T07:24:33Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
14,CPP,aria2,30066,3250,C++,https://github.com/aria2/aria2,aria2,952,2023-04-06T19:08:23Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
15,CPP,CPlusPlusThings,29863,7193,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,2,2023-04-13T13:48:17Z,C++那些事
16,CPP,googletest,29475,9262,C++,https://github.com/google/googletest,google,241,2023-04-21T17:41:58Z,GoogleTest - Google Testing and Mocking Framework
17,CPP,phantomjs,29233,5850,C++,https://github.com/ariya/phantomjs,ariya,15,2022-11-26T19:43:12Z,Scriptable Headless Browser
18,CPP,interview,28681,7329,C++,https://github.com/huihut/interview,huihut,14,2022-08-07T02:49:29Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
19,CPP,ImHex,27258,1229,C++,https://github.com/WerWolv/ImHex,WerWolv,114,2023-04-21T15:44:36Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
20,CPP,calculator,27010,4898,C++,https://github.com/microsoft/calculator,microsoft,280,2023-03-31T17:54:32Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
21,CPP,googletest,29475,9262,C++,https://github.com/google/googletest,google,241,2023-04-21T17:41:58Z,GoogleTest - Google Testing and Mocking Framework
22,CPP,phantomjs,29233,5850,C++,https://github.com/ariya/phantomjs,ariya,15,2022-11-26T19:43:12Z,Scriptable Headless Browser
23,CPP,interview,28681,7329,C++,https://github.com/huihut/interview,huihut,14,2022-08-07T02:49:29Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
24,CPP,ClickHouse,28246,5637,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2774,2023-04-22T08:21:20Z,ClickHouse® is a free analytics DBMS for big data
25,CPP,ImHex,27258,1229,C++,https://github.com/WerWolv/ImHex,WerWolv,114,2023-04-21T15:44:36Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
26,CPP,calculator,27010,4898,C++,https://github.com/microsoft/calculator,microsoft,280,2023-03-31T17:54:32Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
27,CPP,openpose,26812,7566,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,220,2023-04-14T14:10:04Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
28,CPP,TrafficMonitor,26742,2743,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,830,2023-04-02T05:52:06Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
29,CPP,rethinkdb,26039,1885,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1335,2023-04-16T06:30:24Z,The open-source database for the realtime web.
30,CPP,rocksdb,25045,5722,C++,https://github.com/facebook/rocksdb,facebook,535,2023-04-22T05:01:32Z,"A library that provides an embeddable, persistent key-value store for fast storage."
31,CPP,folly,25035,5114,C++,https://github.com/facebook/folly,facebook,324,2023-04-22T00:42:18Z,An open-source C++ library developed and used at Facebook.
32,CPP,yuzu,24873,2065,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1057,2023-04-22T06:15:07Z,Nintendo Switch Emulator
33,CPP,cmder,24702,2028,C++,https://github.com/cmderdev/cmder,cmderdev,33,2023-04-21T20:28:57Z,Lovely console emulator package for Windows
34,CPP,serenity,24559,2640,C++,https://github.com/SerenityOS/serenity,SerenityOS,601,2023-04-22T08:11:26Z,The Serenity Operating System 🐞
35,CPP,C-Plus-Plus,24133,6257,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,8,2023-04-22T03:31:27Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
36,CPP,xgboost,24035,8571,C++,https://github.com/dmlc/xgboost,dmlc,315,2023-04-22T08:11:40Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
37,CPP,mongo,23593,5499,C++,https://github.com/mongodb/mongo,mongodb,0,2023-04-22T07:51:19Z,The MongoDB Database
38,CPP,taichi,22915,2182,C++,https://github.com/taichi-dev/taichi,taichi-dev,666,2023-04-22T05:42:53Z,Productive & portable high-performance programming in Python.
39,CPP,apollo,22630,9150,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,485,2023-04-21T09:45:05Z,An open autonomous driving platform
40,CPP,envoy,21868,4224,C++,https://github.com/envoyproxy/envoy,envoyproxy,1359,2023-04-22T08:32:04Z,Cloud-native high-performance edge/middle/service proxy
41,CPP,faiss,20989,2885,C++,https://github.com/facebookresearch/faiss,facebookresearch,296,2023-04-22T07:48:32Z,A library for efficient similarity search and clustering of dense vectors.
42,CPP,flameshot,20732,1316,C++,https://github.com/flameshot-org/flameshot,flameshot-org,399,2023-04-15T12:52:55Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
43,CPP,modern-cpp-tutorial,20636,2743,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,5,2023-03-07T09:28:52Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
