rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
53,CSharp,FlaxEngine,5167,510,C#,https://github.com/FlaxEngine/FlaxEngine,FlaxEngine,396,2023-12-12T20:46:45Z,Flax Engine – multi-platform 3D game engine
54,CSharp,msbuild,5050,1358,C#,https://github.com/dotnet/msbuild,dotnet,1286,2023-12-13T09:14:28Z,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.
55,CSharp,MessagePack-CSharp,5021,678,C#,https://github.com/MessagePack-CSharp/MessagePack-CSharp,MessagePack-CSharp,30,2023-11-30T16:33:04Z,"Extremely Fast MessagePack Serializer for C#(.NET, .NET Core, Unity, Xamarin). / msgpack.org[C#]"
56,CSharp,workflow-core,4888,1112,C#,https://github.com/danielgerlag/workflow-core,danielgerlag,260,2023-11-24T23:37:18Z,Lightweight workflow engine for .NET Standard
57,CSharp,Borderless-Gaming,4829,445,C#,https://github.com/Codeusa/Borderless-Gaming,Codeusa,305,2023-11-16T19:27:35Z,Play your favorite games in a borderless window; no more time consuming alt-tabs. 
58,CSharp,FPSSample,4693,1828,C#,https://github.com/Unity-Technologies/FPSSample,Unity-Technologies,94,2023-12-05T14:24:13Z,A first person multiplayer shooter example project in Unity
59,CSharp,SteamAchievementManager,4645,671,C#,https://github.com/gibbed/SteamAchievementManager,gibbed,170,2023-03-27T11:28:45Z,A manager for game achievements in Steam.
60,CSharp,Masuit.Tools,4632,1050,C#,https://github.com/ldqk/Masuit.Tools,ldqk,0,2023-12-08T15:49:56Z,全龄段友好的C#万能工具库，码数吐司库，包含一些常用的操作类，大都是静态类，加密解密，反射操作，权重随机筛选算法，分布式短id，表达式树，linq扩展，文件压缩，多线程下载，硬件信息，字符串扩展方法，日期时间扩展操作，中国农历，大文件拷贝，图像裁剪，验证码，断点续传，集合扩展、Excel导出等常用封装。诸多功能集一身，代码量不到2MB！
61,CSharp,Electron.NET,6991,709,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,60,2023-11-13T00:35:00Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
62,CSharp,UniRx,6784,880,C#,https://github.com/neuecc/UniRx,neuecc,194,2023-03-25T02:05:13Z,Reactive Extensions for Unity
63,CSharp,serilog,6695,778,C#,https://github.com/serilog/serilog,serilog,17,2023-11-17T07:12:17Z,Simple .NET logging with fully-structured events
64,CSharp,Entitas,6685,1096,C#,https://github.com/sschmid/Entitas,sschmid,95,2023-07-28T22:15:07Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
65,CSharp,wpf,6623,1116,C#,https://github.com/dotnet/wpf,dotnet,955,2023-12-13T09:27:26Z,WPF is a .NET Core UI framework for building Windows desktop applications.
66,CSharp,de4dot,6584,2657,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
67,CSharp,Unity3DTraining,6432,1815,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-12-11T12:03:28Z,【Unity杂货铺】unity大杂烩~
68,CSharp,Windows-Auto-Night-Mode,6364,232,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,AutoDarkMode,38,2023-12-04T22:03:48Z,Automatically switches between the dark and light theme of Windows 10 and Windows 11
69,CSharp,MarkovJunior,6358,290,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
70,CSharp,EquinoxProject,6180,1571,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,9,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
71,CSharp,ImageGlass,6096,450,C#,https://github.com/d2phap/ImageGlass,d2phap,227,2023-12-12T12:37:13Z,"🏞 A lightweight, versatile image viewer"
72,CSharp,MassTransit,6078,1540,C#,https://github.com/MassTransit/MassTransit,MassTransit,5,2023-12-11T18:29:28Z,Distributed Application Framework for .NET
73,CSharp,NLog,6030,1379,C#,https://github.com/NLog/NLog,NLog,67,2023-12-12T16:59:05Z,NLog - Advanced and Structured Logging for Various .NET Platforms
74,CSharp,quartznet,6019,1655,C#,https://github.com/quartznet/quartznet,quartznet,90,2023-12-07T12:21:28Z,Quartz Enterprise Scheduler .NET
75,CSharp,Prism,5938,1604,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,22,2023-12-10T03:16:57Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
76,CSharp,MixedRealityToolkit-Unity,5906,2167,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,541,2023-10-27T20:16:52Z,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity
77,CSharp,VFSForGit,5878,482,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
78,CSharp,xdm,5875,1052,C#,https://github.com/subhra74/xdm,subhra74,736,2023-12-02T05:45:34Z,Powerfull download accelerator and video downloader
79,CSharp,stride,5852,869,C#,https://github.com/stride3d/stride,stride3d,476,2023-12-12T12:35:24Z,Stride Game Engine (formerly Xenko)
80,CSharp,FASTER,5777,576,C#,https://github.com/microsoft/FASTER,microsoft,3,2023-12-05T19:04:02Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
81,CSharp,StockSharp,6215,1635,C#,https://github.com/StockSharp/StockSharp,StockSharp,5,2023-12-12T17:29:27Z,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options)."
82,CSharp,EquinoxProject,6180,1571,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,9,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
83,CSharp,ImageGlass,6096,450,C#,https://github.com/d2phap/ImageGlass,d2phap,227,2023-12-12T12:37:13Z,"🏞 A lightweight, versatile image viewer"
84,CSharp,NLog,6030,1379,C#,https://github.com/NLog/NLog,NLog,67,2023-12-12T16:59:05Z,NLog - Advanced and Structured Logging for Various .NET Platforms
85,CSharp,Il2CppDumper,5960,1145,C#,https://github.com/Perfare/Il2CppDumper,Perfare,31,2023-12-13T01:21:36Z,Unity il2cpp reverse engineer
86,CSharp,language-ext,5948,408,C#,https://github.com/louthy/language-ext,louthy,46,2023-12-05T21:47:23Z,C# functional language extensions - a base class library for functional programming
87,CSharp,Prism,5938,1604,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,22,2023-12-10T03:16:57Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
88,CSharp,C-Sharp,5932,1330,C#,https://github.com/TheAlgorithms/C-Sharp,TheAlgorithms,0,2023-10-26T19:43:05Z,All algorithms implemented in C#.
89,CSharp,MixedRealityToolkit-Unity,5906,2167,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,541,2023-10-27T20:16:52Z,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity
90,CSharp,FASTER,5777,576,C#,https://github.com/microsoft/FASTER,microsoft,3,2023-12-05T19:04:02Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
91,CSharp,MailKit,5713,793,C#,https://github.com/jstedfast/MailKit,jstedfast,6,2023-12-10T02:08:17Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
92,CSharp,C-Sharp-Algorithms,5697,1402,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,39,2023-08-04T08:34:48Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
93,CSharp,graphql-dotnet,5668,915,C#,https://github.com/graphql-dotnet/graphql-dotnet,graphql-dotnet,138,2023-12-12T03:45:29Z,GraphQL for .NET
94,CSharp,Mvc,5659,2169,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
95,CSharp,Xamarin.Forms,5657,1925,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2443,2023-11-09T12:35:44Z,Xamarin.Forms Official Home
96,CSharp,btcpayserver,5552,1469,C#,https://github.com/btcpayserver/btcpayserver,btcpayserver,57,2023-12-13T09:58:19Z,"Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. "
97,CSharp,wpfui,5545,629,C#,https://github.com/lepoco/wpfui,lepoco,193,2023-12-12T15:12:29Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
98,CSharp,DriverStoreExplorer,5512,360,C#,https://github.com/lostindark/DriverStoreExplorer,lostindark,35,2023-07-25T06:00:00Z,Driver Store Explorer [RAPR]
99,CSharp,moq,5498,793,C#,https://github.com/devlooped/moq,devlooped,39,2023-12-11T13:43:57Z,The most popular and friendly mocking framework for .NET
100,CSharp,Flow.Launcher,5417,232,C#,https://github.com/Flow-Launcher/Flow.Launcher,Flow-Launcher,127,2023-12-12T22:40:28Z,:mag: Quick file search & app launcher for Windows with community-made plugins
1,CPP,tensorflow,179381,89214,C++,https://github.com/tensorflow/tensorflow,tensorflow,1933,2023-12-13T09:40:24Z,An Open Source Machine Learning Framework for Everyone
2,CPP,bitcoin,72632,36155,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2023-12-13T09:36:38Z,Bitcoin Core integration/staging tree
3,CPP,swift,64702,10382,C++,https://github.com/apple/swift,apple,6193,2023-12-13T08:37:05Z,The Swift Programming Language
4,CPP,gpt4all,56234,6147,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,293,2023-12-13T03:03:55Z,gpt4all: open-source LLM chatbots that you can run anywhere
5,CPP,tesseract,55175,8930,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,392,2023-12-06T10:07:50Z,Tesseract Open Source OCR Engine (main repository)
6,CPP,x64dbg,42188,2277,C++,https://github.com/x64dbg/x64dbg,x64dbg,567,2023-12-04T16:46:01Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
7,CPP,grpc,39614,10591,C++,https://github.com/grpc/grpc,grpc,589,2023-12-13T09:02:14Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
8,CPP,json,38274,6587,C++,https://github.com/nlohmann/json,nlohmann,64,2023-12-11T04:00:57Z,JSON for Modern C++
9,CPP,CPlusPlusThings,34736,8075,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,7,2023-12-06T02:49:43Z,C++那些事
10,CPP,yuzu,32318,2762,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1568,2023-12-13T06:46:16Z,Nintendo Switch emulator
11,CPP,aria2,32193,3392,C++,https://github.com/aria2/aria2,aria2,994,2023-12-10T10:54:27Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
12,CPP,carbon-lang,31664,1483,C++,https://github.com/carbon-language/carbon-lang,carbon-language,135,2023-12-13T04:53:17Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
13,CPP,ImHex,30975,1538,C++,https://github.com/WerWolv/ImHex,WerWolv,177,2023-12-12T12:20:54Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
14,CPP,calculator,28199,5164,C++,https://github.com/microsoft/calculator,microsoft,298,2023-12-05T14:24:52Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
15,CPP,serenity,26589,2902,C++,https://github.com/SerenityOS/serenity,SerenityOS,646,2023-12-13T09:32:29Z,The Serenity Operating System 🐞
16,CPP,rocksdb,26538,6041,C++,https://github.com/facebook/rocksdb,facebook,560,2023-12-13T05:14:52Z,"A library that provides an embeddable, persistent key-value store for fast storage."
17,CPP,rethinkdb,26353,1896,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1343,2023-12-08T21:12:52Z,The open-source database for the realtime web.
18,CPP,cmder,25290,2070,C++,https://github.com/cmderdev/cmder,cmderdev,33,2023-12-12T13:40:32Z,Lovely console emulator package for Windows
19,CPP,xgboost,25079,8696,C++,https://github.com/dmlc/xgboost,dmlc,346,2023-12-13T06:58:20Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
20,CPP,aseprite,24695,3216,C++,https://github.com/aseprite/aseprite,aseprite,1452,2023-12-13T00:49:01Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
21,CPP,xgboost,25079,8696,C++,https://github.com/dmlc/xgboost,dmlc,346,2023-12-13T06:58:20Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
22,CPP,mongo,24775,5486,C++,https://github.com/mongodb/mongo,mongodb,0,2023-12-13T05:26:04Z,The MongoDB Database
23,CPP,mediapipe,24139,4869,C++,https://github.com/google/mediapipe,google,199,2023-12-12T21:49:57Z,"Cross-platform, customizable ML solutions for live and streaming media."
24,CPP,apollo,23740,9489,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,647,2023-12-07T01:13:46Z,An open autonomous driving platform
25,CPP,DeepSpeech,23505,3897,C++,https://github.com/mozilla/DeepSpeech,mozilla,116,2023-12-08T19:57:16Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
26,CPP,tdesktop,23470,4810,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,802,2023-12-10T03:48:00Z,Telegram Desktop messaging app
27,CPP,qBittorrent,23274,3691,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2800,2023-12-12T06:55:41Z,qBittorrent BitTorrent client
28,CPP,modern-cpp-tutorial,22357,2964,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
29,CPP,flameshot,22240,1433,C++,https://github.com/flameshot-org/flameshot,flameshot-org,499,2023-12-05T01:58:34Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
30,CPP,v8,22056,3936,C++,https://github.com/v8/v8,v8,0,2023-10-28T13:26:41Z,The official mirror of the V8 Git repository
31,CPP,solidity,21373,5591,C++,https://github.com/ethereum/solidity,ethereum,369,2023-12-12T18:17:43Z,"Solidity, the Smart Contract Programming Language"
32,CPP,Paddle,21118,5385,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1052,2023-12-13T09:58:39Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
33,CPP,spdlog,20864,4178,C++,https://github.com/gabime/spdlog,gabime,59,2023-11-09T03:39:35Z,Fast C++ logging library.
34,CPP,mxnet,20651,6889,C++,https://github.com/apache/mxnet,apache,1805,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
35,CPP,tinyrenderer,18475,1819,C++,https://github.com/ssloy/tinyrenderer,ssloy,41,2023-11-09T02:43:40Z,A brief computer graphics / rendering course
36,CPP,ncnn,18427,4028,C++,https://github.com/Tencent/ncnn,Tencent,999,2023-12-13T09:32:09Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
37,CPP,trojan,18281,3045,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,71,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
38,CPP,hhvm,17871,3172,C++,https://github.com/facebook/hhvm,facebook,465,2023-12-13T09:58:48Z,A virtual machine for executing programs written in Hack.
39,CPP,cocos2d-x,17638,7107,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1405,2023-09-13T13:54:04Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
40,CPP,CNTK,17417,4375,C++,https://github.com/microsoft/CNTK,microsoft,755,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
41,CPP,mxnet,20651,6889,C++,https://github.com/apache/mxnet,apache,1805,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
42,CPP,notepad-plus-plus,20630,4308,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2172,2023-12-13T02:27:44Z,Notepad++ official repository
43,CPP,sqlitebrowser,19322,2067,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,638,2023-12-11T07:46:32Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
44,CPP,fmt,18590,2324,C++,https://github.com/fmtlib/fmt,fmtlib,12,2023-12-13T01:09:07Z,A modern formatting library
45,CPP,tinyrenderer,18475,1819,C++,https://github.com/ssloy/tinyrenderer,ssloy,41,2023-11-09T02:43:40Z,A brief computer graphics / rendering course
46,CPP,ncnn,18427,4028,C++,https://github.com/Tencent/ncnn,Tencent,999,2023-12-13T09:32:09Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
47,CPP,swoole-src,18091,3243,C++,https://github.com/swoole/swoole-src,swoole,95,2023-12-12T17:18:38Z,🚀 Coroutine-based concurrency library for PHP
48,CPP,CNTK,17417,4375,C++,https://github.com/microsoft/CNTK,microsoft,755,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
49,CPP,leetcode,17262,4900,C++,https://github.com/haoel/leetcode,haoel,23,2023-11-08T14:32:06Z,LeetCode Problems' Solutions 
50,CPP,CnC_Remastered_Collection,17187,4499,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
51,CPP,filament,16593,1772,C++,https://github.com/google/filament,google,118,2023-12-13T05:47:27Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
52,CPP,3d-game-shaders-for-beginners,16450,1326,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
53,CPP,MMKV,16405,1839,C++,https://github.com/Tencent/MMKV,Tencent,2,2023-12-06T08:35:40Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
54,CPP,typesense,16202,495,C++,https://github.com/typesense/typesense,typesense,429,2023-12-13T09:52:41Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
55,CPP,FreeCAD,15980,3558,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,1093,2023-12-13T08:59:28Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
56,CPP,react-native-windows,15746,1151,C++,https://github.com/microsoft/react-native-windows,microsoft,525,2023-12-13T02:28:43Z,A framework for building native Windows apps with React.
57,CPP,LightGBM,15730,3787,C++,https://github.com/microsoft/LightGBM,microsoft,307,2023-12-13T07:00:19Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
58,CPP,libphonenumber,15649,2051,C++,https://github.com/google/libphonenumber,google,0,2023-12-07T09:30:15Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
59,CPP,brpc,15516,3833,C++,https://github.com/apache/brpc,apache,308,2023-12-13T08:42:15Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
60,CPP,Arduino,15486,13422,C++,https://github.com/esp8266/Arduino,esp8266,292,2023-12-11T23:57:58Z,ESP8266 core for Arduino
61,CPP,MMKV,16405,1839,C++,https://github.com/Tencent/MMKV,Tencent,2,2023-12-06T08:35:40Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
62,CPP,uWebSockets,16322,1748,C++,https://github.com/uNetworking/uWebSockets,uNetworking,25,2023-12-11T23:56:36Z,"Simple, secure & standards compliant web server for the most demanding of applications"
63,CPP,Qv2ray,16027,3261,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,41,2023-07-11T02:06:48Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
64,CPP,LightGBM,15730,3787,C++,https://github.com/microsoft/LightGBM,microsoft,307,2023-12-13T07:00:19Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
65,CPP,libphonenumber,15649,2051,C++,https://github.com/google/libphonenumber,google,0,2023-12-07T09:30:15Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
66,CPP,Arduino,15486,13422,C++,https://github.com/esp8266/Arduino,esp8266,292,2023-12-11T23:57:58Z,ESP8266 core for Arduino
67,CPP,Marlin,15469,18800,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,668,2023-12-13T07:56:07Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
68,CPP,BackgroundMusic,14452,656,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,443,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
69,CPP,dogecoin,14339,2833,C++,https://github.com/dogecoin/dogecoin,dogecoin,151,2023-12-05T01:42:21Z,very currency
70,CPP,cutter,14325,1116,C++,https://github.com/rizinorg/cutter,rizinorg,474,2023-12-04T23:28:39Z,Free and Open Source Reverse Engineering Platform powered by rizin
71,CPP,btop,14239,467,C++,https://github.com/aristocratos/btop,aristocratos,198,2023-12-12T22:20:17Z,A monitor of resources
72,CPP,LocalAI,14225,1234,C++,https://github.com/mudler/LocalAI,mudler,183,2023-12-13T07:37:02Z,":robot: The free, Open Source OpenAI alternative. Self-hosted, community-driven and local-first. Drop-in replacement for OpenAI running on consumer-grade hardware. No GPU required. Runs ggml, gguf, GPTQ, onnx, TF compatible models: llama, llama2, rwkv, whisper, vicuna, koala, cerebras, falcon, dolly, starcoder, and many others"
73,CPP,pybind11,14042,2066,C++,https://github.com/pybind/pybind11,pybind,493,2023-12-12T21:16:47Z,Seamless operability between C++11 and Python
74,CPP,IoT-For-Beginners,14026,2141,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,39,2023-11-30T14:34:27Z,"12 Weeks, 24 Lessons, IoT for All!"
75,CPP,Sourcetrail,13893,1304,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
76,CPP,muduo,13830,5134,C++,https://github.com/chenshuo/muduo,chenshuo,27,2023-12-02T04:16:22Z,Event-driven network library for multi-threaded Linux server in C++11
77,CPP,bgfx,13754,1887,C++,https://github.com/bkaradzic/bgfx,bkaradzic,266,2023-12-13T06:26:42Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
78,CPP,rpcs3,13592,1796,C++,https://github.com/RPCS3/rpcs3,RPCS3,914,2023-12-13T09:45:22Z,PS3 emulator/debugger
79,CPP,TinyWebServer,13577,3499,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,61,2023-11-03T13:12:47Z,:fire: Linux下C++轻量级WebServer服务器
80,CPP,rapidjson,13553,3522,C++,https://github.com/Tencent/rapidjson,Tencent,606,2023-12-12T08:29:14Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
81,CPP,openalpr,10829,2499,C++,https://github.com/openalpr/openalpr,openalpr,487,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
82,CPP,zeal,10818,780,C++,https://github.com/zealdocs/zeal,zealdocs,170,2023-11-14T21:39:00Z,Offline documentation browser inspired by Dash
83,CPP,Hazel,10800,1461,C++,https://github.com/TheCherno/Hazel,TheCherno,81,2023-12-09T14:18:51Z,Hazel Engine
84,CPP,transmission,10788,1141,C++,https://github.com/transmission/transmission,transmission,560,2023-12-12T07:49:35Z,Official Transmission BitTorrent client repository
85,CPP,capnproto,10781,891,C++,https://github.com/capnproto/capnproto,capnproto,157,2023-12-10T19:49:34Z,Cap'n Proto serialization/RPC system - core tools and C++ library
86,CPP,Gource,10709,750,C++,https://github.com/acaudwell/Gource,acaudwell,94,2023-05-17T01:41:48Z,software version control visualization
87,CPP,MaaAssistantArknights,10684,1368,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,690,2023-12-13T09:52:09Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
88,CPP,ninja,10081,1536,C++,https://github.com/ninja-build/ninja,ninja-build,293,2023-12-08T15:46:49Z,a small build system with a focus on speed
89,CPP,thrift,10016,4004,C++,https://github.com/apache/thrift,apache,0,2023-12-08T17:26:38Z,Apache Thrift
90,CPP,or-tools,9994,2058,C++,https://github.com/google/or-tools,google,47,2023-12-12T15:20:07Z,Google's Operations Research tools:
91,CPP,carla,9980,3177,C++,https://github.com/carla-simulator/carla,carla-simulator,951,2023-12-13T09:07:42Z,Open-source simulator for autonomous driving research.
92,CPP,Stockfish,9796,2127,C++,https://github.com/official-stockfish/Stockfish,official-stockfish,16,2023-12-12T13:52:18Z,A free and strong UCI chess engine
93,CPP,assimp,9794,2769,C++,https://github.com/assimp/assimp,assimp,685,2023-12-13T04:36:34Z,The official Open-Asset-Importer-Library Repository. Loads 40+ 3D-file-formats into one unified and clean data structure. 
94,CPP,mysql-server,9765,3645,C++,https://github.com/mysql/mysql-server,mysql,0,2023-12-13T05:21:08Z,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database."
95,CPP,synergy-core,9758,3440,C++,https://github.com/symless/synergy-core,symless,232,2023-09-29T07:48:35Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
96,CPP,ppsspp,9733,2087,C++,https://github.com/hrydgard/ppsspp,hrydgard,1084,2023-12-13T08:03:30Z,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org."
97,CPP,citra,9730,1744,C++,https://github.com/citra-emu/citra,citra-emu,575,2023-12-13T09:40:55Z,A Nintendo 3DS Emulator
