rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,CoffeeScript,wintersmith,3510,341,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,dispatch-proxy,3444,245,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,pow,3424,264,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
24,CoffeeScript,pagedraw,3353,453,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3193,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3050,251,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2926,530,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2878,324,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2870,118,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2864,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,41,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2737,821,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,psd.js,2552,377,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,156,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
33,CoffeeScript,angular-google-maps,2537,1085,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,cloudtunes,2479,244,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2445,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2391,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2293,666,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2022-10-25T01:12:35Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2085,211,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2081,242,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2002,1204,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,CoffeeScriptRedux,1845,117,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
42,CoffeeScript,ng-token-auth,1814,244,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
43,CoffeeScript,local_time,1754,120,CoffeeScript,https://github.com/basecamp/local_time,basecamp,22,2023-05-10T01:50:49Z,"Rails engine for cache-friendly, client-side local time"
44,CoffeeScript,BuckyClient,1748,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
45,CoffeeScript,camo,1738,388,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
46,CoffeeScript,slidesjs,1730,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,eco,1725,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
48,CoffeeScript,dnschain,1724,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
49,CoffeeScript,vim-mode,1722,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
50,CoffeeScript,jquery.shapeshift,1679,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
51,CoffeeScript,please-wait,1598,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
52,CoffeeScript,squel,1577,233,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
53,CoffeeScript,cyclotron,1568,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,17,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
54,CoffeeScript,caniuse-cmd,1567,52,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
55,CoffeeScript,kartograph.js,1524,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
56,CoffeeScript,atom-beautify,1502,469,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
57,CoffeeScript,pretty-error,1498,48,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
58,CoffeeScript,unpoly,1488,58,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,24,2023-05-10T15:02:28Z,Unobtrusive Javascript Framework for server-side applications
59,CoffeeScript,roots,1456,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,atom-vim-mode-plus,1409,113,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
61,CoffeeScript,atom-vim-mode-plus,1409,113,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,qqbot,1397,390,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
63,CoffeeScript,VimFx,1395,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,4,2022-12-23T17:32:39Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,gulp-cheatsheet,1392,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1345,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1327,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1324,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1268,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1263,321,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1263,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1245,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1232,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1231,150,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1214,778,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1206,154,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1186,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1183,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1152,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1142,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1105,324,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1086,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1066,277,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1059,154,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1048,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1018,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,994,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,55,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,json-diff,969,122,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,22,2023-03-20T06:58:36Z,Structural diff for JSON files
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,948,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,931,84,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,915,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,911,108,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,animate.css,77750,16427,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,nerd-fonts,43750,3319,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,8,2023-05-10T18:52:46Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,freecodecamp.cn,36466,1369,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
4,CSS,50projects50days,28535,7703,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-04-18T18:44:24Z,"50+ mini web projects using HTML, CSS & JS"
5,CSS,hangzhou_house_knowledge,26617,5418,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,SpinKit,19154,1851,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
7,CSS,source-code-pro,18921,1640,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,65,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
8,CSS,Skeleton,18832,3150,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
9,CSS,You-Dont-Need-JavaScript,18204,1083,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,30,2022-10-31T18:18:53Z,"CSS is powerful, you can do a lot of things without JS."
10,CSS,30-seconds-of-css,16112,1086,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
11,CSS,pace,15560,1947,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
12,CSS,iCSS,15106,1593,CSS,https://github.com/chokcoco/iCSS,chokcoco,209,2023-04-27T02:25:47Z,不止于 CSS
13,CSS,tomorrow-theme,13439,3258,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
14,CSS,solved-by-flexbox,13020,1061,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
15,CSS,2048,11646,16433,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
16,CSS,tachyons,11407,687,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,76,2023-04-08T05:57:12Z,Functional css for humans
17,CSS,dalai,11359,1310,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,281,2023-05-06T21:22:15Z,The simplest way to run LLaMA on your local machine
18,CSS,spectre,11182,811,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
19,CSS,_s,10733,3147,CSS,https://github.com/Automattic/_s,Automattic,55,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
20,CSS,photon,9935,582,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
21,CSS,php-the-right-way,8775,3257,CSS,https://github.com/codeguy/php-the-right-way,codeguy,19,2023-05-11T07:37:19Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
22,CSS,CSS-Inspiration,8730,827,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
23,CSS,offline,8676,885,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
24,CSS,hint.css,8337,709,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
25,CSS,arc-theme,8332,620,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
26,CSS,primeng,8140,4156,CSS,https://github.com/primefaces/primeng,primefaces,538,2023-05-11T08:58:15Z,The Most Complete Angular UI Component Library
27,CSS,jekyll-now,8000,35035,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-11T01:38:12Z,"Build a Jekyll blog in minutes, without touching the command line."
28,CSS,98.css,7978,266,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-28T14:53:18Z,A design system for building faithful recreations of old UIs
29,CSS,thejsway,7781,798,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
30,CSS,purecss-francine,7720,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
31,CSS,water.css,7639,435,CSS,https://github.com/kognise/water.css,kognise,27,2023-04-11T06:22:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
32,CSS,icheck,7432,1659,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
33,CSS,machine-learning-yearning-cn,7431,1494,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
34,CSS,json-api,7149,841,CSS,https://github.com/json-api/json-api,json-api,114,2023-04-24T13:45:39Z,A specification for building JSON APIs
35,CSS,DataTables,7146,2205,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
36,CSS,github-markdown-css,7064,2145,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,9,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
37,CSS,css-loaders,6989,1058,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2023-05-07T18:08:26Z,A collection of loading spinners animated with CSS
38,CSS,Metro-UI-CSS,6989,1997,CSS,https://github.com/olton/Metro-UI-CSS,olton,66,2023-05-09T16:01:57Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
39,CSS,easings.net,6965,643,CSS,https://github.com/ai/easings.net,ai,14,2023-04-29T20:31:38Z,Easing Functions Cheat Sheet
40,CSS,weather-icons,6658,851,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
41,CSS,json-api,7149,841,CSS,https://github.com/json-api/json-api,json-api,114,2023-04-24T13:45:39Z,A specification for building JSON APIs
42,CSS,github-markdown-css,7064,2145,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,9,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
43,CSS,vex,6935,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
44,CSS,compass,6771,1196,CSS,https://github.com/Compass/compass,Compass,415,2023-04-24T17:45:42Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
45,CSS,weather-icons,6658,851,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
46,CSS,spring-petclinic,6450,19706,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-05-10T07:44:54Z,A sample Spring-based application
47,CSS,sorry,6416,793,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
48,CSS,magic-of-css,6304,391,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
49,CSS,basscss,5788,312,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
50,CSS,awesome-english-ebooks,5510,465,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-04-12T12:09:05Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
51,CSS,jstutorial,5410,1321,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
52,CSS,most-frequent-technology-english-words,5353,391,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-04-12T08:08:30Z,程序员工作中常见的英语词汇
53,CSS,blueprint-css,5349,613,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
54,CSS,tailwind-starter-kit,5323,821,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
55,CSS,popcorn-app,5209,1738,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
56,CSS,handcalcs,5185,395,CSS,https://github.com/connorferster/handcalcs,connorferster,57,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
57,CSS,mvvm,5142,1270,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
58,CSS,wysiwyg-editor,5087,664,CSS,https://github.com/froala/wysiwyg-editor,froala,929,2023-03-23T08:40:26Z,The next generation Javascript WYSIWYG HTML Editor.
59,CSS,missing-semester-cn.github.io,5045,619,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-04-12T05:34:34Z,the CS missing semester Chinese version
60,CSS,synthwave-vscode,5017,1192,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,109,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
61,CSS,sklearn-doc-zh,4855,1454,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,11,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
62,CSS,LearnOpenGL-CN,4818,1001,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,55,2023-05-09T15:23:23Z,http://learnopengl.com 系列教程的简体中文翻译
63,CSS,WebStackPage.github.io,4687,1348,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,49,2023-05-06T07:13:13Z,❤️静态响应式网址导航网站 - webstack.cc
64,CSS,awesome-obsidian,4650,234,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
65,CSS,simpsons-in-css,4492,635,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
66,CSS,retinajs,4461,635,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
67,CSS,smoothState.js,4454,526,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
68,CSS,cssnano,4410,318,CSS,https://github.com/cssnano/cssnano,cssnano,75,2023-05-05T13:40:59Z,"A modular minifier, built on top of the PostCSS ecosystem."
69,CSS,css-animation-101,4389,218,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
70,CSS,spicetify-themes,4225,1237,CSS,https://github.com/spicetify/spicetify-themes,spicetify,16,2023-05-05T03:42:11Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
71,CSS,youtube,4211,4903,CSS,https://github.com/safak/youtube,safak,63,2023-05-05T01:31:17Z,
72,CSS,micro-app,4195,448,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,298,2023-05-11T02:41:17Z,"A lightweight, efficient and powerful micro front-end framework. 一款轻量、高效、功能强大的微前端框架"
