rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,CPP,Catch2,17613,3134,C++,https://github.com/catchorg/Catch2,catchorg,365,2024-01-10T09:50:04Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
53,CPP,Karabiner-Elements,17416,834,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,952,2024-01-09T14:52:07Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
54,CPP,leetcode,17300,4904,C++,https://github.com/haoel/leetcode,haoel,23,2023-11-08T14:32:06Z,LeetCode Problems' Solutions 
55,CPP,xbmc,16795,6263,C++,https://github.com/xbmc/xbmc,xbmc,640,2024-01-11T09:10:51Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
56,CPP,smartknob,16771,977,C++,https://github.com/scottbez1/smartknob,scottbez1,50,2024-01-09T16:55:36Z,Haptic input knob with software-defined endstops and virtual detents
57,CPP,filament,16675,1795,C++,https://github.com/google/filament,google,123,2024-01-11T00:25:56Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
58,CPP,yoga,16660,1417,C++,https://github.com/facebook/yoga,facebook,90,2024-01-11T03:41:11Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
59,CPP,MMKV,16498,1847,C++,https://github.com/Tencent/MMKV,Tencent,5,2024-01-09T09:40:09Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
60,CPP,uWebSockets,16397,1749,C++,https://github.com/uNetworking/uWebSockets,uNetworking,20,2024-01-08T21:23:18Z,"Simple, secure & standards compliant web server for the most demanding of applications"
61,CPP,btop,14606,487,C++,https://github.com/aristocratos/btop,aristocratos,204,2024-01-11T09:40:08Z,A monitor of resources
62,CPP,BackgroundMusic,14573,656,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,446,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
63,CPP,cutter,14488,1128,C++,https://github.com/rizinorg/cutter,rizinorg,475,2024-01-07T15:02:58Z,Free and Open Source Reverse Engineering Platform powered by rizin
64,CPP,pybind11,14187,2076,C++,https://github.com/pybind/pybind11,pybind,496,2024-01-09T00:58:25Z,Seamless operability between C++11 and Python
65,CPP,USTC-Course,14183,3506,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
66,CPP,Sourcetrail,13943,1318,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
67,CPP,muduo,13898,5137,C++,https://github.com/chenshuo/muduo,chenshuo,27,2023-12-22T11:16:06Z,Event-driven network library for multi-threaded Linux server in C++11
68,CPP,bgfx,13860,1894,C++,https://github.com/bkaradzic/bgfx,bkaradzic,269,2024-01-11T05:16:22Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
69,CPP,TinyWebServer,13808,3538,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,62,2023-11-03T13:12:47Z,:fire: Linux下C++轻量级WebServer服务器
70,CPP,incubator-weex,13794,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
71,CPP,rapidjson,13619,3524,C++,https://github.com/Tencent/rapidjson,Tencent,613,2023-12-30T23:00:13Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
72,CPP,TranslucentTB,13569,1073,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,132,2024-01-10T23:50:06Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
73,CPP,wkhtmltopdf,13560,1808,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
74,CPP,cosmos,13456,3725,C++,https://github.com/OpenGenus/cosmos,OpenGenus,1027,2023-12-27T17:27:56Z,"World's largest Contributor driven code dataset | Used in Quark Search Engine, @OpenGenus IQ, OpenGenus Visual Project"
75,CPP,Hyprland,13379,508,C++,https://github.com/hyprwm/Hyprland,hyprwm,628,2024-01-11T01:08:16Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
76,CPP,polybar,13204,633,C++,https://github.com/polybar/polybar,polybar,138,2024-01-02T01:36:05Z,A fast and easy-to-use status bar
77,CPP,WLED,13198,2749,C++,https://github.com/Aircoookie/WLED,Aircoookie,303,2024-01-10T21:24:01Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
78,CPP,Atmosphere,13096,1149,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,42,2024-01-08T19:20:58Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
79,CPP,arrow,13000,3199,C++,https://github.com/apache/arrow,apache,3850,2024-01-11T10:00:29Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
80,CPP,upx,12785,1276,C++,https://github.com/upx/upx,upx,34,2024-01-11T00:39:17Z,UPX - the Ultimate Packer for eXecutables
81,CPP,workflow,11966,2292,C++,https://github.com/sogou/workflow,sogou,14,2024-01-10T09:31:00Z,C++ Parallel Computing and Asynchronous Networking Framework
82,CPP,libfacedetection,11889,3032,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,48,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
83,CPP,DearPyGui,11688,640,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,238,2024-01-11T01:40:16Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
84,CPP,ZLMediaKit,11588,2942,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,41,2024-01-06T15:28:30Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
85,CPP,bullet3,11480,2812,C++,https://github.com/bulletphysics/bullet3,bulletphysics,154,2024-01-10T10:48:35Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
86,CPP,dolphin,11312,2441,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2024-01-11T05:57:18Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
87,CPP,eos,11291,3716,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
88,CPP,dxvk,11269,738,C++,https://github.com/doitsujin/dxvk,doitsujin,232,2024-01-11T03:56:28Z,"Vulkan-based implementation of D3D9, D3D10 and D3D11 for Linux / Wine"
89,CPP,chineseocr_lite,11259,2193,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,234,2023-08-14T21:55:50Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
90,CPP,subconverter,11185,2362,C++,https://github.com/tindy2013/subconverter,tindy2013,133,2023-12-27T19:50:58Z,Utility to convert between various subscription format
91,CPP,vnote,11133,1169,C++,https://github.com/vnotex/vnote,vnotex,616,2023-11-22T15:09:51Z,A pleasant note-taking platform.
92,CPP,cpp-httplib,11043,2118,C++,https://github.com/yhirose/cpp-httplib,yhirose,17,2024-01-11T01:49:49Z,A C++ header-only HTTP/HTTPS server and client library
93,CPP,MuseScore,11040,2421,C++,https://github.com/musescore/MuseScore,musescore,2133,2024-01-11T09:37:24Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
94,CPP,transmission,10933,1151,C++,https://github.com/transmission/transmission,transmission,566,2024-01-11T06:55:37Z,Official Transmission BitTorrent client repository
95,CPP,MaaAssistantArknights,10914,1402,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,726,2024-01-11T09:52:49Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
96,CPP,Gource,10875,751,C++,https://github.com/acaudwell/Gource,acaudwell,96,2023-05-17T01:41:48Z,software version control visualization
97,CPP,Hazel,10872,1462,C++,https://github.com/TheCherno/Hazel,TheCherno,82,2023-12-09T14:18:51Z,Hazel Engine
98,CPP,zeal,10862,783,C++,https://github.com/zealdocs/zeal,zealdocs,174,2023-12-14T21:36:46Z,Offline documentation browser inspired by Dash
99,CPP,openalpr,10845,2499,C++,https://github.com/openalpr/openalpr,openalpr,489,2024-01-11T02:23:51Z,Automatic License Plate Recognition library
100,CPP,drogon,10414,1005,C++,https://github.com/drogonframework/drogon,drogonframework,257,2024-01-09T01:47:07Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
1,Clojure,FiraCode,73914,3106,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
2,Clojure,metabase,35465,4848,Clojure,https://github.com/metabase/metabase,metabase,3279,2024-01-11T09:55:26Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,27624,1634,Clojure,https://github.com/logseq/logseq,logseq,1457,2024-01-11T08:22:40Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,25257,1203,Clojure,https://github.com/penpot/penpot,penpot,314,2024-01-11T09:24:36Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11726,947,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9151,793,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-12-08T12:29:30Z,Clojure to JS compiler
7,Clojure,leiningen,7306,1630,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2024-01-05T17:02:28Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6663,381,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6465,708,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2024-01-10T16:36:37Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6332,394,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5746,454,Clojure,https://github.com/overtone/overtone,overtone,90,2024-01-08T16:07:37Z,Collaborative Programmable Music 
12,Clojure,re-frame,5351,736,Clojure,https://github.com/day8/re-frame,day8,14,2023-12-09T10:33:49Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5280,305,Clojure,https://github.com/tonsky/datascript,tonsky,69,2023-12-16T18:10:39Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4691,414,Clojure,https://github.com/reagent-project/reagent,reagent-project,55,2023-12-01T14:16:37Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4197,537,Clojure,https://github.com/riemann/riemann,riemann,25,2023-12-27T22:39:37Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4050,266,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,status-mobile,3778,1020,Clojure,https://github.com/status-im/status-mobile,status-im,466,2024-01-11T09:54:48Z,"a free (libre) open source, mobile OS for Ethereum"
18,Clojure,icepick,3767,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,23,2021-05-26T07:01:41Z,Android Instance State made easy
19,Clojure,clojure-koans,3702,2130,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3683,526,Clojure,https://github.com/ring-clojure/ring,ring-clojure,35,2023-12-25T10:22:02Z,Clojure HTTP server abstraction
21,Clojure,babashka,3680,246,Clojure,https://github.com/babashka/babashka,babashka,21,2024-01-09T16:50:37Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3388,151,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,298,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2908,165,Clojure,https://github.com/quil/quil,quil,39,2024-01-05T22:32:38Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2887,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2829,277,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-11-14T12:21:35Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2682,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2636,300,Clojure,https://github.com/pedestal/pedestal,pedestal,24,2024-01-10T20:49:52Z,The Pedestal Server-side Libraries
29,Clojure,maelstrom,2619,157,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,13,2023-12-31T19:04:03Z,A workbench for writing toy implementations of distributed systems.
30,Clojure,awesome-clojure,2617,201,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-12-29T11:01:30Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
31,Clojure,hiccup,2609,218,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2024-01-09T02:49:00Z,Fast library for rendering HTML in Clojure
32,Clojure,clojure-cookbook,2554,439,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
33,Clojure,aleph,2501,242,Clojure,https://github.com/clj-commons/aleph,clj-commons,26,2024-01-03T10:37:16Z,"Asynchronous streaming communication for Clojure - web server, web client, and raw TCP/UDP"
34,Clojure,specter,2476,103,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
35,Clojure,xtdb,2397,158,Clojure,https://github.com/xtdb/xtdb,xtdb,448,2024-01-10T22:54:04Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,schema,2380,258,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
37,Clojure,code-maat,2277,213,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,incanter,2224,298,Clojure,https://github.com/incanter/incanter,incanter,68,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
39,Clojure,shadow-cljs,2172,172,Clojure,https://github.com/thheller/shadow-cljs,thheller,53,2024-01-08T17:04:34Z,ClojureScript compilation made easy
40,Clojure,component,2066,99,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,onyx,2047,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
42,Clojure,core.async,1931,216,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1890,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1843,44,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1796,167,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1753,189,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1749,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
48,Clojure,clj-http,1748,412,Clojure,https://github.com/dakrone/clj-http,dakrone,48,2023-11-22T15:18:13Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1720,202,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1680,131,Clojure,https://github.com/marick/Midje,marick,42,2024-01-04T12:07:30Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,honeysql,1675,174,Clojure,https://github.com/seancorfield/honeysql,seancorfield,9,2024-01-07T06:39:29Z,Turn Clojure data structures into SQL
52,Clojure,Arcadia,1671,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
53,Clojure,clerk,1646,77,Clojure,https://github.com/nextjournal/clerk,nextjournal,40,2024-01-10T16:14:53Z,⚡️ Moldable Live Programming for Clojure
54,Clojure,clj-kondo,1638,291,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,124,2024-01-07T15:52:26Z,Static analyzer and linter for Clojure code that sparks joy
55,Clojure,enlive,1607,152,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1601,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1570,95,Clojure,https://github.com/replikativ/datahike,replikativ,60,2024-01-07T15:58:10Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,electric,1534,37,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,14,2024-01-11T09:44:24Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
59,Clojure,devcards,1525,116,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
60,Clojure,fulcro,1499,139,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2024-01-11T03:01:44Z,A library for development of single-page full-stack web applications in clj/cljs
61,Clojure,plumbing,1483,114,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,drake,1479,112,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
63,Clojure,Korma,1477,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
64,Clojure,cheshire,1468,150,Clojure,https://github.com/dakrone/cheshire,dakrone,44,2023-12-05T16:42:10Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1457,80,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1442,113,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1440,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,core.logic,1427,124,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
69,Clojure,timbre,1425,172,Clojure,https://github.com/taoensso/timbre,taoensso,8,2023-12-19T11:32:41Z,Pure Clojure/Script logging library
70,Clojure,Nightcode,1406,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1378,182,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1362,247,Clojure,https://github.com/metosin/reitit,metosin,124,2024-01-08T06:04:47Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1353,192,Clojure,https://github.com/metosin/malli,metosin,151,2024-01-08T15:04:20Z,High-performance data-driven data specification library for Clojure/Script.
75,Clojure,garden,1329,88,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-12-19T22:37:50Z,Generate CSS with Clojure
76,Clojure,duckling_old,1323,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
77,Clojure,chestnut,1318,99,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,ClojureDart,1278,78,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,91,2023-12-21T20:33:11Z,Clojure dialect for Flutter and Dart
79,Clojure,core.typed,1277,79,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
80,Clojure,cortex,1272,114,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
81,Clojure,liberator,1256,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,dactyl-manuform,1254,149,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,9,2022-09-30T21:33:56Z,
83,Clojure,ultra,1238,36,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
84,Clojure,mount,1211,87,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1175,66,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,integrant,1173,64,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-11-30T18:46:26Z,Micro-framework for data-driven architecture
87,Clojure,clara-rules,1167,111,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
88,Clojure,core.match,1166,65,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
90,Clojure,criterium,1152,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,sci,1137,84,Clojure,https://github.com/babashka/sci,babashka,41,2023-12-22T19:30:17Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
92,Clojure,carmine,1135,129,Clojure,https://github.com/taoensso/carmine,taoensso,1,2024-01-11T09:28:52Z,Redis client + message queue for Clojure
93,Clojure,frak,1130,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
94,Clojure,duct,1116,53,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,test.check,1107,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
96,Clojure,compojure-api,1101,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-12-20T20:58:39Z,Sweet web apis with Compojure & Swagger
97,Clojure,cljs-devtools,1100,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
98,Clojure,lein-cljsbuild,1096,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
99,Clojure,clojure-lsp,1093,144,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,105,2024-01-09T11:44:19Z,Clojure & ClojureScript Language Server (LSP) implementation
100,Clojure,eastwood,1080,68,Clojure,https://github.com/jonase/eastwood,jonase,33,2023-11-04T16:49:57Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20280,3087,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,687,2023-12-08T19:04:03Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18182,944,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2024-01-04T23:25:51Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16410,2070,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14376,955,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,105,2024-01-06T20:41:18Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7571,459,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6942,1246,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5302,692,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4775,611,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,192,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4734,485,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,124,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4611,238,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,bootstrap-tour,4421,949,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
12,CoffeeScript,pivottable,4272,1071,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,356,2024-01-06T13:46:24Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
13,CoffeeScript,yakyak,3820,331,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2023-12-19T14:51:44Z,Desktop chat client for Google Hangouts
14,CoffeeScript,node-csv,3758,266,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,37,2024-01-09T22:27:12Z,Full featured CSV parser with simple api and tested against large datasets.
