rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,C,Ventoy,45124,3205,C,https://github.com/ventoy/Ventoy,ventoy,392,2023-02-11T18:44:17Z,A new bootable USB solution.
8,C,php-src,35002,7441,C,https://github.com/php/php-src,php,326,2023-02-13T07:09:39Z,The PHP Interpreter
9,C,FFmpeg,34040,10562,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-02-13T10:00:15Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
10,C,wrk,33823,2788,C,https://github.com/wg/wrk,wg,122,2023-01-19T00:59:31Z,Modern HTTP benchmarking tool
11,C,curl,28436,5581,C,https://github.com/curl/curl,curl,40,2023-02-13T08:57:38Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
12,C,tmux,27707,1854,C,https://github.com/tmux/tmux,tmux,17,2023-02-11T01:19:48Z,tmux source code
13,C,the_silver_searcher,24602,1372,C,https://github.com/ggreer/the_silver_searcher,ggreer,410,2023-01-16T06:46:11Z,"A code-searching tool similar to ack, but faster."
14,C,os-tutorial,24495,3048,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,64,2022-12-04T15:13:22Z,How to create an OS from scratch
15,C,darknet,23815,20993,C,https://github.com/pjreddie/darknet,pjreddie,1780,2022-11-04T13:27:54Z,Convolutional Neural Networks
16,C,emscripten,23292,2992,C,https://github.com/emscripten-core/emscripten,emscripten-core,1230,2023-02-12T10:38:39Z,Emscripten: An LLVM-to-WebAssembly Compiler
17,C,rufus,21693,2201,C,https://github.com/pbatard/rufus,pbatard,12,2023-02-10T19:02:40Z,The Reliable USB Formatting Utility
18,C,mpv,21450,2541,C,https://github.com/mpv-player/mpv,mpv-player,810,2023-02-13T01:17:28Z,🎥 Command line video player
19,C,stb,21086,7329,C,https://github.com/nothings/stb,nothings,85,2023-02-09T14:48:35Z,stb single-file public domain libraries for C/C++
20,C,libuv,20856,3302,C,https://github.com/libuv/libuv,libuv,106,2023-02-12T10:32:47Z,Cross-platform asynchronous I/O
21,C,openssl,20867,8867,C,https://github.com/openssl/openssl,openssl,1710,2023-02-13T05:54:55Z,TLS/SSL and crypto library
22,C,libuv,20856,3302,C,https://github.com/libuv/libuv,libuv,106,2023-02-12T10:32:47Z,Cross-platform asynchronous I/O
23,C,TDengine,20843,4608,C,https://github.com/taosdata/TDengine,taosdata,822,2023-02-13T09:45:19Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
24,C,The-Art-Of-Programming-By-July-2nd,20718,7180,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-13T08:31:55Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
25,C,masscan,20589,2867,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,337,2023-02-03T17:48:20Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
26,C,How-to-Make-a-Computer-Operating-System,20171,3396,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,44,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
27,C,zstd,19529,1853,C,https://github.com/facebook/zstd,facebook,97,2023-02-13T06:08:48Z,Zstandard - Fast real-time compression algorithm
28,C,Tasmota,19201,4300,C,https://github.com/arendst/Tasmota,arendst,9,2023-02-12T20:33:13Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
29,C,HarmonyOS,18694,3327,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
30,C,nginx,17969,6172,C,https://github.com/nginx/nginx,nginx,0,2023-02-03T11:13:30Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
31,C,radare2,17536,2810,C,https://github.com/radareorg/radare2,radareorg,825,2023-02-13T08:44:45Z,UNIX-like reverse engineering framework and command-line toolset
32,C,mimikatz,16736,3233,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,126,2022-11-29T16:00:30Z,A little tool to play with Windows security
33,C,hashcat,16600,2480,C,https://github.com/hashcat/hashcat,hashcat,194,2023-02-12T09:42:27Z,World's fastest and most advanced password recovery utility
34,C,bcc,16554,3281,C,https://github.com/iovisor/bcc,iovisor,705,2023-02-11T12:20:33Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
35,C,nnn,15798,644,C,https://github.com/jarun/nnn,jarun,1,2023-02-12T19:35:57Z,n³ The unorthodox terminal file manager
36,C,goaccess,15774,1033,C,https://github.com/allinurl/goaccess,allinurl,346,2023-02-11T15:58:41Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
37,C,yabai,14492,499,C,https://github.com/koekeishiya/yabai,koekeishiya,212,2023-01-15T15:44:40Z,A tiling window manager for macOS based on binary space partitioning
38,C,timescaledb,14482,765,C,https://github.com/timescale/timescaledb,timescale,431,2023-02-13T09:47:55Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
39,C,qmk_firmware,14386,30686,C,https://github.com/qmk/qmk_firmware,qmk,252,2023-02-13T08:59:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
40,C,openwrt,13949,8303,C,https://github.com/openwrt/openwrt,openwrt,1774,2023-02-13T04:53:51Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
41,C,Mailspring,13771,859,C,https://github.com/Foundry376/Mailspring,Foundry376,10,2023-01-31T17:58:56Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
42,C,nuklear,13519,1123,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
43,C,ish,13425,723,C,https://github.com/ish-app/ish,ish-app,452,2023-02-13T04:22:04Z,Linux shell for iOS
44,C,open-gpu-kernel-modules,12889,919,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,92,2023-02-08T18:16:55Z,NVIDIA Linux open GPU kernel module source
45,C,blurhash,12834,294,C,https://github.com/woltapp/blurhash,woltapp,19,2023-02-04T14:30:09Z,A very compact representation of a placeholder for an image.
46,C,memcached,12420,3153,C,https://github.com/memcached/memcached,memcached,53,2023-02-09T19:03:35Z,memcached development tree
47,C,nginx-rtmp-module,12386,3433,C,https://github.com/arut/nginx-rtmp-module,arut,1012,2022-06-21T08:56:37Z,NGINX-based Media Streaming Server
48,C,kcp,12126,2291,C,https://github.com/skywind3000/kcp,skywind3000,153,2022-12-04T05:02:42Z,:zap: KCP - A Fast and Reliable ARQ Protocol
49,C,raspberry-pi-os,12014,1228,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,49,2023-02-06T00:47:58Z,Learning operating system development using Linux kernel and Raspberry Pi
50,C,reactos,12002,1497,C,https://github.com/reactos/reactos,reactos,0,2023-02-13T08:36:16Z,A free Windows-compatible Operating System
51,C,sway,11895,982,C,https://github.com/swaywm/sway,swaywm,678,2023-02-12T19:38:46Z,i3-compatible Wayland compositor
52,C,tengine,11852,2453,C,https://github.com/alibaba/tengine,alibaba,375,2023-02-11T05:41:42Z,A distribution of Nginx with some advanced features
53,C,postgres,11785,3694,C,https://github.com/postgres/postgres,postgres,0,2023-02-13T09:10:32Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
54,C,WindTerm,11742,837,C,https://github.com/kingToolbox/WindTerm,kingToolbox,929,2022-08-22T09:04:45Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
55,C,twemproxy,11698,2031,C,https://github.com/twitter/twemproxy,twitter,145,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
56,C,raylib,11663,1413,C,https://github.com/raysan5/raylib,raysan5,9,2023-02-12T12:48:11Z,A simple and easy-to-use library to enjoy videogames programming
57,C,ExplorerPatcher,11558,603,C,https://github.com/valinet/ExplorerPatcher,valinet,0,2022-11-17T14:13:12Z,This project aims to enhance the working environment on Windows
58,C,robotjs,11527,886,C,https://github.com/octalmage/robotjs,octalmage,145,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
59,C,tig,11499,597,C,https://github.com/jonas/tig,jonas,165,2023-02-05T17:43:46Z,Text-mode interface for git
60,C,esp8266_deauther,11291,2348,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,108,2023-01-20T05:15:06Z,Affordable WiFi hacking platform for testing and learning
61,C,glfw,10212,4114,C,https://github.com/glfw/glfw,glfw,450,2023-02-12T02:34:47Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
62,C,arduino-esp32,10126,6424,C,https://github.com/espressif/arduino-esp32,espressif,375,2023-02-13T01:38:26Z,Arduino core for the ESP32
63,C,esp-idf,9935,6181,C,https://github.com/espressif/esp-idf,espressif,1253,2023-02-13T05:46:45Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
64,C,sumatrapdf,9657,1495,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,508,2023-02-11T19:27:51Z,SumatraPDF reader
65,C,Craft,9597,1287,C,https://github.com/fogleman/Craft,fogleman,79,2023-01-06T19:06:10Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
66,C,phpredis,9584,2120,C,https://github.com/phpredis/phpredis,phpredis,116,2023-02-12T20:41:22Z,A PHP extension for Redis
67,C,wcdb,9577,1291,C,https://github.com/Tencent/wcdb,Tencent,176,2023-01-06T08:28:48Z,WCDB is a cross-platform database framework developed by WeChat.
68,C,linux,9529,4403,C,https://github.com/raspberrypi/linux,raspberrypi,672,2023-02-10T11:58:57Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
69,C,redis-3.0-annotated,9304,4069,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,16,2022-02-23T12:37:05Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
70,C,mongoose,9164,2491,C,https://github.com/cesanta/mongoose,cesanta,4,2023-02-13T08:17:01Z,Embedded Web Server
71,C,Sandboxie,8976,960,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,366,2023-02-13T01:33:13Z,Sandboxie Plus & Classic
72,C,audacity,8892,1990,C,https://github.com/audacity/audacity,audacity,755,2023-02-12T17:24:44Z,Audio Editor                                     
73,C,libgit2,8891,2289,C,https://github.com/libgit2/libgit2,libgit2,378,2023-02-12T22:02:41Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
74,C,torch7,8774,2384,C,https://github.com/torch/torch7,torch,284,2022-10-26T03:55:13Z,http://torch.ch
75,C,coturn,8772,1763,C,https://github.com/coturn/coturn,coturn,215,2023-02-10T14:37:44Z,coturn TURN server project
76,C,zfs,8706,1565,C,https://github.com/openzfs/zfs,openzfs,944,2023-02-11T00:47:57Z,OpenZFS on Linux and FreeBSD
77,C,toxcore,8703,1285,C,https://github.com/irungentoo/toxcore,irungentoo,93,2023-01-24T22:46:46Z,The future of online communications.
78,C,japronto,8595,594,C,https://github.com/squeaky-pl/japronto,squeaky-pl,79,2022-08-06T05:22:12Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
79,C,ffmpeg-libav-tutorial,8525,833,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,27,2023-01-04T23:36:11Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳"
80,C,systeminformer,8504,1177,C,https://github.com/winsiderss/systeminformer,winsiderss,83,2023-02-10T03:17:05Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
81,C,sumatrapdf,9657,1495,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,508,2023-02-11T19:27:51Z,SumatraPDF reader
82,C,Craft,9597,1287,C,https://github.com/fogleman/Craft,fogleman,79,2023-01-06T19:06:10Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
83,C,phpredis,9584,2120,C,https://github.com/phpredis/phpredis,phpredis,116,2023-02-12T20:41:22Z,A PHP extension for Redis
84,C,wcdb,9577,1291,C,https://github.com/Tencent/wcdb,Tencent,176,2023-01-06T08:28:48Z,WCDB is a cross-platform database framework developed by WeChat.
85,C,linux,9529,4403,C,https://github.com/raspberrypi/linux,raspberrypi,672,2023-02-10T11:58:57Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
86,C,libevent,9522,3179,C,https://github.com/libevent/libevent,libevent,124,2023-02-13T07:09:21Z,Event notification library
87,C,Tinyhttpd,9468,3719,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,19,2022-05-17T09:13:39Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
88,C,redis-3.0-annotated,9304,4069,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,16,2022-02-23T12:37:05Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
89,C,sanitizers,9298,912,C,https://github.com/google/sanitizers,google,507,2023-02-02T00:19:54Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
90,C,mongoose,9164,2491,C,https://github.com/cesanta/mongoose,cesanta,4,2023-02-13T08:17:01Z,Embedded Web Server
91,C,Dummy-Robot,9044,2006,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,91,2023-01-04T01:24:20Z,我的超迷你机械臂机器人项目。
92,C,Sandboxie,8976,960,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,366,2023-02-13T01:33:13Z,Sandboxie Plus & Classic
93,C,audacity,8892,1990,C,https://github.com/audacity/audacity,audacity,755,2023-02-12T17:24:44Z,Audio Editor                                     
94,C,libgit2,8891,2289,C,https://github.com/libgit2/libgit2,libgit2,378,2023-02-12T22:02:41Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
95,C,torch7,8774,2384,C,https://github.com/torch/torch7,torch,284,2022-10-26T03:55:13Z,http://torch.ch
96,C,coturn,8772,1763,C,https://github.com/coturn/coturn,coturn,215,2023-02-10T14:37:44Z,coturn TURN server project
97,C,zfs,8706,1565,C,https://github.com/openzfs/zfs,openzfs,944,2023-02-11T00:47:57Z,OpenZFS on Linux and FreeBSD
98,C,toxcore,8703,1285,C,https://github.com/irungentoo/toxcore,irungentoo,93,2023-01-24T22:46:46Z,The future of online communications.
99,C,japronto,8595,594,C,https://github.com/squeaky-pl/japronto,squeaky-pl,79,2022-08-06T05:22:12Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
100,C,ffmpeg-libav-tutorial,8525,833,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,27,2023-01-04T23:36:11Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳"
1,CSharp,PowerToys,86535,4981,C#,https://github.com/microsoft/PowerToys,microsoft,4291,2023-02-11T15:54:34Z,Windows system utilities to maximize productivity
2,CSharp,PowerShell,37134,6300,C#,https://github.com/PowerShell/PowerShell,PowerShell,3323,2023-02-12T13:07:11Z,PowerShell for every system!
3,CSharp,Files,26208,1689,C#,https://github.com/files-community/Files,files-community,365,2023-02-13T09:35:54Z,Building the best file manager experience for Windows
4,CSharp,ShareX,23205,2793,C#,https://github.com/ShareX/ShareX,ShareX,463,2023-02-09T22:24:18Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
5,CSharp,Wox,22647,2370,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,963,2022-12-27T10:47:18Z,"Launcher for Windows, an alternative to Alfred and Launchy."
6,CSharp,dnSpy,22645,4454,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
7,CSharp,eShopOnContainers,22492,9696,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,24,2023-02-11T12:13:14Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
8,CSharp,WaveFunctionCollapse,20621,1092,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,1,2023-01-03T14:09:12Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
9,CSharp,ScreenToGif,19332,1939,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,205,2023-02-11T03:17:36Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
10,CSharp,maui,18241,1208,C#,https://github.com/dotnet/maui,dotnet,2159,2023-02-13T08:53:37Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
11,CSharp,roslyn,17045,3811,C#,https://github.com/dotnet/roslyn,dotnet,7999,2023-02-13T05:35:58Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
12,CSharp,Avalonia,16828,1470,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1208,2023-02-13T09:24:51Z,A cross-platform UI framework for .NET
13,CSharp,Ryujinx,16408,1818,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,331,2023-02-13T06:33:29Z,Experimental Nintendo Switch Emulator written in C#
14,CSharp,Dapper,15802,3602,C#,https://github.com/DapperLib/Dapper,DapperLib,354,2023-02-08T17:46:48Z,Dapper - a simple object mapper for .Net
15,CSharp,ml-agents,14077,3709,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,112,2023-02-12T22:38:30Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
16,CSharp,netch,13572,2244,C#,https://github.com/netchx/netch,netchx,18,2023-02-10T03:23:52Z,A simple proxy client
17,CSharp,QuickLook,13461,949,C#,https://github.com/QL-Win/QuickLook,QL-Win,366,2023-01-15T14:07:55Z,Bring macOS “Quick Look” feature to Windows
18,CSharp,DevToys,13272,698,C#,https://github.com/veler/DevToys,veler,235,2023-02-11T19:41:44Z,A Swiss Army knife for developers.
19,CSharp,MaterialDesignInXamlToolkit,13157,3175,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,167,2023-02-13T05:17:20Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
20,CSharp,SteamTools,12477,792,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,469,2023-02-13T00:00:18Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
21,CSharp,MaterialDesignInXamlToolkit,13157,3175,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,167,2023-02-13T05:17:20Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
22,CSharp,SteamTools,12477,792,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,469,2023-02-13T00:00:18Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
23,CSharp,efcore,12189,2892,C#,https://github.com/dotnet/efcore,dotnet,1730,2023-02-12T19:03:44Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
24,CSharp,CleanArchitecture,12078,2195,C#,https://github.com/ardalis/CleanArchitecture,ardalis,16,2023-02-12T17:49:45Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
25,CSharp,server,11926,1006,C#,https://github.com/bitwarden/server,bitwarden,37,2023-02-13T04:24:49Z,"The core infrastructure backend (API, database, Docker, etc)."
26,CSharp,Polly,11566,1035,C#,https://github.com/App-vNext/Polly,App-vNext,83,2023-02-09T18:03:21Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
27,CSharp,AspNetCore.Docs,11355,25292,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,367,2023-02-12T03:38:43Z,Documentation for ASP.NET Core
28,CSharp,FastGithub,11336,1545,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,108,2022-12-08T18:58:24Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
29,CSharp,PEASS-ng,11294,2570,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,13,2023-02-12T04:27:36Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
30,CSharp,runtime,11233,3721,C#,https://github.com/dotnet/runtime,dotnet,8091,2023-02-13T09:57:30Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
31,CSharp,CleanArchitecture,10976,2489,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,21,2023-02-03T05:02:09Z,Clean Architecture Solution Template for .NET 7
32,CSharp,mono,10297,3768,C#,https://github.com/mono/mono,mono,2106,2023-02-06T00:47:52Z,"Mono open source ECMA CLI, C# and .NET implementation."
33,CSharp,AssetStudio,10245,1962,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
34,CSharp,csharplang,9629,976,C#,https://github.com/dotnet/csharplang,dotnet,421,2023-02-10T18:06:40Z,The official repo for the design of the C# programming language
35,CSharp,abp,9431,2896,C#,https://github.com/abpframework/abp,abpframework,543,2023-02-13T08:15:32Z,Open Source Web Application Framework for ASP.NET Core
36,CSharp,basic-computer-games,9325,1209,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-02-04T23:02:56Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
37,CSharp,AutoMapper,9225,1704,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-02-12T08:29:58Z,A convention-based object-object mapper in .NET. 
38,CSharp,ArchiSteamFarm,9032,985,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,2,2023-02-13T02:22:10Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
39,CSharp,choco,8844,865,C#,https://github.com/chocolatey/choco,chocolatey,766,2023-02-13T06:23:31Z,Chocolatey - the package manager for Windows
40,CSharp,SignalR,8821,2298,C#,https://github.com/SignalR/SignalR,SignalR,24,2023-01-23T12:45:35Z,Incredibly simple real-time web for .NET
41,CSharp,mono,10297,3768,C#,https://github.com/mono/mono,mono,2106,2023-02-06T00:47:52Z,"Mono open source ECMA CLI, C# and .NET implementation."
42,CSharp,AssetStudio,10245,1962,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
43,CSharp,UnityCsReference,10012,2239,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-02-10T04:52:59Z,Unity C# reference source code.
44,CSharp,Newtonsoft.Json,9859,3139,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,615,2023-02-07T19:21:49Z,Json.NET is a popular high-performance JSON framework for .NET
45,CSharp,lively,9857,799,C#,https://github.com/rocksdanister/lively,rocksdanister,207,2023-02-10T17:10:43Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
46,CSharp,csharplang,9629,976,C#,https://github.com/dotnet/csharplang,dotnet,421,2023-02-10T18:06:40Z,The official repo for the design of the C# programming language
47,CSharp,abp,9431,2896,C#,https://github.com/abpframework/abp,abpframework,543,2023-02-13T08:15:32Z,Open Source Web Application Framework for ASP.NET Core
48,CSharp,basic-computer-games,9325,1209,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-02-04T23:02:56Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
49,CSharp,AutoMapper,9225,1704,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-02-12T08:29:58Z,A convention-based object-object mapper in .NET. 
50,CSharp,MonoGame,9194,2667,C#,https://github.com/MonoGame/MonoGame,MonoGame,701,2023-01-28T08:49:46Z,One framework for creating powerful cross-platform games.
51,CSharp,CefSharp,9140,2849,C#,https://github.com/cefsharp/CefSharp,cefsharp,41,2023-02-09T20:59:00Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
52,CSharp,orleans,9123,1961,C#,https://github.com/dotnet/orleans,dotnet,418,2023-02-11T19:33:46Z,Cloud Native application framework for .NET
53,CSharp,MediatR,9080,1039,C#,https://github.com/jbogard/MediatR,jbogard,6,2023-02-09T16:10:43Z,"Simple, unambitious mediator implementation in .NET"
54,CSharp,IdentityServer4,8984,3795,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
55,CSharp,RestSharp,8888,2272,C#,https://github.com/restsharp/RestSharp,restsharp,18,2023-02-01T14:57:29Z,Simple REST and HTTP API Client for .NET
56,CSharp,choco,8844,865,C#,https://github.com/chocolatey/choco,chocolatey,766,2023-02-13T06:23:31Z,Chocolatey - the package manager for Windows
57,CSharp,SignalR,8821,2298,C#,https://github.com/SignalR/SignalR,SignalR,24,2023-01-23T12:45:35Z,Incredibly simple real-time web for .NET
58,CSharp,BenchmarkDotNet,8685,859,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,163,2023-02-10T13:56:47Z,Powerful .NET library for benchmarking
59,CSharp,Jackett,8610,1038,C#,https://github.com/Jackett/Jackett,Jackett,190,2023-02-13T09:31:34Z,API Support for your favorite torrent trackers
60,CSharp,winsw,8562,1315,C#,https://github.com/winsw/winsw,winsw,151,2023-02-01T12:42:08Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
61,CSharp,reverse-proxy,6261,607,C#,https://github.com/microsoft/reverse-proxy,microsoft,125,2023-02-09T18:34:41Z,A toolkit for developing high-performance HTTP reverse proxy applications.
62,CSharp,de4dot,6191,2522,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
63,CSharp,wpf,6131,1010,C#,https://github.com/dotnet/wpf,dotnet,944,2023-02-12T22:24:40Z,WPF is a .NET Core UI framework for building Windows desktop applications.
