rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
2,Clojure,metabase,34606,4690,Clojure,https://github.com/metabase/metabase,metabase,3052,2023-10-17T08:59:22Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,25835,1548,Clojure,https://github.com/logseq/logseq,logseq,1363,2023-10-17T08:08:34Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,23403,1106,Clojure,https://github.com/penpot/penpot,penpot,282,2023-10-17T08:44:04Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11732,943,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9132,788,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-28T21:03:38Z,Clojure to JS compiler
7,Clojure,leiningen,7306,1630,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-10-06T20:38:39Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6661,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6334,704,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-04T00:27:23Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6330,398,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5706,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5332,734,Clojure,https://github.com/day8/re-frame,day8,17,2023-10-12T14:23:48Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5219,300,Clojure,https://github.com/tonsky/datascript,tonsky,71,2023-08-28T19:22:14Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4671,412,Clojure,https://github.com/reagent-project/reagent,reagent-project,53,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4188,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4037,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3769,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3732,992,Clojure,https://github.com/status-im/status-mobile,status-im,414,2023-10-17T08:55:56Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3683,2120,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3646,524,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2023-10-17T01:18:07Z,Clojure HTTP server abstraction
21,Clojure,babashka,3575,239,Clojure,https://github.com/babashka/babashka,babashka,43,2023-10-14T19:11:52Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2891,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2891,163,Clojure,https://github.com/quil/quil,quil,56,2023-10-08T19:04:42Z,Main repo. Quil source code.
26,Clojure,swarmpit,2767,270,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2670,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2614,300,Clojure,https://github.com/pedestal/pedestal,pedestal,30,2023-10-16T22:36:44Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2587,200,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2579,204,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-10-05T13:17:06Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2551,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2495,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,21,2023-10-16T10:40:58Z,Asynchronous communication for Clojure
33,Clojure,specter,2465,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2381,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2362,158,Clojure,https://github.com/xtdb/xtdb,xtdb,424,2023-10-16T19:59:21Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,code-maat,2241,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
37,Clojure,incanter,2224,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
38,Clojure,shadow-cljs,2141,171,Clojure,https://github.com/thheller/shadow-cljs,thheller,56,2023-10-13T12:26:11Z,ClojureScript compilation made easy
39,Clojure,component,2056,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2048,214,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,maelstrom,1935,136,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,11,2023-09-18T14:38:07Z,A workbench for writing toy implementations of distributed systems.
42,Clojure,core.async,1916,215,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1893,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1838,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1790,166,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1753,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1741,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
48,Clojure,clj-http,1738,412,Clojure,https://github.com/dakrone/clj-http,dakrone,46,2023-10-01T17:08:36Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1711,197,Clojure,https://github.com/taoensso/sente,taoensso,10,2023-09-26T13:26:22Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1676,130,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1672,111,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1647,171,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2023-10-17T04:23:09Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1614,284,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,117,2023-10-13T17:59:22Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,enlive,1601,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
55,Clojure,closh,1598,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
56,Clojure,clerk,1585,75,Clojure,https://github.com/nextjournal/clerk,nextjournal,38,2023-10-16T17:20:24Z,⚡️ Moldable Live Programming for Clojure
57,Clojure,datahike,1560,92,Clojure,https://github.com/replikativ/datahike,replikativ,63,2023-10-17T07:42:07Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1525,114,Clojure,https://github.com/bhauman/devcards,bhauman,25,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1491,137,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-10-16T02:02:28Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,111,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1480,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,Korma,1480,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,cheshire,1464,148,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-09-19T19:23:38Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
65,Clojure,seesaw,1443,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
66,Clojure,yesql,1438,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,core.logic,1421,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
68,Clojure,timbre,1420,170,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-09-27T10:22:58Z,Pure Clojure/Script logging library
69,Clojure,electric,1420,31,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,14,2023-10-16T14:03:49Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
70,Clojure,Nightcode,1408,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1380,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1333,247,Clojure,https://github.com/metosin/reitit,metosin,122,2023-10-13T20:15:07Z,A fast data-driven routing library for Clojure/Script
74,Clojure,duckling_old,1323,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
75,Clojure,garden,1322,85,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,malli,1321,184,Clojure,https://github.com/metosin/malli,metosin,145,2023-10-14T01:40:28Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
77,Clojure,chestnut,1317,97,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1271,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1258,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ultra,1238,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
82,Clojure,ClojureDart,1216,74,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,81,2023-10-17T07:35:11Z,Clojure dialect for Flutter and Dart
83,Clojure,mount,1208,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
84,Clojure,dactyl-manuform,1208,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
85,Clojure,hitchhiker-tree,1171,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
87,Clojure,clara-rules,1155,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
88,Clojure,core.match,1152,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,frontend,1152,239,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
90,Clojure,integrant,1145,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-09-08T14:19:42Z,Micro-framework for data-driven architecture
91,Clojure,criterium,1144,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,frak,1130,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,carmine,1127,126,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-10-12T15:44:48Z,Redis client + message queue for Clojure
94,Clojure,duct,1117,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,sci,1111,79,Clojure,https://github.com/babashka/sci,babashka,42,2023-10-08T03:34:30Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
96,Clojure,compojure-api,1099,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
97,Clojure,test.check,1099,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
98,Clojure,cljs-devtools,1098,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,16,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1096,155,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,eastwood,1077,69,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-08-09T08:19:36Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20007,3062,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,671,2023-10-12T09:24:15Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18125,942,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-10-06T21:00:42Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16403,2061,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14238,942,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-09-26T21:14:14Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7833,4118,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,413,2023-10-17T08:12:29Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7569,448,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6947,1249,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5307,693,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,node-xml2js,4748,597,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,191,2023-07-30T10:41:35Z,XML to JavaScript object converter.
10,CoffeeScript,aglio,4733,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4613,236,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4418,949,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4225,1067,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,351,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3827,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3695,263,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,28,2023-10-12T00:08:48Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3567,425,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3558,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3546,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3536,1920,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3505,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3460,248,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3420,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,pagedraw,3402,456,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
24,CoffeeScript,Keypress,3190,319,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,docpad,3045,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
26,CoffeeScript,sticky-kit,2925,527,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,138,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
27,CoffeeScript,butterfly,2877,322,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
28,CoffeeScript,engine,2870,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
29,CoffeeScript,chaplin,2860,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,talk-os,2732,816,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
31,CoffeeScript,psd.js,2612,404,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,159,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
32,CoffeeScript,angular-google-maps,2528,1115,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,cloudtunes,2482,243,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,19,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
34,CoffeeScript,hallo,2444,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,oriDomi,2409,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
36,CoffeeScript,hubot-slack,2300,669,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2023-09-23T23:15:20Z,Slack Developer Kit for Hubot
37,CoffeeScript,node-cache,2107,135,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,51,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
38,CoffeeScript,QuoJS,2078,265,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
39,CoffeeScript,js2coffee,2077,243,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
40,CoffeeScript,shadowsocks-gui,2002,1197,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,CoffeeScriptRedux,1843,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,91,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
42,CoffeeScript,ng-token-auth,1809,245,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
43,CoffeeScript,local_time,1805,124,CoffeeScript,https://github.com/basecamp/local_time,basecamp,6,2023-10-06T00:40:25Z,"Rails engine for cache-friendly, client-side local time"
44,CoffeeScript,camo,1761,398,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
45,CoffeeScript,BuckyClient,1742,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,slidesjs,1729,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
47,CoffeeScript,dnschain,1727,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
48,CoffeeScript,vim-mode,1722,262,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
49,CoffeeScript,eco,1719,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
50,CoffeeScript,unpoly,1700,66,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,24,2023-10-16T18:54:44Z,Unobtrusive Javascript Framework for server-side applications
51,CoffeeScript,jquery.shapeshift,1677,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1594,157,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,caniuse-cmd,1593,53,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
54,CoffeeScript,squel,1571,235,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
55,CoffeeScript,cyclotron,1564,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,16,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
56,CoffeeScript,kartograph.js,1520,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,pretty-error,1506,49,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
58,CoffeeScript,atom-beautify,1499,468,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,342,2023-06-22T14:01:29Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
59,CoffeeScript,roots,1453,140,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
60,CoffeeScript,qqbot,1412,392,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
61,CoffeeScript,atom-vim-mode-plus,1405,115,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,VimFx,1397,180,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,5,2023-10-10T11:08:19Z,Vim keyboard shortcuts for Firefox
63,CoffeeScript,gulp-cheatsheet,1385,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
64,CoffeeScript,omelette,1363,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
