rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
191,top-100-forks,homebrew-cask,18829,9590,313,Ruby,https://github.com/Homebrew/homebrew-cask,Homebrew,111318,1,22,5974,2012-03-05T02:05:17Z,2022-01-16T11:24:05Z,🍻 A CLI workflow for the administration of macOS applications distributed as binaries
192,top-100-forks,vhr,23163,9545,874,Java,https://github.com/lenve/vhr,lenve,55,0,145,236,2018-01-04T08:57:51Z,2022-01-16T17:26:33Z,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
193,top-100-forks,scrapy,42503,9480,1809,Python,https://github.com/scrapy/scrapy,scrapy,2757,36,493,2551,2010-02-22T02:01:14Z,2022-01-16T19:18:37Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
194,top-100-forks,kubernetes-the-hard-way,29626,9458,938,,https://github.com/kelseyhightower/kubernetes-the-hard-way,kelseyhightower,334,0,66,352,2016-07-07T14:15:27Z,2022-01-16T17:47:37Z,Bootstrap Kubernetes the hard way on Google Cloud Platform. No scripts.
195,top-100-forks,express,55619,9412,1763,JavaScript,https://github.com/expressjs/express,expressjs,1061,15,108,3636,2009-06-26T18:56:01Z,2022-01-16T18:42:27Z,"Fast, unopinionated, minimalist web framework for node."
196,top-100-forks,awesome-go,73911,9388,2682,Go,https://github.com/avelino/awesome-go,avelino,3595,0,11,362,2014-07-06T13:42:15Z,2022-01-16T19:45:12Z,"A curated list of awesome Go frameworks, libraries and software"
197,top-100-forks,swift,58466,9381,2550,C++,https://github.com/apple/swift,apple,40731,9,0,0,2015-10-23T21:15:07Z,2022-01-16T16:23:33Z,The Swift Programming Language
198,top-100-forks,project-based-learning,61223,9339,1852,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,271,0,12,47,2017-04-12T05:07:46Z,2022-01-16T19:26:05Z,Curated list of project-based tutorials
199,top-100-forks,vuex,27237,9294,794,JavaScript,https://github.com/vuejs/vuex,vuejs,904,0,71,1197,2015-07-16T04:21:26Z,2022-01-16T12:59:25Z,🗃️ Centralized State Management for Vue.js.
200,top-100-forks,handson-ml2,18980,9270,566,Jupyter Notebook,https://github.com/ageron/handson-ml2,ageron,105,0,145,419,2019-01-08T03:49:07Z,2022-01-16T15:18:03Z,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2."
201,top-100-forks,tech-interview-handbook,63491,8880,1865,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,211,0,6,41,2016-07-05T05:00:48Z,2022-01-16T19:46:47Z,💯 Curated interview preparation materials for busy engineers
202,top-100-forks,ResumeSample,24552,8863,1033,,https://github.com/geekcompany/ResumeSample,geekcompany,10,0,0,0,2014-09-08T08:08:13Z,2022-01-15T17:44:50Z,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板
203,top-100-forks,weixin-java-tools,2663,8839,478,Java,https://github.com/chanjarster/weixin-java-tools,chanjarster,83,4,0,0,2014-08-18T08:11:26Z,2022-01-13T10:29:08Z,微信公众号、企业号Java SDK
204,top-100-forks,awesome-vue,63663,8811,2194,,https://github.com/vuejs/awesome-vue,vuejs,3588,0,25,203,2015-10-20T00:16:14Z,2022-01-16T18:04:16Z,🎉 A curated list of awesome things related to Vue.js
205,top-100-forks,maven-project,165,8822,27,Java,https://github.com/jleetutorial/maven-project,jleetutorial,181,0,2,2,2016-09-24T08:41:22Z,2021-12-23T23:14:02Z,Source code for James Lee's Jenkins course
206,top-100-forks,magento2,9852,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1175,21491,2011-11-30T15:30:13Z,2022-01-16T15:19:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
207,top-100-forks,you-get,42879,8733,1387,Python,https://github.com/soimort/you-get,soimort,985,2,0,0,2012-08-20T15:53:36Z,2022-01-16T19:46:09Z,:arrow_double_down: Dumb downloader that scrapes the web
208,top-100-forks,rust,62435,8727,1475,Rust,https://github.com/rust-lang/rust,rust-lang,50599,82,7749,42173,2010-06-16T20:39:03Z,2022-01-16T19:48:36Z,Empowering everyone to build reliable and efficient software.
209,top-100-forks,dotfiles,27342,8705,732,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,595,0,131,369,2011-09-05T18:07:54Z,2022-01-16T18:29:40Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
210,top-100-forks,grpc,33117,8681,1352,C++,https://github.com/grpc/grpc,grpc,18362,55,790,9957,2014-12-08T18:58:53Z,2022-01-16T17:48:45Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
211,top-100-forks,design-resources-for-developers,34958,8030,829,,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,1003,0,0,68,2020-05-06T14:40:35Z,2022-01-16T19:00:36Z,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more"
212,top-100-forks,OpenAPI-Specification,22793,8008,860,JavaScript,https://github.com/OAI/OpenAPI-Specification,OAI,955,12,489,1794,2014-03-03T16:53:36Z,2022-01-16T11:47:00Z,The OpenAPI Specification Repository
213,top-100-forks,druid,25017,7994,1784,Java,https://github.com/alibaba/druid,alibaba,1187,48,2127,3446,2011-11-03T05:12:51Z,2022-01-16T13:07:58Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
214,top-100-forks,clean-code-javascript,61987,7982,1683,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2022-01-16T19:38:43Z,:bathtub: Clean Code concepts adapted for JavaScript
215,top-100-forks,jupyter-notebook-introduction-data-science-intro-000,8,7959,22,Jupyter Notebook,https://github.com/learn-co-students/jupyter-notebook-introduction-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2021-12-20T23:52:02Z,
216,top-100-forks,ud839_Miwok,691,7920,104,Java,https://github.com/udacity/ud839_Miwok,udacity,68,0,105,180,2016-01-26T00:05:12Z,2022-01-15T21:03:33Z,
217,top-100-forks,Windows-universal-samples,8484,7899,1003,JavaScript,https://github.com/microsoft/Windows-universal-samples,microsoft,243,0,105,1075,2015-03-06T22:13:13Z,2022-01-16T17:04:16Z,API samples for the Universal Windows Platform.
218,top-100-forks,GitHubGraduation-2021,1411,7879,29,JavaScript,https://github.com/education/GitHubGraduation-2021,education,10227,0,12,219,2021-04-22T19:11:09Z,2022-01-15T07:51:02Z,"Join the GitHub Graduation Yearbook and ""walk the stage"" on June 5."
219,top-100-forks,SpringCloudLearning,16295,7826,830,Java,https://github.com/forezp/SpringCloudLearning,forezp,13,0,36,48,2017-04-08T10:06:56Z,2022-01-16T13:44:54Z,《史上最简单的Spring Cloud教程源码》
220,top-100-forks,architecture-components-samples,21400,7813,884,Kotlin,https://github.com/android/architecture-components-samples,android,354,0,132,663,2017-05-09T21:09:14Z,2022-01-16T14:08:59Z,Samples for Android Architecture Components. 
221,top-100-forks,framework,25887,8816,1034,PHP,https://github.com/laravel/framework,laravel,23083,0,3,15598,2013-01-10T21:27:28Z,2022-01-16T17:48:42Z,The Laravel Framework.
222,top-100-forks,awesome-vue,63663,8811,2194,,https://github.com/vuejs/awesome-vue,vuejs,3588,0,25,203,2015-10-20T00:16:14Z,2022-01-16T18:04:16Z,🎉 A curated list of awesome things related to Vue.js
223,top-100-forks,maven-project,165,8822,27,Java,https://github.com/jleetutorial/maven-project,jleetutorial,181,0,2,2,2016-09-24T08:41:22Z,2021-12-23T23:14:02Z,Source code for James Lee's Jenkins course
224,top-100-forks,magento2,9852,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1175,21491,2011-11-30T15:30:13Z,2022-01-16T15:19:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
225,top-100-forks,you-get,42879,8733,1387,Python,https://github.com/soimort/you-get,soimort,985,2,0,0,2012-08-20T15:53:36Z,2022-01-16T19:46:09Z,:arrow_double_down: Dumb downloader that scrapes the web
226,top-100-forks,rust,62435,8727,1475,Rust,https://github.com/rust-lang/rust,rust-lang,50599,82,7749,42173,2010-06-16T20:39:03Z,2022-01-16T19:48:36Z,Empowering everyone to build reliable and efficient software.
227,top-100-forks,dotfiles,27342,8705,732,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,595,0,131,369,2011-09-05T18:07:54Z,2022-01-16T18:29:40Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
228,top-100-forks,xxl-job,20408,8687,944,Java,https://github.com/xuxueli/xxl-job,xuxueli,338,0,779,2403,2015-11-28T12:59:34Z,2022-01-16T19:40:29Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
229,top-100-forks,grpc,33117,8681,1352,C++,https://github.com/grpc/grpc,grpc,18362,55,790,9957,2014-12-08T18:58:53Z,2022-01-16T17:48:45Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
230,top-100-forks,DO288-apps,65,8783,39,JavaScript,https://github.com/RedHatTraining/DO288-apps,RedHatTraining,200,0,2,3,2019-05-23T16:52:18Z,2022-01-05T07:18:07Z,
231,top-100-forks,examples,17655,8261,399,Python,https://github.com/pytorch/examples,pytorch,443,0,249,497,2016-08-24T03:12:48Z,2022-01-16T17:57:30Z,"A set of examples around pytorch in Vision, Text, Reinforcement Learning, etc."
232,top-100-forks,godot,45416,8203,1416,C++,https://github.com/godotengine/godot,godotengine,24542,10,5689,31331,2014-01-04T16:05:36Z,2022-01-16T19:37:31Z,Godot Engine – Multi-platform 2D and 3D game engine
233,top-100-forks,swagger-ui,21408,8195,659,JavaScript,https://github.com/swagger-api/swagger-ui,swagger-api,2956,59,662,4688,2011-07-15T22:56:39Z,2022-01-16T18:21:02Z,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API."
234,top-100-forks,googletest,24800,8189,1159,C++,https://github.com/google/googletest,google,1719,0,181,1870,2015-07-28T15:07:53Z,2022-01-16T16:30:52Z,GoogleTest - Google Testing and Mocking Framework
235,top-100-forks,webpack,60260,8176,1550,JavaScript,https://github.com/webpack/webpack,webpack,5490,19,189,8787,2012-03-10T10:08:14Z,2022-01-16T16:51:37Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
236,top-100-forks,devtraining-needit-madrid,1,8111,0,,https://github.com/SmashDummies/devtraining-needit-madrid,SmashDummies,0,0,0,0,2019-01-25T22:11:50Z,2021-07-07T00:56:57Z,"This repository is used by the developer site training content, Madrid release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, and Automated Test Framework courses."
237,top-100-forks,demo,228,8182,10,,https://github.com/typicode/demo,typicode,751,0,5,8,2017-06-08T19:35:26Z,2022-01-07T19:12:55Z,A demo repository for My JSON Server (Alpha)
238,top-100-forks,checkstyle,6527,8116,221,Java,https://github.com/checkstyle/checkstyle,checkstyle,6923,91,621,4263,2013-08-31T02:05:05Z,2022-01-16T14:42:30Z,"Checkstyle is a development tool to help programmers write Java code that adheres to a coding standard. By default it supports the Google Java Style Guide and Sun Code Conventions, but is highly configurable. It can be invoked with an ANT task and a command line program."
239,top-100-forks,jd_sign_bot,4497,8110,59,,https://github.com/ruicky/jd_sign_bot,ruicky,185,0,1,54,2020-04-30T01:45:29Z,2022-01-15T06:54:09Z,京东签到机器人
240,top-100-forks,apollo,19992,8041,1105,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,10774,0,1025,3477,2017-07-04T19:03:31Z,2022-01-16T13:00:46Z,An open autonomous driving platform
241,top-100-forks,openssl,17387,7600,927,C,https://github.com/openssl/openssl,openssl,10663,17,1406,6783,2013-01-15T22:34:48Z,2022-01-16T18:45:21Z,TLS/SSL and crypto library
242,top-100-forks,Awesome-Hacking,48492,7589,3503,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,76,0,0,0,2016-03-30T15:47:10Z,2022-01-16T18:46:49Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
243,top-100-forks,RxJava,45685,7548,2279,Java,https://github.com/ReactiveX/RxJava,ReactiveX,3664,28,10,3075,2013-01-08T20:11:48Z,2022-01-16T18:13:22Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
244,top-100-forks,node-v0.x-archive,34789,7548,2108,,https://github.com/nodejs/node-v0.x-archive,nodejs,3796,41,535,6380,2009-05-27T16:29:46Z,2022-01-16T18:41:49Z,Moved to https://github.com/nodejs/node
245,top-100-forks,discourse,34805,7521,909,Ruby,https://github.com/discourse/discourse,discourse,15158,1,0,0,2013-01-12T00:25:55Z,2022-01-16T18:42:31Z,"A platform for community discussion. Free, open, simple."
246,top-100-forks,hackathon-starter,32518,7520,811,JavaScript,https://github.com/sahat/hackathon-starter,sahat,554,0,22,605,2013-11-13T17:24:12Z,2022-01-16T15:52:02Z,A boilerplate for Node.js web applications
247,top-100-forks,python-lists-readme-data-science-intro-000,7,7482,20,Jupyter Notebook,https://github.com/learn-co-students/python-lists-readme-data-science-intro-000,learn-co-students,4,0,0,0,2018-04-10T20:07:19Z,2021-11-05T14:40:02Z,
248,top-100-forks,nodebestpractices,73776,7517,1738,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,828,5,25,284,2017-09-15T08:33:19Z,2022-01-16T19:39:48Z,:white_check_mark:  The Node.js best practices list (January 2022)
249,top-100-forks,Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,24004,7513,1415,Jupyter Notebook,https://github.com/CamDavidsonPilon/Probabilistic-Programming-and-Bayesian-Methods-for-Hackers,CamDavidsonPilon,309,1,142,229,2013-01-14T15:46:28Z,2022-01-16T16:35:01Z,"aka ""Bayesian Methods for Hackers"": An introduction to Bayesian methods + probabilistic programming with a computation/understanding-first, mathematics-second point of view. All in pure Python ;)  "
250,top-100-forks,zheng,16176,7465,1492,Java,https://github.com/shuzheng/zheng,shuzheng,119,0,34,96,2016-10-04T10:07:06Z,2022-01-16T14:05:20Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
251,top-100-forks,magento2,9852,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1175,21491,2011-11-30T15:30:13Z,2022-01-16T15:19:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
252,top-100-forks,you-get,42879,8733,1387,Python,https://github.com/soimort/you-get,soimort,985,2,0,0,2012-08-20T15:53:36Z,2022-01-16T19:46:09Z,:arrow_double_down: Dumb downloader that scrapes the web
253,top-100-forks,okhttp,41445,8730,1660,Kotlin,https://github.com/square/okhttp,square,3358,46,123,3545,2012-07-23T13:42:55Z,2022-01-16T12:54:22Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
254,top-100-forks,rust,62435,8727,1475,Rust,https://github.com/rust-lang/rust,rust-lang,50599,82,7749,42173,2010-06-16T20:39:03Z,2022-01-16T19:48:36Z,Empowering everyone to build reliable and efficient software.
255,top-100-forks,dotfiles,27342,8705,732,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,595,0,131,369,2011-09-05T18:07:54Z,2022-01-16T18:29:40Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
256,top-100-forks,xxl-job,20408,8687,944,Java,https://github.com/xuxueli/xxl-job,xuxueli,338,0,779,2403,2015-11-28T12:59:34Z,2022-01-16T19:40:29Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
257,top-100-forks,grpc,33117,8681,1352,C++,https://github.com/grpc/grpc,grpc,18362,55,790,9957,2014-12-08T18:58:53Z,2022-01-16T17:48:45Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
258,top-100-forks,DO288-apps,65,8783,39,JavaScript,https://github.com/RedHatTraining/DO288-apps,RedHatTraining,200,0,2,3,2019-05-23T16:52:18Z,2022-01-05T07:18:07Z,
259,top-100-forks,100-Days-Of-ML-Code,34248,8654,2407,,https://github.com/Avik-Jain/100-Days-Of-ML-Code,Avik-Jain,45,0,0,0,2018-07-05T09:11:43Z,2022-01-16T19:40:56Z,100 Days of ML Coding
260,top-100-forks,spring-boot-demo,24510,8649,976,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,64,0,68,139,2017-11-10T06:27:29Z,2022-01-16T13:35:02Z,该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)、HTTPS、Flyway(数据库初始化)、UReport2(中国式复杂报表)。
261,top-100-forks,libpku,25382,7609,1193,TeX,https://github.com/lib-pku/libpku,lib-pku,34,0,5,35,2018-11-22T13:33:06Z,2022-01-16T17:08:16Z,贵校课程资料民间整理
262,top-100-forks,openzeppelin-contracts,15051,7609,580,JavaScript,https://github.com/OpenZeppelin/openzeppelin-contracts,OpenZeppelin,1805,8,85,1239,2016-08-01T20:54:54Z,2022-01-16T19:20:42Z,OpenZeppelin Contracts is a library for secure smart contract development.
263,top-100-forks,hadoop,12248,7604,1016,Java,https://github.com/apache/hadoop,apache,3876,2,0,0,2014-08-28T07:00:08Z,2022-01-16T08:02:04Z,Apache Hadoop
264,top-100-forks,Awesome-Hacking,48492,7589,3503,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,76,0,0,0,2016-03-30T15:47:10Z,2022-01-16T18:46:49Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
265,top-100-forks,RxJava,45685,7548,2279,Java,https://github.com/ReactiveX/RxJava,ReactiveX,3664,28,10,3075,2013-01-08T20:11:48Z,2022-01-16T18:13:22Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
266,top-100-forks,node-v0.x-archive,34789,7548,2108,,https://github.com/nodejs/node-v0.x-archive,nodejs,3796,41,535,6380,2009-05-27T16:29:46Z,2022-01-16T18:41:49Z,Moved to https://github.com/nodejs/node
267,top-100-forks,discourse,34805,7521,909,Ruby,https://github.com/discourse/discourse,discourse,15158,1,0,0,2013-01-12T00:25:55Z,2022-01-16T18:42:31Z,"A platform for community discussion. Free, open, simple."
268,top-100-forks,hackathon-starter,32518,7520,811,JavaScript,https://github.com/sahat/hackathon-starter,sahat,554,0,22,605,2013-11-13T17:24:12Z,2022-01-16T15:52:02Z,A boilerplate for Node.js web applications
269,top-100-forks,python-lists-readme-data-science-intro-000,7,7482,20,Jupyter Notebook,https://github.com/learn-co-students/python-lists-readme-data-science-intro-000,learn-co-students,4,0,0,0,2018-04-10T20:07:19Z,2021-11-05T14:40:02Z,
270,top-100-forks,nodebestpractices,73776,7517,1738,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,828,5,25,284,2017-09-15T08:33:19Z,2022-01-16T19:39:48Z,:white_check_mark:  The Node.js best practices list (January 2022)
271,top-100-forks,ijkplayer,29882,7730,1216,C,https://github.com/bilibili/ijkplayer,bilibili,221,0,2647,5136,2013-06-03T04:12:04Z,2022-01-16T12:27:37Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
272,top-100-forks,the-way-to-go_ZH_CN,28572,7705,1278,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,651,0,0,0,2013-03-24T17:18:38Z,2022-01-16T14:23:07Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
273,top-100-forks,fabric,13016,7669,1024,Go,https://github.com/hyperledger/fabric,hyperledger,2972,3,54,145,2016-08-25T16:05:27Z,2022-01-16T16:54:06Z,Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy.
274,top-100-forks,hadoop,12248,7604,1016,Java,https://github.com/apache/hadoop,apache,3876,2,0,0,2014-08-28T07:00:08Z,2022-01-16T08:02:04Z,Apache Hadoop
275,top-100-forks,openssl,17387,7600,927,C,https://github.com/openssl/openssl,openssl,10663,17,1406,6783,2013-01-15T22:34:48Z,2022-01-16T18:45:21Z,TLS/SSL and crypto library
276,top-100-forks,RxJava,45685,7548,2279,Java,https://github.com/ReactiveX/RxJava,ReactiveX,3664,28,10,3075,2013-01-08T20:11:48Z,2022-01-16T18:13:22Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
277,top-100-forks,node-v0.x-archive,34789,7548,2108,,https://github.com/nodejs/node-v0.x-archive,nodejs,3796,41,535,6380,2009-05-27T16:29:46Z,2022-01-16T18:41:49Z,Moved to https://github.com/nodejs/node
278,top-100-forks,hackathon-starter,32518,7520,811,JavaScript,https://github.com/sahat/hackathon-starter,sahat,554,0,22,605,2013-11-13T17:24:12Z,2022-01-16T15:52:02Z,A boilerplate for Node.js web applications
279,top-100-forks,gym,26199,7519,989,Python,https://github.com/openai/gym,openai,1098,0,91,1458,2016-04-27T14:59:16Z,2022-01-16T19:43:54Z,A toolkit for developing and comparing reinforcement learning algorithms.
280,top-100-forks,python-lists-readme-data-science-intro-000,7,7482,20,Jupyter Notebook,https://github.com/learn-co-students/python-lists-readme-data-science-intro-000,learn-co-students,4,0,0,0,2018-04-10T20:07:19Z,2021-11-05T14:40:02Z,
281,top-100-forks,terraform,30855,7238,1180,Go,https://github.com/hashicorp/terraform,hashicorp,11977,25,1402,18068,2014-03-13T22:25:48Z,2022-01-16T18:25:41Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
282,top-100-forks,nixpkgs,8577,7190,181,Nix,https://github.com/NixOS/nixpkgs,NixOS,130320,22,5034,23902,2012-06-04T02:49:46Z,2022-01-16T13:00:27Z,Nix Packages collection
283,top-100-forks,jenkins,18324,7190,879,Java,https://github.com/jenkinsci/jenkins,jenkinsci,6149,0,0,0,2010-11-22T21:21:23Z,2022-01-16T15:27:27Z,Jenkins automation server
284,top-100-forks,angular-seed,13220,7145,714,JavaScript,https://github.com/angular/angular-seed,angular,242,0,10,216,2010-12-24T06:07:50Z,2022-01-16T12:00:04Z,Seed project for angular apps. 
285,top-100-forks,Rocket.Chat,31385,7143,914,JavaScript,https://github.com/RocketChat/Rocket.Chat,RocketChat,10035,256,2472,13809,2015-05-19T07:36:09Z,2022-01-16T16:34:32Z,The communications platform that puts data protection first.
286,top-100-forks,TensorFlow,2386,7146,4,Jupyter Notebook,https://github.com/romeokienzler/TensorFlow,romeokienzler,1433,0,1,1,2019-05-15T08:39:43Z,2022-01-15T19:38:02Z,Project containig related material for my TensorFlow articles
287,top-100-forks,README,5848,7123,211,,https://github.com/guodongxiaren/README,guodongxiaren,45,0,10,39,2014-06-15T06:16:24Z,2022-01-15T06:21:22Z,README文件语法解读，即Github Flavored Markdown语法介绍
288,top-100-forks,terminal,79783,7116,1303,C++,https://github.com/microsoft/terminal,microsoft,2743,44,1403,9287,2017-08-11T18:38:22Z,2022-01-16T19:18:47Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
289,top-100-forks,deep-learning-with-python-notebooks,14384,7115,632,Jupyter Notebook,https://github.com/fchollet/deep-learning-with-python-notebooks,fchollet,47,0,112,147,2017-09-05T19:47:56Z,2022-01-16T19:32:03Z,"Jupyter notebooks for the code samples of the book ""Deep Learning with Python"""
290,top-100-forks,i2cdevlib,3242,7115,378,C++,https://github.com/jrowberg/i2cdevlib,jrowberg,197,0,225,428,2011-07-26T04:58:39Z,2022-01-16T08:58:38Z,I2C device library collection for AVR/Arduino or other C++-based MCUs
291,top-100-forks,zheng,16176,7465,1492,Java,https://github.com/shuzheng/zheng,shuzheng,119,0,34,96,2016-10-04T10:07:06Z,2022-01-16T14:05:20Z,基于Spring+SpringMVC+Mybatis分布式敏捷开发系统架构，提供整套公共微服务服务模块：集中权限管理（单点登录）、内容管理、支付中心、用户管理（支持第三方登录）、微信平台、存储系统、配置中心、日志分析、任务和通知等，支持服务治理、监控和追踪，努力为中小型企业打造全方位J2EE企业级开发解决方案。
292,top-100-forks,yolov5,21194,7443,277,Python,https://github.com/ultralytics/yolov5,ultralytics,1286,0,224,4548,2020-05-18T03:45:11Z,2022-01-16T19:27:49Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
293,top-100-forks,ngx-admin,23357,7429,911,TypeScript,https://github.com/akveo/ngx-admin,akveo,944,10,379,1676,2016-05-25T10:09:03Z,2022-01-16T18:08:50Z,Customizable admin dashboard template based on Angular 10+
