rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
72,CSS,adapta-gtk-theme,3412,244,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
73,CSS,dist-prog-book,3396,273,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
74,CSS,dotfiles,3362,182,CSS,https://github.com/elenapan/dotfiles,elenapan,24,2021-10-19T13:49:41Z,There is no place like ~/
75,CSS,source-sans,3321,233,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,28,2023-09-13T23:28:50Z,Sans serif font family for user interface environments
76,CSS,CrookedStyleSheets,3278,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
77,CSS,CSS-Keylogging,3171,441,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
78,CSS,cssicon,3147,186,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
79,CSS,material_design_zh,3093,843,CSS,https://github.com/1sters/material_design_zh,1sters,12,2019-05-06T10:30:52Z,Material Design 中文协同翻译 - design.1sters.com
80,CSS,weekly_report,3043,481,CSS,https://github.com/guaguaguaxia/weekly_report,guaguaguaxia,13,2023-09-13T06:30:37Z,简单描述工作内容，帮你生成完整周报
81,CSS,handong1587.github.io,3121,1012,CSS,https://github.com/handong1587/handong1587.github.io,handong1587,3,2023-06-26T13:36:05Z,
82,CSS,material_design_zh,3093,843,CSS,https://github.com/1sters/material_design_zh,1sters,12,2019-05-06T10:30:52Z,Material Design 中文协同翻译 - design.1sters.com
83,CSS,Practical-Cryptography-for-Developers-Book,3063,386,CSS,https://github.com/nakov/Practical-Cryptography-for-Developers-Book,nakov,26,2023-05-14T19:04:24Z,"Practical Cryptography for Developers: Hashes, MAC, Key Derivation, DHKE, Symmetric and Asymmetric Ciphers, Public Key Cryptosystems, RSA, Elliptic Curves, ECC, secp256k1, ECDH, ECIES, Digital Signatures, ECDSA, EdDSA"
84,CSS,weekly_report,3043,481,CSS,https://github.com/guaguaguaxia/weekly_report,guaguaguaxia,13,2023-09-13T06:30:37Z,简单描述工作内容，帮你生成完整周报
85,CSS,whatthefuck.is,3028,116,CSS,https://github.com/gaearon/whatthefuck.is,gaearon,320,2022-12-13T06:41:09Z,An opinionated glossary of computer science terms for front-end developers. Written by Dan Abramov.
86,CSS,screencat,3012,381,CSS,https://github.com/maxogden/screencat,maxogden,36,2016-02-18T12:54:39Z,:cat2: webrtc screensharing electron app for mac os (Alpha)
87,CSS,jeet,2997,260,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
88,CSS,understrap,2992,955,CSS,https://github.com/understrap/understrap,understrap,25,2023-09-15T07:09:47Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
89,CSS,mini.css,2949,211,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
90,CSS,Ionic-Material,2921,917,CSS,https://github.com/zachfitz/Ionic-Material,zachfitz,120,2017-05-16T23:42:54Z,Material Design style and animations for Ionic
91,CSS,halfmoon,2889,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,65,2023-08-19T09:31:02Z,"Drop-in Bootstrap replacement, fully customizable with CSS variables."
92,CSS,lollms-webui,2826,369,CSS,https://github.com/ParisNeo/lollms-webui,ParisNeo,68,2023-09-15T08:18:53Z,Lord of Large Language Models Web User Interface
93,CSS,hubpress.io,2819,2680,CSS,https://github.com/HubPress/hubpress.io,HubPress,74,2019-09-17T07:44:22Z,A web application to build your blog on GitHub
94,CSS,obsidian-minimal,2766,164,CSS,https://github.com/kepano/obsidian-minimal,kepano,59,2023-08-22T20:04:09Z,A distraction-free and highly customizable theme for Obsidian
95,CSS,30diasDeCSS,2734,296,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
96,CSS,online-cv,2724,5307,CSS,https://github.com/sharu725/online-cv,sharu725,14,2023-09-09T11:33:56Z,A minimal Jekyll Theme to host your resume (CV)
97,CSS,flatdoc,2679,273,CSS,https://github.com/rstacruz/flatdoc,rstacruz,45,2023-05-31T11:27:01Z,Build sites fast from Markdown
98,CSS,typefaces,2605,100,CSS,https://github.com/KyleAMathews/typefaces,KyleAMathews,106,2023-09-09T15:09:22Z,NPM packages for Open Source typefaces
99,CSS,devicons,2599,193,CSS,https://github.com/vorillaz/devicons,vorillaz,60,2023-06-04T15:40:12Z,Devicons - An iconic font made for developers
100,CSS,hack,2589,150,CSS,https://github.com/egoist/hack,egoist,24,2022-05-30T08:38:22Z,⛷ Dead simple CSS framework.
1,Dart,flutter,156687,25984,Dart,https://github.com/flutter/flutter,flutter,11581,2023-09-15T08:55:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,48436,6502,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-08-06T09:04:40Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,38511,2386,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,506,2023-09-15T08:42:18Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23420,3819,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,19085,3660,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,13,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18452,4188,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-09-07T02:20:14Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,17109,9997,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15722,7229,Dart,https://github.com/flutter/samples,flutter,47,2023-09-14T23:22:04Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,14168,2495,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-09-11T03:26:59Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,localsend,14082,761,Dart,https://github.com/localsend/localsend,localsend,216,2023-09-13T14:27:38Z,An open source cross-platform alternative to AirDrop
11,Dart,dio,11841,1468,Dart,https://github.com/cfug/dio,cfug,25,2023-09-14T13:12:23Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
12,Dart,revanced-manager,11399,529,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,94,2023-09-14T16:22:30Z,💊 Application to use ReVanced on Android 
13,Dart,bloc,10848,3305,Dart,https://github.com/felangel/bloc,felangel,93,2023-09-14T20:15:12Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9387,1497,Dart,https://github.com/dart-lang/sdk,dart-lang,7161,2023-09-15T04:05:04Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9090,1498,Dart,https://github.com/jonataslaw/getx,jonataslaw,819,2023-09-15T04:56:51Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8524,1708,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,8225,1758,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,8098,791,Dart,https://github.com/flame-engine/flame,flame-engine,92,2023-09-15T08:11:34Z,A Flutter based game engine.
19,Dart,flutterfire,8037,3870,Dart,https://github.com/firebase/flutterfire,firebase,251,2023-09-15T04:13:05Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7350,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,flutter_deer,7244,1558,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-08-23T12:42:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
22,Dart,Flutter-Notebook,7099,1194,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
23,Dart,gopeed,7043,605,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,20,2023-09-13T02:03:26Z,High speed downloader that supports all platforms.  Built with Golang and Flutter.
24,Dart,BlackHole,6871,893,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,218,2023-09-14T20:41:30Z,A Music Player App made with Flutter
25,Dart,flutter_boost,6613,1181,Dart,https://github.com/alibaba/flutter_boost,alibaba,291,2023-09-11T04:28:56Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
26,Dart,FlutterUnit,6604,1104,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-09-10T07:51:54Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
27,Dart,flutter-examples,6568,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,HistoryOfEverything,6378,986,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
29,Dart,flutter-tips-and-tricks,6333,1031,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-UI-Kit,6103,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6018,1706,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,5880,1537,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,225,2023-09-04T21:21:37Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5687,1438,Dart,https://github.com/flutter/gallery,flutter,58,2023-09-05T15:26:56Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,flutter_wanandroid,5558,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
35,Dart,pixez-flutter,5482,243,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,186,2023-09-13T10:59:57Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
36,Dart,FlutterScreens,5310,1317,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
37,Dart,Flutter-learning,5280,836,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
38,Dart,flukit,5195,613,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,riverpod,4996,767,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,148,2023-09-14T11:59:45Z,A simple way to access state while robust and testable.
40,Dart,provider,4883,495,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-09-14T23:32:36Z,"InheritedWidgets, but simple"
41,Dart,flutter-tutorials,4672,1771,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
42,Dart,spotube,4626,246,Dart,https://github.com/KRTirtho/spotube,KRTirtho,124,2023-09-15T07:32:22Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
43,Dart,aidea,4566,627,Dart,https://github.com/mylxsw/aidea,mylxsw,8,2023-09-14T16:31:25Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
44,Dart,pikapika,4473,320,Dart,https://github.com/niuhuan/pikapika,niuhuan,18,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
45,Dart,flutter_ui_challenges,4335,1382,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4179,949,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4121,571,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,13,2023-09-05T18:35:38Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3836,184,Dart,https://github.com/leoafarias/fvm,leoafarias,22,2023-09-15T02:54:42Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3679,364,Dart,https://github.com/isar/hive,isar,491,2023-08-25T16:44:20Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3665,757,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3621,607,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,38,2023-08-23T06:47:17Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3613,362,Dart,https://github.com/sass/dart-sass,sass,82,2023-09-15T06:42:05Z,"The reference implementation of Sass, written in Dart."
53,Dart,fluro,3612,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
54,Dart,flutter_screenutil,3600,453,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,13,2023-09-05T16:50:22Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,flutter-ui-nice,3530,599,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,E-commerce-Complete-Flutter-UI,3503,1565,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,17,2023-08-24T05:09:51Z,
57,Dart,inKino,3502,660,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
58,Dart,packages,3480,1956,Dart,https://github.com/flutter/packages,flutter,0,2023-09-15T08:42:09Z,A collection of useful packages maintained by the Flutter team
59,Dart,flutter_swiper,3441,682,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
60,Dart,flutter-netease-music,3390,822,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,7,2023-09-13T05:37:51Z,flutter music player application. (仿网易云音乐)
61,Dart,wsa_pacman,3388,809,Dart,https://github.com/alesimula/wsa_pacman,alesimula,41,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
62,Dart,flutter-wonderous-app,3294,758,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,18,2023-09-11T16:01:34Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,rxdart,3289,287,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,45,2023-09-14T06:07:24Z,The Reactive Extensions for Dart
64,Dart,flutter_twitter_clone,3245,935,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,29,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
65,Dart,zhihu-flutter,3207,563,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
66,Dart,open-source-flutter-apps,3189,650,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-07-30T15:30:21Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,graphql-flutter,3177,562,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,109,2023-09-01T09:02:02Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
68,Dart,GitJournal,3052,200,Dart,https://github.com/GitJournal/GitJournal,GitJournal,88,2023-08-27T14:41:18Z,Mobile first Note Taking integrated with Git
69,Dart,harmonoid,3044,186,Dart,https://github.com/harmonoid/harmonoid,harmonoid,89,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
70,Dart,developer_quest,2990,567,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
71,Dart,flutter_staggered_grid_view,2925,499,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,48,2023-08-23T07:52:59Z,A Flutter staggered grid view
72,Dart,chromedeveditor,2924,448,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
73,Dart,flutter-samples,2916,728,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
74,Dart,flutter-osc,2881,575,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
75,Dart,awesomefluttertips,2873,256,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
76,Dart,fluwx,2867,483,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,21,2023-09-13T01:33:16Z,Flutter版微信SDK.WeChat SDK for flutter.
77,Dart,isar,2856,228,Dart,https://github.com/isar/isar,isar,46,2023-09-02T14:36:41Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
78,Dart,flutter_hooks,2854,159,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,22,2023-09-14T10:07:10Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
79,Dart,flutter_spinkit,2815,299,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
80,Dart,mxflutter,2803,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
81,Dart,charts,2801,1093,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
82,Dart,bruno,2786,448,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,47,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
83,Dart,gsy_flutter_demo,2775,459,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-09-03T23:52:36Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
84,Dart,KeyDecoder,2770,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
85,Dart,flutter_ecommerce_app,2736,1045,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
86,Dart,sqflite,2692,500,Dart,https://github.com/tekartik/sqflite,tekartik,168,2023-09-14T18:08:07Z,SQLite flutter plugin
87,Dart,flutter_inappwebview,2690,1135,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,791,2023-09-03T11:20:50Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
88,Dart,flutter_hrlweibo,2683,683,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
89,Dart,fun_android_flutter,2652,498,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
90,Dart,flutter_pulltorefresh,2615,681,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
91,Dart,flutter_shuqi,2589,659,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
92,Dart,jasmine,2563,195,Dart,https://github.com/niuhuan/jasmine,niuhuan,1,2023-08-15T03:00:04Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
93,Dart,Flare-Flutter,2557,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
94,Dart,website,2535,3081,Dart,https://github.com/flutter/website,flutter,358,2023-09-15T08:16:43Z,Flutter documentation web site
95,Dart,flutter_app,2529,502,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
96,Dart,Obtainium,2519,64,Dart,https://github.com/ImranR98/Obtainium,ImranR98,79,2023-09-14T08:57:24Z,Get Android App Updates Directly From the Source.
97,Dart,flutter_slidable,2473,496,Dart,https://github.com/letsar/flutter_slidable,letsar,86,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
98,Dart,flutter_map,2466,804,Dart,https://github.com/fleaflet/flutter_map,fleaflet,30,2023-09-11T08:20:29Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
99,Dart,flutter-do,2462,517,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,50,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
100,Dart,aqueduct,2422,279,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
1,DM,tgstation,1509,4553,DM,https://github.com/tgstation/tgstation,tgstation,1807,2023-09-15T06:57:02Z,The /tg/station branch of SS13.
2,DM,Baystation12,386,1537,DM,https://github.com/Baystation12/Baystation12,Baystation12,77,2023-09-15T01:15:13Z,Baystation's flavor of Space Station 13
3,DM,Paradise,341,1302,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,647,2023-09-15T08:45:59Z,Paradise Station's GitHub main repository.
4,DM,goonstation,289,1173,DM,https://github.com/goonstation/goonstation,goonstation,1700,2023-09-15T08:28:53Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,258,584,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3155,2023-09-14T16:02:21Z,Butts
6,DM,blog,198,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,176,662,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,212,2023-09-15T08:56:24Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,139,489,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-09-14T23:35:39Z,Death is our destination
9,DM,TauCetiClassic,128,410,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1872,2023-09-15T06:37:54Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,124,702,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,147,2023-09-15T05:45:24Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,112,413,DM,https://github.com/yogstation13/Yogstation,yogstation13,661,2023-09-15T08:00:18Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
