rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
92,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
93,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-09-16T23:23:56Z,Incremental building of phylogenetic distance tree
94,DM,40K-Eipharius,9,82,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-09-18T11:36:31Z,
95,DM,coyote-bayou,9,108,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,54,2023-09-19T01:34:55Z,
96,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
97,DM,NEV-Northern-Light,9,53,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-07-27T00:56:32Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
98,DM,BlueColonySS13,9,42,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-05-21T19:03:22Z,
99,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,Skyrat-tg,9,17,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-09-19T03:18:56Z,A skyrat downstream of /tg/station SS13.
1,Elixir,elixir,22069,3100,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,24,2023-09-19T06:33:53Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19922,2699,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,8,2023-09-18T13:03:13Z,Peace of mind from prototype to production
3,Elixir,analytics,16063,861,Elixir,https://github.com/plausible/analytics,plausible,18,2023-09-19T08:55:50Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12058,1149,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-09-09T15:17:53Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6109,262,Elixir,https://github.com/supabase/realtime,supabase,26,2023-09-18T23:02:25Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5826,1396,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,5,2023-09-19T07:37:34Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5402,440,Elixir,https://github.com/papercups-io/papercups,papercups-io,153,2023-07-15T22:57:19Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5382,834,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,85,2023-09-14T21:01:46Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,firezone,5287,225,Elixir,https://github.com/firezone/firezone,firezone,65,2023-09-19T06:19:39Z,WireGuard®-based VPN server and firewall
10,Elixir,credo,4686,401,Elixir,https://github.com/rrrene/credo,rrrene,33,2023-09-12T08:36:55Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,teslamate,4268,554,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,129,2023-09-17T03:16:21Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,elixir_style_guide,4221,302,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4148,515,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-09-09T01:38:22Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3827,340,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,18,2023-09-19T07:35:34Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3323,375,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2992,424,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2942,389,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2882,187,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,blockscout,2699,1788,Elixir,https://github.com/blockscout/blockscout,blockscout,319,2023-09-19T08:04:03Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
20,Elixir,plug,2691,567,Elixir,https://github.com/elixir-plug/plug,elixir-plug,6,2023-09-13T06:14:13Z,Compose web applications with functions
21,Elixir,oban,2685,264,Elixir,https://github.com/sorentwo/oban,sorentwo,5,2023-09-12T15:57:23Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,changelog.com,2596,242,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-09-18T15:24:03Z,Changelog is news and podcast for developers. This is our open source platform.
23,Elixir,nx,2299,174,Elixir,https://github.com/elixir-nx/nx,elixir-nx,18,2023-09-18T20:23:23Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2179,349,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-07-28T02:15:04Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2161,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-09-05T11:24:02Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2155,150,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2123,253,Elixir,https://github.com/asciinema/asciinema-server,asciinema,7,2023-09-19T08:09:47Z,Web app for hosting asciicasts
28,Elixir,nerves,2065,173,Elixir,https://github.com/nerves-project/nerves,nerves-project,16,2023-09-13T16:57:58Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,elixir-koans,2006,564,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-08-07T12:24:27Z,Elixir learning exercises
30,Elixir,poison,1975,223,Elixir,https://github.com/devinus/poison,devinus,31,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,floki,1917,142,Elixir,https://github.com/philss/floki,philss,14,2023-09-13T08:05:24Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1912,133,Elixir,https://github.com/surface-ui/surface,surface-ui,28,2023-09-11T21:10:53Z,A server-side rendering component library for Phoenix
33,Elixir,tesla,1882,325,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-09-10T13:38:13Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
34,Elixir,bamboo,1870,340,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,29,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
35,Elixir,scenic,1868,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,39,2023-09-17T20:14:22Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1865,177,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-08-12T09:22:48Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1837,139,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2023-08-29T20:50:58Z,Create test data for Elixir applications
38,Elixir,libcluster,1775,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,commanded,1715,234,Elixir,https://github.com/commanded/commanded,commanded,64,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
40,Elixir,timex,1698,361,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
41,Elixir,manifold,1618,68,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
42,Elixir,dialyxir,1607,136,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-09-16T22:00:07Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
43,Elixir,elixir-companies,1554,359,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-09-18T17:37:09Z,A list of companies currently using Elixir in production.
44,Elixir,learn-elixir,1549,107,Elixir,https://github.com/dwyl/learn-elixir,dwyl,118,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixirscript,1547,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
46,Elixir,sorted_set_nif,1532,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,wallaby,1520,182,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,29,2023-08-16T09:28:43Z,Concurrent browser tests for your Elixir web apps.
48,Elixir,sobelow,1519,90,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-09-13T16:56:00Z,Security-focused static analysis for the Phoenix Framework
49,Elixir,pow,1510,145,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2023-09-18T18:11:05Z,"Robust, modular, and extendable user authentication system"
50,Elixir,ueberauth,1507,116,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2023-08-17T17:09:53Z,An Elixir Authentication System for Plug-based Web Applications
51,Elixir,jason,1482,164,Elixir,https://github.com/michalmuskala/jason,michalmuskala,10,2023-07-07T10:07:20Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1479,184,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,170,2023-09-17T15:00:11Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,exq,1439,177,Elixir,https://github.com/akira/exq,akira,23,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,flow,1426,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
55,Elixir,gen_stage,1395,189,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-08-22T14:16:30Z,Producer and consumer actors with back-pressure for Elixir
56,Elixir,cachex,1381,88,Elixir,https://github.com/whitfin/cachex,whitfin,6,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
57,Elixir,axon,1336,93,Elixir,https://github.com/elixir-nx/axon,elixir-nx,26,2023-09-07T13:43:24Z,Nx-powered Neural Networks
58,Elixir,swoosh,1333,188,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2023-09-10T23:40:14Z,"Compose, deliver and test your emails easily in Elixir"
59,Elixir,hound,1332,144,Elixir,https://github.com/HashNuke/hound,HashNuke,71,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
60,Elixir,ex_doc,1330,320,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,9,2023-09-18T15:41:51Z,ExDoc produces HTML and EPUB documentation for Elixir projects
61,Elixir,maru,1310,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
62,Elixir,benchee,1295,58,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,24,2023-08-20T10:25:53Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,Elixir-Code-Smells,1291,41,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-08-10T15:09:23Z,Catalog of Elixir-specific code smells
64,Elixir,desktop,1274,42,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-09-10T21:54:52Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
65,Elixir,mint,1269,98,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-09-06T22:11:15Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
66,Elixir,grpc,1266,199,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,31,2023-09-11T12:50:14Z,An Elixir implementation of gRPC
67,Elixir,elixir-ls,1261,176,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,58,2023-09-18T20:44:47Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,comeonin,1260,66,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
69,Elixir,coherence,1241,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-13T02:49:28Z,"Coherence is a full featured, configurable authentication system for Phoenix"
70,Elixir,mox,1228,71,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2023-08-10T17:35:12Z,Mocks and explicit contracts in Elixir
71,Elixir,ex_aws,1213,501,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,46,2023-09-13T14:31:28Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
72,Elixir,fast-elixir,1200,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
73,Elixir,horde,1192,96,Elixir,https://github.com/derekkraan/horde,derekkraan,27,2023-06-22T12:51:40Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
74,Elixir,ex_admin,1189,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
75,Elixir,bandit,1177,54,Elixir,https://github.com/mtrudel/bandit,mtrudel,5,2023-09-19T00:25:07Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
76,Elixir,witchcraft,1165,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
77,Elixir,arc,1154,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
78,Elixir,swarm,1153,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
79,Elixir,finch,1128,98,Elixir,https://github.com/sneako/finch,sneako,14,2023-09-13T09:26:41Z,"Elixir HTTP client, focused on performance"
80,Elixir,supavisor,1122,28,Elixir,https://github.com/supabase/supavisor,supabase,22,2023-09-18T13:37:10Z,"A cloud-native, multi-tenant Postgres connection pooler."
81,Elixir,ElixirCode,1033,334,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
82,Elixir,redix,1020,121,Elixir,https://github.com/whatyouhide/redix,whatyouhide,1,2023-09-15T16:45:56Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
83,Elixir,electric,1020,21,Elixir,https://github.com/electric-sql/electric,electric-sql,6,2023-09-19T08:07:35Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
84,Elixir,postgrex,1019,273,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-09-14T15:47:16Z,PostgreSQL driver for Elixir
85,Elixir,accent,1002,82,Elixir,https://github.com/mirego/accent,mirego,23,2023-08-29T18:39:10Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
86,Elixir,hexpm,1000,282,Elixir,https://github.com/hexpm/hexpm,hexpm,19,2023-07-25T11:26:46Z,API server and website for Hex
87,Elixir,live_beats,999,137,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
88,Elixir,elixir-boilerplate,997,75,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-09-18T19:18:51Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
89,Elixir,torch,975,74,Elixir,https://github.com/mojotech/torch,mojotech,6,2023-09-14T13:18:44Z,A rapid admin generator for Elixir & Phoenix
90,Elixir,farmbot_os,972,257,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-08-10T20:24:45Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
91,Elixir,faker,971,213,Elixir,https://github.com/elixirs/faker,elixirs,18,2023-08-24T18:09:58Z,Faker is a pure Elixir library for generating fake data.
92,Elixir,firestorm,967,91,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
93,Elixir,bumblebee,957,52,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,22,2023-09-18T14:34:26Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
94,Elixir,free4chat,951,130,Elixir,https://github.com/madawei2699/free4chat,madawei2699,4,2023-05-29T23:58:46Z,"free4.chat is a real-time audio chat service.  It is designed by the local first and privacy first principle, and is very easy to use."
95,Elixir,keila,951,45,Elixir,https://github.com/pentacent/keila,pentacent,37,2023-08-01T22:05:32Z,Open Source Newsletter Tool.
96,Elixir,kitto,949,62,Elixir,https://github.com/kittoframework/kitto,kittoframework,11,2020-12-06T21:16:55Z,Kitto is a framework for interactive dashboards written in Elixir
97,Elixir,wobserver,924,81,Elixir,https://github.com/shinyscorpion/wobserver,shinyscorpion,6,2020-06-06T02:35:22Z,"Web based metrics, monitoring, and observer"
98,Elixir,exrm,923,116,Elixir,https://github.com/bitwalker/exrm,bitwalker,0,2018-04-06T20:39:23Z,Automatically generate a release for your Elixir project!
99,Elixir,fun_with_flags,922,71,Elixir,https://github.com/tompave/fun_with_flags,tompave,1,2023-08-27T09:38:46Z,Feature Flags/Toggles for Elixir
100,Elixir,cog,921,73,Elixir,https://github.com/operable/cog,operable,57,2021-09-08T19:43:04Z,Bringing the power of the command line to chat
1,Go,go,114468,17142,Go,https://github.com/golang/go,golang,8264,2023-09-19T07:18:47Z,The Go programming language
2,Go,frp,71978,11957,Go,https://github.com/fatedier/frp,fatedier,78,2023-09-18T06:28:05Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
3,Go,hugo,69037,7348,Go,https://github.com/gohugoio/hugo,gohugoio,586,2023-09-19T08:43:50Z,The world’s fastest framework for building websites.
4,Go,fzf,54372,2237,Go,https://github.com/junegunn/fzf,junegunn,282,2023-09-18T00:36:44Z,:cherry_blossom: A command-line fuzzy finder
5,Go,syncthing,54364,3875,Go,https://github.com/syncthing/syncthing,syncthing,311,2023-09-19T01:23:41Z,Open Source Continuous File Synchronization
6,Go,prometheus,49905,8486,Go,https://github.com/prometheus/prometheus,prometheus,694,2023-09-19T08:28:34Z,The Prometheus monitoring system and time series database.
7,Go,caddy,49754,3798,Go,https://github.com/caddyserver/caddy,caddyserver,95,2023-09-17T21:03:51Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
8,Go,clash,46798,6085,Go,https://github.com/Dreamacro/clash,Dreamacro,51,2023-09-17T14:25:09Z,A rule-based tunnel in Go.
9,Go,traefik,44635,4715,Go,https://github.com/traefik/traefik,traefik,623,2023-09-18T20:08:05Z,The Cloud Native Application Proxy
10,Go,go-ethereum,43649,18488,Go,https://github.com/ethereum/go-ethereum,ethereum,259,2023-09-19T08:29:12Z,Official Go implementation of the Ethereum protocol
11,Go,act,43298,1075,Go,https://github.com/nektos/act,nektos,160,2023-09-18T03:47:28Z,Run your GitHub Actions locally 🚀
12,Go,v2ray-core,43108,8765,Go,https://github.com/v2ray/v2ray-core,v2ray,16,2023-09-15T03:58:25Z,A platform for building proxies to bypass network restrictions.
13,Go,gogs,42919,4829,Go,https://github.com/gogs/gogs,gogs,842,2023-09-18T15:42:18Z,Gogs is a painless self-hosted Git service
14,Go,mkcert,42652,2254,Go,https://github.com/FiloSottile/mkcert,FiloSottile,95,2023-08-29T08:51:00Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
15,Go,build-web-application-with-golang,42311,10799,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-09-01T02:56:13Z,A golang ebook intro how to build a web with golang
16,Go,minio,40834,4927,Go,https://github.com/minio/minio,minio,22,2023-09-19T07:06:56Z,High Performance Object Storage for AI
17,Go,lazygit,38858,1518,Go,https://github.com/jesseduffield/lazygit,jesseduffield,500,2023-09-19T05:38:37Z,simple terminal UI for git commands
18,Go,terraform,38820,9043,Go,https://github.com/hashicorp/terraform,hashicorp,1703,2023-09-18T22:40:06Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
19,Go,dive,38373,1533,Go,https://github.com/wagoodman/dive,wagoodman,131,2023-09-15T14:20:18Z,A tool for exploring each layer in a docker image
20,Go,gitea,38354,4857,Go,https://github.com/go-gitea/gitea,go-gitea,2147,2023-09-19T09:00:55Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
21,Go,esbuild,36064,1055,Go,https://github.com/evanw/esbuild,evanw,306,2023-09-16T17:14:52Z,An extremely fast bundler for the web
22,Go,tidb,34846,5606,Go,https://github.com/pingcap/tidb,pingcap,3404,2023-09-19T08:57:40Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
23,Go,istio,33672,7354,Go,https://github.com/istio/istio,istio,521,2023-09-19T08:32:52Z,"Connect, secure, control, and observe services."
24,Go,the-way-to-go_ZH_CN,33470,8631,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
25,Go,cobra,33397,2763,Go,https://github.com/spf13/cobra,spf13,159,2023-09-11T10:34:22Z,A Commander for modern Go CLI interactions
26,Go,cli,33273,5478,Go,https://github.com/cli/cli,cli,428,2023-09-19T08:26:59Z,GitHub’s official command line tool
27,Go,LeetCode-Go,30552,5528,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-08-01T14:41:22Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
28,Go,lazydocker,30450,1051,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,98,2023-09-13T06:26:31Z,The lazier way to manage everything docker
29,Go,nvm-windows,30432,2983,Go,https://github.com/coreybutler/nvm-windows,coreybutler,73,2023-09-18T09:17:24Z,A node.js version management utility for Windows. Ironically written in Go.
30,Go,alist,30234,4211,Go,https://github.com/alist-org/alist,alist-org,66,2023-09-18T21:17:44Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
31,Go,beego,30206,5645,Go,https://github.com/beego/beego,beego,15,2023-09-19T07:23:34Z,"beego is an open-source, high-performance web framework for the Go programming language."
32,Go,photoprism,28683,1598,Go,https://github.com/photoprism/photoprism,photoprism,385,2023-09-19T08:32:22Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
33,Go,vault,28396,4001,Go,https://github.com/hashicorp/vault,hashicorp,902,2023-09-19T06:31:24Z,"A tool for secrets management, encryption as a service, and privileged access management"
34,Go,fiber,28376,1423,Go,https://github.com/gofiber/fiber,gofiber,53,2023-09-19T07:41:33Z,⚡️ Express inspired web framework written in Go
35,Go,cockroach,27801,3527,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5122,2023-09-19T08:44:13Z,"CockroachDB - the open source, cloud-native distributed SQL database."
36,Go,drone,27272,2641,Go,https://github.com/harness/drone,harness,76,2023-09-01T05:23:41Z,"Drone is a Container-Native, Continuous Delivery Platform"
37,Go,minikube,27238,4732,Go,https://github.com/kubernetes/minikube,kubernetes,819,2023-09-19T00:12:39Z,Run Kubernetes locally
38,Go,nps,27159,4957,Go,https://github.com/ehang-io/nps,ehang-io,444,2023-07-17T03:53:54Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
39,Go,consul,26917,4381,Go,https://github.com/hashicorp/consul,hashicorp,1092,2023-09-19T06:08:38Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
40,Go,echo,26616,2202,Go,https://github.com/labstack/echo,labstack,51,2023-09-19T05:24:47Z,"High performance, minimalist Go web framework"
41,Go,minikube,27238,4732,Go,https://github.com/kubernetes/minikube,kubernetes,819,2023-09-19T00:12:39Z,Run Kubernetes locally
42,Go,consul,26917,4381,Go,https://github.com/hashicorp/consul,hashicorp,1092,2023-09-19T06:08:38Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
43,Go,echo,26616,2202,Go,https://github.com/labstack/echo,labstack,51,2023-09-19T05:24:47Z,"High performance, minimalist Go web framework"
44,Go,portainer,26579,2242,Go,https://github.com/portainer/portainer,portainer,334,2023-09-19T06:12:24Z,Making Docker and Kubernetes management easy.
45,Go,influxdb,26093,3426,Go,https://github.com/influxdata/influxdb,influxdata,1753,2023-09-12T21:28:17Z,"Scalable datastore for metrics, events, and real-time analytics"
46,Go,pocketbase,25945,1079,Go,https://github.com/pocketbase/pocketbase,pocketbase,40,2023-09-18T12:20:20Z,Open Source realtime backend in 1 file
47,Go,kit,25433,2453,Go,https://github.com/go-kit/kit,go-kit,35,2023-09-14T08:38:47Z,A standard library for microservices.
48,Go,helm,24935,6863,Go,https://github.com/helm/helm,helm,259,2023-09-19T07:49:25Z,The Kubernetes Package Manager
49,Go,k3s,24475,2118,Go,https://github.com/k3s-io/k3s,k3s-io,94,2023-09-19T08:48:04Z,Lightweight Kubernetes
50,Go,iris,24346,2487,Go,https://github.com/kataras/iris,kataras,92,2023-09-19T04:49:42Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
51,Go,viper,24028,1973,Go,https://github.com/spf13/viper,spf13,374,2023-09-16T12:02:16Z,Go configuration with fangs
52,Go,v2ray-core,23853,3776,Go,https://github.com/v2fly/v2ray-core,v2fly,46,2023-09-17T00:36:19Z,A platform for building proxies to bypass network restrictions.
53,Go,nsq,23772,2887,Go,https://github.com/nsqio/nsq,nsqio,50,2023-07-16T20:11:26Z,A realtime distributed messaging platform
54,Go,croc,23591,1002,Go,https://github.com/schollz/croc,schollz,121,2023-09-05T03:06:06Z,Easily and securely send things from one computer to another :crocodile: :package:
55,Go,faas,23491,1872,Go,https://github.com/openfaas/faas,openfaas,28,2023-09-14T09:09:23Z,OpenFaaS - Serverless Functions Made Simple
56,Go,logrus,23237,2281,Go,https://github.com/sirupsen/logrus,sirupsen,3,2023-09-15T17:57:35Z,"Structured, pluggable logging for Go."
57,Go,ngrok,23219,4324,Go,https://github.com/inconshreveable/ngrok,inconshreveable,227,2023-07-09T00:44:48Z,Introspected tunnels to localhost
