rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
97,Dart,flutter_spinkit,3041,309,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,10,2024-11-18T04:28:51Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
98,Dart,fluent_ui,3006,466,Dart,https://github.com/bdlukaa/fluent_ui,bdlukaa,51,2024-12-15T15:11:57Z,Implements Microsoft's WinUI3 in Flutter.
99,Dart,developer_quest,2989,558,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
100,Dart,awesomefluttertips,2937,255,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
1,DM,tgstation,1726,4791,DM,https://github.com/tgstation/tgstation,tgstation,1915,2024-12-15T18:47:36Z,The /tg/station branch of SS13.
2,DM,Paradise,408,1218,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,672,2024-12-15T15:52:04Z,Paradise Station's GitHub main repository.
3,DM,Baystation12,407,1622,DM,https://github.com/Baystation12/Baystation12,Baystation12,83,2024-12-15T02:01:13Z,Baystation's flavor of Space Station 13
4,DM,goonstation,365,1457,DM,https://github.com/goonstation/goonstation,goonstation,2234,2024-12-15T18:29:04Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,265,545,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,2999,2024-12-11T21:55:22Z,Butts
6,DM,blog,203,41,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,199,684,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,365,2024-12-15T11:06:47Z,99.95% station. 0.05% bees
8,DM,TerraGov-Marine-Corps,164,825,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,232,2024-12-15T08:20:03Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
9,DM,CEV-Eris,153,497,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2024-12-15T19:40:38Z,Death is our destination
10,DM,Aurora.3,148,519,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,818,2024-12-15T14:16:25Z,"The code for Aurorastation's new base, forked from Baystation12."
11,DM,TauCetiClassic,144,421,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1981,2024-12-11T17:08:55Z,Франкенштейн жив
12,DM,Yogstation,140,449,DM,https://github.com/yogstation13/Yogstation,yogstation13,776,2024-12-15T12:57:04Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
13,DM,NSV13,120,259,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2024-12-12T00:18:47Z,"NSV13, a Ship-to-ship Combat SS13 Server"
14,DM,Skyrat-tg,120,686,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,277,2024-12-10T06:23:41Z,A Skyrat downstream of /tg/station SS13.
15,DM,Shiptest,111,538,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,170,2024-12-14T01:06:21Z,The Shiptest Codebase
16,DM,cmss13,108,581,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,346,2024-12-15T19:58:34Z,Contains the code for CM-SS13
17,DM,OnyxBay,97,211,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,1540,2024-11-16T13:14:25Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
18,DM,VOREStation,83,430,DM,https://github.com/VOREStation/VOREStation,VOREStation,183,2024-12-15T04:47:44Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,Citadel-Station-13,80,398,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2024-12-15T01:49:23Z,Repo for the original Citadel Station build that originated from /tg/ code.
20,DM,goonstation-2016,78,248,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
21,DM,Paradise,77,437,DM,https://github.com/ss220-space/Paradise,ss220-space,32,2024-12-15T14:43:14Z,Paradise Station's GitHub main repository.
22,DM,EventStoryLine,75,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
23,DM,Polaris,71,304,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,291,2024-11-16T20:46:22Z," Polaris - A version of Spacestation13, forked from Baystation12."
24,DM,FTL13,64,171,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
25,DM,Nebula,52,222,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,23,2024-12-15T17:15:25Z,A general purpose SS13/Baystation12 fork.
26,DM,sojourn-station,51,286,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,27,2024-12-15T08:01:57Z,
27,DM,fulpstation,51,167,DM,https://github.com/fulpstation/fulpstation,fulpstation,1,2024-12-11T20:12:26Z,Fulp downstream of TG
28,DM,Bubberstation,51,312,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,71,2024-12-15T02:23:01Z,Bubberstation SS13
29,DM,Monkestation2.0,50,261,DM,https://github.com/Monkestation/Monkestation2.0,Monkestation,666,2024-12-15T19:09:03Z,A monkestation rebase to TG code
30,DM,Civ13,47,171,DM,https://github.com/Civ13/Civ13,Civ13,11,2024-11-29T12:28:20Z,Historical SS13
31,DM,dom5inspector,43,36,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2024-01-15T18:26:58Z,Dominions 5 data and mod browser.
32,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
33,DM,burgerstation,39,119,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,41,2024-12-12T20:26:58Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
34,DM,HippieStationdeprecated2020,39,42,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,175,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
35,DM,EuropaStation,38,65,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
36,DM,Foundation-19,37,182,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,120,2024-12-15T15:21:06Z,SCP themed version of SS13. Contains technical debt and legacy code.
37,DM,Citadel-Station-13-RP,37,282,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,3,2024-12-15T18:47:33Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
38,DM,Baystation12,36,189,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
39,DM,NTstation13,36,199,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
40,DM,CHOMPStation2,36,179,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,32,2024-12-15T02:24:28Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
41,DM,lobotomy-corp13,32,164,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,7,2024-12-15T05:13:01Z,
42,DM,NovaSector,32,286,DM,https://github.com/NovaSector/NovaSector,NovaSector,288,2024-12-15T13:32:37Z,A Nova Sector downstream of /tg/station SS13.
43,DM,BLACKSTONE,30,187,DM,https://github.com/Blackstone-SS13/BLACKSTONE,Blackstone-SS13,79,2024-06-24T08:17:41Z,
44,DM,Persistent-Bay,30,99,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
45,DM,onesaitplatform-revolution,30,132,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
46,DM,Lili-station,30,12,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
47,DM,HippieStation13-1,28,92,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,140,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
48,DM,Pre-Open-SS13-Host-Files-and-Source,27,17,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
49,DM,IS12-Warfare,27,100,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,5,2024-07-25T13:38:45Z,The official IS12 Warfare repo.
50,DM,daedalusdock,26,67,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,33,2024-12-15T01:53:39Z,Daedalus Dock's gameserver code
51,DM,mojave-sun-13,26,99,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,23,2024-12-15T02:01:36Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
52,DM,Hyper-Station-13,25,154,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2024-05-25T21:35:03Z,Hyper Station 13
53,DM,Skyrat13,25,190,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
54,DM,goonstation-2020,25,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
55,DM,Ratwood-Keep,25,368,DM,https://github.com/Rotwood-Vale/Ratwood-Keep,Rotwood-Vale,36,2024-12-15T17:42:44Z,Ratwood | Anthro-Allowed Renaissance-Punk Roleplay
56,DM,ApolloStation,24,58,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
57,DM,ColonialMarines-2018,24,67,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
58,DM,Deep-Space-13,23,29,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
59,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
60,DM,Agents,23,10,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
61,DM,cmss13-pve,21,107,DM,https://github.com/cmss13-devs/cmss13-pve,cmss13-devs,8,2024-12-15T01:48:36Z,
62,DM,ctk,21,16,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,4,2024-04-28T01:21:11Z,CLIP Tool Kit (CTK)
63,DM,DS13-1.0,20,88,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2024-12-15T01:35:49Z,
64,DM,Drymouth-Gulch,20,120,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
65,DM,austation,19,50,DM,https://github.com/austation/austation,austation,0,2024-01-22T22:05:53Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
66,DM,OracleStation,19,97,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
67,DM,Nebula,18,58,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2024-08-13T18:19:22Z,A Persistent fork of Nebula
68,DM,WW13,18,64,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
69,DM,OpenSourceWeb,18,42,DM,https://github.com/SS13-Special-Codebases-Archive/OpenSourceWeb,SS13-Special-Codebases-Archive,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
70,DM,console,18,16,DM,https://github.com/Nadrew/console,Nadrew,0,2024-02-20T07:02:38Z,"console is an open-source network and programming simulation ""game"""
71,DM,coyote-bayou,17,156,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,49,2024-12-15T00:56:37Z,
72,DM,Whitesands,17,65,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
73,DM,coolstation,17,32,DM,https://github.com/coolstation/coolstation,coolstation,17,2024-12-15T15:10:12Z,Repository for the COOLEST branch of SS13
74,DM,PeARS,17,21,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
75,DM,OpenKeep,17,133,DM,https://github.com/Darkrp-community/OpenKeep,Darkrp-community,33,2024-12-15T17:29:59Z,Open source repository for StoneKeep
76,DM,AetherStation13,16,33,DM,https://github.com/AetherStation/AetherStation13,AetherStation,24,2024-12-15T01:58:45Z,LRP flavour of tgstation experience
77,DM,UristMcStation,16,70,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,52,2024-12-11T08:07:19Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
78,DM,Paradise,15,39,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
79,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-25T01:02:18Z,
80,DM,SS13-SCP13,15,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
81,DM,FluffySTG,15,62,DM,https://github.com/Fluffy-Frontier/FluffySTG,Fluffy-Frontier,0,2024-12-15T12:53:11Z,
82,DM,YWPolarisVore,15,61,DM,https://github.com/Yawn-Wider/YWPolarisVore,Yawn-Wider,65,2024-12-11T20:02:18Z,"The ss13 codebase used by the Yawn Wider, based on VORE which is based on Polaris. "
83,DM,Gamma-Station,15,44,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
84,DM,Aurora-Old,15,58,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
85,DM,sunset-wasteland,14,98,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z,
86,DM,ProcessScheduler,14,10,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
87,DM,40K-Eipharius,14,94,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2024-08-31T02:09:43Z,
88,DM,SS13,14,36,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
89,DM,daedalus,14,6,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
90,DM,Warhammer-IS12,13,58,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
91,DM,Persistent-SS13,13,14,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
92,DM,PsychonautStation,13,32,DM,https://github.com/psychonaut-station/PsychonautStation,psychonaut-station,0,2024-12-14T00:37:02Z,PsychonautStation is a branch of tgstation which is a branch of SS13
93,DM,mojave-sun,12,46,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
94,DM,Unga-Marines,12,54,DM,https://github.com/PMC-Unga-Marines/Unga-Marines,PMC-Unga-Marines,0,2024-12-15T16:55:00Z,"Русскоязычный билд по мотивам вселенной ""Aliens"""
95,DM,Warhammer-Complete,11,9,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
96,DM,Sandstorm-Station-13,11,460,DM,https://github.com/Sandstorm-Station/Sandstorm-Station-13,Sandstorm-Station,1,2024-12-04T22:24:30Z,"A fork of SS13 of the Citadel Station flavor, it's a little pet project and whatever to play with, it is NSFW and has lead to the creation of a very terrible fork."
97,DM,World-of-Darkness-13,11,40,DM,https://github.com/WorldOfDarknessXIII/World-of-Darkness-13,WorldOfDarknessXIII,2,2024-12-15T19:03:36Z,"The WoD13 server on Byond, based on Space Station 13 code."
98,DM,black_old,11,49,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
99,DM,Fortuna,11,64,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,RussStation,11,52,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z,
1,Elixir,elixir,24670,3391,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,17,2024-12-15T14:19:33Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,21529,2888,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,29,2024-12-12T18:33:52Z,Peace of mind from prototype to production
3,Elixir,analytics,20851,1106,Elixir,https://github.com/plausible/analytics,plausible,16,2024-12-15T19:51:16Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12719,1178,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2024-12-09T10:42:59Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,electric,6985,168,Elixir,https://github.com/electric-sql/electric,electric-sql,88,2024-12-14T10:56:59Z,Sync little subsets of your Postgres data into local apps and services.
6,Elixir,firezone,6894,285,Elixir,https://github.com/firezone/firezone,firezone,322,2024-12-15T18:50:50Z,Enterprise-ready zero-trust access platform built on WireGuard®.
7,Elixir,realtime,6844,315,Elixir,https://github.com/supabase/realtime,supabase,40,2024-12-14T11:54:00Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
8,Elixir,phoenix_live_view,6298,941,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,37,2024-12-15T15:41:59Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,ecto,6211,1436,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,5,2024-12-15T09:31:02Z,A toolkit for data mapping and language integrated query.
10,Elixir,teslamate,6102,761,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,33,2024-12-14T00:11:42Z,A self-hosted data logger for your Tesla  🚘
11,Elixir,papercups,5772,526,Elixir,https://github.com/papercups-io/papercups,papercups-io,155,2024-02-15T05:21:47Z,Open-source live customer chat
12,Elixir,livebook,5054,434,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,18,2024-12-13T00:06:24Z,Automate code & data workflows with interactive Elixir notebooks
13,Elixir,credo,4946,420,Elixir,https://github.com/rrrene/credo,rrrene,12,2024-12-13T20:51:42Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
14,Elixir,elixir_style_guide,4371,298,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2024-05-10T03:55:51Z,A community driven style guide for Elixir
15,Elixir,absinthe,4297,529,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,53,2024-12-08T12:40:50Z,The GraphQL toolkit for Elixir
16,Elixir,blockscout,3681,2467,Elixir,https://github.com/blockscout/blockscout,blockscout,388,2024-12-14T11:59:40Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
17,Elixir,guardian,3450,381,Elixir,https://github.com/ueberauth/guardian,ueberauth,1,2024-10-09T22:45:23Z,Elixir Authentication
18,Elixir,oban,3388,315,Elixir,https://github.com/oban-bg/oban,oban-bg,4,2024-12-10T09:53:12Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL and SQLite3"
19,Elixir,30-days-of-elixir,3035,431,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
20,Elixir,magnetissimo,3009,189,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,8,2024-01-19T02:02:21Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
21,Elixir,distillery,2965,397,Elixir,https://github.com/bitwalker/distillery,bitwalker,44,2024-08-04T05:50:57Z,Simplify deployments in Elixir with OTP releases!
22,Elixir,plug,2878,587,Elixir,https://github.com/elixir-plug/plug,elixir-plug,4,2024-11-21T10:12:07Z,Compose web applications with functions
23,Elixir,changelog.com,2719,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2024-12-10T19:14:53Z,Changelog makes world-class developer pods. This is our open source platform.
24,Elixir,nx,2673,199,Elixir,https://github.com/elixir-nx/nx,elixir-nx,15,2024-12-12T19:40:49Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2447,161,Elixir,https://github.com/dashbitco/broadway,dashbitco,3,2024-12-04T09:01:06Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2330,148,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2024-12-11T21:09:16Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,asciinema-server,2318,266,Elixir,https://github.com/asciinema/asciinema-server,asciinema,10,2024-11-21T12:22:41Z,Platform for hosting and sharing terminal session recordings
28,Elixir,nerves,2290,196,Elixir,https://github.com/nerves-project/nerves,nerves-project,18,2024-12-03T14:50:05Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,elixir-koans,2257,601,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,22,2024-07-16T23:55:17Z,Elixir learning exercises
30,Elixir,httpoison,2233,341,Elixir,https://github.com/edgurgel/httpoison,edgurgel,31,2024-07-01T09:45:50Z,Yet Another HTTP client for Elixir powered by hackney
31,Elixir,surface,2086,150,Elixir,https://github.com/surface-ui/surface,surface-ui,32,2024-11-08T20:09:34Z,A server-side rendering component library for Phoenix
32,Elixir,floki,2074,155,Elixir,https://github.com/philss/floki,philss,17,2024-12-06T13:24:26Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,phoenix_live_dashboard,2043,187,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2024-12-09T20:07:42Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
34,Elixir,poison,2028,219,Elixir,https://github.com/devinus/poison,devinus,25,2024-08-12T12:23:55Z,"An incredibly fast, pure Elixir JSON library"
35,Elixir,tesla,2010,350,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,19,2024-12-01T18:30:48Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
36,Elixir,scenic,1989,137,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,23,2024-08-09T11:39:26Z,Core Scenic library
37,Elixir,libcluster,1985,189,Elixir,https://github.com/bitwalker/libcluster,bitwalker,13,2024-09-17T18:11:24Z,Automatic cluster formation/healing for Elixir applications
38,Elixir,ex_machina,1947,146,Elixir,https://github.com/beam-community/ex_machina,beam-community,1,2024-12-02T23:21:27Z,Create test data for Elixir applications
39,Elixir,bamboo,1918,343,Elixir,https://github.com/beam-community/bamboo,beam-community,8,2024-12-09T13:08:33Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
40,Elixir,commanded,1882,246,Elixir,https://github.com/commanded/commanded,commanded,53,2024-12-12T14:42:51Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,supavisor,1783,58,Elixir,https://github.com/supabase/supavisor,supabase,41,2024-12-13T22:20:11Z,"A cloud-native, multi-tenant Postgres connection pooler."
42,Elixir,manifold,1761,71,Elixir,https://github.com/discord/manifold,discord,1,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,timex,1755,381,Elixir,https://github.com/bitwalker/timex,bitwalker,44,2024-09-25T19:14:50Z,A complete date/time library for Elixir projects.
44,Elixir,dialyxir,1717,142,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,57,2024-11-18T16:26:55Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
45,Elixir,bandit,1715,88,Elixir,https://github.com/mtrudel/bandit,mtrudel,2,2024-12-09T21:33:31Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
46,Elixir,sobelow,1692,96,Elixir,https://github.com/nccgroup/sobelow,nccgroup,28,2024-08-20T20:05:42Z,Security-focused static analysis for the Phoenix Framework
47,Elixir,wallaby,1685,198,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,34,2024-06-10T20:59:21Z,Concurrent browser tests for your Elixir web apps.
48,Elixir,ash,1647,222,Elixir,https://github.com/ash-project/ash,ash-project,100,2024-12-14T14:06:18Z,"A declarative, extensible framework for building Elixir applications."
49,Elixir,ueberauth,1628,121,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2024-11-13T15:00:28Z,An Elixir Authentication System for Plug-based Web Applications
50,Elixir,jason,1628,170,Elixir,https://github.com/michalmuskala/jason,michalmuskala,12,2024-09-10T15:11:27Z,A blazing fast JSON parser and generator in pure Elixir.
51,Elixir,learn-elixir,1624,109,Elixir,https://github.com/dwyl/learn-elixir,dwyl,123,2024-10-07T13:29:09Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
52,Elixir,elixir-companies,1620,370,Elixir,https://github.com/beam-community/elixir-companies,beam-community,5,2024-12-09T14:16:14Z,A list of companies currently using Elixir in production.
53,Elixir,pow,1620,157,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2024-08-03T22:11:32Z,"Robust, modular, and extendable user authentication system"
54,Elixir,cachex,1616,106,Elixir,https://github.com/whitfin/cachex,whitfin,4,2024-12-07T00:26:20Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
55,Elixir,sorted_set_nif,1611,94,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
56,Elixir,elixirscript,1562,67,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
57,Elixir,axon,1562,105,Elixir,https://github.com/elixir-nx/axon,elixir-nx,17,2024-12-06T02:56:54Z,Nx-powered Neural Networks
58,Elixir,desktop,1560,51,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2024-10-15T14:57:05Z,"Building native-like Elixir apps for Windows, MacOS, Linux, iOS and Android using Phoenix LiveView!"
59,Elixir,flow,1560,89,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2024-08-11T17:48:37Z,Computational parallel flows on top of GenStage
60,Elixir,gen_stage,1524,192,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2024-06-19T17:06:54Z,Producer and consumer actors with back-pressure for Elixir
