rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
93,ActionScript,as3delaunay,150,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
94,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
95,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,141,65,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,156958,49712,C,https://github.com/torvalds/linux,torvalds,0,2023-09-05T20:11:18Z,Linux kernel source tree
2,C,scrcpy,90638,9195,C,https://github.com/Genymobile/scrcpy,Genymobile,1465,2023-08-23T17:58:47Z,Display and control your Android device
3,C,netdata,64940,5654,C,https://github.com/netdata/netdata,netdata,273,2023-09-06T08:35:54Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
4,C,redis,61365,22830,C,https://github.com/redis/redis,redis,1931,2023-09-05T20:45:39Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,obs-studio,50046,7156,C,https://github.com/obsproject/obs-studio,obsproject,392,2023-09-06T08:37:07Z,OBS Studio - Free and open source software for live streaming and screen recording
6,C,git,47244,25391,C,https://github.com/git/git,git,0,2023-09-05T23:55:52Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
7,C,llama.cpp,40124,5602,C,https://github.com/ggerganov/llama.cpp,ggerganov,437,2023-09-06T08:49:11Z,Port of Facebook's LLaMA model in C/C++
8,C,FFmpeg,38191,11243,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-09-06T08:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,wrk,35119,2836,C,https://github.com/wg/wrk,wg,131,2023-08-24T09:48:03Z,Modern HTTP benchmarking tool
10,C,tmux,30226,1955,C,https://github.com/tmux/tmux,tmux,23,2023-09-04T09:01:49Z,tmux source code
11,C,os-tutorial,25520,3190,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,67,2023-09-05T07:47:58Z,How to create an OS from scratch
12,C,the_silver_searcher,25163,1400,C,https://github.com/ggreer/the_silver_searcher,ggreer,426,2023-07-20T05:33:43Z,"A code-searching tool similar to ack, but faster."
13,C,rufus,24514,2379,C,https://github.com/pbatard/rufus,pbatard,12,2023-09-05T11:38:06Z,The Reliable USB Formatting Utility
14,C,emscripten,24184,3153,C,https://github.com/emscripten-core/emscripten,emscripten-core,1438,2023-09-06T07:16:32Z,Emscripten: An LLVM-to-WebAssembly Compiler
15,C,mpv,23427,2648,C,https://github.com/mpv-player/mpv,mpv-player,831,2023-09-06T02:26:40Z,🎥 Command line video player
16,C,stb,23036,7749,C,https://github.com/nothings/stb,nothings,98,2023-09-05T09:47:02Z,stb single-file public domain libraries for C/C++
17,C,libuv,22101,3451,C,https://github.com/libuv/libuv,libuv,114,2023-09-03T19:32:17Z,Cross-platform asynchronous I/O
18,C,TDengine,21706,4707,C,https://github.com/taosdata/TDengine,taosdata,1102,2023-09-06T08:48:49Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
19,C,masscan,21558,2969,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,347,2023-08-09T13:28:54Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
20,C,The-Art-Of-Programming-By-July-2nd,21036,7178,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
21,C,radare2,18545,2900,C,https://github.com/radareorg/radare2,radareorg,811,2023-09-05T20:14:42Z,UNIX-like reverse engineering framework and command-line toolset
22,C,bcc,17901,3604,C,https://github.com/iovisor/bcc,iovisor,754,2023-09-05T16:49:38Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
23,C,yabai,17861,570,C,https://github.com/koekeishiya/yabai,koekeishiya,226,2023-08-28T13:57:23Z,A tiling window manager for macOS based on binary space partitioning
24,C,mimikatz,17693,3411,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,132,2023-08-03T09:01:21Z,A little tool to play with Windows security
25,C,nnn,16966,715,C,https://github.com/jarun/nnn,jarun,2,2023-09-05T12:57:25Z,n³ The unorthodox terminal file manager
26,C,C,16810,4071,C,https://github.com/TheAlgorithms/C,TheAlgorithms,7,2023-08-30T19:50:27Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
27,C,WindTerm,16595,1286,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1254,2023-07-21T01:38:17Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
28,C,goaccess,16591,1078,C,https://github.com/allinurl/goaccess,allinurl,366,2023-07-22T23:52:55Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
29,C,openwrt,15998,9055,C,https://github.com/openwrt/openwrt,openwrt,1948,2023-09-06T07:19:55Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
30,C,ExplorerPatcher,15750,758,C,https://github.com/valinet/ExplorerPatcher,valinet,274,2023-08-23T15:15:42Z,This project aims to enhance the working environment on Windows
31,C,qmk_firmware,15738,33554,C,https://github.com/qmk/qmk_firmware,qmk,296,2023-09-06T08:57:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
32,C,ish,14656,777,C,https://github.com/ish-app/ish,ish-app,501,2023-08-29T06:17:25Z,Linux shell for iOS
33,C,blurhash,14232,315,C,https://github.com/woltapp/blurhash,woltapp,20,2023-06-23T10:42:32Z,A very compact representation of a placeholder for an image.
34,C,HandBrake,13553,1160,C,https://github.com/HandBrake/HandBrake,HandBrake,240,2023-09-05T17:49:27Z,HandBrake's main development repository 
35,C,open-gpu-kernel-modules,13361,1003,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,104,2023-09-02T04:49:41Z,NVIDIA Linux open GPU kernel module source
36,C,postgres,13090,4061,C,https://github.com/postgres/postgres,postgres,0,2023-09-06T08:20:24Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
37,C,reactos,12898,1621,C,https://github.com/reactos/reactos,reactos,0,2023-09-06T05:19:01Z,A free Windows-compatible Operating System
38,C,sway,12796,1031,C,https://github.com/swaywm/sway,swaywm,753,2023-09-03T05:12:14Z,i3-compatible Wayland compositor
39,C,lvgl,12778,2609,C,https://github.com/lvgl/lvgl,lvgl,53,2023-09-06T02:53:51Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
40,C,nginx-rtmp-module,12774,3483,C,https://github.com/arut/nginx-rtmp-module,arut,1027,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
41,C,webview,11450,904,C,https://github.com/webview/webview,webview,186,2023-09-02T10:02:24Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
42,C,arduino-esp32,11260,6947,C,https://github.com/espressif/arduino-esp32,espressif,427,2023-09-06T07:08:08Z,Arduino core for the ESP32
43,C,ffmpeg.wasm,11213,608,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,243,2023-09-06T08:36:01Z,"FFmpeg for browser, powered by WebAssembly"
44,C,libsodium,11145,1710,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-09-06T08:26:38Z,"A modern, portable, easy to use crypto library."
45,C,esp-idf,11112,6630,C,https://github.com/espressif/esp-idf,espressif,1431,2023-09-06T06:37:12Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
46,C,DOOM,10965,1887,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
47,C,seafile,10949,1502,C,https://github.com/haiwen/seafile,haiwen,161,2023-09-06T01:51:15Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
48,C,darwin-xnu,10773,1660,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
49,C,unleashed-firmware,10666,1006,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,65,2023-09-05T16:28:51Z,Flipper Zero Unleashed Firmware
50,C,libui,10509,626,C,https://github.com/andlabs/libui,andlabs,172,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
51,C,Sandboxie,10507,1145,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,429,2023-09-06T01:24:50Z,Sandboxie Plus & Classic
52,C,SoftEtherVPN,10430,2462,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,188,2023-09-01T20:43:29Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
53,C,Tinyhttpd,10350,3852,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,21,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
54,C,Dummy-Robot,10127,2289,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,102,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
55,C,libevent,10126,3284,C,https://github.com/libevent/libevent,libevent,138,2023-09-03T06:17:11Z,Event notification library
56,C,audacity,10090,2100,C,https://github.com/audacity/audacity,audacity,877,2023-09-05T19:11:21Z,Audio Editor                                     
57,C,sanitizers,10030,966,C,https://github.com/google/sanitizers,google,545,2023-09-06T02:29:22Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
58,C,linux,10007,4617,C,https://github.com/raspberrypi/linux,raspberrypi,723,2023-09-05T17:01:49Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
59,C,Craft,9913,1341,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-26T00:31:27Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
60,C,mongoose,9816,2593,C,https://github.com/cesanta/mongoose,cesanta,0,2023-09-05T16:43:45Z,Embedded Web Server
61,C,libevent,10126,3284,C,https://github.com/libevent/libevent,libevent,138,2023-09-03T06:17:11Z,Event notification library
62,C,audacity,10090,2100,C,https://github.com/audacity/audacity,audacity,877,2023-09-05T19:11:21Z,Audio Editor                                     
63,C,sanitizers,10030,966,C,https://github.com/google/sanitizers,google,545,2023-09-06T02:29:22Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
64,C,linux,10007,4617,C,https://github.com/raspberrypi/linux,raspberrypi,723,2023-09-05T17:01:49Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
65,C,mongoose,9816,2593,C,https://github.com/cesanta/mongoose,cesanta,0,2023-09-05T16:43:45Z,Embedded Web Server
66,C,ImageMagick,9782,1219,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,124,2023-09-05T18:39:07Z,🧙‍♂️ ImageMagick 7
67,C,wcdb,9781,1339,C,https://github.com/Tencent/wcdb,Tencent,122,2023-08-24T09:34:52Z,WCDB is a cross-platform database framework developed by WeChat.
68,C,phpredis,9731,2153,C,https://github.com/phpredis/phpredis,phpredis,137,2023-08-31T17:19:31Z,A PHP extension for Redis
69,C,redis-3.0-annotated,9638,4199,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,17,2023-08-26T12:09:20Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
70,C,coturn,9596,1850,C,https://github.com/coturn/coturn,coturn,247,2023-09-05T12:14:45Z,coturn TURN server project
71,C,cJSON,9194,3035,C,https://github.com/DaveGamble/cJSON,DaveGamble,131,2023-09-06T08:41:07Z,Ultralightweight JSON parser in ANSI C
72,C,libgit2,9138,2382,C,https://github.com/libgit2/libgit2,libgit2,394,2023-09-05T23:25:59Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
73,C,openvpn,9024,2767,C,https://github.com/OpenVPN/openvpn,OpenVPN,68,2023-08-15T13:59:58Z,OpenVPN  is  an open source VPN daemon
74,C,Flipper,8978,2312,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,6,2023-09-05T17:56:30Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
75,C,proxychains-ng,8957,1038,C,https://github.com/rofl0r/proxychains-ng,rofl0r,113,2023-05-20T15:25:44Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
76,C,citus,8882,592,C,https://github.com/citusdata/citus,citusdata,890,2023-09-06T08:34:27Z,Distributed PostgreSQL as an extension
77,C,torch7,8858,2401,C,https://github.com/torch/torch7,torch,283,2022-10-26T03:55:13Z,http://torch.ch
78,C,cockpit,8764,1026,C,https://github.com/cockpit-project/cockpit,cockpit-project,272,2023-09-06T08:53:40Z,Cockpit is a web-based graphical interface for servers.
79,C,toxcore,8720,1295,C,https://github.com/irungentoo/toxcore,irungentoo,92,2023-09-01T22:14:23Z,The future of online communications.
80,C,db_tutorial,8711,933,C,https://github.com/cstack/db_tutorial,cstack,29,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
81,C,openvpn,9024,2767,C,https://github.com/OpenVPN/openvpn,OpenVPN,68,2023-08-15T13:59:58Z,OpenVPN  is  an open source VPN daemon
82,C,ffmpeg-libav-tutorial,9001,877,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,31,2023-04-26T18:42:22Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷"
83,C,Flipper,8978,2312,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,6,2023-09-05T17:56:30Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
84,C,FreeRDP,8961,23791,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,386,2023-09-05T09:40:10Z,FreeRDP is a free remote desktop protocol library and clients
85,C,proxychains-ng,8957,1038,C,https://github.com/rofl0r/proxychains-ng,rofl0r,113,2023-05-20T15:25:44Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
86,C,citus,8882,592,C,https://github.com/citusdata/citus,citusdata,890,2023-09-06T08:34:27Z,Distributed PostgreSQL as an extension
87,C,torch7,8858,2401,C,https://github.com/torch/torch7,torch,283,2022-10-26T03:55:13Z,http://torch.ch
88,C,rt-thread,8749,4646,C,https://github.com/RT-Thread/rt-thread,RT-Thread,178,2023-09-06T09:00:13Z,RT-Thread is an open source IoT real-time operating system (RTOS).
89,C,toxcore,8720,1295,C,https://github.com/irungentoo/toxcore,irungentoo,92,2023-09-01T22:14:23Z,The future of online communications.
90,C,acwj,8717,867,C,https://github.com/DoctorWkt/acwj,DoctorWkt,18,2023-08-27T08:15:29Z,A Compiler Writing Journey
91,C,db_tutorial,8711,933,C,https://github.com/cstack/db_tutorial,cstack,29,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
92,C,fastdfs,8657,1973,C,https://github.com/happyfish100/fastdfs,happyfish100,435,2023-06-08T07:49:52Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
93,C,japronto,8620,592,C,https://github.com/squeaky-pl/japronto,squeaky-pl,84,2023-08-14T21:42:00Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
94,C,react-native-code-push,8590,1412,C,https://github.com/microsoft/react-native-code-push,microsoft,52,2023-09-02T23:24:01Z,React Native module for CodePush
95,C,lz4,8576,1307,C,https://github.com/lz4/lz4,lz4,22,2023-09-06T08:57:04Z,Extremely Fast Compression algorithm
96,C,jemalloc,8384,1362,C,https://github.com/jemalloc/jemalloc,jemalloc,287,2023-09-05T23:53:45Z,
97,C,RetroArch,8332,1625,C,https://github.com/libretro/RetroArch,libretro,2398,2023-09-06T01:16:55Z,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3."
98,C,c4,8312,1351,C,https://github.com/rswier/c4,rswier,12,2022-09-10T02:41:16Z,C in four functions
99,C,qemu,8310,4928,C,https://github.com/qemu/qemu,qemu,0,2023-09-05T15:08:31Z,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.
100,C,libvips,8306,613,C,https://github.com/libvips/libvips,libvips,52,2023-09-04T14:29:19Z,A fast image processing library with low memory needs.
1,CSharp,PowerToys,94982,5577,C#,https://github.com/microsoft/PowerToys,microsoft,5171,2023-09-06T08:28:53Z,Windows system utilities to maximize productivity
2,CSharp,PowerShell,40482,7490,C#,https://github.com/PowerShell/PowerShell,PowerShell,3423,2023-09-05T20:12:31Z,PowerShell for every system!
3,CSharp,ShareX,25248,2948,C#,https://github.com/ShareX/ShareX,ShareX,533,2023-09-05T22:38:43Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
4,CSharp,Ryujinx,24696,2338,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,538,2023-09-05T20:59:37Z,Experimental Nintendo Switch Emulator written in C#
5,CSharp,dnSpy,23960,4699,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
6,CSharp,CodeHub,22960,650,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
7,CSharp,RevokeMsgPatcher,22544,2853,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,43,2023-08-28T05:46:31Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
8,CSharp,ScreenToGif,20957,2053,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,221,2023-08-06T14:33:35Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
9,CSharp,Avalonia,19500,1647,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1252,2023-09-06T08:49:11Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
10,CSharp,ILSpy,18594,3185,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,202,2023-09-06T00:28:08Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
11,CSharp,DevToys,17139,933,C#,https://github.com/veler/DevToys,veler,175,2023-09-05T18:45:14Z,A Swiss Army knife for developers.
12,CSharp,Dapper,16454,3635,C#,https://github.com/DapperLib/Dapper,DapperLib,383,2023-09-03T13:48:12Z,Dapper - a simple object mapper for .Net
13,CSharp,ml-agents,15323,3939,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,159,2023-08-22T21:53:42Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
14,CSharp,QuickLook,14940,1003,C#,https://github.com/QL-Win/QuickLook,QL-Win,394,2023-08-15T18:10:48Z,Bring macOS “Quick Look” feature to Windows
15,CSharp,downkyi,14620,1754,C#,https://github.com/leiurayer/downkyi,leiurayer,427,2023-08-20T04:29:25Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
16,CSharp,FastGithub,14193,1943,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,138,2023-08-12T11:26:36Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
17,CSharp,MaterialDesignInXamlToolkit,13937,3314,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,156,2023-09-04T08:17:42Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
18,CSharp,CleanArchitecture,13310,2351,C#,https://github.com/ardalis/CleanArchitecture,ardalis,23,2023-09-05T20:16:25Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
19,CSharp,PEASS-ng,13179,2809,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,14,2023-09-03T04:30:00Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
20,CSharp,osu,12802,1959,C#,https://github.com/ppy/osu,ppy,1019,2023-09-06T08:57:38Z,rhythm is just a *click* away!
21,CSharp,efcore,12753,3002,C#,https://github.com/dotnet/efcore,dotnet,1933,2023-09-06T08:29:03Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
22,CSharp,runtime,12584,4127,C#,https://github.com/dotnet/runtime,dotnet,8021,2023-09-06T08:44:11Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
23,CSharp,AspNetCore.Docs,11880,25564,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,439,2023-09-06T04:01:40Z,Documentation for ASP.NET Core
24,CSharp,abp,10371,3146,C#,https://github.com/abpframework/abp,abpframework,420,2023-09-06T08:31:21Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
25,CSharp,csharplang,10221,1011,C#,https://github.com/dotnet/csharplang,dotnet,430,2023-09-06T00:18:13Z,The official repo for the design of the C# programming language
26,CSharp,basic-computer-games,10199,1283,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,15,2023-09-04T20:47:51Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
27,CSharp,winsw,10079,1434,C#,https://github.com/winsw/winsw,winsw,166,2023-08-20T12:08:03Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
28,CSharp,MonoGame,9728,2734,C#,https://github.com/MonoGame/MonoGame,MonoGame,725,2023-08-21T00:24:55Z,One framework for creating powerful cross-platform games.
29,CSharp,Jackett,9694,1110,C#,https://github.com/Jackett/Jackett,Jackett,189,2023-09-06T06:00:19Z,API Support for your favorite torrent trackers
30,CSharp,orleans,9430,2004,C#,https://github.com/dotnet/orleans,dotnet,506,2023-09-05T14:08:04Z,Cloud Native application framework for .NET
31,CSharp,RestSharp,9209,2312,C#,https://github.com/restsharp/RestSharp,restsharp,19,2023-09-04T22:40:49Z,Simple REST and HTTP API Client for .NET
32,CSharp,Locale-Emulator,8942,752,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
33,CSharp,modular-monolith-with-ddd,8837,1349,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,42,2023-01-23T06:54:13Z,Full Modular Monolith application with Domain-Driven Design approach.
34,CSharp,Terminal.Gui,8497,629,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,137,2023-09-05T14:43:53Z,Cross Platform Terminal UI toolkit for .NET
35,CSharp,Hangfire,8489,1621,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,774,2023-08-25T07:44:58Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
36,CSharp,FluentValidation,8359,1156,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,4,2023-09-03T07:31:36Z,A popular .NET validation library for building strongly-typed validation rules.
37,CSharp,Radarr,7991,855,C#,https://github.com/Radarr/Radarr,Radarr,348,2023-09-06T08:57:45Z,A fork of Sonarr to work with movies à la Couchpotato.
38,CSharp,WeiXinMPSDK,7960,4330,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,196,2023-09-05T16:04:16Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
39,CSharp,mRemoteNG,7818,1380,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,784,2023-08-31T15:37:41Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
40,CSharp,EarTrumpet,7794,483,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,45,2023-09-04T16:51:50Z,EarTrumpet - Volume Control for Windows
41,CSharp,Terminal.Gui,8497,629,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,137,2023-09-05T14:43:53Z,Cross Platform Terminal UI toolkit for .NET
42,CSharp,Hangfire,8489,1621,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,774,2023-08-25T07:44:58Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
43,CSharp,nopCommerce,8397,4831,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,69,2023-09-01T08:48:34Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
44,CSharp,FluentValidation,8359,1156,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,4,2023-09-03T07:31:36Z,A popular .NET validation library for building strongly-typed validation rules.
45,CSharp,Bili.Uwp,8258,515,C#,https://github.com/Richasy/Bili.Uwp,Richasy,189,2023-08-06T09:16:15Z,适用于新系统UI的哔哩
