rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
56,ActionScript,AS3WebSocket,246,95,ActionScript,https://github.com/theturtle32/AS3WebSocket,theturtle32,7,2016-09-22T20:13:57Z,ActionScript 3 WebSocket client implementation for the final WebSocket Draft RFC6455
57,ActionScript,Flixel-Power-Tools,246,46,ActionScript,https://github.com/photonstorm/Flixel-Power-Tools,photonstorm,6,2013-11-28T02:35:08Z,The Flixel Power Tools are a set of plug-ins for Flixel 2.5+ to assist with your game development
58,ActionScript,SWFWire,245,94,ActionScript,https://github.com/magicalhobo/SWFWire,magicalhobo,21,2018-09-10T06:08:34Z,Flash Development Tools
59,ActionScript,as3httpclient,243,73,ActionScript,https://github.com/gabriel/as3httpclient,gabriel,11,2021-11-03T03:04:15Z,HTTP Client for AS3
60,ActionScript,Papervision3D,240,54,ActionScript,https://github.com/Papervision3D/Papervision3D,Papervision3D,4,2009-11-17T02:21:30Z,A Real-Time 3D Engine for Flash Player 10
61,ActionScript,FlashWavRecorder,239,106,ActionScript,https://github.com/michalstocki/FlashWavRecorder,michalstocki,33,2016-10-25T15:21:38Z,Simple flash file for recording audio and saving as a WAV
62,ActionScript,MMORPG,229,109,ActionScript,https://github.com/dianbaer/MMORPG,dianbaer,0,2018-03-12T12:38:25Z,MMORPG是一个可以用来学习ARPG核心战斗的项目（不再维护）。http://v.youku.com/v_show/id_XOTE5NDg1MTg0.html?firsttime=0
63,ActionScript,swiz-framework,227,44,ActionScript,https://github.com/swiz/swiz-framework,swiz,14,2013-06-19T04:19:12Z,Swiz framework for AS3 and Flex
64,ActionScript,FlashSocket.IO,211,72,ActionScript,https://github.com/simb/FlashSocket.IO,simb,11,2016-09-22T20:16:49Z,"Library to help Flash, Flex and ActionScript clients connect to Socket.IO servers."
65,ActionScript,Flashbang,208,55,ActionScript,https://github.com/cure53/Flashbang,cure53,14,2015-04-19T11:07:27Z,"Project ""Flashbang"" - An open-source Flash-security helper"
66,ActionScript,Starling-Filters,207,51,ActionScript,https://github.com/devon-o/Starling-Filters,devon-o,0,2017-12-12T17:18:45Z,A collection of filters for use with the Starling AS3 framework.
67,ActionScript,GrindPlayer,207,63,ActionScript,https://github.com/kutu/GrindPlayer,kutu,7,2014-10-02T17:32:44Z,"OSMF + Flex based flash video player, which provides most needed functionality in nowadays"
68,ActionScript,glitch-avatars,205,101,ActionScript,https://github.com/tinyspeck/glitch-avatars,tinyspeck,1,2013-12-03T01:51:08Z,Art and source for Glitch's customizable avatars
69,ActionScript,flexlib,204,91,ActionScript,https://github.com/flex-users/flexlib,flex-users,283,2017-05-29T20:06:55Z,Open Source Flex components library.
70,ActionScript,grapefrukt-export,196,26,ActionScript,https://github.com/grapefrukt/grapefrukt-export,grapefrukt,5,2013-02-27T07:29:51Z,a set of actionscript tools to export animations and graphic assets made in flash authoring to other formats.
71,ActionScript,FileReader,193,62,ActionScript,https://github.com/AVapps/FileReader,AVapps,31,2014-04-15T09:17:31Z,A FileReader polyfill for Internet Explore and Safari using Flash
72,ActionScript,avmplus,192,91,ActionScript,https://github.com/adobe-flash/avmplus,adobe-flash,2,2013-12-03T00:05:33Z,Source code for the Actionscript virtual machine 
73,ActionScript,avmplus,187,74,ActionScript,https://github.com/adobe/avmplus,adobe,6,2019-10-02T23:38:19Z,Source code for the Actionscript virtual machine
74,ActionScript,ovmeet,186,104,ActionScript,https://github.com/ccallcn/ovmeet,ccallcn,1,2023-08-01T08:17:44Z,MCU融屏、会议级联、H5视频教学、视频会议、H5视频直播、WebRtc、RTMP、SIP、RTSP、白板、视频录制、视频通话、旁路直播、AR眼镜、执法记录仪、AR专家系统、AR远程协助、AR巡检、电视盒子、机顶盒
75,ActionScript,kingdom,186,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
76,ActionScript,rtmp-streamer,184,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,13,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
77,ActionScript,fzip,181,62,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
78,ActionScript,osmf-hls-plugin,180,93,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
79,ActionScript,hamcrest-as3,179,24,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
80,ActionScript,WebViewANE,178,49,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,3,2023-01-14T21:23:47Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
81,ActionScript,Unlight,178,80,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2022-06-01T07:39:01Z,Unlight Browser Card Game
82,ActionScript,ArcusNode,175,39,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,10,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
83,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
84,ActionScript,glitch-client,173,93,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
85,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
86,ActionScript,promise-as3,167,50,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
87,ActionScript,Hungry-Hero,164,100,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
88,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
89,ActionScript,AutoAni,155,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
90,ActionScript,DesignPanel,153,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
91,ActionScript,books,152,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
92,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
93,ActionScript,as3delaunay,150,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
94,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
95,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,141,65,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,scrcpy,90206,9166,C,https://github.com/Genymobile/scrcpy,Genymobile,1458,2023-08-23T17:58:47Z,Display and control your Android device
2,C,netdata,64853,5645,C,https://github.com/netdata/netdata,netdata,270,2023-08-29T08:28:15Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
3,C,Ventoy,52309,3694,C,https://github.com/ventoy/Ventoy,ventoy,478,2023-08-28T09:19:23Z,A new bootable USB solution.
4,C,git,47175,25368,C,https://github.com/git/git,git,0,2023-08-28T18:41:04Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
5,C,FFmpeg,38040,11237,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-08-29T08:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
6,C,php-src,35868,7609,C,https://github.com/php/php-src,php,409,2023-08-28T22:27:26Z,The PHP Interpreter
7,C,wrk,35065,2838,C,https://github.com/wg/wrk,wg,131,2023-08-24T09:48:03Z,Modern HTTP benchmarking tool
8,C,ijkplayer,31611,8058,C,https://github.com/bilibili/ijkplayer,bilibili,2768,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
9,C,curl,31062,5894,C,https://github.com/curl/curl,curl,21,2023-08-29T08:57:02Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
10,C,tmux,30131,1954,C,https://github.com/tmux/tmux,tmux,28,2023-08-26T19:58:28Z,tmux source code
11,C,lede,26849,19306,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,598,2023-08-28T05:24:02Z,Lean's LEDE source
12,C,jq,25826,1474,C,https://github.com/jqlang/jq,jqlang,386,2023-08-29T08:27:41Z,Command-line JSON processor
13,C,os-tutorial,25485,3183,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,67,2023-08-16T14:30:55Z,How to create an OS from scratch
14,C,the_silver_searcher,25144,1398,C,https://github.com/ggreer/the_silver_searcher,ggreer,426,2023-07-20T05:33:43Z,"A code-searching tool similar to ack, but faster."
15,C,darknet,24542,21405,C,https://github.com/pjreddie/darknet,pjreddie,1794,2023-08-28T16:20:58Z,Convolutional Neural Networks
16,C,rufus,24434,2377,C,https://github.com/pbatard/rufus,pbatard,12,2023-08-28T10:08:26Z,The Reliable USB Formatting Utility
17,C,mpv,23358,2652,C,https://github.com/mpv-player/mpv,mpv-player,833,2023-08-29T09:00:08Z,🎥 Command line video player
18,C,stb,22948,7749,C,https://github.com/nothings/stb,nothings,98,2023-08-13T07:48:36Z,stb single-file public domain libraries for C/C++
19,C,openssl,22521,9962,C,https://github.com/openssl/openssl,openssl,2033,2023-08-29T08:06:00Z,TLS/SSL and crypto library
20,C,whisper.cpp,22505,2072,C,https://github.com/ggerganov/whisper.cpp,ggerganov,303,2023-08-28T19:25:39Z,Port of OpenAI's Whisper model in C/C++
21,C,openssl,22521,9962,C,https://github.com/openssl/openssl,openssl,2033,2023-08-29T08:06:00Z,TLS/SSL and crypto library
22,C,whisper.cpp,22505,2072,C,https://github.com/ggerganov/whisper.cpp,ggerganov,303,2023-08-28T19:25:39Z,Port of OpenAI's Whisper model in C/C++
23,C,libuv,22064,3449,C,https://github.com/libuv/libuv,libuv,114,2023-08-28T23:28:44Z,Cross-platform asynchronous I/O
24,C,masscan,21509,2965,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,345,2023-08-09T13:28:54Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
25,C,The-Art-Of-Programming-By-July-2nd,21027,7179,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
26,C,zstd,20794,1989,C,https://github.com/facebook/zstd,facebook,141,2023-08-28T05:38:22Z,Zstandard - Fast real-time compression algorithm
27,C,Tasmota,20164,4482,C,https://github.com/arendst/Tasmota,arendst,1,2023-08-28T10:34:14Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
28,C,HarmonyOS,18770,3317,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
29,C,radare2,18510,2900,C,https://github.com/radareorg/radare2,radareorg,811,2023-08-28T18:01:49Z,UNIX-like reverse engineering framework and command-line toolset
30,C,hashcat,18082,2636,C,https://github.com/hashcat/hashcat,hashcat,227,2023-08-28T09:05:24Z,World's fastest and most advanced password recovery utility
31,C,bcc,17870,3650,C,https://github.com/iovisor/bcc,iovisor,752,2023-08-29T05:06:44Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
32,C,yabai,17783,568,C,https://github.com/koekeishiya/yabai,koekeishiya,221,2023-08-28T13:57:23Z,A tiling window manager for macOS based on binary space partitioning
33,C,mimikatz,17666,3400,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,131,2023-08-03T09:01:21Z,A little tool to play with Windows security
34,C,nnn,16918,714,C,https://github.com/jarun/nnn,jarun,2,2023-08-27T13:28:40Z,n³ The unorthodox terminal file manager
35,C,goaccess,16568,1072,C,https://github.com/allinurl/goaccess,allinurl,366,2023-07-22T23:52:55Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
36,C,WindTerm,16410,1277,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1249,2023-07-21T01:38:17Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
37,C,openwrt,15930,9015,C,https://github.com/openwrt/openwrt,openwrt,1938,2023-08-29T01:14:11Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
38,C,qmk_firmware,15684,33472,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-08-29T07:03:28Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,C,ExplorerPatcher,15625,753,C,https://github.com/valinet/ExplorerPatcher,valinet,269,2023-08-23T15:15:42Z,This project aims to enhance the working environment on Windows
40,C,timescaledb,15418,807,C,https://github.com/timescale/timescaledb,timescale,536,2023-08-29T08:53:02Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
41,C,Mailspring,14393,895,C,https://github.com/Foundry376/Mailspring,Foundry376,12,2023-08-28T17:59:06Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
42,C,blurhash,14196,316,C,https://github.com/woltapp/blurhash,woltapp,20,2023-06-23T10:42:32Z,A very compact representation of a placeholder for an image.
43,C,nuklear,13559,1133,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
44,C,kcp,13548,2399,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
45,C,HandBrake,13513,1156,C,https://github.com/HandBrake/HandBrake,HandBrake,237,2023-08-28T16:42:15Z,HandBrake's main development repository 
46,C,open-gpu-kernel-modules,13353,999,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,105,2023-08-22T13:47:09Z,NVIDIA Linux open GPU kernel module source
47,C,postgres,13035,4044,C,https://github.com/postgres/postgres,postgres,0,2023-08-29T07:02:58Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
48,C,reactos,12871,1620,C,https://github.com/reactos/reactos,reactos,0,2023-08-29T08:12:39Z,A free Windows-compatible Operating System
49,C,sway,12767,1028,C,https://github.com/swaywm/sway,swaywm,750,2023-08-29T00:04:53Z,i3-compatible Wayland compositor
50,C,memcached,12740,3216,C,https://github.com/memcached/memcached,memcached,63,2023-08-29T06:52:01Z,memcached development tree
51,C,lvgl,12725,2600,C,https://github.com/lvgl/lvgl,lvgl,49,2023-08-28T22:51:02Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
52,C,raspberry-pi-os,12387,1266,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,50,2023-08-28T03:21:13Z,Learning operating system development using Linux kernel and Raspberry Pi
53,C,tengine,12242,2499,C,https://github.com/alibaba/tengine,alibaba,392,2023-08-08T06:06:47Z,A distribution of Nginx with some advanced features
54,C,skynet,12147,4034,C,https://github.com/cloudwu/skynet,cloudwu,12,2023-08-08T08:25:56Z,A lightweight online game framework
55,C,twemproxy,11875,2067,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
56,C,robotjs,11837,925,C,https://github.com/octalmage/robotjs,octalmage,157,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
57,C,BlackHole,11723,496,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
58,C,cosmopolitan,11650,385,C,https://github.com/jart/cosmopolitan,jart,89,2023-08-27T01:40:07Z,build-once run-anywhere c library
59,C,openresty,11557,1503,C,https://github.com/openresty/openresty,openresty,274,2023-08-28T15:04:50Z,High Performance Web Platform Based on Nginx and LuaJIT
60,C,rofi,11505,602,C,https://github.com/davatorium/rofi,davatorium,41,2023-08-27T19:11:24Z,"Rofi: A window switcher, application launcher and dmenu replacement"
61,C,DOOM,10933,1879,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
62,C,seafile,10932,1501,C,https://github.com/haiwen/seafile,haiwen,160,2023-08-28T07:53:43Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
63,C,lua-nginx-module,10788,2035,C,https://github.com/openresty/lua-nginx-module,openresty,293,2023-08-27T16:17:11Z,Embed the Power of Lua into NGINX HTTP servers
64,C,unleashed-firmware,10551,995,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,64,2023-08-28T10:23:09Z,Flipper Zero Unleashed Firmware
65,C,libui,10506,626,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
66,C,Sandboxie,10473,1136,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,430,2023-08-29T09:00:15Z,Sandboxie Plus & Classic
67,C,h2o,10472,833,C,https://github.com/h2o/h2o,h2o,565,2023-08-23T00:58:58Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
68,C,Tinyhttpd,10267,3844,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,21,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
69,C,libevent,10097,3281,C,https://github.com/libevent/libevent,libevent,138,2023-08-27T14:48:51Z,Event notification library
70,C,Dummy-Robot,10084,2283,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,101,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
71,C,audacity,10035,2097,C,https://github.com/audacity/audacity,audacity,857,2023-08-28T22:55:49Z,Audio Editor                                     
72,C,sanitizers,10008,966,C,https://github.com/google/sanitizers,google,544,2023-06-25T20:13:47Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
73,C,linux,9991,4663,C,https://github.com/raspberrypi/linux,raspberrypi,721,2023-08-28T14:41:17Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
74,C,Craft,9907,1334,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-26T00:31:27Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
75,C,mongoose,9775,2590,C,https://github.com/cesanta/mongoose,cesanta,0,2023-08-28T05:54:44Z,Embedded Web Server
76,C,ImageMagick,9744,1220,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,124,2023-08-28T20:40:22Z,🧙‍♂️ ImageMagick 7
77,C,coturn,9565,1848,C,https://github.com/coturn/coturn,coturn,245,2023-08-27T23:27:37Z,coturn TURN server project
78,C,zfs,9388,1636,C,https://github.com/openzfs/zfs,openzfs,1005,2023-08-29T02:07:12Z,OpenZFS on Linux and FreeBSD
79,C,systeminformer,9333,1263,C,https://github.com/winsiderss/systeminformer,winsiderss,125,2023-08-29T04:06:27Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
80,C,blender,9284,1548,C,https://github.com/blender/blender,blender,0,2023-05-30T14:18:21Z,Official mirror of Blender
81,C,chibicc,7727,761,C,https://github.com/rui314/chibicc,rui314,71,2023-07-20T22:01:07Z,A small C compiler
82,C,mac-precision-touchpad,7710,500,C,https://github.com/imbushuo/mac-precision-touchpad,imbushuo,152,2022-03-15T03:38:47Z,Windows Precision Touchpad Driver Implementation for Apple MacBook / Magic Trackpad
83,C,xxHash,7699,736,C,https://github.com/Cyan4973/xxHash,Cyan4973,15,2023-08-29T03:22:41Z,Extremely fast non-cryptographic hash algorithm
84,C,mosquitto,7648,2213,C,https://github.com/eclipse/mosquitto,eclipse,603,2023-08-24T06:25:16Z,Eclipse Mosquitto - An open source MQTT broker
85,C,janus-gateway,7335,2357,C,https://github.com/meetecho/janus-gateway,meetecho,10,2023-08-29T08:45:05Z,Janus WebRTC Server
86,C,poco,7282,2020,C,https://github.com/pocoproject/poco,pocoproject,240,2023-08-17T18:27:33Z,"The POCO C++ Libraries are powerful cross-platform C++ libraries for building network- and internet-based applications that run on desktop, server, mobile, IoT, and embedded systems."
87,C,no-more-secrets,7228,301,C,https://github.com/bartobri/no-more-secrets,bartobri,2,2023-02-17T17:19:05Z,A command line tool that recreates the famous data decryption effect seen in the 1992 movie Sneakers.
88,C,lua,7216,1475,C,https://github.com/lua/lua,lua,0,2023-08-21T14:00:58Z,"The Lua development repository, as seen by the Lua team. Mirrored irregularly. Please DO NOT send pull requests. Report issues in the Lua mailing list https://www.lua.org/lua-l.html"
89,C,json-tutorial,7171,4187,C,https://github.com/miloyip/json-tutorial,miloyip,88,2023-05-20T14:07:13Z,从零开始的 JSON 库教程
90,C,betaflight,7155,2636,C,https://github.com/betaflight/betaflight,betaflight,213,2023-08-29T07:03:52Z,Open Source Flight Controller Firmware
91,C,freebsd-src,7053,2649,C,https://github.com/freebsd/freebsd-src,freebsd,0,2023-08-29T01:40:07Z,The FreeBSD src tree publish-only repository. Experimenting with 'simple' pull requests....
92,C,L-ink_Card,7025,1737,C,https://github.com/peng-zhihui/L-ink_Card,peng-zhihui,52,2021-01-10T08:11:47Z,Smart NFC & ink-Display Card
93,C,yara,6969,1374,C,https://github.com/VirusTotal/yara,VirusTotal,148,2023-08-28T18:09:15Z,The pattern matching swiss knife
94,C,sm64,6926,1234,C,https://github.com/n64decomp/sm64,n64decomp,0,2023-08-17T13:28:41Z,"A Super Mario 64 decompilation, brought to you by a bunch of clever folks."
95,C,lab,6902,1385,C,https://github.com/deepmind/lab,deepmind,56,2023-01-04T15:38:37Z,A customisable 3D platform for agent-based AI research
96,C,wazuh,6829,1132,C,https://github.com/wazuh/wazuh,wazuh,2293,2023-08-29T08:56:48Z,Wazuh - The Open Source Security Platform. Unified XDR and SIEM protection for endpoints and cloud workloads.
97,C,go-sqlite3,6817,1070,C,https://github.com/mattn/go-sqlite3,mattn,109,2023-08-18T09:20:46Z,sqlite3 driver for go using database/sql
98,C,Undecimus,6664,1348,C,https://github.com/pwn20wndstuff/Undecimus,pwn20wndstuff,193,2021-08-01T20:20:34Z,unc0ver jailbreak for iOS 11.0 - 12.4
99,C,jerryscript,6656,680,C,https://github.com/jerryscript-project/jerryscript,jerryscript-project,126,2023-08-03T14:45:08Z,Ultra-lightweight JavaScript engine for the Internet of Things.
100,C,kilo,6608,766,C,https://github.com/antirez/kilo,antirez,25,2023-04-27T09:49:34Z,A text editor in less than 1000 LOC with syntax highlight and search.
1,CSharp,PowerToys,94273,5536,C#,https://github.com/microsoft/PowerToys,microsoft,5118,2023-08-29T08:57:47Z,Windows system utilities to maximize productivity
2,CSharp,v2rayN,46561,8561,C#,https://github.com/2dust/v2rayN,2dust,164,2023-08-28T09:48:04Z,"A GUI client for Windows, support Xray core and v2fly core and others"
3,CSharp,PowerShell,40401,7478,C#,https://github.com/PowerShell/PowerShell,PowerShell,3405,2023-08-28T21:28:23Z,PowerShell for every system!
4,CSharp,Files,28605,1903,C#,https://github.com/files-community/Files,files-community,431,2023-08-29T00:58:05Z,Building the best file manager experience for Windows
5,CSharp,Ryujinx,24277,2318,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,530,2023-08-29T08:56:58Z,Experimental Nintendo Switch Emulator written in C#
6,CSharp,eShopOnContainers,24212,10373,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,36,2023-08-24T16:58:14Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
7,CSharp,dnSpy,23927,4694,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
8,CSharp,Wox,23131,2377,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,1027,2023-06-19T22:56:44Z,"Launcher for Windows, an alternative to Alfred and Launchy."
9,CSharp,WaveFunctionCollapse,21719,1191,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-07-23T19:48:10Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
10,CSharp,ScreenToGif,20896,2053,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,222,2023-08-06T14:33:35Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
11,CSharp,maui,19587,1359,C#,https://github.com/dotnet/maui,dotnet,2456,2023-08-29T08:58:57Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
