rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,CoffeeScript,repl.it,1358,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1341,37,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1329,149,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1325,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1268,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,tacofancy,1263,455,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
71,CoffeeScript,apm,1262,321,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
72,CoffeeScript,shadowsocks-nodejs,1244,745,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1232,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1230,151,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1214,780,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1205,155,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1185,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1149,226,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1135,188,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1120,226,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,44,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1102,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1085,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1084,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1062,278,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,91,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,155,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1047,81,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1017,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,993,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,55,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,genshin-impact-script,964,120,CoffeeScript,https://github.com/phonowell/genshin-impact-script,phonowell,30,2023-03-31T14:36:47Z,"原神脚本，包含自动钓鱼、自动拾取、战斗辅助等多项功能。A sweet genshin impact script, contains many functions such as auto-fishing, auto-pickup, battle assist, etc."
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,json-diff,955,119,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,22,2023-03-20T06:58:36Z,Structural diff for JSON files
97,CoffeeScript,muplayer,950,233,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
98,CoffeeScript,sloc,929,84,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
99,CoffeeScript,node-neo4j,927,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
100,CoffeeScript,pt,914,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,normalize.css,50083,10977,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-03-13T18:20:59Z,A modern alternative to CSS resets
2,CSS,nerd-fonts,42725,3257,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,66,2023-04-01T08:25:24Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,freecodecamp.cn,36480,1371,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
4,CSS,50projects50days,27518,7376,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-04-03T07:57:10Z,"50+ mini web projects using HTML, CSS & JS"
5,CSS,hangzhou_house_knowledge,26609,5427,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,0,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,the-swift-programming-language-in-chinese,20741,5161,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,11,2023-04-04T12:28:44Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
7,CSS,SpinKit,19130,1850,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
8,CSS,source-code-pro,18848,1637,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,63,2023-04-05T00:33:02Z,Monospaced font family for user interface and coding environments
9,CSS,Skeleton,18811,3153,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-01-29T02:33:52Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
10,CSS,iCSS,14891,1574,CSS,https://github.com/chokcoco/iCSS,chokcoco,208,2023-04-03T13:30:40Z,不止于 CSS
11,CSS,tomorrow-theme,13419,3260,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
12,CSS,2048,11600,16392,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
13,CSS,spectre,11151,807,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
14,CSS,_s,10715,3150,CSS,https://github.com/Automattic/_s,Automattic,55,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
15,CSS,photon,9916,588,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
16,CSS,GitHub-Dark,9542,685,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-04-04T12:36:32Z,:octocat: Dark GitHub style
17,CSS,jupyter-themes,9490,1060,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
18,CSS,spin.js,9347,1053,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
19,CSS,colors,9192,535,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
20,CSS,css.gg,9047,456,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
21,CSS,loaders.css,10163,1246,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
22,CSS,photon,9916,588,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
23,CSS,jupyter-themes,9490,1060,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
24,CSS,flag-icons,9312,1748,CSS,https://github.com/lipis/flag-icons,lipis,13,2023-03-28T18:04:30Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
25,CSS,colors,9192,535,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
26,CSS,css.gg,9047,456,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
27,CSS,php-the-right-way,8738,3254,CSS,https://github.com/codeguy/php-the-right-way,codeguy,17,2023-03-03T18:24:43Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
28,CSS,CSS-Inspiration,8680,824,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
29,CSS,offline,8679,888,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
30,CSS,scaffold-eth,8584,3056,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,37,2023-04-03T22:16:42Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
31,CSS,plex,8439,541,CSS,https://github.com/IBM/plex,IBM,55,2023-02-27T19:55:00Z,"The package of IBM’s typeface, IBM Plex."
32,CSS,hint.css,8323,712,CSS,https://github.com/chinchang/hint.css,chinchang,37,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
33,CSS,primeng,8058,4129,CSS,https://github.com/primefaces/primeng,primefaces,473,2023-04-04T14:44:22Z,The Most Complete Angular UI Component Library
34,CSS,jekyll-now,7976,34976,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-04T13:35:36Z,"Build a Jekyll blog in minutes, without touching the command line."
35,CSS,98.css,7923,266,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-03T03:14:04Z,A design system for building faithful recreations of old UIs
36,CSS,thejsway,7778,791,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-01-04T13:00:35Z,The JavaScript Way book
37,CSS,purecss-francine,7726,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
38,CSS,water.css,7581,433,CSS,https://github.com/kognise/water.css,kognise,27,2023-03-22T10:16:38Z,A drop-in collection of CSS styles to make simple websites just a little nicer
39,CSS,icheck,7431,1661,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
40,CSS,machine-learning-yearning-cn,7415,1496,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
41,CSS,purecss-francine,7726,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
42,CSS,water.css,7581,433,CSS,https://github.com/kognise/water.css,kognise,27,2023-03-22T10:16:38Z,A drop-in collection of CSS styles to make simple websites just a little nicer
43,CSS,icheck,7431,1661,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
44,CSS,machine-learning-yearning-cn,7415,1496,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
45,CSS,odometer,7210,737,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
46,CSS,DataTables,7145,2209,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
47,CSS,json-api,7120,845,CSS,https://github.com/json-api/json-api,json-api,117,2023-03-25T11:44:55Z,A specification for building JSON APIs
48,CSS,public-pentesting-reports,7119,1740,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,8,2023-03-20T19:42:07Z,A list of public penetration test reports published by several consulting firms and academic security groups.
49,CSS,css-loaders,6980,1058,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
50,CSS,github-markdown-css,6973,2132,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,8,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
51,CSS,vex,6932,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
52,CSS,easings.net,6914,640,CSS,https://github.com/ai/easings.net,ai,14,2023-03-20T08:36:31Z,Easing Functions Cheat Sheet
53,CSS,compass,6783,1196,CSS,https://github.com/Compass/compass,Compass,415,2022-09-12T18:04:40Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
54,CSS,weather-icons,6633,845,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
55,CSS,sorry,6400,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,20,2022-01-22T13:55:54Z,在线制作`sorry 为所欲为`的gif
56,CSS,spring-petclinic,6328,19389,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-04-04T19:16:38Z,A sample Spring-based application
57,CSS,interpy-zh,6289,1353,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,4,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
58,CSS,magic-of-css,6285,389,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
59,CSS,bounce.js,6234,442,CSS,https://github.com/tictail/bounce.js,tictail,10,2020-09-03T08:17:21Z,Create beautiful CSS3 powered animations in no time.
60,CSS,tabula,6066,600,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2022-05-03T16:50:32Z,Tabula is a tool for liberating data tables trapped inside PDF files
61,CSS,basscss,5783,312,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
62,CSS,jstutorial,5408,1321,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
63,CSS,blueprint-css,5347,614,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
64,CSS,most-frequent-technology-english-words,5305,390,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2022-12-06T09:17:08Z,程序员工作中常见的英语词汇
65,CSS,tailwind-starter-kit,5275,804,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
66,CSS,awesome-english-ebooks,5213,432,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-03-31T11:07:43Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
67,CSS,popcorn-app,5210,1742,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
68,CSS,mvvm,5139,1269,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
69,CSS,progit2,5111,1995,CSS,https://github.com/progit/progit2,progit,121,2023-03-31T18:56:42Z,Pro Git 2nd Edition
70,CSS,wysiwyg-editor,5066,663,CSS,https://github.com/froala/wysiwyg-editor,froala,918,2023-03-23T08:40:26Z,The next generation Javascript WYSIWYG HTML Editor.
71,CSS,sanitize.css,5010,316,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
72,CSS,balloon.css,4974,470,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2022-12-09T05:57:54Z,Simple tooltips made of pure CSS
73,CSS,vscode-docs,4959,4039,CSS,https://github.com/microsoft/vscode-docs,microsoft,61,2023-04-05T05:33:01Z,Public documentation for Visual Studio Code
74,CSS,plt,4945,326,CSS,https://github.com/steshaw/plt,steshaw,1,2023-04-03T21:35:36Z,Programming Language Theory λΠ
75,CSS,missing-semester-cn.github.io,4917,610,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-01-31T00:32:08Z,the CS missing semester Chinese version
76,CSS,Infosec_Reference,4907,1137,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
77,CSS,north,4888,292,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
78,CSS,Fira,4874,325,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
79,CSS,You-need-to-know-css,4841,567,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
80,CSS,sklearn-doc-zh,4825,1450,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,13,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
81,CSS,hyde,3457,3766,CSS,https://github.com/poole/hyde,poole,25,2023-02-25T23:45:16Z,A brazen two-column theme for Jekyll.
82,CSS,voxel.css,3343,131,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
83,CSS,Cnblogs-Theme-SimpleMemory,3341,1536,CSS,https://github.com/BNDong/Cnblogs-Theme-SimpleMemory,BNDong,41,2023-02-28T18:56:16Z,🍭　Cnblogs theme _ Basic theme :  SimpleMemory
84,CSS,CrookedStyleSheets,3282,137,CSS,https://github.com/jbtronics/CrookedStyleSheets,jbtronics,8,2022-07-12T21:47:12Z,Webpage tracking only using CSS (and no JS)
85,CSS,TLCL,3214,820,CSS,https://github.com/billie66/TLCL,billie66,2,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
86,CSS,material,3191,736,CSS,https://github.com/Daemonite/material,Daemonite,35,2023-03-06T07:50:37Z,Material Design for Bootstrap 4
87,CSS,qlmarkdown,3164,144,CSS,https://github.com/toland/qlmarkdown,toland,42,2021-12-13T23:28:22Z,QuickLook generator for Markdown files.
88,CSS,CSS-Keylogging,3154,442,CSS,https://github.com/maxchehab/CSS-Keylogging,maxchehab,0,2018-02-20T23:49:04Z,Chrome extension and Express server that exploits keylogging abilities of CSS.
89,CSS,rfs,3137,210,CSS,https://github.com/twbs/rfs,twbs,5,2023-03-23T06:01:01Z,✩ Automates responsive resizing ✩
90,CSS,cssicon,3132,185,CSS,https://github.com/wentin/cssicon,wentin,13,2022-12-07T05:32:42Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
91,CSS,javascript-basic-projects,3049,3391,CSS,https://github.com/john-smilga/javascript-basic-projects,john-smilga,0,2023-04-04T19:40:32Z,
92,CSS,whatthefuck.is,2998,113,CSS,https://github.com/gaearon/whatthefuck.is,gaearon,322,2022-12-13T06:41:09Z,An opinionated glossary of computer science terms for front-end developers. Written by Dan Abramov.
93,CSS,log,2980,153,CSS,https://github.com/adamschwartz/log,adamschwartz,5,2022-09-25T00:20:32Z,Console.log with style.
94,CSS,Practical-Cryptography-for-Developers-Book,2933,355,CSS,https://github.com/nakov/Practical-Cryptography-for-Developers-Book,nakov,25,2023-02-26T22:25:41Z,"Practical Cryptography for Developers: Hashes, MAC, Key Derivation, DHKE, Symmetric and Asymmetric Ciphers, Public Key Cryptosystems, RSA, Elliptic Curves, ECC, secp256k1, ECDH, ECIES, Digital Signatures, ECDSA, EdDSA"
95,CSS,core,2925,216,CSS,https://github.com/ui-buttons/core,ui-buttons,1,2022-08-01T09:09:38Z,100 Modern CSS Buttons. Every style that you can imagine.
96,CSS,graphene,2889,237,CSS,https://github.com/jondot/graphene,jondot,23,2014-02-08T13:54:10Z,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.
97,CSS,Gumby,2875,456,CSS,https://github.com/GumbyFramework/Gumby,GumbyFramework,35,2016-06-13T08:16:29Z,"A Flexible, Responsive CSS Framework - Powered by Sass"
98,CSS,halfmoon,2835,108,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,61,2023-02-10T03:34:44Z,Front-end framework with a built-in dark mode and full customizability using CSS variables; great for building dashboards and tools.
99,CSS,modern-css-reset,2822,464,CSS,https://github.com/Andy-set-studio/modern-css-reset,Andy-set-studio,11,2023-04-03T10:48:12Z,A bare-bones CSS reset for modern web development.
100,CSS,jQTouch,2800,609,CSS,https://github.com/senchalabs/jQTouch,senchalabs,57,2021-02-18T21:43:34Z,"Create powerful mobile apps with just HTML, CSS, and Zepto.js (or jQuery)."
1,Dart,flutter,151756,25025,Dart,https://github.com/flutter/flutter,flutter,11291,2023-04-05T08:39:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,46175,6294,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-04-01T09:26:07Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,33309,1980,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,437,2023-04-05T08:01:09Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23289,3777,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18294,3544,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17373,3954,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-04-05T03:02:07Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16820,10011,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,14769,6860,Dart,https://github.com/flutter/samples,flutter,71,2023-04-05T03:02:25Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13865,2449,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2023-03-27T02:25:39Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,dio,11537,1426,Dart,https://github.com/cfug/dio,cfug,16,2023-04-04T23:35:15Z,"A powerful HTTP package for Dart/Flutter, which supports Global settings, Interceptors, FormData, Aborting and canceling a request, Files uploading and downloading, Requests timeout, Custom adapters, etc."
11,Dart,bloc,10298,3200,Dart,https://github.com/felangel/bloc,felangel,86,2023-04-04T16:55:35Z,A predictable state management library that helps implement the BLoC design pattern
12,Dart,localsend,9763,492,Dart,https://github.com/localsend/localsend,localsend,122,2023-04-05T02:12:09Z,An open source cross-platform alternative to AirDrop
13,Dart,immich,9691,352,Dart,https://github.com/immich-app/immich,immich-app,79,2023-04-05T02:57:31Z,Self-hosted photo and video backup solution directly from your mobile phone.
14,Dart,sdk,8992,1421,Dart,https://github.com/dart-lang/sdk,dart-lang,7101,2023-04-05T08:47:08Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,8373,1426,Dart,https://github.com/jonataslaw/getx,jonataslaw,740,2023-03-27T05:18:20Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
