rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
80,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
81,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
82,DM,Voidcrew-LRP,11,72,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-03-23T09:36:27Z,An LRP fork of Shiptest
83,DM,StarTrek13-Archived,11,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
84,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
85,DM,tgstation,10,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
86,DM,Paradise,10,39,DM,https://github.com/ss220club/Paradise,ss220club,0,2023-06-08T12:43:52Z,Paradise билд SS220
87,DM,thewasteland,10,74,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
88,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
89,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-06-01T00:41:02Z,
90,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
91,DM,BlueColonySS13,10,41,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-05-21T19:03:22Z,
92,DM,GS13,9,16,DM,https://github.com/KabKebab/GS13,KabKebab,0,2023-05-25T20:11:40Z,Videogames
93,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-06-06T19:15:05Z,Incremental building of phylogenetic distance tree
94,DM,40K-Eipharius,9,74,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,1,2023-06-06T03:55:42Z,
95,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
96,DM,daedalusdock,9,33,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,9,2023-06-09T07:46:02Z,Daedalus Dock's gameserver code
97,DM,NEV-Northern-Light,9,52,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-06-09T04:53:59Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
98,DM,Bubberstation,9,53,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,24,2023-06-08T23:40:13Z,
99,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-06-09T03:24:47Z,A skyrat downstream of /tg/station SS13.
1,Elixir,elixir,21698,3062,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,14,2023-06-08T17:31:17Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19557,2665,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,26,2023-06-06T20:23:33Z,Peace of mind from prototype to production
3,Elixir,analytics,15058,780,Elixir,https://github.com/plausible/analytics,plausible,22,2023-06-09T08:53:07Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11914,1137,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-06-09T06:17:14Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,5901,249,Elixir,https://github.com/supabase/realtime,supabase,17,2023-06-07T18:15:41Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5755,1372,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2023-06-09T08:59:48Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5288,419,Elixir,https://github.com/papercups-io/papercups,papercups-io,148,2022-05-12T02:14:49Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5247,777,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,94,2023-06-08T16:37:28Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,credo,4624,394,Elixir,https://github.com/rrrene/credo,rrrene,24,2023-04-21T12:59:49Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
10,Elixir,firezone,4300,184,Elixir,https://github.com/firezone/firezone,firezone,45,2023-06-09T04:36:18Z,WireGuard®-based VPN server and firewall
11,Elixir,elixir_style_guide,4182,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
12,Elixir,absinthe,4127,509,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,43,2023-06-07T02:42:45Z,The GraphQL toolkit for Elixir
13,Elixir,teslamate,3898,525,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,113,2023-06-05T01:50:32Z,A self-hosted data logger for your Tesla  🚘
14,Elixir,livebook,3561,313,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,20,2023-06-09T06:23:04Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3313,374,Elixir,https://github.com/ueberauth/guardian,ueberauth,11,2022-11-24T18:57:53Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2977,425,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2942,388,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2840,181,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,11,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,plug,2660,565,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-06-04T07:41:53Z,Compose web applications with functions
20,Elixir,oban,2592,254,Elixir,https://github.com/sorentwo/oban,sorentwo,10,2023-06-01T16:38:24Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
21,Elixir,changelog.com,2544,238,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,7,2023-06-08T15:10:19Z,Changelog is news and podcast for developers. This is our open source platform.
22,Elixir,blockscout,2515,1603,Elixir,https://github.com/blockscout/blockscout,blockscout,355,2023-06-09T08:53:08Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
23,Elixir,nx,2193,165,Elixir,https://github.com/elixir-nx/nx,elixir-nx,24,2023-06-06T07:33:46Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2153,350,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-05-03T19:43:55Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2131,142,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2023-06-09T00:22:14Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2100,143,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-05-03T17:19:32Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2082,246,Elixir,https://github.com/asciinema/asciinema-server,asciinema,9,2023-05-31T08:25:12Z,Web app for hosting asciicasts
28,Elixir,nerves,2028,171,Elixir,https://github.com/nerves-project/nerves,nerves-project,17,2023-06-05T10:58:10Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,poison,1974,225,Elixir,https://github.com/devinus/poison,devinus,31,2023-05-18T06:33:41Z,"An incredibly fast, pure Elixir JSON library"
30,Elixir,elixir-koans,1970,555,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-03-02T15:12:36Z,Elixir learning exercises
31,Elixir,floki,1881,141,Elixir,https://github.com/philss/floki,philss,14,2023-06-08T22:57:07Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1873,132,Elixir,https://github.com/surface-ui/surface,surface-ui,20,2023-06-02T14:59:48Z,A server-side rendering component library for Phoenix
33,Elixir,bamboo,1856,341,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,26,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
34,Elixir,scenic,1850,134,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,36,2023-06-07T05:57:47Z,Core Scenic library
35,Elixir,tesla,1845,313,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,28,2023-06-01T01:59:31Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
36,Elixir,phoenix_live_dashboard,1840,175,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,7,2023-06-08T22:12:37Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1819,139,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2022-11-12T19:28:29Z,Create test data for Elixir applications
38,Elixir,libcluster,1741,180,Elixir,https://github.com/bitwalker/libcluster,bitwalker,14,2023-05-24T15:15:39Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,commanded,1695,232,Elixir,https://github.com/commanded/commanded,commanded,61,2023-06-02T20:58:34Z,Use Commanded to build Elixir CQRS/ES applications
40,Elixir,timex,1683,358,Elixir,https://github.com/bitwalker/timex,bitwalker,35,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
41,Elixir,manifold,1589,63,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
42,Elixir,dialyxir,1566,131,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,65,2023-05-22T12:49:59Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
43,Elixir,elixirscript,1547,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
44,Elixir,elixir-companies,1542,356,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-04-03T13:51:30Z,A list of companies currently using Elixir in production.
45,Elixir,learn-elixir,1515,104,Elixir,https://github.com/dwyl/learn-elixir,dwyl,111,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
46,Elixir,sorted_set_nif,1504,91,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,wallaby,1488,178,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,27,2023-04-17T21:58:50Z,Concurrent browser tests for your Elixir web apps.
48,Elixir,ueberauth,1488,114,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,23,2023-05-17T04:01:22Z,An Elixir Authentication System for Plug-based Web Applications
49,Elixir,pow,1476,140,Elixir,https://github.com/pow-auth/pow,pow-auth,56,2023-05-02T18:43:33Z,"Robust, modular, and extendable user authentication system"
50,Elixir,sobelow,1473,89,Elixir,https://github.com/nccgroup/sobelow,nccgroup,15,2023-05-08T21:48:44Z,Security-focused static analysis for the Phoenix Framework
51,Elixir,bors-ng,1460,183,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,167,2023-06-08T12:56:55Z,👁 A merge bot for GitHub Pull Requests
52,Elixir,jason,1454,159,Elixir,https://github.com/michalmuskala/jason,michalmuskala,8,2023-05-21T13:09:24Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,exq,1419,177,Elixir,https://github.com/akira/exq,akira,23,2023-06-02T04:21:50Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,flow,1399,82,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-05-18T13:36:38Z,Computational parallel flows on top of GenStage
55,Elixir,gen_stage,1375,189,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-05-12T09:46:21Z,Producer and consumer actors with back-pressure for Elixir
56,Elixir,cachex,1350,88,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
57,Elixir,hound,1326,144,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
58,Elixir,maru,1311,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
59,Elixir,ex_doc,1305,289,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,8,2023-06-06T07:33:47Z,ExDoc produces HTML and EPUB documentation for Elixir projects
60,Elixir,swoosh,1294,181,Elixir,https://github.com/swoosh/swoosh,swoosh,12,2023-06-01T11:21:21Z,"Compose, deliver and test your emails easily in Elixir"
61,Elixir,axon,1277,84,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2023-06-09T06:37:22Z,Nx-powered Neural Networks
62,Elixir,benchee,1273,55,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,20,2023-06-05T10:13:16Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,comeonin,1250,64,Elixir,https://github.com/riverrun/comeonin,riverrun,4,2023-03-06T01:05:40Z,Password hashing specification for the Elixir programming language
64,Elixir,Elixir-Code-Smells,1243,38,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2023-06-06T13:12:35Z,Catalog of Elixir-specific code smells
65,Elixir,coherence,1239,226,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2022-11-03T14:17:26Z,"Coherence is a full featured, configurable authentication system for Phoenix"
66,Elixir,mint,1239,92,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-05-29T09:27:21Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
67,Elixir,grpc,1232,192,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,30,2023-06-08T08:20:41Z,An Elixir implementation of gRPC
68,Elixir,desktop,1215,38,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,4,2023-04-11T10:59:24Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
69,Elixir,ex_aws,1200,493,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,46,2023-04-26T01:37:04Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
70,Elixir,ex_admin,1193,276,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
71,Elixir,fast-elixir,1189,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
72,Elixir,mox,1187,70,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-02-20T11:44:21Z,Mocks and explicit contracts in Elixir
73,Elixir,elixir-ls,1171,166,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,57,2023-06-09T00:46:27Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
74,Elixir,horde,1166,93,Elixir,https://github.com/derekkraan/horde,derekkraan,26,2023-03-10T11:46:28Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
75,Elixir,witchcraft,1159,59,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2022-10-25T15:30:48Z,Monads and other dark magic for Elixir
76,Elixir,arc,1150,213,Elixir,https://github.com/stavro/arc,stavro,70,2019-11-26T16:13:45Z,:paperclip: Flexible file upload and attachment library for Elixir
77,Elixir,swarm,1142,104,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
78,Elixir,dynamo,1106,151,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
79,Elixir,finch,1078,92,Elixir,https://github.com/sneako/finch,sneako,16,2023-06-08T21:50:37Z,"Elixir HTTP client, focused on performance"
80,Elixir,fastglobal,1072,68,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
81,Elixir,bandit,1059,42,Elixir,https://github.com/mtrudel/bandit,mtrudel,5,2023-06-08T14:49:42Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
82,Elixir,nebulex,1048,61,Elixir,https://github.com/cabol/nebulex,cabol,8,2023-06-05T14:35:51Z,In-memory and distributed caching toolkit for Elixir.
83,Elixir,ElixirCode,1018,331,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
84,Elixir,membrane_core,1012,26,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,37,2023-06-06T15:52:26Z,"The core of the Membrane Framework, advanced multimedia processing framework"
85,Elixir,redix,1008,115,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-05-15T07:38:05Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
86,Elixir,poxa,1007,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2022-07-19T07:57:02Z,Pusher server implementation compatible with Pusher client libraries.
87,Elixir,postgrex,1000,266,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-05-14T08:45:25Z,PostgreSQL driver for Elixir
88,Elixir,hexpm,994,277,Elixir,https://github.com/hexpm/hexpm,hexpm,18,2023-05-11T12:57:42Z,API server and website for Hex
89,Elixir,firestorm,970,92,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
90,Elixir,farmbot_os,963,256,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-06-01T17:01:41Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
91,Elixir,midarr-server,961,24,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,9,2023-06-09T05:27:11Z,"🔥Midarr, the minimal lightweight media server."
92,Elixir,elixir-boilerplate,958,71,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,3,2023-06-05T20:04:37Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
93,Elixir,faker,956,209,Elixir,https://github.com/elixirs/faker,elixirs,17,2023-05-18T16:31:33Z,Faker is a pure Elixir library for generating fake data.
94,Elixir,kitto,951,61,Elixir,https://github.com/kittoframework/kitto,kittoframework,11,2020-12-06T21:16:55Z,Kitto is a framework for interactive dashboards written in Elixir
95,Elixir,accent,951,81,Elixir,https://github.com/mirego/accent,mirego,16,2023-05-24T14:05:32Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
96,Elixir,live_beats,948,122,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-05-29T02:08:20Z,
97,Elixir,eventstore,945,133,Elixir,https://github.com/commanded/eventstore,commanded,19,2023-05-15T17:58:30Z,Event store using PostgreSQL for persistence
98,Elixir,torch,936,70,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-06-06T13:27:39Z,A rapid admin generator for Elixir & Phoenix
99,Elixir,exrm,926,118,Elixir,https://github.com/bitwalker/exrm,bitwalker,0,2018-04-06T20:39:23Z,Automatically generate a release for your Elixir project!
100,Elixir,wobserver,925,80,Elixir,https://github.com/shinyscorpion/wobserver,shinyscorpion,6,2020-06-06T02:35:22Z,"Web based metrics, monitoring, and observer"
1,Go,go,112009,16629,Go,https://github.com/golang/go,golang,8034,2023-06-09T04:08:17Z,The Go programming language
2,Go,awesome-go,102872,11005,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-08T16:20:45Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,99051,36333,Go,https://github.com/kubernetes/kubernetes,kubernetes,1692,2023-06-09T08:57:08Z,Production-Grade Container Scheduling and Management
4,Go,gin,69294,7511,Go,https://github.com/gin-gonic/gin,gin-gonic,518,2023-06-09T08:19:36Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,hugo,67449,7215,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-06-09T08:43:48Z,The world’s fastest framework for building websites.
6,Go,moby,66067,18701,Go,https://github.com/moby/moby,moby,3835,2023-06-09T07:59:40Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
7,Go,fzf,52624,2194,Go,https://github.com/junegunn/fzf,junegunn,264,2023-06-09T06:12:25Z,:cherry_blossom: A command-line fuzzy finder
8,Go,syncthing,52404,3767,Go,https://github.com/syncthing/syncthing,syncthing,311,2023-06-08T19:15:15Z,Open Source Continuous File Synchronization
9,Go,prometheus,48536,8198,Go,https://github.com/prometheus/prometheus,prometheus,625,2023-06-09T04:10:08Z,The Prometheus monitoring system and time series database.
10,Go,caddy,47645,3656,Go,https://github.com/caddyserver/caddy,caddyserver,67,2023-06-08T21:10:39Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
11,Go,etcd,43642,9274,Go,https://github.com/etcd-io/etcd,etcd-io,144,2023-06-09T06:17:58Z,Distributed reliable key-value store for the most critical data of a distributed system
12,Go,traefik,43350,4624,Go,https://github.com/traefik/traefik,traefik,604,2023-06-09T07:18:05Z,The Cloud Native Application Proxy
13,Go,clash,43029,5582,Go,https://github.com/Dreamacro/clash,Dreamacro,52,2023-06-07T03:42:03Z,A rule-based tunnel in Go.
14,Go,v2ray-core,42587,8695,Go,https://github.com/v2ray/v2ray-core,v2ray,20,2023-05-10T03:56:59Z,A platform for building proxies to bypass network restrictions.
15,Go,go-ethereum,42511,16731,Go,https://github.com/ethereum/go-ethereum,ethereum,253,2023-06-09T07:39:25Z,Official Go implementation of the Ethereum protocol
16,Go,gogs,42431,4741,Go,https://github.com/gogs/gogs,gogs,824,2023-06-04T00:01:31Z,Gogs is a painless self-hosted Git service
17,Go,build-web-application-with-golang,42052,10748,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-04-20T09:00:38Z,A golang ebook intro how to build a web with golang
18,Go,mkcert,41239,2132,Go,https://github.com/FiloSottile/mkcert,FiloSottile,90,2023-05-29T07:53:58Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
19,Go,minio,39357,4727,Go,https://github.com/minio/minio,minio,25,2023-06-09T07:34:26Z,High Performance Object Storage for AI
20,Go,act,39077,993,Go,https://github.com/nektos/act,nektos,128,2023-06-07T18:09:10Z,Run your GitHub Actions locally 🚀
21,Go,act,39077,993,Go,https://github.com/nektos/act,nektos,128,2023-06-07T18:09:10Z,Run your GitHub Actions locally 🚀
22,Go,rclone,38772,3520,Go,https://github.com/rclone/rclone,rclone,809,2023-06-07T17:53:42Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
23,Go,terraform,37603,8673,Go,https://github.com/hashicorp/terraform,hashicorp,1668,2023-06-09T07:26:25Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
24,Go,dive,37028,1492,Go,https://github.com/wagoodman/dive,wagoodman,133,2023-06-06T17:55:33Z,A tool for exploring each layer in a docker image
25,Go,gitea,36986,4674,Go,https://github.com/go-gitea/gitea,go-gitea,2005,2023-06-09T08:41:37Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, includes Git hosting, code review, team collaboration, package registry and CI/CD"
26,Go,lazygit,35577,1428,Go,https://github.com/jesseduffield/lazygit,jesseduffield,458,2023-06-09T07:05:10Z,simple terminal UI for git commands
27,Go,esbuild,35428,1012,Go,https://github.com/evanw/esbuild,evanw,294,2023-06-08T10:10:50Z,An extremely fast bundler for the web
28,Go,tidb,34191,5500,Go,https://github.com/pingcap/tidb,pingcap,3193,2023-06-09T08:59:38Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
29,Go,istio,33112,7144,Go,https://github.com/istio/istio,istio,525,2023-06-09T08:57:56Z,"Connect, secure, control, and observe services."
30,Go,the-way-to-go_ZH_CN,32875,8529,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-04-30T02:46:45Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
31,Go,gorm,32655,3604,Go,https://github.com/go-gorm/gorm,go-gorm,221,2023-06-09T07:18:52Z,"The fantastic ORM library for Golang, aims to be developer friendly"
32,Go,cli,32517,5145,Go,https://github.com/cli/cli,cli,401,2023-06-09T08:27:56Z,GitHub’s official command line tool
33,Go,cobra,32117,2687,Go,https://github.com/spf13/cobra,spf13,140,2023-06-08T18:11:51Z,A Commander for modern Go CLI interactions
34,Go,beego,29837,5588,Go,https://github.com/beego/beego,beego,8,2023-06-09T02:35:58Z,"beego is an open-source, high-performance web framework for the Go programming language."
35,Go,LeetCode-Go,29770,5378,Go,https://github.com/halfrost/LeetCode-Go,halfrost,13,2023-04-08T04:02:08Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
36,Go,compose,29639,4894,Go,https://github.com/docker/compose,docker,162,2023-06-09T07:45:45Z,Define and run multi-container applications with Docker
37,Go,nvm-windows,28573,2844,Go,https://github.com/coreybutler/nvm-windows,coreybutler,71,2023-05-13T02:32:29Z,A node.js version management utility for Windows. Ironically written in Go.
38,Go,vault,27838,3833,Go,https://github.com/hashicorp/vault,hashicorp,879,2023-06-09T08:13:20Z,"A tool for secrets management, encryption as a service, and privileged access management"
39,Go,cockroach,27266,3450,Go,https://github.com/cockroachdb/cockroach,cockroachdb,5691,2023-06-09T08:02:35Z,"CockroachDB - the open source, cloud-native distributed SQL database."
40,Go,lazydocker,27181,964,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,95,2023-06-03T16:23:23Z,The lazier way to manage everything docker
41,Go,drone,26946,2606,Go,https://github.com/harness/drone,harness,59,2023-05-14T07:23:00Z,"Drone is a Container-Native, Continuous Delivery Platform"
42,Go,fiber,26640,1330,Go,https://github.com/gofiber/fiber,gofiber,39,2023-06-09T07:50:48Z,⚡️ Express inspired web framework written in Go
43,Go,minikube,26627,4604,Go,https://github.com/kubernetes/minikube,kubernetes,739,2023-06-08T23:03:13Z,Run Kubernetes locally
44,Go,alist,26594,3706,Go,https://github.com/alist-org/alist,alist-org,67,2023-06-09T05:03:57Z,"🗂️A file list program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表程序，使用 Gin 和 Solidjs。"
45,Go,consul,26532,4317,Go,https://github.com/hashicorp/consul,hashicorp,1081,2023-06-09T08:12:03Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
46,Go,photoprism,26358,1496,Go,https://github.com/photoprism/photoprism,photoprism,345,2023-06-07T15:12:50Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
