rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
47,Dart,getwidget,4218,579,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,16,2023-11-18T15:21:49Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3978,188,Dart,https://github.com/leoafarias/fvm,leoafarias,18,2023-11-15T23:05:06Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3739,374,Dart,https://github.com/isar/hive,isar,503,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3709,771,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3672,614,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,43,2023-11-10T10:51:00Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3667,363,Dart,https://github.com/sass/dart-sass,sass,78,2023-11-22T23:46:14Z,"The reference implementation of Sass, written in Dart."
53,Dart,flutter_screenutil,3653,461,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,12,2023-11-24T07:51:00Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,fluro,3626,418,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
55,Dart,packages,3626,2149,Dart,https://github.com/flutter/packages,flutter,0,2023-11-24T08:23:36Z,A collection of useful packages maintained by the Flutter team
56,Dart,flutter-ui-nice,3571,602,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
57,Dart,E-commerce-Complete-Flutter-UI,3569,1583,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-11-20T11:44:59Z,
58,Dart,inKino,3543,665,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
59,Dart,wsa_pacman,3528,824,Dart,https://github.com/alesimula/wsa_pacman,alesimula,47,2023-10-13T23:43:10Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
60,Dart,flutter-netease-music,3476,833,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-11-20T05:46:33Z,flutter music player application. (仿网易云音乐)
61,Dart,flutter_swiper,3462,688,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
62,Dart,flutter-wonderous-app,3453,799,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,27,2023-11-21T19:23:34Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,flutter_twitter_clone,3371,971,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
64,Dart,rxdart,3300,286,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-11-16T04:48:35Z,The Reactive Extensions for Dart
65,Dart,open-source-flutter-apps,3280,660,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-10-20T10:01:00Z,:iphone: List of open source Flutter applications :octocat:
66,Dart,zhihu-flutter,3222,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
67,Dart,graphql-flutter,3195,585,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,116,2023-11-23T10:33:04Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
68,Dart,keyviz,3183,104,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,36,2023-11-06T14:33:09Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
69,Dart,Obtainium,3177,82,Dart,https://github.com/ImranR98/Obtainium,ImranR98,107,2023-11-19T21:12:59Z,Get Android App Updates Directly From the Source.
70,Dart,harmonoid,3139,193,Dart,https://github.com/harmonoid/harmonoid,harmonoid,94,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
71,Dart,GitJournal,3131,204,Dart,https://github.com/GitJournal/GitJournal,GitJournal,102,2023-11-22T16:33:17Z,Mobile first Note Taking integrated with Git
72,Dart,flutter_rust_bridge,3047,200,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,17,2023-11-24T09:57:22Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
73,Dart,isar,2996,241,Dart,https://github.com/isar/isar,isar,80,2023-11-06T12:10:32Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
74,Dart,developer_quest,2991,566,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
75,Dart,flutter_staggered_grid_view,2969,504,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,55,2023-08-23T07:52:59Z,A Flutter staggered grid view
76,Dart,flutter-samples,2943,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
77,Dart,chromedeveditor,2924,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
78,Dart,bruno,2918,457,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,63,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
79,Dart,fluwx,2914,491,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-11-20T11:01:14Z,Flutter版微信SDK.WeChat SDK for flutter.
80,Dart,flutter_hooks,2903,163,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,20,2023-11-23T11:59:27Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
81,Dart,jasmine,2900,262,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
82,Dart,awesomefluttertips,2884,257,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
83,Dart,KeyDecoder,2883,177,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
84,Dart,flutter-osc,2882,574,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
85,Dart,flutter_spinkit,2851,303,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-11-20T07:44:33Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
86,Dart,gsy_flutter_demo,2834,472,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-11-22T03:04:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
87,Dart,mxflutter,2808,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
88,Dart,charts,2802,1115,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
89,Dart,flutter_ecommerce_app,2785,1065,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
90,Dart,flutter_inappwebview,2775,1221,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,836,2023-11-23T15:06:54Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
91,Dart,sqflite,2718,503,Dart,https://github.com/tekartik/sqflite,tekartik,173,2023-11-17T09:40:18Z,SQLite flutter plugin
92,Dart,flutter_hrlweibo,2710,687,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
93,Dart,fun_android_flutter,2668,499,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2023-11-24T06:09:14Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
94,Dart,network_proxy_flutter,2668,202,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,23,2023-11-24T08:27:27Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
95,Dart,flutter_pulltorefresh,2636,684,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,128,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
96,Dart,flutter_shuqi,2607,666,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
97,Dart,website,2604,3120,Dart,https://github.com/flutter/website,flutter,367,2023-11-24T08:57:56Z,Flutter documentation web site
98,Dart,Flare-Flutter,2561,470,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
99,Dart,bili_you,2551,107,Dart,https://github.com/lucinhu/bili_you,lucinhu,116,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
100,Dart,flutter_app,2551,503,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
1,DM,tgstation,1537,4654,DM,https://github.com/tgstation/tgstation,tgstation,1828,2023-11-24T09:48:37Z,The /tg/station branch of SS13.
2,DM,Baystation12,389,1546,DM,https://github.com/Baystation12/Baystation12,Baystation12,58,2023-11-24T01:17:06Z,Baystation's flavor of Space Station 13
3,DM,Paradise,356,1369,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,648,2023-11-24T09:54:27Z,Paradise Station's GitHub main repository.
4,DM,goonstation,301,1233,DM,https://github.com/goonstation/goonstation,goonstation,1421,2023-11-24T00:53:55Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,258,592,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3160,2023-11-24T04:18:39Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,180,659,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,218,2023-11-24T09:05:34Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,142,489,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-11-22T21:00:05Z,Death is our destination
9,DM,TerraGov-Marine-Corps,131,725,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,181,2023-11-24T09:56:58Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,129,411,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1912,2023-11-24T09:56:11Z,Франкенштейн жив
11,DM,Yogstation,118,427,DM,https://github.com/yogstation13/Yogstation,yogstation13,685,2023-11-24T07:48:33Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,112,694,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,222,2023-11-24T08:19:22Z,A Skyrat downstream of /tg/station SS13.
13,DM,Aurora.3,109,439,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,689,2023-11-24T09:54:40Z,"The code for Aurorastation's new base, forked from Baystation12."
14,DM,NSV13,108,230,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-11-24T00:21:38Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,85,205,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2411,2023-11-24T08:28:27Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,79,365,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,193,2023-11-24T04:50:21Z,The Shiptest Codebase
17,DM,Citadel-Station-13,77,419,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-11-24T01:08:07Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,253,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,73,426,DM,https://github.com/VOREStation/VOREStation,VOREStation,135,2023-11-22T22:06:12Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,69,306,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,285,2023-11-22T08:01:13Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,69,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,66,172,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,55,360,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,165,2023-11-24T10:01:01Z,Contains the code for CM-SS13
24,DM,fulpstation,43,146,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2023-11-24T00:30:09Z,Fulp downstream of TG
25,DM,Nebula,43,194,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,35,2023-11-19T00:36:54Z,A general purpose SS13/Baystation12 fork.
26,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-11-07T21:29:53Z,Dominions 5 data and mod browser.
27,DM,HippieStationdeprecated2020,40,45,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
28,DM,sojourn-station,39,229,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,33,2023-11-23T00:34:10Z,
29,DM,yogstation-2017-,39,120,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
30,DM,Civ13,38,156,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-11-23T10:15:54Z,Historical SS13
31,DM,Baystation12,36,199,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
32,DM,EuropaStation,36,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
33,DM,NTstation13,35,204,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,33,261,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,46,2023-11-24T06:25:00Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,Lili-station,29,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
38,DM,burgerstation,28,108,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-11-13T00:50:28Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
39,DM,Skyrat13,27,196,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
40,DM,CHOMPStation2,27,151,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,180,2023-11-23T23:36:40Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
41,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,Foundation-19,24,131,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,117,2023-11-23T22:22:03Z,SCP themed version of SS13. Contains technical debt and legacy code.
44,DM,lobotomy-corp13,24,120,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,7,2023-11-24T06:22:49Z,
45,DM,Pre-Open-SS13-Host-Files-and-Source,24,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
46,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
47,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
48,DM,goonstation-2020,24,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
49,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
50,DM,DS13-1.0,22,89,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2023-11-24T00:59:16Z,
51,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
52,DM,mojave-sun-13,22,76,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-11-24T01:16:57Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
53,DM,austation,20,49,DM,https://github.com/austation/austation,austation,0,2023-11-24T00:57:57Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
54,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,20,86,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-09-12T18:09:48Z,The official IS12 Warfare repo.
56,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
57,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
58,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
59,DM,Drymouth-Gulch,18,121,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
60,DM,Nebula,17,56,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,35,2023-10-16T20:20:20Z,A Persistent fork of Nebula
61,DM,UristMcStation,17,69,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,48,2023-11-18T10:29:08Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
62,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
63,DM,Bubberstation,17,144,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,37,2023-11-24T04:41:12Z,Bubberstation SS13
64,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
65,DM,AetherStation13,16,36,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-11-24T01:14:42Z,LRP flavour of tgstation experience
66,DM,console,16,11,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
67,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-24T01:03:03Z,
68,DM,daedalusdock,15,41,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,24,2023-11-24T03:57:01Z,Daedalus Dock's gameserver code
69,DM,Gamma-Station,15,44,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
70,DM,Aurora-Old,15,52,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
71,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
72,DM,SS13-SCP13,14,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
73,DM,OpenSourceWeb,14,34,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
74,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
75,DM,sunset-wasteland,13,96,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z,
76,DM,Paradise,13,41,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
77,DM,coolstation,13,24,DM,https://github.com/coolstation/coolstation,coolstation,11,2023-11-23T21:20:23Z,Repository for the COOLEST branch of SS13
78,DM,mojave-sun,12,44,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
79,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
80,DM,RussStation,12,49,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z,
81,DM,StarTrek13-Archived,12,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
82,DM,tree-tool,11,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-11-22T21:20:55Z,Incremental building of phylogenetic distance tree
83,DM,Warhammer-IS12,11,57,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
84,DM,coyote-bayou,11,128,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,64,2023-11-24T08:15:21Z,
85,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
86,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
87,DM,tgstation,11,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
88,DM,Voidcrew-LRP,11,76,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-10-04T10:16:45Z,An LRP fork of Shiptest
89,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
90,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
91,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-11-13T11:14:26Z,
92,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
93,DM,40K-Eipharius,9,83,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-11-23T15:31:29Z,
94,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
95,DM,thewasteland,9,71,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
96,DM,NEV-Northern-Light,9,54,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-11-20T09:58:35Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
97,DM,tegustation-bay12,9,33,DM,https://github.com/vlggms/tegustation-bay12,vlggms,3,2023-11-22T12:00:33Z,"A repository for Space Station 13. Tegu Station is based on BayStation 12 codebase, with modifications, of course."
98,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
99,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-10-15T03:18:03Z,A skyrat downstream of /tg/station SS13.
100,DM,desertrose-old,9,83,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
1,Elixir,elixir,22276,3137,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,20,2023-11-23T14:33:47Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,20120,2751,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,7,2023-11-23T09:06:01Z,Peace of mind from prototype to production
