rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
80,CSS,document-library,3851,618,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-09-03T08:41:52Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
81,CSS,cssicon,3155,185,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
82,CSS,weekly_report,3078,481,CSS,https://github.com/guaguaguaxia/weekly_report,guaguaguaxia,14,2023-11-08T07:05:09Z,简单描述工作内容，帮你生成完整周报
83,CSS,whatthefuck.is,3034,116,CSS,https://github.com/gaearon/whatthefuck.is,gaearon,320,2022-12-13T06:41:09Z,An opinionated glossary of computer science terms for front-end developers. Written by Dan Abramov.
84,CSS,screencat,3012,382,CSS,https://github.com/max-mapper/screencat,max-mapper,36,2016-02-18T12:54:39Z,:cat2: webrtc screensharing electron app for mac os (Alpha)
85,CSS,obsidian-minimal,3007,170,CSS,https://github.com/kepano/obsidian-minimal,kepano,81,2023-11-28T20:29:19Z,A distraction-free and highly customizable theme for Obsidian.
86,CSS,understrap,2990,953,CSS,https://github.com/understrap/understrap,understrap,29,2023-12-06T04:30:39Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
87,CSS,mini.css,2952,210,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
88,CSS,personal-management-system,2945,233,CSS,https://github.com/Volmarg/personal-management-system,Volmarg,12,2022-12-14T21:01:08Z,Your web application for managing personal data. <personal.management.system.pms@gmail.com>
89,CSS,firefox-gnome-theme,2942,132,CSS,https://github.com/rafaelmardojai/firefox-gnome-theme,rafaelmardojai,41,2023-11-30T18:55:47Z,A GNOME👣 theme for Firefox🔥
90,CSS,halfmoon,2937,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,65,2023-10-07T11:49:45Z,"Halfmoon is a highly customizable, drop-in Bootstrap replacement. It comes with three built-in core themes, with dark mode support for all themes and components."
91,CSS,modern-css-reset,2930,464,CSS,https://github.com/Andy-set-studio/modern-css-reset,Andy-set-studio,11,2023-09-26T10:43:23Z,A bare-bones CSS reset for modern web development.
92,CSS,google-api-javascript-client,2923,1125,CSS,https://github.com/google/google-api-javascript-client,google,317,2023-11-26T01:56:24Z,"Google APIs Client Library for browser JavaScript, aka gapi."
93,CSS,Ionic-Material,2916,915,CSS,https://github.com/zachfitz/Ionic-Material,zachfitz,120,2017-05-16T23:42:54Z,Material Design style and animations for Ionic
94,CSS,graphene,2881,236,CSS,https://github.com/jondot/graphene,jondot,23,2014-02-08T13:54:10Z,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.
95,CSS,Gumby,2866,450,CSS,https://github.com/GumbyFramework/Gumby,GumbyFramework,35,2016-06-13T08:16:29Z,"A Flexible, Responsive CSS Framework - Powered by Sass"
96,CSS,online-cv,2819,5493,CSS,https://github.com/sharu725/online-cv,sharu725,14,2023-11-29T09:14:05Z,A minimal Jekyll Theme to host your resume (CV) on GitHub with few clicks.
97,CSS,hubpress.io,2815,2672,CSS,https://github.com/HubPress/hubpress.io,HubPress,74,2019-09-17T07:44:22Z,A web application to build your blog on GitHub
98,CSS,jQTouch,2795,607,CSS,https://github.com/senchalabs/jQTouch,senchalabs,57,2021-02-18T21:43:34Z,"Create powerful mobile apps with just HTML, CSS, and Zepto.js (or jQuery)."
99,CSS,30diasDeCSS,2786,301,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
100,CSS,pev,2718,196,CSS,https://github.com/AlexTatiyants/pev,AlexTatiyants,28,2020-07-15T20:27:50Z,Postgres Explain Visualizer
1,Dart,flutter,158498,26438,Dart,https://github.com/flutter/flutter,flutter,11937,2023-12-06T10:01:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49411,6572,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-11-12T17:02:44Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,42727,2759,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,655,2023-12-06T08:58:45Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,localsend,23955,1158,Dart,https://github.com/localsend/localsend,localsend,266,2023-12-05T12:49:41Z,An open source cross-platform alternative to AirDrop
5,Dart,flutter-go,23481,3833,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
6,Dart,FlutterExampleApps,19442,3686,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,14,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,18885,4280,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-11-24T11:43:50Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17188,9982,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,16058,7314,Dart,https://github.com/flutter/samples,flutter,43,2023-12-06T09:07:20Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14347,2514,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-11-23T07:26:18Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,12667,564,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,88,2023-12-05T11:17:47Z,💊 Application to use ReVanced on Android 
12,Dart,dio,11989,1480,Dart,https://github.com/cfug/dio,cfug,18,2023-12-04T21:49:00Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,11053,3330,Dart,https://github.com/felangel/bloc,felangel,76,2023-12-06T06:14:44Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9520,1520,Dart,https://github.com/dart-lang/sdk,dart-lang,7008,2023-12-06T08:05:39Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9390,1528,Dart,https://github.com/jonataslaw/getx,jonataslaw,854,2023-11-18T19:59:58Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8574,1706,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,flame,8373,821,Dart,https://github.com/flame-engine/flame,flame-engine,100,2023-12-06T09:59:15Z,A Flutter based game engine.
18,Dart,FlutterDouBan,8340,1773,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,BlackHole,8178,1055,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,245,2023-12-05T23:18:59Z,A Music Player App made with Flutter
20,Dart,flutterfire,8150,3901,Dart,https://github.com/firebase/flutterfire,firebase,250,2023-12-06T09:59:52Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,gopeed,7678,677,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,14,2023-12-06T01:46:30Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
22,Dart,flutter_deer,7408,1574,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-11-21T14:40:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,fish-redux,7350,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
24,Dart,Flutter-Notebook,7120,1195,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
25,Dart,FlutterUnit,6827,1145,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-11-28T08:54:53Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6682,1195,Dart,https://github.com/alibaba/flutter_boost,alibaba,312,2023-11-04T04:14:42Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6653,1633,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,flutter-tips-and-tricks,6433,1059,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,HistoryOfEverything,6385,986,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6163,1754,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-11-16T02:36:59Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,Flutter-UI-Kit,6131,1169,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,fl_chart,6099,1580,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,231,2023-12-05T06:41:51Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5951,1482,Dart,https://github.com/flutter/gallery,flutter,66,2023-12-03T12:44:27Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5804,254,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,206,2023-12-05T12:25:57Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,spotube,5761,286,Dart,https://github.com/KRTirtho/spotube,KRTirtho,158,2023-12-04T16:37:20Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
36,Dart,flutter_wanandroid,5583,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
37,Dart,aidea,5447,789,Dart,https://github.com/mylxsw/aidea,mylxsw,12,2023-12-04T08:15:30Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
38,Dart,FlutterScreens,5380,1318,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
39,Dart,flukit,5316,617,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,Flutter-learning,5295,839,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
41,Dart,riverpod,5293,821,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,107,2023-12-06T08:43:59Z,A simple way to access state while robust and testable.
42,Dart,provider,4935,499,Dart,https://github.com/rrousselGit/provider,rrousselGit,21,2023-11-26T12:35:15Z,"InheritedWidgets, but simple"
43,Dart,pikapika,4883,354,Dart,https://github.com/niuhuan/pikapika,niuhuan,29,2023-11-17T05:53:48Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
44,Dart,flutter-tutorials,4696,1775,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
45,Dart,flutter_ui_challenges,4396,1395,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4244,951,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4230,578,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,17,2023-11-28T21:06:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,4002,189,Dart,https://github.com/leoafarias/fvm,leoafarias,24,2023-12-05T20:05:39Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3747,374,Dart,https://github.com/isar/hive,isar,500,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3715,773,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3680,615,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,44,2023-11-10T10:51:00Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3670,365,Dart,https://github.com/sass/dart-sass,sass,76,2023-12-05T23:55:58Z,"The reference implementation of Sass, written in Dart."
53,Dart,flutter_screenutil,3658,461,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,11,2023-11-24T07:51:00Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,packages,3654,2181,Dart,https://github.com/flutter/packages,flutter,0,2023-12-06T10:01:12Z,A collection of useful packages maintained by the Flutter team
55,Dart,fluro,3626,418,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
56,Dart,E-commerce-Complete-Flutter-UI,3585,1590,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-11-20T11:44:59Z,
57,Dart,flutter-ui-nice,3576,602,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
58,Dart,wsa_pacman,3552,828,Dart,https://github.com/alesimula/wsa_pacman,alesimula,46,2023-12-06T09:45:28Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
59,Dart,inKino,3551,670,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
60,Dart,flutter-netease-music,3489,834,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-11-27T05:56:54Z,flutter music player application. (仿网易云音乐)
61,Dart,flutter-wonderous-app,3469,803,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,16,2023-12-05T18:42:29Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
62,Dart,flutter_swiper,3466,689,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
63,Dart,flutter_twitter_clone,3392,982,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
64,Dart,Obtainium,3346,85,Dart,https://github.com/ImranR98/Obtainium,ImranR98,104,2023-12-05T23:37:29Z,Get Android App Updates Directly From the Source.
65,Dart,rxdart,3302,284,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-11-16T04:48:35Z,The Reactive Extensions for Dart
66,Dart,open-source-flutter-apps,3295,665,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-12-06T07:50:18Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,keyviz,3287,106,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,38,2023-11-30T14:20:01Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
68,Dart,zhihu-flutter,3221,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
69,Dart,graphql-flutter,3197,589,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,117,2023-11-25T21:30:54Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
70,Dart,harmonoid,3163,194,Dart,https://github.com/harmonoid/harmonoid,harmonoid,95,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
71,Dart,GitJournal,3145,205,Dart,https://github.com/GitJournal/GitJournal,GitJournal,91,2023-12-06T07:20:47Z,Mobile first Note Taking integrated with Git
72,Dart,flutter_rust_bridge,3064,202,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,21,2023-12-06T10:00:59Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
73,Dart,isar,3011,243,Dart,https://github.com/isar/isar,isar,84,2023-11-06T12:10:32Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
74,Dart,developer_quest,2990,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
75,Dart,flutter_staggered_grid_view,2978,505,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,58,2023-08-23T07:52:59Z,A Flutter staggered grid view
76,Dart,flutter-samples,2944,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
77,Dart,jasmine,2932,274,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
78,Dart,bruno,2930,459,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,63,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
79,Dart,chromedeveditor,2923,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
80,Dart,fluwx,2918,492,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-11-20T11:01:14Z,Flutter版微信SDK.WeChat SDK for flutter.
81,Dart,flutter_hooks,2908,163,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-12-05T10:28:32Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
82,Dart,KeyDecoder,2891,177,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
83,Dart,awesomefluttertips,2885,259,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
84,Dart,flutter-osc,2884,575,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
85,Dart,flutter_spinkit,2855,303,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-11-20T07:44:33Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
86,Dart,gsy_flutter_demo,2847,472,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-11-22T03:04:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
87,Dart,dart_simple_live,2828,125,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,83,2023-12-05T02:17:53Z,简简单单的看直播
88,Dart,mxflutter,2808,316,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
89,Dart,charts,2802,1117,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
90,Dart,flutter_ecommerce_app,2799,1068,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
91,Dart,flutter_inappwebview,2791,1227,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,847,2023-12-06T01:19:44Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
92,Dart,network_proxy_flutter,2763,210,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,15,2023-12-05T08:19:15Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
93,Dart,sqflite,2724,503,Dart,https://github.com/tekartik/sqflite,tekartik,169,2023-12-05T16:52:55Z,SQLite flutter plugin
94,Dart,flutter_hrlweibo,2712,691,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
95,Dart,fun_android_flutter,2674,499,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2023-11-26T15:40:54Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
96,Dart,flutter_pulltorefresh,2639,684,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,128,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
97,Dart,flutter_shuqi,2615,665,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
98,Dart,website,2609,3119,Dart,https://github.com/flutter/website,flutter,362,2023-12-05T20:45:24Z,Flutter documentation web site
99,Dart,bili_you,2571,108,Dart,https://github.com/lucinhu/bili_you,lucinhu,117,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
100,Dart,Flare-Flutter,2561,470,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
1,DM,tgstation,1541,4677,DM,https://github.com/tgstation/tgstation,tgstation,1839,2023-12-06T08:05:31Z,The /tg/station branch of SS13.
2,DM,Baystation12,389,1549,DM,https://github.com/Baystation12/Baystation12,Baystation12,63,2023-12-06T01:20:40Z,Baystation's flavor of Space Station 13
3,DM,Paradise,357,1377,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,664,2023-12-06T03:33:32Z,Paradise Station's GitHub main repository.
4,DM,goonstation,301,1248,DM,https://github.com/goonstation/goonstation,goonstation,1460,2023-12-06T09:49:37Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,257,591,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3162,2023-12-06T06:33:24Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,180,661,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,229,2023-12-06T09:08:36Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,144,490,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-12-06T00:33:34Z,Death is our destination
9,DM,TerraGov-Marine-Corps,134,733,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,188,2023-12-06T06:02:07Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,130,413,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1927,2023-12-06T06:39:08Z,Франкенштейн жив
11,DM,Yogstation,120,431,DM,https://github.com/yogstation13/Yogstation,yogstation13,705,2023-12-06T09:11:22Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,113,702,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,236,2023-12-06T08:34:56Z,A Skyrat downstream of /tg/station SS13.
13,DM,NSV13,109,232,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-12-06T00:22:40Z,"NSV13, a Ship-to-ship Combat SS13 Server"
14,DM,Aurora.3,109,442,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,686,2023-12-06T09:58:42Z,"The code for Aurorastation's new base, forked from Baystation12."
15,DM,OnyxBay,86,206,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2400,2023-12-06T09:39:54Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,79,372,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,196,2023-12-06T08:33:10Z,The Shiptest Codebase
17,DM,Citadel-Station-13,78,420,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-12-06T01:10:57Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,253,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,75,428,DM,https://github.com/VOREStation/VOREStation,VOREStation,136,2023-12-06T08:22:31Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,69,307,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,284,2023-12-05T04:55:04Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,68,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
