rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,ActionScript,wck,356,59,ActionScript,https://github.com/jesses/wck,jesses,12,2015-09-01T06:23:50Z,Box2d Flash Alchemy Port + World Construction Kit (AS3 Physics Engine)
32,ActionScript,AS3Libs,355,47,ActionScript,https://github.com/gskinner/AS3Libs,gskinner,0,2021-08-25T12:08:46Z,A collection of AS3 libraries and sketches that I have built over the years.
33,ActionScript,Gestouch,354,84,ActionScript,https://github.com/fljot/Gestouch,fljot,36,2016-03-01T17:49:07Z,Gestouch: multitouch gesture recognition library for Flash (ActionScript) development.
34,ActionScript,royale-asjs,342,118,ActionScript,https://github.com/apache/royale-asjs,apache,239,2023-02-21T00:20:01Z,Apache Royale ASJS
35,ActionScript,chess_server,337,164,ActionScript,https://github.com/YKPublicGame/chess_server,YKPublicGame,6,2018-11-12T12:14:17Z,开源棋牌服务器框架，使用skynet，网络协议使用pbc版的protobuf，数据库使用mongodb。
36,ActionScript,Anodyne-1-Repo,336,31,ActionScript,https://github.com/analgesicproductions/Anodyne-1-Repo,analgesicproductions,1,2023-01-24T04:59:53Z,Anodyne 1 Source Code
37,ActionScript,flex-sdk,333,146,ActionScript,https://github.com/apache/flex-sdk,apache,0,2021-03-16T22:15:38Z,Mirror of Apache Flex SDK
38,ActionScript,Flare,333,77,ActionScript,https://github.com/prefuse/Flare,prefuse,3,2012-08-02T16:28:23Z,"Flare is an ActionScript library for creating visualizations that run in the Adobe Flash Player. From basic charts and graphs to complex interactive graphics, the toolkit supports data management, visual encoding, animation, and interaction techniques. "
39,ActionScript,restfulx_framework,330,63,ActionScript,https://github.com/dima/restfulx_framework,dima,15,2011-09-19T14:22:50Z,The RESTful way to develop Adobe Flex and AIR applications.
40,ActionScript,Zoe,327,103,ActionScript,https://github.com/CreateJS/Zoe,CreateJS,7,2015-09-01T06:54:47Z,Zoë is an open source tool for generating spritesheet images and frame data from SWF files. It enables illustrators to maintain a familiar workflow while generating animations for EaselJS and other formats.
41,ActionScript,Starling-Extension-Particle-System,321,146,ActionScript,https://github.com/Gamua/Starling-Extension-Particle-System,Gamua,0,2022-02-15T08:41:53Z,"A particle system for the Starling framework, compatible with the ""Particle Designer"" from 71squared.com"
42,ActionScript,nd2d,320,60,ActionScript,https://github.com/lrrrs/nd2d,lrrrs,6,2015-09-29T08:13:02Z,A Flash Molehill (Stage3D) GPU accelerated 2D game engine
43,ActionScript,mBlock,306,225,ActionScript,https://github.com/Makeblock-official/mBlock,Makeblock-official,44,2017-02-27T12:06:22Z,"base on scratch offline v2.0 by MIT, Learn more from Makeblock official website"
44,ActionScript,Spike,302,207,ActionScript,https://github.com/SpikeApp/Spike,SpikeApp,47,2020-11-25T07:06:05Z,Get The Most Out Of Your CGM Transmitter
45,ActionScript,SwiftSuspenders,280,87,ActionScript,https://github.com/tschneidereit/SwiftSuspenders,tschneidereit,10,2013-03-22T00:52:32Z,  NOTE: Find the offical repo at http://github.com/robotlegs/swiftsuspenders
46,ActionScript,flash,279,183,ActionScript,https://github.com/flowplayer/flash,flowplayer,89,2016-01-30T06:52:46Z,"Flowplayer Flash, the video player for the Web"
47,ActionScript,Starling-Extension-Graphics,279,88,ActionScript,https://github.com/StarlingGraphics/Starling-Extension-Graphics,StarlingGraphics,34,2017-03-24T17:58:53Z,flash.display.Graphics style extension for the Starling Flash GPU rendering framework
48,ActionScript,glassesfactory,275,25,ActionScript,https://github.com/glassesfactory/glassesfactory,glassesfactory,0,2016-08-07T10:39:48Z,俺々ライブラリ
49,ActionScript,BulkLoader,271,56,ActionScript,https://github.com/arthur-debert/BulkLoader,arthur-debert,9,2015-08-31T21:13:30Z,A bulk loading library for Actionscript.
50,ActionScript,as3-utils,272,59,ActionScript,https://github.com/as3/as3-utils,as3,1,2013-06-04T01:12:41Z,reusable package-level functions that solve common problems
51,ActionScript,flexunit,268,88,ActionScript,https://github.com/flexunit/flexunit,flexunit,0,2014-01-16T19:35:45Z,Open source repository for FlexUnit project for Actionscript 3 and Flex projects.
52,ActionScript,Flint,258,56,ActionScript,https://github.com/richardlord/Flint,richardlord,0,2017-04-16T17:59:55Z,Actionscript 3 Particle Engine for Flash and Flex
53,ActionScript,DragonBonesAS,249,118,ActionScript,https://github.com/DragonBones/DragonBonesAS,DragonBones,18,2017-08-30T09:09:03Z,DragonBones ActionScript Runtime
54,ActionScript,AS3WebSocket,246,96,ActionScript,https://github.com/theturtle32/AS3WebSocket,theturtle32,7,2016-09-22T20:13:57Z,ActionScript 3 WebSocket client implementation for the final WebSocket Draft RFC6455
55,ActionScript,Flixel-Power-Tools,246,45,ActionScript,https://github.com/photonstorm/Flixel-Power-Tools,photonstorm,6,2013-11-28T02:35:08Z,The Flixel Power Tools are a set of plug-ins for Flixel 2.5+ to assist with your game development
56,ActionScript,skyui,245,168,ActionScript,https://github.com/schlangster/skyui,schlangster,27,2022-02-09T05:49:20Z,SkyUI interface mod for Skyrim.
57,ActionScript,SWFWire,244,95,ActionScript,https://github.com/magicalhobo/SWFWire,magicalhobo,21,2018-09-10T06:08:34Z,Flash Development Tools
58,ActionScript,FlashWavRecorder,240,106,ActionScript,https://github.com/michalstocki/FlashWavRecorder,michalstocki,33,2016-10-25T15:21:38Z,Simple flash file for recording audio and saving as a WAV
59,ActionScript,Papervision3D,240,54,ActionScript,https://github.com/Papervision3D/Papervision3D,Papervision3D,4,2009-11-17T02:21:30Z,A Real-Time 3D Engine for Flash Player 10
60,ActionScript,as3httpclient,240,73,ActionScript,https://github.com/gabriel/as3httpclient,gabriel,11,2021-11-03T03:04:15Z,HTTP Client for AS3
61,ActionScript,LotteryPrediction,235,122,ActionScript,https://github.com/yangboz/LotteryPrediction,yangboz,0,2023-02-20T09:01:47Z,":full_moon_with_face: Lottery prediction besides of following ""law of proability"",""Probability: Independent Events"", there are still ""Saying ""a Tail is due"", or ""just one more go, my luck is due to change"" is called The Gambler's Fallacy"" existed."
62,ActionScript,swiz-framework,227,44,ActionScript,https://github.com/swiz/swiz-framework,swiz,14,2013-06-19T04:19:12Z,Swiz framework for AS3 and Flex
63,ActionScript,MMORPG,222,108,ActionScript,https://github.com/dianbaer/MMORPG,dianbaer,0,2018-03-12T12:38:25Z,MMORPG是一个可以用来学习ARPG核心战斗的项目（不再维护）。http://v.youku.com/v_show/id_XOTE5NDg1MTg0.html?firsttime=0
64,ActionScript,FlashSocket.IO,210,72,ActionScript,https://github.com/simb/FlashSocket.IO,simb,11,2016-09-22T20:16:49Z,"Library to help Flash, Flex and ActionScript clients connect to Socket.IO servers."
65,ActionScript,Starling-Filters,208,51,ActionScript,https://github.com/devon-o/Starling-Filters,devon-o,0,2017-12-12T17:18:45Z,A collection of filters for use with the Starling AS3 framework.
66,ActionScript,GrindPlayer,208,63,ActionScript,https://github.com/kutu/GrindPlayer,kutu,7,2014-10-02T17:32:44Z,"OSMF + Flex based flash video player, which provides most needed functionality in nowadays"
67,ActionScript,Flashbang,205,55,ActionScript,https://github.com/cure53/Flashbang,cure53,14,2015-04-19T11:07:27Z,"Project ""Flashbang"" - An open-source Flash-security helper"
68,ActionScript,glitch-avatars,204,99,ActionScript,https://github.com/tinyspeck/glitch-avatars,tinyspeck,1,2013-12-03T01:51:08Z,Art and source for Glitch's customizable avatars
69,ActionScript,flexlib,204,92,ActionScript,https://github.com/flex-users/flexlib,flex-users,283,2017-05-29T20:06:55Z,Open Source Flex components library.
70,ActionScript,grapefrukt-export,195,27,ActionScript,https://github.com/grapefrukt/grapefrukt-export,grapefrukt,5,2013-02-27T07:29:51Z,a set of actionscript tools to export animations and graphic assets made in flash authoring to other formats.
71,ActionScript,FileReader,192,61,ActionScript,https://github.com/AVapps/FileReader,AVapps,31,2014-04-15T09:17:31Z,A FileReader polyfill for Internet Explore and Safari using Flash
72,ActionScript,avmplus,183,91,ActionScript,https://github.com/adobe-flash/avmplus,adobe-flash,2,2013-12-03T00:05:33Z,Source code for the Actionscript virtual machine 
73,ActionScript,fzip,181,62,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
74,ActionScript,kingdom,181,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
75,ActionScript,osmf-hls-plugin,181,93,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
76,ActionScript,hamcrest-as3,178,24,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
77,ActionScript,ovmeet,180,102,ActionScript,https://github.com/ccallcn/ovmeet,ccallcn,1,2022-12-02T02:15:57Z,MCU融屏、会议级联、H5视频教学、视频会议、H5视频直播、WebRtc、RTMP、SIP、RTSP、白板、视频录制、视频通话、旁路直播、AR眼镜、执法记录仪、AR专家系统、AR远程协助、AR巡检、电视盒子、机顶盒
78,ActionScript,WebViewANE,178,49,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,0,2023-01-14T21:23:47Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
79,ActionScript,rtmp-streamer,177,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,13,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
80,ActionScript,ArcusNode,175,39,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,10,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
81,ActionScript,Unlight,174,79,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2022-06-01T07:39:01Z,Unlight Browser Card Game
82,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
83,ActionScript,glitch-client,173,93,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
84,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
85,ActionScript,avmplus,169,69,ActionScript,https://github.com/adobe/avmplus,adobe,6,2019-10-02T23:38:19Z,Source code for the Actionscript virtual machine
86,ActionScript,promise-as3,168,50,ActionScript,https://github.com/CodeCatalyst/promise-as3,CodeCatalyst,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
87,ActionScript,Hungry-Hero,164,99,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
88,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,17,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
89,ActionScript,AutoAni,154,39,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
90,ActionScript,DesignPanel,154,79,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
91,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
92,ActionScript,django-filebrowser-no-grappelli,150,113,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
93,ActionScript,as3delaunay,147,102,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
94,ActionScript,red-rogue,146,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
95,ActionScript,books,146,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
96,ActionScript,mockolate,145,26,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
97,ActionScript,StarlingPunk,140,28,ActionScript,https://github.com/asaia/StarlingPunk,asaia,5,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
98,ActionScript,SoundAS,138,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
99,ActionScript,purePDF,139,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,146460,46772,C,https://github.com/torvalds/linux,torvalds,0,2023-02-21T03:06:33Z,Linux kernel source tree
2,C,scrcpy,76982,8048,C,https://github.com/Genymobile/scrcpy,Genymobile,1217,2023-02-20T21:14:20Z,Display and control your Android device
3,C,netdata,62073,5457,C,https://github.com/netdata/netdata,netdata,230,2023-02-21T09:59:52Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,58597,22228,C,https://github.com/redis/redis,redis,1808,2023-02-21T09:03:51Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,obs-studio,45837,6639,C,https://github.com/obsproject/obs-studio,obsproject,410,2023-02-21T02:01:51Z,OBS Studio - Free and open source software for live streaming and screen recording
6,C,Ventoy,45599,3225,C,https://github.com/ventoy/Ventoy,ventoy,379,2023-02-21T07:43:07Z,A new bootable USB solution.
7,C,git,45303,24703,C,https://github.com/git/git,git,0,2023-02-20T17:21:26Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
8,C,php-src,35036,7456,C,https://github.com/php/php-src,php,337,2023-02-21T09:52:29Z,The PHP Interpreter
9,C,FFmpeg,34182,10595,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-02-21T09:50:06Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
10,C,wrk,33876,2790,C,https://github.com/wg/wrk,wg,124,2023-01-19T00:59:31Z,Modern HTTP benchmarking tool
11,C,ijkplayer,31137,7943,C,https://github.com/bilibili/ijkplayer,bilibili,2739,2022-12-23T14:16:42Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
12,C,curl,28527,5596,C,https://github.com/curl/curl,curl,48,2023-02-21T09:37:27Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
13,C,tmux,27792,1858,C,https://github.com/tmux/tmux,tmux,17,2023-02-11T01:19:48Z,tmux source code
14,C,lede,24950,18671,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,507,2023-02-20T15:29:58Z,Lean's LEDE source
15,C,the_silver_searcher,24631,1372,C,https://github.com/ggreer/the_silver_searcher,ggreer,410,2023-01-16T06:46:11Z,"A code-searching tool similar to ack, but faster."
16,C,os-tutorial,24528,3058,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,64,2023-02-19T13:42:52Z,How to create an OS from scratch
17,C,jq,24310,1399,C,https://github.com/stedolan/jq,stedolan,668,2023-02-08T08:18:01Z,Command-line JSON processor
18,C,darknet,23839,21030,C,https://github.com/pjreddie/darknet,pjreddie,1783,2022-11-04T13:27:54Z,Convolutional Neural Networks
19,C,emscripten,23322,3007,C,https://github.com/emscripten-core/emscripten,emscripten-core,1239,2023-02-21T09:47:11Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,rufus,21789,2205,C,https://github.com/pbatard/rufus,pbatard,13,2023-02-20T13:43:53Z,The Reliable USB Formatting Utility
21,C,mpv,21529,2549,C,https://github.com/mpv-player/mpv,mpv-player,817,2023-02-21T05:18:09Z,🎥 Command line video player
22,C,stb,21150,7361,C,https://github.com/nothings/stb,nothings,87,2023-02-13T14:50:10Z,stb single-file public domain libraries for C/C++
23,C,openssl,20964,8902,C,https://github.com/openssl/openssl,openssl,1731,2023-02-21T06:56:54Z,TLS/SSL and crypto library
24,C,libuv,20915,3308,C,https://github.com/libuv/libuv,libuv,106,2023-02-17T12:59:02Z,Cross-platform asynchronous I/O
25,C,TDengine,20863,4612,C,https://github.com/taosdata/TDengine,taosdata,817,2023-02-21T10:00:04Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
26,C,The-Art-Of-Programming-By-July-2nd,20738,7184,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-16T15:08:04Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
27,C,masscan,20626,2874,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,338,2023-02-16T22:16:22Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
28,C,How-to-Make-a-Computer-Operating-System,20184,3396,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,44,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
29,C,zstd,19602,1853,C,https://github.com/facebook/zstd,facebook,96,2023-02-20T15:56:07Z,Zstandard - Fast real-time compression algorithm
30,C,Tasmota,19243,4309,C,https://github.com/arendst/Tasmota,arendst,9,2023-02-21T08:13:00Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
31,C,HarmonyOS,18695,3329,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
32,C,nginx,18019,6185,C,https://github.com/nginx/nginx,nginx,0,2023-02-03T11:13:30Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
33,C,radare2,17585,2817,C,https://github.com/radareorg/radare2,radareorg,827,2023-02-21T08:28:14Z,UNIX-like reverse engineering framework and command-line toolset
34,C,mimikatz,16772,3237,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,126,2022-11-29T16:00:30Z,A little tool to play with Windows security
35,C,hashcat,16652,2481,C,https://github.com/hashcat/hashcat,hashcat,195,2023-02-20T14:35:52Z,World's fastest and most advanced password recovery utility
36,C,bcc,16608,3291,C,https://github.com/iovisor/bcc,iovisor,706,2023-02-20T05:00:34Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
37,C,micropython,15968,6198,C,https://github.com/micropython/micropython,micropython,1212,2023-02-21T08:52:21Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
38,C,nnn,15840,645,C,https://github.com/jarun/nnn,jarun,2,2023-02-20T14:12:16Z,n³ The unorthodox terminal file manager
39,C,goaccess,15815,1034,C,https://github.com/allinurl/goaccess,allinurl,348,2023-02-19T17:22:47Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
40,C,C,15573,3915,C,https://github.com/TheAlgorithms/C,TheAlgorithms,6,2023-02-21T08:33:27Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
41,C,kcp,12579,2323,C,https://github.com/skywind3000/kcp,skywind3000,153,2023-02-16T00:43:21Z,:zap: KCP - A Fast and Reliable ARQ Protocol
42,C,WindTerm,12574,953,C,https://github.com/kingToolbox/WindTerm,kingToolbox,944,2022-08-22T09:04:45Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
43,C,memcached,12434,3159,C,https://github.com/memcached/memcached,memcached,54,2023-02-19T10:54:31Z,memcached development tree
44,C,nginx-rtmp-module,12412,3433,C,https://github.com/arut/nginx-rtmp-module,arut,1013,2022-06-21T08:56:37Z,NGINX-based Media Streaming Server
45,C,HandBrake,12121,1078,C,https://github.com/HandBrake/HandBrake,HandBrake,250,2023-02-20T18:31:48Z,HandBrake's main development repository 
46,C,raspberry-pi-os,12034,1228,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,49,2023-02-06T00:47:58Z,Learning operating system development using Linux kernel and Raspberry Pi
47,C,sway,11949,985,C,https://github.com/swaywm/sway,swaywm,683,2023-02-20T22:46:53Z,i3-compatible Wayland compositor
48,C,brotli,11889,1169,C,https://github.com/google/brotli,google,55,2023-02-02T08:00:46Z,Brotli compression format
49,C,tengine,11874,2458,C,https://github.com/alibaba/tengine,alibaba,376,2023-02-16T08:27:07Z,A distribution of Nginx with some advanced features
50,C,postgres,11839,3711,C,https://github.com/postgres/postgres,postgres,0,2023-02-20T22:26:39Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
51,C,skynet,11767,3943,C,https://github.com/cloudwu/skynet,cloudwu,10,2023-02-17T16:57:39Z,A lightweight online game framework
52,C,ExplorerPatcher,11755,611,C,https://github.com/valinet/ExplorerPatcher,valinet,0,2022-11-17T14:13:12Z,This project aims to enhance the working environment on Windows
53,C,raylib,11705,1418,C,https://github.com/raysan5/raylib,raysan5,12,2023-02-20T10:13:24Z,A simple and easy-to-use library to enjoy videogames programming
54,C,tig,11512,597,C,https://github.com/jonas/tig,jonas,168,2023-02-05T17:43:46Z,Text-mode interface for git
55,C,lvgl,11397,2310,C,https://github.com/lvgl/lvgl,lvgl,39,2023-02-21T08:30:20Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
56,C,esp8266_deauther,11314,2354,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,110,2023-01-20T05:15:06Z,Affordable WiFi hacking platform for testing and learning
57,C,openresty,11137,1459,C,https://github.com/openresty/openresty,openresty,257,2023-02-16T03:10:23Z,High Performance Web Platform Based on Nginx and LuaJIT
58,C,OpenCorePkg,10956,1933,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-02-20T22:03:28Z,OpenCore bootloader
59,C,webview,10915,852,C,https://github.com/webview/webview,webview,170,2023-02-10T06:13:09Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
60,C,libsodium,10775,1647,C,https://github.com/jedisct1/libsodium,jedisct1,1,2023-02-16T21:15:20Z,"A modern, portable, easy to use crypto library."
61,C,openresty,11137,1459,C,https://github.com/openresty/openresty,openresty,257,2023-02-16T03:10:23Z,High Performance Web Platform Based on Nginx and LuaJIT
62,C,webview,10915,852,C,https://github.com/webview/webview,webview,170,2023-02-10T06:13:09Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
63,C,systemd,10724,3230,C,https://github.com/systemd/systemd,systemd,1833,2023-02-21T09:52:35Z,The systemd System and Service Manager 
64,C,rofi,10714,580,C,https://github.com/davatorium/rofi,davatorium,38,2023-02-16T18:35:04Z,"Rofi: A window switcher, application launcher and dmenu replacement"
65,C,darwin-xnu,10546,1641,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
66,C,BlackHole,10512,439,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,1,2023-02-10T20:36:40Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
67,C,lua-nginx-module,10504,2002,C,https://github.com/openresty/lua-nginx-module,openresty,278,2023-02-21T09:21:39Z,Embed the Power of Lua into NGINX HTTP servers
68,C,cosmopolitan,10490,344,C,https://github.com/jart/cosmopolitan,jart,65,2023-02-17T12:28:35Z,build-once run-anywhere c library
69,C,vlc,10412,3326,C,https://github.com/videolan/vlc,videolan,0,2023-02-20T14:48:05Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
70,C,libui,10408,616,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
71,C,h2o,10286,820,C,https://github.com/h2o/h2o,h2o,561,2023-02-21T05:24:50Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
72,C,arduino-esp32,10177,6463,C,https://github.com/espressif/arduino-esp32,espressif,361,2023-02-20T20:39:28Z,Arduino core for the ESP32
73,C,esp-idf,9994,6205,C,https://github.com/espressif/esp-idf,espressif,1257,2023-02-19T22:41:36Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
74,C,DOOM,9928,1737,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
75,C,SoftEtherVPN,9764,2355,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,200,2023-02-21T02:16:34Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
76,C,sumatrapdf,9712,1495,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,509,2023-02-19T02:15:10Z,SumatraPDF reader
77,C,Craft,9602,1288,C,https://github.com/fogleman/Craft,fogleman,79,2023-01-06T19:06:10Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
78,C,phpredis,9593,2121,C,https://github.com/phpredis/phpredis,phpredis,116,2023-02-14T19:13:51Z,A PHP extension for Redis
79,C,wcdb,9583,1293,C,https://github.com/Tencent/wcdb,Tencent,176,2023-02-21T03:56:01Z,WCDB is a cross-platform database framework developed by WeChat.
80,C,libevent,9551,3183,C,https://github.com/libevent/libevent,libevent,124,2023-02-14T10:35:31Z,Event notification library
81,C,redis-3.0-annotated,9319,4072,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,16,2022-02-23T12:37:05Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
82,C,mongoose,9200,2495,C,https://github.com/cesanta/mongoose,cesanta,3,2023-02-20T23:13:56Z,Embedded Web Server
83,C,Sandboxie,9029,965,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,371,2023-02-21T01:36:59Z,Sandboxie Plus & Classic
