rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
79,Dart,jasmine,2915,264,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
80,Dart,fluwx,2912,491,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-11-20T11:01:14Z,Flutter版微信SDK.WeChat SDK for flutter.
81,Dart,flutter_hooks,2901,163,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,20,2023-11-23T11:59:27Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
82,Dart,KeyDecoder,2885,177,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
83,Dart,awesomefluttertips,2884,257,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
84,Dart,flutter-osc,2883,574,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
85,Dart,flutter_spinkit,2851,303,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-11-20T07:44:33Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
86,Dart,gsy_flutter_demo,2835,472,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-11-22T03:04:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
87,Dart,mxflutter,2807,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
88,Dart,charts,2800,1115,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
89,Dart,flutter_ecommerce_app,2787,1066,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
90,Dart,flutter_inappwebview,2779,1220,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,836,2023-11-27T08:59:10Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
91,Dart,sqflite,2719,503,Dart,https://github.com/tekartik/sqflite,tekartik,168,2023-11-25T08:14:54Z,SQLite flutter plugin
92,Dart,flutter_hrlweibo,2709,687,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
93,Dart,network_proxy_flutter,2697,207,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,22,2023-11-26T10:05:14Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
94,Dart,fun_android_flutter,2667,499,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2023-11-26T15:40:54Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
95,Dart,flutter_pulltorefresh,2636,684,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,128,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
96,Dart,flutter_shuqi,2609,666,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
97,Dart,website,2602,3120,Dart,https://github.com/flutter/website,flutter,369,2023-11-25T23:02:45Z,Flutter documentation web site
98,Dart,dart_simple_live,2572,119,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,79,2023-11-13T01:20:13Z,简简单单的看直播
99,Dart,Flare-Flutter,2559,470,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
100,Dart,bili_you,2551,107,Dart,https://github.com/lucinhu/bili_you,lucinhu,116,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
1,DM,tgstation,1538,4656,DM,https://github.com/tgstation/tgstation,tgstation,1827,2023-11-27T09:41:27Z,The /tg/station branch of SS13.
2,DM,Baystation12,389,1546,DM,https://github.com/Baystation12/Baystation12,Baystation12,60,2023-11-27T08:10:17Z,Baystation's flavor of Space Station 13
3,DM,Paradise,357,1369,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,652,2023-11-27T06:11:16Z,Paradise Station's GitHub main repository.
4,DM,goonstation,301,1237,DM,https://github.com/goonstation/goonstation,goonstation,1436,2023-11-27T08:59:09Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,258,591,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3159,2023-11-27T04:32:53Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,180,660,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,223,2023-11-27T10:00:00Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,143,490,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-11-26T17:25:30Z,Death is our destination
9,DM,TerraGov-Marine-Corps,131,728,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,181,2023-11-27T05:52:03Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,129,412,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1913,2023-11-27T08:41:57Z,Франкенштейн жив
11,DM,Yogstation,118,428,DM,https://github.com/yogstation13/Yogstation,yogstation13,690,2023-11-27T09:38:51Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,112,695,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,222,2023-11-27T07:42:18Z,A Skyrat downstream of /tg/station SS13.
13,DM,Aurora.3,109,439,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,693,2023-11-27T07:50:44Z,"The code for Aurorastation's new base, forked from Baystation12."
14,DM,NSV13,108,231,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-11-27T00:22:58Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,85,206,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2400,2023-11-26T19:53:03Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,79,366,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,201,2023-11-27T07:19:05Z,The Shiptest Codebase
17,DM,Citadel-Station-13,77,419,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-11-27T01:10:23Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,253,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,74,427,DM,https://github.com/VOREStation/VOREStation,VOREStation,135,2023-11-26T22:29:15Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,69,306,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,284,2023-11-27T03:57:45Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,68,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,66,172,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,55,362,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,164,2023-11-27T08:23:38Z,Contains the code for CM-SS13
24,DM,fulpstation,43,146,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2023-11-27T00:32:04Z,Fulp downstream of TG
25,DM,Nebula,43,194,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,35,2023-11-19T00:36:54Z,A general purpose SS13/Baystation12 fork.
26,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-11-07T21:29:53Z,Dominions 5 data and mod browser.
27,DM,sojourn-station,39,229,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,34,2023-11-26T16:11:55Z,
28,DM,yogstation-2017-,39,120,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,HippieStationdeprecated2020,39,45,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
30,DM,Civ13,38,156,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-11-24T14:17:03Z,Historical SS13
31,DM,Baystation12,36,199,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
32,DM,EuropaStation,36,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
33,DM,NTstation13,35,204,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,33,261,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,46,2023-11-27T07:45:04Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,Lili-station,29,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
38,DM,burgerstation,28,108,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-11-13T00:50:28Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
39,DM,Skyrat13,27,196,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
40,DM,CHOMPStation2,27,151,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,180,2023-11-26T20:13:31Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
41,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,Foundation-19,24,131,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,117,2023-11-23T22:22:03Z,SCP themed version of SS13. Contains technical debt and legacy code.
44,DM,lobotomy-corp13,24,120,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,7,2023-11-27T05:47:13Z,
45,DM,Pre-Open-SS13-Host-Files-and-Source,24,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
46,DM,Hyper-Station-13,24,159,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
47,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
48,DM,goonstation-2020,24,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
49,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
50,DM,DS13-1.0,22,89,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2023-11-27T01:01:14Z,
51,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
52,DM,mojave-sun-13,22,76,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-11-27T01:19:05Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
53,DM,austation,20,49,DM,https://github.com/austation/austation,austation,0,2023-11-27T00:59:40Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
54,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,20,86,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-09-12T18:09:48Z,The official IS12 Warfare repo.
56,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
57,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
58,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
59,DM,Drymouth-Gulch,18,121,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
60,DM,Nebula,17,56,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,35,2023-10-16T20:20:20Z,A Persistent fork of Nebula
61,DM,UristMcStation,17,69,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,48,2023-11-26T07:58:02Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
62,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
63,DM,Bubberstation,17,144,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,38,2023-11-27T08:38:35Z,Bubberstation SS13
64,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
65,DM,AetherStation13,16,36,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-11-27T01:16:50Z,LRP flavour of tgstation experience
66,DM,console,16,11,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
67,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-25T01:02:18Z,
68,DM,daedalusdock,15,42,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,31,2023-11-27T04:42:20Z,Daedalus Dock's gameserver code
69,DM,Gamma-Station,15,44,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
70,DM,Aurora-Old,15,52,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
71,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
72,DM,SS13-SCP13,14,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
73,DM,OpenSourceWeb,14,34,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
74,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
75,DM,sunset-wasteland,13,96,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z,
76,DM,Paradise,13,41,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
77,DM,coolstation,13,24,DM,https://github.com/coolstation/coolstation,coolstation,11,2023-11-27T03:47:17Z,Repository for the COOLEST branch of SS13
78,DM,mojave-sun,12,44,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
79,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
80,DM,RussStation,12,49,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z,
81,DM,StarTrek13-Archived,12,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
82,DM,tree-tool,11,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-11-22T21:20:55Z,Incremental building of phylogenetic distance tree
83,DM,Warhammer-IS12,11,57,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
84,DM,coyote-bayou,11,128,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,64,2023-11-27T07:20:40Z,
85,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
86,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
87,DM,tgstation,11,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
88,DM,Voidcrew-LRP,11,76,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-10-04T10:16:45Z,An LRP fork of Shiptest
89,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
90,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
91,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-11-26T04:54:05Z,
92,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
93,DM,40K-Eipharius,9,83,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-11-26T09:34:34Z,
94,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
95,DM,thewasteland,9,71,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
96,DM,NEV-Northern-Light,9,54,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-11-20T09:58:35Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
97,DM,tegustation-bay12,9,33,DM,https://github.com/vlggms/tegustation-bay12,vlggms,3,2023-11-26T13:35:12Z,"A repository for Space Station 13. Tegu Station is based on BayStation 12 codebase, with modifications, of course."
98,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
99,DM,Skyrat-tg,9,16,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-10-15T03:18:03Z,A skyrat downstream of /tg/station SS13.
100,DM,desertrose-old,9,83,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
1,Elixir,elixir,22287,3141,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,20,2023-11-25T04:36:49Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,20131,2751,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,5,2023-11-24T14:21:20Z,Peace of mind from prototype to production
3,Elixir,analytics,16806,903,Elixir,https://github.com/plausible/analytics,plausible,19,2023-11-27T08:27:47Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12154,1152,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-10-09T13:43:09Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6206,271,Elixir,https://github.com/supabase/realtime,supabase,21,2023-11-27T07:02:59Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5863,1411,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,3,2023-11-26T17:57:46Z,A toolkit for data mapping and language integrated query.
7,Elixir,firezone,5614,234,Elixir,https://github.com/firezone/firezone,firezone,144,2023-11-27T09:21:56Z,WireGuard®-based scalable remote access platform
8,Elixir,papercups,5489,454,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2023-10-19T12:15:55Z,Open-source live customer chat
9,Elixir,phoenix_live_view,5476,892,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,82,2023-11-27T05:45:09Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,credo,4734,406,Elixir,https://github.com/rrrene/credo,rrrene,40,2023-11-22T18:33:54Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,teslamate,4574,604,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,109,2023-11-27T08:22:07Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,elixir_style_guide,4253,300,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4169,521,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-11-23T13:18:40Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3982,353,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,27,2023-11-24T13:20:09Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3340,376,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,electric,3308,61,Elixir,https://github.com/electric-sql/electric,electric-sql,19,2023-11-27T09:08:35Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
17,Elixir,30-days-of-elixir,3004,427,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2947,392,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,magnetissimo,2918,188,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-11-27T08:33:30Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
20,Elixir,blockscout,2852,1888,Elixir,https://github.com/blockscout/blockscout,blockscout,332,2023-11-27T09:58:39Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2828,274,Elixir,https://github.com/sorentwo/oban,sorentwo,6,2023-11-20T14:57:27Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2717,577,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-11-26T13:35:45Z,Compose web applications with functions
23,Elixir,changelog.com,2615,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2023-11-21T18:27:17Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2352,179,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-11-26T23:08:04Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2199,149,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2192,144,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-11-24T12:00:52Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,httpoison,2190,355,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-11-24T05:38:39Z,Yet Another HTTP client for Elixir powered by hackney
28,Elixir,asciinema-server,2149,256,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2023-11-20T13:13:04Z,Web app for hosting asciicasts
29,Elixir,nerves,2097,177,Elixir,https://github.com/nerves-project/nerves,nerves-project,18,2023-11-25T02:03:23Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2038,571,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-11-10T13:11:14Z,Elixir learning exercises
31,Elixir,poison,1979,220,Elixir,https://github.com/devinus/poison,devinus,32,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1936,147,Elixir,https://github.com/philss/floki,philss,13,2023-11-20T08:29:52Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1931,135,Elixir,https://github.com/surface-ui/surface,surface-ui,30,2023-11-09T15:37:13Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1905,331,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-11-01T02:22:36Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,scenic,1891,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,40,2023-11-17T19:09:14Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1884,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-11-07T23:28:22Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,bamboo,1878,339,Elixir,https://github.com/beam-community/bamboo,beam-community,30,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
38,Elixir,ex_machina,1855,142,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-10-19T20:44:06Z,Create test data for Elixir applications
39,Elixir,libcluster,1814,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-11-20T18:56:57Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1745,236,Elixir,https://github.com/commanded/commanded,commanded,65,2023-11-06T13:53:04Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1706,367,Elixir,https://github.com/bitwalker/timex,bitwalker,37,2023-11-06T11:27:44Z,A complete date/time library for Elixir projects.
