rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,CPP,json,33776,5831,C++,https://github.com/nlohmann/json,nlohmann,50,2023-02-22T14:59:55Z,JSON for Modern C++
15,CPP,caffe,33138,18986,C++,https://github.com/BVLC/caffe,BVLC,895,2023-02-14T13:19:57Z,Caffe: a fast open framework for deep learning.
16,CPP,leveldb,31938,7111,C++,https://github.com/google/leveldb,google,184,2023-02-14T16:39:02Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
17,CPP,carbon-lang,29635,1247,C++,https://github.com/carbon-language/carbon-lang,carbon-language,140,2023-02-24T05:54:45Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
18,CPP,aria2,29333,3213,C++,https://github.com/aria2/aria2,aria2,946,2023-02-20T05:02:29Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
19,CPP,phantomjs,29189,5845,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
20,CPP,CPlusPlusThings,27617,6777,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,2,2023-02-22T08:12:30Z,C++那些事
21,CPP,rethinkdb,25941,1878,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1336,2023-02-03T04:50:28Z,The open-source database for the realtime web.
22,CPP,TrafficMonitor,25663,2652,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,797,2023-02-18T12:28:18Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
23,CPP,rocksdb,24578,5604,C++,https://github.com/facebook/rocksdb,facebook,520,2023-02-24T08:46:22Z,"A library that provides an embeddable, persistent key-value store for fast storage."
24,CPP,cmder,24498,2014,C++,https://github.com/cmderdev/cmder,cmderdev,29,2023-02-18T13:57:14Z,Lovely console emulator package for Windows
25,CPP,yuzu,23944,2020,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1006,2023-02-24T02:11:23Z,Nintendo Switch Emulator
26,CPP,serenity,23933,2568,C++,https://github.com/SerenityOS/serenity,SerenityOS,544,2023-02-24T09:39:27Z,The Serenity Operating System 🐞
27,CPP,xgboost,23789,8549,C++,https://github.com/dmlc/xgboost,dmlc,310,2023-02-24T03:06:18Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
28,CPP,taichi,22335,2157,C++,https://github.com/taichi-dev/taichi,taichi-dev,660,2023-02-24T08:26:13Z,Productive & portable high-performance programming in Python.
29,CPP,apollo,22326,9038,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,437,2023-02-15T07:05:25Z,An open autonomous driving platform
30,CPP,RedisDesktopManager,21494,3233,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,43,2023-02-03T18:24:23Z,:wrench: Cross-platform Developer GUI for Redis
31,CPP,envoy,21488,4143,C++,https://github.com/envoyproxy/envoy,envoyproxy,1300,2023-02-24T09:49:34Z,Cloud-native high-performance edge/middle/service proxy
32,CPP,tdesktop,21153,4391,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,756,2023-02-24T07:43:50Z,Telegram Desktop messaging app
33,CPP,DeepSpeech,21142,3656,C++,https://github.com/mozilla/DeepSpeech,mozilla,109,2022-11-06T21:54:10Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
34,CPP,fish-shell,20988,1685,C++,https://github.com/fish-shell/fish-shell,fish-shell,450,2023-02-24T04:58:37Z,The user-friendly command line shell.
35,CPP,v8,20827,3800,C++,https://github.com/v8/v8,v8,0,2023-02-07T14:40:46Z,The official mirror of the V8 Git repository
36,CPP,srs,20823,4854,C++,https://github.com/ossrs/srs,ossrs,155,2023-02-23T11:36:30Z,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH and GB28181."
37,CPP,aseprite,20396,1923,C++,https://github.com/aseprite/aseprite,aseprite,1304,2023-02-23T18:18:15Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
38,CPP,mxnet,20260,6874,C++,https://github.com/apache/mxnet,apache,1790,2023-02-19T08:58:15Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
39,CPP,osquery,20023,2395,C++,https://github.com/osquery/osquery,osquery,530,2023-02-23T20:30:56Z,"SQL powered operating system instrumentation, monitoring, and analytics."
40,CPP,modern-cpp-tutorial,20007,2695,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,5,2022-12-30T09:29:50Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
41,CPP,solidity,19536,4792,C++,https://github.com/ethereum/solidity,ethereum,741,2023-02-23T18:40:07Z,"Solidity, the Smart Contract Programming Language"
42,CPP,winget-cli,19423,1172,C++,https://github.com/microsoft/winget-cli,microsoft,600,2023-02-24T00:58:25Z,Windows Package Manager CLI (aka winget)
43,CPP,notepad-plus-plus,18688,4015,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,1891,2023-02-24T08:15:22Z,Notepad++ official repository
44,CPP,weex,18048,2170,C++,https://github.com/alibaba/weex,alibaba,37,2022-12-16T06:13:17Z,A framework for building Mobile cross-platform UI
45,CPP,hhvm,17574,3044,C++,https://github.com/facebook/hhvm,facebook,583,2023-02-24T02:28:53Z,A virtual machine for executing programs written in Hack.
46,CPP,CNTK,17315,4375,C++,https://github.com/microsoft/CNTK,microsoft,751,2023-02-22T17:48:44Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
47,CPP,trojan,17214,2900,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,56,2023-02-06T21:41:29Z,An unidentifiable mechanism that helps you bypass GFW.
48,CPP,spdlog,17009,3598,C++,https://github.com/gabime/spdlog,gabime,45,2023-02-23T16:04:45Z,Fast C++ logging library.
49,CPP,dragonfly,17002,560,C++,https://github.com/dragonflydb/dragonfly,dragonflydb,97,2023-02-23T15:32:57Z,A modern replacement for Redis and Memcached
50,CPP,cocos2d-x,16881,7063,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1398,2023-01-17T09:05:15Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
51,CPP,mars,16677,3537,C++,https://github.com/Tencent/mars,Tencent,378,2023-02-24T08:18:29Z,Mars is a cross-platform network component  developed by WeChat.
52,CPP,simdjson,16517,900,C++,https://github.com/simdjson/simdjson,simdjson,122,2023-02-23T02:35:32Z,Parsing gigabytes of JSON per second 
53,CPP,ncnn,16491,3739,C++,https://github.com/Tencent/ncnn,Tencent,895,2023-02-24T06:48:07Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
54,CPP,CnC_Remastered_Collection,16441,4324,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,74,2022-12-08T11:20:03Z,
55,CPP,Catch2,16268,2796,C++,https://github.com/catchorg/Catch2,catchorg,338,2023-02-23T22:51:06Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
56,CPP,fmt,16213,1969,C++,https://github.com/fmtlib/fmt,fmtlib,12,2023-02-24T08:06:50Z,A modern formatting library
57,CPP,Karabiner-Elements,16027,809,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,768,2023-02-23T15:45:31Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
58,CPP,yoga,15937,1358,C++,https://github.com/facebook/yoga,facebook,129,2023-02-24T03:04:18Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
59,CPP,MMKV,15518,1723,C++,https://github.com/Tencent/MMKV,Tencent,8,2023-02-11T10:19:01Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
60,CPP,xbmc,15402,6102,C++,https://github.com/xbmc/xbmc,xbmc,590,2023-02-24T09:58:55Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
61,CPP,Karabiner-Elements,16027,809,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,768,2023-02-23T15:45:31Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
62,CPP,yoga,15937,1358,C++,https://github.com/facebook/yoga,facebook,129,2023-02-24T03:04:18Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
63,CPP,MMKV,15518,1723,C++,https://github.com/Tencent/MMKV,Tencent,8,2023-02-11T10:19:01Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
64,CPP,xbmc,15402,6102,C++,https://github.com/xbmc/xbmc,xbmc,590,2023-02-24T09:58:55Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
65,CPP,filament,15332,1588,C++,https://github.com/google/filament,google,99,2023-02-24T05:56:00Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
66,CPP,react-native-windows,15254,1111,C++,https://github.com/microsoft/react-native-windows,microsoft,746,2023-02-24T09:03:49Z,A framework for building native Windows apps with React.
67,CPP,keepassxc,15108,1183,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,590,2023-02-23T22:26:07Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
68,CPP,Arduino,14772,13124,C++,https://github.com/esp8266/Arduino,esp8266,258,2023-02-23T08:12:20Z,ESP8266 core for Arduino
69,CPP,libphonenumber,14686,1945,C++,https://github.com/google/libphonenumber,google,0,2023-02-23T13:25:57Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
70,CPP,LightGBM,14657,3687,C++,https://github.com/microsoft/LightGBM,microsoft,220,2023-02-23T13:56:51Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
71,CPP,3d-game-shaders-for-beginners,14586,1153,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,15,2022-10-12T02:10:02Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
72,CPP,Marlin,14466,17916,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,640,2023-02-24T09:11:23Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
73,CPP,dogecoin,14252,2659,C++,https://github.com/dogecoin/dogecoin,dogecoin,139,2023-02-20T16:37:48Z,very currency
74,CPP,AirSim,13976,4021,C++,https://github.com/microsoft/AirSim,microsoft,573,2023-02-08T13:26:05Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
75,CPP,incubator-weex,13872,1851,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
76,CPP,FreeCAD,13301,3105,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,826,2023-02-24T09:06:37Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
77,CPP,Sourcetrail,13259,1156,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
78,CPP,BackgroundMusic,13055,613,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,410,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
79,CPP,wkhtmltopdf,13041,1672,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
80,CPP,arangodb,12833,809,C++,https://github.com/arangodb/arangodb,arangodb,671,2023-02-24T10:00:13Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
81,CPP,FreeCAD,13301,3105,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,826,2023-02-24T09:06:37Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
82,CPP,Sourcetrail,13259,1156,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
83,CPP,BackgroundMusic,13055,613,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,410,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
84,CPP,wkhtmltopdf,13041,1672,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
85,CPP,arangodb,12833,809,C++,https://github.com/arangodb/arangodb,arangodb,671,2023-02-24T10:00:13Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
86,CPP,guetzli,12785,1020,C++,https://github.com/google/guetzli,google,104,2022-01-03T07:53:09Z,Perceptual JPEG encoder
87,CPP,rapidjson,12768,3329,C++,https://github.com/Tencent/rapidjson,Tencent,569,2023-02-21T10:05:57Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
88,CPP,bgfx,12724,1771,C++,https://github.com/bkaradzic/bgfx,bkaradzic,272,2023-02-22T20:56:56Z,"Cross-platform, graphics API agnostic, ""Bring Your Own Engine/Framework"" style rendering library."
89,CPP,cutter,12632,994,C++,https://github.com/rizinorg/cutter,rizinorg,447,2023-02-24T02:43:56Z,Free and Open Source Reverse Engineering Platform powered by rizin
90,CPP,muduo,12605,4880,C++,https://github.com/chenshuo/muduo,chenshuo,23,2023-01-08T07:50:41Z,Event-driven network library for multi-threaded Linux server in C++11
91,CPP,smartknob,12386,749,C++,https://github.com/scottbez1/smartknob,scottbez1,28,2023-02-11T07:44:14Z,Haptic input knob with software-defined endstops and virtual detents
92,CPP,rpcs3,12291,1733,C++,https://github.com/RPCS3/rpcs3,RPCS3,759,2023-02-24T00:05:52Z,PS3 emulator/debugger
93,CPP,pybind11,12250,1775,C++,https://github.com/pybind/pybind11,pybind,431,2023-02-24T00:58:49Z,Seamless operability between C++11 and Python
94,CPP,foundationdb,12089,1203,C++,https://github.com/apple/foundationdb,apple,719,2023-02-24T08:45:38Z,"FoundationDB - the open source, distributed, transactional key-value store"
95,CPP,skyline,12039,1541,C++,https://github.com/skyline-emu/skyline,skyline-emu,38,2023-02-23T12:57:50Z,Run Nintendo Switch homebrew & games on your Android device!
96,CPP,IoT-For-Beginners,11937,1672,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,30,2023-02-11T11:28:23Z,"12 Weeks, 24 Lessons, IoT for All!"
97,CPP,abseil-cpp,11700,2209,C++,https://github.com/abseil/abseil-cpp,abseil,129,2023-02-23T21:07:09Z,Abseil Common Libraries (C++)
98,CPP,watchman,11541,945,C++,https://github.com/facebook/watchman,facebook,133,2023-02-23T20:40:04Z,"Watches files and records, or triggers actions, when they change. "
99,CPP,ceph,11524,5287,C++,https://github.com/ceph/ceph,ceph,0,2023-02-24T09:36:43Z,"Ceph is a distributed object, block, and file storage platform "
100,CPP,mosh,11475,710,C++,https://github.com/mobile-shell/mosh,mobile-shell,137,2023-02-03T02:30:12Z,Mobile Shell
1,Clojure,FiraCode,68851,2952,Clojure,https://github.com/tonsky/FiraCode,tonsky,352,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
2,Clojure,metabase,31516,4257,Clojure,https://github.com/metabase/metabase,metabase,2471,2023-02-24T09:10:57Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,penpot,20859,947,Clojure,https://github.com/penpot/penpot,penpot,245,2023-02-24T09:57:49Z,Penpot - The Open-Source design & prototyping platform
4,Clojure,logseq,20623,1233,Clojure,https://github.com/logseq/logseq,logseq,1423,2023-02-24T09:55:36Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
5,Clojure,LightTable,11736,939,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9027,782,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-01-25T18:06:57Z,Clojure to JS compiler
7,Clojure,leiningen,7296,1642,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-02-04T19:19:51Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6663,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6331,391,Clojure,https://github.com/athensresearch/athens,athensresearch,299,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,5999,679,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,52,2023-02-13T23:27:03Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5606,453,Clojure,https://github.com/overtone/overtone,overtone,115,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5252,729,Clojure,https://github.com/day8/re-frame,day8,27,2023-02-16T04:25:41Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5076,287,Clojure,https://github.com/tonsky/datascript,tonsky,71,2023-01-17T19:56:17Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4593,412,Clojure,https://github.com/reagent-project/reagent,reagent-project,49,2023-02-16T15:29:57Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4160,529,Clojure,https://github.com/riemann/riemann,riemann,23,2022-12-27T19:54:42Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4003,260,Clojure,https://github.com/weavejester/compojure,weavejester,6,2022-05-26T06:31:44Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3778,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,clojure-koans,3631,2111,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-01-04T21:20:56Z,A set of exercises for learning Clojure
19,Clojure,status-mobile,3608,936,Clojure,https://github.com/status-im/status-mobile,status-im,397,2023-02-24T09:40:18Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3559,514,Clojure,https://github.com/ring-clojure/ring,ring-clojure,38,2023-02-24T01:13:33Z,Clojure HTTP server abstraction
21,Clojure,mori,3383,153,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
22,Clojure,babashka,3229,221,Clojure,https://github.com/babashka/babashka,babashka,38,2023-02-21T15:23:07Z,"Native, fast starting Clojure interpreter for scripting"
23,Clojure,modern-cljs,2919,302,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2887,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,93,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2836,163,Clojure,https://github.com/quil/quil,quil,52,2023-02-22T07:36:26Z,Main repo. Quil source code.
26,Clojure,instaparse,2614,144,Clojure,https://github.com/Engelberg/instaparse,Engelberg,33,2022-07-26T09:42:43Z,
27,Clojure,swarmpit,2588,262,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,146,2023-02-17T13:45:41Z,Lightweight mobile-friendly Docker Swarm management UI
28,Clojure,pedestal,2585,301,Clojure,https://github.com/pedestal/pedestal,pedestal,39,2023-02-10T22:11:42Z,The Pedestal Server-side Libraries
29,Clojure,clojure-cookbook,2511,434,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
30,Clojure,awesome-clojure,2498,194,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-01-30T10:01:21Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
31,Clojure,hiccup,2494,174,Clojure,https://github.com/weavejester/hiccup,weavejester,22,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
32,Clojure,aleph,2456,243,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-02-24T08:57:06Z,Asynchronous communication for Clojure
33,Clojure,specter,2405,96,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2022-10-28T18:50:37Z,Clojure(Script)'s missing piece
34,Clojure,schema,2341,256,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,incanter,2218,297,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
36,Clojure,xtdb,2140,154,Clojure,https://github.com/xtdb/xtdb,xtdb,197,2023-02-22T11:42:37Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
37,Clojure,code-maat,2104,208,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2023-02-20T12:10:11Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,onyx,2048,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
39,Clojure,shadow-cljs,2047,162,Clojure,https://github.com/thheller/shadow-cljs,thheller,47,2023-02-19T19:40:21Z,ClojureScript compilation made easy
40,Clojure,component,2025,97,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,lumo,1895,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
42,Clojure,core.async,1894,216,Clojure,https://github.com/clojure/core.async,clojure,0,2022-11-26T21:37:02Z,Facilities for async programming and communication in Clojure
43,Clojure,transit-format,1811,42,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2019-11-08T19:00:31Z,A data interchange format.
44,Clojure,lacinia,1747,153,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,8,2023-02-03T23:53:54Z,GraphQL implementation in pure Clojure
45,Clojure,boot,1745,182,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
46,Clojure,kibit,1723,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,56,2022-12-19T21:52:54Z,There's a function for that!
47,Clojure,clj-http,1701,410,Clojure,https://github.com/dakrone/clj-http,dakrone,41,2023-01-28T05:27:07Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,sente,1680,191,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,32,2023-02-13T11:21:00Z,Realtime web comms for Clojure/Script
49,Clojure,Arcadia,1658,106,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
50,Clojure,Midje,1655,131,Clojure,https://github.com/marick/Midje,marick,42,2022-11-28T13:32:56Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,closh,1592,61,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
52,Clojure,enlive,1586,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
53,Clojure,honeysql,1577,159,Clojure,https://github.com/seancorfield/honeysql,seancorfield,9,2023-02-16T06:13:56Z,Turn Clojure data structures into SQL
54,Clojure,clj-kondo,1531,260,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,135,2023-02-18T15:51:35Z,Static analyzer and linter for Clojure code that sparks joy
55,Clojure,lux,1508,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-02-24T08:31:11Z,The Lux Programming Language
56,Clojure,devcards,1508,110,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
57,Clojure,datahike,1503,85,Clojure,https://github.com/replikativ/datahike,replikativ,65,2023-02-23T17:28:16Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,Korma,1477,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
59,Clojure,drake,1476,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
60,Clojure,plumbing,1459,111,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
61,Clojure,konstellate,1446,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
62,Clojure,cheshire,1429,146,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-06T01:59:19Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
63,Clojure,yesql,1423,113,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
64,Clojure,seesaw,1419,145,Clojure,https://github.com/clj-commons/seesaw,clj-commons,57,2023-02-05T18:13:12Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
65,Clojure,Nightcode,1405,126,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
66,Clojure,fulcro,1402,130,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-02-18T21:25:56Z,A library for development of single-page full-stack web applications in clj/cljs
67,Clojure,core.logic,1395,120,Clojure,https://github.com/clojure/core.logic,clojure,0,2022-02-25T16:15:34Z,
68,Clojure,timbre,1382,164,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,7,2023-01-23T14:50:19Z,Pure Clojure/Script logging library
69,Clojure,auto-parcel,1376,86,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
70,Clojure,cascalog,1374,180,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2019-09-17T11:46:12Z,Data processing on Hadoop without the hassle.
71,Clojure,duckling_old,1320,226,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
72,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
