rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,CSS,DataTables,7234,2199,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
35,CSS,css-loaders,7028,1069,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
36,CSS,vex,6934,508,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
37,CSS,awesome-css-frameworks,6849,416,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,3,2023-10-22T17:03:29Z,List of awesome CSS frameworks in 2024
38,CSS,weather-icons,6804,861,CSS,https://github.com/erikflowers/weather-icons,erikflowers,83,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
39,CSS,magic-of-css,6474,414,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
40,CSS,interpy-zh,6408,1388,CSS,https://github.com/eastlakeside/interpy-zh,eastlakeside,6,2022-07-11T07:57:49Z,📘《Python进阶》（Intermediate Python - Chinese Version）
41,CSS,progit2,5458,2076,CSS,https://github.com/progit/progit2,progit,125,2023-12-22T01:09:46Z,Pro Git 2nd Edition
42,CSS,blueprint-css,5336,610,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
43,CSS,handcalcs,5296,444,CSS,https://github.com/connorferster/handcalcs,connorferster,78,2023-11-12T21:35:26Z,Python library for converting Python calculations into rendered latex.
44,CSS,LearnOpenGL-CN,5209,1046,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,58,2023-12-13T02:59:55Z,http://learnopengl.com 系列教程的简体中文翻译
45,CSS,wysiwyg-editor,5173,692,CSS,https://github.com/froala/wysiwyg-editor,froala,1005,2023-12-07T07:54:33Z,The next generation Javascript WYSIWYG HTML Editor.
46,CSS,sanitize.css,5130,318,CSS,https://github.com/csstools/sanitize.css,csstools,11,2022-11-11T19:50:29Z,A best-practices CSS foundation
47,CSS,plt,5083,336,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
48,CSS,primereact,5053,855,CSS,https://github.com/primefaces/primereact,primefaces,169,2024-01-05T23:14:55Z,The Most Complete React UI Component Library
49,CSS,You-need-to-know-css,5050,598,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
50,CSS,balloon.css,5021,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
51,CSS,Fira,4962,327,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
52,CSS,micro-app,4952,531,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,89,2024-01-04T10:15:04Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
53,CSS,north,4870,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
54,CSS,pokemon-cards-css,4797,438,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
55,CSS,youtube,4684,5262,CSS,https://github.com/safak/youtube,safak,74,2023-12-13T02:19:18Z,
56,CSS,missing-semester,4541,1026,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-12-28T14:50:26Z,The Missing Semester of Your CS Education 📚
57,CSS,simpsons-in-css,4537,639,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
58,CSS,hass-config,4524,666,CSS,https://github.com/matt8707/hass-config,matt8707,14,2023-12-24T12:46:27Z,✨ A different take on designing a Lovelace UI (Dashboard)
59,CSS,smoothState.js,4439,522,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
60,CSS,transmission-web-control,4422,787,CSS,https://github.com/ronggang/transmission-web-control,ronggang,209,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
61,CSS,wysiwyg-editor,5173,692,CSS,https://github.com/froala/wysiwyg-editor,froala,1005,2023-12-07T07:54:33Z,The next generation Javascript WYSIWYG HTML Editor.
62,CSS,mvvm,5170,1269,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
63,CSS,synthwave-vscode,5103,1182,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
64,CSS,plt,5083,336,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
65,CSS,primereact,5053,855,CSS,https://github.com/primefaces/primereact,primefaces,169,2024-01-05T23:14:55Z,The Most Complete React UI Component Library
66,CSS,You-need-to-know-css,5050,598,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
67,CSS,balloon.css,5021,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
68,CSS,Fira,4962,327,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
69,CSS,Learning-Prompt,4923,397,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
70,CSS,css-animation-101,4695,228,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
71,CSS,react-projects,4623,3846,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-12-12T19:33:52Z,
72,CSS,cssnano,4573,328,CSS,https://github.com/cssnano/cssnano,cssnano,88,2024-01-05T22:55:38Z,"A modular minifier, built on top of the PostCSS ecosystem."
73,CSS,simpsons-in-css,4537,639,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
74,CSS,hass-config,4524,666,CSS,https://github.com/matt8707/hass-config,matt8707,14,2023-12-24T12:46:27Z,✨ A different take on designing a Lovelace UI (Dashboard)
75,CSS,smoothState.js,4439,522,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
76,CSS,retinajs,4436,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
77,CSS,advanced-css-course,4378,5167,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,24,2024-01-03T17:20:13Z,"Starter files, final projects and FAQ for my Advanced CSS course"
78,CSS,abrash-black-book,4346,329,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
79,CSS,learn-to-cloud,4312,785,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,1,2024-01-03T14:52:34Z,Learn the fundamentals of cloud computing
80,CSS,AlgoWiki,4166,1191,CSS,https://github.com/vicky002/AlgoWiki,vicky002,18,2023-12-28T17:30:08Z,Repository which contains links and resources on different topics of Computer Science.
81,CSS,obsidian-minimal,3084,175,CSS,https://github.com/kepano/obsidian-minimal,kepano,88,2024-01-05T23:12:03Z,A distraction-free and highly customizable theme for Obsidian.
82,CSS,understrap,2998,956,CSS,https://github.com/understrap/understrap,understrap,30,2024-01-01T05:54:38Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
83,CSS,jeet,2991,259,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
84,CSS,mini.css,2956,209,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
85,CSS,halfmoon,2951,110,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,65,2024-01-02T19:24:43Z,"Halfmoon is a highly customizable, drop-in Bootstrap replacement. It comes with three built-in core themes, with dark mode support for all themes and components."
86,CSS,graphene,2880,236,CSS,https://github.com/jondot/graphene,jondot,23,2014-02-08T13:54:10Z,Graphene is a realtime dashboard & graphing toolkit based on D3 and Backbone.
87,CSS,Gumby,2866,449,CSS,https://github.com/GumbyFramework/Gumby,GumbyFramework,35,2016-06-13T08:16:29Z,"A Flexible, Responsive CSS Framework - Powered by Sass"
88,CSS,online-cv,2848,5553,CSS,https://github.com/sharu725/online-cv,sharu725,14,2024-01-06T00:53:59Z,A minimal Jekyll Theme to host your resume (CV) on GitHub with few clicks.
89,CSS,30diasDeCSS,2802,303,CSS,https://github.com/MilenaCarecho/30diasDeCSS,MilenaCarecho,11,2021-07-07T23:05:50Z,Desafio criar 30 mini projetos utilizando HTML e CSS em 30 dias
90,CSS,poole,2794,1905,CSS,https://github.com/poole/poole,poole,8,2023-12-19T06:34:10Z,The Jekyll Butler. A no frills responsive Jekyll blog theme.
91,CSS,jQTouch,2793,606,CSS,https://github.com/senchalabs/jQTouch,senchalabs,57,2021-02-18T21:43:34Z,"Create powerful mobile apps with just HTML, CSS, and Zepto.js (or jQuery)."
92,CSS,hexo-theme-indigo,2775,554,CSS,https://github.com/yscoder/hexo-theme-indigo,yscoder,139,2022-03-08T03:05:27Z,一个Material Design风格的Hexo主题。 https://imys.net/ 　　 备用:
93,CSS,docker-jumpstart,2696,141,CSS,https://github.com/odewahn/docker-jumpstart,odewahn,7,2016-05-29T21:00:53Z,A quick introduction to Docker
94,CSS,JSbooks,2503,760,CSS,https://github.com/revolunet/JSbooks,revolunet,6,2020-09-25T10:27:36Z,Directory of free JavaScript ebooks
95,CSS,django-material,2487,429,CSS,https://github.com/kmmbvnr/django-material,kmmbvnr,20,2023-04-12T06:12:45Z,Material Design for Django
96,CSS,cli-guidelines,2459,85,CSS,https://github.com/cli-guidelines/cli-guidelines,cli-guidelines,45,2023-12-31T04:39:14Z,"A guide to help you write better command-line programs, taking traditional UNIX principles and updating them for the modern day."
97,CSS,awesome-programmers,2444,137,CSS,https://github.com/rekihattori/awesome-programmers,rekihattori,6,2021-05-11T19:07:37Z,A list of history's greatest software engineers and tech pioneers
98,CSS,hotcss,2409,622,CSS,https://github.com/imochen/hotcss,imochen,1,2018-12-06T05:31:15Z,移动端布局终极解决方案 --- 让移动端布局开发更加容易
99,CSS,ProgrammingFonts,2369,224,CSS,https://github.com/ProgrammingFonts/ProgrammingFonts,ProgrammingFonts,1,2023-04-22T20:11:16Z,"This is a collection of programming fonts, just share this with the programmers. Now there are 108 kinds of fantastic fonts!"
100,CSS,Balloons.IO,2369,505,CSS,https://github.com/rickyrauch/Balloons.IO,rickyrauch,37,2018-10-30T20:02:26Z,"Balloons.IO is a web multi-room chat server and client ready to use. It’s built with the help of node.JS, Express, Socket.IO and Redis. Balloons uses PassportJS for authentication with Twitter and Facebook"
1,Dart,flutter,159051,26627,Dart,https://github.com/flutter/flutter,flutter,11963,2024-01-06T08:26:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49746,6592,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-12-12T12:27:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,45061,2909,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,553,2024-01-06T04:46:11Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,localsend,26344,1263,Dart,https://github.com/localsend/localsend,localsend,278,2024-01-02T20:46:31Z,An open-source cross-platform alternative to AirDrop
5,Dart,flutter-go,23506,3845,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-12-11T20:49:42Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
6,Dart,FlutterExampleApps,19564,3700,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,15,2023-12-14T14:43:46Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,19044,4318,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,7,2023-12-13T10:19:45Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17212,9978,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,16167,7345,Dart,https://github.com/flutter/samples,flutter,43,2024-01-05T11:03:42Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14406,2526,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-11-23T07:26:18Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,13060,570,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,85,2024-01-05T22:05:05Z,💊 Application to use ReVanced on Android 
12,Dart,dio,12034,1483,Dart,https://github.com/cfug/dio,cfug,17,2024-01-02T14:47:27Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,11110,3338,Dart,https://github.com/felangel/bloc,felangel,73,2023-12-17T22:51:17Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,spotube,10426,476,Dart,https://github.com/KRTirtho/spotube,KRTirtho,183,2024-01-05T15:25:40Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
15,Dart,sdk,9597,1534,Dart,https://github.com/dart-lang/sdk,dart-lang,7048,2024-01-06T04:05:53Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,9490,1544,Dart,https://github.com/jonataslaw/getx,jonataslaw,872,2024-01-05T08:25:03Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8590,1706,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,BlackHole,8527,1099,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,264,2024-01-04T16:07:40Z,A Music Player App made with Flutter
19,Dart,flame,8485,831,Dart,https://github.com/flame-engine/flame,flame-engine,99,2024-01-04T22:39:47Z,A Flutter based game engine.
20,Dart,FlutterDouBan,8384,1783,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,43,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
21,Dart,flutterfire,8205,3907,Dart,https://github.com/firebase/flutterfire,firebase,217,2024-01-05T12:27:19Z,🔥 A collection of Firebase plugins for Flutter apps.
22,Dart,gopeed,7895,699,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,17,2024-01-05T13:49:24Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
23,Dart,flutter_deer,7456,1586,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-11-21T14:40:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
24,Dart,fish-redux,7342,851,Dart,https://github.com/alibaba/fish-redux,alibaba,161,2022-02-17T16:21:20Z,An assembled flutter application framework.
25,Dart,Flutter-Notebook,7129,1198,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
26,Dart,FlutterUnit,6936,1156,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,47,2023-12-28T11:59:29Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
27,Dart,flutter_boost,6715,1197,Dart,https://github.com/alibaba/flutter_boost,alibaba,306,2024-01-06T03:12:45Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
28,Dart,flutter-examples,6670,1635,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
29,Dart,flutter-tips-and-tricks,6471,1066,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,HistoryOfEverything,6397,990,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6215,1762,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-11-16T02:36:59Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,6148,1597,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,233,2024-01-03T02:59:08Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,Flutter-UI-Kit,6144,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
34,Dart,gallery,6044,1506,Dart,https://github.com/flutter/gallery,flutter,66,2024-01-01T18:12:19Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,pixez-flutter,5918,261,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,217,2023-12-30T16:15:39Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
36,Dart,aidea,5621,820,Dart,https://github.com/mylxsw/aidea,mylxsw,16,2024-01-05T08:16:56Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
37,Dart,flutter_wanandroid,5588,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
38,Dart,FlutterScreens,5416,1319,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
39,Dart,riverpod,5393,835,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,113,2024-01-05T01:15:44Z,A simple way to access state while robust and testable.
40,Dart,flukit,5353,622,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
41,Dart,Flutter-learning,5302,841,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
42,Dart,pikapika,5064,367,Dart,https://github.com/niuhuan/pikapika,niuhuan,34,2023-11-17T05:53:48Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
43,Dart,provider,4952,501,Dart,https://github.com/rrousselGit/provider,rrousselGit,22,2023-11-26T12:35:15Z,"InheritedWidgets, but simple"
44,Dart,flutter-tutorials,4699,1773,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
45,Dart,flutter_ui_challenges,4416,1394,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,1,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4263,957,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4254,581,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,18,2023-11-28T21:06:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,4076,188,Dart,https://github.com/leoafarias/fvm,leoafarias,30,2024-01-04T14:55:32Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3783,376,Dart,https://github.com/isar/hive,isar,507,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3738,777,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,packages,3708,2247,Dart,https://github.com/flutter/packages,flutter,0,2024-01-06T08:56:29Z,A collection of useful packages maintained by the Flutter team
52,Dart,dart-sass,3697,367,Dart,https://github.com/sass/dart-sass,sass,76,2024-01-05T22:00:23Z,"The reference implementation of Sass, written in Dart."
53,Dart,flutter_easy_refresh,3696,613,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,41,2023-12-29T09:39:35Z,A flutter widget that provides pull-down refresh and pull-up load.
54,Dart,Obtainium,3687,93,Dart,https://github.com/ImranR98/Obtainium,ImranR98,106,2024-01-05T16:06:05Z,Get Android App Updates Directly From the Source.
55,Dart,flutter_screenutil,3684,463,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,8,2023-11-24T07:51:00Z,"Flutter screen adaptation, font adaptation, get screen information"
56,Dart,E-commerce-Complete-Flutter-UI,3646,1602,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-12-08T01:54:02Z,
57,Dart,fluro,3638,421,Dart,https://github.com/lukepighetti/fluro,lukepighetti,32,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
58,Dart,wsa_pacman,3612,829,Dart,https://github.com/alesimula/wsa_pacman,alesimula,47,2023-12-22T15:36:15Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
59,Dart,flutter-ui-nice,3597,603,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
60,Dart,inKino,3567,672,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
61,Dart,flutter-netease-music,3530,847,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-12-25T05:36:56Z,flutter music player application. (仿网易云音乐)
62,Dart,flutter-wonderous-app,3514,819,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,16,2023-12-10T18:10:47Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,flutter_swiper,3468,694,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
64,Dart,flutter_twitter_clone,3438,998,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
65,Dart,keyviz,3381,110,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,39,2023-12-11T14:59:10Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
66,Dart,open-source-flutter-apps,3328,669,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-12-11T11:46:47Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,rxdart,3310,284,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-11-16T04:48:35Z,The Reactive Extensions for Dart
68,Dart,zhihu-flutter,3231,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
69,Dart,harmonoid,3210,199,Dart,https://github.com/harmonoid/harmonoid,harmonoid,96,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
70,Dart,graphql-flutter,3200,593,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,118,2024-01-05T21:09:44Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
71,Dart,GitJournal,3184,208,Dart,https://github.com/GitJournal/GitJournal,GitJournal,90,2023-12-22T21:25:27Z,Mobile first Note Taking integrated with Git
72,Dart,flutter_rust_bridge,3173,223,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,17,2024-01-06T09:59:13Z,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple."
73,Dart,dart_simple_live,3103,136,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,86,2024-01-05T11:23:54Z,简简单单的看直播
74,Dart,isar,3089,255,Dart,https://github.com/isar/isar,isar,88,2024-01-02T20:22:04Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
75,Dart,jasmine,2999,283,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
76,Dart,flutter_staggered_grid_view,2991,508,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,59,2023-08-23T07:52:59Z,A Flutter staggered grid view
77,Dart,developer_quest,2988,564,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
78,Dart,network_proxy_flutter,2983,239,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,17,2024-01-04T23:28:54Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
79,Dart,bruno,2967,457,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,68,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
80,Dart,flutter-samples,2950,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
