rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
95,C,libui,10597,629,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
96,C,libevent,10528,3329,C,https://github.com/libevent/libevent,libevent,147,2024-01-25T22:35:17Z,Event notification library
97,C,sanitizers,10491,997,C,https://github.com/google/sanitizers,google,578,2024-01-09T20:25:37Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
98,C,linux,10452,4807,C,https://github.com/raspberrypi/linux,raspberrypi,786,2024-02-07T18:39:19Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
99,C,mongoose,10285,2651,C,https://github.com/cesanta/mongoose,cesanta,4,2024-02-05T16:28:17Z,Embedded Web Server
100,C,coturn,10183,1908,C,https://github.com/coturn/coturn,coturn,296,2024-02-08T05:04:50Z,coturn TURN server project
1,CSharp,PowerToys,102118,6272,C#,https://github.com/microsoft/PowerToys,microsoft,5411,2024-02-08T10:00:04Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,57731,16846,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,159,2023-10-24T01:11:51Z,A C# port of shadowsocks
3,CSharp,v2rayN,57594,10319,C#,https://github.com/2dust/v2rayN,2dust,12,2024-02-08T08:22:42Z,"A GUI client for Windows, support Xray core and v2fly core and others"
4,CSharp,PowerShell,42744,7831,C#,https://github.com/PowerShell/PowerShell,PowerShell,790,2024-02-08T07:47:22Z,PowerShell for every system!
5,CSharp,aspnetcore,33634,9657,C#,https://github.com/dotnet/aspnetcore,dotnet,2898,2024-02-08T07:32:49Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,Files,30869,2088,C#,https://github.com/files-community/Files,files-community,371,2024-02-07T22:08:38Z,Building the best file manager for Windows
7,CSharp,jellyfin,28018,2592,C#,https://github.com/jellyfin/jellyfin,jellyfin,455,2024-02-07T18:32:18Z,The Free Software Media System
8,CSharp,ShareX,26771,3071,C#,https://github.com/ShareX/ShareX,ShareX,511,2024-02-06T08:38:18Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
9,CSharp,Ryujinx,26367,2502,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,692,2024-02-08T06:38:33Z,Experimental Nintendo Switch Emulator written in C#
10,CSharp,RevokeMsgPatcher,25079,3093,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,51,2023-12-13T17:06:24Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
11,CSharp,dnSpy,24901,4904,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
12,CSharp,eShopOnContainers,24607,10543,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,46,2023-11-15T22:27:17Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop."
13,CSharp,Avalonia,22931,2048,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1263,2024-02-08T09:42:48Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
14,CSharp,CodeHub,22919,677,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
15,CSharp,WaveFunctionCollapse,22439,1273,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2024-01-29T01:06:50Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
16,CSharp,ScreenToGif,22116,2132,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,247,2024-01-13T18:29:49Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
17,CSharp,maui,21265,1577,C#,https://github.com/dotnet/maui,dotnet,3178,2024-02-08T09:06:44Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
18,CSharp,DevToys,20774,1148,C#,https://github.com/veler/DevToys,veler,172,2024-02-08T04:58:28Z,A Swiss Army knife for developers.
19,CSharp,ILSpy,19631,3266,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,199,2024-01-20T19:24:02Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
20,CSharp,awesome-dotnet-core,18875,2843,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2024-02-06T12:48:19Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
21,CSharp,roslyn,18264,4037,C#,https://github.com/dotnet/roslyn,dotnet,8406,2024-02-08T09:34:53Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
22,CSharp,downkyi,17638,2031,C#,https://github.com/leiurayer/downkyi,leiurayer,561,2024-02-08T03:45:35Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
23,CSharp,SteamTools,17274,1082,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,730,2024-02-06T07:50:40Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
24,CSharp,Dapper,16880,3675,C#,https://github.com/DapperLib/Dapper,DapperLib,400,2024-02-05T20:46:05Z,Dapper - a simple object mapper for .Net
25,CSharp,semantic-kernel,16624,2448,C#,https://github.com/microsoft/semantic-kernel,microsoft,476,2024-02-08T07:50:24Z,Integrate cutting-edge LLM technology quickly and easily into your apps
26,CSharp,ml-agents,15990,4053,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,14,2023-12-03T19:49:21Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
27,CSharp,QuickLook,15774,1057,C#,https://github.com/QL-Win/QuickLook,QL-Win,417,2023-10-18T23:12:17Z,Bring macOS “Quick Look” feature to Windows
28,CSharp,netch,15691,2654,C#,https://github.com/netchx/netch,netchx,7,2024-02-01T00:10:57Z,A simple proxy client
29,CSharp,CleanArchitecture,14977,3257,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,23,2024-01-19T21:36:14Z,Clean Architecture Solution Template for ASP.NET Core
30,CSharp,MaterialDesignInXamlToolkit,14372,3397,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,171,2024-02-08T08:08:13Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
31,CSharp,CleanArchitecture,14318,2526,C#,https://github.com/ardalis/CleanArchitecture,ardalis,31,2024-02-01T20:44:04Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
32,CSharp,PEASS-ng,14279,2933,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,20,2024-02-04T04:25:01Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
33,CSharp,server,13920,1202,C#,https://github.com/bitwarden/server,bitwarden,69,2024-02-08T08:58:51Z,"The core infrastructure backend (API, database, Docker, etc)."
34,CSharp,OpenRA,13858,2650,C#,https://github.com/OpenRA/OpenRA,OpenRA,1463,2024-02-08T09:40:35Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
35,CSharp,osu,13755,2076,C#,https://github.com/ppy/osu,ppy,1138,2024-02-08T00:15:47Z,rhythm is just a *click* away!
36,CSharp,runtime,13595,4437,C#,https://github.com/dotnet/runtime,dotnet,8624,2024-02-08T09:59:53Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
37,CSharp,CMWTAT_Digital_Edition,13339,1806,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,24,2023-10-07T03:09:31Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
38,CSharp,lively,13301,1014,C#,https://github.com/rocksdanister/lively,rocksdanister,283,2023-12-28T04:22:41Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
39,CSharp,efcore,13121,3078,C#,https://github.com/dotnet/efcore,dotnet,1956,2024-02-08T06:54:34Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
40,CSharp,N_m3u8DL-CLI,13090,2072,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,246,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
41,CSharp,Polly,12750,1130,C#,https://github.com/App-vNext/Polly,App-vNext,10,2024-02-06T19:45:16Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
42,CSharp,AspNetCore.Docs,12200,25545,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,482,2024-02-08T09:36:41Z,Documentation for ASP.NET Core
43,CSharp,AssetStudio,12155,2385,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
44,CSharp,abp,11980,3289,C#,https://github.com/abpframework/abp,abpframework,471,2024-02-08T08:13:55Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
45,CSharp,aspnetboilerplate,11451,3773,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,162,2024-02-07T11:28:37Z,ASP.NET Boilerplate - Web Application Framework
46,CSharp,UnityCsReference,11166,2484,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2024-02-07T09:46:39Z,Unity C# reference source code.
47,CSharp,optimizer,10961,769,C#,https://github.com/hellzerg/optimizer,hellzerg,7,2024-02-07T16:30:15Z,The finest Windows Optimizer
48,CSharp,winsw,10868,1488,C#,https://github.com/winsw/winsw,winsw,183,2024-02-06T23:43:04Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
49,CSharp,mono,10751,3876,C#,https://github.com/mono/mono,mono,2160,2024-01-25T15:01:55Z,"Mono open source ECMA CLI, C# and .NET implementation."
50,CSharp,basic-computer-games,10717,1329,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2024-01-11T01:07:05Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
51,CSharp,csharplang,10685,1068,C#,https://github.com/dotnet/csharplang,dotnet,437,2024-02-07T17:50:01Z,The official repo for the design of the C# programming language
52,CSharp,MonoGame,10579,2821,C#,https://github.com/MonoGame/MonoGame,MonoGame,721,2024-02-06T20:17:46Z,One framework for creating powerful cross-platform games.
53,CSharp,Jackett,10467,1218,C#,https://github.com/Jackett/Jackett,Jackett,187,2024-02-08T05:58:29Z,API Support for your favorite torrent trackers
54,CSharp,Newtonsoft.Json,10418,3264,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,671,2024-02-07T08:37:53Z,Json.NET is a popular high-performance JSON framework for .NET
55,CSharp,MediatR,10374,1113,C#,https://github.com/jbogard/MediatR,jbogard,11,2024-01-17T14:26:29Z,"Simple, unambitious mediator implementation in .NET"
56,CSharp,ArchiSteamFarm,10313,1082,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,5,2024-02-08T07:23:23Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
57,CSharp,modular-monolith-with-ddd,9873,1530,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,46,2024-01-30T17:08:44Z,Full Modular Monolith application with Domain-Driven Design approach.
58,CSharp,QuestPDF,9867,502,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,194,2024-02-07T09:59:24Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
59,CSharp,duplicati,9853,855,C#,https://github.com/duplicati/duplicati,duplicati,849,2024-02-04T07:32:30Z,Store securely encrypted backups in the cloud!
60,CSharp,BenchmarkDotNet,9815,944,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,168,2024-02-07T13:22:35Z,Powerful .NET library for benchmarking
61,CSharp,orleans,9692,2024,C#,https://github.com/dotnet/orleans,dotnet,433,2024-02-07T21:59:01Z,Cloud Native application framework for .NET
62,CSharp,choco,9675,910,C#,https://github.com/chocolatey/choco,chocolatey,724,2024-02-02T17:45:29Z,Chocolatey - the package manager for Windows
63,CSharp,eShopOnWeb,9667,5023,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,11,2024-02-06T15:10:17Z,"Sample ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
64,CSharp,AutoMapper,9666,1741,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2024-02-08T08:59:40Z,A convention-based object-object mapper in .NET. 
65,CSharp,Sonarr,9637,1199,C#,https://github.com/Sonarr/Sonarr,Sonarr,97,2024-02-08T08:21:42Z,Smart PVR for newsgroup and bittorrent users.
66,CSharp,ContextMenuManager,9630,526,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,85,2024-02-07T06:33:26Z,🖱️ 纯粹的Windows右键菜单管理程序
67,CSharp,CefSharp,9570,2930,C#,https://github.com/cefsharp/CefSharp,cefsharp,45,2024-02-07T09:41:17Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
68,CSharp,RestSharp,9365,2336,C#,https://github.com/restsharp/RestSharp,restsharp,28,2024-02-07T10:37:07Z,Simple REST and HTTP API Client for .NET
69,CSharp,Locale-Emulator,9340,769,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
70,CSharp,Captura,9192,1763,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
71,CSharp,IdentityServer4,9150,3994,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
72,CSharp,FluentTerminal,9076,456,C#,https://github.com/felixse/FluentTerminal,felixse,247,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
73,CSharp,MahApps.Metro,9045,2458,C#,https://github.com/MahApps/MahApps.Metro,MahApps,86,2023-12-21T18:26:59Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
74,CSharp,SignalR,9041,2298,C#,https://github.com/SignalR/SignalR,SignalR,35,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
75,CSharp,Terminal.Gui,8928,667,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,151,2024-02-08T02:16:47Z,Cross Platform Terminal UI toolkit for .NET
76,CSharp,Hangfire,8851,1651,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,803,2024-02-08T09:14:19Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
77,CSharp,Bulk-Crap-Uninstaller,8832,477,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,69,2024-01-25T20:54:59Z,Remove large amounts of unwanted applications quickly.
78,CSharp,Radarr,8765,927,C#,https://github.com/Radarr/Radarr,Radarr,359,2024-02-07T22:59:43Z,Movie organizer/manager for usenet and torrent users.
79,CSharp,nopCommerce,8752,5024,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,74,2024-02-07T11:10:56Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
80,CSharp,machinelearning,8739,1861,C#,https://github.com/dotnet/machinelearning,dotnet,855,2024-02-07T19:59:39Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
81,CSharp,practical-aspnetcore,8699,1122,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,167,2024-01-10T17:32:17Z,"Practical samples of ASP.NET Core 8.0, 7.0, 6.0, 5.0, 3.1, 2.2, and 2.1,projects you can use. Readme contains explanations on all projects."
82,CSharp,FluentValidation,8635,1180,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,4,2024-02-03T12:18:35Z,A popular .NET validation library for building strongly-typed validation rules.
83,CSharp,Bili.Uwp,8503,522,C#,https://github.com/Richasy/Bili.Uwp,Richasy,198,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
84,CSharp,Lean,8413,3101,C#,https://github.com/QuantConnect/Lean,QuantConnect,211,2024-02-07T20:51:29Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
85,CSharp,PDFPatcher,8272,1201,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,58,2024-02-05T02:16:10Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
86,CSharp,mRemoteNG,8213,1424,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,815,2024-01-28T09:15:03Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
87,CSharp,EarTrumpet,8212,495,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,54,2024-01-16T12:00:46Z,EarTrumpet - Volume Control for Windows
88,CSharp,uno,8211,690,C#,https://github.com/unoplatform/uno,unoplatform,1416,2024-02-08T09:10:35Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
89,CSharp,Humanizer,8188,939,C#,https://github.com/Humanizr/Humanizer,Humanizr,217,2024-02-08T03:41:57Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
90,CSharp,Notepads,8181,465,C#,https://github.com/0x7c13/Notepads,0x7c13,306,2024-02-05T10:15:35Z,"A modern, lightweight text editor with a minimalist design."
91,CSharp,WeiXinMPSDK,8162,4351,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,205,2024-01-25T16:53:26Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 8.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
92,CSharp,spectre.console,8149,425,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,151,2024-02-06T22:28:57Z,A .NET library that makes it easier to create beautiful console applications.
93,CSharp,LiteDB,8049,1183,C#,https://github.com/mbdavid/LiteDB,mbdavid,629,2024-02-01T07:02:05Z,LiteDB - A .NET NoSQL Document Store in a single data file
94,CSharp,ET,8047,2890,C#,https://github.com/egametang/ET,egametang,60,2024-02-07T06:59:25Z,Unity3D Client And C# Server Framework
95,CSharp,Ocelot,8038,1620,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,279,2024-02-05T21:49:34Z,.NET API Gateway
96,CSharp,Bogus,8013,460,C#,https://github.com/bchavez/Bogus,bchavez,42,2024-02-03T02:57:00Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
97,CSharp,Quasar,7950,2387,C#,https://github.com/quasar/Quasar,quasar,138,2023-09-06T10:53:31Z,Remote Administration Tool for Windows
98,CSharp,refit,7851,724,C#,https://github.com/reactiveui/refit,reactiveui,177,2024-02-03T09:37:10Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
99,CSharp,ReactiveUI,7821,1143,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,69,2024-02-01T13:57:25Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
100,CSharp,Dependencies,7787,666,C#,https://github.com/lucasg/Dependencies,lucasg,99,2024-02-05T05:16:12Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
1,CPP,tensorflow,180550,89419,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-08T09:46:21Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,114233,24232,C++,https://github.com/facebook/react-native,facebook,886,2024-02-08T06:18:31Z,A framework for building native applications using React
3,CPP,electron,110546,15500,C++,https://github.com/electron/electron,electron,846,2024-02-08T07:02:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,terminal,92610,8312,C++,https://github.com/microsoft/terminal,microsoft,1461,2024-02-08T02:31:44Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
5,CPP,godot,80444,17231,C++,https://github.com/godotengine/godot,godotengine,9612,2024-02-08T09:55:24Z,Godot Engine – Multi-platform 2D and 3D game engine
6,CPP,opencv,73982,55880,C++,https://github.com/opencv/opencv,opencv,2388,2024-02-08T08:57:40Z,Open Source Computer Vision Library
7,CPP,bitcoin,73770,36733,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2024-02-08T02:46:14Z,Bitcoin Core integration/staging tree
8,CPP,swift,65200,10461,C++,https://github.com/apple/swift,apple,6276,2024-02-08T09:34:08Z,The Swift Programming Language
9,CPP,protobuf,62840,15452,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,623,2024-02-08T05:42:54Z,Protocol Buffers - Google's data interchange format
10,CPP,gpt4all,60918,6849,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,327,2024-02-07T22:41:07Z,gpt4all: open-source LLM chatbots that you can run anywhere
11,CPP,tesseract,56395,9053,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,391,2024-02-07T20:02:08Z,Tesseract Open Source OCR Engine (main repository)
12,CPP,llama.cpp,50408,7226,C++,https://github.com/ggerganov/llama.cpp,ggerganov,947,2024-02-08T09:40:23Z,Port of Facebook's LLaMA model in C/C++
13,CPP,x64dbg,42651,2334,C++,https://github.com/x64dbg/x64dbg,x64dbg,574,2024-01-26T11:42:49Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
14,CPP,Magisk,42242,10916,C++,https://github.com/topjohnwu/Magisk,topjohnwu,18,2024-02-07T22:39:57Z,The Magic Mask for Android
15,CPP,grpc,40174,10719,C++,https://github.com/grpc/grpc,grpc,588,2024-02-08T08:15:38Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
16,CPP,json,39054,6668,C++,https://github.com/nlohmann/json,nlohmann,71,2024-02-06T17:02:39Z,JSON for Modern C++
17,CPP,CPlusPlusThings,35614,8222,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,6,2024-01-29T13:03:23Z,C++那些事
18,CPP,leveldb,34512,7712,C++,https://github.com/google/leveldb,google,207,2024-01-24T08:18:11Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
19,CPP,caffe,33766,18972,C++,https://github.com/BVLC/caffe,BVLC,895,2023-11-22T06:10:02Z,Caffe: a fast open framework for deep learning.
20,CPP,yuzu,33348,2863,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1733,2024-02-08T03:33:04Z,Nintendo Switch emulator
21,CPP,yuzu,33348,2863,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1733,2024-02-08T03:33:04Z,Nintendo Switch emulator
22,CPP,ClickHouse,32989,6463,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3243,2024-02-08T09:56:25Z,ClickHouse® is a free analytics DBMS for big data
23,CPP,aria2,32806,3444,C++,https://github.com/aria2/aria2,aria2,1003,2024-02-07T00:13:08Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
24,CPP,googletest,32077,10128,C++,https://github.com/google/googletest,google,252,2024-02-08T01:37:35Z,GoogleTest - Google Testing and Mocking Framework
25,CPP,interview,31932,7786,C++,https://github.com/huihut/interview,huihut,22,2023-11-27T02:41:03Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
26,CPP,carbon-lang,31919,1515,C++,https://github.com/carbon-language/carbon-lang,carbon-language,107,2024-02-07T23:26:50Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
27,CPP,ImHex,31694,1595,C++,https://github.com/WerWolv/ImHex,WerWolv,186,2024-02-08T08:16:17Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
28,CPP,TrafficMonitor,31122,3077,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,962,2023-12-20T13:58:36Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
29,CPP,phantomjs,29373,5870,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
30,CPP,openpose,29276,7788,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,281,2024-02-03T12:00:16Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
31,CPP,C-Plus-Plus,28511,6989,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2024-01-31T19:53:48Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
32,CPP,calculator,28499,5248,C++,https://github.com/microsoft/calculator,microsoft,305,2024-02-05T20:15:24Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
33,CPP,serenity,27223,2954,C++,https://github.com/SerenityOS/serenity,SerenityOS,684,2024-02-08T03:50:41Z,The Serenity Operating System 🐞
34,CPP,rocksdb,26899,6142,C++,https://github.com/facebook/rocksdb,facebook,572,2024-02-08T09:05:15Z,"A library that provides an embeddable, persistent key-value store for fast storage."
35,CPP,folly,26731,5655,C++,https://github.com/facebook/folly,facebook,357,2024-02-08T03:53:55Z,An open-source C++ library developed and used at Facebook.
36,CPP,faiss,26703,3327,C++,https://github.com/facebookresearch/faiss,facebookresearch,402,2024-02-07T23:55:06Z,A library for efficient similarity search and clustering of dense vectors.
37,CPP,rethinkdb,26446,1903,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1341,2023-12-16T00:54:33Z,The open-source database for the realtime web.
38,CPP,aseprite,25516,3718,C++,https://github.com/aseprite/aseprite,aseprite,1463,2024-02-07T17:50:58Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
39,CPP,cmder,25418,2086,C++,https://github.com/cmderdev/cmder,cmderdev,35,2024-02-07T13:40:33Z,Lovely console emulator package for Windows
