rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,CSharp,FluentValidation,8161,1138,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,1,2023-05-25T08:29:51Z,A popular .NET validation library for building strongly-typed validation rules.
52,CSharp,nopCommerce,8133,4636,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,55,2023-05-30T11:24:05Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
53,CSharp,WeiXinMPSDK,7856,4298,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,183,2023-05-30T16:00:26Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
54,CSharp,Humanizer,7745,906,C#,https://github.com/Humanizr/Humanizer,Humanizr,203,2023-05-24T13:58:06Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
55,CSharp,Bili.Uwp,7726,503,C#,https://github.com/Richasy/Bili.Uwp,Richasy,165,2023-05-24T13:44:46Z,适用于新系统UI的哔哩
56,CSharp,practical-aspnetcore,7716,1027,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,168,2023-05-31T08:35:46Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0, 7.0 and 8.0 preview 4 projects you can use. Readme contains explanations on all projects."
57,CSharp,uno,7670,631,C#,https://github.com/unoplatform/uno,unoplatform,1371,2023-05-31T08:55:07Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
58,CSharp,Ocelot,7646,1556,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,525,2023-05-30T16:15:47Z,dotnet 7.0 API Gateway
59,CSharp,ContextMenuManager,7628,440,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,67,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
60,CSharp,Notepads,7617,433,C#,https://github.com/0x7c13/Notepads,0x7c13,285,2023-05-25T10:57:13Z,"A modern, lightweight text editor with a minimalist design."
61,CSharp,Bili.Uwp,7726,503,C#,https://github.com/Richasy/Bili.Uwp,Richasy,165,2023-05-24T13:44:46Z,适用于新系统UI的哔哩
62,CSharp,practical-aspnetcore,7716,1027,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,168,2023-05-31T08:35:46Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0, 7.0 and 8.0 preview 4 projects you can use. Readme contains explanations on all projects."
63,CSharp,uno,7670,631,C#,https://github.com/unoplatform/uno,unoplatform,1371,2023-05-31T08:55:07Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
64,CSharp,Ocelot,7646,1556,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,525,2023-05-30T16:15:47Z,dotnet 7.0 API Gateway
65,CSharp,Notepads,7617,433,C#,https://github.com/0x7c13/Notepads,0x7c13,285,2023-05-25T10:57:13Z,"A modern, lightweight text editor with a minimalist design."
66,CSharp,Radarr,7597,846,C#,https://github.com/Radarr/Radarr,Radarr,357,2023-05-31T04:13:03Z,A fork of Sonarr to work with movies à la Couchpotato.
67,CSharp,mRemoteNG,7536,1351,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,766,2023-04-11T21:51:18Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
68,CSharp,Lean,7501,2841,C#,https://github.com/QuantConnect/Lean,QuantConnect,222,2023-05-30T23:53:25Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
69,CSharp,LiteDB,7490,1126,C#,https://github.com/mbdavid/LiteDB,mbdavid,574,2023-04-26T08:56:36Z,LiteDB - A .NET NoSQL Document Store in a single data file - https://www.litedb.org
70,CSharp,EarTrumpet,7427,474,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,34,2023-05-30T21:22:28Z,EarTrumpet - Volume Control for Windows
71,CSharp,ailab,7402,1383,C#,https://github.com/microsoft/ailab,microsoft,27,2023-05-30T20:35:14Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
72,CSharp,Nancy,7178,1506,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
73,CSharp,ET,7110,2617,C#,https://github.com/egametang/ET,egametang,53,2023-05-31T08:28:51Z,Unity3D Client And C# Server Framework
74,CSharp,spectre.console,7074,345,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,137,2023-05-25T11:51:55Z,A .NET library that makes it easier to create beautiful console applications.
75,CSharp,gitextensions,6980,2036,C#,https://github.com/gitextensions/gitextensions,gitextensions,624,2023-05-31T03:56:00Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
76,CSharp,Quasar,6827,2192,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
77,CSharp,jynew,6820,1527,C#,https://github.com/jynew/jynew,jynew,31,2023-05-14T14:53:02Z,JinYongLegend-like RPG Game Framework with full Modding support
78,CSharp,QuestPDF,6760,370,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,136,2023-05-30T11:32:57Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
79,CSharp,Electron.NET,6747,685,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,46,2023-05-24T01:49:02Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
80,CSharp,Bulk-Crap-Uninstaller,6693,390,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,46,2023-05-21T20:53:12Z,Remove large amounts of unwanted applications quickly.
81,CSharp,Bogus,7277,420,C#,https://github.com/bchavez/Bogus,bchavez,34,2023-04-21T03:42:05Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
82,CSharp,refit,7196,692,C#,https://github.com/reactiveui/refit,reactiveui,153,2023-05-30T23:39:21Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
83,CSharp,Nancy,7178,1506,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
84,CSharp,ET,7110,2617,C#,https://github.com/egametang/ET,egametang,53,2023-05-31T08:28:51Z,Unity3D Client And C# Server Framework
85,CSharp,gitextensions,6980,2036,C#,https://github.com/gitextensions/gitextensions,gitextensions,624,2023-05-31T03:56:00Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
86,CSharp,Quasar,6827,2192,C#,https://github.com/quasar/Quasar,quasar,138,2023-03-12T16:28:35Z,Remote Administration Tool for Windows
87,CSharp,jynew,6820,1527,C#,https://github.com/jynew/jynew,jynew,31,2023-05-14T14:53:02Z,JinYongLegend-like RPG Game Framework with full Modding support
88,CSharp,Electron.NET,6747,685,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,46,2023-05-24T01:49:02Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
89,CSharp,Bulk-Crap-Uninstaller,6693,390,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,46,2023-05-21T20:53:12Z,Remove large amounts of unwanted applications quickly.
90,CSharp,reverse-proxy,6647,656,C#,https://github.com/microsoft/reverse-proxy,microsoft,134,2023-05-30T21:37:16Z,A toolkit for developing high-performance HTTP reverse proxy applications.
91,CSharp,OrchardCore,6579,2153,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1228,2023-05-31T06:03:37Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
92,CSharp,ImageSharp,6546,797,C#,https://github.com/SixLabors/ImageSharp,SixLabors,47,2023-05-30T07:34:39Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
93,CSharp,ShadowsocksR-Windows,6530,1112,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-05-30T14:08:58Z,Ship of Theseus
94,CSharp,Dependencies,6481,565,C#,https://github.com/lucasg/Dependencies,lucasg,86,2023-05-05T16:57:27Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
95,CSharp,AspNetCoreDiagnosticScenarios,6472,627,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-01-24T03:41:39Z,This repository has examples of broken patterns in ASP.NET Core applications
96,CSharp,de4dot,6340,2574,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
97,CSharp,wpf,6330,1062,C#,https://github.com/dotnet/wpf,dotnet,934,2023-05-31T05:50:32Z,WPF is a .NET Core UI framework for building Windows desktop applications.
98,CSharp,Entitas,6303,1076,C#,https://github.com/sschmid/Entitas,sschmid,122,2023-05-17T12:19:03Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
99,CSharp,serilog,6299,746,C#,https://github.com/serilog/serilog,serilog,7,2023-05-31T01:59:05Z,Simple .NET logging with fully-structured events
100,CSharp,EverythingToolbar,6227,315,C#,https://github.com/srwi/EverythingToolbar,srwi,27,2023-05-31T02:36:25Z,Everything integration for the Windows taskbar.
1,CPP,tensorflow,175134,88407,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-05-31T04:03:23Z,An Open Source Machine Learning Framework for Everyone
2,CPP,bitcoin,69752,34295,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-05-31T08:57:01Z,Bitcoin Core integration/staging tree
3,CPP,swift,62936,10095,C++,https://github.com/apple/swift,apple,5785,2023-05-31T08:42:00Z,The Swift Programming Language
4,CPP,godot,61671,11633,C++,https://github.com/godotengine/godot,godotengine,7938,2023-05-31T08:00:18Z,Godot Engine – Multi-platform 2D and 3D game engine
5,CPP,protobuf,59538,15028,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,689,2023-05-31T07:13:38Z,Protocol Buffers - Google's data interchange format
6,CPP,tesseract,51269,8569,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,377,2023-05-24T19:21:27Z,Tesseract Open Source OCR Engine (main repository)
7,CPP,imgui,47835,8500,C++,https://github.com/ocornut/imgui,ocornut,711,2023-05-30T18:36:14Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
8,CPP,gpt4all,43814,4651,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,279,2023-05-31T08:16:44Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
9,CPP,x64dbg,40798,2158,C++,https://github.com/x64dbg/x64dbg,x64dbg,537,2023-05-24T22:21:54Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
10,CPP,grpc,38036,10027,C++,https://github.com/grpc/grpc,grpc,600,2023-05-31T02:58:49Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
11,CPP,Magisk,35308,9356,C++,https://github.com/topjohnwu/Magisk,topjohnwu,13,2023-05-30T12:07:57Z,The Magic Mask for Android
12,CPP,json,35074,6040,C++,https://github.com/nlohmann/json,nlohmann,60,2023-05-26T17:36:29Z,JSON for Modern C++
13,CPP,leveldb,32760,7305,C++,https://github.com/google/leveldb,google,193,2023-05-25T17:05:56Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
14,CPP,carbon-lang,30507,1370,C++,https://github.com/carbon-language/carbon-lang,carbon-language,129,2023-05-30T22:55:21Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
15,CPP,aria2,30443,3273,C++,https://github.com/aria2/aria2,aria2,960,2023-05-23T18:21:44Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
16,CPP,googletest,29750,9368,C++,https://github.com/google/googletest,google,240,2023-05-30T19:41:35Z,GoogleTest - Google Testing and Mocking Framework
17,CPP,interview,29093,7419,C++,https://github.com/huihut/interview,huihut,15,2023-04-25T03:14:56Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
18,CPP,ClickHouse,28987,5740,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2893,2023-05-31T08:58:24Z,ClickHouse® is a free analytics DBMS for big data
19,CPP,ImHex,28576,1368,C++,https://github.com/WerWolv/ImHex,WerWolv,124,2023-05-29T18:41:27Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
20,CPP,yuzu,28289,2459,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1118,2023-05-31T08:03:43Z,Nintendo Switch Emulator
21,CPP,ClickHouse,28987,5740,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2893,2023-05-31T08:58:24Z,ClickHouse® is a free analytics DBMS for big data
22,CPP,ImHex,28576,1368,C++,https://github.com/WerWolv/ImHex,WerWolv,124,2023-05-29T18:41:27Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
23,CPP,yuzu,28289,2459,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1118,2023-05-31T08:03:43Z,Nintendo Switch Emulator
24,CPP,TrafficMonitor,27355,2778,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,848,2023-05-13T08:36:24Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
25,CPP,calculator,27186,4928,C++,https://github.com/microsoft/calculator,microsoft,274,2023-05-26T19:34:03Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
26,CPP,openpose,27166,7598,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,231,2023-04-22T21:01:18Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
27,CPP,rethinkdb,26102,1886,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1337,2023-04-16T06:30:24Z,The open-source database for the realtime web.
28,CPP,rocksdb,25313,5774,C++,https://github.com/facebook/rocksdb,facebook,521,2023-05-31T07:59:05Z,"A library that provides an embeddable, persistent key-value store for fast storage."
29,CPP,folly,25214,5159,C++,https://github.com/facebook/folly,facebook,327,2023-05-31T06:05:22Z,An open-source C++ library developed and used at Facebook.
30,CPP,serenity,24860,2673,C++,https://github.com/SerenityOS/serenity,SerenityOS,616,2023-05-31T08:57:38Z,The Serenity Operating System 🐞
31,CPP,cmder,24804,2028,C++,https://github.com/cmderdev/cmder,cmderdev,33,2023-05-30T15:19:44Z,Lovely console emulator package for Windows
32,CPP,C-Plus-Plus,24536,6317,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,9,2023-05-31T04:32:55Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
33,CPP,xgboost,24192,8599,C++,https://github.com/dmlc/xgboost,dmlc,325,2023-05-31T02:30:13Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
34,CPP,mongo,23819,5535,C++,https://github.com/mongodb/mongo,mongodb,0,2023-05-31T08:44:19Z,The MongoDB Database
35,CPP,taichi,23168,2191,C++,https://github.com/taichi-dev/taichi,taichi-dev,676,2023-05-31T08:57:34Z,Productive & portable high-performance programming in Python.
36,CPP,apollo,22813,9226,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,511,2023-05-29T12:56:18Z,An open autonomous driving platform
37,CPP,envoy,22113,4268,C++,https://github.com/envoyproxy/envoy,envoyproxy,1364,2023-05-31T08:31:34Z,Cloud-native high-performance edge/middle/service proxy
38,CPP,faiss,22088,2966,C++,https://github.com/facebookresearch/faiss,facebookresearch,291,2023-05-31T07:45:51Z,A library for efficient similarity search and clustering of dense vectors.
39,CPP,mediapipe,21954,4589,C++,https://github.com/google/mediapipe,google,198,2023-05-31T06:23:46Z,"Cross-platform, customizable ML solutions for live and streaming media."
40,CPP,RedisDesktopManager,21942,3267,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
41,CPP,flameshot,21009,1327,C++,https://github.com/flameshot-org/flameshot,flameshot-org,413,2023-05-15T19:23:16Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
42,CPP,modern-cpp-tutorial,20941,2772,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,5,2023-05-07T07:19:09Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
43,CPP,qBittorrent,20517,3389,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2808,2023-05-30T18:52:52Z,qBittorrent BitTorrent client
44,CPP,mxnet,20416,6876,C++,https://github.com/apache/mxnet,apache,1794,2023-05-15T07:24:27Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
45,CPP,osquery,20334,2430,C++,https://github.com/osquery/osquery,osquery,570,2023-05-30T20:24:57Z,"SQL powered operating system instrumentation, monitoring, and analytics."
46,CPP,Paddle,20323,5177,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,983,2023-05-31T09:00:45Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
47,CPP,solidity,20250,5116,C++,https://github.com/ethereum/solidity,ethereum,394,2023-05-31T08:47:57Z,"Solidity, the Smart Contract Programming Language"
48,CPP,spdlog,18567,3781,C++,https://github.com/gabime/spdlog,gabime,35,2023-05-30T17:38:30Z,Fast C++ logging library.
49,CPP,weex,18114,2171,C++,https://github.com/alibaba/weex,alibaba,44,2022-12-16T06:13:17Z,A framework for building Mobile cross-platform UI
50,CPP,swoole-src,17858,3195,C++,https://github.com/swoole/swoole-src,swoole,79,2023-05-26T10:14:59Z,🚀 Coroutine-based concurrency library for PHP
51,CPP,trojan,17738,2945,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,65,2023-02-06T21:41:29Z,An unidentifiable mechanism that helps you bypass GFW.
52,CPP,hhvm,17693,3057,C++,https://github.com/facebook/hhvm,facebook,581,2023-05-31T07:12:08Z,A virtual machine for executing programs written in Hack.
53,CPP,CNTK,17380,4376,C++,https://github.com/microsoft/CNTK,microsoft,752,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
54,CPP,ncnn,17238,3857,C++,https://github.com/Tencent/ncnn,Tencent,948,2023-05-31T07:29:13Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
55,CPP,cocos2d-x,17138,7070,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1401,2023-04-16T11:33:10Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
56,CPP,tinyrenderer,17042,1689,C++,https://github.com/ssloy/tinyrenderer,ssloy,37,2023-02-22T02:30:43Z,A brief computer graphics / rendering course
57,CPP,leetcode,16959,4874,C++,https://github.com/haoel/leetcode,haoel,22,2023-05-22T13:34:55Z,LeetCode Problems' Solutions 
58,CPP,mars,16782,3578,C++,https://github.com/Tencent/mars,Tencent,390,2023-05-31T07:36:16Z,Mars is a cross-platform network component  developed by WeChat.
59,CPP,Catch2,16650,2862,C++,https://github.com/catchorg/Catch2,catchorg,346,2023-05-29T22:33:09Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
60,CPP,CnC_Remastered_Collection,16551,4331,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,74,2022-12-08T11:20:03Z,
61,CPP,tinyrenderer,17042,1689,C++,https://github.com/ssloy/tinyrenderer,ssloy,37,2023-02-22T02:30:43Z,A brief computer graphics / rendering course
62,CPP,leetcode,16959,4874,C++,https://github.com/haoel/leetcode,haoel,22,2023-05-22T13:34:55Z,LeetCode Problems' Solutions 
63,CPP,simdjson,16958,913,C++,https://github.com/simdjson/simdjson,simdjson,122,2023-05-26T14:32:35Z,Parsing gigabytes of JSON per second 
64,CPP,mars,16782,3578,C++,https://github.com/Tencent/mars,Tencent,390,2023-05-31T07:36:16Z,Mars is a cross-platform network component  developed by WeChat.
65,CPP,CnC_Remastered_Collection,16551,4331,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,74,2022-12-08T11:20:03Z,
66,CPP,keepassxc,16062,1231,C++,https://github.com/keepassxreboot/keepassxc,keepassxreboot,626,2023-05-30T12:04:07Z,KeePassXC is a cross-platform community-driven port of the Windows application “Keepass Password Safe”.
67,CPP,xbmc,15852,6156,C++,https://github.com/xbmc/xbmc,xbmc,620,2023-05-31T08:45:10Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
68,CPP,MMKV,15851,1754,C++,https://github.com/Tencent/MMKV,Tencent,5,2023-05-30T08:38:45Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
69,CPP,filament,15816,1653,C++,https://github.com/google/filament,google,90,2023-05-31T00:44:10Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
70,CPP,3d-game-shaders-for-beginners,15495,1237,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-05-11T03:29:46Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
71,CPP,react-native-windows,15443,1128,C++,https://github.com/microsoft/react-native-windows,microsoft,771,2023-05-31T05:13:49Z,A framework for building native Windows apps with React.
72,CPP,Arduino,15066,13387,C++,https://github.com/esp8266/Arduino,esp8266,269,2023-05-19T23:21:03Z,ESP8266 core for Arduino
73,CPP,libphonenumber,15044,1969,C++,https://github.com/google/libphonenumber,google,0,2023-05-30T22:57:21Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
74,CPP,LightGBM,15002,3727,C++,https://github.com/microsoft/LightGBM,microsoft,263,2023-05-31T03:07:47Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
75,CPP,Marlin,14897,18320,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,646,2023-05-30T15:28:06Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. | Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
76,CPP,AirSim,14544,4156,C++,https://github.com/microsoft/AirSim,microsoft,589,2023-04-21T17:37:28Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
77,CPP,dogecoin,14282,2686,C++,https://github.com/dogecoin/dogecoin,dogecoin,148,2023-05-27T00:34:40Z,very currency
78,CPP,FreeCAD,14157,3245,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,876,2023-05-31T07:31:51Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
79,CPP,incubator-weex,13851,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
80,CPP,BackgroundMusic,13623,632,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,429,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
81,CPP,ZLMediaKit,9737,2573,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,34,2023-05-31T03:19:02Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
82,CPP,thrift,9737,3957,C++,https://github.com/apache/thrift,apache,0,2023-05-29T22:45:39Z,Apache Thrift
83,CPP,tiled,9651,1671,C++,https://github.com/mapeditor/tiled,mapeditor,611,2023-05-31T03:38:00Z,Flexible level editor
84,CPP,MuseScore,9643,2219,C++,https://github.com/musescore/MuseScore,musescore,1611,2023-05-31T08:51:00Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
85,CPP,Tars,9636,2110,C++,https://github.com/TarsCloud/Tars,TarsCloud,41,2023-04-15T13:49:14Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
86,CPP,Hazel,9582,1367,C++,https://github.com/TheCherno/Hazel,TheCherno,71,2023-05-30T10:34:36Z,Hazel Engine
87,CPP,or-tools,9434,1980,C++,https://github.com/google/or-tools,google,45,2023-05-31T06:11:59Z,Google's Operations Research tools:
88,CPP,openFrameworks,9403,2568,C++,https://github.com/openframeworks/openFrameworks,openframeworks,916,2023-05-31T06:28:54Z,openFrameworks is a community-developed cross platform toolkit for creative coding in C++.
89,CPP,drogon,9291,907,C++,https://github.com/drogonframework/drogon,drogonframework,192,2023-05-31T08:56:41Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
90,CPP,carla,9253,2903,C++,https://github.com/carla-simulator/carla,carla-simulator,969,2023-05-31T08:29:10Z,Open-source simulator for autonomous driving research.
91,CPP,subconverter,9236,1979,C++,https://github.com/tindy2013/subconverter,tindy2013,96,2023-05-31T01:40:32Z,Utility to convert between various subscription format
92,CPP,ppsspp,8775,1949,C++,https://github.com/hrydgard/ppsspp,hrydgard,995,2023-05-31T07:22:35Z,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org."
93,CPP,pcsx2,8743,1469,C++,https://github.com/PCSX2/pcsx2,PCSX2,487,2023-05-31T08:49:10Z,PCSX2 - The Playstation 2 Emulator
94,CPP,mactype,8554,428,C++,https://github.com/snowie2000/mactype,snowie2000,234,2023-05-31T07:38:39Z,Better font rendering for Windows.
95,CPP,libzmq,8529,2256,C++,https://github.com/zeromq/libzmq,zeromq,269,2023-05-19T19:53:20Z,"ZeroMQ core engine in C++, implements ZMTP/3.1"
96,CPP,devilution,8502,932,C++,https://github.com/diasurgical/devilution,diasurgical,33,2023-02-12T21:29:05Z,Diablo devolved - magic behind the 1996 computer game
97,CPP,opencv_contrib,8449,5621,C++,https://github.com/opencv/opencv_contrib,opencv,438,2023-05-29T13:03:16Z,Repository for OpenCV's extra modules
98,CPP,ardupilot,8449,14486,C++,https://github.com/ArduPilot/ardupilot,ArduPilot,1363,2023-05-31T08:44:35Z,"ArduPlane, ArduCopter, ArduRover, ArduSub source"
