rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
82,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
83,ActionScript,glitch-client,173,94,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
84,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
85,ActionScript,promise-as3,168,50,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
86,ActionScript,Hungry-Hero,164,100,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
87,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
88,ActionScript,AutoAni,156,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
89,ActionScript,DesignPanel,153,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
90,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
91,ActionScript,as3delaunay,150,102,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
92,ActionScript,books,150,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
93,ActionScript,django-filebrowser-no-grappelli,149,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
94,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
95,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
96,ActionScript,StarlingPunk,141,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
97,ActionScript,purePDF,140,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,SoundAS,139,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
99,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
100,ActionScript,locomote-video-player,134,83,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
1,C,linux,154129,48614,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T05:50:06Z,Linux kernel source tree
2,C,scrcpy,87337,8934,C,https://github.com/Genymobile/scrcpy,Genymobile,1388,2023-07-04T16:24:47Z,Display and control your Android device
3,C,netdata,63623,5578,C,https://github.com/netdata/netdata,netdata,259,2023-07-07T08:50:39Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,60518,22674,C,https://github.com/redis/redis,redis,1906,2023-07-07T08:11:18Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,Ventoy,50665,3642,C,https://github.com/ventoy/Ventoy,ventoy,467,2023-07-06T16:21:22Z,A new bootable USB solution.
6,C,obs-studio,48763,7001,C,https://github.com/obsproject/obs-studio,obsproject,394,2023-07-07T04:58:48Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,git,46708,25266,C,https://github.com/git/git,git,0,2023-07-06T21:03:17Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
8,C,FFmpeg,37105,11086,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-07-07T08:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,php-src,35639,7582,C,https://github.com/php/php-src,php,368,2023-07-07T08:39:22Z,The PHP Interpreter
10,C,wrk,34743,2818,C,https://github.com/wg/wrk,wg,128,2023-06-15T03:18:23Z,Modern HTTP benchmarking tool
11,C,llama.cpp,33879,4761,C,https://github.com/ggerganov/llama.cpp,ggerganov,330,2023-07-07T05:56:59Z,Port of Facebook's LLaMA model in C/C++
12,C,ijkplayer,31486,8019,C,https://github.com/bilibili/ijkplayer,bilibili,2762,2023-04-24T23:55:31Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
13,C,curl,30582,5838,C,https://github.com/curl/curl,curl,65,2023-07-07T08:55:59Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
14,C,lede,26404,19129,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,572,2023-07-06T16:20:03Z,Lean's LEDE source
15,C,jq,25318,1456,C,https://github.com/jqlang/jq,jqlang,451,2023-07-07T07:41:18Z,Command-line JSON processor
16,C,os-tutorial,25200,3152,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,65,2023-02-19T13:42:52Z,How to create an OS from scratch
17,C,the_silver_searcher,25009,1393,C,https://github.com/ggreer/the_silver_searcher,ggreer,421,2023-05-28T06:23:08Z,"A code-searching tool similar to ack, but faster."
18,C,darknet,24376,21373,C,https://github.com/pjreddie/darknet,pjreddie,1793,2023-07-02T22:24:37Z,Convolutional Neural Networks
19,C,emscripten,23947,3106,C,https://github.com/emscripten-core/emscripten,emscripten-core,1366,2023-07-07T05:53:05Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,mpv,22815,2625,C,https://github.com/mpv-player/mpv,mpv-player,876,2023-07-07T03:43:52Z,🎥 Command line video player
21,C,rufus,23823,2339,C,https://github.com/pbatard/rufus,pbatard,12,2023-07-06T18:47:55Z,The Reliable USB Formatting Utility
22,C,mpv,22815,2625,C,https://github.com/mpv-player/mpv,mpv-player,876,2023-07-07T03:43:52Z,🎥 Command line video player
23,C,stb,22462,7698,C,https://github.com/nothings/stb,nothings,95,2023-07-06T08:33:16Z,stb single-file public domain libraries for C/C++
24,C,openssl,22126,9730,C,https://github.com/openssl/openssl,openssl,1996,2023-07-07T08:40:32Z,TLS/SSL and crypto library
25,C,libuv,21799,3410,C,https://github.com/libuv/libuv,libuv,110,2023-07-03T22:34:08Z,Cross-platform asynchronous I/O
26,C,TDengine,21543,4689,C,https://github.com/taosdata/TDengine,taosdata,1027,2023-07-07T08:54:53Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
27,C,masscan,21269,2941,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,344,2023-06-07T19:44:01Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
28,C,The-Art-Of-Programming-By-July-2nd,20938,7183,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
29,C,whisper.cpp,20737,1838,C,https://github.com/ggerganov/whisper.cpp,ggerganov,255,2023-07-05T20:03:13Z,Port of OpenAI's Whisper model in C/C++
30,C,zstd,20499,1950,C,https://github.com/facebook/zstd,facebook,131,2023-07-07T07:31:47Z,Zstandard - Fast real-time compression algorithm
31,C,How-to-Make-a-Computer-Operating-System,20355,3400,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
32,C,Tasmota,19913,4448,C,https://github.com/arendst/Tasmota,arendst,6,2023-07-07T08:07:29Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
33,C,HarmonyOS,18740,3318,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
34,C,nginx,18669,6372,C,https://github.com/nginx/nginx,nginx,0,2023-06-20T15:47:26Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
35,C,radare2,18287,2891,C,https://github.com/radareorg/radare2,radareorg,808,2023-07-07T08:58:58Z,UNIX-like reverse engineering framework and command-line toolset
36,C,hashcat,17667,2594,C,https://github.com/hashcat/hashcat,hashcat,216,2023-07-06T13:38:52Z,World's fastest and most advanced password recovery utility
37,C,bcc,17562,3511,C,https://github.com/iovisor/bcc,iovisor,744,2023-07-01T15:00:21Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
38,C,mimikatz,17427,3362,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,129,2023-05-31T23:31:29Z,A little tool to play with Windows security
39,C,yabai,17206,560,C,https://github.com/koekeishiya/yabai,koekeishiya,212,2023-07-03T16:45:48Z,A tiling window manager for macOS based on binary space partitioning
40,C,micropython,16837,6592,C,https://github.com/micropython/micropython,micropython,1337,2023-07-07T02:59:27Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
41,C,qmk_firmware,15366,32825,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-07T08:15:42Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,C,WindTerm,15147,1186,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1164,2023-03-23T09:33:20Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
43,C,ExplorerPatcher,14671,706,C,https://github.com/valinet/ExplorerPatcher,valinet,210,2023-05-02T06:42:11Z,This project aims to enhance the working environment on Windows
44,C,Mailspring,14263,884,C,https://github.com/Foundry376/Mailspring,Foundry376,11,2023-07-04T13:51:40Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
45,C,ish,14254,757,C,https://github.com/ish-app/ish,ish-app,470,2023-06-23T06:17:51Z,Linux shell for iOS
46,C,blurhash,13999,311,C,https://github.com/woltapp/blurhash,woltapp,20,2023-06-23T10:42:32Z,A very compact representation of a placeholder for an image.
47,C,ip2region,13688,2466,C,https://github.com/lionsoul2014/ip2region,lionsoul2014,29,2023-06-27T09:26:00Z,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages"
48,C,nuklear,13547,1125,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
49,C,open-gpu-kernel-modules,13255,981,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,101,2023-06-28T19:06:38Z,NVIDIA Linux open GPU kernel module source
50,C,HandBrake,13113,1131,C,https://github.com/HandBrake/HandBrake,HandBrake,243,2023-07-07T08:26:58Z,HandBrake's main development repository 
51,C,postgres,12704,3982,C,https://github.com/postgres/postgres,postgres,0,2023-07-07T05:05:54Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
52,C,nginx-rtmp-module,12677,3472,C,https://github.com/arut/nginx-rtmp-module,arut,1022,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
53,C,memcached,12663,3204,C,https://github.com/memcached/memcached,memcached,60,2023-07-04T19:27:21Z,memcached development tree
54,C,reactos,12633,1580,C,https://github.com/reactos/reactos,reactos,0,2023-07-07T08:24:25Z,A free Windows-compatible Operating System
55,C,sway,12581,1013,C,https://github.com/swaywm/sway,swaywm,737,2023-07-07T07:11:56Z,i3-compatible Wayland compositor
56,C,lvgl,12357,2517,C,https://github.com/lvgl/lvgl,lvgl,54,2023-07-07T03:25:02Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
57,C,raspberry-pi-os,12304,1253,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,51,2023-02-06T00:47:58Z,Learning operating system development using Linux kernel and Raspberry Pi
58,C,tengine,12133,2491,C,https://github.com/alibaba/tengine,alibaba,385,2023-07-05T14:02:38Z,A distribution of Nginx with some advanced features
59,C,skynet,12056,4011,C,https://github.com/cloudwu/skynet,cloudwu,11,2023-07-07T07:14:37Z,A lightweight online game framework
60,C,esp8266_deauther,11858,2429,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,95,2023-07-04T13:34:02Z,Affordable WiFi hacking platform for testing and learning
61,C,h2o,10421,832,C,https://github.com/h2o/h2o,h2o,564,2023-06-22T14:17:44Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
62,C,Sandboxie,10134,1076,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,421,2023-07-07T01:33:45Z,Sandboxie Plus & Classic
63,C,Tinyhttpd,10068,3811,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,20,2023-02-16T07:31:21Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
64,C,libevent,9953,3261,C,https://github.com/libevent/libevent,libevent,139,2023-06-28T19:33:54Z,Event notification library
65,C,sanitizers,9856,952,C,https://github.com/google/sanitizers,google,537,2023-06-25T20:13:47Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
66,C,linux,9852,4563,C,https://github.com/raspberrypi/linux,raspberrypi,710,2023-07-06T17:03:33Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
67,C,Craft,9848,1321,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-04T13:42:42Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
68,C,Dummy-Robot,9823,2228,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,98,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
69,C,audacity,9754,2067,C,https://github.com/audacity/audacity,audacity,817,2023-07-06T19:09:24Z,Audio Editor                                     
70,C,wcdb,9719,1323,C,https://github.com/Tencent/wcdb,Tencent,121,2023-06-26T10:51:27Z,WCDB is a cross-platform database framework developed by WeChat.
71,C,phpredis,9684,2131,C,https://github.com/phpredis/phpredis,phpredis,130,2023-06-27T09:36:25Z,A PHP extension for Redis
72,C,mongoose,9609,2566,C,https://github.com/cesanta/mongoose,cesanta,6,2023-07-07T07:44:38Z,Embedded Web Server
73,C,unleashed-firmware,9568,906,C,https://github.com/DarkFlippers/unleashed-firmware,DarkFlippers,60,2023-07-06T16:41:09Z,Flipper Zero Unleashed Firmware
74,C,zfs,9209,1625,C,https://github.com/openzfs/zfs,openzfs,989,2023-07-07T00:43:22Z,OpenZFS on Linux and FreeBSD
75,C,systeminformer,9106,1232,C,https://github.com/winsiderss/systeminformer,winsiderss,111,2023-07-07T02:15:06Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
76,C,GoodbyeDPI,8921,836,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,57,2023-05-08T02:49:01Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
77,C,blender,8905,1511,C,https://github.com/blender/blender,blender,0,2023-05-30T14:18:21Z,Official mirror of Blender
78,C,ffmpeg-libav-tutorial,8886,870,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,31,2023-04-26T18:42:22Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷"
79,C,proxychains-ng,8857,1034,C,https://github.com/rofl0r/proxychains-ng,rofl0r,112,2023-05-20T15:25:44Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
80,C,torch7,8833,2399,C,https://github.com/torch/torch7,torch,282,2022-10-26T03:55:13Z,http://torch.ch
81,C,coturn,9362,1824,C,https://github.com/coturn/coturn,coturn,232,2023-07-05T09:28:29Z,coturn TURN server project
82,C,zfs,9209,1625,C,https://github.com/openzfs/zfs,openzfs,989,2023-07-07T00:43:22Z,OpenZFS on Linux and FreeBSD
83,C,systeminformer,9106,1232,C,https://github.com/winsiderss/systeminformer,winsiderss,111,2023-07-07T02:15:06Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
84,C,libgit2,9060,2359,C,https://github.com/libgit2/libgit2,libgit2,388,2023-06-30T19:52:31Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
85,C,cJSON,8982,2969,C,https://github.com/DaveGamble/cJSON,DaveGamble,127,2023-07-05T03:23:56Z,Ultralightweight JSON parser in ANSI C
86,C,GoodbyeDPI,8921,836,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,57,2023-05-08T02:49:01Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
87,C,ffmpeg-libav-tutorial,8886,870,C,https://github.com/leandromoreira/ffmpeg-libav-tutorial,leandromoreira,31,2023-04-26T18:42:22Z,"FFmpeg libav tutorial - learn how media works from basic to transmuxing, transcoding and more. Translations: 🇺🇸 🇨🇳 🇰🇷 🇪🇸 🇻🇳 🇧🇷"
88,C,proxychains-ng,8857,1034,C,https://github.com/rofl0r/proxychains-ng,rofl0r,112,2023-05-20T15:25:44Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
89,C,torch7,8833,2399,C,https://github.com/torch/torch7,torch,282,2022-10-26T03:55:13Z,http://torch.ch
90,C,openvpn,8768,2726,C,https://github.com/OpenVPN/openvpn,OpenVPN,43,2023-07-07T06:16:44Z,OpenVPN  is  an open source VPN daemon
91,C,toxcore,8703,1294,C,https://github.com/irungentoo/toxcore,irungentoo,92,2023-03-03T21:04:44Z,The future of online communications.
92,C,tini,8695,436,C,https://github.com/krallin/tini,krallin,21,2023-02-08T17:43:21Z,A tiny but valid `init` for containers
93,C,japronto,8620,592,C,https://github.com/squeaky-pl/japronto,squeaky-pl,82,2023-05-25T17:08:17Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
94,C,cockpit,8607,1020,C,https://github.com/cockpit-project/cockpit,cockpit-project,262,2023-07-07T05:19:37Z,Cockpit is a web-based graphical interface for servers.
95,C,fastdfs,8594,1969,C,https://github.com/happyfish100/fastdfs,happyfish100,431,2023-06-08T07:49:52Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
96,C,rt-thread,8582,4601,C,https://github.com/RT-Thread/rt-thread,RT-Thread,159,2023-07-07T07:18:06Z,RT-Thread is an open source IoT real-time operating system (RTOS).
97,C,db_tutorial,8557,919,C,https://github.com/cstack/db_tutorial,cstack,24,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
98,C,react-native-code-push,8541,1391,C,https://github.com/microsoft/react-native-code-push,microsoft,52,2023-06-26T17:04:47Z,React Native module for CodePush
99,C,xLua,8539,2405,C,https://github.com/Tencent/xLua,Tencent,205,2023-06-13T15:08:22Z,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc."
100,C,FreeRDP,8414,23180,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,498,2023-07-06T13:51:57Z,FreeRDP is a free remote desktop protocol library and clients
1,CSharp,PowerToys,92769,5429,C#,https://github.com/microsoft/PowerToys,microsoft,5152,2023-07-06T20:41:38Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,56726,16658,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,132,2023-04-19T22:26:37Z,A C# port of shadowsocks
3,CSharp,PowerShell,39948,7392,C#,https://github.com/PowerShell/PowerShell,PowerShell,3388,2023-07-07T07:55:12Z,PowerShell for every system!
4,CSharp,aspnetcore,32088,9216,C#,https://github.com/dotnet/aspnetcore,dotnet,2658,2023-07-07T07:38:03Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
5,CSharp,Files,28091,1840,C#,https://github.com/files-community/Files,files-community,437,2023-07-07T07:06:35Z,Building the best file manager experience for Windows
6,CSharp,eShopOnContainers,23851,10249,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,33,2023-07-01T15:48:47Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
7,CSharp,Ryujinx,23760,2270,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,490,2023-07-07T07:43:07Z,Experimental Nintendo Switch Emulator written in C#
8,CSharp,dnSpy,23630,4627,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
9,CSharp,jellyfin,23461,2148,C#,https://github.com/jellyfin/jellyfin,jellyfin,727,2023-07-07T06:52:22Z,The Free Software Media System
10,CSharp,Wox,23051,2373,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,1005,2023-06-19T22:56:44Z,"Launcher for Windows, an alternative to Alfred and Launchy."
11,CSharp,WaveFunctionCollapse,21529,1158,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-03-10T02:57:18Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
12,CSharp,RevokeMsgPatcher,21485,2746,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,36,2023-05-13T04:10:51Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
13,CSharp,ScreenToGif,20483,2021,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,219,2023-06-25T11:58:26Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,maui,19194,1325,C#,https://github.com/dotnet/maui,dotnet,2430,2023-07-07T08:42:40Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
15,CSharp,Avalonia,18584,1581,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1155,2023-07-07T08:46:16Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
16,CSharp,roslyn,17563,3899,C#,https://github.com/dotnet/roslyn,dotnet,8199,2023-07-07T08:54:11Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
17,CSharp,Dapper,16281,3627,C#,https://github.com/DapperLib/Dapper,DapperLib,375,2023-07-06T09:16:18Z,Dapper - a simple object mapper for .Net
18,CSharp,DevToys,15423,825,C#,https://github.com/veler/DevToys,veler,179,2023-07-07T05:47:18Z,A Swiss Army knife for developers.
19,CSharp,ml-agents,15028,3889,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,139,2023-06-30T06:02:01Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
20,CSharp,QuickLook,14596,989,C#,https://github.com/QL-Win/QuickLook,QL-Win,392,2023-06-25T06:51:17Z,Bring macOS “Quick Look” feature to Windows
21,CSharp,Newtonsoft.Json,10100,3195,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,641,2023-07-06T20:23:23Z,Json.NET is a popular high-performance JSON framework for .NET
22,CSharp,csharplang,10069,986,C#,https://github.com/dotnet/csharplang,dotnet,427,2023-07-06T03:09:18Z,The official repo for the design of the C# programming language
23,CSharp,ArchiSteamFarm,9588,1012,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,1,2023-07-07T07:14:56Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
24,CSharp,basic-computer-games,9458,1228,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,12,2023-07-06T22:52:43Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
25,CSharp,AutoMapper,9421,1716,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-07-03T08:10:24Z,A convention-based object-object mapper in .NET. 
26,CSharp,RestSharp,9146,2304,C#,https://github.com/restsharp/RestSharp,restsharp,21,2023-07-06T22:08:44Z,Simple REST and HTTP API Client for .NET
27,CSharp,BenchmarkDotNet,9135,889,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,168,2023-07-06T17:08:59Z,Powerful .NET library for benchmarking
28,CSharp,IdentityServer4,9078,3903,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
29,CSharp,duplicati,9026,825,C#,https://github.com/duplicati/duplicati,duplicati,899,2023-06-27T21:45:33Z,Store securely encrypted backups in the cloud!
30,CSharp,FluentTerminal,8938,450,C#,https://github.com/felixse/FluentTerminal,felixse,245,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
31,CSharp,SignalR,8922,2295,C#,https://github.com/SignalR/SignalR,SignalR,29,2023-03-15T16:47:40Z,Incredibly simple real-time web for .NET
32,CSharp,Sonarr,8821,1134,C#,https://github.com/Sonarr/Sonarr,Sonarr,98,2023-07-06T20:36:27Z,Smart PVR for newsgroup and bittorrent users.
33,CSharp,Locale-Emulator,8805,747,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
