rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
32,ActionScript,AS3Libs,355,45,ActionScript,https://github.com/gskinner/AS3Libs,gskinner,0,2021-08-25T12:08:46Z,A collection of AS3 libraries and sketches that I have built over the years.
33,ActionScript,Gestouch,354,84,ActionScript,https://github.com/fljot/Gestouch,fljot,36,2016-03-01T17:49:07Z,Gestouch: multitouch gesture recognition library for Flash (ActionScript) development.
34,ActionScript,royale-asjs,351,117,ActionScript,https://github.com/apache/royale-asjs,apache,242,2023-07-03T22:15:18Z,Apache Royale ASJS
35,ActionScript,Flare,346,79,ActionScript,https://github.com/prefuse/Flare,prefuse,3,2012-08-02T16:28:23Z,"Flare is an ActionScript library for creating visualizations that run in the Adobe Flash Player. From basic charts and graphs to complex interactive graphics, the toolkit supports data management, visual encoding, animation, and interaction techniques. "
36,ActionScript,Anodyne-1-Repo,341,31,ActionScript,https://github.com/analgesicproductions/Anodyne-1-Repo,analgesicproductions,1,2023-01-24T04:59:53Z,Anodyne 1 Source Code
37,ActionScript,flex-sdk,336,146,ActionScript,https://github.com/apache/flex-sdk,apache,0,2021-03-16T22:15:38Z,Mirror of Apache Flex SDK
38,ActionScript,restfulx_framework,331,63,ActionScript,https://github.com/dima/restfulx_framework,dima,15,2011-09-19T14:22:50Z,The RESTful way to develop Adobe Flex and AIR applications.
39,ActionScript,Zoe,330,102,ActionScript,https://github.com/CreateJS/Zoe,CreateJS,7,2015-09-01T06:54:47Z,Zoë is an open source tool for generating spritesheet images and frame data from SWF files. It enables illustrators to maintain a familiar workflow while generating animations for EaselJS and other formats.
40,ActionScript,Starling-Extension-Particle-System,321,145,ActionScript,https://github.com/Gamua/Starling-Extension-Particle-System,Gamua,0,2022-02-15T08:41:53Z,"A particle system for the Starling framework, compatible with the ""Particle Designer"" from 71squared.com"
41,ActionScript,nd2d,319,60,ActionScript,https://github.com/lrrrs/nd2d,lrrrs,6,2015-09-29T08:13:02Z,A Flash Molehill (Stage3D) GPU accelerated 2D game engine
42,ActionScript,mBlock,308,223,ActionScript,https://github.com/Makeblock-official/mBlock,Makeblock-official,44,2017-02-27T12:06:22Z,"base on scratch offline v2.0 by MIT, Learn more from Makeblock official website"
43,ActionScript,Spike,307,207,ActionScript,https://github.com/SpikeApp/Spike,SpikeApp,46,2020-11-25T07:06:05Z,Get The Most Out Of Your CGM Transmitter
44,ActionScript,SwiftSuspenders,281,87,ActionScript,https://github.com/tschneidereit/SwiftSuspenders,tschneidereit,10,2013-03-22T00:52:32Z,  NOTE: Find the offical repo at http://github.com/robotlegs/swiftsuspenders
45,ActionScript,Starling-Extension-Graphics,281,88,ActionScript,https://github.com/StarlingGraphics/Starling-Extension-Graphics,StarlingGraphics,34,2017-03-24T17:58:53Z,flash.display.Graphics style extension for the Starling Flash GPU rendering framework
46,ActionScript,flash,279,183,ActionScript,https://github.com/flowplayer/flash,flowplayer,89,2016-01-30T06:52:46Z,"Flowplayer Flash, the video player for the Web"
47,ActionScript,glassesfactory,274,25,ActionScript,https://github.com/glassesfactory/glassesfactory,glassesfactory,0,2016-08-07T10:39:48Z,俺々ライブラリ
48,ActionScript,as3-utils,271,59,ActionScript,https://github.com/as3/as3-utils,as3,1,2013-06-04T01:12:41Z,reusable package-level functions that solve common problems
49,ActionScript,BulkLoader,271,55,ActionScript,https://github.com/arthur-debert/BulkLoader,arthur-debert,9,2015-08-31T21:13:30Z,A bulk loading library for Actionscript.
50,ActionScript,flexunit,269,90,ActionScript,https://github.com/flexunit/flexunit,flexunit,0,2014-01-16T19:35:45Z,Open source repository for FlexUnit project for Actionscript 3 and Flex projects.
51,ActionScript,Flint,259,56,ActionScript,https://github.com/richardlord/Flint,richardlord,0,2017-04-16T17:59:55Z,Actionscript 3 Particle Engine for Flash and Flex
52,ActionScript,DragonBonesAS,251,116,ActionScript,https://github.com/DragonBones/DragonBonesAS,DragonBones,18,2017-08-30T09:09:03Z,DragonBones ActionScript Runtime
53,ActionScript,skyui,251,170,ActionScript,https://github.com/schlangster/skyui,schlangster,29,2023-05-11T11:18:05Z,SkyUI interface mod for Skyrim.
54,ActionScript,LotteryPrediction,249,123,ActionScript,https://github.com/yangboz/LotteryPrediction,yangboz,1,2023-02-20T09:01:47Z,":full_moon_with_face: Lottery prediction besides of following ""law of proability"",""Probability: Independent Events"", there are still ""Saying ""a Tail is due"", or ""just one more go, my luck is due to change"" is called The Gambler's Fallacy"" existed."
55,ActionScript,AS3WebSocket,246,95,ActionScript,https://github.com/theturtle32/AS3WebSocket,theturtle32,7,2016-09-22T20:13:57Z,ActionScript 3 WebSocket client implementation for the final WebSocket Draft RFC6455
56,ActionScript,Flixel-Power-Tools,246,46,ActionScript,https://github.com/photonstorm/Flixel-Power-Tools,photonstorm,6,2013-11-28T02:35:08Z,The Flixel Power Tools are a set of plug-ins for Flixel 2.5+ to assist with your game development
57,ActionScript,SWFWire,245,94,ActionScript,https://github.com/magicalhobo/SWFWire,magicalhobo,21,2018-09-10T06:08:34Z,Flash Development Tools
58,ActionScript,as3httpclient,243,73,ActionScript,https://github.com/gabriel/as3httpclient,gabriel,11,2021-11-03T03:04:15Z,HTTP Client for AS3
59,ActionScript,Papervision3D,240,54,ActionScript,https://github.com/Papervision3D/Papervision3D,Papervision3D,4,2009-11-17T02:21:30Z,A Real-Time 3D Engine for Flash Player 10
60,ActionScript,FlashWavRecorder,238,106,ActionScript,https://github.com/michalstocki/FlashWavRecorder,michalstocki,33,2016-10-25T15:21:38Z,Simple flash file for recording audio and saving as a WAV
61,ActionScript,MMORPG,228,109,ActionScript,https://github.com/dianbaer/MMORPG,dianbaer,0,2018-03-12T12:38:25Z,MMORPG是一个可以用来学习ARPG核心战斗的项目（不再维护）。http://v.youku.com/v_show/id_XOTE5NDg1MTg0.html?firsttime=0
62,ActionScript,swiz-framework,227,44,ActionScript,https://github.com/swiz/swiz-framework,swiz,14,2013-06-19T04:19:12Z,Swiz framework for AS3 and Flex
63,ActionScript,FlashSocket.IO,210,72,ActionScript,https://github.com/simb/FlashSocket.IO,simb,11,2016-09-22T20:16:49Z,"Library to help Flash, Flex and ActionScript clients connect to Socket.IO servers."
64,ActionScript,Starling-Filters,208,51,ActionScript,https://github.com/devon-o/Starling-Filters,devon-o,0,2017-12-12T17:18:45Z,A collection of filters for use with the Starling AS3 framework.
65,ActionScript,GrindPlayer,208,63,ActionScript,https://github.com/kutu/GrindPlayer,kutu,7,2014-10-02T17:32:44Z,"OSMF + Flex based flash video player, which provides most needed functionality in nowadays"
66,ActionScript,Flashbang,207,55,ActionScript,https://github.com/cure53/Flashbang,cure53,14,2015-04-19T11:07:27Z,"Project ""Flashbang"" - An open-source Flash-security helper"
67,ActionScript,glitch-avatars,204,101,ActionScript,https://github.com/tinyspeck/glitch-avatars,tinyspeck,1,2013-12-03T01:51:08Z,Art and source for Glitch's customizable avatars
68,ActionScript,flexlib,204,91,ActionScript,https://github.com/flex-users/flexlib,flex-users,283,2017-05-29T20:06:55Z,Open Source Flex components library.
69,ActionScript,grapefrukt-export,197,26,ActionScript,https://github.com/grapefrukt/grapefrukt-export,grapefrukt,5,2013-02-27T07:29:51Z,a set of actionscript tools to export animations and graphic assets made in flash authoring to other formats.
70,ActionScript,FileReader,193,62,ActionScript,https://github.com/AVapps/FileReader,AVapps,31,2014-04-15T09:17:31Z,A FileReader polyfill for Internet Explore and Safari using Flash
71,ActionScript,avmplus,186,91,ActionScript,https://github.com/adobe-flash/avmplus,adobe-flash,2,2013-12-03T00:05:33Z,Source code for the Actionscript virtual machine 
72,ActionScript,kingdom,185,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
73,ActionScript,rtmp-streamer,184,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,13,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
74,ActionScript,avmplus,184,74,ActionScript,https://github.com/adobe/avmplus,adobe,6,2019-10-02T23:38:19Z,Source code for the Actionscript virtual machine
75,ActionScript,ovmeet,182,104,ActionScript,https://github.com/ccallcn/ovmeet,ccallcn,1,2023-06-06T03:11:00Z,MCU融屏、会议级联、H5视频教学、视频会议、H5视频直播、WebRtc、RTMP、SIP、RTSP、白板、视频录制、视频通话、旁路直播、AR眼镜、执法记录仪、AR专家系统、AR远程协助、AR巡检、电视盒子、机顶盒
76,ActionScript,fzip,181,62,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
77,ActionScript,osmf-hls-plugin,180,93,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
78,ActionScript,WebViewANE,178,49,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,3,2023-01-14T21:23:47Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
79,ActionScript,hamcrest-as3,178,24,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
80,ActionScript,Unlight,177,79,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2022-06-01T07:39:01Z,Unlight Browser Card Game
81,ActionScript,ArcusNode,175,39,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,10,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
82,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
83,ActionScript,glitch-client,173,93,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
84,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
85,ActionScript,promise-as3,168,50,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
86,ActionScript,Hungry-Hero,164,100,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
87,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
88,ActionScript,AutoAni,156,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
89,ActionScript,DesignPanel,153,79,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
90,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
91,ActionScript,books,151,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
92,ActionScript,as3delaunay,150,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
93,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
94,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
95,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
96,ActionScript,StarlingPunk,141,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
97,ActionScript,purePDF,141,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,SoundAS,139,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
99,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
100,ActionScript,locomote-video-player,134,83,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
1,C,linux,154454,48963,C,https://github.com/torvalds/linux,torvalds,0,2023-07-15T03:44:53Z,Linux kernel source tree
2,C,scrcpy,87697,8962,C,https://github.com/Genymobile/scrcpy,Genymobile,1397,2023-07-15T07:55:09Z,Display and control your Android device
3,C,netdata,63736,5585,C,https://github.com/netdata/netdata,netdata,265,2023-07-15T08:14:56Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,60624,22716,C,https://github.com/redis/redis,redis,1911,2023-07-13T14:46:28Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,Ventoy,50859,3650,C,https://github.com/ventoy/Ventoy,ventoy,472,2023-07-15T06:17:19Z,A new bootable USB solution.
6,C,obs-studio,48926,7018,C,https://github.com/obsproject/obs-studio,obsproject,395,2023-07-15T08:08:50Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,git,46765,25285,C,https://github.com/git/git,git,0,2023-07-14T19:02:17Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
8,C,FFmpeg,37244,11109,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-07-15T08:50:06Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,php-src,35687,7587,C,https://github.com/php/php-src,php,375,2023-07-15T08:27:05Z,The PHP Interpreter
10,C,wrk,34778,2819,C,https://github.com/wg/wrk,wg,129,2023-06-15T03:18:23Z,Modern HTTP benchmarking tool
11,C,llama.cpp,34521,4856,C,https://github.com/ggerganov/llama.cpp,ggerganov,347,2023-07-15T08:28:50Z,Port of Facebook's LLaMA model in C/C++
12,C,ijkplayer,31499,8022,C,https://github.com/bilibili/ijkplayer,bilibili,2763,2023-07-14T21:48:33Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
13,C,curl,30637,5845,C,https://github.com/curl/curl,curl,50,2023-07-14T20:44:53Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
14,C,tmux,29655,1931,C,https://github.com/tmux/tmux,tmux,26,2023-07-14T21:06:15Z,tmux source code
15,C,lede,26451,19147,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,579,2023-07-15T08:10:20Z,Lean's LEDE source
16,C,jq,25394,1458,C,https://github.com/jqlang/jq,jqlang,434,2023-07-15T06:21:54Z,Command-line JSON processor
17,C,os-tutorial,25246,3154,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,65,2023-02-19T13:42:52Z,How to create an OS from scratch
18,C,the_silver_searcher,25016,1394,C,https://github.com/ggreer/the_silver_searcher,ggreer,421,2023-05-28T06:23:08Z,"A code-searching tool similar to ack, but faster."
19,C,emscripten,23985,3107,C,https://github.com/emscripten-core/emscripten,emscripten-core,1377,2023-07-14T00:36:48Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,rufus,23942,2345,C,https://github.com/pbatard/rufus,pbatard,11,2023-07-13T08:12:16Z,The Reliable USB Formatting Utility
21,C,libuv,21834,3417,C,https://github.com/libuv/libuv,libuv,110,2023-07-13T21:10:31Z,Cross-platform asynchronous I/O
22,C,TDengine,21565,4696,C,https://github.com/taosdata/TDengine,taosdata,1034,2023-07-15T04:30:02Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
23,C,masscan,21298,2944,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,345,2023-06-07T19:44:01Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
24,C,whisper.cpp,20992,1872,C,https://github.com/ggerganov/whisper.cpp,ggerganov,265,2023-07-13T14:48:02Z,Port of OpenAI's Whisper model in C/C++
25,C,The-Art-Of-Programming-By-July-2nd,20956,7183,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
26,C,zstd,20553,1950,C,https://github.com/facebook/zstd,facebook,132,2023-07-11T20:37:29Z,Zstandard - Fast real-time compression algorithm
27,C,How-to-Make-a-Computer-Operating-System,20360,3398,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
28,C,HarmonyOS,18741,3319,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
29,C,nginx,18711,6394,C,https://github.com/nginx/nginx,nginx,0,2023-07-12T16:35:15Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
30,C,radare2,18319,2892,C,https://github.com/radareorg/radare2,radareorg,809,2023-07-15T07:04:42Z,UNIX-like reverse engineering framework and command-line toolset
31,C,hashcat,17734,2599,C,https://github.com/hashcat/hashcat,hashcat,216,2023-07-15T07:29:32Z,World's fastest and most advanced password recovery utility
32,C,bcc,17602,3536,C,https://github.com/iovisor/bcc,iovisor,744,2023-07-10T18:19:05Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
33,C,mimikatz,17462,3369,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,130,2023-07-14T00:26:38Z,A little tool to play with Windows security
34,C,yabai,17288,562,C,https://github.com/koekeishiya/yabai,koekeishiya,217,2023-07-03T16:45:48Z,A tiling window manager for macOS based on binary space partitioning
35,C,micropython,16877,6615,C,https://github.com/micropython/micropython,micropython,1343,2023-07-14T14:59:56Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
36,C,nnn,16623,701,C,https://github.com/jarun/nnn,jarun,4,2023-07-10T00:00:29Z,n³ The unorthodox terminal file manager
37,C,C,16499,4017,C,https://github.com/TheAlgorithms/C,TheAlgorithms,9,2023-07-07T05:58:32Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
38,C,goaccess,16433,1052,C,https://github.com/allinurl/goaccess,allinurl,363,2023-07-15T08:21:15Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
39,C,openwrt,15578,8901,C,https://github.com/openwrt/openwrt,openwrt,1902,2023-07-15T08:55:25Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
40,C,qmk_firmware,15411,32930,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-15T07:28:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,C,ExplorerPatcher,14798,711,C,https://github.com/valinet/ExplorerPatcher,valinet,223,2023-05-02T06:42:11Z,This project aims to enhance the working environment on Windows
42,C,Mailspring,14283,887,C,https://github.com/Foundry376/Mailspring,Foundry376,11,2023-07-14T20:22:43Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
43,C,blurhash,14031,311,C,https://github.com/woltapp/blurhash,woltapp,20,2023-06-23T10:42:32Z,A very compact representation of a placeholder for an image.
44,C,raylib,13937,1605,C,https://github.com/raysan5/raylib,raysan5,18,2023-07-14T02:15:22Z,A simple and easy-to-use library to enjoy videogames programming
45,C,nuklear,13549,1123,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
46,C,kcp,13362,2381,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
47,C,open-gpu-kernel-modules,13264,982,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,101,2023-07-11T02:20:38Z,NVIDIA Linux open GPU kernel module source
48,C,HandBrake,13203,1138,C,https://github.com/HandBrake/HandBrake,HandBrake,239,2023-07-15T06:19:48Z,HandBrake's main development repository 
49,C,postgres,12736,3993,C,https://github.com/postgres/postgres,postgres,0,2023-07-14T19:40:24Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
50,C,nginx-rtmp-module,12685,3474,C,https://github.com/arut/nginx-rtmp-module,arut,1023,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
51,C,reactos,12685,1588,C,https://github.com/reactos/reactos,reactos,0,2023-07-15T08:07:29Z,A free Windows-compatible Operating System
52,C,memcached,12671,3205,C,https://github.com/memcached/memcached,memcached,58,2023-07-15T00:35:55Z,memcached development tree
53,C,lvgl,12425,2534,C,https://github.com/lvgl/lvgl,lvgl,59,2023-07-15T01:49:18Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
54,C,raspberry-pi-os,12316,1254,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,51,2023-02-06T00:47:58Z,Learning operating system development using Linux kernel and Raspberry Pi
55,C,tengine,12147,2492,C,https://github.com/alibaba/tengine,alibaba,383,2023-07-10T13:47:54Z,A distribution of Nginx with some advanced features
56,C,skynet,12071,4014,C,https://github.com/cloudwu/skynet,cloudwu,11,2023-07-10T04:29:16Z,A lightweight online game framework
57,C,esp8266_deauther,11903,2433,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,95,2023-07-04T13:34:02Z,Affordable WiFi hacking platform for testing and learning
58,C,twemproxy,11832,2063,C,https://github.com/twitter/twemproxy,twitter,148,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
59,C,robotjs,11776,917,C,https://github.com/octalmage/robotjs,octalmage,156,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
60,C,tig,11714,602,C,https://github.com/jonas/tig,jonas,184,2023-06-28T23:12:23Z,Text-mode interface for git
61,C,OpenCorePkg,11724,2037,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-07-14T09:37:10Z,OpenCore bootloader
62,C,BlackHole,11487,483,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
63,C,openresty,11465,1487,C,https://github.com/openresty/openresty,openresty,268,2023-06-21T13:20:00Z,High Performance Web Platform Based on Nginx and LuaJIT
64,C,cosmopolitan,11436,363,C,https://github.com/jart/cosmopolitan,jart,84,2023-07-12T11:06:09Z,build-once run-anywhere c library
65,C,rofi,11320,601,C,https://github.com/davatorium/rofi,davatorium,40,2023-07-05T18:30:14Z,"Rofi: A window switcher, application launcher and dmenu replacement"
66,C,webview,11276,887,C,https://github.com/webview/webview,webview,182,2023-06-21T12:48:09Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
67,C,systemd,11276,3384,C,https://github.com/systemd/systemd,systemd,1823,2023-07-15T08:59:49Z,The systemd System and Service Manager 
68,C,vlc,11154,4050,C,https://github.com/videolan/vlc,videolan,0,2023-05-22T04:11:24Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
69,C,libsodium,11052,1700,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-06-19T10:34:31Z,"A modern, portable, easy to use crypto library."
70,C,arduino-esp32,11007,6899,C,https://github.com/espressif/arduino-esp32,espressif,444,2023-07-15T06:58:30Z,Arduino core for the ESP32
71,C,esp-idf,10869,6566,C,https://github.com/espressif/esp-idf,espressif,1380,2023-07-15T07:37:08Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
72,C,seafile,10817,1497,C,https://github.com/haiwen/seafile,haiwen,159,2023-07-07T10:11:58Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
73,C,darwin-xnu,10730,1660,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
74,C,lua-nginx-module,10726,2029,C,https://github.com/openresty/lua-nginx-module,openresty,292,2023-07-03T02:16:30Z,Embed the Power of Lua into NGINX HTTP servers
75,C,DOOM,10681,1843,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
76,C,sumatrapdf,10554,1562,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,540,2023-06-25T11:33:47Z,SumatraPDF reader
77,C,libui,10485,625,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
78,C,SoftEtherVPN,10271,2438,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,180,2023-07-09T12:09:39Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
79,C,Sandboxie,10174,1088,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,421,2023-07-15T08:11:56Z,Sandboxie Plus & Classic
80,C,Tinyhttpd,10102,3818,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,20,2023-02-16T07:31:21Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
81,C,libui,10485,625,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
82,C,h2o,10430,832,C,https://github.com/h2o/h2o,h2o,566,2023-07-13T04:34:58Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
