rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
197,top-100-forks,magento2,9854,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1174,21490,2011-11-30T15:30:13Z,2022-01-15T04:25:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
198,top-100-forks,you-get,42870,8733,1387,Python,https://github.com/soimort/you-get,soimort,984,2,0,0,2012-08-20T15:53:36Z,2022-01-15T15:17:12Z,:arrow_double_down: Dumb downloader that scrapes the web
199,top-100-forks,okhttp,41442,8730,1660,Kotlin,https://github.com/square/okhttp,square,3356,46,121,3543,2012-07-23T13:42:55Z,2022-01-15T18:41:15Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
200,top-100-forks,dotfiles,27338,8708,731,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,595,0,131,369,2011-09-05T18:07:54Z,2022-01-15T17:43:16Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
201,top-100-forks,xxl-job,20409,8686,944,Java,https://github.com/xuxueli/xxl-job,xuxueli,338,0,779,2403,2015-11-28T12:59:34Z,2022-01-15T18:44:38Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
202,top-100-forks,grpc,33111,8681,1352,C++,https://github.com/grpc/grpc,grpc,18361,55,789,9956,2014-12-08T18:58:53Z,2022-01-15T16:50:43Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
203,top-100-forks,DO288-apps,65,8780,39,JavaScript,https://github.com/RedHatTraining/DO288-apps,RedHatTraining,200,0,2,3,2019-05-23T16:52:18Z,2022-01-05T07:18:07Z,
204,top-100-forks,100-Days-Of-ML-Code,34241,8650,2406,,https://github.com/Avik-Jain/100-Days-Of-ML-Code,Avik-Jain,45,0,0,0,2018-07-05T09:11:43Z,2022-01-15T16:28:39Z,100 Days of ML Coding
205,top-100-forks,spring-boot-demo,24505,8646,976,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,64,0,68,139,2017-11-10T06:27:29Z,2022-01-15T13:58:26Z,该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)、HTTPS、Flyway(数据库初始化)、UReport2(中国式复杂报表)。
206,top-100-forks,leetcode,46082,8634,1364,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,263,0,6,232,2018-03-30T09:13:51Z,2022-01-15T17:36:51Z, LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
207,top-100-forks,Simple-DevOps-Project,355,8636,34,Dockerfile,https://github.com/yankils/Simple-DevOps-Project,yankils,42,0,4,4,2018-12-23T05:59:31Z,2022-01-15T12:09:07Z,
208,top-100-forks,es6tutorial,19780,8625,897,JavaScript,https://github.com/ruanyf/es6tutorial,ruanyf,573,0,1,532,2014-04-20T13:06:28Z,2022-01-15T11:08:04Z,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。
209,top-100-forks,requests,46684,8591,1371,Python,https://github.com/psf/requests,psf,2252,24,168,3514,2011-02-13T18:38:17Z,2022-01-15T18:01:15Z,"A simple, yet elegant, HTTP library."
210,top-100-forks,pdf.js,37356,8578,1120,JavaScript,https://github.com/mozilla/pdf.js,mozilla,6399,16,337,8011,2011-04-26T06:32:03Z,2022-01-15T14:39:20Z,PDF Reader in JavaScript
211,top-100-forks,express,55605,9409,1761,JavaScript,https://github.com/expressjs/express,expressjs,1061,15,108,3635,2009-06-26T18:56:01Z,2022-01-15T19:10:04Z,"Fast, unopinionated, minimalist web framework for node."
212,top-100-forks,awesome-go,73861,9386,2679,Go,https://github.com/avelino/awesome-go,avelino,3593,0,10,361,2014-07-06T13:42:15Z,2022-01-15T18:54:39Z,"A curated list of awesome Go frameworks, libraries and software"
213,top-100-forks,swift,58462,9379,2549,C++,https://github.com/apple/swift,apple,40726,9,0,0,2015-10-23T21:15:07Z,2022-01-15T17:14:33Z,The Swift Programming Language
214,top-100-forks,project-based-learning,61195,9338,1852,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,271,0,12,47,2017-04-12T05:07:46Z,2022-01-15T19:12:17Z,Curated list of project-based tutorials
215,top-100-forks,vuex,27235,9293,794,JavaScript,https://github.com/vuejs/vuex,vuejs,903,0,71,1197,2015-07-16T04:21:26Z,2022-01-15T16:57:28Z,🗃️ Centralized State Management for Vue.js.
216,top-100-forks,handson-ml2,18963,9263,566,Jupyter Notebook,https://github.com/ageron/handson-ml2,ageron,105,0,145,419,2019-01-08T03:49:07Z,2022-01-15T17:42:50Z,"A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in Python using Scikit-Learn, Keras and TensorFlow 2."
217,top-100-forks,PayloadsAllTheThings,33549,9226,1500,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,389,0,0,0,2016-10-18T07:29:07Z,2022-01-15T18:37:17Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
218,top-100-forks,grafana,46488,9193,1220,TypeScript,https://github.com/grafana/grafana,grafana,20179,263,1921,22805,2013-12-11T15:59:56Z,2022-01-15T18:21:26Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
219,top-100-forks,vant,19031,9189,368,TypeScript,https://github.com/youzan/vant,youzan,4128,241,25,5940,2017-04-19T07:55:31Z,2022-01-15T17:48:10Z,Lightweight Mobile UI Components built on Vue
220,top-100-forks,python-variables-readme-data-science-intro-000,7,9054,20,Jupyter Notebook,https://github.com/learn-co-students/python-variables-readme-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2020-11-06T18:28:14Z,
221,top-100-forks,Coursera-ML-AndrewNg-Notes,23854,9143,1013,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,25,0,45,59,2017-11-04T10:04:08Z,2022-01-15T17:54:09Z,吴恩达老师的机器学习课程个人笔记
222,top-100-forks,zxing,28911,9142,1703,Java,https://github.com/zxing/zxing,zxing,316,13,6,1135,2011-10-12T14:07:27Z,2022-01-15T18:33:03Z,"ZXing (""Zebra Crossing"") barcode scanning library for Java, Android"
223,top-100-forks,rocketmq,16308,9123,889,Java,https://github.com/apache/rocketmq,apache,1849,21,320,1902,2016-11-30T08:00:08Z,2022-01-15T16:22:10Z,Mirror of Apache RocketMQ
224,top-100-forks,FFmpeg,27801,9118,1263,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,379,0,0,0,2011-04-14T14:12:38Z,2022-01-15T17:32:50Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
225,top-100-forks,axios,90460,9116,1220,JavaScript,https://github.com/axios/axios,axios,955,8,212,3415,2014-08-18T22:30:27Z,2022-01-15T18:21:31Z,Promise based HTTP client for the browser and node.js
226,top-100-forks,PHPMailer,17564,9104,877,PHP,https://github.com/PHPMailer/PHPMailer,PHPMailer,602,1,30,1834,2011-08-23T07:57:17Z,2022-01-15T18:01:57Z,The classic email sending library for PHP
227,top-100-forks,material-design-icons,44766,9025,1861,,https://github.com/google/material-design-icons,google,119,1,348,1068,2014-10-08T18:01:28Z,2022-01-15T18:42:04Z,Material Design icons by Google
228,top-100-forks,Specs,6333,8990,270,,https://github.com/CocoaPods/Specs,CocoaPods,14026,0,0,0,2011-09-11T13:47:10Z,2022-01-14T11:55:47Z,The CocoaPods Master Repo
229,top-100-forks,deeplearningbook-chinese,32100,8955,2251,TeX,https://github.com/exacity/deeplearningbook-chinese,exacity,34,0,60,195,2016-12-07T11:46:51Z,2022-01-15T14:37:32Z,Deep Learning Book Chinese Translation
230,top-100-forks,nacos,21050,8924,877,Java,https://github.com/alibaba/nacos,alibaba,2338,30,589,5208,2018-06-15T06:49:27Z,2022-01-15T19:07:24Z,"an easy-to-use dynamic service discovery, configuration and service management platform for building cloud native applications."
231,top-100-forks,react-router,45705,8891,852,TypeScript,https://github.com/remix-run/react-router,remix-run,2204,12,58,6248,2014-05-16T22:22:51Z,2022-01-15T17:01:37Z,Declarative routing for React
232,top-100-forks,tech-interview-handbook,63470,8874,1865,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,211,0,6,41,2016-07-05T05:00:48Z,2022-01-15T18:52:45Z,💯 Curated interview preparation materials for busy engineers
233,top-100-forks,ResumeSample,24552,8864,1034,,https://github.com/geekcompany/ResumeSample,geekcompany,10,0,0,0,2014-09-08T08:08:13Z,2022-01-15T17:44:50Z,Resume template for Chinese programmers . 程序员简历模板系列。包括PHP程序员简历模板、iOS程序员简历模板、Android程序员简历模板、Web前端程序员简历模板、Java程序员简历模板、C/C++程序员简历模板、NodeJS程序员简历模板、架构师简历模板以及通用程序员简历模板
234,top-100-forks,weixin-java-tools,2663,8837,478,Java,https://github.com/chanjarster/weixin-java-tools,chanjarster,83,4,0,0,2014-08-18T08:11:26Z,2022-01-13T10:29:08Z,微信公众号、企业号Java SDK
235,top-100-forks,framework,25884,8814,1034,PHP,https://github.com/laravel/framework,laravel,23080,0,2,15597,2013-01-10T21:27:28Z,2022-01-15T18:11:16Z,The Laravel Framework.
236,top-100-forks,maven-project,165,8821,27,Java,https://github.com/jleetutorial/maven-project,jleetutorial,181,0,2,2,2016-09-24T08:41:22Z,2021-12-23T23:14:02Z,Source code for James Lee's Jenkins course
237,top-100-forks,magento2,9854,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1174,21490,2011-11-30T15:30:13Z,2022-01-15T04:25:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
238,top-100-forks,you-get,42870,8733,1387,Python,https://github.com/soimort/you-get,soimort,984,2,0,0,2012-08-20T15:53:36Z,2022-01-15T15:17:12Z,:arrow_double_down: Dumb downloader that scrapes the web
239,top-100-forks,okhttp,41442,8730,1660,Kotlin,https://github.com/square/okhttp,square,3356,46,121,3543,2012-07-23T13:42:55Z,2022-01-15T18:41:15Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
240,top-100-forks,rust,62404,8723,1476,Rust,https://github.com/rust-lang/rust,rust-lang,50578,82,7732,42153,2010-06-16T20:39:03Z,2022-01-15T18:29:03Z,Empowering everyone to build reliable and efficient software.
241,top-100-forks,awesome-vue,63657,8809,2193,,https://github.com/vuejs/awesome-vue,vuejs,3587,0,25,203,2015-10-20T00:16:14Z,2022-01-15T17:15:32Z,🎉 A curated list of awesome things related to Vue.js
242,top-100-forks,maven-project,165,8821,27,Java,https://github.com/jleetutorial/maven-project,jleetutorial,181,0,2,2,2016-09-24T08:41:22Z,2021-12-23T23:14:02Z,Source code for James Lee's Jenkins course
243,top-100-forks,magento2,9854,8756,1348,PHP,https://github.com/magento/magento2,magento,13255,40,1174,21490,2011-11-30T15:30:13Z,2022-01-15T04:25:08Z,"All Submissions you make to Magento Inc. (""Magento"") through GitHub are subject to the following terms and conditions: (1) You grant Magento a perpetual, worldwide, non-exclusive, no charge, royalty free, irrevocable license under your applicable copyrights and patents to reproduce, prepare derivative works of, display, publically perform, sublicense and distribute any feedback, ideas, code, or other information (“Submission"") you submit through GitHub. (2) Your Submission is an original work of authorship and you are the owner or are legally entitled to grant the license stated above. (3) You agree to the Contributor License Agreement found here:  https://github.com/magento/magento2/blob/master/CONTRIBUTOR_LICENSE_AGREEMENT.html"
244,top-100-forks,you-get,42870,8733,1387,Python,https://github.com/soimort/you-get,soimort,984,2,0,0,2012-08-20T15:53:36Z,2022-01-15T15:17:12Z,:arrow_double_down: Dumb downloader that scrapes the web
245,top-100-forks,okhttp,41442,8730,1660,Kotlin,https://github.com/square/okhttp,square,3356,46,121,3543,2012-07-23T13:42:55Z,2022-01-15T18:41:15Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
246,top-100-forks,rust,62404,8723,1476,Rust,https://github.com/rust-lang/rust,rust-lang,50578,82,7732,42153,2010-06-16T20:39:03Z,2022-01-15T18:29:03Z,Empowering everyone to build reliable and efficient software.
247,top-100-forks,dotfiles,27338,8708,731,Shell,https://github.com/mathiasbynens/dotfiles,mathiasbynens,595,0,131,369,2011-09-05T18:07:54Z,2022-01-15T17:43:16Z,":wrench: .files, including ~/.macos — sensible hacker defaults for macOS"
248,top-100-forks,xxl-job,20409,8686,944,Java,https://github.com/xuxueli/xxl-job,xuxueli,338,0,779,2403,2015-11-28T12:59:34Z,2022-01-15T18:44:38Z,A distributed task scheduling framework.（分布式任务调度平台XXL-JOB）
249,top-100-forks,grpc,33111,8681,1352,C++,https://github.com/grpc/grpc,grpc,18361,55,789,9956,2014-12-08T18:58:53Z,2022-01-15T16:50:43Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
250,top-100-forks,DO288-apps,65,8780,39,JavaScript,https://github.com/RedHatTraining/DO288-apps,RedHatTraining,200,0,2,3,2019-05-23T16:52:18Z,2022-01-05T07:18:07Z,
251,top-100-forks,100-Days-Of-ML-Code,34241,8650,2406,,https://github.com/Avik-Jain/100-Days-Of-ML-Code,Avik-Jain,45,0,0,0,2018-07-05T09:11:43Z,2022-01-15T16:28:39Z,100 Days of ML Coding
252,top-100-forks,spring-boot-demo,24505,8646,976,Java,https://github.com/xkcoding/spring-boot-demo,xkcoding,64,0,68,139,2017-11-10T06:27:29Z,2022-01-15T13:58:26Z,该项目已成功集成 actuator(监控)、admin(可视化监控)、logback(日志)、aopLog(通过AOP记录web请求日志)、统一异常处理(json级别和页面级别)、freemarker(模板引擎)、thymeleaf(模板引擎)、Beetl(模板引擎)、Enjoy(模板引擎)、JdbcTemplate(通用JDBC操作数据库)、JPA(强大的ORM框架)、mybatis(强大的ORM框架)、通用Mapper(快速操作Mybatis)、PageHelper(通用的Mybatis分页插件)、mybatis-plus(快速操作Mybatis)、BeetlSQL(强大的ORM框架)、upload(本地文件上传和七牛云文件上传)、redis(缓存)、ehcache(缓存)、email(发送各种类型邮件)、task(基础定时任务)、quartz(动态管理定时任务)、xxl-job(分布式定时任务)、swagger(API接口管理测试)、security(基于RBAC的动态权限认证)、SpringSession(Session共享)、Zookeeper(结合AOP实现分布式锁)、RabbitMQ(消息队列)、Kafka(消息队列)、websocket(服务端推送监控服务器运行信息)、socket.io(聊天室)、ureport2(中国式报表)、打包成war文件、集成 ElasticSearch(基本操作和高级查询)、Async(异步任务)、集成Dubbo(采用官方的starter)、MongoDB(文档数据库)、neo4j(图数据库)、docker(容器化)、JPA多数据源、Mybatis多数据源、代码生成器、GrayLog(日志收集)、JustAuth(第三方登录)、LDAP(增删改查)、动态添加/切换数据源、单机限流(AOP + Guava RateLimiter)、分布式限流(AOP + Redis + Lua)、ElasticSearch 7.x(使用官方 Rest High Level Client)、HTTPS、Flyway(数据库初始化)、UReport2(中国式复杂报表)。
253,top-100-forks,leetcode,46082,8634,1364,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,263,0,6,232,2018-03-30T09:13:51Z,2022-01-15T17:36:51Z, LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
254,top-100-forks,Simple-DevOps-Project,355,8636,34,Dockerfile,https://github.com/yankils/Simple-DevOps-Project,yankils,42,0,4,4,2018-12-23T05:59:31Z,2022-01-15T12:09:07Z,
255,top-100-forks,es6tutorial,19780,8625,897,JavaScript,https://github.com/ruanyf/es6tutorial,ruanyf,573,0,1,532,2014-04-20T13:06:28Z,2022-01-15T11:08:04Z,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。
256,top-100-forks,requests,46684,8591,1371,Python,https://github.com/psf/requests,psf,2252,24,168,3514,2011-02-13T18:38:17Z,2022-01-15T18:01:15Z,"A simple, yet elegant, HTTP library."
257,top-100-forks,Data-Science--Cheat-Sheet,402,8591,17,,https://github.com/georgearun/Data-Science--Cheat-Sheet,georgearun,8,0,0,0,2019-03-14T00:17:17Z,2022-01-14T17:01:43Z,Cheat Sheets
258,top-100-forks,pdf.js,37356,8578,1120,JavaScript,https://github.com/mozilla/pdf.js,mozilla,6399,16,337,8011,2011-04-26T06:32:03Z,2022-01-15T14:39:20Z,PDF Reader in JavaScript
259,top-100-forks,Ghost,39397,8514,1079,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,7663,45,29,6239,2013-05-04T11:09:13Z,2022-01-15T18:33:06Z,"Turn your audience into a business. Publishing, memberships, subscriptions and newsletters."
260,top-100-forks,symfony,26339,8505,1176,PHP,https://github.com/symfony/symfony,symfony,27347,20,548,16912,2010-01-04T14:21:21Z,2022-01-15T16:48:12Z,The Symfony PHP framework
261,top-100-forks,hello-world,111,8499,11,Java,https://github.com/yankils/hello-world,yankils,186,0,7,8,2018-12-23T05:43:56Z,2022-01-15T12:09:35Z,
262,top-100-forks,hyperblog,5758,8479,381,HTML,https://github.com/freddier/hyperblog,freddier,9236,0,3,6,2019-04-16T18:36:04Z,2022-01-15T18:22:14Z,Un blog increíble para el curso de Git y Github de Platzi
263,top-100-forks,bert,30174,8467,978,Python,https://github.com/google-research/bert,google-research,182,0,747,1087,2018-10-25T22:57:34Z,2022-01-15T16:30:16Z,TensorFlow code and pre-trained models for BERT
264,top-100-forks,superset,43813,8445,1434,TypeScript,https://github.com/apache/superset,apache,9930,9,1126,7600,2015-07-21T18:55:34Z,2022-01-15T18:56:02Z,Apache Superset is a Data Visualization and Data Exploration Platform
265,top-100-forks,rafaballerini,1153,8445,64,,https://github.com/rafaballerini/rafaballerini,rafaballerini,12,0,7,10,2021-03-16T02:42:25Z,2022-01-15T08:26:28Z,
266,top-100-forks,awesome-public-datasets,47095,8366,2236,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,328,0,51,97,2014-11-20T06:20:50Z,2022-01-15T19:12:51Z,A topic-centric list of HQ open datasets.
267,top-100-forks,plugins,15053,8358,520,Dart,https://github.com/flutter/plugins,flutter,4661,0,0,0,2017-04-18T17:02:37Z,2022-01-15T10:36:31Z,Plugins for Flutter maintained by the Flutter team
268,top-100-forks,eShopOnContainers,19556,8347,1520,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,676,3,48,1096,2016-10-05T22:35:23Z,2022-01-15T16:04:49Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 6, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
269,top-100-forks,lighthouse,24011,8346,561,JavaScript,https://github.com/GoogleChrome/lighthouse,GoogleChrome,4743,19,485,8102,2016-03-08T01:03:11Z,2022-01-15T16:48:43Z,"Automated auditing, performance metrics, and best practices for the web."
270,top-100-forks,v2ray-core,38927,8339,1397,Go,https://github.com/v2ray/v2ray-core,v2ray,447,6,20,2418,2015-09-04T11:42:53Z,2022-01-15T13:28:44Z,A platform for building proxies to bypass network restrictions.
271,top-100-forks,etcd,38509,8270,1353,Go,https://github.com/etcd-io/etcd,etcd-io,7957,37,128,5620,2013-07-06T21:57:21Z,2022-01-15T17:36:40Z,Distributed reliable key-value store for the most critical data of a distributed system
272,top-100-forks,examples,17651,8257,399,Python,https://github.com/pytorch/examples,pytorch,443,0,251,497,2016-08-24T03:12:48Z,2022-01-15T15:42:54Z,"A set of examples around pytorch in Vision, Text, Reinforcement Learning, etc."
273,top-100-forks,jQuery-File-Upload,31089,8226,1605,PHP,https://github.com/blueimp/jQuery-File-Upload,blueimp,371,0,49,3308,2010-12-01T15:35:32Z,2022-01-15T09:25:53Z,"File Upload widget with multiple file selection, drag&drop support, progress bar, validation and preview images, audio and video for jQuery. Supports cross-domain, chunked and resumable file uploads. Works with any server-side platform (Google App Engine, PHP, Python, Ruby on Rails, Java, etc.) that supports standard HTML form file uploads."
274,top-100-forks,godot,45365,8193,1415,C++,https://github.com/godotengine/godot,godotengine,24525,10,5692,31319,2014-01-04T16:05:36Z,2022-01-15T17:29:59Z,Godot Engine – Multi-platform 2D and 3D game engine
275,top-100-forks,googletest,24798,8188,1159,C++,https://github.com/google/googletest,google,1719,0,181,1870,2015-07-28T15:07:53Z,2022-01-15T18:15:53Z,GoogleTest - Google Testing and Mocking Framework
276,top-100-forks,devtraining-needit-madrid,1,8111,0,,https://github.com/SmashDummies/devtraining-needit-madrid,SmashDummies,0,0,0,0,2019-01-25T22:11:50Z,2021-07-07T00:56:57Z,"This repository is used by the developer site training content, Madrid release. It is used for the Build the NeedIt App, Scripting in ServiceNow, Application Security, Importing Data, Automating Application Logic, Flow Designer, REST Integrations, Reporting and Analytics, and Automated Test Framework courses."
277,top-100-forks,demo,228,8176,10,,https://github.com/typicode/demo,typicode,751,0,5,8,2017-06-08T19:35:26Z,2022-01-07T19:12:55Z,A demo repository for My JSON Server (Alpha)
278,top-100-forks,checkstyle,6526,8115,221,Java,https://github.com/checkstyle/checkstyle,checkstyle,6918,91,620,4259,2013-08-31T02:05:05Z,2022-01-14T07:43:29Z,"Checkstyle is a development tool to help programmers write Java code that adheres to a coding standard. By default it supports the Google Java Style Guide and Sun Code Conventions, but is highly configurable. It can be invoked with an ANT task and a command line program."
279,top-100-forks,jd_sign_bot,4497,8109,59,,https://github.com/ruicky/jd_sign_bot,ruicky,185,0,1,54,2020-04-30T01:45:29Z,2022-01-15T06:54:09Z,京东签到机器人
280,top-100-forks,apollo,19989,8041,1105,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,10774,0,1024,3476,2017-07-04T19:03:31Z,2022-01-15T16:25:41Z,An open autonomous driving platform
281,top-100-forks,puppeteer,75671,8026,1246,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,2619,3,1769,5165,2017-05-09T22:16:13Z,2022-01-15T19:01:19Z,Headless Chrome Node.js API
282,top-100-forks,design-resources-for-developers,34942,8026,829,,https://github.com/bradtraversy/design-resources-for-developers,bradtraversy,1002,0,0,68,2020-05-06T14:40:35Z,2022-01-15T17:58:54Z,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more"
283,top-100-forks,OpenAPI-Specification,22787,8004,860,JavaScript,https://github.com/OAI/OpenAPI-Specification,OAI,955,12,489,1794,2014-03-03T16:53:36Z,2022-01-15T18:25:13Z,The OpenAPI Specification Repository
284,top-100-forks,druid,25017,7995,1784,Java,https://github.com/alibaba/druid,alibaba,1187,48,2126,3445,2011-11-03T05:12:51Z,2022-01-15T15:41:57Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
285,top-100-forks,clean-code-javascript,61956,7979,1684,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,244,0,39,116,2016-11-25T22:25:41Z,2022-01-15T19:05:20Z,:bathtub: Clean Code concepts adapted for JavaScript
286,top-100-forks,jupyter-notebook-introduction-data-science-intro-000,8,7960,22,Jupyter Notebook,https://github.com/learn-co-students/jupyter-notebook-introduction-data-science-intro-000,learn-co-students,1,0,0,0,2018-04-10T20:07:19Z,2021-12-20T23:52:02Z,
287,top-100-forks,ShadowsocksX-NG,30080,7909,968,Swift,https://github.com/shadowsocks/ShadowsocksX-NG,shadowsocks,112,0,246,1270,2016-06-10T11:49:00Z,2022-01-15T06:56:16Z,Next Generation of ShadowsocksX
288,top-100-forks,ud839_Miwok,690,7920,104,Java,https://github.com/udacity/ud839_Miwok,udacity,68,0,105,180,2016-01-26T00:05:12Z,2022-01-07T00:56:45Z,
289,top-100-forks,Windows-universal-samples,8483,7898,1003,JavaScript,https://github.com/microsoft/Windows-universal-samples,microsoft,243,0,105,1075,2015-03-06T22:13:13Z,2022-01-14T06:54:55Z,API samples for the Universal Windows Platform.
290,top-100-forks,SpringCloudLearning,16294,7826,830,Java,https://github.com/forezp/SpringCloudLearning,forezp,13,0,36,48,2017-04-08T10:06:56Z,2022-01-15T16:02:57Z,《史上最简单的Spring Cloud教程源码》
291,top-100-forks,architecture-components-samples,21396,7811,883,Kotlin,https://github.com/android/architecture-components-samples,android,354,0,132,663,2017-05-09T21:09:14Z,2022-01-15T18:48:28Z,Samples for Android Architecture Components. 
292,top-100-forks,XX-Net,31016,7807,1719,Python,https://github.com/XX-net/XX-Net,XX-net,479,1,7744,12917,2015-01-15T09:35:51Z,2022-01-15T15:23:17Z,A proxy tool to bypass GFW.
293,top-100-forks,CodeIgniter,18166,7779,1596,PHP,https://github.com/bcit-ci/CodeIgniter,bcit-ci,2876,22,7,3191,2011-08-19T13:34:00Z,2022-01-14T08:46:23Z,Open Source PHP Framework (originally from EllisLab)
294,top-100-forks,hosts,16710,7767,1866,Rascal,https://github.com/kelthuzadx/hosts,kelthuzadx,470,0,3,890,2014-07-04T01:05:27Z,2022-01-15T13:04:00Z,:statue_of_liberty:最新可用的google hosts文件。国内镜像：
295,top-100-forks,imad-app,17,7702,17,JavaScript,https://github.com/hasura/imad-app,hasura,112,0,0,1,2017-08-01T06:39:44Z,2021-03-29T00:28:44Z,Base repository for IMAD course application.
296,top-100-forks,awesome-wechat-weapp,36964,7745,1880,,https://github.com/justjavac/awesome-wechat-weapp,justjavac,284,0,0,0,2016-09-22T20:04:48Z,2022-01-15T16:36:19Z,微信小程序开发资源汇总 :100:
297,top-100-forks,tesseract,43586,7744,1679,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,1440,8,336,2246,2014-08-12T18:04:59Z,2022-01-15T18:12:37Z,Tesseract Open Source OCR Engine (main repository)
