rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
73,CSS,helios,4138,340,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
74,CSS,spicetify-themes,4135,1225,CSS,https://github.com/spicetify/spicetify-themes,spicetify,19,2023-03-18T09:51:30Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
75,CSS,abrash-black-book,4133,309,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
76,CSS,transmission-web-control,4100,755,CSS,https://github.com/ronggang/transmission-web-control,ronggang,200,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
77,CSS,AlgoWiki,4084,1163,CSS,https://github.com/vicky002/AlgoWiki,vicky002,18,2023-03-13T18:43:39Z,Repository which contains links and resources on different topics of Computer Science.
78,CSS,learn-to-cloud,4054,728,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-03-17T19:36:36Z,Learn the fundamentals of cloud computing
79,CSS,instagram.css,3987,243,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
80,CSS,macOS_Big_Sur_icons_replacements,3974,236,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,620,2023-02-19T19:45:50Z,Replacement icons for popular apps in the style of macOS Big Sur
81,CSS,simpsons-in-css,4490,635,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
82,CSS,retinajs,4461,639,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
83,CSS,WebStackPage.github.io,4456,1279,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,46,2022-11-13T13:33:37Z,❤️静态响应式网址导航网站 - webstack.cc
84,CSS,smoothState.js,4454,528,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
85,CSS,awesome-obsidian,4414,233,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
86,CSS,cssnano,4381,315,CSS,https://github.com/cssnano/cssnano,cssnano,76,2023-03-22T23:17:30Z,"A modular minifier, built on top of the PostCSS ecosystem."
87,CSS,css-animation-101,4367,218,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
88,CSS,assemble,4156,290,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
89,CSS,helios,4138,340,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
90,CSS,spicetify-themes,4135,1225,CSS,https://github.com/spicetify/spicetify-themes,spicetify,19,2023-03-18T09:51:30Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
91,CSS,abrash-black-book,4133,309,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
92,CSS,transmission-web-control,4100,755,CSS,https://github.com/ronggang/transmission-web-control,ronggang,200,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
93,CSS,AlgoWiki,4084,1163,CSS,https://github.com/vicky002/AlgoWiki,vicky002,18,2023-03-13T18:43:39Z,Repository which contains links and resources on different topics of Computer Science.
94,CSS,learn-to-cloud,4054,728,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-03-17T19:36:36Z,Learn the fundamentals of cloud computing
95,CSS,youtube,4052,4697,CSS,https://github.com/safak/youtube,safak,58,2023-03-22T09:17:36Z,
96,CSS,hexo-theme-material,4025,580,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
97,CSS,advanced-css-course,4015,4951,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2023-03-02T02:06:29Z,"Starter files, final projects and FAQ for my Advanced CSS course"
98,CSS,instagram.css,3987,243,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
99,CSS,macOS_Big_Sur_icons_replacements,3974,236,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,620,2023-02-19T19:45:50Z,Replacement icons for popular apps in the style of macOS Big Sur
100,CSS,960-Grid-System,3908,534,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
1,Dart,flutter,151414,24951,Dart,https://github.com/flutter/flutter,flutter,11315,2023-03-23T09:48:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,45963,6277,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-03-20T12:50:14Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,32946,1935,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,425,2023-03-23T08:30:52Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23287,3775,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18258,3541,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17287,3935,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-02-28T02:16:39Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16818,10017,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,14687,6801,Dart,https://github.com/flutter/samples,flutter,69,2023-03-23T09:55:47Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13838,2444,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2023-03-22T00:39:59Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,dio,11515,1429,Dart,https://github.com/cfug/dio,cfug,15,2023-03-23T05:33:52Z,"A powerful HTTP package for Dart/Flutter, which supports Global settings, Interceptors, FormData, Aborting and canceling a request, Files uploading and downloading, Requests timeout, Custom adapters, etc."
11,Dart,bloc,10247,3174,Dart,https://github.com/felangel/bloc,felangel,81,2023-03-21T06:16:31Z,A predictable state management library that helps implement the BLoC design pattern
12,Dart,immich,9389,334,Dart,https://github.com/immich-app/immich,immich-app,82,2023-03-23T08:40:52Z,Self-hosted photo and video backup solution directly from your mobile phone.
13,Dart,localsend,9253,459,Dart,https://github.com/localsend/localsend,localsend,105,2023-03-23T00:56:07Z,An open source cross-platform alternative to AirDrop
14,Dart,sdk,8966,1416,Dart,https://github.com/dart-lang/sdk,dart-lang,7148,2023-03-23T09:10:54Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,flutter_architecture_samples,8347,1679,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
16,Dart,getx,8305,1417,Dart,https://github.com/jonataslaw/getx,jonataslaw,731,2023-03-10T16:48:30Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,FlutterDouBan,7818,1668,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,40,2023-03-22T00:52:28Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,7616,733,Dart,https://github.com/flame-engine/flame,flame-engine,82,2023-03-22T11:13:13Z,A Flutter based game engine.
19,Dart,flutterfire,7579,3721,Dart,https://github.com/firebase/flutterfire,firebase,219,2023-03-23T09:36:13Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7329,844,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,revanced-manager,7189,385,Dart,https://github.com/revanced/revanced-manager,revanced,62,2023-03-23T08:37:52Z,💊 Application to use ReVanced on Android 
22,Dart,Flutter-Notebook,7034,1180,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
23,Dart,flutter_deer,6844,1461,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-02-26T09:11:04Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
24,Dart,flutter_boost,6408,1136,Dart,https://github.com/alibaba/flutter_boost,alibaba,253,2023-03-23T09:17:28Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
25,Dart,flutter-examples,6398,1615,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
26,Dart,HistoryOfEverything,6288,975,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
27,Dart,Flutter-UI-Kit,6014,1162,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
28,Dart,FlutterUnit,5951,980,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,43,2023-03-14T12:37:06Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
29,Dart,flutter-tips-and-tricks,5898,914,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5614,1586,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,12,2023-03-04T04:00:27Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,flutter_wanandroid,5488,1232,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
32,Dart,fl_chart,5429,1429,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,191,2023-03-20T13:09:58Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,Flutter-learning,5209,830,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
34,Dart,FlutterScreens,5088,1282,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,3,2022-10-31T00:51:13Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
35,Dart,gallery,5025,1275,Dart,https://github.com/flutter/gallery,flutter,59,2023-03-09T10:30:38Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
36,Dart,flukit,4853,589,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
37,Dart,pixez-flutter,4806,231,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,150,2023-03-22T12:46:38Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
38,Dart,BlackHole,4766,659,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,176,2023-03-22T22:39:11Z,A Music Player App made with Flutter
39,Dart,provider,4702,481,Dart,https://github.com/rrousselGit/provider,rrousselGit,15,2023-03-13T13:28:59Z,"InheritedWidgets, but simple"
40,Dart,flutter-tutorials,4596,1765,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,30,2023-03-22T05:15:58Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
41,Dart,riverpod,4270,692,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,104,2023-03-22T05:13:22Z,A simple way to access state while robust and testable.
42,Dart,flutter_ui_challenges,4076,1339,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-01-28T11:34:59Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
43,Dart,flutter_vignettes,4028,914,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
44,Dart,gopeed,3998,345,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,11,2023-03-09T02:35:10Z,High speed downloader that supports all platforms.
45,Dart,getwidget,3812,545,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,14,2023-03-10T13:08:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
46,Dart,fluro,3559,410,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
47,Dart,flutter-folio,3534,718,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,30,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
48,Dart,pikapika,3476,252,Dart,https://github.com/niuhuan/pikapika,niuhuan,25,2023-03-23T09:44:46Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
49,Dart,hive,3470,336,Dart,https://github.com/hivedb/hive,hivedb,451,2023-03-13T21:14:40Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,dart-sass,3459,339,Dart,https://github.com/sass/dart-sass,sass,74,2023-03-23T02:25:02Z,"The reference implementation of Sass, written in Dart."
51,Dart,flutter_easy_refresh,3437,593,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,20,2023-02-27T07:42:09Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,inKino,3437,642,Dart,https://github.com/roughike/inKino,roughike,24,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
53,Dart,flutter_screenutil,3429,430,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,7,2023-03-10T03:09:07Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,flutter_swiper,3398,640,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,211,2022-01-21T07:40:51Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
55,Dart,flutter-ui-nice,3397,586,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,7,2022-02-01T08:48:30Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,fvm,3351,160,Dart,https://github.com/fluttertools/fvm,fluttertools,19,2023-03-22T18:05:29Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
57,Dart,E-commerce-Complete-Flutter-UI,3294,1485,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,15,2023-03-16T09:07:13Z,
58,Dart,rxdart,3234,273,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,40,2023-02-22T21:08:58Z,The Reactive Extensions for Dart
59,Dart,flutter-netease-music,3222,777,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,5,2023-03-20T06:07:36Z,flutter music player application. (仿网易云音乐)
60,Dart,zhihu-flutter,3151,549,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
61,Dart,graphql-flutter,3109,545,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,93,2023-03-15T14:39:49Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
62,Dart,developer_quest,2982,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
63,Dart,chromedeveditor,2929,450,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
64,Dart,wsa_pacman,2916,732,Dart,https://github.com/alesimula/wsa_pacman,alesimula,32,2023-03-13T17:40:07Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
65,Dart,GitJournal,2903,187,Dart,https://github.com/GitJournal/GitJournal,GitJournal,81,2023-03-15T13:10:37Z,Mobile first Note Taking integrated with Git
66,Dart,open-source-flutter-apps,2885,598,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,0,2023-03-18T17:25:14Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,flutter-osc,2861,572,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
68,Dart,awesomefluttertips,2829,254,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
69,Dart,flutter-samples,2826,721,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,1,2022-11-08T08:48:14Z,Flutter Samples
70,Dart,flutter_staggered_grid_view,2796,484,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,32,2022-10-27T08:08:11Z,A Flutter staggered grid view
71,Dart,mxflutter,2794,313,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
72,Dart,charts,2790,1000,Dart,https://github.com/google/charts,google,482,2022-11-09T16:35:35Z,
73,Dart,flutter-wonderous-app,2788,616,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,14,2023-03-02T17:26:07Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
74,Dart,fluwx,2759,463,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,30,2022-12-18T13:50:23Z,Flutter版微信SDK.WeChat SDK for flutter.
75,Dart,packages,2737,1242,Dart,https://github.com/flutter/packages,flutter,0,2023-03-23T09:00:59Z,A collection of useful packages maintained by the Flutter team
76,Dart,flutter_spinkit,2716,292,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,12,2022-12-17T05:03:35Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
77,Dart,harmonoid,2690,176,Dart,https://github.com/harmonoid/harmonoid,harmonoid,57,2023-03-22T09:39:35Z,"🎵 Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
78,Dart,flutter_hooks,2669,151,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,21,2023-03-15T09:34:12Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
79,Dart,KeyDecoder,2646,167,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,3,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
80,Dart,fun_android_flutter,2632,490,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
81,Dart,flutter_twitter_clone,2623,779,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,29,2022-12-26T14:23:12Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
82,Dart,flutter_ecommerce_app,2604,990,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,0,2022-02-10T09:14:25Z,E-Commerce App built in flutter
83,Dart,spotube,2595,168,Dart,https://github.com/KRTirtho/spotube,KRTirtho,84,2023-03-23T00:02:05Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
84,Dart,flutter_hrlweibo,2595,661,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,7,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
85,Dart,gsy_flutter_demo,2594,444,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,3,2023-03-22T04:44:17Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
86,Dart,sqflite,2590,475,Dart,https://github.com/tekartik/sqflite,tekartik,141,2023-03-21T16:03:30Z,SQLite flutter plugin
87,Dart,Flare-Flutter,2561,468,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
88,Dart,flutter_pulltorefresh,2542,669,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,119,2023-01-29T04:25:00Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
89,Dart,flutter_shuqi,2498,640,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,12,2023-03-01T00:55:24Z,高仿书旗小说 Flutter版，支持iOS、Android
90,Dart,flutter_inappwebview,2437,1037,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,663,2023-03-22T03:33:52Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
91,Dart,aqueduct,2420,277,Dart,https://github.com/stablekernel/aqueduct,stablekernel,161,2021-03-26T13:19:09Z,Dart HTTP server framework for building REST APIs. Includes PostgreSQL ORM and OAuth2 provider.
92,Dart,flutter_app,2417,490,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
93,Dart,bruno,2408,362,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,32,2023-02-19T11:20:33Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
94,Dart,flutter_slidable,2376,466,Dart,https://github.com/letsar/flutter_slidable,letsar,67,2023-03-12T08:29:33Z,A Flutter implementation of slidable list item with directional slide actions.
95,Dart,website,2373,2999,Dart,https://github.com/flutter/website,flutter,564,2023-03-23T09:53:40Z,Flutter documentation web site
96,Dart,flutter-do,2338,510,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,48,2021-12-06T17:56:34Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
97,Dart,isar,2334,181,Dart,https://github.com/isar/isar,isar,93,2023-03-06T04:09:38Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
98,Dart,flta-materials,2327,1241,Dart,https://github.com/kodecocodes/flta-materials,kodecocodes,0,2023-01-14T23:03:01Z,The projects and the materials that accompany the Flutter Apprentice book
99,Dart,flutter_map,2312,744,Dart,https://github.com/fleaflet/flutter_map,fleaflet,38,2023-03-19T21:13:34Z,A Flutter map widget inspired by Leaflet
100,Dart,mobx.dart,2252,298,Dart,https://github.com/mobxjs/mobx.dart,mobxjs,57,2023-03-16T00:05:13Z,"MobX for the Dart language. Hassle-free, reactive state-management for your Dart and Flutter apps."
1,DM,tgstation,1439,4166,DM,https://github.com/tgstation/tgstation,tgstation,1702,2023-03-23T09:39:00Z,The /tg/station branch of SS13.
2,DM,Baystation12,381,1505,DM,https://github.com/Baystation12/Baystation12,Baystation12,232,2023-03-23T01:27:52Z,Baystation's flavor of Space Station 13
3,DM,Paradise,315,1188,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,680,2023-03-23T09:44:50Z,Paradise Station's GitHub main repository.
4,DM,goonstation,263,1012,DM,https://github.com/goonstation/goonstation,goonstation,1188,2023-03-23T07:32:46Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,259,564,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3092,2023-03-22T19:43:02Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,161,598,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,158,2023-03-23T05:56:15Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,132,469,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,367,2023-03-23T01:44:23Z,Death is our destination
9,DM,TauCetiClassic,122,385,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1740,2023-03-23T09:59:21Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,110,633,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,190,2023-03-23T04:08:15Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,105,374,DM,https://github.com/yogstation13/Yogstation,yogstation13,506,2023-03-23T06:10:57Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,97,399,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,659,2023-03-23T07:56:38Z,"The code for Aurorastation's new base, forked from Baystation12."
