rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
71,CoffeeScript,tacofancy,1262,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1248,741,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,aurora.js,1235,150,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
75,CoffeeScript,tourist,1230,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
76,CoffeeScript,badges,1212,775,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1207,152,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1188,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,25,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1156,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1143,192,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1120,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1103,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1088,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1067,276,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,154,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1045,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1017,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1014,63,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,989,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,json-diff,985,126,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,24,2023-05-15T16:33:56Z,Structural diff for JSON files
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,949,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,934,85,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,914,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,912,108,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,bulma,47290,3955,CSS,https://github.com/jgthms/bulma,jgthms,194,2023-06-21T09:21:42Z,Modern CSS framework based on Flexbox
2,CSS,nerd-fonts,44685,3352,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,17,2023-06-25T11:42:44Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,freecodecamp.cn,36456,1369,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
4,CSS,50projects50days,29095,7817,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-06-26T08:11:41Z,"50+ mini web projects using HTML, CSS & JS"
5,CSS,hangzhou_house_knowledge,26623,5417,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
6,CSS,the-swift-programming-language-in-chinese,20829,5164,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,12,2023-06-14T04:05:57Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
7,CSS,source-code-pro,19030,1649,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,67,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
8,CSS,pace,15581,1947,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
9,CSS,ratchet,14552,1493,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
10,CSS,tomorrow-theme,13483,3256,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
11,CSS,2048,11694,16513,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-06-01T12:22:19Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
12,CSS,spectre,11192,812,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
13,CSS,Effeckt.css,10958,1434,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
14,CSS,_s,10749,3138,CSS,https://github.com/Automattic/_s,Automattic,54,2023-03-18T01:50:39Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
15,CSS,loaders.css,10178,1244,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
16,CSS,photon,9934,589,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
17,CSS,GitHub-Dark,9555,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,44,2023-06-20T15:55:08Z,:octocat: Dark GitHub style
18,CSS,colors,9209,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
19,CSS,php-the-right-way,8816,3264,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2023-06-24T19:43:25Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
20,CSS,offline,8680,884,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
21,CSS,flag-icons,9515,1778,CSS,https://github.com/lipis/flag-icons,lipis,12,2023-06-26T08:42:10Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
22,CSS,spin.js,9336,1046,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
23,CSS,colors,9209,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
24,CSS,landscape,8818,1844,CSS,https://github.com/cncf/landscape,cncf,52,2023-06-25T03:46:30Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
25,CSS,php-the-right-way,8816,3264,CSS,https://github.com/codeguy/php-the-right-way,codeguy,20,2023-06-24T19:43:25Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
26,CSS,CSS-Inspiration,8800,848,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
27,CSS,scaffold-eth,8762,3194,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,37,2023-06-19T19:49:56Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
28,CSS,offline,8680,884,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
29,CSS,plex,8653,557,CSS,https://github.com/IBM/plex,IBM,59,2023-05-08T16:33:06Z,"The package of IBM’s typeface, IBM Plex."
30,CSS,primeng,8284,4194,CSS,https://github.com/primefaces/primeng,primefaces,630,2023-06-25T18:59:09Z,The Most Complete Angular UI Component Library
31,CSS,98.css,8057,270,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-28T14:53:18Z,A design system for building faithful recreations of old UIs
32,CSS,jekyll-now,8019,35154,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-26T08:16:19Z,"Build a Jekyll blog in minutes, without touching the command line."
33,CSS,water.css,7695,440,CSS,https://github.com/kognise/water.css,kognise,29,2023-06-19T21:23:49Z,A drop-in collection of CSS styles to make simple websites just a little nicer
34,CSS,machine-learning-yearning-cn,7474,1502,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
35,CSS,public-pentesting-reports,7368,1788,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,9,2023-05-30T06:18:25Z,A list of public penetration test reports published by several consulting firms and academic security groups.
36,CSS,odometer,7232,738,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
37,CSS,DataTables,7171,2204,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
38,CSS,easings.net,7032,651,CSS,https://github.com/ai/easings.net,ai,15,2023-05-29T07:09:52Z,Easing Functions Cheat Sheet
39,CSS,css-loaders,6995,1065,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2023-05-07T18:08:26Z,A collection of loading spinners animated with CSS
40,CSS,vex,6935,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
41,CSS,basscss,5793,313,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
42,CSS,jstutorial,5413,1318,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
43,CSS,progit2,5224,2013,CSS,https://github.com/progit/progit2,progit,121,2023-06-13T21:52:40Z,Pro Git 2nd Edition
44,CSS,handcalcs,5222,399,CSS,https://github.com/connorferster/handcalcs,connorferster,65,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
45,CSS,wysiwyg-editor,5101,663,CSS,https://github.com/froala/wysiwyg-editor,froala,940,2023-05-16T10:40:48Z,The next generation Javascript WYSIWYG HTML Editor.
46,CSS,vscode-docs,5082,4174,CSS,https://github.com/microsoft/vscode-docs,microsoft,57,2023-06-26T02:18:57Z,Public documentation for Visual Studio Code
47,CSS,synthwave-vscode,5043,1192,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,110,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
48,CSS,Infosec_Reference,5030,1167,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,1,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
49,CSS,balloon.css,5005,469,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2023-05-25T02:59:08Z,Simple tooltips made of pure CSS
50,CSS,You-need-to-know-css,4925,580,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
51,CSS,north,4883,290,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
52,CSS,awesome-obsidian,4865,239,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
53,CSS,WebStackPage.github.io,4864,1402,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,54,2023-06-09T09:11:45Z,❤️静态响应式网址导航网站 - webstack.cc
54,CSS,retinajs,4454,635,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
55,CSS,cssnano,4436,320,CSS,https://github.com/cssnano/cssnano,cssnano,79,2023-06-03T14:24:56Z,"A modular minifier, built on top of the PostCSS ecosystem."
56,CSS,css-animation-101,4395,222,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
57,CSS,Learning-Prompt,4339,355,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,11,2023-06-20T09:56:53Z,免费 Prompt Engineering 教程
58,CSS,youtube,4332,4970,CSS,https://github.com/safak/youtube,safak,67,2023-06-18T04:23:17Z,
59,CSS,abrash-black-book,4185,316,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
60,CSS,learn-to-cloud,4148,743,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-05-30T01:19:06Z,Learn the fundamentals of cloud computing
61,CSS,jstutorial,5413,1318,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
62,CSS,tailwind-starter-kit,5384,827,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
63,CSS,blueprint-css,5344,612,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
64,CSS,progit2,5224,2013,CSS,https://github.com/progit/progit2,progit,121,2023-06-13T21:52:40Z,Pro Git 2nd Edition
65,CSS,handcalcs,5222,399,CSS,https://github.com/connorferster/handcalcs,connorferster,65,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
66,CSS,popcorn-app,5205,1735,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
67,CSS,missing-semester-cn.github.io,5170,633,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-04-12T05:34:34Z,the CS missing semester Chinese version
68,CSS,mvvm,5139,1268,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
69,CSS,vscode-docs,5082,4174,CSS,https://github.com/microsoft/vscode-docs,microsoft,57,2023-06-26T02:18:57Z,Public documentation for Visual Studio Code
70,CSS,sanitize.css,5050,316,CSS,https://github.com/csstools/sanitize.css,csstools,11,2022-11-11T19:50:29Z,A best-practices CSS foundation
71,CSS,synthwave-vscode,5043,1192,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,110,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
72,CSS,seeker,5039,1438,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,16,2023-06-21T15:11:27Z,Accurately Locate Smartphones using Social Engineering 
73,CSS,Infosec_Reference,5030,1167,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,1,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
74,CSS,plt,4999,330,CSS,https://github.com/steshaw/plt,steshaw,1,2023-06-25T14:00:04Z,Programming Language Theory λΠ
75,CSS,north,4883,290,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
76,CSS,sklearn-doc-zh,4881,1455,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-05-22T06:39:09Z,:book: [译] scikit-learn（sklearn） 中文文档
77,CSS,awesome-obsidian,4865,239,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
78,CSS,WebStackPage.github.io,4864,1402,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,54,2023-06-09T09:11:45Z,❤️静态响应式网址导航网站 - webstack.cc
79,CSS,simpsons-in-css,4501,638,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
80,CSS,retinajs,4454,635,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
81,CSS,advanced-css-course,4140,5047,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2023-05-26T16:59:19Z,"Starter files, final projects and FAQ for my Advanced CSS course"
82,CSS,hass-config,4135,636,CSS,https://github.com/matt8707/hass-config,matt8707,6,2023-04-07T01:22:43Z,✨ A different take on designing a Lovelace UI (Dashboard)
83,CSS,helios,4135,341,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
84,CSS,AlgoWiki,4115,1177,CSS,https://github.com/vicky002/AlgoWiki,vicky002,20,2023-06-18T09:12:03Z,Repository which contains links and resources on different topics of Computer Science.
85,CSS,hexo-theme-material,4033,584,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
86,CSS,macOS_Big_Sur_icons_replacements,4022,234,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,619,2023-06-21T18:32:38Z,Replacement icons for popular apps in the style of macOS Big Sur
87,CSS,960-Grid-System,3927,536,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
88,CSS,pokemon-cards-css,3924,357,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,4,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
89,CSS,devices.css,3913,625,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
90,CSS,react-projects,3855,3590,CSS,https://github.com/john-smilga/react-projects,john-smilga,3,2023-06-15T14:41:52Z,
91,CSS,inuit.css,3853,426,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
92,CSS,animsition,3842,803,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
93,CSS,home,3822,215,CSS,https://github.com/rime/home,rime,397,2023-06-11T04:50:46Z,Rime::Home is home to Rime users and developers
94,CSS,document-library,3764,612,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,0,2023-06-25T15:11:06Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
95,CSS,css_tricks,3744,388,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-04-26T09:35:11Z,Some CSS tricks - 一些 CSS 常用样式
96,CSS,hands-on-ml-zh,3730,1548,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
97,CSS,sakura,3707,169,CSS,https://github.com/oxalorg/sakura,oxalorg,16,2023-03-30T06:19:16Z,:cherry_blossom: a minimal css framework/theme.
98,CSS,Flatabulous,3678,248,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
99,CSS,loading,3534,274,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
100,CSS,open-iconic,3514,428,CSS,https://github.com/iconic/open-iconic,iconic,33,2022-01-28T22:49:41Z,"An open source icon set with 223 marks in SVG, webfont and raster formats"
1,Dart,flutter,154588,25565,Dart,https://github.com/flutter/flutter,flutter,11444,2023-06-26T08:55:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,47342,6410,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-05-04T12:51:26Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,35867,2193,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,464,2023-06-26T08:07:16Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23338,3794,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18660,3601,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,10,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17907,4068,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-06-08T06:49:10Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16942,10006,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15314,7164,Dart,https://github.com/flutter/samples,flutter,68,2023-06-25T23:46:07Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13995,2461,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-06-02T09:53:08Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,immich,12590,479,Dart,https://github.com/immich-app/immich,immich-app,126,2023-06-26T08:35:16Z,Self-hosted photo and video backup solution directly from your mobile phone.
11,Dart,localsend,11719,597,Dart,https://github.com/localsend/localsend,localsend,175,2023-06-24T23:32:27Z,An open source cross-platform alternative to AirDrop
12,Dart,dio,11686,1455,Dart,https://github.com/cfug/dio,cfug,26,2023-06-25T08:29:35Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,10595,3283,Dart,https://github.com/felangel/bloc,felangel,93,2023-06-23T06:37:45Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,revanced-manager,9708,472,Dart,https://github.com/revanced/revanced-manager,revanced,77,2023-06-25T03:48:02Z,💊 Application to use ReVanced on Android 
15,Dart,sdk,9218,1449,Dart,https://github.com/dart-lang/sdk,dart-lang,6970,2023-06-26T08:58:41Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,8721,1450,Dart,https://github.com/jonataslaw/getx,jonataslaw,776,2023-06-03T13:43:12Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8452,1695,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8041,1717,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,41,2023-05-22T09:23:39Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,7875,772,Dart,https://github.com/flame-engine/flame,flame-engine,91,2023-06-25T15:54:39Z,A Flutter based game engine.
20,Dart,flutterfire,7839,3821,Dart,https://github.com/firebase/flutterfire,firebase,284,2023-06-26T07:51:09Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7341,845,Dart,https://github.com/alibaba/fish-redux,alibaba,159,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7091,1522,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-05-28T13:04:21Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7061,1182,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
