rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,CSharp,awesome-dotnet-core,18623,2805,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-11-10T10:20:37Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
13,CSharp,roslyn,17982,3990,C#,https://github.com/dotnet/roslyn,dotnet,8371,2023-11-18T07:33:46Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
14,CSharp,SteamTools,16091,999,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,654,2023-11-17T17:27:12Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
15,CSharp,downkyi,15724,1857,C#,https://github.com/leiurayer/downkyi,leiurayer,464,2023-11-13T08:49:14Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
16,CSharp,netch,15302,2559,C#,https://github.com/netchx/netch,netchx,9,2023-11-18T00:10:30Z,A simple proxy client
17,CSharp,semantic-kernel,14536,2122,C#,https://github.com/microsoft/semantic-kernel,microsoft,404,2023-11-18T07:18:41Z,Integrate cutting-edge LLM technology quickly and easily into your apps
18,CSharp,CleanArchitecture,14102,3106,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,22,2023-11-15T11:01:22Z,Clean Architecture Solution Template for ASP.NET Core
19,CSharp,OpenRA,13564,2612,C#,https://github.com/OpenRA/OpenRA,OpenRA,1457,2023-11-17T17:40:06Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
20,CSharp,server,13546,1163,C#,https://github.com/bitwarden/server,bitwarden,61,2023-11-18T02:17:05Z,"The core infrastructure backend (API, database, Docker, etc)."
21,CSharp,lively,12676,975,C#,https://github.com/rocksdanister/lively,rocksdanister,271,2023-11-14T10:42:25Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
22,CSharp,N_m3u8DL-CLI,12676,2019,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,234,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
23,CSharp,AspNetCore.Docs,12021,25577,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,460,2023-11-17T23:36:43Z,Documentation for ASP.NET Core
24,CSharp,abp,11688,3224,C#,https://github.com/abpframework/abp,abpframework,424,2023-11-18T02:06:02Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
25,CSharp,mono,10660,3858,C#,https://github.com/mono/mono,mono,2152,2023-11-17T13:52:07Z,"Mono open source ECMA CLI, C# and .NET implementation."
26,CSharp,basic-computer-games,10596,1316,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2023-11-16T17:55:51Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
27,CSharp,winsw,10484,1459,C#,https://github.com/winsw/winsw,winsw,173,2023-08-20T12:08:03Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
28,CSharp,csharplang,10422,1052,C#,https://github.com/dotnet/csharplang,dotnet,429,2023-11-16T23:03:01Z,The official repo for the design of the C# programming language
29,CSharp,MonoGame,10294,2777,C#,https://github.com/MonoGame/MonoGame,MonoGame,730,2023-11-16T01:05:01Z,One framework for creating powerful cross-platform games.
30,CSharp,optimizer,9782,700,C#,https://github.com/hellzerg/optimizer,hellzerg,6,2023-11-17T19:36:07Z,The finest Windows Optimizer
31,CSharp,orleans,9575,2008,C#,https://github.com/dotnet/orleans,dotnet,511,2023-11-18T03:21:45Z,Cloud Native application framework for .NET
32,CSharp,duplicati,9508,843,C#,https://github.com/duplicati/duplicati,duplicati,882,2023-11-12T17:05:34Z,Store securely encrypted backups in the cloud!
33,CSharp,RestSharp,9290,2324,C#,https://github.com/restsharp/RestSharp,restsharp,22,2023-11-14T22:08:38Z,Simple REST and HTTP API Client for .NET
34,CSharp,Locale-Emulator,9125,757,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
35,CSharp,modular-monolith-with-ddd,9102,1393,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,43,2023-10-23T19:58:11Z,Full Modular Monolith application with Domain-Driven Design approach.
36,CSharp,ContextMenuManager,8958,493,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,81,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
37,CSharp,MahApps.Metro,8940,2442,C#,https://github.com/MahApps/MahApps.Metro,MahApps,77,2023-10-28T21:10:05Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
38,CSharp,Hangfire,8676,1634,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,791,2023-11-03T05:25:59Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
39,CSharp,FluentValidation,8494,1161,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,8,2023-10-29T16:05:16Z,A popular .NET validation library for building strongly-typed validation rules.
40,CSharp,Radarr,8285,870,C#,https://github.com/Radarr/Radarr,Radarr,362,2023-11-18T01:22:29Z,A fork of Sonarr to work with movies à la Couchpotato.
41,CSharp,Jackett,9989,1147,C#,https://github.com/Jackett/Jackett,Jackett,190,2023-11-18T06:01:41Z,API Support for your favorite torrent trackers
42,CSharp,optimizer,9782,700,C#,https://github.com/hellzerg/optimizer,hellzerg,6,2023-11-17T19:36:07Z,The finest Windows Optimizer
43,CSharp,AutoMapper,9586,1738,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-11-18T08:32:10Z,A convention-based object-object mapper in .NET. 
44,CSharp,BenchmarkDotNet,9577,920,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,163,2023-11-16T19:20:40Z,Powerful .NET library for benchmarking
45,CSharp,orleans,9575,2008,C#,https://github.com/dotnet/orleans,dotnet,511,2023-11-18T03:21:45Z,Cloud Native application framework for .NET
46,CSharp,duplicati,9508,843,C#,https://github.com/duplicati/duplicati,duplicati,882,2023-11-12T17:05:34Z,Store securely encrypted backups in the cloud!
47,CSharp,choco,9504,902,C#,https://github.com/chocolatey/choco,chocolatey,751,2023-11-12T13:32:09Z,Chocolatey - the package manager for Windows
48,CSharp,eShopOnWeb,9372,4860,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,8,2023-11-15T14:52:43Z,"Sample ASP.NET Core 7.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
49,CSharp,Sonarr,9297,1159,C#,https://github.com/Sonarr/Sonarr,Sonarr,100,2023-11-17T21:23:29Z,Smart PVR for newsgroup and bittorrent users.
50,CSharp,RestSharp,9290,2324,C#,https://github.com/restsharp/RestSharp,restsharp,22,2023-11-14T22:08:38Z,Simple REST and HTTP API Client for .NET
51,CSharp,Locale-Emulator,9125,757,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
52,CSharp,IdentityServer4,9120,3947,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
53,CSharp,FluentTerminal,9049,454,C#,https://github.com/felixse/FluentTerminal,felixse,248,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
54,CSharp,SignalR,8989,2299,C#,https://github.com/SignalR/SignalR,SignalR,34,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
55,CSharp,Captura,8982,1717,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
56,CSharp,ContextMenuManager,8958,493,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,81,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
57,CSharp,MahApps.Metro,8940,2442,C#,https://github.com/MahApps/MahApps.Metro,MahApps,77,2023-10-28T21:10:05Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
58,CSharp,QuestPDF,8873,442,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,171,2023-11-16T22:57:01Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
59,CSharp,Hangfire,8676,1634,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,791,2023-11-03T05:25:59Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
60,CSharp,Terminal.Gui,8675,647,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,159,2023-11-17T22:24:43Z,Cross Platform Terminal UI toolkit for .NET
61,CSharp,Humanizer,8038,929,C#,https://github.com/Humanizr/Humanizer,Humanizr,215,2023-10-11T01:23:04Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
62,CSharp,Lean,8037,3025,C#,https://github.com/QuantConnect/Lean,QuantConnect,201,2023-11-18T00:16:16Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
63,CSharp,WeiXinMPSDK,8033,4338,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,197,2023-11-15T07:40:55Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
64,CSharp,EarTrumpet,8017,486,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,48,2023-10-30T12:00:50Z,EarTrumpet - Volume Control for Windows
65,CSharp,PDFPatcher,8007,1181,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,53,2023-11-08T09:27:44Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
66,CSharp,mRemoteNG,7995,1392,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,793,2023-11-10T11:29:21Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
67,CSharp,Notepads,7969,454,C#,https://github.com/0x7c13/Notepads,0x7c13,295,2023-11-15T10:40:23Z,"A modern, lightweight text editor with a minimalist design."
68,CSharp,Ocelot,7912,1602,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,470,2023-11-18T08:35:42Z,dotnet 7.0 API Gateway
69,CSharp,LiteDB,7860,1173,C#,https://github.com/mbdavid/LiteDB,mbdavid,617,2023-11-17T19:23:32Z,LiteDB - A .NET NoSQL Document Store in a single data file
70,CSharp,ET,7777,2833,C#,https://github.com/egametang/ET,egametang,59,2023-11-15T05:20:54Z,Unity3D Client And C# Server Framework
71,CSharp,spectre.console,7764,403,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,148,2023-11-14T21:25:54Z,A .NET library that makes it easier to create beautiful console applications.
72,CSharp,refit,7656,715,C#,https://github.com/reactiveui/refit,reactiveui,174,2023-11-17T20:35:03Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
73,CSharp,blockchain,7534,2768,C#,https://github.com/dvf/blockchain,dvf,72,2023-01-04T17:21:04Z,A simple Blockchain in Python
74,CSharp,ailab,7531,1393,C#,https://github.com/microsoft/ailab,microsoft,28,2023-07-07T21:33:45Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
75,CSharp,Dependencies,7384,631,C#,https://github.com/lucasg/Dependencies,lucasg,91,2023-10-29T11:54:38Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
76,CSharp,jynew,7237,1629,C#,https://github.com/jynew/jynew,jynew,35,2023-08-17T13:05:23Z,JinYongLegend-like RPG Game Framework with full Modding support and 10+ hours playable demo games.
77,CSharp,gitextensions,7194,2095,C#,https://github.com/gitextensions/gitextensions,gitextensions,626,2023-11-18T08:55:35Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
78,CSharp,Nancy,7167,1504,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
79,CSharp,Playnite,7143,433,C#,https://github.com/JosefNemec/Playnite,JosefNemec,638,2023-10-17T08:16:41Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
80,CSharp,AspNetCoreDiagnosticScenarios,7082,701,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,25,2023-10-31T18:09:15Z,This repository has examples of broken patterns in ASP.NET Core applications
81,CSharp,CAP,6239,1244,C#,https://github.com/dotnetcore/CAP,dotnetcore,7,2023-11-12T02:37:47Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
82,CSharp,DiscordChatExporter,6214,621,C#,https://github.com/Tyrrrz/DiscordChatExporter,Tyrrrz,7,2023-11-17T16:44:43Z,Exports Discord chat logs to a file
83,CSharp,EquinoxProject,6167,1571,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,8,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
84,CSharp,NSwag,6164,1170,C#,https://github.com/RicoSuter/NSwag,RicoSuter,1626,2023-11-17T10:57:55Z,"The Swagger/OpenAPI toolchain for .NET, ASP.NET Core and TypeScript. "
85,CSharp,MassTransit,6023,1536,C#,https://github.com/MassTransit/MassTransit,MassTransit,5,2023-11-17T13:47:35Z,Distributed Application Framework for .NET
86,CSharp,quartznet,5972,1655,C#,https://github.com/quartznet/quartznet,quartznet,87,2023-11-18T09:20:16Z,Quartz Enterprise Scheduler .NET
87,CSharp,ImageGlass,5940,439,C#,https://github.com/d2phap/ImageGlass,d2phap,224,2023-11-17T16:59:30Z,"🏞 A lightweight, versatile image viewer"
88,CSharp,VFSForGit,5869,482,C#,https://github.com/microsoft/VFSForGit,microsoft,296,2023-02-13T14:16:15Z,Virtual File System for Git: Enable Git at Enterprise Scale
89,CSharp,docker-lambda,5854,453,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
90,CSharp,xdm,5834,1050,C#,https://github.com/subhra74/xdm,subhra74,734,2023-08-12T18:57:23Z,Powerfull download accelerator and video downloader
91,CSharp,stride,5811,866,C#,https://github.com/stride3d/stride,stride3d,470,2023-11-17T21:57:48Z,Stride Game Engine (formerly Xenko)
92,CSharp,FASTER,5760,570,C#,https://github.com/microsoft/FASTER,microsoft,4,2023-11-10T01:36:33Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
93,CSharp,WindowsCommunityToolkit,5676,1394,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,CommunityToolkit,275,2023-09-21T22:31:21Z,"The Windows Community Toolkit is a collection of helpers, extensions, and custom controls. It simplifies and demonstrates common developer tasks building .NET apps with UWP and the Windows App SDK / WinUI 3 for Windows 10 and Windows 11. The toolkit is part of the .NET Foundation."
94,CSharp,Mvc,5665,2171,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
95,CSharp,sharpkeys,5656,392,C#,https://github.com/randyrants/sharpkeys,randyrants,9,2023-04-21T04:54:01Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
96,CSharp,open-project-1,5441,2001,C#,https://github.com/UnityTechnologies/open-project-1,UnityTechnologies,28,2023-08-04T12:09:31Z,Unity Open Project #1: Chop Chop
97,CSharp,Live-Charts,5431,1367,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,523,2023-03-22T17:12:44Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
98,CSharp,openhardwaremonitor,5424,1227,C#,https://github.com/openhardwaremonitor/openhardwaremonitor,openhardwaremonitor,979,2023-09-07T08:55:05Z,Open Hardware Monitor
99,CSharp,tye,5319,538,C#,https://github.com/dotnet/tye,dotnet,377,2023-11-17T13:10:48Z,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and the ability to deploy microservices to Kubernetes with minimal configuration."
100,CSharp,Flow.Launcher,5316,231,C#,https://github.com/Flow-Launcher/Flow.Launcher,Flow-Launcher,132,2023-11-18T07:05:07Z,:mag: Quick file search & app launcher for Windows with community-made plugins
1,CPP,tensorflow,178831,89125,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-11-18T09:43:32Z,An Open Source Machine Learning Framework for Everyone
2,CPP,electron,109655,15267,C++,https://github.com/electron/electron,electron,803,2023-11-18T01:17:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
3,CPP,terminal,91380,8135,C++,https://github.com/microsoft/terminal,microsoft,1437,2023-11-17T23:33:51Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
4,CPP,opencv,72381,55711,C++,https://github.com/opencv/opencv,opencv,2394,2023-11-17T17:17:00Z,Open Source Computer Vision Library
5,CPP,bitcoin,72261,35966,C++,https://github.com/bitcoin/bitcoin,bitcoin,350,2023-11-17T22:02:51Z,Bitcoin Core integration/staging tree
6,CPP,tesseract,54632,8883,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,393,2023-11-14T13:26:15Z,Tesseract Open Source OCR Engine (main repository)
7,CPP,imgui,51813,9256,C++,https://github.com/ocornut/imgui,ocornut,784,2023-11-17T18:14:04Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
8,CPP,Magisk,39775,10330,C++,https://github.com/topjohnwu/Magisk,topjohnwu,19,2023-11-17T21:58:41Z,The Magic Mask for Android
9,CPP,CPlusPlusThings,34270,7991,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,7,2023-11-11T04:37:39Z,C++那些事
10,CPP,caffe,33654,18975,C++,https://github.com/BVLC/caffe,BVLC,897,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
11,CPP,ClickHouse,31737,6252,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3141,2023-11-18T09:36:54Z,ClickHouse® is a free analytics DBMS for big data
12,CPP,yuzu,31714,2717,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1458,2023-11-18T05:46:27Z,Nintendo Switch emulator
13,CPP,googletest,31487,9971,C++,https://github.com/google/googletest,google,255,2023-11-14T09:14:56Z,GoogleTest - Google Testing and Mocking Framework
14,CPP,interview,31043,7664,C++,https://github.com/huihut/interview,huihut,22,2023-06-20T13:46:12Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
15,CPP,TrafficMonitor,29990,2982,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,931,2023-09-28T19:43:01Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
16,CPP,phantomjs,29332,5852,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
17,CPP,C-Plus-Plus,26657,6737,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,21,2023-11-18T01:52:23Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
18,CPP,serenity,26473,2881,C++,https://github.com/SerenityOS/serenity,SerenityOS,645,2023-11-18T09:01:29Z,The Serenity Operating System 🐞
19,CPP,rethinkdb,26318,1894,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1340,2023-10-24T22:04:40Z,The open-source database for the realtime web.
20,CPP,mongo,24652,5474,C++,https://github.com/mongodb/mongo,mongodb,0,2023-11-18T01:40:20Z,The MongoDB Database
21,CPP,TrafficMonitor,29990,2982,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,931,2023-09-28T19:43:01Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
22,CPP,calculator,28017,5093,C++,https://github.com/microsoft/calculator,microsoft,296,2023-11-08T04:44:36Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
23,CPP,C-Plus-Plus,26657,6737,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,21,2023-11-18T01:52:23Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
24,CPP,serenity,26473,2881,C++,https://github.com/SerenityOS/serenity,SerenityOS,645,2023-11-18T09:01:29Z,The Serenity Operating System 🐞
25,CPP,rocksdb,26357,6002,C++,https://github.com/facebook/rocksdb,facebook,558,2023-11-18T01:41:05Z,"A library that provides an embeddable, persistent key-value store for fast storage."
26,CPP,rethinkdb,26318,1894,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1340,2023-10-24T22:04:40Z,The open-source database for the realtime web.
27,CPP,faiss,25412,3194,C++,https://github.com/facebookresearch/faiss,facebookresearch,373,2023-11-17T12:00:00Z,A library for efficient similarity search and clustering of dense vectors.
28,CPP,mongo,24652,5474,C++,https://github.com/mongodb/mongo,mongodb,0,2023-11-18T01:40:20Z,The MongoDB Database
29,CPP,emscripten,24504,3207,C++,https://github.com/emscripten-core/emscripten,emscripten-core,1533,2023-11-17T22:14:29Z,Emscripten: An LLVM-to-WebAssembly Compiler
30,CPP,aseprite,24315,2952,C++,https://github.com/aseprite/aseprite,aseprite,1424,2023-11-17T17:40:39Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
31,CPP,taichi,24039,2273,C++,https://github.com/taichi-dev/taichi,taichi-dev,707,2023-11-17T10:27:23Z,Productive & portable high-performance programming in Python.
32,CPP,mediapipe,23938,4827,C++,https://github.com/google/mediapipe,google,194,2023-11-17T22:52:37Z,"Cross-platform, customizable ML solutions for live and streaming media."
33,CPP,apollo,23639,9452,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,631,2023-11-16T12:53:44Z,An open autonomous driving platform
34,CPP,DeepSpeech,23350,3880,C++,https://github.com/mozilla/DeepSpeech,mozilla,116,2023-09-16T05:37:11Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
35,CPP,srs,23073,5169,C++,https://github.com/ossrs/srs,ossrs,161,2023-11-18T03:20:19Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
36,CPP,envoy,23027,4519,C++,https://github.com/envoyproxy/envoy,envoyproxy,1480,2023-11-18T09:36:53Z,Cloud-native high-performance edge/middle/service proxy
37,CPP,qBittorrent,22807,3598,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2781,2023-11-18T09:07:11Z,qBittorrent BitTorrent client
38,CPP,modern-cpp-tutorial,22147,2945,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
39,CPP,flameshot,22079,1414,C++,https://github.com/flameshot-org/flameshot,flameshot-org,487,2023-11-12T10:06:52Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
40,CPP,v8,21942,3925,C++,https://github.com/v8/v8,v8,0,2023-10-28T13:26:41Z,The official mirror of the V8 Git repository
41,CPP,envoy,23027,4519,C++,https://github.com/envoyproxy/envoy,envoyproxy,1480,2023-11-18T09:36:53Z,Cloud-native high-performance edge/middle/service proxy
42,CPP,qBittorrent,22807,3598,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2781,2023-11-18T09:07:11Z,qBittorrent BitTorrent client
43,CPP,modern-cpp-tutorial,22147,2945,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-10-30T09:48:11Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
44,CPP,flameshot,22079,1414,C++,https://github.com/flameshot-org/flameshot,flameshot-org,487,2023-11-12T10:06:52Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
45,CPP,v8,21942,3925,C++,https://github.com/v8/v8,v8,0,2023-10-28T13:26:41Z,The official mirror of the V8 Git repository
46,CPP,Proton,21419,975,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3995,2023-11-17T20:52:40Z,Compatibility tool for Steam Play based on Wine and additional components
47,CPP,flatbuffers,21382,3187,C++,https://github.com/google/flatbuffers,google,121,2023-11-18T08:21:28Z,FlatBuffers: Memory Efficient Serialization Library
48,CPP,solidity,21225,5545,C++,https://github.com/ethereum/solidity,ethereum,382,2023-11-17T14:13:09Z,"Solidity, the Smart Contract Programming Language"
49,CPP,Paddle,21019,5364,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1081,2023-11-18T09:58:11Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
50,CPP,osquery,20749,2497,C++,https://github.com/osquery/osquery,osquery,568,2023-11-16T04:19:08Z,"SQL powered operating system instrumentation, monitoring, and analytics."
51,CPP,mxnet,20644,6891,C++,https://github.com/apache/mxnet,apache,1805,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
52,CPP,spdlog,20604,4140,C++,https://github.com/gabime/spdlog,gabime,53,2023-11-09T03:39:35Z,Fast C++ logging library.
53,CPP,sqlitebrowser,19212,2054,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,632,2023-11-17T21:56:36Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
54,CPP,tinyrenderer,18296,1807,C++,https://github.com/ssloy/tinyrenderer,ssloy,40,2023-11-09T02:43:40Z,A brief computer graphics / rendering course
55,CPP,ncnn,18268,4003,C++,https://github.com/Tencent/ncnn,Tencent,977,2023-11-17T07:08:36Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
56,CPP,swoole-src,18070,3239,C++,https://github.com/swoole/swoole-src,swoole,95,2023-11-17T07:38:29Z,🚀 Coroutine-based concurrency library for PHP
57,CPP,cocos2d-x,17584,7103,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1405,2023-09-13T13:54:04Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
58,CPP,CNTK,17413,4372,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
