rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,DM,Drymouth-Gulch,17,122,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
62,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
63,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
64,DM,AetherStation13,16,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-09-12T01:10:00Z,LRP flavour of tgstation experience
65,DM,UristMcStation,16,66,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,63,2023-09-12T07:19:47Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
66,DM,console,16,11,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
67,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-09-12T00:58:55Z,
68,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
69,DM,Aurora-Old,15,51,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
70,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
71,DM,SS13-SCP13,14,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
72,DM,OpenSourceWeb,14,34,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
73,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
74,DM,sunset-wasteland,13,91,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-08-19T02:29:44Z,
75,DM,daedalusdock,13,39,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,24,2023-09-12T03:05:02Z,Daedalus Dock's gameserver code
76,DM,Bubberstation,13,109,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,22,2023-09-12T04:15:38Z,
77,DM,RussStation,13,51,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-08-03T00:40:56Z,
78,DM,mojave-sun,12,44,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
79,DM,Warhammer-IS12,12,57,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
80,DM,Paradise,12,42,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
81,DM,coolstation,12,24,DM,https://github.com/coolstation/coolstation,coolstation,11,2023-09-12T03:58:49Z,Repository for the COOLEST branch of SS13
82,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
83,DM,StarTrek13-Archived,12,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
84,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
85,DM,tgstation,11,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
86,DM,Persistent-SS13,11,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
87,DM,Voidcrew-LRP,11,75,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-07-24T03:35:17Z,An LRP fork of Shiptest
88,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
89,DM,thewasteland,10,73,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
90,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
91,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-07-12T15:51:52Z,
92,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
93,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-09-11T17:41:24Z,Incremental building of phylogenetic distance tree
94,DM,40K-Eipharius,9,82,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2023-09-10T19:26:53Z,
95,DM,coyote-bayou,9,108,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,52,2023-09-12T08:47:43Z,
96,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
97,DM,NEV-Northern-Light,9,52,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-07-27T00:56:32Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
98,DM,BlueColonySS13,9,42,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-05-21T19:03:22Z,
99,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,Skyrat-tg,9,17,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-09-12T03:19:33Z,A skyrat downstream of /tg/station SS13.
1,Elixir,elixir,22047,3100,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,27,2023-09-12T08:12:06Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19895,2697,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,30,2023-09-11T10:12:01Z,Peace of mind from prototype to production
3,Elixir,analytics,16007,854,Elixir,https://github.com/plausible/analytics,plausible,17,2023-09-12T08:28:21Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,12040,1149,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-09-09T15:17:53Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,6100,261,Elixir,https://github.com/supabase/realtime,supabase,26,2023-09-11T22:43:33Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5816,1395,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,5,2023-09-09T23:30:48Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5397,440,Elixir,https://github.com/papercups-io/papercups,papercups-io,153,2023-07-15T22:57:19Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5368,828,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,83,2023-09-11T14:37:51Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,firezone,5248,224,Elixir,https://github.com/firezone/firezone,firezone,61,2023-09-12T03:40:45Z,WireGuard®-based VPN server and firewall
10,Elixir,credo,4681,401,Elixir,https://github.com/rrrene/credo,rrrene,33,2023-09-12T08:36:55Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,teslamate,4251,551,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,127,2023-09-08T04:40:32Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,elixir_style_guide,4216,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4147,515,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-09-09T01:38:22Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,3816,339,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,22,2023-09-11T14:04:48Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3321,375,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2993,424,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2942,389,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2880,187,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,plug,2690,568,Elixir,https://github.com/elixir-plug/plug,elixir-plug,6,2023-09-03T10:18:38Z,Compose web applications with functions
20,Elixir,blockscout,2688,1776,Elixir,https://github.com/blockscout/blockscout,blockscout,317,2023-09-12T08:16:43Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2679,265,Elixir,https://github.com/sorentwo/oban,sorentwo,7,2023-09-11T15:29:44Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,changelog.com,2595,242,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,9,2023-09-11T01:41:38Z,Changelog is news and podcast for developers. This is our open source platform.
23,Elixir,nx,2295,174,Elixir,https://github.com/elixir-nx/nx,elixir-nx,18,2023-09-11T18:46:22Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2176,349,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-07-28T02:15:04Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2160,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-09-05T11:24:02Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2149,150,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-09-07T10:40:31Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2121,253,Elixir,https://github.com/asciinema/asciinema-server,asciinema,7,2023-09-08T03:55:21Z,Web app for hosting asciicasts
28,Elixir,nerves,2064,173,Elixir,https://github.com/nerves-project/nerves,nerves-project,17,2023-09-12T01:11:45Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,elixir-koans,2004,565,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-08-07T12:24:27Z,Elixir learning exercises
30,Elixir,poison,1973,223,Elixir,https://github.com/devinus/poison,devinus,31,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,floki,1915,142,Elixir,https://github.com/philss/floki,philss,14,2023-08-31T16:02:40Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1911,133,Elixir,https://github.com/surface-ui/surface,surface-ui,28,2023-09-11T21:10:53Z,A server-side rendering component library for Phoenix
33,Elixir,tesla,1881,325,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-09-10T13:38:13Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
34,Elixir,bamboo,1869,340,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,29,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
35,Elixir,scenic,1867,136,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,37,2023-08-07T16:06:32Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1863,176,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,8,2023-08-12T09:22:48Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1834,139,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2023-08-29T20:50:58Z,Create test data for Elixir applications
38,Elixir,libcluster,1772,183,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,commanded,1712,234,Elixir,https://github.com/commanded/commanded,commanded,64,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
40,Elixir,timex,1693,361,Elixir,https://github.com/bitwalker/timex,bitwalker,36,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
41,Elixir,manifold,1617,68,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
42,Elixir,dialyxir,1604,135,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-08-31T01:40:47Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
43,Elixir,elixir-companies,1552,356,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-09-10T15:49:36Z,A list of companies currently using Elixir in production.
44,Elixir,elixirscript,1547,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
45,Elixir,learn-elixir,1546,107,Elixir,https://github.com/dwyl/learn-elixir,dwyl,116,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
46,Elixir,sorted_set_nif,1529,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,wallaby,1519,182,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,29,2023-08-16T09:28:43Z,Concurrent browser tests for your Elixir web apps.
48,Elixir,sobelow,1516,90,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-08-06T16:47:46Z,Security-focused static analysis for the Phoenix Framework
49,Elixir,pow,1507,145,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2023-09-06T03:03:44Z,"Robust, modular, and extendable user authentication system"
50,Elixir,ueberauth,1506,116,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2023-08-17T17:09:53Z,An Elixir Authentication System for Plug-based Web Applications
51,Elixir,jason,1479,164,Elixir,https://github.com/michalmuskala/jason,michalmuskala,10,2023-07-07T10:07:20Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1479,183,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,170,2023-09-04T12:17:32Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,exq,1438,177,Elixir,https://github.com/akira/exq,akira,23,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,flow,1424,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
55,Elixir,gen_stage,1393,190,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-08-22T14:16:30Z,Producer and consumer actors with back-pressure for Elixir
56,Elixir,cachex,1380,88,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
57,Elixir,swoosh,1333,188,Elixir,https://github.com/swoosh/swoosh,swoosh,13,2023-09-10T23:40:14Z,"Compose, deliver and test your emails easily in Elixir"
58,Elixir,axon,1332,93,Elixir,https://github.com/elixir-nx/axon,elixir-nx,25,2023-09-07T13:43:24Z,Nx-powered Neural Networks
59,Elixir,hound,1332,144,Elixir,https://github.com/HashNuke/hound,HashNuke,71,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
60,Elixir,ex_doc,1329,317,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,11,2023-09-11T20:20:42Z,ExDoc produces HTML and EPUB documentation for Elixir projects
61,Elixir,maru,1310,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
62,Elixir,benchee,1292,58,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,24,2023-08-20T10:25:53Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,Elixir-Code-Smells,1284,41,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-08-10T15:09:23Z,Catalog of Elixir-specific code smells
64,Elixir,desktop,1271,42,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-09-10T21:54:52Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
65,Elixir,mint,1268,98,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-09-06T22:11:15Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
66,Elixir,grpc,1263,199,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,31,2023-09-11T12:50:14Z,An Elixir implementation of gRPC
67,Elixir,comeonin,1259,66,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
68,Elixir,elixir-ls,1256,176,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,59,2023-09-09T07:28:27Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
69,Elixir,coherence,1239,226,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-11T20:12:31Z,"Coherence is a full featured, configurable authentication system for Phoenix"
70,Elixir,mox,1224,71,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2023-08-10T17:35:12Z,Mocks and explicit contracts in Elixir
71,Elixir,ex_aws,1212,501,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,46,2023-09-04T14:43:59Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
72,Elixir,fast-elixir,1198,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
73,Elixir,horde,1192,95,Elixir,https://github.com/derekkraan/horde,derekkraan,27,2023-06-22T12:51:40Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
74,Elixir,ex_admin,1189,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
75,Elixir,bandit,1170,54,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-09-09T14:58:47Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
76,Elixir,witchcraft,1164,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
77,Elixir,arc,1155,213,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
78,Elixir,swarm,1150,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
79,Elixir,finch,1127,98,Elixir,https://github.com/sneako/finch,sneako,14,2023-09-10T20:21:43Z,"Elixir HTTP client, focused on performance"
80,Elixir,dynamo,1105,152,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
81,Elixir,supavisor,1101,26,Elixir,https://github.com/supabase/supavisor,supabase,23,2023-08-31T12:49:23Z,"A cloud-native, multi-tenant Postgres connection pooler."
82,Elixir,fastglobal,1096,73,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
83,Elixir,nebulex,1088,65,Elixir,https://github.com/cabol/nebulex,cabol,10,2023-08-19T06:37:27Z,In-memory and distributed caching toolkit for Elixir.
84,Elixir,midarr-server,1074,31,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,5,2023-09-12T06:48:56Z,"🔥Midarr, the minimal lightweight media server."
85,Elixir,membrane_core,1054,26,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,27,2023-09-11T08:56:45Z,"The core of the Membrane Framework, advanced multimedia processing framework"
86,Elixir,ash,1039,112,Elixir,https://github.com/ash-project/ash,ash-project,44,2023-09-12T02:30:56Z,A declarative and extensible framework for building Elixir applications.
87,Elixir,ElixirCode,1034,334,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
88,Elixir,redix,1019,120,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-08-09T15:05:58Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
89,Elixir,postgrex,1018,272,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-09-10T10:39:48Z,PostgreSQL driver for Elixir
90,Elixir,poxa,1007,95,Elixir,https://github.com/edgurgel/poxa,edgurgel,14,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
91,Elixir,hexpm,1000,282,Elixir,https://github.com/hexpm/hexpm,hexpm,19,2023-07-25T11:26:46Z,API server and website for Hex
92,Elixir,accent,998,82,Elixir,https://github.com/mirego/accent,mirego,23,2023-08-29T18:39:10Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
93,Elixir,live_beats,998,136,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
94,Elixir,elixir-boilerplate,990,73,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-09-11T20:03:37Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
95,Elixir,torch,974,73,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-09-04T15:46:47Z,A rapid admin generator for Elixir & Phoenix
96,Elixir,farmbot_os,970,257,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-08-10T20:24:45Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
97,Elixir,faker,969,213,Elixir,https://github.com/elixirs/faker,elixirs,17,2023-08-24T18:09:58Z,Faker is a pure Elixir library for generating fake data.
98,Elixir,firestorm,968,91,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
99,Elixir,eventstore,962,139,Elixir,https://github.com/commanded/eventstore,commanded,22,2023-09-12T00:41:48Z,Event store using PostgreSQL for persistence
100,Elixir,free4chat,950,130,Elixir,https://github.com/madawei2699/free4chat,madawei2699,4,2023-05-29T23:58:46Z,"free4.chat is a real-time audio chat service.  It is designed by the local first and privacy first principle, and is very easy to use."
1,Go,awesome-go,107983,11249,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-11T20:04:19Z,"A curated list of awesome Go frameworks, libraries and software"
2,Go,kubernetes,101579,37697,Go,https://github.com/kubernetes/kubernetes,kubernetes,1817,2023-09-12T08:29:25Z,Production-Grade Container Scheduling and Management
3,Go,gin,71402,7691,Go,https://github.com/gin-gonic/gin,gin-gonic,544,2023-09-11T22:29:02Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
4,Go,hugo,68942,7347,Go,https://github.com/gohugoio/hugo,gohugoio,578,2023-09-12T08:48:08Z,The world’s fastest framework for building websites.
5,Go,moby,66635,18852,Go,https://github.com/moby/moby,moby,3672,2023-09-12T08:50:17Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
6,Go,fzf,54247,2236,Go,https://github.com/junegunn/fzf,junegunn,282,2023-09-12T03:57:55Z,:cherry_blossom: A command-line fuzzy finder
7,Go,syncthing,54220,3868,Go,https://github.com/syncthing/syncthing,syncthing,311,2023-09-12T07:40:21Z,Open Source Continuous File Synchronization
8,Go,caddy,49642,3793,Go,https://github.com/caddyserver/caddy,caddyserver,92,2023-09-10T23:08:02Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
9,Go,clash,46586,6063,Go,https://github.com/Dreamacro/clash,Dreamacro,51,2023-09-11T20:04:52Z,A rule-based tunnel in Go.
10,Go,traefik,44566,4710,Go,https://github.com/traefik/traefik,traefik,624,2023-09-09T13:26:05Z,The Cloud Native Application Proxy
11,Go,etcd,44436,9476,Go,https://github.com/etcd-io/etcd,etcd-io,156,2023-09-12T08:57:30Z,Distributed reliable key-value store for the most critical data of a distributed system
12,Go,go-ethereum,43595,18453,Go,https://github.com/ethereum/go-ethereum,ethereum,254,2023-09-12T08:41:44Z,Official Go implementation of the Ethereum protocol
13,Go,act,43111,1072,Go,https://github.com/nektos/act,nektos,161,2023-09-11T02:53:06Z,Run your GitHub Actions locally 🚀
14,Go,v2ray-core,43089,8756,Go,https://github.com/v2ray/v2ray-core,v2ray,17,2023-09-07T03:03:51Z,A platform for building proxies to bypass network restrictions.
15,Go,gogs,42882,4826,Go,https://github.com/gogs/gogs,gogs,843,2023-09-12T03:48:33Z,Gogs is a painless self-hosted Git service
16,Go,mkcert,42530,2253,Go,https://github.com/FiloSottile/mkcert,FiloSottile,95,2023-08-29T08:51:00Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
17,Go,build-web-application-with-golang,42302,10794,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-09-01T02:56:13Z,A golang ebook intro how to build a web with golang
18,Go,minio,40740,4910,Go,https://github.com/minio/minio,minio,26,2023-09-12T08:16:18Z,High Performance Object Storage for AI
19,Go,rclone,40206,3673,Go,https://github.com/rclone/rclone,rclone,792,2023-09-12T04:35:53Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
20,Go,terraform,38774,9023,Go,https://github.com/hashicorp/terraform,hashicorp,1708,2023-09-12T07:45:14Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
21,Go,terraform,38774,9023,Go,https://github.com/hashicorp/terraform,hashicorp,1708,2023-09-12T07:45:14Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
22,Go,lazygit,38691,1513,Go,https://github.com/jesseduffield/lazygit,jesseduffield,499,2023-09-11T06:28:56Z,simple terminal UI for git commands
23,Go,dive,38266,1527,Go,https://github.com/wagoodman/dive,wagoodman,129,2023-09-06T20:48:46Z,A tool for exploring each layer in a docker image
24,Go,esbuild,35980,1051,Go,https://github.com/evanw/esbuild,evanw,309,2023-09-10T17:41:44Z,An extremely fast bundler for the web
25,Go,tidb,34806,5598,Go,https://github.com/pingcap/tidb,pingcap,3379,2023-09-12T08:57:16Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
