rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
7,JavaScript,tips,20890,1767,JavaScript,https://github.com/git-tips/tips,git-tips,17,2023-07-19T14:31:24Z,Most commonly used git tips and tricks.
8,JavaScript,nightmare,19440,1165,JavaScript,https://github.com/segment-boneyard/nightmare,segment-boneyard,179,2023-08-02T16:40:11Z,A high-level browser automation library.
9,JavaScript,ZeroNet,17966,2363,JavaScript,https://github.com/HelloZeroNet/ZeroNet,HelloZeroNet,701,2023-07-12T12:58:42Z,ZeroNet - Decentralized websites using Bitcoin crypto and BitTorrent network
10,JavaScript,jasmine,15601,2277,JavaScript,https://github.com/jasmine/jasmine,jasmine,19,2023-07-22T18:08:33Z,Simple JavaScript testing framework for browsers and node.js
11,JavaScript,vanillawebprojects,14794,4243,JavaScript,https://github.com/bradtraversy/vanillawebprojects,bradtraversy,0,2023-08-07T09:22:12Z,"Mini projects built with HTML5, CSS & JavaScript. No frameworks or libraries"
12,JavaScript,browserify,14431,1256,JavaScript,https://github.com/browserify/browserify,browserify,360,2022-03-28T08:02:43Z,browser-side require() the node.js way
13,JavaScript,bootswatch,14238,3709,JavaScript,https://github.com/thomaspark/bootswatch,thomaspark,42,2023-08-06T20:46:20Z,Themes for Bootstrap
14,JavaScript,showdown,13452,1600,JavaScript,https://github.com/showdownjs/showdown,showdownjs,182,2023-07-18T16:21:13Z,A bidirectional Markdown to HTML to Markdown converter written in Javascript
15,JavaScript,react-canvas,13068,962,JavaScript,https://github.com/Flipboard/react-canvas,Flipboard,64,2022-09-27T06:00:42Z,High performance <canvas> rendering for React components
16,JavaScript,http-server,12816,1458,JavaScript,https://github.com/http-party/http-server,http-party,91,2023-07-10T23:39:55Z,a simple zero-configuration command-line http server
17,JavaScript,marko,12741,679,JavaScript,https://github.com/marko-js/marko,marko-js,52,2023-08-07T17:26:32Z,"A declarative, HTML-based language that makes building web apps fun"
18,JavaScript,webpack-bundle-analyzer,12360,529,JavaScript,https://github.com/webpack-contrib/webpack-bundle-analyzer,webpack-contrib,21,2023-08-03T06:42:48Z,Webpack plugin and CLI utility that represents bundle content as convenient interactive zoomable treemap
19,JavaScript,x-ui,12325,5555,JavaScript,https://github.com/vaxilu/x-ui,vaxilu,0,2023-08-08T07:03:57Z,支持多协议多用户的 xray 面板
20,JavaScript,overleaf,11484,1260,JavaScript,https://github.com/overleaf/overleaf,overleaf,240,2023-08-08T08:04:30Z,A web-based collaborative LaTeX editor
21,JavaScript,microbundle,7745,382,JavaScript,https://github.com/developit/microbundle,developit,70,2023-06-29T22:20:20Z,📦 Zero-configuration bundler for tiny modules.
22,JavaScript,styled-jsx,7461,312,JavaScript,https://github.com/vercel/styled-jsx,vercel,73,2023-03-07T03:35:31Z,Full CSS support for JSX without compromises
23,JavaScript,standard-version,7219,810,JavaScript,https://github.com/conventional-changelog/standard-version,conventional-changelog,259,2023-06-19T09:15:33Z,":trophy: Automate versioning and CHANGELOG generation, with semver.org and conventionalcommits.org"
24,JavaScript,backbone.marionette,7091,1299,JavaScript,https://github.com/marionettejs/backbone.marionette,marionettejs,33,2023-07-13T05:57:29Z,The Backbone Framework
25,JavaScript,objection.js,7049,667,JavaScript,https://github.com/Vincit/objection.js,Vincit,69,2023-08-07T17:00:48Z,An SQL-friendly ORM for Node.js
26,JavaScript,timesheet.js,6945,585,JavaScript,https://github.com/sbstjn/timesheet.js,sbstjn,15,2018-05-24T21:40:05Z,JavaScript library for HTML5 & CSS3 time sheets
27,JavaScript,intl-tel-input,6906,1882,JavaScript,https://github.com/jackocnr/intl-tel-input,jackocnr,6,2023-08-06T01:12:41Z,A JavaScript plugin for entering and validating international telephone numbers
28,JavaScript,lovefield,6851,420,JavaScript,https://github.com/google/lovefield,google,42,2021-08-10T22:09:29Z,"Lovefield is a relational database for web apps. Written in JavaScript, works cross-browser. Provides SQL-like APIs that are fast, safe, and easy to use."
29,JavaScript,beaker,6716,599,JavaScript,https://github.com/beakerbrowser/beaker,beakerbrowser,212,2022-12-27T21:47:18Z,An experimental peer-to-peer Web browser
30,JavaScript,x-editable,6476,1750,JavaScript,https://github.com/vitalets/x-editable,vitalets,574,2022-12-02T16:58:35Z,"In-place editing with Twitter Bootstrap, jQuery UI or pure jQuery"
31,JavaScript,react-draft-wysiwyg,6122,1148,JavaScript,https://github.com/jpuri/react-draft-wysiwyg,jpuri,587,2023-08-03T22:15:28Z,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg
32,JavaScript,socketcluster,6078,335,JavaScript,https://github.com/SocketCluster/socketcluster,SocketCluster,83,2023-07-11T21:55:07Z,Highly scalable realtime pub/sub and RPC framework
33,JavaScript,poisontap,6008,1026,JavaScript,https://github.com/samyk/poisontap,samyk,85,2018-11-26T16:50:44Z,"Exploits locked/password protected computers over USB, drops persistent WebSocket-based backdoor, exposes internal router, and siphons cookies using Raspberry Pi Zero & Node.js."
34,JavaScript,flot,5951,1604,JavaScript,https://github.com/flot/flot,flot,452,2023-07-25T18:58:41Z,Attractive JavaScript charts for jQuery
35,JavaScript,angular-app,5881,1795,JavaScript,https://github.com/angular-app/angular-app,angular-app,47,2023-04-18T06:49:01Z,Reference application for AngularJS
36,JavaScript,apollo,5849,525,JavaScript,https://github.com/vuejs/apollo,vuejs,241,2023-07-19T18:08:27Z,🚀 Apollo/GraphQL integration for VueJS
37,JavaScript,json-editor,5750,1108,JavaScript,https://github.com/jdorn/json-editor,jdorn,387,2018-04-18T13:46:26Z,JSON Schema Based Editor
38,JavaScript,tape,5741,342,JavaScript,https://github.com/ljharb/tape,ljharb,38,2023-07-18T21:14:09Z,tap-producing test harness for node and browsers
39,JavaScript,documentation,5718,515,JavaScript,https://github.com/documentationjs/documentation,documentationjs,193,2023-07-31T22:50:33Z,:book: documentation for modern JavaScript
40,JavaScript,log4js-node,5680,777,JavaScript,https://github.com/log4js-node/log4js-node,log4js-node,64,2023-07-24T09:35:18Z,A port of log4js to node.js
41,JavaScript,umami,16584,2952,JavaScript,https://github.com/umami-software/umami,umami-software,110,2023-08-08T06:02:45Z,"Umami is a simple, fast, privacy-focused alternative to Google Analytics."
42,JavaScript,inferno,15884,680,JavaScript,https://github.com/infernojs/inferno,infernojs,34,2023-07-16T11:16:29Z,":fire: An extremely fast, React-like JavaScript library for building modern user interfaces"
43,JavaScript,front-end-guide,14966,1169,JavaScript,https://github.com/grab/front-end-guide,grab,1,2023-06-12T05:35:55Z,📚 Study guide and introduction to the modern front end stack.
44,JavaScript,headless-recorder,14820,732,JavaScript,https://github.com/checkly/headless-recorder,checkly,1,2022-12-16T13:35:36Z,Chrome extension that records your browser interactions and generates a Playwright or Puppeteer script. 
45,JavaScript,spicetify-cli,14774,655,JavaScript,https://github.com/spicetify/spicetify-cli,spicetify,6,2023-08-08T05:05:10Z,"Command-line tool to customize Spotify client. Supports Windows, MacOS, and Linux."
46,JavaScript,Mobile-Security-Framework-MobSF,14587,2959,JavaScript,https://github.com/MobSF/Mobile-Security-Framework-MobSF,MobSF,14,2023-08-08T06:20:53Z,"Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis."
47,JavaScript,33-js-concepts,14272,2273,JavaScript,https://github.com/stephentian/33-js-concepts,stephentian,7,2023-02-28T11:00:21Z,:scroll: 每个 JavaScript 工程师都应懂的33个概念 @leonardomso
48,JavaScript,luxon,14109,734,JavaScript,https://github.com/moment/luxon,moment,123,2023-07-18T17:45:02Z,⏱ A library for working with dates and times in JS
49,JavaScript,uuid,13631,916,JavaScript,https://github.com/uuidjs/uuid,uuidjs,10,2023-07-25T20:29:00Z,Generate RFC-compliant UUIDs in JavaScript
50,JavaScript,amazeui,13493,2542,JavaScript,https://github.com/amazeui/amazeui,amazeui,153,2023-05-28T07:02:01Z,"Amaze UI, a mobile-first and modular front-end framework."
51,JavaScript,node-http-proxy,13445,1947,JavaScript,https://github.com/http-party/node-http-proxy,http-party,485,2023-08-04T07:42:02Z,A full-featured http proxy for node.js
52,JavaScript,mui,13441,6677,JavaScript,https://github.com/dcloudio/mui,dcloudio,326,2021-07-07T05:26:27Z,最接近原生APP体验的高性能框架
53,JavaScript,Semantic-UI-React,13077,4038,JavaScript,https://github.com/Semantic-Org/Semantic-UI-React,Semantic-Org,174,2023-07-09T10:44:13Z,The official Semantic-UI-React integration
54,JavaScript,stf,12884,2654,JavaScript,https://github.com/openstf/stf,openstf,416,2023-05-31T05:47:03Z,Control and manage Android devices from your browser.
55,JavaScript,jimp,12845,774,JavaScript,https://github.com/jimp-dev/jimp,jimp-dev,169,2023-07-26T22:45:07Z,"An image processing library written entirely in JavaScript for Node, with zero external or native dependencies."
56,JavaScript,vue-awesome-swiper,12712,2003,JavaScript,https://github.com/surmon-china/vue-awesome-swiper,surmon-china,307,2022-12-21T15:10:44Z,🏆 Swiper component for @vuejs
57,JavaScript,qrcodejs,12654,4769,JavaScript,https://github.com/davidshimjs/qrcodejs,davidshimjs,168,2023-07-11T07:12:23Z,Cross-browser QRCode generator for javascript
58,JavaScript,react-hot-loader,12254,840,JavaScript,https://github.com/gaearon/react-hot-loader,gaearon,117,2023-02-10T02:42:07Z,Tweak React components in real time. (Deprecated: use Fast Refresh instead.)
59,JavaScript,grunt,12198,1537,JavaScript,https://github.com/gruntjs/grunt,gruntjs,147,2023-05-28T00:17:05Z,Grunt: The JavaScript Task Runner
60,JavaScript,evergreen,12197,856,JavaScript,https://github.com/segmentio/evergreen,segmentio,36,2023-07-29T20:46:29Z,🌲 Evergreen React UI Framework by Segment
61,JavaScript,babel-plugin-lodash,1961,107,JavaScript,https://github.com/lodash/babel-plugin-lodash,lodash,15,2023-06-22T20:08:56Z,Modular Lodash builds without the hassle.
62,JavaScript,swipebox,1961,687,JavaScript,https://github.com/brutaldesign/swipebox,brutaldesign,168,2023-03-27T19:13:57Z,A touchable jQuery lightbox
63,JavaScript,earcut,1949,201,JavaScript,https://github.com/mapbox/earcut,mapbox,16,2023-08-03T19:49:45Z,The fastest and smallest JavaScript polygon triangulation library for your WebGL apps
64,JavaScript,hocs,1947,70,JavaScript,https://github.com/deepsweet/hocs,deepsweet,4,2022-12-08T22:25:57Z,:bento: Higher-Order Components for React
65,JavaScript,gotrace,1932,135,JavaScript,https://github.com/divan/gotrace,divan,15,2022-11-12T05:04:37Z,Concurrency tracer and visualizer for Go (Golang) programming language
66,JavaScript,seagull,1927,273,JavaScript,https://github.com/tobegit3hub/seagull,tobegit3hub,20,2017-11-22T02:11:23Z,Friendly Web UI to manage and monitor docker
67,JavaScript,MoonMail,1923,281,JavaScript,https://github.com/MoonMail/MoonMail,MoonMail,14,2022-12-22T07:59:28Z,Email marketing platform for bulk emailing via Amazon SES (Google Cloud Platform and Azure coming soon)
68,JavaScript,blog,1898,180,JavaScript,https://github.com/frankmcsherry/blog,frankmcsherry,6,2023-07-24T22:24:45Z,Some notes on things I find interesting and important.
69,JavaScript,Leaflet.draw,1883,1001,JavaScript,https://github.com/Leaflet/Leaflet.draw,Leaflet,381,2022-12-06T16:22:08Z,Vector drawing and editing plugin for Leaflet
70,JavaScript,speedracer,1868,48,JavaScript,https://github.com/speedracer/speedracer,speedracer,5,2022-07-24T17:31:36Z,Collect performance metrics for your library/application.
71,JavaScript,jsconsole,1861,345,JavaScript,https://github.com/remy/jsconsole,remy,43,2021-03-28T09:47:11Z,Web based console - for presentations and workshops
72,JavaScript,rucksack,1850,59,JavaScript,https://github.com/madeleineostoja/rucksack,madeleineostoja,14,2021-01-24T23:49:37Z,"A little bag of CSS superpowers, built on PostCSS"
73,JavaScript,jquery-confirm,1843,520,JavaScript,https://github.com/craftpip/jquery-confirm,craftpip,190,2023-05-25T11:30:21Z,"A multipurpose plugin for alert, confirm & dialog, with extended features."
74,JavaScript,knowledge,1837,368,JavaScript,https://github.com/f2e-awesome/knowledge,f2e-awesome,1,2023-02-28T13:50:04Z,文档着重构建一个完整的「前端技术架构图谱」，方便 F2E(Front End Engineering又称FEE、F2E) 学习与进阶。
75,JavaScript,Ender,1779,79,JavaScript,https://github.com/ender-js/Ender,ender-js,21,2020-04-02T11:42:28Z,the no-library library: open module JavaScript framework
76,JavaScript,Cookies,1777,180,JavaScript,https://github.com/ScottHamper/Cookies,ScottHamper,9,2020-05-16T21:49:46Z,JavaScript Client-Side Cookie Manipulation Library
77,JavaScript,badgeyay,1775,449,JavaScript,https://github.com/fossasia/badgeyay,fossasia,54,2023-03-01T23:09:48Z,Attendee Badge Generator for Conferences
78,JavaScript,node-ar-drone,1747,438,JavaScript,https://github.com/felixge/node-ar-drone,felixge,36,2019-11-02T16:04:50Z,A node.js client for controlling Parrot AR Drone 2.0 quad-copters.
79,JavaScript,mrn,1737,122,JavaScript,https://github.com/binggg/mrn,binggg,13,2019-05-28T08:31:20Z,Material React Native (MRN) - A Material Design style React Native component library.
80,JavaScript,react-native-gitfeed,1726,299,JavaScript,https://github.com/xiekw2010/react-native-gitfeed,xiekw2010,8,2017-04-13T02:28:16Z,Yet another Github client written with react-native.
81,JavaScript,react-native-simple-store,876,83,JavaScript,https://github.com/jasonmerino/react-native-simple-store,jasonmerino,2,2023-01-03T22:26:02Z,A minimalistic wrapper around React Native's AsyncStorage.
82,JavaScript,grunt-wiredep,865,87,JavaScript,https://github.com/stephenplusplus/grunt-wiredep,stephenplusplus,9,2016-04-12T05:01:15Z,Inject Bower packages into your source code with Grunt.
83,JavaScript,heavens_door,864,28,JavaScript,https://github.com/amatsuda/heavens_door,amatsuda,2,2023-06-04T15:07:20Z,Capybara test scenario recorder for Rails
84,JavaScript,wire,863,71,JavaScript,https://github.com/cujojs/wire,cujojs,44,2016-05-13T14:44:52Z,"A light, fast, flexible Javascript IOC container"
85,JavaScript,cypress-image-snapshot,863,176,JavaScript,https://github.com/jaredpalmer/cypress-image-snapshot,jaredpalmer,76,2022-12-09T16:02:07Z,Catch visual regressions in Cypress
86,JavaScript,oao,862,41,JavaScript,https://github.com/guigrpa/oao,guigrpa,2,2023-01-03T23:47:34Z,"A Yarn-based, opinionated monorepo management tool"
87,JavaScript,grunt-perfbudget,861,41,JavaScript,https://github.com/tkadlec/grunt-perfbudget,tkadlec,9,2023-02-20T20:03:16Z,Grunt task for performance budgeting.
88,JavaScript,hxyFrame,853,325,JavaScript,https://github.com/huangxianyuan/hxyFrame,huangxianyuan,4,2018-12-17T02:57:03Z,"hxyFrame是一个OA办公系统，采用流行的框架springMvc+spring+mybatis+shiro+ehcache开发,还集成了权限管理（菜单权限、数据权限），完善的代码生成器，solr全文搜索引擎，activiti工作流程引擎，cas单点登陆等功能，后期还会考虑改造成Dubbo微服务化,做到模块的相对独立，使用更加灵活，努力做到快速开发OA办公系统。 感兴趣可以Watch、Start持续关注项目最新状态，加入QQ群：210315502 大家一起学习开发解决问题。"
89,JavaScript,howto-components,852,84,JavaScript,https://github.com/GoogleChromeLabs/howto-components,GoogleChromeLabs,32,2023-04-17T20:06:32Z,Literate code examples for common UI patterns.
90,JavaScript,Clairvoyance,841,89,JavaScript,https://github.com/abalone0204/Clairvoyance,abalone0204,26,2016-12-17T10:50:34Z, Make Taiwan a Better Place to Work
91,JavaScript,ICanHaz.js,841,132,JavaScript,https://github.com/HenrikJoreteg/ICanHaz.js,HenrikJoreteg,11,2017-09-17T14:25:18Z,A clean solution for templating with Mustache.js and jQuery or Zepto
92,JavaScript,deadlockempire.github.io,839,40,JavaScript,https://github.com/deadlockempire/deadlockempire.github.io,deadlockempire,23,2022-10-18T06:59:10Z,"The Deadlock Empire: Slay dragons, learn concurrency!"
93,JavaScript,gulp-util,832,105,JavaScript,https://github.com/gulpjs/gulp-util,gulpjs,0,2020-10-31T11:18:21Z,[deprecated] - See https://medium.com/gulpjs/gulp-util-ca3b1f9f9ac5
94,JavaScript,designer,831,310,JavaScript,https://github.com/Polymer/designer,Polymer,34,2020-07-07T00:20:33Z,Polymer Designer Tool
95,JavaScript,treant-js,830,305,JavaScript,https://github.com/fperucic/treant-js,fperucic,90,2023-07-05T10:47:26Z,Treant.js - javascript library for drawing tree diagrams
96,JavaScript,vintageJS,830,119,JavaScript,https://github.com/rendro/vintageJS,rendro,1,2017-10-20T01:17:07Z,Add a retro/vintage effect to images using the HTML5 canvas element
97,JavaScript,ShaderParticleEngine,824,116,JavaScript,https://github.com/squarefeet/ShaderParticleEngine,squarefeet,23,2022-11-01T18:35:19Z,A GLSL-heavy particle engine for THREE.js. Originally based on Stemkoski's great particle engine (see README)
98,JavaScript,bootup.js,822,51,JavaScript,https://github.com/TradeMe/bootup.js,TradeMe,6,2012-11-08T01:37:03Z,Cache and load static files from local storage.
99,JavaScript,angular-vs-repeat,819,232,JavaScript,https://github.com/kamilkp/angular-vs-repeat,kamilkp,95,2023-01-04T00:49:51Z,Virtual Scroll for AngularJS ngRepeat directive
100,JavaScript,me-api,819,43,JavaScript,https://github.com/danfang/me-api,danfang,4,2023-06-28T19:56:18Z,"An extensible, personal API with custom integrations"
1,Julia,julia,42881,5251,Julia,https://github.com/JuliaLang/julia,JuliaLang,3763,2023-08-08T06:50:16Z,The Julia Programming Language
2,Julia,Pluto.jl,4586,268,Julia,https://github.com/fonsp/Pluto.jl,fonsp,245,2023-07-21T20:48:03Z,🎈 Simple reactive notebooks for Julia
3,Julia,Flux.jl,4210,569,Julia,https://github.com/FluxML/Flux.jl,FluxML,207,2023-08-07T22:10:24Z,Relax! Flux is the ML library that doesn't make you tensor
4,Julia,IJulia.jl,2662,408,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,119,2023-06-02T22:50:55Z,Julia kernel for Jupyter
5,Julia,DifferentialEquations.jl,2572,204,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,145,2023-06-15T04:32:38Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
6,Julia,computational-thinking,2409,442,Julia,https://github.com/mitmath/computational-thinking,mitmath,8,2023-06-26T07:05:32Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
7,Julia,Makie.jl,2089,236,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,757,2023-08-08T07:07:17Z,Visualizations and plotting in Julia
8,Julia,Genie.jl,2045,184,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,110,2023-07-25T19:08:28Z,🧞The highly productive Julia web framework
9,Julia,JuMP.jl,1992,383,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,7,2023-08-08T07:36:53Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
10,Julia,Gadfly.jl,1866,262,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,253,2023-07-20T19:15:33Z,Crafty statistical graphics for Julia.
11,Julia,Turing.jl,1846,205,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,53,2023-08-02T21:06:49Z,Bayesian inference with probabilistic programming.
12,Julia,Gen.jl,1741,151,Julia,https://github.com/probcomp/Gen.jl,probcomp,142,2023-07-03T18:17:22Z,A general-purpose probabilistic programming system with programmable inference
13,Julia,Plots.jl,1730,333,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,597,2023-07-25T15:37:26Z,Powerful convenience for Julia visualizations and data analysis
14,Julia,DataFrames.jl,1623,361,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,114,2023-08-02T19:03:01Z,In-memory tabular data in Julia
15,Julia,MLJ.jl,1621,152,Julia,https://github.com/alan-turing-institute/MLJ.jl,alan-turing-institute,89,2023-08-02T20:49:48Z,A Julia machine learning framework
16,Julia,Zygote.jl,1372,198,Julia,https://github.com/FluxML/Zygote.jl,FluxML,360,2023-08-07T16:27:24Z,21st century AD
17,Julia,PyCall.jl,1363,183,Julia,https://github.com/JuliaPy/PyCall.jl,JuliaPy,244,2023-07-18T06:30:44Z,Package to call Python functions from the Julia language
18,Julia,Julia.jl,1346,199,Julia,https://github.com/svaksha/Julia.jl,svaksha,9,2023-07-04T07:40:56Z,Curated decibans of Julia programming language.
19,Julia,UnicodePlots.jl,1330,74,Julia,https://github.com/JuliaPlots/UnicodePlots.jl,JuliaPlots,10,2023-06-27T07:00:48Z,Unicode-based scientific plotting for working in the terminal
20,Julia,PackageCompiler.jl,1304,171,Julia,https://github.com/JuliaLang/PackageCompiler.jl,JuliaLang,76,2023-08-02T22:19:03Z,Compile your Julia Package
21,Julia,Mocha.jl,1282,261,Julia,https://github.com/pluskid/Mocha.jl,pluskid,35,2018-12-06T01:09:35Z,Deep Learning framework for Julia
22,Julia,BeautifulAlgorithms.jl,1261,88,Julia,https://github.com/mossr/BeautifulAlgorithms.jl,mossr,2,2023-04-29T09:23:06Z,Concise and beautiful algorithms written in Julia
23,Julia,ModelingToolkit.jl,1241,167,Julia,https://github.com/SciML/ModelingToolkit.jl,SciML,327,2023-08-07T16:49:40Z,An acausal modeling framework for automatically parallelized scientific machine learning (SciML) in Julia. A computer algebra system for integrated symbolics for physics-informed machine learning and automated transformations of differential equations
24,Julia,Symbolics.jl,1194,116,Julia,https://github.com/JuliaSymbolics/Symbolics.jl,JuliaSymbolics,325,2023-08-07T16:19:55Z,Symbolic metaprogramming abstractions for the next generation of numerical software
25,Julia,VIMKiller,1162,13,Julia,https://github.com/caseykneale/VIMKiller,caseykneale,13,2021-10-14T06:18:57Z,Exiting VIM is hard; sometimes we need to take drastic measures
26,Julia,AlphaZero.jl,1159,119,Julia,https://github.com/jonathan-laurent/AlphaZero.jl,jonathan-laurent,30,2023-07-15T00:32:38Z,"A generic, simple and fast implementation of Deepmind's AlphaZero algorithm."
27,Julia,Revise.jl,1080,93,Julia,https://github.com/timholy/Revise.jl,timholy,57,2023-08-04T13:40:56Z,Automatically update function definitions in a running Julia session
28,Julia,penumbra,1068,18,Julia,https://github.com/nealmckee/penumbra,nealmckee,9,2022-09-13T06:47:06Z,Penumbra Color Theme
29,Julia,StatsWithJuliaBook,1032,276,Julia,https://github.com/h-Klok/StatsWithJuliaBook,h-Klok,13,2023-03-27T02:18:41Z,
30,Julia,CUDA.jl,1023,183,Julia,https://github.com/JuliaGPU/CUDA.jl,JuliaGPU,257,2023-08-08T07:19:08Z,CUDA programming in Julia.
31,Julia,Distributions.jl,1003,398,Julia,https://github.com/JuliaStats/Distributions.jl,JuliaStats,278,2023-08-08T08:06:06Z,A Julia package for probability distributions and associated functions.
32,Julia,Optim.jl,986,208,Julia,https://github.com/JuliaNLSolvers/Optim.jl,JuliaNLSolvers,73,2023-08-07T13:07:33Z,Optimization functions for Julia
33,Julia,pythonidae,909,193,Julia,https://github.com/svaksha/pythonidae,svaksha,0,2023-07-04T14:36:02Z,Curated decibans of scientific programming resources in Python.
34,Julia,TensorFlow.jl,874,111,Julia,https://github.com/malmaud/TensorFlow.jl,malmaud,70,2021-08-02T16:55:00Z,A Julia wrapper for TensorFlow
35,Julia,Franklin.jl,863,103,Julia,https://github.com/tlienart/Franklin.jl,tlienart,166,2023-08-04T12:30:01Z,"(yet another) static site generator. Simple, customisable, fast, maths with KaTeX, code evaluation, optional pre-rendering, in Julia."
36,Julia,model-zoo,837,329,Julia,https://github.com/FluxML/model-zoo,FluxML,56,2023-07-25T16:53:21Z,Please do not feed the models
37,Julia,DSGE.jl,812,211,Julia,https://github.com/FRBNY-DSGE/DSGE.jl,FRBNY-DSGE,9,2023-07-10T07:10:44Z,Solve and estimate Dynamic Stochastic General Equilibrium models (including the New York Fed DSGE)
38,Julia,Oceananigans.jl,808,151,Julia,https://github.com/CliMA/Oceananigans.jl,CliMA,131,2023-08-07T22:13:12Z,"🌊  Julia software for fast, friendly, flexible, ocean-flavored fluid dynamics on CPUs and GPUs"
39,Julia,Yao.jl,807,113,Julia,https://github.com/QuantumBFS/Yao.jl,QuantumBFS,30,2023-07-11T15:15:32Z,"Extensible, Efficient Quantum Algorithm Design for Humans."
40,Julia,ForwardDiff.jl,800,132,Julia,https://github.com/JuliaDiff/ForwardDiff.jl,JuliaDiff,111,2023-08-07T01:00:09Z,Forward Mode Automatic Differentiation for Julia
41,Julia,NeuralPDE.jl,785,171,Julia,https://github.com/SciML/NeuralPDE.jl,SciML,103,2023-08-07T18:43:07Z,Physics-Informed Neural Networks (PINN) and Deep BSDE Solvers of Differential Equations for Scientific Machine Learning (SciML) accelerated simulation
42,Julia,DiffEqFlux.jl,785,137,Julia,https://github.com/SciML/DiffEqFlux.jl,SciML,62,2023-08-02T00:37:17Z,"Universal neural differential equations with O(1) backprop, GPUs, and stiff+non-stiff DE solvers, demonstrating scientific machine learning (SciML) and physics-informed machine learning methods"
43,Julia,Javis.jl,774,48,Julia,https://github.com/JuliaAnimators/Javis.jl,JuliaAnimators,53,2023-07-24T00:21:03Z,Julia Animations and Visualizations
44,Julia,OnlineStats.jl,772,66,Julia,https://github.com/joshday/OnlineStats.jl,joshday,14,2023-07-12T16:06:27Z,⚡ Single-pass algorithms for statistics
45,Julia,Weave.jl,766,94,Julia,https://github.com/JunoLab/Weave.jl,JunoLab,126,2023-05-23T09:57:32Z,Scientific reports/literate programming for Julia
46,Julia,diff-zoo,763,61,Julia,https://github.com/MikeInnes/diff-zoo,MikeInnes,6,2021-07-09T11:52:53Z,Differentiation for Hackers
47,Julia,JuliaDB.jl,763,65,Julia,https://github.com/JuliaData/JuliaDB.jl,JuliaData,113,2023-07-25T00:16:10Z,Parallel analytical database in pure Julia
48,Julia,DrWatson.jl,751,77,Julia,https://github.com/JuliaDynamics/DrWatson.jl,JuliaDynamics,43,2023-08-03T11:35:55Z,The perfect sidekick to your scientific inquiries
49,Julia,DynamicalSystems.jl,746,85,Julia,https://github.com/JuliaDynamics/DynamicalSystems.jl,JuliaDynamics,14,2023-07-05T15:11:26Z,Award winning software library for nonlinear dynamics and nonlinear timeseries analysis
50,Julia,Cxx.jl,733,111,Julia,https://github.com/JuliaInterop/Cxx.jl,JuliaInterop,108,2022-10-20T03:34:33Z,The Julia C++ Interface
51,Julia,Documenter.jl,712,443,Julia,https://github.com/JuliaDocs/Documenter.jl,JuliaDocs,359,2023-08-06T12:49:09Z,A documentation generator for Julia.
52,Julia,OhMyREPL.jl,688,52,Julia,https://github.com/KristofferC/OhMyREPL.jl,KristofferC,35,2023-06-03T13:17:40Z,Syntax highlighting and other enhancements for the Julia REPL
53,Julia,LoopVectorization.jl,681,57,Julia,https://github.com/JuliaSIMD/LoopVectorization.jl,JuliaSIMD,98,2023-07-24T19:40:29Z,Macro(s) for vectorizing loops.
54,Julia,StaticArrays.jl,676,135,Julia,https://github.com/JuliaArrays/StaticArrays.jl,JuliaArrays,146,2023-07-20T10:16:47Z,Statically sized arrays for Julia
55,Julia,LightGraphs.jl,673,190,Julia,https://github.com/sbromberger/LightGraphs.jl,sbromberger,31,2021-10-08T14:57:24Z,An optimized graphs package for the Julia programming language
56,Julia,dictionary,654,171,Julia,https://github.com/adambom/dictionary,adambom,4,2021-04-23T20:59:28Z,A JSON representation of Webster's Unabridged Dictionary
57,Julia,ChatGPT-Plugins-Collection,640,49,Julia,https://github.com/logankilpatrick/ChatGPT-Plugins-Collection,logankilpatrick,0,2023-04-20T01:53:11Z,"An unofficial collection of Plugins for ChatGPT, in any programming language!"
58,Julia,DataStructures.jl,628,237,Julia,https://github.com/JuliaCollections/DataStructures.jl,JuliaCollections,134,2023-08-03T14:18:53Z,Julia implementation of Data structures
59,Julia,JET.jl,613,23,Julia,https://github.com/aviatesk/JET.jl,aviatesk,50,2023-08-01T16:37:02Z,An experimental code analyzer for Julia. No need for additional type annotations.
