rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,CPP,simdjson,23011,1194,C++,https://github.com/simdjson/simdjson,simdjson,126,2025-12-23T16:14:12Z,"Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks"
76,CPP,tinyrenderer,22994,2196,C++,https://github.com/ssloy/tinyrenderer,ssloy,2,2025-11-21T10:03:54Z,A brief computer graphics / rendering course
77,CPP,osquery,22971,2545,C++,https://github.com/osquery/osquery,osquery,627,2025-12-18T15:34:27Z,"SQL powered operating system instrumentation, monitoring, and analytics."
78,CPP,xiaozhi-esp32,22690,4752,C++,https://github.com/78/xiaozhi-esp32,78,440,2025-12-25T19:01:18Z,An MCP-based chatbot | 一个基于MCP的聊天机器人
79,CPP,chromium,22570,8413,C++,https://github.com/chromium/chromium,chromium,0,2025-12-27T19:58:23Z,The official GitHub mirror of the Chromium source
80,CPP,ncnn,22505,4366,C++,https://github.com/Tencent/ncnn,Tencent,1055,2025-12-26T09:19:43Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
81,CPP,deskflow,22482,4335,C++,https://github.com/deskflow/deskflow,deskflow,199,2025-12-27T16:32:53Z,Share a single keyboard and mouse between multiple computers.
82,CPP,CnC_Remastered_Collection,21263,5438,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,0,2025-01-16T18:54:17Z,Command & Conquer: Remastered Collection
83,CPP,Karabiner-Elements,21211,885,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,1291,2025-12-26T12:26:52Z,Karabiner-Elements is a powerful tool for customizing keyboards on macOS
84,CPP,smartknob,21112,1213,C++,https://github.com/scottbez1/smartknob,scottbez1,62,2024-02-19T10:08:59Z,Haptic input knob with software-defined endstops and virtual detents
85,CPP,mxnet,20826,6744,C++,https://github.com/apache/mxnet,apache,1805,2023-10-25T21:28:33Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
86,CPP,xbmc,20223,6471,C++,https://github.com/xbmc/xbmc,xbmc,249,2025-12-27T19:39:01Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
87,CPP,Catch2,20063,3182,C++,https://github.com/catchorg/Catch2,catchorg,384,2025-12-26T22:41:31Z,"A modern, C++-native, test framework for unit-tests, TDD and BDD - using C++14, C++17 and later (C++11 support is in v2.x branch, and C++03 on the Catch1.x branch)"
88,CPP,trojan,19588,3055,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,88,2024-08-21T09:27:36Z,An unidentifiable mechanism that helps you bypass GFW.
89,CPP,3d-game-shaders-for-beginners,19316,1462,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
90,CPP,filament,19261,2082,C++,https://github.com/google/filament,google,176,2025-12-26T17:29:13Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
91,CPP,MaaAssistantArknights,19057,2414,C++,https://github.com/MaaAssistantArknights/MaaAssistantArknights,MaaAssistantArknights,519,2025-12-27T18:04:52Z,"《明日方舟》小助手，全日常一键长草！| A one-click tool for the daily tasks of Arknights, supporting all clients."
92,CPP,TinyWebServer,19046,4204,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,102,2024-07-05T13:35:04Z,:fire: Linux下C++轻量级WebServer服务器
93,CPP,cocos2d-x,18880,7085,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1412,2025-05-09T03:36:03Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
94,CPP,swoole-src,18817,3156,C++,https://github.com/swoole/swoole-src,swoole,1,2025-12-24T08:11:43Z,🚀 Coroutine-based concurrency library for PHP
95,CPP,onnxruntime,18794,3616,C++,https://github.com/microsoft/onnxruntime,microsoft,844,2025-12-27T17:00:40Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
96,CPP,weex,18723,2137,C++,https://github.com/alibaba/weex,alibaba,57,2025-12-15T06:13:56Z,A framework for building Mobile cross-platform UI
97,CPP,uWebSockets,18608,1836,C++,https://github.com/uNetworking/uWebSockets,uNetworking,31,2025-06-27T02:19:56Z,"Simple, secure & standards compliant web server for the most demanding of applications"
98,CPP,hhvm,18577,3070,C++,https://github.com/facebook/hhvm,facebook,407,2025-12-27T17:36:55Z,A virtual machine for executing programs written in Hack.
99,CPP,yoga,18549,1507,C++,https://github.com/facebook/yoga,facebook,102,2025-11-12T17:05:59Z,Yoga is an embeddable layout engine targeting web standards.
100,CPP,TranslucentTB,18530,1205,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,290,2025-12-06T04:48:44Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
1,Clojure,FiraCode,80820,3173,Clojure,https://github.com/tonsky/FiraCode,tonsky,414,2025-12-06T16:01:58Z,Free monospaced font with programming ligatures
2,Clojure,metabase,45319,6127,Clojure,https://github.com/metabase/metabase,metabase,3541,2025-12-26T22:19:21Z,The easy-to-use open source Business Intelligence and Embedded Analytics tool that lets everyone work with data :bar_chart:
3,Clojure,penpot,43500,2398,Clojure,https://github.com/penpot/penpot,penpot,547,2025-12-27T13:46:21Z,Penpot: The open-source design tool for design and code collaboration
4,Clojure,logseq,39964,2394,Clojure,https://github.com/logseq/logseq,logseq,1043,2025-12-27T10:32:54Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: https://discuss.logseq.com/t/logseq-product-roadmap/34267"
5,Clojure,LightTable,11709,917,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,instant,9547,315,Clojure,https://github.com/instantdb/instant,instantdb,5,2025-12-20T02:28:53Z,Instant is a modern Firebase. We make you productive by giving your frontend a real-time database.
7,Clojure,clojurescript,9359,791,Clojure,https://github.com/clojure/clojurescript,clojure,0,2025-12-09T00:21:29Z,Clojure to JS compiler
8,Clojure,leiningen,7302,1587,Clojure,https://github.com/technomancy/leiningen,technomancy,87,2025-09-12T17:13:56Z,Moved to Codeberg; this is a convenience mirror
9,Clojure,jepsen,7271,740,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,66,2025-12-14T16:37:11Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,om,6640,354,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
11,Clojure,athens,6309,400,Clojure,https://github.com/athensresearch/athens,athensresearch,295,2023-02-03T12:32:15Z,"Athens is no longer maintainted. Athens was an open-source, collaborative knowledge graph, backed by YC W21"
12,Clojure,overtone,6120,451,Clojure,https://github.com/overtone/overtone,overtone,92,2025-10-01T13:02:56Z,Collaborative Programmable Music 
13,Clojure,datascript,5684,312,Clojure,https://github.com/tonsky/datascript,tonsky,69,2025-10-11T09:46:42Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,re-frame,5511,715,Clojure,https://github.com/day8/re-frame,day8,19,2025-12-18T07:10:24Z,"A ClojureScript framework for building user interfaces, leveraging React"
15,Clojure,reagent,4859,410,Clojure,https://github.com/reagent-project/reagent,reagent-project,22,2025-11-17T13:28:11Z,A minimalistic ClojureScript interface to React.js
16,Clojure,babashka,4388,262,Clojure,https://github.com/babashka/babashka,babashka,37,2025-12-23T15:23:19Z,"Native, fast starting Clojure interpreter for scripting"
17,Clojure,riemann,4260,506,Clojure,https://github.com/riemann/riemann,riemann,28,2025-05-31T16:17:26Z,"A network event stream processing system, in Clojure."
18,Clojure,compojure,4109,258,Clojure,https://github.com/weavejester/compojure,weavejester,5,2025-09-15T14:44:43Z,A concise routing library for Ring/Clojure
19,Clojure,status-legacy,4017,1002,Clojure,https://github.com/status-im/status-legacy,status-im,450,2025-12-18T19:14:48Z,"a free (libre) open source, mobile OS for Ethereum"
20,Clojure,ring,3855,524,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2025-09-24T10:51:32Z,Clojure HTTP server abstraction
21,Clojure,clojure-koans,3794,2143,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,9,2024-05-28T20:23:52Z,A set of exercises for learning Clojure
22,Clojure,icepick,3734,205,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,23,2021-05-26T07:01:41Z,Android Instance State made easy
23,Clojure,maelstrom,3447,198,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,15,2025-11-28T14:47:31Z,A workbench for writing toy implementations of distributed systems.
24,Clojure,mori,3378,146,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
25,Clojure,swarmpit,3367,306,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,186,2025-02-06T19:35:27Z,Lightweight mobile-friendly Docker Swarm management UI
26,Clojure,quil,3030,170,Clojure,https://github.com/quil/quil,quil,42,2025-07-15T08:43:20Z,Main repo. Quil source code.
27,Clojure,modern-cljs,2917,285,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
28,Clojure,xtdb,2879,183,Clojure,https://github.com/xtdb/xtdb,xtdb,611,2025-12-19T15:58:24Z,"An immutable SQL database for application development, time-travel reporting and data compliance. Developed by @juxt"
29,Clojure,lein-figwheel,2877,207,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2024-03-26T22:29:38Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
30,Clojure,hiccup,2862,175,Clojure,https://github.com/weavejester/hiccup,weavejester,22,2025-06-19T14:59:18Z,Fast library for rendering HTML in Clojure
31,Clojure,awesome-clojure,2797,213,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2024-05-22T19:56:53Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
32,Clojure,instaparse,2797,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,33,2024-05-30T05:52:26Z,
33,Clojure,pedestal,2755,309,Clojure,https://github.com/pedestal/pedestal,pedestal,28,2025-11-25T18:36:09Z,The Pedestal Server-side Libraries
34,Clojure,clojure-cookbook,2608,434,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,34,2024-01-12T10:11:30Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
35,Clojure,specter,2603,103,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2025-09-30T05:13:29Z,Clojure(Script)'s missing piece
36,Clojure,aleph,2576,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,41,2025-11-10T15:44:44Z,"Asynchronous streaming communication for Clojure - web server, web client, and raw TCP/UDP"
37,Clojure,code-maat,2536,241,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,11,2025-07-03T11:51:48Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,schema,2455,252,Clojure,https://github.com/plumatic/schema,plumatic,25,2025-08-19T04:51:45Z,Clojure(Script) library for declarative data description and validation
39,Clojure,shadow-cljs,2373,184,Clojure,https://github.com/thheller/shadow-cljs,thheller,39,2025-12-13T21:11:36Z,ClojureScript compilation made easy
40,Clojure,incanter,2252,286,Clojure,https://github.com/incanter/incanter,incanter,69,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
41,Clojure,component,2145,93,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2025-10-25T16:10:36Z,Managed lifecycle of stateful objects in Clojure
42,Clojure,electric,2076,55,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,9,2025-11-12T14:57:19Z,Electric Clojure: full-stack differential dataflow for UI
43,Clojure,onyx,2044,202,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
44,Clojure,core.async,2033,211,Clojure,https://github.com/clojure/core.async,clojure,0,2025-10-31T13:22:23Z,Facilities for async programming and communication in Clojure
45,Clojure,clerk,2005,87,Clojure,https://github.com/nextjournal/clerk,nextjournal,61,2025-12-23T22:47:18Z,⚡️ Moldable Live Programming for Clojure
46,Clojure,transit-format,1902,36,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2024-07-15T19:50:55Z,A data interchange format.
47,Clojure,lumo,1877,84,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
48,Clojure,honeysql,1867,173,Clojure,https://github.com/seancorfield/honeysql,seancorfield,2,2025-12-11T14:47:47Z,Turn Clojure data structures into SQL
49,Clojure,lacinia,1846,166,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,14,2025-10-17T22:27:48Z,GraphQL implementation in pure Clojure
50,Clojure,clj-http,1814,410,Clojure,https://github.com/dakrone/clj-http,dakrone,54,2025-12-02T17:39:48Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
51,Clojure,clj-kondo,1811,295,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,92,2025-12-27T11:10:10Z,Static analyzer and linter for Clojure code that sparks joy
52,Clojure,sente,1790,195,Clojure,https://github.com/taoensso/sente,taoensso,10,2025-11-06T16:28:31Z,Realtime web comms library for Clojure/Script
53,Clojure,kibit,1764,130,Clojure,https://github.com/clj-commons/kibit,clj-commons,54,2024-05-22T00:06:30Z,There's a function for that!
54,Clojure,boot,1748,177,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
55,Clojure,datahike,1712,101,Clojure,https://github.com/replikativ/datahike,replikativ,68,2025-12-24T07:49:34Z,"A fast, immutable, distributed & compositional Datalog engine for everyone. "
56,Clojure,Midje,1692,128,Clojure,https://github.com/marick/Midje,marick,43,2024-01-04T12:07:30Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
57,Clojure,Arcadia,1685,106,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,51,2023-02-15T19:05:25Z,Clojure in Unity
58,Clojure,malli,1680,226,Clojure,https://github.com/metosin/malli,metosin,142,2025-12-15T08:27:40Z,High-performance data-driven data specification library for Clojure/Script.
59,Clojure,HumbleUI,1654,57,Clojure,https://github.com/HumbleUI/HumbleUI,HumbleUI,32,2025-12-12T21:40:24Z,Clojure Desktop UI framework
60,Clojure,closh,1624,67,Clojure,https://github.com/dundalek/closh,dundalek,61,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
61,Clojure,enlive,1620,149,Clojure,https://github.com/cgrand/enlive,cgrand,22,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
62,Clojure,fulcro,1596,146,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2025-12-09T19:23:15Z,A library for development of single-page full-stack web applications in clj/cljs
63,Clojure,dactyl-manuform,1566,170,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,12,2022-09-30T21:33:56Z,
64,Clojure,ClojureDart,1561,100,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,105,2025-12-22T11:05:08Z,Clojure dialect for Flutter and Dart
65,Clojure,reitit,1542,261,Clojure,https://github.com/metosin/reitit,metosin,76,2025-11-17T09:01:59Z,A fast data-driven routing library for Clojure/Script
66,Clojure,cheshire,1541,153,Clojure,https://github.com/dakrone/cheshire,dakrone,45,2025-09-25T20:28:25Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
67,Clojure,devcards,1536,107,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
68,Clojure,plumbing,1494,105,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2025-07-01T01:21:46Z,Prismatic's Clojure(Script) utility belt
69,Clojure,yesql,1490,109,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2024-11-23T00:30:44Z,A Clojure library for using SQL.
70,Clojure,core.logic,1485,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2025-05-30T19:23:48Z,A logic programming library for Clojure & ClojureScript
71,Clojure,drake,1483,107,Clojure,https://github.com/Factual/drake,Factual,76,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
72,Clojure,seesaw,1482,144,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
73,Clojure,timbre,1479,174,Clojure,https://github.com/taoensso/timbre,taoensso,4,2025-11-06T16:27:48Z,Pure Clojure/Script logging library
74,Clojure,Korma,1473,217,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
75,Clojure,konstellate,1464,82,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
76,Clojure,Nightcode,1402,123,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
77,Clojure,cascalog,1373,174,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,37,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
78,Clojure,auto-parcel,1369,83,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
79,Clojure,GokuRakuJoudo,1362,128,Clojure,https://github.com/yqrashawn/GokuRakuJoudo,yqrashawn,66,2025-08-15T05:38:57Z,config karabiner with ease
80,Clojure,garden,1360,94,Clojure,https://github.com/noprompt/garden,noprompt,42,2024-01-16T21:37:58Z,Generate CSS with Clojure
81,Clojure,datalevin,1334,76,Clojure,https://github.com/juji-io/datalevin,juji-io,50,2025-12-17T06:33:30Z,"A simple, fast and versatile Datalog database"
82,Clojure,sci,1330,98,Clojure,https://github.com/babashka/sci,babashka,39,2025-12-23T15:21:43Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
83,Clojure,integrant,1323,62,Clojure,https://github.com/weavejester/integrant,weavejester,12,2025-10-02T15:10:30Z,Micro-framework for data-driven architecture
84,Clojure,duckling_old,1320,213,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
85,Clojure,chestnut,1310,94,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
86,Clojure,core.typed,1302,73,Clojure,https://github.com/clojure/core.typed,clojure,0,2025-05-30T19:57:36Z,An optional type system for Clojure
87,Clojure,cortex,1274,109,Clojure,https://github.com/rosejn/cortex,rosejn,28,2018-09-10T20:29:23Z,Machine learning in Clojure
88,Clojure,clojure-lsp,1270,170,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,147,2025-11-30T12:08:56Z,Clojure & ClojureScript Language Server (LSP) implementation
89,Clojure,mount,1255,86,Clojure,https://github.com/tolitius/mount,tolitius,28,2025-05-04T20:56:29Z,managing Clojure and ClojureScript app state since (reset)
90,Clojure,liberator,1255,127,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,52,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
91,Clojure,ultra,1237,34,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
92,Clojure,clara-rules,1230,115,Clojure,https://github.com/oracle-samples/clara-rules,oracle-samples,77,2025-11-21T21:40:36Z,Forward-chaining rules in Clojure(Script)
93,Clojure,criterium,1219,54,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,18,2025-12-27T13:37:55Z,Benchmarking library for clojure
94,Clojure,hitchhiker-tree,1209,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
95,Clojure,core.match,1207,63,Clojure,https://github.com/clojure/core.match,clojure,0,2025-05-30T19:24:37Z,An optimized pattern matching library for Clojure
96,Clojure,cljfmt,1190,128,Clojure,https://github.com/weavejester/cljfmt,weavejester,38,2025-12-23T00:37:55Z,A tool for formatting Clojure code
97,Clojure,carmine,1182,133,Clojure,https://github.com/taoensso/carmine,taoensso,8,2025-11-26T12:43:36Z,Redis client + message queue for Clojure
98,Clojure,libpython-clj,1180,72,Clojure,https://github.com/clj-python/libpython-clj,clj-python,34,2024-12-08T17:28:08Z,Python bindings for Clojure
99,Clojure,friend,1149,121,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
100,Clojure,duct,1145,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2025-10-09T14:31:42Z,Server-side application framework for Clojure
1,CoffeeScript,SwitchyOmega,22467,3541,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,795,2024-12-27T12:00:30Z,"No longer maintained, see pinned issues"
2,CoffeeScript,mojs,18661,890,CoffeeScript,https://github.com/mojs/mojs,mojs,38,2025-02-05T15:27:53Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16594,1981,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,74,2024-03-22T14:04:00Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,15777,1002,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,111,2024-08-19T09:54:34Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7569,414,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6893,1208,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,285,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5265,665,CoffeeScript,https://github.com/ichord/At.js,ichord,150,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4968,610,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,204,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4755,479,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,123,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4611,231,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,pivottable,4448,1088,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,370,2024-01-06T13:46:24Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
12,CoffeeScript,bootstrap-tour,4429,928,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,174,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,yakyak,3782,313,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,86,2025-09-30T16:44:14Z,Desktop chat client for Google Hangouts
14,CoffeeScript,hubot-scripts,3593,1831,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
15,CoffeeScript,activate-power-mode,3586,414,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,pagedraw,3554,462,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
17,CoffeeScript,turbolinks-classic,3534,424,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3519,677,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,wintersmith,3492,326,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
20,CoffeeScript,dispatch-proxy,3488,244,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
21,CoffeeScript,pow,3412,254,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
22,CoffeeScript,Keypress,3163,309,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
23,CoffeeScript,docpad,3055,238,CoffeeScript,https://github.com/docpad/docpad,docpad,26,2024-02-11T13:53:58Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
24,CoffeeScript,butterfly,2907,313,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,82,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
25,CoffeeScript,sticky-kit,2886,508,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,137,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
26,CoffeeScript,engine,2861,101,CoffeeScript,https://github.com/gss/engine,gss,112,2019-12-17T00:22:16Z,GSS engine
27,CoffeeScript,psd.js,2847,399,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,172,2024-02-01T02:54:51Z,A Photoshop PSD file parser for NodeJS and browsers
28,CoffeeScript,chaplin,2839,225,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
29,CoffeeScript,talk-os,2713,792,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,8,2017-09-05T02:27:58Z,Open source version of jianliao.com
30,CoffeeScript,angular-google-maps,2519,1063,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
31,CoffeeScript,hallo,2513,307,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
32,CoffeeScript,cloudtunes,2506,231,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,20,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
33,CoffeeScript,oriDomi,2417,204,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2024-08-13T03:33:46Z,🪭 Fold up DOM elements like paper
34,CoffeeScript,hubot-slack,2397,641,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2024-08-12T19:59:33Z,Slack Developer Kit for Hubot
35,CoffeeScript,node-cache,2366,144,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,57,2024-06-04T17:30:54Z,a node internal (in-memory) caching module
