rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
81,CPP,workflow,11294,2173,C++,https://github.com/sogou/workflow,sogou,16,2023-08-26T16:47:21Z,C++ Parallel Computing and Asynchronous Networking Engine
82,CPP,turicreate,11059,1159,C++,https://github.com/apple/turicreate,apple,498,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
83,CPP,bullet3,11025,2771,C++,https://github.com/bulletphysics/bullet3,bulletphysics,127,2023-07-19T09:28:55Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
84,CPP,DearPyGui,10961,595,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,215,2023-08-24T14:52:56Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
85,CPP,dolphin,10859,2379,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-08-27T21:54:25Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
86,CPP,chineseocr_lite,10817,2141,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,230,2023-08-14T21:55:50Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
87,CPP,openalpr,10748,2494,C++,https://github.com/openalpr/openalpr,openalpr,489,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
88,CPP,vnote,10674,1117,C++,https://github.com/vnotex/vnote,vnotex,592,2023-08-27T15:52:34Z,A pleasant note-taking platform.
89,CPP,zeal,10630,770,C++,https://github.com/zealdocs/zeal,zealdocs,184,2023-08-19T15:24:25Z,Offline documentation browser inspired by Dash
90,CPP,dxvk,10555,685,C++,https://github.com/doitsujin/dxvk,doitsujin,202,2023-08-28T05:00:45Z,"Vulkan-based implementation of D3D9, D3D10 and D3D11 for Linux / Wine"
91,CPP,Waifu2x-Extension-GUI,10554,789,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,57,2023-08-21T09:23:15Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
92,CPP,Gource,10531,718,C++,https://github.com/acaudwell/Gource,acaudwell,88,2023-05-17T01:41:48Z,software version control visualization
93,CPP,ZLMediaKit,10488,2744,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,35,2023-08-28T03:01:21Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
94,CPP,Hyprland,10476,385,C++,https://github.com/hyprwm/Hyprland,hyprwm,495,2023-08-27T19:54:00Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
95,CPP,transmission,10293,1114,C++,https://github.com/transmission/transmission,transmission,526,2023-08-28T07:28:18Z,Official Transmission BitTorrent client repository
96,CPP,cpp-httplib,10102,2009,C++,https://github.com/yhirose/cpp-httplib,yhirose,15,2023-08-23T13:22:59Z,A C++ header-only HTTP/HTTPS server and client library
97,CPP,Hazel,10071,1403,C++,https://github.com/TheCherno/Hazel,TheCherno,74,2023-08-18T20:14:21Z,Hazel Engine
98,CPP,MuseScore,10034,2284,C++,https://github.com/musescore/MuseScore,musescore,1792,2023-08-28T07:31:10Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
99,CPP,subconverter,9909,2104,C++,https://github.com/tindy2013/subconverter,tindy2013,112,2023-08-09T03:42:01Z,Utility to convert between various subscription format
100,CPP,thrift,9879,3992,C++,https://github.com/apache/thrift,apache,0,2023-08-27T13:46:19Z,Apache Thrift
1,Clojure,FiraCode,72127,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,33837,4607,Clojure,https://github.com/metabase/metabase,metabase,2922,2023-08-28T08:08:47Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,24694,1493,Clojure,https://github.com/logseq/logseq,logseq,1308,2023-08-28T07:23:17Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,22897,1076,Clojure,https://github.com/penpot/penpot,penpot,262,2023-08-25T16:26:41Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11729,942,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9117,786,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-08-22T14:01:21Z,Clojure to JS compiler
7,Clojure,leiningen,7310,1634,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6663,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6327,399,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6282,698,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-08-23T17:56:38Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5695,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5329,738,Clojure,https://github.com/day8/re-frame,day8,17,2023-08-27T06:52:38Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5190,299,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-08-19T23:24:14Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4660,416,Clojure,https://github.com/reagent-project/reagent,reagent-project,52,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4185,529,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4026,263,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3770,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3711,983,Clojure,https://github.com/status-im/status-mobile,status-im,345,2023-08-28T08:57:24Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3674,2120,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3623,522,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-08-17T21:53:30Z,Clojure HTTP server abstraction
21,Clojure,babashka,3486,237,Clojure,https://github.com/babashka/babashka,babashka,42,2023-08-22T13:25:23Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3390,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2925,302,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2894,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2870,163,Clojure,https://github.com/quil/quil,quil,54,2023-08-15T17:10:24Z,Main repo. Quil source code.
26,Clojure,swarmpit,2720,268,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,158,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2655,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2606,301,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-08-26T01:13:53Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2562,199,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2558,191,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-07-03T15:01:56Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2538,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2487,242,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-08-03T16:30:08Z,Asynchronous communication for Clojure
33,Clojure,specter,2460,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2372,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2329,157,Clojure,https://github.com/xtdb/xtdb,xtdb,404,2023-08-28T07:37:39Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,incanter,2221,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2219,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2124,169,Clojure,https://github.com/thheller/shadow-cljs,thheller,54,2023-08-22T19:07:55Z,ClojureScript compilation made easy
39,Clojure,component,2049,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2049,215,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,core.async,1914,214,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
42,Clojure,lumo,1891,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
43,Clojure,transit-format,1833,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
44,Clojure,lacinia,1787,165,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-08-09T15:27:06Z,GraphQL implementation in pure Clojure
45,Clojure,maelstrom,1764,123,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-06-23T00:42:40Z,A workbench for writing toy implementations of distributed systems.
46,Clojure,boot,1752,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1733,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-07-28T19:46:33Z,There's a function for that!
48,Clojure,clj-http,1727,412,Clojure,https://github.com/dakrone/clj-http,dakrone,45,2023-06-08T21:32:43Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1709,198,Clojure,https://github.com/taoensso/sente,taoensso,8,2023-08-14T16:00:50Z,Realtime web comms for Clojure/Script applications
50,Clojure,Arcadia,1672,109,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
51,Clojure,Midje,1664,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
52,Clojure,honeysql,1635,170,Clojure,https://github.com/seancorfield/honeysql,seancorfield,6,2023-08-27T17:19:45Z,Turn Clojure data structures into SQL
53,Clojure,enlive,1598,149,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
54,Clojure,closh,1596,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
55,Clojure,clj-kondo,1586,281,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,119,2023-08-26T10:47:46Z,Static analyzer and linter for Clojure code that sparks joy
56,Clojure,lux,1581,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-08-27T00:38:44Z,The Lux Programming Language
57,Clojure,clerk,1559,73,Clojure,https://github.com/nextjournal/clerk,nextjournal,38,2023-08-28T08:13:16Z,⚡️ Moldable Live Programming for Clojure
58,Clojure,datahike,1547,90,Clojure,https://github.com/replikativ/datahike,replikativ,63,2023-08-27T18:10:49Z,A durable Datalog implementation adaptable for distribution. 
59,Clojure,devcards,1519,113,Clojure,https://github.com/bhauman/devcards,bhauman,25,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
60,Clojure,drake,1482,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,fulcro,1481,135,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-08-03T18:59:06Z,A library for development of single-page full-stack web applications in clj/cljs
62,Clojure,Korma,1480,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,plumbing,1475,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
64,Clojure,cheshire,1456,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1451,80,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1439,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1438,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,core.logic,1417,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
69,Clojure,timbre,1410,169,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-08-17T13:53:56Z,Simple structured logging for Clojure/Script applications
70,Clojure,Nightcode,1409,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1377,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1373,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,electric,1339,31,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,11,2023-08-26T15:29:32Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
74,Clojure,duckling_old,1324,224,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
75,Clojure,reitit,1323,245,Clojure,https://github.com/metosin/reitit,metosin,121,2023-08-28T08:23:10Z,A fast data-driven routing library for Clojure/Script
76,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
77,Clojure,garden,1318,82,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
78,Clojure,malli,1293,183,Clojure,https://github.com/metosin/malli,metosin,145,2023-08-16T15:36:28Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
79,Clojure,core.typed,1275,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
80,Clojure,cortex,1269,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
81,Clojure,liberator,1257,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,ultra,1237,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,mount,1202,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
84,Clojure,dactyl-manuform,1186,147,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
85,Clojure,ClojureDart,1174,69,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,76,2023-08-28T06:59:50Z,Clojure dialect for Flutter and Dart
86,Clojure,hitchhiker-tree,1170,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
87,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
88,Clojure,frontend,1150,240,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
89,Clojure,clara-rules,1149,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-06-20T00:00:21Z,Forward-chaining rules in Clojure(Script)
90,Clojure,core.match,1148,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
91,Clojure,criterium,1142,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,integrant,1128,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-08-24T21:00:30Z,Micro-framework for data-driven architecture
93,Clojure,frak,1128,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
94,Clojure,carmine,1117,125,Clojure,https://github.com/taoensso/carmine,taoensso,2,2023-08-10T14:49:27Z,Redis client + message queue for Clojure
95,Clojure,duct,1113,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,sci,1100,76,Clojure,https://github.com/babashka/sci,babashka,39,2023-08-10T16:41:45Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
97,Clojure,compojure-api,1099,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,test.check,1098,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
99,Clojure,lein-cljsbuild,1095,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,cljs-devtools,1094,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
1,CoffeeScript,SwitchyOmega,19856,3054,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,663,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18088,942,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-08-16T15:23:35Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16373,2042,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,65,2023-07-30T16:54:44Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14145,939,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-06-28T21:22:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7804,4100,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,414,2023-08-28T08:55:23Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7565,433,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6955,1249,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5310,694,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4729,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4723,581,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,189,2023-07-30T10:41:35Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4614,235,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4420,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,172,2023-08-25T23:49:39Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4199,1064,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,349,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3832,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3635,263,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,27,2023-08-25T14:54:42Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3571,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3563,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3545,709,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3537,1923,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3508,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3452,248,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3425,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,pagedraw,3379,453,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
24,CoffeeScript,Keypress,3191,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,docpad,3048,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
26,CoffeeScript,sticky-kit,2926,528,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
27,CoffeeScript,butterfly,2879,323,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
28,CoffeeScript,engine,2872,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
29,CoffeeScript,chaplin,2862,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,talk-os,2732,817,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
31,CoffeeScript,psd.js,2600,386,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,158,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
32,CoffeeScript,angular-google-maps,2531,1099,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,cloudtunes,2481,243,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,19,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
34,CoffeeScript,hallo,2446,325,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
35,CoffeeScript,oriDomi,2409,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
36,CoffeeScript,hubot-slack,2297,670,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,19,2023-07-27T22:00:40Z,Slack Developer Kit for Hubot
37,CoffeeScript,QuoJS,2080,253,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
38,CoffeeScript,js2coffee,2080,222,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,node-cache,2076,133,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,49,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
40,CoffeeScript,shadowsocks-gui,1998,1199,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,CoffeeScriptRedux,1844,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
42,CoffeeScript,ng-token-auth,1810,245,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
