rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
71,Ruby,wpscan,6269,1063,260,Ruby,https://github.com/wpscanteam/wpscan,wpscanteam,344,7,26,1342,2012-07-11T20:27:47Z,2021-12-31T12:57:44Z,WPScan WordPress security scanner. Written for security professionals and blog maintainers to test the security of their WordPress websites.
72,Ruby,paper_trail,6192,837,71,Ruby,https://github.com/paper-trail-gem/paper_trail,paper-trail-gem,678,17,7,673,2009-05-27T15:20:55Z,2021-12-30T23:03:49Z,Track changes to your rails models
73,Ruby,pghero,6181,373,89,Ruby,https://github.com/ankane/pghero,ankane,88,0,5,316,2014-07-21T09:56:02Z,2021-12-31T01:34:11Z,A performance dashboard for Postgres
74,Ruby,synx,6074,283,139,Ruby,https://github.com/venmo/synx,venmo,47,0,53,100,2014-04-29T20:28:39Z,2021-12-30T00:19:45Z,A command-line tool that reorganizes your Xcode project folder to match your Xcode groups
75,Ruby,guard,6058,499,122,Ruby,https://github.com/guard/guard,guard,399,12,64,574,2010-08-02T16:26:44Z,2021-12-31T09:28:17Z,Guard is a command line tool to easily handle events on file system modifications.
76,Ruby,geocoder,5986,1153,104,Ruby,https://github.com/alexreisner/geocoder,alexreisner,662,15,32,870,2009-04-15T16:38:04Z,2021-12-29T14:58:25Z,Complete Ruby geocoding solution.
77,Ruby,how-to-contribute-to-open-source,5982,1307,212,Ruby,https://github.com/freeCodeCamp/how-to-contribute-to-open-source,freeCodeCamp,475,0,28,151,2016-09-25T22:01:22Z,2021-12-31T12:46:58Z,A guide to contributing to open source
78,Ruby,dotenv,5979,461,66,Ruby,https://github.com/bkeepers/dotenv,bkeepers,249,0,6,189,2012-07-24T03:38:51Z,2021-12-31T16:52:06Z,A Ruby gem to load environment variables from `.env`. 
79,Ruby,progit,5973,2471,516,Ruby,https://github.com/progit/progit,progit,796,0,0,0,2009-07-27T04:52:25Z,2021-12-30T06:05:32Z,"Pro Git Book Content, 1st Edition - This content is deprecated. See 2nd edition at [progit2](https://github.com/progit/progit2)"
80,Ruby,chartkick,5904,542,107,Ruby,https://github.com/ankane/chartkick,ankane,95,0,7,486,2013-05-07T07:39:38Z,2021-12-31T15:55:28Z,Create beautiful JavaScript charts with one line of Ruby
81,Ruby,friendly_id,5775,587,69,Ruby,https://github.com/norman/friendly_id,norman,327,3,9,657,2008-04-18T13:16:06Z,2021-12-29T09:20:33Z,FriendlyId is the “Swiss Army bulldozer” of slugging and permalink plugins for ActiveRecord. It allows you to create pretty URL’s and work with human-friendly strings as if they were numeric ids for ActiveRecord models.
82,Ruby,searchkick,5765,690,103,Ruby,https://github.com/ankane/searchkick,ankane,325,0,12,1208,2013-07-15T01:44:33Z,2021-12-28T03:43:30Z,Intelligent search made easy
83,Ruby,css-only-chat,5717,267,81,Ruby,https://github.com/kkuchta/css-only-chat,kkuchta,16,0,6,19,2019-05-07T14:32:58Z,2021-12-28T15:21:49Z,A truly monstrous async web chat using no JS whatsoever on the frontend
84,Ruby,foreman,5623,616,94,Ruby,https://github.com/ddollar/foreman,ddollar,353,1,43,428,2010-05-18T00:53:45Z,2021-12-30T10:19:49Z,Manage Procfile-based applications
85,Ruby,will_paginate,5623,888,73,Ruby,https://github.com/mislav/will_paginate,mislav,199,0,55,427,2008-02-25T20:21:40Z,2021-12-30T04:23:39Z,"Pagination library for Rails, Sinatra, Merb, DataMapper, and more"
86,Ruby,maximum-awesome,5592,993,299,Ruby,https://github.com/square/maximum-awesome,square,143,0,25,119,2013-06-18T00:14:21Z,2021-12-25T06:59:40Z,Config files for vim and tmux.
87,Ruby,hanami,5589,495,186,Ruby,https://github.com/hanami/hanami,hanami,676,33,17,446,2013-08-09T15:24:44Z,2021-12-30T10:48:50Z,"The web, with simplicity."
88,Ruby,mailcatcher,5522,520,83,Ruby,https://github.com/sj26/mailcatcher,sj26,150,6,21,339,2010-10-25T01:29:06Z,2021-12-31T10:49:36Z,Catches mail and serves it through a dream.
89,Ruby,httparty,5479,935,63,Ruby,https://github.com/jnunemaker/httparty,jnunemaker,350,0,30,386,2008-07-28T20:55:11Z,2021-12-31T16:14:42Z,:tada: Makes http fun again!
90,Ruby,openproject,5361,1542,230,Ruby,https://github.com/opf/openproject,opf,10012,36,0,0,2012-11-28T09:59:11Z,2021-12-31T15:52:45Z,OpenProject is the leading open source project management software.
91,Ruby,t,5352,428,123,Ruby,https://github.com/sferik/t,sferik,152,0,140,295,2011-11-23T02:59:48Z,2021-12-30T10:05:10Z,A command-line power tool for Twitter.
92,Ruby,markup,5319,3579,478,Ruby,https://github.com/github/markup,github,239,0,171,904,2009-10-31T01:02:46Z,2021-12-30T21:23:18Z,Determines which markup library to use to render a content file (e.g. README) on GitHub
93,Ruby,webpacker,5288,1460,141,Ruby,https://github.com/rails/webpacker,rails,1386,2,42,1856,2016-12-07T00:55:03Z,2021-12-30T13:16:38Z,Use Webpack to manage app-like JavaScript modules in Rails
94,Ruby,vcr,5264,479,72,Ruby,https://github.com/vcr/vcr,vcr,376,2,54,504,2010-02-25T07:16:00Z,2021-12-28T19:14:41Z,"Record your test suite's HTTP interactions and replay them during future test runs for fast, deterministic, accurate tests."
95,Ruby,administrate,5255,971,96,Ruby,https://github.com/thoughtbot/administrate,thoughtbot,1292,9,97,812,2015-04-10T16:43:02Z,2021-12-30T18:22:04Z,A Rails engine that helps you put together a super-flexible admin dashboard.
96,Ruby,concurrent-ruby,5234,376,122,Ruby,https://github.com/ruby-concurrency/concurrent-ruby,ruby-concurrency,556,16,81,367,2013-07-23T12:19:51Z,2021-12-30T10:07:48Z,"Modern concurrency tools including agents, futures, promises, thread pools, supervisors, and more. Inspired by Erlang, Clojure, Scala, Go, Java, JavaScript, and classic concurrency patterns."
97,Ruby,rails-api,5205,292,167,Ruby,https://github.com/rails-api/rails-api,rails-api,92,1,11,137,2012-03-17T14:39:31Z,2021-12-27T12:48:57Z,Rails for API only applications
98,Ruby,fast-ruby,5189,376,179,Ruby,https://github.com/JuanitoFatas/fast-ruby,JuanitoFatas,140,0,33,58,2014-10-13T11:19:28Z,2021-12-31T16:25:30Z,:dash: Writing Fast Ruby :heart_eyes: -- Collect Common Ruby idioms.
99,Ruby,faraday,5169,881,92,Ruby,https://github.com/lostisland/faraday,lostisland,755,11,31,583,2009-12-10T17:14:55Z,2021-12-30T15:38:55Z,"Simple, but flexible HTTP client library, with support for multiple backends."
100,Ruby,active_model_serializers,5158,1382,82,Ruby,https://github.com/rails-api/active_model_serializers,rails-api,1309,5,154,1119,2011-12-01T06:39:26Z,2021-12-29T23:38:22Z,ActiveModel::Serializer implementation and Rails hooks
1,C,linux,123423,40448,7909,C,https://github.com/torvalds/linux,torvalds,761,0,0,0,2011-09-04T22:48:12Z,2021-12-31T16:55:41Z,Linux kernel source tree
2,C,scrcpy,59322,6225,1000,C,https://github.com/Genymobile/scrcpy,Genymobile,257,2,852,2626,2017-11-21T18:00:27Z,2021-12-31T15:54:04Z,Display and control your Android device
3,C,netdata,57175,5136,1405,C,https://github.com/netdata/netdata,netdata,5443,49,161,6432,2013-06-17T18:39:10Z,2021-12-31T16:33:56Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,52558,20531,2640,C,https://github.com/redis/redis,redis,4731,8,1614,5174,2009-03-21T22:32:25Z,2021-12-31T14:45:29Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,git,40591,22697,2310,C,https://github.com/git/git,git,1001,0,0,0,2008-07-23T14:21:26Z,2021-12-31T16:52:42Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
6,C,obs-studio,34720,5488,1395,C,https://github.com/obsproject/obs-studio,obsproject,3728,8,465,1806,2013-10-01T02:40:31Z,2021-12-31T13:38:46Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,php-src,33026,7016,1459,C,https://github.com/php/php-src,php,7774,4,30,61,2011-06-16T01:52:25Z,2021-12-31T16:44:48Z,The PHP Interpreter
8,C,wrk,30936,2557,750,C,https://github.com/wg/wrk,wg,117,0,109,360,2012-03-20T11:12:28Z,2021-12-31T12:19:33Z,Modern HTTP benchmarking tool
9,C,ijkplayer,29814,7721,1217,C,https://github.com/bilibili/ijkplayer,bilibili,217,0,2643,5132,2013-06-03T04:12:04Z,2021-12-31T09:25:42Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
10,C,Ventoy,29775,2233,480,C,https://github.com/ventoy/Ventoy,ventoy,201,2,232,1062,2020-03-10T15:19:19Z,2021-12-31T16:04:20Z,A new bootable USB solution.
11,C,FFmpeg,27556,9063,1264,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,375,0,0,0,2011-04-14T14:12:38Z,2021-12-31T16:33:39Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
12,C,tmux,23451,1645,427,C,https://github.com/tmux/tmux,tmux,462,0,18,2554,2015-06-03T23:32:55Z,2021-12-31T14:59:00Z,tmux source code
13,C,the_silver_searcher,23074,1320,426,C,https://github.com/ggreer/the_silver_searcher,ggreer,677,1,384,785,2011-11-19T19:50:47Z,2021-12-31T13:22:11Z,"A code-searching tool similar to ack, but faster."
14,C,curl,23025,4803,713,C,https://github.com/curl/curl,curl,4876,0,13,3118,2010-03-18T22:32:22Z,2021-12-31T11:04:00Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET and TFTP. libcurl offers a myriad of powerful features"
15,C,os-tutorial,22211,2745,832,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,87,0,52,136,2014-09-29T08:39:34Z,2021-12-31T15:57:10Z,How to create an OS from scratch
16,C,darknet,21981,19076,896,C,https://github.com/pjreddie/darknet,pjreddie,249,0,1725,2248,2014-04-11T07:59:16Z,2021-12-31T14:38:56Z,Convolutional Neural Networks
17,C,emscripten,21631,2722,617,C,https://github.com/emscripten-core/emscripten,emscripten-core,8694,0,894,7058,2011-02-12T05:23:30Z,2021-12-31T16:34:16Z,Emscripten: An LLVM-to-WebAssembly Compiler
18,C,jq,21000,1242,313,C,https://github.com/stedolan/jq,stedolan,534,10,590,1850,2012-07-18T19:57:25Z,2021-12-31T15:40:34Z,Command-line JSON processor
19,C,The-Art-Of-Programming-By-July,20210,7147,1890,C,https://github.com/julycoding/The-Art-Of-Programming-By-July,julycoding,343,0,47,130,2013-12-14T10:00:06Z,2021-12-31T05:48:28Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
20,C,How-to-Make-a-Computer-Operating-System,19678,3360,1603,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,95,1,44,71,2013-11-29T17:36:32Z,2021-12-30T20:56:11Z,How to Make a Computer Operating System in C++
21,C,lede,19220,15920,737,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,2418,0,241,5993,2017-09-06T07:39:03Z,2021-12-31T15:18:42Z,Lean's OpenWrt source
22,C,libuv,18665,3023,704,C,https://github.com/libuv/libuv,libuv,1899,7,96,1378,2013-11-30T00:29:56Z,2021-12-31T08:34:06Z,Cross-platform asynchronous I/O
23,C,HarmonyOS,18393,3315,1008,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,46,0,0,0,2019-08-09T11:24:00Z,2021-12-31T14:56:41Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
24,C,masscan,18274,2630,646,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,183,1,300,448,2013-07-28T05:35:33Z,2021-12-30T23:57:07Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
25,C,stb,17613,6152,612,C,https://github.com/nothings/stb,nothings,583,0,69,654,2014-05-25T16:51:23Z,2021-12-31T16:35:42Z,stb single-file public domain libraries for C/C++
26,C,TDengine,17500,4192,671,C,https://github.com/taosdata/TDengine,taosdata,6970,2,456,2463,2019-07-11T08:33:48Z,2021-12-31T16:34:09Z,An open-source big data platform designed and optimized for the Internet of Things (IoT).
27,C,openssl,17266,7547,928,C,https://github.com/openssl/openssl,openssl,10590,17,1381,6719,2013-01-15T22:34:48Z,2021-12-31T16:34:32Z,TLS/SSL and crypto library
28,C,mpv,17224,2130,477,C,https://github.com/mpv-player/mpv,mpv-player,2575,1,711,7014,2012-10-13T08:08:44Z,2021-12-31T15:17:51Z,🎥 Command line video player
29,C,rufus,17003,1773,505,C,https://github.com/pbatard/rufus,pbatard,151,55,12,1672,2011-11-19T19:12:05Z,2021-12-31T16:41:22Z,The Reliable USB Formatting Utility
30,C,Tasmota,16728,3683,660,C,https://github.com/arendst/Tasmota,arendst,4091,17,9,8315,2017-01-28T13:37:08Z,2021-12-31T16:36:59Z,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
31,C,zstd,16117,1538,390,C,https://github.com/facebook/zstd,facebook,1996,0,85,962,2015-01-24T00:22:38Z,2021-12-31T16:40:32Z,Zstandard - Fast real-time compression algorithm
32,C,radare2,15464,2603,475,C,https://github.com/radareorg/radare2,radareorg,11200,69,827,7912,2012-07-03T07:42:26Z,2021-12-31T15:52:34Z,UNIX-like reverse engineering framework and command-line toolset
33,C,nginx,15247,5521,959,C,https://github.com/nginx/nginx,nginx,71,0,0,0,2015-06-23T10:26:27Z,2021-12-31T16:08:37Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
34,C,mimikatz,14661,2927,894,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,47,0,104,331,2014-04-06T18:30:02Z,2021-12-31T15:20:22Z,A little tool to play with Windows security
35,C,goaccess,14130,953,284,C,https://github.com/allinurl/goaccess,allinurl,303,6,330,1918,2013-07-14T03:42:08Z,2021-12-31T16:25:32Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
36,C,micropython,13499,4991,750,C,https://github.com/micropython/micropython,micropython,4176,3,1104,3947,2013-12-20T11:47:07Z,2021-12-31T09:30:20Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
37,C,nuklear,13367,1114,570,C,https://github.com/vurtun/nuklear,vurtun,279,0,207,658,2015-03-25T13:32:06Z,2021-12-31T15:32:56Z,A single-header ANSI C gui library
38,C,bcc,13325,2575,532,C,https://github.com/iovisor/bcc,iovisor,2367,1,585,1406,2015-05-01T19:52:32Z,2021-12-31T16:34:05Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
39,C,nnn,13224,521,129,C,https://github.com/jarun/nnn,jarun,536,0,1,731,2016-08-20T14:10:14Z,2021-12-31T15:58:16Z,n³ The unorthodox terminal file manager
40,C,timescaledb,12266,647,299,C,https://github.com/timescale/timescaledb,timescale,2171,52,350,1713,2017-03-07T20:03:41Z,2021-12-31T10:36:29Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
41,C,Mailspring,12000,768,179,C,https://github.com/Foundry376/Mailspring,Foundry376,217,1,4,2139,2016-10-13T06:45:50Z,2021-12-31T15:07:31Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
42,C,C,12000,3159,495,C,https://github.com/TheAlgorithms/C,TheAlgorithms,834,0,3,80,2016-07-16T10:17:03Z,2021-12-31T14:46:34Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
43,C,nginx-rtmp-module,11525,3271,670,C,https://github.com/arut/nginx-rtmp-module,arut,145,0,976,1502,2012-03-14T05:37:38Z,2021-12-31T04:35:20Z,NGINX-based Media Streaming Server
44,C,hashcat,11485,1930,441,C,https://github.com/hashcat/hashcat,hashcat,1504,0,118,1576,2015-12-04T14:46:51Z,2021-12-31T16:40:13Z,World's fastest and most advanced password recovery utility
45,C,memcached,11433,3031,716,C,https://github.com/memcached/memcached,memcached,445,1,55,388,2009-04-24T23:34:25Z,2021-12-31T14:31:52Z,memcached development tree
46,C,tengine,11246,2397,911,C,https://github.com/alibaba/tengine,alibaba,798,17,334,800,2012-03-21T06:34:37Z,2021-12-31T07:27:24Z,A distribution of Nginx with some advanced features
47,C,qmk_firmware,11240,23554,229,C,https://github.com/qmk/qmk_firmware,qmk,13382,0,454,2280,2014-12-08T22:02:05Z,2021-12-31T11:10:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,C,twemproxy,11170,1954,825,C,https://github.com/twitter/twemproxy,twitter,243,3,131,411,2012-02-22T16:53:58Z,2021-12-31T07:07:45Z,"A fast, light-weight proxy for memcached and redis"
49,C,ish,11078,591,483,C,https://github.com/ish-app/ish,ish-app,246,0,349,1284,2017-05-05T00:10:35Z,2021-12-31T14:37:58Z,Linux shell for iOS
50,C,raspberry-pi-os,11033,1077,509,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,138,0,45,105,2017-06-22T16:09:36Z,2021-12-31T16:26:49Z,Learning operating system development using Linux kernel and Raspberry Pi
51,C,skynet,10853,3755,1287,C,https://github.com/cloudwu/skynet,cloudwu,603,0,8,811,2012-08-01T03:30:42Z,2021-12-31T09:18:07Z,A lightweight online game framework
52,C,robotjs,10741,795,213,C,https://github.com/octalmage/robotjs,octalmage,156,7,122,541,2014-08-31T14:13:47Z,2021-12-31T10:23:17Z,Node.js Desktop Automation. 
53,C,brotli,10711,1027,346,C,https://github.com/google/brotli,google,612,0,68,323,2014-10-09T14:35:14Z,2021-12-31T10:02:05Z,Brotli compression format
54,C,kcp,10520,2053,612,C,https://github.com/skywind3000/kcp,skywind3000,56,0,124,278,2014-12-26T16:46:34Z,2021-12-31T08:25:09Z,:zap: KCP - A Fast and Reliable ARQ Protocol
55,C,tig,10519,579,167,C,https://github.com/jonas/tig,jonas,452,5,167,714,2009-03-01T20:39:25Z,2021-12-31T14:42:33Z,Text-mode interface for git
56,C,reactos,10374,1254,341,C,https://github.com/reactos/reactos,reactos,4228,8,0,0,2017-10-03T08:04:52Z,2021-12-31T15:35:37Z,A free Windows-compatible Operating System
57,C,openwrt,10274,6625,553,C,https://github.com/openwrt/openwrt,openwrt,4640,0,0,0,2015-11-09T07:13:55Z,2021-12-31T16:34:40Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org
58,C,libui,10129,608,346,C,https://github.com/andlabs/libui,andlabs,183,3,170,361,2015-04-17T00:35:54Z,2021-12-31T13:11:41Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
59,C,openresty,10086,1337,570,C,https://github.com/openresty/openresty,openresty,169,0,220,631,2010-01-20T03:57:59Z,2021-12-31T07:43:22Z,High Performance Web Platform Based on Nginx and LuaJIT
60,C,blurhash,9939,221,58,C,https://github.com/woltapp/blurhash,woltapp,100,0,37,49,2019-06-26T10:45:33Z,2021-12-31T15:41:24Z,A very compact representation of a placeholder for an image.
61,C,yabai,9910,359,94,C,https://github.com/koekeishiya/yabai,koekeishiya,47,0,168,949,2019-05-04T15:00:50Z,2021-12-31T16:33:23Z,A tiling window manager for macOS based on binary space partitioning
62,C,sway,9903,840,244,C,https://github.com/swaywm/sway,swaywm,3066,11,523,3608,2015-08-05T01:31:45Z,2021-12-31T14:45:34Z,i3-compatible Wayland compositor
63,C,libsodium,9811,1521,380,C,https://github.com/jedisct1/libsodium,jedisct1,329,0,2,762,2013-01-20T00:03:40Z,2021-12-31T14:18:29Z,"A modern, portable, easy to use crypto library."
64,C,lua-nginx-module,9719,1908,592,C,https://github.com/openresty/lua-nginx-module,openresty,795,0,231,1180,2010-04-16T15:59:01Z,2021-12-30T10:14:08Z,Embed the Power of Lua into NGINX HTTP servers
65,C,h2o,9673,764,391,C,https://github.com/h2o/h2o,h2o,1681,9,535,1218,2014-08-16T23:59:03Z,2021-12-29T22:57:27Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
66,C,darwin-xnu,9527,1479,571,C,https://github.com/apple/darwin-xnu,apple,28,0,0,0,2017-06-02T21:33:51Z,2021-12-31T11:53:56Z,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/"
67,C,postgres,9395,3095,484,C,https://github.com/postgres/postgres,postgres,70,0,0,0,2010-09-21T11:35:45Z,2021-12-31T16:39:50Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
68,C,esp8266_deauther,9370,2044,578,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,133,0,67,822,2017-01-07T13:39:23Z,2021-12-31T10:21:28Z,Affordable WiFi hacking platform for testing and learning
69,C,wcdb,9271,1232,286,C,https://github.com/Tencent/wcdb,Tencent,38,0,219,805,2017-05-11T09:25:03Z,2021-12-31T08:04:49Z,WCDB is a cross-platform database framework developed by WeChat.
70,C,webview,9268,738,225,C,https://github.com/webview/webview,webview,131,0,264,508,2017-08-19T08:26:00Z,2021-12-31T15:47:17Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
71,C,seafile,9236,1379,459,C,https://github.com/haiwen/seafile,haiwen,454,15,147,2059,2012-07-12T06:47:55Z,2021-12-31T16:22:36Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
72,C,phpredis,9219,2093,484,C,https://github.com/phpredis/phpredis,phpredis,627,12,122,1415,2011-03-15T14:40:14Z,2021-12-30T05:44:13Z,A PHP extension for Redis
73,C,HandBrake,9053,872,261,C,https://github.com/HandBrake/HandBrake,HandBrake,712,24,228,3232,2015-08-22T16:32:28Z,2021-12-31T16:53:50Z,HandBrake's main development repository 
74,C,Craft,8986,1187,379,C,https://github.com/fogleman/Craft,fogleman,129,0,70,147,2013-04-09T19:47:38Z,2021-12-31T15:57:51Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
75,C,systemd,8938,2790,343,C,https://github.com/systemd/systemd,systemd,13591,28,1527,8276,2015-03-25T15:27:27Z,2021-12-31T16:48:07Z,The systemd System and Service Manager 
76,C,OpenCorePkg,8769,1553,445,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,307,0,0,0,2019-04-03T19:14:29Z,2021-12-31T10:23:20Z,OpenCore bootloader
77,C,torch7,8670,2386,646,C,https://github.com/torch/torch7,torch,511,0,276,719,2013-10-18T12:13:58Z,2021-12-30T14:07:52Z,http://torch.ch
78,C,toxcore,8662,1276,576,C,https://github.com/irungentoo/toxcore,irungentoo,938,2,90,644,2013-06-24T00:12:13Z,2021-12-29T08:13:40Z,The future of online communications.
79,C,linux,8627,4036,766,C,https://github.com/raspberrypi/linux,raspberrypi,1654,0,598,3125,2012-01-17T12:10:20Z,2021-12-31T16:34:22Z,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
80,C,SoftEtherVPN,8562,2152,671,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,654,0,186,846,2014-01-02T12:40:57Z,2021-12-31T14:58:38Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
81,C,upx,8535,933,246,C,https://github.com/upx/upx,upx,71,7,123,476,2016-08-31T11:23:13Z,2021-12-31T09:14:12Z,UPX - the Ultimate Packer for eXecutables
82,C,japronto,8515,591,368,C,https://github.com/squeaky-pl/japronto,squeaky-pl,38,0,82,144,2016-10-26T19:51:32Z,2021-12-29T22:20:43Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
83,C,glfw,8470,3281,376,C,https://github.com/glfw/glfw,glfw,530,21,412,1481,2013-04-18T15:24:53Z,2021-12-31T12:34:25Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
84,C,rofi,8434,444,88,C,https://github.com/davatorium/rofi,davatorium,305,24,60,1094,2013-01-20T11:54:45Z,2021-12-31T09:09:49Z,"Rofi: A window switcher, application launcher and dmenu replacement"
85,C,vlc,8382,2909,539,C,https://github.com/videolan/vlc,videolan,121,0,0,0,2012-01-29T19:30:36Z,2021-12-31T14:31:21Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
86,C,redis-3.0-annotated,8343,3734,582,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,13,0,16,26,2014-06-28T02:40:10Z,2021-12-31T09:16:35Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
87,C,raylib,8267,990,215,C,https://github.com/raysan5/raylib,raysan5,1044,6,9,1095,2013-10-24T15:46:04Z,2021-12-31T16:46:38Z,A simple and easy-to-use library to enjoy videogames programming
88,C,libevent,8266,2944,479,C,https://github.com/libevent/libevent,libevent,485,3,116,758,2011-06-06T21:42:50Z,2021-12-31T16:22:07Z,Event notification library
89,C,lvgl,8248,1637,260,C,https://github.com/lvgl/lvgl,lvgl,1115,1,29,1817,2016-06-08T04:14:34Z,2021-12-31T08:07:34Z,"Powerful and easy-to-use embedded GUI library with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash)."
90,C,libgit2,8233,2175,395,C,https://github.com/libgit2/libgit2,libgit2,4225,3,329,1843,2010-09-10T16:17:48Z,2021-12-31T10:17:02Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
91,C,darling,7976,331,241,C,https://github.com/darlinghq/darling,darlinghq,165,7,204,910,2012-12-09T10:31:44Z,2021-12-31T05:17:14Z,Darwin/macOS emulation layer for Linux
92,C,react-native-code-push,7875,1223,223,C,https://github.com/microsoft/react-native-code-push,microsoft,725,0,63,1474,2015-06-02T17:19:20Z,2021-12-31T03:38:20Z,React Native module for CodePush
93,C,arduino-esp32,7872,4965,468,C,https://github.com/espressif/arduino-esp32,espressif,1507,6,305,4572,2016-10-06T06:04:20Z,2021-12-31T16:20:50Z,Arduino core for the ESP32
94,C,disque,7833,547,432,C,https://github.com/antirez/disque,antirez,111,1,41,106,2015-04-27T16:06:09Z,2021-12-29T09:21:20Z,Disque is a distributed message broker
95,C,borg,7822,599,157,C,https://github.com/borgbackup/borg,borgbackup,2866,78,534,3197,2015-05-12T23:10:47Z,2021-12-31T13:35:15Z,Deduplicating archiver with compression and authenticated encryption.
96,C,Tinyhttpd,7818,3386,312,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,16,0,18,38,2015-05-20T06:44:01Z,2021-12-31T15:45:46Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
97,C,mongoose,7816,2212,458,C,https://github.com/cesanta/mongoose,cesanta,404,0,0,1024,2012-08-14T15:09:51Z,2021-12-31T10:19:26Z,Embedded Web Server
