rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
4,C,redis,62579,23105,C,https://github.com/redis/redis,redis,1965,2023-12-12T08:44:51Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,Ventoy,54654,3845,C,https://github.com/ventoy/Ventoy,ventoy,559,2023-12-07T18:46:20Z,A new bootable USB solution.
6,C,obs-studio,52777,7405,C,https://github.com/obsproject/obs-studio,obsproject,430,2023-12-12T08:10:01Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,git,48201,25672,C,https://github.com/git/git,git,0,2023-12-12T07:21:03Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
8,C,llama.cpp,46158,6568,C,https://github.com/ggerganov/llama.cpp,ggerganov,706,2023-12-12T09:59:44Z,Port of Facebook's LLaMA model in C/C++
9,C,FFmpeg,39773,11458,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-12-12T09:50:06Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
10,C,wrk,35983,2893,C,https://github.com/wg/wrk,wg,136,2023-10-19T05:13:02Z,Modern HTTP benchmarking tool
11,C,curl,32616,6142,C,https://github.com/curl/curl,curl,35,2023-12-11T22:30:33Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
12,C,tmux,31176,1993,C,https://github.com/tmux/tmux,tmux,40,2023-12-06T13:04:01Z,tmux source code
13,C,os-tutorial,25895,3222,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,68,2023-10-26T02:33:22Z,How to create an OS from scratch
14,C,rufus,25428,2441,C,https://github.com/pbatard/rufus,pbatard,11,2023-11-25T18:24:47Z,The Reliable USB Formatting Utility
15,C,the_silver_searcher,25380,1416,C,https://github.com/ggreer/the_silver_searcher,ggreer,428,2023-11-27T20:04:05Z,"A code-searching tool similar to ack, but faster."
16,C,mpv,24300,2706,C,https://github.com/mpv-player/mpv,mpv-player,866,2023-12-12T06:34:43Z,🎥 Command line video player
17,C,stb,23913,7812,C,https://github.com/nothings/stb,nothings,124,2023-12-02T07:34:55Z,stb single-file public domain libraries for C/C++
18,C,libuv,22563,3516,C,https://github.com/libuv/libuv,libuv,124,2023-12-11T18:47:17Z,Cross-platform asynchronous I/O
19,C,TDengine,22341,4756,C,https://github.com/taosdata/TDengine,taosdata,1113,2023-12-12T09:57:47Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
20,C,masscan,21987,3010,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,339,2023-12-03T20:10:04Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
21,C,TDengine,22341,4756,C,https://github.com/taosdata/TDengine,taosdata,1113,2023-12-12T09:57:47Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
22,C,masscan,21987,3010,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,339,2023-12-03T20:10:04Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
23,C,The-Art-Of-Programming-By-July-2nd,21122,7173,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
24,C,Tasmota,20707,4582,C,https://github.com/arendst/Tasmota,arendst,4,2023-12-12T09:58:01Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
25,C,How-to-Make-a-Computer-Operating-System,20696,3469,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
26,C,yabai,19538,606,C,https://github.com/koekeishiya/yabai,koekeishiya,279,2023-11-28T19:48:33Z,A tiling window manager for macOS based on binary space partitioning
27,C,nginx,19448,6564,C,https://github.com/nginx/nginx,nginx,0,2023-12-11T13:52:09Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
28,C,HarmonyOS,18935,3327,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
29,C,bcc,18523,3696,C,https://github.com/iovisor/bcc,iovisor,768,2023-12-11T22:34:59Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
30,C,ExplorerPatcher,18190,852,C,https://github.com/valinet/ExplorerPatcher,valinet,103,2023-11-21T18:53:25Z,This project aims to enhance the working environment on Windows
31,C,mimikatz,18135,3525,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,133,2023-11-09T22:47:40Z,A little tool to play with Windows security
32,C,WindTerm,17866,1401,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1371,2023-07-21T01:38:17Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
33,C,micropython,17602,7023,C,https://github.com/micropython/micropython,micropython,1392,2023-12-12T06:49:18Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
34,C,nnn,17437,727,C,https://github.com/jarun/nnn,jarun,2,2023-12-08T14:08:46Z,n³ The unorthodox terminal file manager
35,C,C,17369,4223,C,https://github.com/TheAlgorithms/C,TheAlgorithms,8,2023-12-02T16:06:07Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
36,C,goaccess,16953,1130,C,https://github.com/allinurl/goaccess,allinurl,382,2023-12-11T23:59:03Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
37,C,openwrt,16923,9373,C,https://github.com/openwrt/openwrt,openwrt,2042,2023-12-12T09:37:50Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
38,C,raylib,16582,1797,C,https://github.com/raysan5/raylib,raysan5,4,2023-12-12T07:19:17Z,A simple and easy-to-use library to enjoy videogames programming
39,C,timescaledb,15879,829,C,https://github.com/timescale/timescaledb,timescale,566,2023-12-12T09:38:10Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
40,C,ish,15226,828,C,https://github.com/ish-app/ish,ish-app,524,2023-12-12T00:44:12Z,Linux shell for iOS
41,C,tengine,12394,2518,C,https://github.com/alibaba/tengine,alibaba,386,2023-11-29T11:46:42Z,A distribution of Nginx with some advanced features
42,C,skynet,12363,4080,C,https://github.com/cloudwu/skynet,cloudwu,14,2023-12-12T09:59:19Z,A lightweight online game framework
43,C,vlc,12141,4837,C,https://github.com/videolan/vlc,videolan,0,2023-10-03T06:19:24Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
44,C,twemproxy,11938,2068,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
45,C,sumatrapdf,11856,1620,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,511,2023-12-12T09:53:59Z,SumatraPDF reader
46,C,rofi,11842,601,C,https://github.com/davatorium/rofi,davatorium,43,2023-12-08T12:52:02Z,"Rofi: A window switcher, application launcher and dmenu replacement"
47,C,openresty,11795,1520,C,https://github.com/openresty/openresty,openresty,284,2023-12-07T12:20:59Z,High Performance Web Platform Based on Nginx and LuaJIT
48,C,DOOM,11462,1979,C,https://github.com/id-Software/DOOM,id-Software,0,2023-11-25T15:53:36Z,DOOM Open Source Release
49,C,Sandboxie,11122,1258,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,457,2023-12-12T08:52:56Z,Sandboxie Plus & Classic
50,C,Tinyhttpd,10662,3887,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,22,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
51,C,audacity,10576,2141,C,https://github.com/audacity/audacity,audacity,939,2023-12-12T02:42:26Z,Audio Editor                                     
52,C,libui,10565,628,C,https://github.com/andlabs/libui,andlabs,172,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
53,C,Flipper,10365,2651,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,8,2023-12-10T01:18:54Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
54,C,blender,10337,1681,C,https://github.com/blender/blender,blender,0,2023-11-27T16:32:03Z,Official mirror of Blender
55,C,linux,10263,4741,C,https://github.com/raspberrypi/linux,raspberrypi,751,2023-12-11T17:18:59Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
56,C,mongoose,10118,2630,C,https://github.com/cesanta/mongoose,cesanta,4,2023-12-11T20:25:26Z,Embedded Web Server
57,C,Craft,10031,1404,C,https://github.com/fogleman/Craft,fogleman,80,2023-12-04T09:28:07Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
58,C,wcdb,9848,1355,C,https://github.com/Tencent/wcdb,Tencent,126,2023-12-07T01:53:25Z,WCDB is a cross-platform database framework developed by WeChat.
59,C,phpredis,9802,2191,C,https://github.com/phpredis/phpredis,phpredis,145,2023-12-11T16:46:38Z,A PHP extension for Redis
60,C,zfs,9787,1692,C,https://github.com/openzfs/zfs,openzfs,1114,2023-12-12T02:55:20Z,OpenZFS on Linux and FreeBSD
61,C,Dummy-Robot,10612,2386,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,106,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
62,C,audacity,10576,2141,C,https://github.com/audacity/audacity,audacity,939,2023-12-12T02:42:26Z,Audio Editor                                     
63,C,h2o,10570,842,C,https://github.com/h2o/h2o,h2o,569,2023-12-12T01:37:04Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
64,C,libevent,10372,3307,C,https://github.com/libevent/libevent,libevent,143,2023-11-26T20:53:23Z,Event notification library
65,C,Flipper,10365,2651,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,8,2023-12-10T01:18:54Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
66,C,blender,10337,1681,C,https://github.com/blender/blender,blender,0,2023-11-27T16:32:03Z,Official mirror of Blender
67,C,sanitizers,10306,987,C,https://github.com/google/sanitizers,google,566,2023-10-11T22:03:46Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
68,C,linux,10263,4741,C,https://github.com/raspberrypi/linux,raspberrypi,751,2023-12-11T17:18:59Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
69,C,mongoose,10118,2630,C,https://github.com/cesanta/mongoose,cesanta,4,2023-12-11T20:25:26Z,Embedded Web Server
70,C,Craft,10031,1404,C,https://github.com/fogleman/Craft,fogleman,80,2023-12-04T09:28:07Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
71,C,wcdb,9848,1355,C,https://github.com/Tencent/wcdb,Tencent,126,2023-12-07T01:53:25Z,WCDB is a cross-platform database framework developed by WeChat.
72,C,phpredis,9802,2191,C,https://github.com/phpredis/phpredis,phpredis,145,2023-12-11T16:46:38Z,A PHP extension for Redis
73,C,zfs,9787,1692,C,https://github.com/openzfs/zfs,openzfs,1114,2023-12-12T02:55:20Z,OpenZFS on Linux and FreeBSD
74,C,redis-3.0-annotated,9748,4207,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,17,2023-08-26T12:09:20Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
75,C,systeminformer,9740,1311,C,https://github.com/winsiderss/systeminformer,winsiderss,140,2023-12-12T02:55:37Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
76,C,GoodbyeDPI,9672,935,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,63,2023-12-02T10:11:42Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
77,C,FreeRDP,9443,24580,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,397,2023-12-12T09:39:35Z,FreeRDP is a free remote desktop protocol library and clients
78,C,openvpn,9378,2846,C,https://github.com/OpenVPN/openvpn,OpenVPN,86,2023-12-12T07:13:46Z,OpenVPN  is  an open source VPN daemon
79,C,flipperzero-firmware,9279,2202,C,https://github.com/flipperdevices/flipperzero-firmware,flipperdevices,131,2023-12-12T09:49:50Z,Flipper Zero firmware source code
80,C,acwj,9257,918,C,https://github.com/DoctorWkt/acwj,DoctorWkt,18,2023-12-09T21:38:50Z,A Compiler Writing Journey
81,C,blender,10337,1681,C,https://github.com/blender/blender,blender,0,2023-11-27T16:32:03Z,Official mirror of Blender
82,C,ImageMagick,10331,1261,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,96,2023-12-12T01:41:03Z,🧙‍♂️ ImageMagick 7
83,C,sanitizers,10306,987,C,https://github.com/google/sanitizers,google,566,2023-10-11T22:03:46Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
84,C,linux,10263,4741,C,https://github.com/raspberrypi/linux,raspberrypi,751,2023-12-11T17:18:59Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
85,C,mongoose,10118,2630,C,https://github.com/cesanta/mongoose,cesanta,4,2023-12-11T20:25:26Z,Embedded Web Server
86,C,Craft,10031,1404,C,https://github.com/fogleman/Craft,fogleman,80,2023-12-04T09:28:07Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
87,C,coturn,9946,1883,C,https://github.com/coturn/coturn,coturn,270,2023-12-08T16:42:23Z,coturn TURN server project
88,C,wcdb,9848,1355,C,https://github.com/Tencent/wcdb,Tencent,126,2023-12-07T01:53:25Z,WCDB is a cross-platform database framework developed by WeChat.
89,C,phpredis,9802,2191,C,https://github.com/phpredis/phpredis,phpredis,145,2023-12-11T16:46:38Z,A PHP extension for Redis
90,C,zfs,9787,1692,C,https://github.com/openzfs/zfs,openzfs,1114,2023-12-12T02:55:20Z,OpenZFS on Linux and FreeBSD
91,C,redis-3.0-annotated,9748,4207,C,https://github.com/huangz1990/redis-3.0-annotated,huangz1990,17,2023-08-26T12:09:20Z,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。
92,C,systeminformer,9740,1311,C,https://github.com/winsiderss/systeminformer,winsiderss,140,2023-12-12T02:55:37Z,"A free, powerful, multi-purpose tool that helps you monitor system resources, debug software and detect malware. Brought to you by Winsider Seminars & Solutions, Inc. @ http://www.windows-internals.com"
93,C,GoodbyeDPI,9672,935,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,63,2023-12-02T10:11:42Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
94,C,cockpit,9601,1073,C,https://github.com/cockpit-project/cockpit,cockpit-project,285,2023-12-12T09:29:46Z,Cockpit is a web-based graphical interface for servers.
95,C,cJSON,9544,3106,C,https://github.com/DaveGamble/cJSON,DaveGamble,142,2023-11-30T02:02:01Z,Ultralightweight JSON parser in ANSI C
96,C,FreeRDP,9443,24580,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,397,2023-12-12T09:39:35Z,FreeRDP is a free remote desktop protocol library and clients
97,C,openvpn,9378,2846,C,https://github.com/OpenVPN/openvpn,OpenVPN,86,2023-12-12T07:13:46Z,OpenVPN  is  an open source VPN daemon
98,C,flipperzero-firmware,9279,2202,C,https://github.com/flipperdevices/flipperzero-firmware,flipperdevices,131,2023-12-12T09:49:50Z,Flipper Zero firmware source code
99,C,acwj,9257,918,C,https://github.com/DoctorWkt/acwj,DoctorWkt,18,2023-12-09T21:38:50Z,A Compiler Writing Journey
100,C,citus,9237,612,C,https://github.com/citusdata/citus,citusdata,891,2023-12-12T05:48:33Z,Distributed PostgreSQL as an extension
1,CSharp,Files,30134,2028,C#,https://github.com/files-community/Files,files-community,396,2023-12-12T07:33:59Z,Building the best file manager for Windows
2,CSharp,eShopOnContainers,24630,10524,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,46,2023-11-15T22:27:17Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop."
3,CSharp,CodeHub,22929,658,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
4,CSharp,WaveFunctionCollapse,22156,1250,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-11-27T01:47:52Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
5,CSharp,maui,20290,1454,C#,https://github.com/dotnet/maui,dotnet,2951,2023-12-12T08:45:48Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
6,CSharp,ILSpy,19234,3247,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,197,2023-12-05T06:01:06Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
7,CSharp,SteamTools,16570,1031,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,678,2023-12-12T06:36:26Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
8,CSharp,downkyi,16159,1909,C#,https://github.com/leiurayer/downkyi,leiurayer,489,2023-12-11T16:04:56Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
9,CSharp,netch,15401,2584,C#,https://github.com/netchx/netch,netchx,4,2023-12-07T16:45:24Z,A simple proxy client
10,CSharp,semantic-kernel,15291,2237,C#,https://github.com/microsoft/semantic-kernel,microsoft,422,2023-12-12T09:55:46Z,Integrate cutting-edge LLM technology quickly and easily into your apps
11,CSharp,CleanArchitecture,13958,2465,C#,https://github.com/ardalis/CleanArchitecture,ardalis,30,2023-12-11T21:10:29Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
12,CSharp,PEASS-ng,13870,2883,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,17,2023-12-10T04:25:46Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
13,CSharp,OpenRA,13638,2620,C#,https://github.com/OpenRA/OpenRA,OpenRA,1453,2023-12-12T00:24:16Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
14,CSharp,osu,13304,2030,C#,https://github.com/ppy/osu,ppy,1045,2023-12-12T08:38:45Z,rhythm is just a *click* away!
15,CSharp,efcore,12984,3049,C#,https://github.com/dotnet/efcore,dotnet,1965,2023-12-12T02:42:23Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
16,CSharp,aspnetboilerplate,11388,3754,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,167,2023-12-10T07:52:46Z,ASP.NET Boilerplate - Web Application Framework
17,CSharp,mono,10694,3861,C#,https://github.com/mono/mono,mono,2156,2023-12-09T10:06:17Z,"Mono open source ECMA CLI, C# and .NET implementation."
18,CSharp,winsw,10594,1466,C#,https://github.com/winsw/winsw,winsw,176,2023-08-20T12:08:03Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
19,CSharp,MonoGame,10387,2797,C#,https://github.com/MonoGame/MonoGame,MonoGame,731,2023-12-12T05:37:17Z,One framework for creating powerful cross-platform games.
20,CSharp,MediatR,10186,1113,C#,https://github.com/jbogard/MediatR,jbogard,8,2023-11-26T18:55:33Z,"Simple, unambitious mediator implementation in .NET"
21,CSharp,CefSharp,9503,2913,C#,https://github.com/cefsharp/CefSharp,cefsharp,44,2023-12-12T07:40:38Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
22,CSharp,Sonarr,9388,1169,C#,https://github.com/Sonarr/Sonarr,Sonarr,100,2023-12-12T00:44:31Z,Smart PVR for newsgroup and bittorrent users.
23,CSharp,Locale-Emulator,9174,761,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
24,CSharp,ContextMenuManager,9162,508,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,82,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
25,CSharp,IdentityServer4,9126,3965,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
26,CSharp,MahApps.Metro,8979,2446,C#,https://github.com/MahApps/MahApps.Metro,MahApps,76,2023-12-10T21:10:39Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
27,CSharp,Hangfire,8729,1638,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,798,2023-12-12T04:39:00Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
28,CSharp,Bili.Uwp,8501,523,C#,https://github.com/Richasy/Bili.Uwp,Richasy,197,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
29,CSharp,PDFPatcher,8095,1185,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,54,2023-12-04T09:16:06Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
30,CSharp,WeiXinMPSDK,8083,4346,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,200,2023-12-11T16:39:47Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
31,CSharp,EarTrumpet,8068,491,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,52,2023-12-12T07:02:08Z,EarTrumpet - Volume Control for Windows
32,CSharp,Ocelot,7950,1609,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,442,2023-12-12T09:41:05Z,.NET API Gateway
33,CSharp,spectre.console,7897,411,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,159,2023-12-11T11:35:56Z,A .NET library that makes it easier to create beautiful console applications.
34,CSharp,LiteDB,7895,1176,C#,https://github.com/mbdavid/LiteDB,mbdavid,621,2023-12-04T19:10:28Z,LiteDB - A .NET NoSQL Document Store in a single data file
35,CSharp,ET,7866,2851,C#,https://github.com/egametang/ET,egametang,60,2023-12-12T09:22:03Z,Unity3D Client And C# Server Framework
36,CSharp,Bogus,7865,460,C#,https://github.com/bchavez/Bogus,bchavez,44,2023-12-12T02:26:53Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
37,CSharp,ReactiveUI,7757,1142,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,75,2023-12-10T10:54:27Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
38,CSharp,refit,7725,717,C#,https://github.com/reactiveui/refit,reactiveui,175,2023-12-11T00:44:19Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
39,CSharp,Nancy,7171,1503,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
40,CSharp,AspNetCoreDiagnosticScenarios,7117,705,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,25,2023-11-27T17:34:03Z,This repository has examples of broken patterns in ASP.NET Core applications
41,CSharp,Terminal.Gui,8748,655,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,168,2023-12-12T07:20:37Z,Cross Platform Terminal UI toolkit for .NET
42,CSharp,nopCommerce,8631,4947,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,64,2023-12-12T07:54:09Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
43,CSharp,FluentValidation,8558,1169,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,5,2023-12-02T12:32:47Z,A popular .NET validation library for building strongly-typed validation rules.
44,CSharp,Bili.Uwp,8501,523,C#,https://github.com/Richasy/Bili.Uwp,Richasy,197,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
45,CSharp,Radarr,8383,878,C#,https://github.com/Radarr/Radarr,Radarr,361,2023-12-11T22:10:16Z,A fork of Sonarr to work with movies à la Couchpotato.
46,CSharp,Lean,8207,3053,C#,https://github.com/QuantConnect/Lean,QuantConnect,203,2023-12-12T00:23:04Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
47,CSharp,uno,8118,677,C#,https://github.com/unoplatform/uno,unoplatform,1410,2023-12-12T08:54:17Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
48,CSharp,Humanizer,8094,933,C#,https://github.com/Humanizr/Humanizer,Humanizr,217,2023-11-19T22:00:27Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
49,CSharp,mRemoteNG,8047,1401,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,799,2023-12-11T10:32:02Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
50,CSharp,Notepads,8012,457,C#,https://github.com/0x7c13/Notepads,0x7c13,297,2023-12-12T03:58:15Z,"A modern, lightweight text editor with a minimalist design."
51,CSharp,spectre.console,7897,411,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,159,2023-12-11T11:35:56Z,A .NET library that makes it easier to create beautiful console applications.
52,CSharp,blockchain,7556,2778,C#,https://github.com/dvf/blockchain,dvf,72,2023-01-04T17:21:04Z,A simple Blockchain in Python
53,CSharp,ailab,7552,1398,C#,https://github.com/microsoft/ailab,microsoft,28,2023-07-07T21:33:45Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
54,CSharp,Quasar,7536,2292,C#,https://github.com/quasar/Quasar,quasar,135,2023-09-06T10:53:31Z,Remote Administration Tool for Windows
55,CSharp,Dependencies,7523,639,C#,https://github.com/lucasg/Dependencies,lucasg,93,2023-11-26T12:30:30Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
