rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,ActionScript,FlashPunk,381,151,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Alternativa3D,370,124,ActionScript,https://github.com/AlternativaPlatform/Alternativa3D,AlternativaPlatform,9,2017-06-20T16:30:59Z,Alternativa3D Flash GPU accelerated 3D engine
30,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
31,ActionScript,wck,356,57,ActionScript,https://github.com/jesses/wck,jesses,12,2015-09-01T06:23:50Z,Box2d Flash Alchemy Port + World Construction Kit (AS3 Physics Engine)
32,ActionScript,AS3Libs,355,45,ActionScript,https://github.com/gskinner/AS3Libs,gskinner,0,2021-08-25T12:08:46Z,A collection of AS3 libraries and sketches that I have built over the years.
33,ActionScript,Gestouch,354,84,ActionScript,https://github.com/fljot/Gestouch,fljot,36,2016-03-01T17:49:07Z,Gestouch: multitouch gesture recognition library for Flash (ActionScript) development.
34,ActionScript,royale-asjs,351,117,ActionScript,https://github.com/apache/royale-asjs,apache,242,2023-07-03T22:15:18Z,Apache Royale ASJS
35,ActionScript,Flare,346,79,ActionScript,https://github.com/prefuse/Flare,prefuse,3,2012-08-02T16:28:23Z,"Flare is an ActionScript library for creating visualizations that run in the Adobe Flash Player. From basic charts and graphs to complex interactive graphics, the toolkit supports data management, visual encoding, animation, and interaction techniques. "
36,ActionScript,Anodyne-1-Repo,341,31,ActionScript,https://github.com/analgesicproductions/Anodyne-1-Repo,analgesicproductions,1,2023-01-24T04:59:53Z,Anodyne 1 Source Code
37,ActionScript,flex-sdk,336,146,ActionScript,https://github.com/apache/flex-sdk,apache,0,2021-03-16T22:15:38Z,Mirror of Apache Flex SDK
38,ActionScript,restfulx_framework,331,63,ActionScript,https://github.com/dima/restfulx_framework,dima,15,2011-09-19T14:22:50Z,The RESTful way to develop Adobe Flex and AIR applications.
39,ActionScript,Zoe,330,102,ActionScript,https://github.com/CreateJS/Zoe,CreateJS,7,2015-09-01T06:54:47Z,Zoë is an open source tool for generating spritesheet images and frame data from SWF files. It enables illustrators to maintain a familiar workflow while generating animations for EaselJS and other formats.
40,ActionScript,Starling-Extension-Particle-System,321,145,ActionScript,https://github.com/Gamua/Starling-Extension-Particle-System,Gamua,0,2022-02-15T08:41:53Z,"A particle system for the Starling framework, compatible with the ""Particle Designer"" from 71squared.com"
41,ActionScript,nd2d,319,60,ActionScript,https://github.com/lrrrs/nd2d,lrrrs,6,2015-09-29T08:13:02Z,A Flash Molehill (Stage3D) GPU accelerated 2D game engine
42,ActionScript,mBlock,308,223,ActionScript,https://github.com/Makeblock-official/mBlock,Makeblock-official,44,2017-02-27T12:06:22Z,"base on scratch offline v2.0 by MIT, Learn more from Makeblock official website"
43,ActionScript,Spike,307,207,ActionScript,https://github.com/SpikeApp/Spike,SpikeApp,45,2020-11-25T07:06:05Z,Get The Most Out Of Your CGM Transmitter
44,ActionScript,SwiftSuspenders,281,87,ActionScript,https://github.com/tschneidereit/SwiftSuspenders,tschneidereit,10,2013-03-22T00:52:32Z,  NOTE: Find the offical repo at http://github.com/robotlegs/swiftsuspenders
45,ActionScript,Starling-Extension-Graphics,281,88,ActionScript,https://github.com/StarlingGraphics/Starling-Extension-Graphics,StarlingGraphics,34,2017-03-24T17:58:53Z,flash.display.Graphics style extension for the Starling Flash GPU rendering framework
46,ActionScript,flash,279,183,ActionScript,https://github.com/flowplayer/flash,flowplayer,89,2016-01-30T06:52:46Z,"Flowplayer Flash, the video player for the Web"
47,ActionScript,glassesfactory,276,25,ActionScript,https://github.com/glassesfactory/glassesfactory,glassesfactory,0,2016-08-07T10:39:48Z,俺々ライブラリ
48,ActionScript,as3-utils,271,59,ActionScript,https://github.com/as3/as3-utils,as3,1,2013-06-04T01:12:41Z,reusable package-level functions that solve common problems
49,ActionScript,BulkLoader,271,55,ActionScript,https://github.com/arthur-debert/BulkLoader,arthur-debert,9,2015-08-31T21:13:30Z,A bulk loading library for Actionscript.
50,ActionScript,flexunit,269,90,ActionScript,https://github.com/flexunit/flexunit,flexunit,0,2014-01-16T19:35:45Z,Open source repository for FlexUnit project for Actionscript 3 and Flex projects.
51,ActionScript,Flint,259,56,ActionScript,https://github.com/richardlord/Flint,richardlord,0,2017-04-16T17:59:55Z,Actionscript 3 Particle Engine for Flash and Flex
52,ActionScript,DragonBonesAS,251,116,ActionScript,https://github.com/DragonBones/DragonBonesAS,DragonBones,18,2017-08-30T09:09:03Z,DragonBones ActionScript Runtime
53,ActionScript,skyui,251,171,ActionScript,https://github.com/schlangster/skyui,schlangster,29,2023-05-11T11:18:05Z,SkyUI interface mod for Skyrim.
54,ActionScript,LotteryPrediction,249,123,ActionScript,https://github.com/yangboz/LotteryPrediction,yangboz,1,2023-02-20T09:01:47Z,":full_moon_with_face: Lottery prediction besides of following ""law of proability"",""Probability: Independent Events"", there are still ""Saying ""a Tail is due"", or ""just one more go, my luck is due to change"" is called The Gambler's Fallacy"" existed."
55,ActionScript,AS3WebSocket,246,95,ActionScript,https://github.com/theturtle32/AS3WebSocket,theturtle32,7,2016-09-22T20:13:57Z,ActionScript 3 WebSocket client implementation for the final WebSocket Draft RFC6455
56,ActionScript,Flixel-Power-Tools,246,46,ActionScript,https://github.com/photonstorm/Flixel-Power-Tools,photonstorm,6,2013-11-28T02:35:08Z,The Flixel Power Tools are a set of plug-ins for Flixel 2.5+ to assist with your game development
57,ActionScript,SWFWire,245,94,ActionScript,https://github.com/magicalhobo/SWFWire,magicalhobo,21,2018-09-10T06:08:34Z,Flash Development Tools
58,ActionScript,as3httpclient,243,73,ActionScript,https://github.com/gabriel/as3httpclient,gabriel,11,2021-11-03T03:04:15Z,HTTP Client for AS3
59,ActionScript,Papervision3D,240,54,ActionScript,https://github.com/Papervision3D/Papervision3D,Papervision3D,4,2009-11-17T02:21:30Z,A Real-Time 3D Engine for Flash Player 10
60,ActionScript,FlashWavRecorder,238,106,ActionScript,https://github.com/michalstocki/FlashWavRecorder,michalstocki,33,2016-10-25T15:21:38Z,Simple flash file for recording audio and saving as a WAV
61,ActionScript,MMORPG,228,109,ActionScript,https://github.com/dianbaer/MMORPG,dianbaer,0,2018-03-12T12:38:25Z,MMORPG是一个可以用来学习ARPG核心战斗的项目（不再维护）。http://v.youku.com/v_show/id_XOTE5NDg1MTg0.html?firsttime=0
62,ActionScript,swiz-framework,227,44,ActionScript,https://github.com/swiz/swiz-framework,swiz,14,2013-06-19T04:19:12Z,Swiz framework for AS3 and Flex
63,ActionScript,FlashSocket.IO,210,72,ActionScript,https://github.com/simb/FlashSocket.IO,simb,11,2016-09-22T20:16:49Z,"Library to help Flash, Flex and ActionScript clients connect to Socket.IO servers."
64,ActionScript,Starling-Filters,208,51,ActionScript,https://github.com/devon-o/Starling-Filters,devon-o,0,2017-12-12T17:18:45Z,A collection of filters for use with the Starling AS3 framework.
65,ActionScript,GrindPlayer,208,63,ActionScript,https://github.com/kutu/GrindPlayer,kutu,7,2014-10-02T17:32:44Z,"OSMF + Flex based flash video player, which provides most needed functionality in nowadays"
66,ActionScript,Flashbang,207,55,ActionScript,https://github.com/cure53/Flashbang,cure53,14,2015-04-19T11:07:27Z,"Project ""Flashbang"" - An open-source Flash-security helper"
67,ActionScript,glitch-avatars,204,101,ActionScript,https://github.com/tinyspeck/glitch-avatars,tinyspeck,1,2013-12-03T01:51:08Z,Art and source for Glitch's customizable avatars
68,ActionScript,flexlib,204,91,ActionScript,https://github.com/flex-users/flexlib,flex-users,283,2017-05-29T20:06:55Z,Open Source Flex components library.
69,ActionScript,grapefrukt-export,197,26,ActionScript,https://github.com/grapefrukt/grapefrukt-export,grapefrukt,5,2013-02-27T07:29:51Z,a set of actionscript tools to export animations and graphic assets made in flash authoring to other formats.
70,ActionScript,FileReader,193,62,ActionScript,https://github.com/AVapps/FileReader,AVapps,31,2014-04-15T09:17:31Z,A FileReader polyfill for Internet Explore and Safari using Flash
71,ActionScript,avmplus,186,91,ActionScript,https://github.com/adobe-flash/avmplus,adobe-flash,2,2013-12-03T00:05:33Z,Source code for the Actionscript virtual machine 
72,ActionScript,kingdom,185,56,ActionScript,https://github.com/noio/kingdom,noio,2,2021-01-20T08:45:52Z,A minimal game.
73,ActionScript,rtmp-streamer,184,50,ActionScript,https://github.com/chxj1992/rtmp-streamer,chxj1992,13,2018-02-09T08:24:33Z,浏览器RTMP推流SDK (A javascript rtmp streamer library)
74,ActionScript,avmplus,183,74,ActionScript,https://github.com/adobe/avmplus,adobe,6,2019-10-02T23:38:19Z,Source code for the Actionscript virtual machine
75,ActionScript,ovmeet,182,104,ActionScript,https://github.com/ccallcn/ovmeet,ccallcn,1,2023-06-06T03:11:00Z,MCU融屏、会议级联、H5视频教学、视频会议、H5视频直播、WebRtc、RTMP、SIP、RTSP、白板、视频录制、视频通话、旁路直播、AR眼镜、执法记录仪、AR专家系统、AR远程协助、AR巡检、电视盒子、机顶盒
76,ActionScript,fzip,181,62,ActionScript,https://github.com/claus/fzip,claus,4,2010-11-06T00:11:41Z,"FZip is an Actionscript 3 class library to load, modify and create standard ZIP archives."
77,ActionScript,osmf-hls-plugin,180,93,ActionScript,https://github.com/denivip/osmf-hls-plugin,denivip,32,2016-04-04T12:37:03Z,OSMF HLS Plugin
78,ActionScript,WebViewANE,178,49,ActionScript,https://github.com/tuarua/WebViewANE,tuarua,3,2023-01-14T21:23:47Z,"WebView Adobe Air Native Extension for macOS 10.10+, Windows Desktop, iOS 9.0+ and Android 19+. This ANE provides access to a more modern webview from AIR."
79,ActionScript,hamcrest-as3,178,24,ActionScript,https://github.com/drewbourne/hamcrest-as3,drewbourne,19,2012-03-21T11:48:40Z,"Port of hamcrest to ActionScript 3,  a library of matcher objects (also known as constraints or predicates) allowing 'match' rules to be defined declaratively, to be used in other frameworks. Typical scenarios include testing frameworks, mocking libraries and UI validation rules."
80,ActionScript,Unlight,177,79,ActionScript,https://github.com/unlightcpa/Unlight,unlightcpa,5,2022-06-01T07:39:01Z,Unlight Browser Card Game
81,ActionScript,ArcusNode,175,39,ActionScript,https://github.com/OpenRTMFP/ArcusNode,OpenRTMFP,10,2017-07-08T01:07:49Z,A RTMFP Rendevouz Service For Peer Assisted Networking With Adobe Flash on Node JS
82,ActionScript,glitch-items,173,95,ActionScript,https://github.com/tinyspeck/glitch-items,tinyspeck,1,2013-12-16T06:52:22Z,"Items, Inhabitants, and other assorted things from www.glitchthegame.com"
83,ActionScript,glitch-client,173,94,ActionScript,https://github.com/tinyspeck/glitch-client,tinyspeck,0,2014-01-22T02:12:05Z,Source for the Flash-based Glitch client
84,ActionScript,GPUImage,170,30,ActionScript,https://github.com/inspirit/GPUImage,inspirit,4,2012-09-14T18:53:31Z,AS3 framework for GPU-based image processing
85,ActionScript,promise-as3,168,50,ActionScript,https://github.com/CC-Archived/promise-as3,CC-Archived,9,2015-10-04T23:01:13Z,Promises/A+ compliant implementation in ActionScript 3.0
86,ActionScript,Hungry-Hero,164,100,ActionScript,https://github.com/hsharma-design/Hungry-Hero,hsharma-design,1,2013-08-20T12:20:52Z,Hungry Hero is an open source Flash game built on Starling Framework.
87,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
88,ActionScript,AutoAni,156,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
89,ActionScript,DesignPanel,153,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
90,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
91,ActionScript,as3delaunay,150,102,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
92,ActionScript,books,150,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
93,ActionScript,django-filebrowser-no-grappelli,149,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
94,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
95,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
96,ActionScript,StarlingPunk,141,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
97,ActionScript,purePDF,140,64,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,SoundAS,139,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
99,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
100,ActionScript,locomote-video-player,134,83,ActionScript,https://github.com/AxisCommunications/locomote-video-player,AxisCommunications,0,2020-03-06T09:03:02Z,Media Player in Adobe Flash with RTSP support. (THIS PROJECT IS NO LONGER MAINTAINED)
1,C,linux,154163,48660,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T23:02:54Z,Linux kernel source tree
2,C,scrcpy,87370,8937,C,https://github.com/Genymobile/scrcpy,Genymobile,1388,2023-07-07T16:21:36Z,Display and control your Android device
3,C,netdata,63629,5578,C,https://github.com/netdata/netdata,netdata,260,2023-07-08T02:57:21Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
4,C,redis,60538,22678,C,https://github.com/redis/redis,redis,1907,2023-07-08T06:41:13Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
5,C,Ventoy,50685,3643,C,https://github.com/ventoy/Ventoy,ventoy,468,2023-07-06T16:21:22Z,A new bootable USB solution.
6,C,obs-studio,48776,7004,C,https://github.com/obsproject/obs-studio,obsproject,395,2023-07-08T04:01:22Z,OBS Studio - Free and open source software for live streaming and screen recording
7,C,FFmpeg,37134,11088,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-07-08T08:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
8,C,php-src,35647,7582,C,https://github.com/php/php-src,php,368,2023-07-08T01:14:56Z,The PHP Interpreter
9,C,wrk,34748,2818,C,https://github.com/wg/wrk,wg,128,2023-06-15T03:18:23Z,Modern HTTP benchmarking tool
10,C,llama.cpp,33964,4778,C,https://github.com/ggerganov/llama.cpp,ggerganov,329,2023-07-07T22:53:02Z,Port of Facebook's LLaMA model in C/C++
11,C,ijkplayer,31486,8021,C,https://github.com/bilibili/ijkplayer,bilibili,2762,2023-04-24T23:55:31Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
12,C,curl,30584,5840,C,https://github.com/curl/curl,curl,66,2023-07-08T02:18:40Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
13,C,tmux,29576,1932,C,https://github.com/tmux/tmux,tmux,24,2023-07-05T12:30:01Z,tmux source code
14,C,lede,26408,19130,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,574,2023-07-08T08:50:53Z,Lean's LEDE source
15,C,jq,25326,1457,C,https://github.com/jqlang/jq,jqlang,444,2023-07-08T07:59:58Z,Command-line JSON processor
16,C,os-tutorial,25215,3152,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,65,2023-02-19T13:42:52Z,How to create an OS from scratch
17,C,the_silver_searcher,25008,1393,C,https://github.com/ggreer/the_silver_searcher,ggreer,421,2023-05-28T06:23:08Z,"A code-searching tool similar to ack, but faster."
18,C,darknet,24377,21375,C,https://github.com/pjreddie/darknet,pjreddie,1793,2023-07-02T22:24:37Z,Convolutional Neural Networks
19,C,emscripten,23948,3106,C,https://github.com/emscripten-core/emscripten,emscripten-core,1365,2023-07-08T06:50:36Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,rufus,23855,2341,C,https://github.com/pbatard/rufus,pbatard,12,2023-07-06T18:47:55Z,The Reliable USB Formatting Utility
21,C,rufus,23855,2341,C,https://github.com/pbatard/rufus,pbatard,12,2023-07-06T18:47:55Z,The Reliable USB Formatting Utility
22,C,mpv,22821,2625,C,https://github.com/mpv-player/mpv,mpv-player,879,2023-07-08T07:03:06Z,🎥 Command line video player
23,C,stb,22469,7697,C,https://github.com/nothings/stb,nothings,95,2023-07-06T08:33:16Z,stb single-file public domain libraries for C/C++
24,C,openssl,22130,9770,C,https://github.com/openssl/openssl,openssl,1998,2023-07-07T20:01:42Z,TLS/SSL and crypto library
25,C,TDengine,21544,4688,C,https://github.com/taosdata/TDengine,taosdata,1028,2023-07-08T08:43:44Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
26,C,masscan,21271,2942,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,345,2023-06-07T19:44:01Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
27,C,The-Art-Of-Programming-By-July-2nd,20940,7182,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
28,C,whisper.cpp,20763,1846,C,https://github.com/ggerganov/whisper.cpp,ggerganov,254,2023-07-07T13:06:54Z,Port of OpenAI's Whisper model in C/C++
29,C,How-to-Make-a-Computer-Operating-System,20354,3400,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
30,C,Tasmota,19916,4449,C,https://github.com/arendst/Tasmota,arendst,7,2023-07-07T17:50:51Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
31,C,HarmonyOS,18741,3319,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
32,C,nginx,18672,6374,C,https://github.com/nginx/nginx,nginx,0,2023-06-20T15:47:26Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
33,C,radare2,18289,2890,C,https://github.com/radareorg/radare2,radareorg,810,2023-07-08T06:36:41Z,UNIX-like reverse engineering framework and command-line toolset
34,C,bcc,17566,3512,C,https://github.com/iovisor/bcc,iovisor,744,2023-07-01T15:00:21Z,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more"
35,C,mimikatz,17431,3363,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,129,2023-05-31T23:31:29Z,A little tool to play with Windows security
36,C,yabai,17216,561,C,https://github.com/koekeishiya/yabai,koekeishiya,212,2023-07-03T16:45:48Z,A tiling window manager for macOS based on binary space partitioning
37,C,micropython,16840,6597,C,https://github.com/micropython/micropython,micropython,1341,2023-07-08T08:47:53Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
38,C,nnn,16579,695,C,https://github.com/jarun/nnn,jarun,2,2023-07-08T02:38:32Z,n³ The unorthodox terminal file manager
39,C,C,16478,4016,C,https://github.com/TheAlgorithms/C,TheAlgorithms,9,2023-07-07T05:58:32Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
40,C,goaccess,16408,1049,C,https://github.com/allinurl/goaccess,allinurl,364,2023-06-16T13:09:48Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
41,C,nnn,16579,695,C,https://github.com/jarun/nnn,jarun,2,2023-07-08T02:38:32Z,n³ The unorthodox terminal file manager
42,C,C,16478,4016,C,https://github.com/TheAlgorithms/C,TheAlgorithms,9,2023-07-07T05:58:32Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
43,C,goaccess,16408,1049,C,https://github.com/allinurl/goaccess,allinurl,364,2023-06-16T13:09:48Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
44,C,openwrt,15519,8877,C,https://github.com/openwrt/openwrt,openwrt,1900,2023-07-08T08:37:28Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
45,C,qmk_firmware,15369,32837,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-08T08:17:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,C,WindTerm,15170,1185,C,https://github.com/kingToolbox/WindTerm,kingToolbox,1165,2023-03-23T09:33:20Z,A professional cross-platform SSH/Sftp/Shell/Telnet/Serial terminal.
47,C,timescaledb,15164,801,C,https://github.com/timescale/timescaledb,timescale,508,2023-07-07T23:25:43Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
48,C,ExplorerPatcher,14685,707,C,https://github.com/valinet/ExplorerPatcher,valinet,214,2023-05-02T06:42:11Z,This project aims to enhance the working environment on Windows
49,C,Mailspring,14264,884,C,https://github.com/Foundry376/Mailspring,Foundry376,11,2023-07-04T13:51:40Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
50,C,ish,14263,757,C,https://github.com/ish-app/ish,ish-app,471,2023-06-23T06:17:51Z,Linux shell for iOS
51,C,blurhash,14003,311,C,https://github.com/woltapp/blurhash,woltapp,20,2023-06-23T10:42:32Z,A very compact representation of a placeholder for an image.
52,C,raylib,13785,1592,C,https://github.com/raysan5/raylib,raysan5,16,2023-07-06T10:32:02Z,A simple and easy-to-use library to enjoy videogames programming
53,C,ip2region,13688,2466,C,https://github.com/lionsoul2014/ip2region,lionsoul2014,29,2023-06-27T09:26:00Z,"Ip2region (2.0 - xdb) is a offline IP address manager framework and locator, support billions of data segments, ten microsecond searching performance. xdb engine implementation for many programming languages"
54,C,nuklear,13546,1125,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
55,C,kcp,13340,2380,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-05-07T05:50:03Z,:zap: KCP - A Fast and Reliable ARQ Protocol
56,C,open-gpu-kernel-modules,13254,981,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,100,2023-06-28T19:06:38Z,NVIDIA Linux open GPU kernel module source
57,C,HandBrake,13125,1133,C,https://github.com/HandBrake/HandBrake,HandBrake,243,2023-07-08T04:59:43Z,HandBrake's main development repository 
58,C,postgres,12706,3982,C,https://github.com/postgres/postgres,postgres,0,2023-07-07T18:39:50Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
59,C,nginx-rtmp-module,12677,3472,C,https://github.com/arut/nginx-rtmp-module,arut,1022,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
60,C,memcached,12666,3204,C,https://github.com/memcached/memcached,memcached,60,2023-07-04T19:27:21Z,memcached development tree
61,C,skynet,12060,4011,C,https://github.com/cloudwu/skynet,cloudwu,11,2023-07-07T12:11:36Z,A lightweight online game framework
62,C,esp8266_deauther,11867,2429,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,95,2023-07-04T13:34:02Z,Affordable WiFi hacking platform for testing and learning
63,C,twemproxy,11831,2059,C,https://github.com/twitter/twemproxy,twitter,148,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
64,C,robotjs,11765,917,C,https://github.com/octalmage/robotjs,octalmage,155,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
65,C,OpenCorePkg,11704,2036,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-07-08T03:36:53Z,OpenCore bootloader
66,C,tig,11698,602,C,https://github.com/jonas/tig,jonas,183,2023-06-28T23:12:23Z,Text-mode interface for git
67,C,openresty,11447,1485,C,https://github.com/openresty/openresty,openresty,267,2023-06-21T13:20:00Z,High Performance Web Platform Based on Nginx and LuaJIT
68,C,BlackHole,11430,482,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
69,C,cosmopolitan,11326,360,C,https://github.com/jart/cosmopolitan,jart,84,2023-07-08T03:36:51Z,build-once run-anywhere c library
70,C,rofi,11298,601,C,https://github.com/davatorium/rofi,davatorium,39,2023-07-05T18:30:14Z,"Rofi: A window switcher, application launcher and dmenu replacement"
71,C,webview,11256,884,C,https://github.com/webview/webview,webview,182,2023-06-21T12:48:09Z,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows)
72,C,systemd,11252,3379,C,https://github.com/systemd/systemd,systemd,1817,2023-07-08T05:48:41Z,The systemd System and Service Manager 
73,C,libsodium,11044,1697,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-06-19T10:34:31Z,"A modern, portable, easy to use crypto library."
74,C,arduino-esp32,10980,6891,C,https://github.com/espressif/arduino-esp32,espressif,436,2023-07-07T13:22:58Z,Arduino core for the ESP32
75,C,esp-idf,10832,6556,C,https://github.com/espressif/esp-idf,espressif,1370,2023-07-08T08:29:40Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
76,C,glfw,10830,4399,C,https://github.com/glfw/glfw,glfw,490,2023-07-03T07:18:07Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
77,C,seafile,10795,1494,C,https://github.com/haiwen/seafile,haiwen,158,2023-07-07T10:11:58Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
78,C,darwin-xnu,10726,1659,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
