rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
69,CoffeeScript,coffeekup,1270,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,tacofancy,1264,455,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
71,CoffeeScript,apm,1263,320,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
72,CoffeeScript,shadowsocks-nodejs,1244,745,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1238,113,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1230,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1230,152,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,61,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1216,781,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1205,155,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1189,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1182,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1149,226,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1130,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,227,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1118,44,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1096,324,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1086,94,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1084,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1061,278,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1059,91,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,155,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1046,81,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1019,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,995,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,54,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,zappa,956,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
95,CoffeeScript,muplayer,950,233,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
96,CoffeeScript,json-diff,942,116,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,17,2023-02-14T04:37:55Z,Structural diff for JSON files
97,CoffeeScript,node-neo4j,927,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,genshin-impact-script,924,117,CoffeeScript,https://github.com/phonowell/genshin-impact-script,phonowell,29,2023-02-27T15:18:21Z,"原神脚本，包含自动钓鱼、自动拾取、战斗辅助等多项功能。A sweet genshin impact script, contains many functions such as auto-fishing, auto-pickup, battle assist, etc."
99,CoffeeScript,sloc,924,85,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
100,CoffeeScript,pt,914,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,normalize.css,49818,10961,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-01-28T10:57:33Z,A modern alternative to CSS resets
2,CSS,bulma,46843,3932,CSS,https://github.com/jgthms/bulma,jgthms,182,2023-02-27T13:24:44Z,Modern CSS framework based on Flexbox
3,CSS,nerd-fonts,41970,3226,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,70,2023-02-25T20:16:59Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36498,1371,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2021-08-02T08:34:49Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,50projects50days,26417,7035,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-01-22T06:36:02Z,"50+ mini web projects using HTML, CSS & JS"
6,CSS,the-swift-programming-language-in-chinese,20729,5160,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,10,2023-02-17T15:46:19Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
7,CSS,SpinKit,19099,1849,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
8,CSS,Skeleton,18791,3153,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-01-29T02:33:52Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
9,CSS,source-code-pro,18756,1638,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,62,2023-02-04T16:53:34Z,Monospaced font family for user interface and coding environments
10,CSS,iCSS,14701,1557,CSS,https://github.com/chokcoco/iCSS,chokcoco,204,2023-02-25T02:44:45Z,不止于 CSS
11,CSS,ratchet,14535,1491,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
12,CSS,2048,11553,16317,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
13,CSS,spectre,11128,806,CSS,https://github.com/picturepan2/spectre,picturepan2,164,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
14,CSS,Effeckt.css,10983,1437,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
15,CSS,loaders.css,10166,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
16,CSS,photon,9914,588,CSS,https://github.com/connors/photon,connors,65,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
17,CSS,jupyter-themes,9452,1050,CSS,https://github.com/dunovank/jupyter-themes,dunovank,189,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
18,CSS,spin.js,9347,1053,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
19,CSS,colors,9184,537,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
20,CSS,css.gg,9001,452,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
21,CSS,css.gg,9001,452,CSS,https://github.com/astrit/css.gg,astrit,42,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
22,CSS,landscape,8691,1735,CSS,https://github.com/cncf/landscape,cncf,32,2023-03-01T08:48:41Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
23,CSS,offline,8678,889,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
24,CSS,CSS-Inspiration,8601,820,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
25,CSS,plex,8375,539,CSS,https://github.com/IBM/plex,IBM,56,2023-02-27T19:55:00Z,"The package of IBM’s typeface, IBM Plex."
26,CSS,arc-theme,8337,623,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
27,CSS,primeng,7996,4091,CSS,https://github.com/primefaces/primeng,primefaces,394,2023-03-01T07:41:46Z,The Most Complete Angular UI Component Library
28,CSS,jekyll-now,7956,34903,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-26T15:40:13Z,"Build a Jekyll blog in minutes, without touching the command line."
29,CSS,98.css,7845,259,CSS,https://github.com/jdan/98.css,jdan,26,2023-02-23T20:50:56Z,A design system for building faithful recreations of old UIs
30,CSS,thejsway,7764,788,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-01-04T13:00:35Z,The JavaScript Way book
31,CSS,purecss-francine,7734,521,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
32,CSS,water.css,7530,421,CSS,https://github.com/kognise/water.css,kognise,26,2022-12-04T08:24:54Z,A drop-in collection of CSS styles to make simple websites just a little nicer
33,CSS,icheck,7437,1663,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
34,CSS,odometer,7208,737,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
35,CSS,DataTables,7137,2206,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
36,CSS,json-api,7098,845,CSS,https://github.com/json-api/json-api,json-api,117,2023-02-10T10:10:44Z,A specification for building JSON APIs
37,CSS,public-pentesting-reports,7016,1718,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,8,2023-02-28T05:07:14Z,A list of public penetration test reports published by several consulting firms and academic security groups.
38,CSS,Metro-UI-CSS,6973,2005,CSS,https://github.com/olton/Metro-UI-CSS,olton,63,2023-02-27T13:45:36Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
39,CSS,css-loaders,6970,1057,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
40,CSS,vex,6929,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
41,CSS,odometer,7208,737,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
42,CSS,DataTables,7137,2206,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
43,CSS,json-api,7098,845,CSS,https://github.com/json-api/json-api,json-api,117,2023-02-10T10:10:44Z,A specification for building JSON APIs
44,CSS,public-pentesting-reports,7016,1718,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,8,2023-02-28T05:07:14Z,A list of public penetration test reports published by several consulting firms and academic security groups.
45,CSS,Metro-UI-CSS,6973,2005,CSS,https://github.com/olton/Metro-UI-CSS,olton,63,2023-02-27T13:45:36Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
46,CSS,css-loaders,6970,1057,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
47,CSS,vex,6929,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
48,CSS,github-markdown-css,6855,2115,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,8,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
49,CSS,compass,6787,1192,CSS,https://github.com/Compass/compass,Compass,415,2022-09-12T18:04:40Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
50,CSS,weather-icons,6618,838,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2022-07-05T22:48:53Z,215 Weather Themed Icons and CSS
51,CSS,sorry,6391,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,20,2022-01-22T13:55:54Z,在线制作`sorry 为所欲为`的gif
52,CSS,magic-of-css,6251,383,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
53,CSS,spring-petclinic,6219,18966,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-02-24T15:05:00Z,A sample Spring-based application
54,CSS,jstutorial,5415,1322,CSS,https://github.com/ruanyf/jstutorial,ruanyf,0,2022-06-11T07:31:28Z,Javascript tutorial book
55,CSS,blueprint-css,5351,616,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
56,CSS,most-frequent-technology-english-words,5262,386,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2022-12-06T09:17:08Z,程序员工作中常见的英语词汇
57,CSS,tailwind-starter-kit,5239,792,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
58,CSS,popcorn-app,5212,1743,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
59,CSS,mvvm,5133,1272,CSS,https://github.com/DMQ/mvvm,DMQ,12,2021-06-08T05:52:45Z,剖析vue实现原理，自己动手实现mvvm
60,CSS,wysiwyg-editor,5045,657,CSS,https://github.com/froala/wysiwyg-editor,froala,903,2023-02-03T06:06:02Z,The next generation Javascript WYSIWYG HTML Editor.
61,CSS,transmission-web-control,4077,752,CSS,https://github.com/ronggang/transmission-web-control,ronggang,197,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
62,CSS,hexo-theme-material,4021,579,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
63,CSS,learn-to-cloud,4009,717,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-02-15T18:11:23Z,Learn the fundamentals of cloud computing
64,CSS,advanced-css-course,3987,4905,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2022-12-15T02:47:10Z,"Starter files, final projects and FAQ for my Advanced CSS course"
65,CSS,youtube,3981,4618,CSS,https://github.com/safak/youtube,safak,56,2023-02-01T15:33:57Z,
66,CSS,macOS_Big_Sur_icons_replacements,3965,238,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,627,2023-02-19T19:45:50Z,Replacement icons for popular apps in the style of macOS Big Sur
67,CSS,960-Grid-System,3903,534,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
68,CSS,devices.css,3899,627,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
69,CSS,hass-config,3858,606,CSS,https://github.com/matt8707/hass-config,matt8707,1,2023-02-17T06:35:22Z,✨ A different take on designing a Lovelace UI (Dashboard)
70,CSS,megaboilerplate,3838,278,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
71,CSS,animsition,3838,806,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
72,CSS,missing-semester,3741,857,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-02-27T12:16:12Z,The Missing Semester of Your CS Education 📚
73,CSS,hands-on-ml-zh,3706,1552,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
74,CSS,Flatabulous,3694,250,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
75,CSS,document-library,3670,602,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,1,2023-02-28T14:53:07Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
76,CSS,picnic,3630,221,CSS,https://github.com/franciscop/picnic,franciscop,0,2022-01-24T07:49:10Z,:handbag: A beautiful CSS library to kickstart your projects
77,CSS,sakura,3620,165,CSS,https://github.com/oxalorg/sakura,oxalorg,15,2023-02-14T20:06:24Z,:cherry_blossom: a minimal css framework/theme.
78,CSS,primereact,3603,684,CSS,https://github.com/primefaces/primereact,primefaces,209,2023-02-28T18:45:06Z,The Most Complete React UI Component Library
79,CSS,home,3540,209,CSS,https://github.com/rime/home,rime,364,2023-03-01T05:28:55Z,Rime::Home is home to Rime users and developers
80,CSS,loading,3534,269,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
81,CSS,transmission-web-control,4077,752,CSS,https://github.com/ronggang/transmission-web-control,ronggang,197,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
82,CSS,hexo-theme-material,4021,579,CSS,https://github.com/iblh/hexo-theme-material,iblh,94,2022-05-18T09:25:36Z,Material Design theme for hexo.
83,CSS,learn-to-cloud,4009,717,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,5,2023-02-15T18:11:23Z,Learn the fundamentals of cloud computing
84,CSS,instagram.css,3990,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
85,CSS,advanced-css-course,3987,4905,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,21,2022-12-15T02:47:10Z,"Starter files, final projects and FAQ for my Advanced CSS course"
86,CSS,960-Grid-System,3903,534,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
87,CSS,devices.css,3899,627,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
88,CSS,hass-config,3858,606,CSS,https://github.com/matt8707/hass-config,matt8707,1,2023-02-17T06:35:22Z,✨ A different take on designing a Lovelace UI (Dashboard)
89,CSS,megaboilerplate,3838,278,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
90,CSS,animsition,3838,806,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
91,CSS,missing-semester,3741,857,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-02-27T12:16:12Z,The Missing Semester of Your CS Education 📚
92,CSS,hands-on-ml-zh,3706,1552,CSS,https://github.com/apachecn/hands-on-ml-zh,apachecn,19,2021-08-09T03:54:42Z,:book: [译] Sklearn 与 TensorFlow 机器学习实用指南【版权问题，网站已下线！！】
93,CSS,Flatabulous,3694,250,CSS,https://github.com/anmoljagetia/Flatabulous,anmoljagetia,50,2018-10-18T17:20:14Z,This is a Flat theme for Ubuntu and other Gnome based Linux Systems.
94,CSS,picnic,3630,221,CSS,https://github.com/franciscop/picnic,franciscop,0,2022-01-24T07:49:10Z,:handbag: A beautiful CSS library to kickstart your projects
95,CSS,html5-device-mockups,3623,409,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
96,CSS,primereact,3603,684,CSS,https://github.com/primefaces/primereact,primefaces,209,2023-02-28T18:45:06Z,The Most Complete React UI Component Library
97,CSS,home,3540,209,CSS,https://github.com/rime/home,rime,364,2023-03-01T05:28:55Z,Rime::Home is home to Rime users and developers
98,CSS,loading,3534,269,CSS,https://github.com/jxnblk/loading,jxnblk,8,2016-05-29T11:03:52Z,This could take a while
99,CSS,pokemon-cards-css,3527,319,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,4,2023-01-29T16:27:55Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
100,CSS,fontsource,3507,135,CSS,https://github.com/fontsource/fontsource,fontsource,64,2023-03-01T05:25:39Z,Self-host Open Source fonts in neatly bundled NPM packages.
1,Dart,flutter,150654,24746,Dart,https://github.com/flutter/flutter,flutter,11393,2023-03-01T09:11:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,45579,6247,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-02-27T19:53:06Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,32148,1862,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,373,2023-03-01T09:38:15Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23256,3775,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-02-02T18:20:46Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18152,3528,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17113,3909,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-02-28T02:16:39Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16793,10025,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,14572,6715,Dart,https://github.com/flutter/samples,flutter,69,2023-02-28T23:58:34Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13776,2430,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2023-02-24T10:21:44Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,dio,11435,1409,Dart,https://github.com/cfug/dio,cfug,12,2023-03-01T01:44:53Z,"A powerful HTTP package for Dart/Flutter, which supports Global settings, Interceptors, FormData, Aborting and canceling a request, Files uploading and downloading, Requests timeout, Custom adapters, etc."
11,Dart,bloc,10143,3132,Dart,https://github.com/felangel/bloc,felangel,78,2023-03-01T09:50:11Z,A predictable state management library that helps implement the BLoC design pattern
12,Dart,immich,8965,314,Dart,https://github.com/immich-app/immich,immich-app,67,2023-03-01T09:54:12Z,Self-hosted photo and video backup solution directly from your mobile phone.
13,Dart,sdk,8906,1405,Dart,https://github.com/dart-lang/sdk,dart-lang,7097,2023-03-01T09:59:51Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
14,Dart,flutter_architecture_samples,8306,1678,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
15,Dart,getx,8204,1403,Dart,https://github.com/jonataslaw/getx,jonataslaw,718,2023-02-27T16:37:26Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,localsend,7900,400,Dart,https://github.com/localsend/localsend,localsend,71,2023-03-01T01:19:12Z,An open source cross-platform alternative to AirDrop
17,Dart,FlutterDouBan,7761,1654,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,40,2023-01-30T02:36:36Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,7538,729,Dart,https://github.com/flame-engine/flame,flame-engine,79,2023-03-01T09:57:57Z,A Flutter based game engine.
19,Dart,flutterfire,7510,3676,Dart,https://github.com/firebase/flutterfire,firebase,212,2023-03-01T10:00:52Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7321,841,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,Flutter-Notebook,7019,1176,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
22,Dart,flutter_deer,6789,1444,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-02-26T09:11:04Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
