rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,CPP,FreeCAD,15856,3541,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,1052,2023-11-30T08:45:20Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
60,CPP,react-native-windows,15716,1152,C++,https://github.com/microsoft/react-native-windows,microsoft,516,2023-11-30T00:58:50Z,A framework for building native Windows apps with React.
61,CPP,mosh,11963,736,C++,https://github.com/mobile-shell/mosh,mobile-shell,145,2023-09-28T00:28:50Z,Mobile Shell
62,CPP,libfacedetection,11836,3029,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,48,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
63,CPP,workflow,11780,2256,C++,https://github.com/sogou/workflow,sogou,14,2023-11-28T10:02:03Z,C++ Parallel Computing and Asynchronous Networking Framework
64,CPP,arduino-esp32,11658,7038,C++,https://github.com/espressif/arduino-esp32,espressif,460,2023-11-30T08:24:39Z,Arduino core for the ESP32
65,CPP,DearPyGui,11480,621,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,239,2023-11-28T09:56:09Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
66,CPP,bullet3,11338,2794,C++,https://github.com/bulletphysics/bullet3,bulletphysics,147,2023-11-28T22:26:50Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
67,CPP,eos,11297,3709,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
68,CPP,ZLMediaKit,11216,2879,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,71,2023-11-30T09:58:28Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
69,CPP,turicreate,11123,1157,C++,https://github.com/apple/turicreate,apple,502,2023-11-01T06:14:06Z,Turi Create simplifies the development of custom machine learning models.
70,CPP,Waifu2x-Extension-GUI,11120,819,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,62,2023-11-22T13:28:51Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
71,CPP,onnxruntime,11106,2403,C++,https://github.com/microsoft/onnxruntime,microsoft,1760,2023-11-30T09:19:14Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
72,CPP,zeal,10800,778,C++,https://github.com/zealdocs/zeal,zealdocs,168,2023-11-14T21:39:00Z,Offline documentation browser inspired by Dash
73,CPP,cpp-httplib,10787,2087,C++,https://github.com/yhirose/cpp-httplib,yhirose,23,2023-11-27T12:45:49Z,A C++ header-only HTTP/HTTPS server and client library
74,CPP,Hazel,10755,1455,C++,https://github.com/TheCherno/Hazel,TheCherno,79,2023-10-27T16:28:20Z,Hazel Engine
75,CPP,capnproto,10748,885,C++,https://github.com/capnproto/capnproto,capnproto,157,2023-11-29T16:31:35Z,Cap'n Proto serialization/RPC system - core tools and C++ library
76,CPP,sonic-pi,10286,912,C++,https://github.com/sonic-pi-net/sonic-pi,sonic-pi-net,199,2023-11-23T17:05:10Z,Code. Music. Live.
77,CPP,drogon,10219,973,C++,https://github.com/drogonframework/drogon,drogonframework,255,2023-11-30T08:06:15Z,Drogon: A C++14/17/20 based HTTP web application framework running on Linux/macOS/Unix/Windows
78,CPP,ninja,10037,1532,C++,https://github.com/ninja-build/ninja,ninja-build,293,2023-11-29T21:55:06Z,a small build system with a focus on speed
79,CPP,thrift,9997,4003,C++,https://github.com/apache/thrift,apache,0,2023-11-28T13:33:19Z,Apache Thrift
80,CPP,or-tools,9952,2052,C++,https://github.com/google/or-tools,google,47,2023-11-29T23:10:09Z,Google's Operations Research tools:
81,CPP,TranslucentTB,13355,1058,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,127,2023-11-27T08:39:35Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
82,CPP,skyline,13220,1768,C++,https://github.com/skyline-emu/skyline,skyline-emu,23,2023-05-13T10:53:07Z,Run Nintendo Switch homebrew & games on your Android device!
83,CPP,duckdb,13195,1223,C++,https://github.com/duckdb/duckdb,duckdb,226,2023-11-30T09:21:21Z,DuckDB is an in-process SQL OLAP Database Management System
84,CPP,polybar,13106,634,C++,https://github.com/polybar/polybar,polybar,136,2023-11-27T16:36:24Z,A fast and easy-to-use status bar
85,CPP,abseil-cpp,12989,2485,C++,https://github.com/abseil/abseil-cpp,abseil,148,2023-11-28T17:37:28Z,Abseil Common Libraries (C++)
86,CPP,Atmosphere,12908,1149,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,37,2023-11-28T20:02:34Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
87,CPP,guetzli,12839,1028,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
88,CPP,arrow,12811,3139,C++,https://github.com/apache/arrow,apache,3829,2023-11-30T09:47:04Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
89,CPP,WLED,12787,2632,C++,https://github.com/Aircoookie/WLED,Aircoookie,298,2023-11-29T19:14:58Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
90,CPP,ceph,12610,6017,C++,https://github.com/ceph/ceph,ceph,0,2023-11-30T09:59:15Z,"Ceph is a distributed object, block, and file storage platform "
91,CPP,upx,12554,1254,C++,https://github.com/upx/upx,upx,28,2023-11-28T16:22:49Z,UPX - the Ultimate Packer for eXecutables
92,CPP,annoy,12197,1161,C++,https://github.com/spotify/annoy,spotify,48,2023-08-20T17:38:53Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
93,CPP,watchman,12013,1000,C++,https://github.com/facebook/watchman,facebook,167,2023-11-30T02:39:43Z,"Watches files and records, or triggers actions, when they change. "
94,CPP,mosh,11963,736,C++,https://github.com/mobile-shell/mosh,mobile-shell,145,2023-09-28T00:28:50Z,Mobile Shell
95,CPP,libfacedetection,11836,3029,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,48,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
96,CPP,scylladb,11574,1129,C++,https://github.com/scylladb/scylladb,scylladb,2510,2023-11-30T09:50:49Z,"NoSQL data store using the seastar framework, compatible with Apache Cassandra"
97,CPP,bullet3,11338,2794,C++,https://github.com/bulletphysics/bullet3,bulletphysics,147,2023-11-28T22:26:50Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
98,CPP,eos,11297,3709,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
99,CPP,ZLMediaKit,11216,2879,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,71,2023-11-30T09:58:28Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
100,CPP,dolphin,11160,2424,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-11-30T06:46:20Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
1,Clojure,FiraCode,73476,3079,Clojure,https://github.com/tonsky/FiraCode,tonsky,367,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34997,4767,Clojure,https://github.com/metabase/metabase,metabase,3179,2023-11-30T09:43:02Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,26747,1596,Clojure,https://github.com/logseq/logseq,logseq,1402,2023-11-30T09:52:47Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,24351,1145,Clojure,https://github.com/penpot/penpot,penpot,295,2023-11-30T09:49:26Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11733,947,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9139,789,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-11-17T14:30:43Z,Clojure to JS compiler
7,Clojure,leiningen,7304,1630,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-11-05T18:53:37Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6661,380,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6384,701,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-19T14:04:25Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6333,395,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5725,454,Clojure,https://github.com/overtone/overtone,overtone,106,2023-11-26T20:19:49Z,Collaborative Programmable Music 
12,Clojure,re-frame,5344,734,Clojure,https://github.com/day8/re-frame,day8,14,2023-11-23T09:33:30Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5244,301,Clojure,https://github.com/tonsky/datascript,tonsky,71,2023-11-21T17:13:20Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4685,413,Clojure,https://github.com/reagent-project/reagent,reagent-project,55,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4184,532,Clojure,https://github.com/riemann/riemann,riemann,25,2023-10-30T21:18:59Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4042,263,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3770,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3743,1003,Clojure,https://github.com/status-im/status-mobile,status-im,437,2023-11-30T09:50:01Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3694,2126,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3660,523,Clojure,https://github.com/ring-clojure/ring,ring-clojure,34,2023-11-06T14:19:25Z,Clojure HTTP server abstraction
21,Clojure,babashka,3623,240,Clojure,https://github.com/babashka/babashka,babashka,43,2023-11-24T10:18:08Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3389,149,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,299,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2902,164,Clojure,https://github.com/quil/quil,quil,46,2023-11-28T00:14:44Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2886,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2800,273,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-11-14T12:21:35Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2673,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2624,301,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-11-28T23:28:48Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2602,201,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-11-21T14:51:35Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2586,214,Clojure,https://github.com/weavejester/hiccup,weavejester,20,2023-10-05T13:17:06Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2554,435,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2494,240,Clojure,https://github.com/clj-commons/aleph,clj-commons,26,2023-11-24T12:46:01Z,"Asynchronous streaming communication for Clojure - web server, web client, and raw TCP/UDP"
33,Clojure,specter,2469,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2382,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2381,158,Clojure,https://github.com/xtdb/xtdb,xtdb,433,2023-11-30T09:55:10Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,code-maat,2261,211,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
37,Clojure,incanter,2220,298,Clojure,https://github.com/incanter/incanter,incanter,68,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
38,Clojure,shadow-cljs,2156,171,Clojure,https://github.com/thheller/shadow-cljs,thheller,51,2023-11-22T16:54:41Z,ClojureScript compilation made easy
39,Clojure,component,2059,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2046,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,maelstrom,2022,141,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,12,2023-11-25T18:46:06Z,A workbench for writing toy implementations of distributed systems.
42,Clojure,core.async,1921,215,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1887,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1840,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1791,165,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1751,188,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,clj-http,1745,410,Clojure,https://github.com/dakrone/clj-http,dakrone,48,2023-11-22T15:18:13Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
48,Clojure,kibit,1744,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
49,Clojure,sente,1716,198,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1675,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1669,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1660,173,Clojure,https://github.com/seancorfield/honeysql,seancorfield,8,2023-11-20T19:43:36Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1620,288,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,122,2023-11-28T16:56:15Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,clerk,1615,76,Clojure,https://github.com/nextjournal/clerk,nextjournal,43,2023-11-28T18:12:20Z,⚡️ Moldable Live Programming for Clojure
55,Clojure,enlive,1606,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1595,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1557,92,Clojure,https://github.com/replikativ/datahike,replikativ,61,2023-11-25T19:05:02Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1524,114,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1497,138,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-11-04T18:12:57Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,111,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1480,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,Korma,1477,228,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,cheshire,1465,149,Clojure,https://github.com/dakrone/cheshire,dakrone,44,2023-11-30T06:26:43Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,electric,1464,34,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,15,2023-11-29T20:50:13Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
65,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1442,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1441,148,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,timbre,1424,171,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-11-20T22:05:03Z,Pure Clojure/Script logging library
69,Clojure,core.logic,1424,123,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
70,Clojure,Nightcode,1405,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1377,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1349,248,Clojure,https://github.com/metosin/reitit,metosin,123,2023-10-30T10:44:31Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1332,188,Clojure,https://github.com/metosin/malli,metosin,148,2023-11-30T09:08:19Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
75,Clojure,garden,1328,85,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,duckling_old,1322,222,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
77,Clojure,chestnut,1318,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1275,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1268,113,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,ClojureDart,1258,75,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,87,2023-11-29T17:41:50Z,Clojure dialect for Flutter and Dart
81,Clojure,liberator,1257,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,ultra,1237,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,dactyl-manuform,1227,147,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,9,2022-09-30T21:33:56Z,
84,Clojure,mount,1210,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1170,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,clara-rules,1160,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
87,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
88,Clojure,core.match,1157,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,integrant,1154,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-09-08T14:19:42Z,Micro-framework for data-driven architecture
90,Clojure,criterium,1150,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,frontend,1149,240,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
92,Clojure,frak,1132,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,carmine,1129,126,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-11-23T09:42:53Z,Redis client + message queue for Clojure
94,Clojure,sci,1127,80,Clojure,https://github.com/babashka/sci,babashka,41,2023-11-24T11:07:33Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
95,Clojure,duct,1112,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,test.check,1102,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
97,Clojure,compojure-api,1100,147,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,cljs-devtools,1099,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1096,155,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,eastwood,1080,68,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-11-04T16:49:57Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20145,3074,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,682,2023-10-12T09:24:15Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18151,943,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-11-24T22:15:18Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16400,2067,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14303,948,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,104,2023-11-05T05:53:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7576,459,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6941,1246,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5303,693,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4755,609,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,192,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4732,485,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4611,237,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
11,CoffeeScript,bootstrap-tour,4422,949,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
12,CoffeeScript,pivottable,4244,1070,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,356,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
13,CoffeeScript,yakyak,3826,330,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
14,CoffeeScript,node-csv,3736,266,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,31,2023-11-12T17:35:45Z,Full featured CSV parser with simple api and tested against large datasets.
15,CoffeeScript,activate-power-mode,3567,425,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3557,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3545,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3533,1920,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,wintersmith,3501,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
20,CoffeeScript,dispatch-proxy,3457,249,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
21,CoffeeScript,pow,3416,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
22,CoffeeScript,pagedraw,3414,456,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
