rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
52,CPP,leetcode,17283,4905,C++,https://github.com/haoel/leetcode,haoel,23,2023-11-08T14:32:06Z,LeetCode Problems' Solutions 
53,CPP,CnC_Remastered_Collection,17224,4504,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
54,CPP,mars,17012,3620,C++,https://github.com/Tencent/mars,Tencent,413,2023-12-30T03:30:59Z,Mars is a cross-platform network component  developed by WeChat.
55,CPP,xbmc,16729,6255,C++,https://github.com/xbmc/xbmc,xbmc,629,2024-01-01T09:02:57Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
56,CPP,filament,16638,1791,C++,https://github.com/google/filament,google,121,2023-12-28T23:17:51Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
57,CPP,3d-game-shaders-for-beginners,16520,1330,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
58,CPP,MMKV,16462,1844,C++,https://github.com/Tencent/MMKV,Tencent,7,2023-12-29T05:00:53Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
59,CPP,uWebSockets,16371,1747,C++,https://github.com/uNetworking/uWebSockets,uNetworking,20,2023-12-28T03:20:29Z,"Simple, secure & standards compliant web server for the most demanding of applications"
60,CPP,Qv2ray,16097,3265,C++,https://github.com/Qv2ray/Qv2ray,Qv2ray,41,2023-12-24T04:27:54Z,:star: Linux / Windows / macOS 跨平台 V2Ray 客户端 | 支持 VMess / VLESS / SSR / Trojan / Trojan-Go / NaiveProxy / HTTP / HTTPS / SOCKS5 | 使用 C++ / Qt 开发 | 可拓展插件式设计 :star:
61,CPP,Karabiner-Elements,17363,829,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,952,2023-12-31T06:54:20Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
62,CPP,leetcode,17283,4905,C++,https://github.com/haoel/leetcode,haoel,23,2023-11-08T14:32:06Z,LeetCode Problems' Solutions 
63,CPP,CnC_Remastered_Collection,17224,4504,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
64,CPP,mars,17012,3620,C++,https://github.com/Tencent/mars,Tencent,413,2023-12-30T03:30:59Z,Mars is a cross-platform network component  developed by WeChat.
65,CPP,xbmc,16729,6255,C++,https://github.com/xbmc/xbmc,xbmc,629,2024-01-01T09:02:57Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
66,CPP,yoga,16635,1414,C++,https://github.com/facebook/yoga,facebook,88,2023-12-23T20:22:05Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
67,CPP,3d-game-shaders-for-beginners,16520,1330,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
68,CPP,typesense,16392,500,C++,https://github.com/typesense/typesense,typesense,440,2023-12-29T11:06:26Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
69,CPP,FreeCAD,16116,3587,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,1119,2024-01-01T06:33:30Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
70,CPP,react-native-windows,15770,1152,C++,https://github.com/microsoft/react-native-windows,microsoft,526,2023-12-29T13:11:00Z,A framework for building native Windows apps with React.
71,CPP,LightGBM,15763,3792,C++,https://github.com/microsoft/LightGBM,microsoft,309,2023-12-30T04:16:00Z,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks."
72,CPP,libphonenumber,15698,2059,C++,https://github.com/google/libphonenumber,google,0,2023-12-30T04:42:28Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
73,CPP,brpc,15550,3842,C++,https://github.com/apache/brpc,apache,312,2024-01-01T08:09:52Z,"brpc is an Industrial-grade RPC framework using C++ Language, which is often used in high performance system such as Search, Storage, Machine learning, Advertisement, Recommendation etc. ""brpc"" means ""better RPC""."
74,CPP,Arduino,15528,13425,C++,https://github.com/esp8266/Arduino,esp8266,297,2023-12-21T20:32:03Z,ESP8266 core for Arduino
75,CPP,AirSim,15470,4428,C++,https://github.com/microsoft/AirSim,microsoft,614,2023-12-30T18:02:44Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
76,CPP,LocalAI,14851,1292,C++,https://github.com/mudler/LocalAI,mudler,184,2024-01-01T09:51:48Z,":robot: The free, Open Source OpenAI alternative. Self-hosted, community-driven and local-first. Drop-in replacement for OpenAI running on consumer-grade hardware. No GPU required. Runs ggml, gguf, GPTQ, onnx, TF compatible models: llama, llama2, rwkv, whisper, vicuna, koala, cerebras, falcon, dolly, starcoder, and many others"
77,CPP,BackgroundMusic,14520,656,C++,https://github.com/kyleneideck/BackgroundMusic,kyleneideck,446,2022-11-27T05:01:20Z,"Background Music, a macOS audio utility: automatically pause your music, set individual apps' volumes and record system audio."
78,CPP,btop,14466,476,C++,https://github.com/aristocratos/btop,aristocratos,207,2023-12-29T00:14:36Z,A monitor of resources
79,CPP,dogecoin,14357,2838,C++,https://github.com/dogecoin/dogecoin,dogecoin,151,2023-12-30T20:06:12Z,very currency
80,CPP,USTC-Course,14162,3507,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
81,CPP,skyline,13244,1779,C++,https://github.com/skyline-emu/skyline,skyline-emu,23,2023-05-13T10:53:07Z,Run Nintendo Switch homebrew & games on your Android device!
82,CPP,arangodb,13221,843,C++,https://github.com/arangodb/arangodb,arangodb,711,2023-12-29T12:39:29Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
83,CPP,abseil-cpp,13119,2507,C++,https://github.com/abseil/abseil-cpp,abseil,148,2023-12-28T22:28:50Z,Abseil Common Libraries (C++)
84,CPP,Hyprland,13099,490,C++,https://github.com/hyprwm/Hyprland,hyprwm,607,2024-01-01T08:14:18Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
85,CPP,WLED,13083,2707,C++,https://github.com/Aircoookie/WLED,Aircoookie,307,2023-12-31T17:05:26Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
86,CPP,Atmosphere,13048,1146,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,41,2023-12-28T06:25:14Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
87,CPP,guetzli,12855,1028,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
88,CPP,ceph,12723,6065,C++,https://github.com/ceph/ceph,ceph,0,2024-01-01T09:47:09Z,"Ceph is a distributed object, block, and file storage platform "
89,CPP,upx,12721,1269,C++,https://github.com/upx/upx,upx,31,2023-12-29T12:00:21Z,UPX - the Ultimate Packer for eXecutables
90,CPP,dlib,12512,3303,C++,https://github.com/davisking/dlib,davisking,43,2023-12-13T03:41:51Z,A toolkit for making real world machine learning and data analysis applications in C++
91,CPP,mold,12492,425,C++,https://github.com/rui314/mold,rui314,137,2023-12-31T12:23:30Z,Mold: A Modern Linker 🦠
92,CPP,annoy,12309,1167,C++,https://github.com/spotify/annoy,spotify,49,2023-08-20T17:38:53Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
93,CPP,mosh,12027,735,C++,https://github.com/mobile-shell/mosh,mobile-shell,147,2023-09-28T00:28:50Z,Mobile Shell
94,CPP,libfacedetection,11881,3031,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,48,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
95,CPP,arduino-esp32,11851,7081,C++,https://github.com/espressif/arduino-esp32,espressif,462,2024-01-01T02:33:10Z,Arduino core for the ESP32
96,CPP,ZLMediaKit,11490,2927,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,34,2023-12-31T14:16:42Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
97,CPP,bullet3,11446,2803,C++,https://github.com/bulletphysics/bullet3,bulletphysics,153,2023-12-19T08:15:51Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
98,CPP,onnxruntime,11383,2456,C++,https://github.com/microsoft/onnxruntime,microsoft,1828,2024-01-01T05:10:48Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
99,CPP,Waifu2x-Extension-GUI,11308,829,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,59,2023-12-22T12:55:50Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
100,CPP,eos,11294,3715,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
1,Clojure,FiraCode,73816,3104,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-12-31T15:26:40Z,Free monospaced font with programming ligatures
2,Clojure,metabase,35341,4830,Clojure,https://github.com/metabase/metabase,metabase,3242,2023-12-29T19:00:37Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,27331,1616,Clojure,https://github.com/logseq/logseq,logseq,1446,2023-12-31T18:27:18Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,25126,1192,Clojure,https://github.com/penpot/penpot,penpot,312,2023-12-31T16:56:27Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11730,947,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9150,792,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-12-08T12:29:30Z,Clojure to JS compiler
7,Clojure,leiningen,7306,1631,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-12-07T16:58:02Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6662,381,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,jepsen,6453,705,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-12-25T15:10:31Z,"A framework for distributed systems verification, with fault injection"
10,Clojure,athens,6339,394,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
11,Clojure,overtone,5738,454,Clojure,https://github.com/overtone/overtone,overtone,106,2023-12-29T13:19:37Z,Collaborative Programmable Music 
12,Clojure,re-frame,5345,738,Clojure,https://github.com/day8/re-frame,day8,14,2023-12-09T10:33:49Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5269,303,Clojure,https://github.com/tonsky/datascript,tonsky,69,2023-12-16T18:10:39Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4688,414,Clojure,https://github.com/reagent-project/reagent,reagent-project,55,2023-12-01T14:16:37Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4192,536,Clojure,https://github.com/riemann/riemann,riemann,25,2023-12-27T22:39:37Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4047,265,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3767,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,23,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3766,1019,Clojure,https://github.com/status-im/status-mobile,status-im,439,2024-01-01T04:04:01Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3698,2129,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3677,526,Clojure,https://github.com/ring-clojure/ring,ring-clojure,34,2023-12-25T10:22:02Z,Clojure HTTP server abstraction
21,Clojure,babashka,3670,246,Clojure,https://github.com/babashka/babashka,babashka,43,2023-12-31T15:21:19Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3388,151,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2928,299,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2907,166,Clojure,https://github.com/quil/quil,quil,41,2023-12-30T04:16:14Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2887,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2823,275,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-11-14T12:21:35Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2681,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2634,301,Clojure,https://github.com/pedestal/pedestal,pedestal,31,2023-12-22T20:01:55Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2611,203,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-12-29T11:01:30Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2601,218,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-12-21T12:04:28Z,Fast library for rendering HTML in Clojure
31,Clojure,maelstrom,2598,157,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,13,2023-12-31T19:04:03Z,A workbench for writing toy implementations of distributed systems.
32,Clojure,clojure-cookbook,2554,438,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
33,Clojure,aleph,2502,242,Clojure,https://github.com/clj-commons/aleph,clj-commons,27,2023-12-25T10:52:02Z,"Asynchronous streaming communication for Clojure - web server, web client, and raw TCP/UDP"
34,Clojure,specter,2476,103,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
35,Clojure,xtdb,2392,158,Clojure,https://github.com/xtdb/xtdb,xtdb,442,2023-12-25T14:49:31Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,schema,2382,258,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
37,Clojure,code-maat,2274,213,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,incanter,2223,299,Clojure,https://github.com/incanter/incanter,incanter,68,2023-11-10T07:21:02Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
39,Clojure,shadow-cljs,2168,172,Clojure,https://github.com/thheller/shadow-cljs,thheller,53,2023-11-22T16:54:41Z,ClojureScript compilation made easy
40,Clojure,component,2064,99,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,onyx,2047,213,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
42,Clojure,core.async,1929,216,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1890,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1842,44,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1796,167,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1754,189,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1747,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
48,Clojure,clj-http,1745,412,Clojure,https://github.com/dakrone/clj-http,dakrone,48,2023-11-22T15:18:13Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1719,202,Clojure,https://github.com/taoensso/sente,taoensso,13,2023-11-06T11:14:15Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1678,131,Clojure,https://github.com/marick/Midje,marick,43,2023-12-01T01:51:10Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,honeysql,1672,174,Clojure,https://github.com/seancorfield/honeysql,seancorfield,8,2023-12-08T21:19:06Z,Turn Clojure data structures into SQL
52,Clojure,Arcadia,1670,110,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
53,Clojure,clerk,1640,77,Clojure,https://github.com/nextjournal/clerk,nextjournal,42,2023-12-21T16:25:18Z,⚡️ Moldable Live Programming for Clojure
54,Clojure,clj-kondo,1635,290,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,126,2023-12-31T15:38:31Z,Static analyzer and linter for Clojure code that sparks joy
55,Clojure,enlive,1606,152,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
56,Clojure,closh,1601,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
57,Clojure,datahike,1564,95,Clojure,https://github.com/replikativ/datahike,replikativ,60,2023-12-21T13:16:48Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1524,115,Clojure,https://github.com/bhauman/devcards,bhauman,26,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,electric,1512,36,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,14,2023-12-22T16:13:07Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
60,Clojure,fulcro,1498,139,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-12-15T03:26:36Z,A library for development of single-page full-stack web applications in clj/cljs
61,Clojure,plumbing,1483,114,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,drake,1478,112,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
63,Clojure,Korma,1476,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
64,Clojure,cheshire,1468,150,Clojure,https://github.com/dakrone/cheshire,dakrone,44,2023-12-05T16:42:10Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1457,80,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1440,113,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1440,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,core.logic,1427,124,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
69,Clojure,timbre,1426,172,Clojure,https://github.com/taoensso/timbre,taoensso,7,2023-12-19T11:32:41Z,Pure Clojure/Script logging library
70,Clojure,Nightcode,1407,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1378,182,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1360,247,Clojure,https://github.com/metosin/reitit,metosin,124,2023-10-30T10:44:31Z,A fast data-driven routing library for Clojure/Script
74,Clojure,malli,1350,191,Clojure,https://github.com/metosin/malli,metosin,150,2024-01-01T09:56:46Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
75,Clojure,garden,1328,88,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-12-19T22:37:50Z,Generate CSS with Clojure
76,Clojure,duckling_old,1322,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
77,Clojure,chestnut,1318,99,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1278,79,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1271,114,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,ClojureDart,1268,77,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,90,2023-12-21T20:33:11Z,Clojure dialect for Flutter and Dart
81,Clojure,liberator,1256,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
82,Clojure,dactyl-manuform,1249,149,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,9,2022-09-30T21:33:56Z,
83,Clojure,ultra,1238,36,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
84,Clojure,mount,1212,87,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
85,Clojure,hitchhiker-tree,1174,66,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,integrant,1167,64,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-11-30T18:46:26Z,Micro-framework for data-driven architecture
87,Clojure,core.match,1165,65,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
88,Clojure,clara-rules,1163,111,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
89,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
90,Clojure,criterium,1152,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,sci,1137,84,Clojure,https://github.com/babashka/sci,babashka,41,2023-12-22T19:30:17Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
92,Clojure,carmine,1134,128,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-12-04T17:50:59Z,Redis client + message queue for Clojure
93,Clojure,frak,1130,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
94,Clojure,duct,1115,53,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,test.check,1106,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
96,Clojure,compojure-api,1101,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-12-20T20:58:39Z,Sweet web apis with Compojure & Swagger
97,Clojure,cljs-devtools,1100,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
98,Clojure,lein-cljsbuild,1096,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
99,Clojure,clojure-lsp,1090,144,Clojure,https://github.com/clojure-lsp/clojure-lsp,clojure-lsp,103,2023-12-30T18:32:46Z,Clojure & ClojureScript Language Server (LSP) implementation
100,Clojure,eastwood,1079,68,Clojure,https://github.com/jonase/eastwood,jonase,33,2023-11-04T16:49:57Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20248,3088,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,686,2023-12-08T19:04:03Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18170,942,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-12-26T18:56:52Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16407,2069,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14359,955,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,105,2023-12-19T16:31:32Z,Low-Budget Password Strength Estimation
5,CoffeeScript,dynamics.js,7573,460,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
6,CoffeeScript,morris.js,6942,1246,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
7,CoffeeScript,At.js,5301,694,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
8,CoffeeScript,node-xml2js,4768,611,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,192,2023-07-30T10:41:35Z,XML to JavaScript object converter.
9,CoffeeScript,aglio,4733,485,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,124,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,vibrant.js,4611,238,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
