rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
86,DM,Voidcrew-LRP,11,72,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-03-23T09:36:27Z,An LRP fork of Shiptest
87,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-04-14T05:24:45Z,
88,DM,thewasteland,10,73,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
89,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
90,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-07-12T15:51:52Z,
91,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
92,DM,tree-tool,9,5,DM,https://github.com/ncbi/tree-tool,ncbi,0,2023-07-17T00:38:45Z,Incremental building of phylogenetic distance tree
93,DM,40K-Eipharius,9,79,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,2,2023-07-17T01:45:56Z,
94,DM,coyote-bayou,9,99,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,45,2023-07-17T05:00:08Z,
95,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
96,DM,NEV-Northern-Light,9,52,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,120,2023-07-16T01:21:24Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
97,DM,BlueColonySS13,9,42,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-05-21T19:03:22Z,
98,DM,Bubberstation,9,67,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,32,2023-07-17T08:53:44Z,
99,DM,Fortuna,9,62,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,Skyrat-tg,9,17,DM,https://github.com/ss220club/Skyrat-tg,ss220club,0,2023-07-17T03:32:40Z,A skyrat downstream of /tg/station SS13.
1,Elixir,elixir,21824,3079,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,20,2023-07-17T07:40:35Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,19712,2676,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,28,2023-07-15T02:38:51Z,Peace of mind from prototype to production
3,Elixir,analytics,15438,820,Elixir,https://github.com/plausible/analytics,plausible,22,2023-07-17T07:58:28Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11974,1145,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2023-07-14T14:25:53Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,realtime,5984,253,Elixir,https://github.com/supabase/realtime,supabase,19,2023-07-16T12:28:36Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5783,1385,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2023-07-17T07:57:48Z,A toolkit for data mapping and language integrated query.
7,Elixir,papercups,5330,427,Elixir,https://github.com/papercups-io/papercups,papercups-io,151,2023-07-15T22:57:19Z,Open-source live customer chat
8,Elixir,phoenix_live_view,5302,789,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,100,2023-07-14T14:36:42Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,credo,4647,396,Elixir,https://github.com/rrrene/credo,rrrene,28,2023-07-14T02:41:28Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
10,Elixir,firezone,4527,198,Elixir,https://github.com/firezone/firezone,firezone,52,2023-07-16T17:46:49Z,WireGuard®-based VPN server and firewall
11,Elixir,elixir_style_guide,4203,302,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
12,Elixir,absinthe,4141,509,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,43,2023-07-07T15:59:36Z,The GraphQL toolkit for Elixir
13,Elixir,teslamate,4082,535,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,117,2023-07-11T09:53:09Z,A self-hosted data logger for your Tesla  🚘
14,Elixir,livebook,3666,325,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,24,2023-07-17T08:56:34Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,guardian,3315,376,Elixir,https://github.com/ueberauth/guardian,ueberauth,12,2022-11-24T18:57:53Z,Elixir Authentication
16,Elixir,30-days-of-elixir,2978,425,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
17,Elixir,distillery,2944,390,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
18,Elixir,magnetissimo,2864,184,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-04-20T23:22:23Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
19,Elixir,plug,2680,567,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-06-24T21:50:55Z,Compose web applications with functions
20,Elixir,oban,2628,258,Elixir,https://github.com/sorentwo/oban,sorentwo,10,2023-07-14T23:36:22Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
21,Elixir,blockscout,2577,1665,Elixir,https://github.com/blockscout/blockscout,blockscout,319,2023-07-17T08:37:23Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
22,Elixir,changelog.com,2563,240,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2023-07-15T16:03:01Z,Changelog is news and podcast for developers. This is our open source platform.
23,Elixir,nx,2225,167,Elixir,https://github.com/elixir-nx/nx,elixir-nx,21,2023-07-16T15:37:16Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
24,Elixir,httpoison,2161,349,Elixir,https://github.com/edgurgel/httpoison,edgurgel,26,2023-05-03T19:43:55Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,quantum-core,2146,143,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,8,2023-07-16T00:20:04Z,:watch: Cron-like job scheduler for Elixir
26,Elixir,broadway,2114,146,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-05-03T17:19:32Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,asciinema-server,2096,249,Elixir,https://github.com/asciinema/asciinema-server,asciinema,8,2023-07-16T10:06:28Z,Web app for hosting asciicasts
28,Elixir,nerves,2046,174,Elixir,https://github.com/nerves-project/nerves,nerves-project,17,2023-07-12T12:54:24Z,Craft and deploy bulletproof embedded software in Elixir
29,Elixir,elixir-koans,1982,560,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-07-10T14:29:00Z,Elixir learning exercises
30,Elixir,poison,1977,224,Elixir,https://github.com/devinus/poison,devinus,31,2023-06-18T01:39:58Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,floki,1900,141,Elixir,https://github.com/philss/floki,philss,12,2023-07-17T08:34:12Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
32,Elixir,surface,1888,132,Elixir,https://github.com/surface-ui/surface,surface-ui,20,2023-07-12T17:43:15Z,A server-side rendering component library for Phoenix
33,Elixir,tesla,1864,319,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,30,2023-07-16T22:20:00Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
34,Elixir,scenic,1863,134,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,37,2023-07-08T20:10:51Z,Core Scenic library
35,Elixir,bamboo,1861,342,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
36,Elixir,phoenix_live_dashboard,1857,175,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,7,2023-07-09T22:38:33Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1825,140,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2022-11-12T19:28:29Z,Create test data for Elixir applications
38,Elixir,libcluster,1755,182,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-06-23T15:39:16Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,commanded,1706,232,Elixir,https://github.com/commanded/commanded,commanded,62,2023-06-16T08:40:36Z,Use Commanded to build Elixir CQRS/ES applications
40,Elixir,timex,1689,361,Elixir,https://github.com/bitwalker/timex,bitwalker,35,2023-05-11T09:19:17Z,A complete date/time library for Elixir projects.
41,Elixir,manifold,1603,64,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
42,Elixir,dialyxir,1586,133,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,67,2023-07-06T02:09:08Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
43,Elixir,elixirscript,1548,66,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
44,Elixir,elixir-companies,1545,358,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-04-03T13:51:30Z,A list of companies currently using Elixir in production.
45,Elixir,learn-elixir,1534,106,Elixir,https://github.com/dwyl/learn-elixir,dwyl,113,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
46,Elixir,sorted_set_nif,1509,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
47,Elixir,wallaby,1508,181,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,27,2023-07-13T20:44:48Z,Concurrent browser tests for your Elixir web apps.
48,Elixir,ueberauth,1502,115,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2023-05-17T04:01:22Z,An Elixir Authentication System for Plug-based Web Applications
49,Elixir,sobelow,1497,89,Elixir,https://github.com/nccgroup/sobelow,nccgroup,16,2023-07-10T17:39:27Z,Security-focused static analysis for the Phoenix Framework
50,Elixir,pow,1491,143,Elixir,https://github.com/pow-auth/pow,pow-auth,56,2023-06-09T14:38:41Z,"Robust, modular, and extendable user authentication system"
51,Elixir,bors-ng,1472,187,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2023-07-10T12:28:39Z,👁 A merge bot for GitHub Pull Requests
52,Elixir,jason,1466,163,Elixir,https://github.com/michalmuskala/jason,michalmuskala,9,2023-07-07T10:07:20Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,exq,1424,178,Elixir,https://github.com/akira/exq,akira,23,2023-07-16T02:15:37Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
54,Elixir,flow,1407,83,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
55,Elixir,gen_stage,1383,190,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-05-12T09:46:21Z,Producer and consumer actors with back-pressure for Elixir
56,Elixir,cachex,1368,88,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-06-02T15:20:22Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
57,Elixir,hound,1326,144,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
58,Elixir,ex_doc,1314,293,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,7,2023-07-15T15:56:47Z,ExDoc produces HTML and EPUB documentation for Elixir projects
59,Elixir,swoosh,1313,186,Elixir,https://github.com/swoosh/swoosh,swoosh,12,2023-07-13T13:10:51Z,"Compose, deliver and test your emails easily in Elixir"
60,Elixir,maru,1312,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
61,Elixir,axon,1296,88,Elixir,https://github.com/elixir-nx/axon,elixir-nx,23,2023-07-15T20:49:53Z,Nx-powered Neural Networks
62,Elixir,benchee,1286,56,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,22,2023-06-05T10:13:16Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,Elixir-Code-Smells,1260,39,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,1,2023-07-04T14:16:28Z,Catalog of Elixir-specific code smells
64,Elixir,comeonin,1252,65,Elixir,https://github.com/riverrun/comeonin,riverrun,4,2023-03-06T01:05:40Z,Password hashing specification for the Elixir programming language
65,Elixir,mint,1250,96,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-06-23T15:53:47Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
66,Elixir,grpc,1246,198,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,29,2023-07-12T06:54:23Z,An Elixir implementation of gRPC
67,Elixir,desktop,1245,38,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-06-20T16:21:05Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
68,Elixir,coherence,1240,227,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2022-11-03T14:17:26Z,"Coherence is a full featured, configurable authentication system for Phoenix"
69,Elixir,elixir-ls,1215,170,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,62,2023-07-11T19:48:50Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
70,Elixir,ex_aws,1206,497,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,44,2023-07-12T14:48:30Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
71,Elixir,fast-elixir,1196,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
72,Elixir,mox,1195,70,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2023-07-06T12:50:37Z,Mocks and explicit contracts in Elixir
73,Elixir,ex_admin,1194,279,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
74,Elixir,horde,1173,95,Elixir,https://github.com/derekkraan/horde,derekkraan,26,2023-06-22T12:51:40Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
75,Elixir,witchcraft,1161,59,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2022-10-25T15:30:48Z,Monads and other dark magic for Elixir
76,Elixir,arc,1152,213,Elixir,https://github.com/stavro/arc,stavro,71,2019-11-26T16:13:45Z,:paperclip: Flexible file upload and attachment library for Elixir
77,Elixir,swarm,1144,104,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
78,Elixir,bandit,1117,49,Elixir,https://github.com/mtrudel/bandit,mtrudel,3,2023-07-14T21:01:03Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
79,Elixir,dynamo,1106,151,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
80,Elixir,finch,1094,95,Elixir,https://github.com/sneako/finch,sneako,13,2023-07-06T07:43:47Z,"Elixir HTTP client, focused on performance"
81,Elixir,fastglobal,1085,69,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
82,Elixir,nebulex,1065,63,Elixir,https://github.com/cabol/nebulex,cabol,8,2023-07-16T14:51:26Z,In-memory and distributed caching toolkit for Elixir.
83,Elixir,membrane_core,1035,25,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,36,2023-07-14T09:31:49Z,"The core of the Membrane Framework, advanced multimedia processing framework"
84,Elixir,ElixirCode,1028,332,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
85,Elixir,redix,1015,118,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-06-20T14:49:53Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
86,Elixir,postgrex,1008,265,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-07-12T09:08:23Z,PostgreSQL driver for Elixir
87,Elixir,poxa,1008,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2022-07-19T07:57:02Z,Pusher server implementation compatible with Pusher client libraries.
88,Elixir,hexpm,1001,281,Elixir,https://github.com/hexpm/hexpm,hexpm,18,2023-07-13T08:39:06Z,API server and website for Hex
89,Elixir,midarr-server,979,26,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,6,2023-07-16T04:01:24Z,"🔥Midarr, the minimal lightweight media server."
90,Elixir,elixir-boilerplate,976,72,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-07-11T01:42:14Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
91,Elixir,live_beats,973,129,Elixir,https://github.com/fly-apps/live_beats,fly-apps,8,2023-07-14T16:18:30Z,
92,Elixir,firestorm,969,91,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
93,Elixir,farmbot_os,966,258,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-06-21T19:39:59Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
94,Elixir,accent,966,81,Elixir,https://github.com/mirego/accent,mirego,20,2023-07-11T08:08:17Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
95,Elixir,ash,961,106,Elixir,https://github.com/ash-project/ash,ash-project,42,2023-07-14T19:33:56Z,A declarative and extensible framework for building Elixir applications.
96,Elixir,faker,958,212,Elixir,https://github.com/elixirs/faker,elixirs,17,2023-06-11T16:03:20Z,Faker is a pure Elixir library for generating fake data.
97,Elixir,torch,957,71,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-07-10T15:25:25Z,A rapid admin generator for Elixir & Phoenix
98,Elixir,eventstore,954,136,Elixir,https://github.com/commanded/eventstore,commanded,21,2023-07-10T09:37:36Z,Event store using PostgreSQL for persistence
99,Elixir,kitto,951,62,Elixir,https://github.com/kittoframework/kitto,kittoframework,11,2020-12-06T21:16:55Z,Kitto is a framework for interactive dashboards written in Elixir
100,Elixir,wobserver,926,80,Elixir,https://github.com/shinyscorpion/wobserver,shinyscorpion,6,2020-06-06T02:35:22Z,"Web based metrics, monitoring, and observer"
1,Go,go,112827,16840,Go,https://github.com/golang/go,golang,8147,2023-07-17T01:10:26Z,The Go programming language
2,Go,awesome-go,104845,11086,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,100140,37448,Go,https://github.com/kubernetes/kubernetes,kubernetes,1703,2023-07-17T08:56:38Z,Production-Grade Container Scheduling and Management
4,Go,gin,70092,7585,Go,https://github.com/gin-gonic/gin,gin-gonic,528,2023-07-17T01:20:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,frp,69347,11687,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-14T03:18:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
6,Go,hugo,68040,7265,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-07-16T16:08:23Z,The world’s fastest framework for building websites.
7,Go,moby,66279,18784,Go,https://github.com/moby/moby,moby,3794,2023-07-17T08:24:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,fzf,53233,2207,Go,https://github.com/junegunn/fzf,junegunn,274,2023-07-17T04:04:13Z,:cherry_blossom: A command-line fuzzy finder
9,Go,prometheus,49051,8289,Go,https://github.com/prometheus/prometheus,prometheus,651,2023-07-17T06:22:25Z,The Prometheus monitoring system and time series database.
10,Go,caddy,48124,3696,Go,https://github.com/caddyserver/caddy,caddyserver,76,2023-07-13T21:54:49Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
11,Go,clash,44518,5745,Go,https://github.com/Dreamacro/clash,Dreamacro,52,2023-07-14T14:21:24Z,A rule-based tunnel in Go.
12,Go,etcd,43979,9400,Go,https://github.com/etcd-io/etcd,etcd-io,154,2023-07-17T07:25:25Z,Distributed reliable key-value store for the most critical data of a distributed system
13,Go,traefik,43832,4665,Go,https://github.com/traefik/traefik,traefik,613,2023-07-13T07:38:59Z,The Cloud Native Application Proxy
14,Go,go-ethereum,42966,17996,Go,https://github.com/ethereum/go-ethereum,ethereum,255,2023-07-17T08:22:43Z,Official Go implementation of the Ethereum protocol
15,Go,v2ray-core,42800,8747,Go,https://github.com/v2ray/v2ray-core,v2ray,24,2023-07-13T02:07:16Z,A platform for building proxies to bypass network restrictions.
16,Go,gogs,42626,4763,Go,https://github.com/gogs/gogs,gogs,834,2023-07-13T02:39:26Z,Gogs is a painless self-hosted Git service
17,Go,build-web-application-with-golang,42155,10752,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-04-20T09:00:38Z,A golang ebook intro how to build a web with golang
18,Go,mkcert,41698,2194,Go,https://github.com/FiloSottile/mkcert,FiloSottile,92,2023-07-05T15:31:30Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
19,Go,act,40086,1025,Go,https://github.com/nektos/act,nektos,143,2023-07-17T02:42:26Z,Run your GitHub Actions locally 🚀
20,Go,minio,39908,4828,Go,https://github.com/minio/minio,minio,22,2023-07-17T08:14:02Z,High Performance Object Storage for AI
21,Go,minio,39908,4828,Go,https://github.com/minio/minio,minio,22,2023-07-17T08:14:02Z,High Performance Object Storage for AI
22,Go,rclone,39259,3581,Go,https://github.com/rclone/rclone,rclone,814,2023-07-17T07:40:21Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
23,Go,terraform,38061,8758,Go,https://github.com/hashicorp/terraform,hashicorp,1698,2023-07-17T08:03:42Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
24,Go,gitea,37503,4736,Go,https://github.com/go-gitea/gitea,go-gitea,2036,2023-07-17T08:58:57Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
25,Go,dive,37359,1505,Go,https://github.com/wagoodman/dive,wagoodman,126,2023-07-10T20:44:51Z,A tool for exploring each layer in a docker image
26,Go,lazygit,36340,1447,Go,https://github.com/jesseduffield/lazygit,jesseduffield,468,2023-07-17T08:28:09Z,simple terminal UI for git commands
27,Go,esbuild,35666,1029,Go,https://github.com/evanw/esbuild,evanw,272,2023-07-16T06:02:52Z,An extremely fast bundler for the web
28,Go,tidb,34427,5563,Go,https://github.com/pingcap/tidb,pingcap,3261,2023-07-17T09:00:43Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
29,Go,istio,33346,7233,Go,https://github.com/istio/istio,istio,588,2023-07-17T06:52:53Z,"Connect, secure, control, and observe services."
30,Go,the-way-to-go_ZH_CN,33175,8573,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-07-02T10:40:13Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
31,Go,gorm,33014,3637,Go,https://github.com/go-gorm/gorm,go-gorm,210,2023-07-12T13:21:22Z,"The fantastic ORM library for Golang, aims to be developer friendly"
32,Go,cli,32785,5275,Go,https://github.com/cli/cli,cli,405,2023-07-16T23:33:47Z,GitHub’s official command line tool
33,Go,cobra,32566,2705,Go,https://github.com/spf13/cobra,spf13,147,2023-07-16T16:38:22Z,A Commander for modern Go CLI interactions
34,Go,compose,29983,4939,Go,https://github.com/docker/compose,docker,169,2023-07-16T23:47:43Z,Define and run multi-container applications with Docker
35,Go,beego,29972,5602,Go,https://github.com/beego/beego,beego,8,2023-07-14T07:00:03Z,"beego is an open-source, high-performance web framework for the Go programming language."
36,Go,LeetCode-Go,29937,5424,Go,https://github.com/halfrost/LeetCode-Go,halfrost,13,2023-04-08T04:02:08Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
37,Go,nvm-windows,29318,2895,Go,https://github.com/coreybutler/nvm-windows,coreybutler,71,2023-07-15T23:03:52Z,A node.js version management utility for Windows. Ironically written in Go.
38,Go,vault,28031,3878,Go,https://github.com/hashicorp/vault,hashicorp,893,2023-07-17T08:21:16Z,"A tool for secrets management, encryption as a service, and privileged access management"
39,Go,alist,27821,3898,Go,https://github.com/alist-org/alist,alist-org,55,2023-07-16T09:18:07Z,"🗂️A file list program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表程序，使用 Gin 和 Solidjs。"
40,Go,photoprism,27709,1552,Go,https://github.com/photoprism/photoprism,photoprism,356,2023-07-15T13:29:28Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
41,Go,minikube,26874,4635,Go,https://github.com/kubernetes/minikube,kubernetes,740,2023-07-16T14:54:27Z,Run Kubernetes locally
42,Go,consul,26677,4338,Go,https://github.com/hashicorp/consul,hashicorp,1090,2023-07-17T08:50:42Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
43,Go,nps,26472,4863,Go,https://github.com/ehang-io/nps,ehang-io,430,2023-07-17T03:53:54Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
44,Go,echo,26082,2160,Go,https://github.com/labstack/echo,labstack,45,2023-07-16T17:46:52Z,"High performance, minimalist Go web framework"
45,Go,portainer,26011,2200,Go,https://github.com/portainer/portainer,portainer,995,2023-07-17T07:39:51Z,Making Docker and Kubernetes management easy.
46,Go,influxdb,25810,3403,Go,https://github.com/influxdata/influxdb,influxdata,1722,2023-06-30T15:55:10Z,"Scalable datastore for metrics, events, and real-time analytics"
47,Go,kit,25193,2432,Go,https://github.com/go-kit/kit,go-kit,35,2023-06-13T22:13:23Z,A standard library for microservices.
48,Go,go-zero,24895,3525,Go,https://github.com/zeromicro/go-zero,zeromicro,291,2023-07-16T13:21:16Z,A cloud-native Go microservices framework with cli tool for productivity.
49,Go,helm,24648,6731,Go,https://github.com/helm/helm,helm,287,2023-07-16T14:59:00Z,The Kubernetes Package Manager
50,Go,pocketbase,24632,1010,Go,https://github.com/pocketbase/pocketbase,pocketbase,45,2023-07-17T08:49:37Z,Open Source realtime backend in 1 file
51,Go,iris,24158,2481,Go,https://github.com/kataras/iris,kataras,84,2023-07-07T23:08:32Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
