rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
59,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
60,DM,Agents,22,10,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
61,DM,cmss13-pve,21,108,DM,https://github.com/cmss13-devs/cmss13-pve,cmss13-devs,10,2024-12-29T01:41:10Z,
62,DM,DS13-1.0,20,87,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2024-12-29T01:23:15Z,
63,DM,Drymouth-Gulch,20,117,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
64,DM,ctk,20,16,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,4,2024-04-28T01:21:11Z,CLIP Tool Kit (CTK)
65,DM,austation,19,50,DM,https://github.com/austation/austation,austation,0,2024-01-22T22:05:53Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
66,DM,OracleStation,19,96,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
67,DM,coyote-bayou,18,155,DM,https://github.com/ARF-SS13/coyote-bayou,ARF-SS13,49,2024-12-29T00:52:48Z,
68,DM,Nebula,18,58,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,34,2024-08-13T18:19:22Z,A Persistent fork of Nebula
69,DM,WW13,18,64,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
70,DM,OpenSourceWeb,18,43,DM,https://github.com/SS13-Special-Codebases-Archive/OpenSourceWeb,SS13-Special-Codebases-Archive,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
71,DM,console,18,16,DM,https://github.com/Nadrew/console,Nadrew,0,2024-02-20T07:02:38Z,"console is an open-source network and programming simulation ""game"""
72,DM,Whitesands,17,65,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
73,DM,PeARS,17,21,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
74,DM,OpenKeep,17,136,DM,https://github.com/Darkrp-community/OpenKeep,Darkrp-community,32,2024-12-19T20:08:21Z,Open source repository for StoneKeep
75,DM,AetherStation13,16,33,DM,https://github.com/AetherStation/AetherStation13,AetherStation,24,2024-12-29T01:50:28Z,LRP flavour of tgstation experience
76,DM,UristMcStation,16,70,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,52,2024-12-26T21:50:26Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
77,DM,coolstation,16,32,DM,https://github.com/coolstation/coolstation,coolstation,15,2024-12-29T02:49:57Z,Repository for the COOLEST branch of SS13
78,DM,Paradise,15,39,DM,https://github.com/ss220club/Paradise,ss220club,1,2023-09-11T00:41:41Z,Paradise билд SS220
79,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-11-25T01:02:18Z,
80,DM,SS13-SCP13,15,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
81,DM,FluffySTG,15,64,DM,https://github.com/Fluffy-Frontier/FluffySTG,Fluffy-Frontier,0,2024-12-28T16:15:32Z,
82,DM,Gamma-Station,15,44,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
83,DM,YWPolarisVore,15,61,DM,https://github.com/Yawn-Wider/YWPolarisVore,Yawn-Wider,65,2024-12-28T14:24:55Z,"The ss13 codebase used by the Yawn Wider, based on VORE which is based on Polaris. "
84,DM,Aurora-Old,15,56,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
85,DM,sunset-wasteland,14,98,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-10-26T17:20:40Z,
86,DM,ProcessScheduler,14,10,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
87,DM,40K-Eipharius,14,94,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,3,2024-08-31T02:09:43Z,
88,DM,SS13,14,36,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
89,DM,daedalus,14,6,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
90,DM,Persistent-SS13,13,14,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
91,DM,PsychonautStation,13,33,DM,https://github.com/psychonaut-station/PsychonautStation,psychonaut-station,0,2024-12-29T15:18:02Z,PsychonautStation is a branch of tgstation which is a branch of SS13
92,DM,mojave-sun,12,46,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
93,DM,Warhammer-IS12,12,58,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
94,DM,Unga-Marines,12,54,DM,https://github.com/PMC-Unga-Marines/Unga-Marines,PMC-Unga-Marines,0,2024-12-29T00:38:04Z,"Русскоязычный билд по мотивам вселенной ""Aliens"""
95,DM,StarTrek13-Archived,12,27,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
96,DM,Warhammer-Complete,11,9,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
97,DM,Sandstorm-Station-13,11,463,DM,https://github.com/Sandstorm-Station/Sandstorm-Station-13,Sandstorm-Station,1,2024-12-25T23:19:20Z,"A fork of SS13 of the Citadel Station flavor, it's a little pet project and whatever to play with, it is NSFW and has lead to the creation of a very terrible fork."
98,DM,black_old,11,49,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
99,DM,Fortuna,11,60,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
100,DM,RussStation,11,52,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-11-10T14:23:51Z,
1,Elixir,elixir,24710,3394,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,18,2024-12-29T18:55:57Z,"Elixir is a dynamic, functional language for building scalable and maintainable applications"
2,Elixir,phoenix,21581,2892,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,29,2024-12-21T10:04:54Z,Peace of mind from prototype to production
3,Elixir,analytics,20989,1111,Elixir,https://github.com/plausible/analytics,plausible,15,2024-12-28T11:09:54Z,"Simple, open source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,anoma,18737,652,Elixir,https://github.com/anoma/anoma,anoma,70,2024-12-27T17:05:40Z,Reference implementation of Anoma
5,Elixir,awesome-elixir,12735,1178,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,1,2024-12-28T15:55:46Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
6,Elixir,electric,7096,174,Elixir,https://github.com/electric-sql/electric,electric-sql,92,2024-12-25T14:25:08Z,Sync little subsets of your Postgres data into local apps and services.
7,Elixir,firezone,6929,286,Elixir,https://github.com/firezone/firezone,firezone,327,2024-12-29T19:21:56Z,Enterprise-ready zero-trust access platform built on WireGuard®.
8,Elixir,realtime,6862,317,Elixir,https://github.com/supabase/realtime,supabase,40,2024-12-24T18:01:59Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
9,Elixir,phoenix_live_view,6338,949,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,44,2024-12-29T10:46:02Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,ecto,6217,1433,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,3,2024-12-25T14:24:27Z,A toolkit for data mapping and language integrated query.
11,Elixir,teslamate,6154,763,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,35,2024-12-28T00:11:06Z,A self-hosted data logger for your Tesla  🚘
12,Elixir,papercups,5774,527,Elixir,https://github.com/papercups-io/papercups,papercups-io,155,2024-02-15T05:21:47Z,Open-source live customer chat
13,Elixir,livebook,5080,437,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,19,2024-12-26T18:09:51Z,Automate code & data workflows with interactive Elixir notebooks
14,Elixir,credo,4952,420,Elixir,https://github.com/rrrene/credo,rrrene,10,2024-12-28T19:46:01Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
15,Elixir,elixir_style_guide,4370,298,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2024-05-10T03:55:51Z,A community driven style guide for Elixir
16,Elixir,absinthe,4297,530,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,52,2024-12-19T18:16:35Z,The GraphQL toolkit for Elixir
17,Elixir,blockscout,3711,2486,Elixir,https://github.com/blockscout/blockscout,blockscout,384,2024-12-29T18:53:02Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
18,Elixir,guardian,3451,380,Elixir,https://github.com/ueberauth/guardian,ueberauth,1,2024-10-09T22:45:23Z,Elixir Authentication
19,Elixir,oban,3401,313,Elixir,https://github.com/oban-bg/oban,oban-bg,6,2024-12-29T10:40:14Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL, SQLite3, and MySQL"
20,Elixir,30-days-of-elixir,3036,432,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
21,Elixir,magnetissimo,3012,189,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,8,2024-01-19T02:02:21Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
22,Elixir,distillery,2966,397,Elixir,https://github.com/bitwalker/distillery,bitwalker,44,2024-08-04T05:50:57Z,Simplify deployments in Elixir with OTP releases!
23,Elixir,plug,2885,588,Elixir,https://github.com/elixir-plug/plug,elixir-plug,4,2024-12-22T20:55:48Z,Compose web applications with functions
24,Elixir,changelog.com,2720,245,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2024-12-22T10:26:29Z,Changelog makes world-class developer pods. This is our open source platform.
25,Elixir,nx,2677,199,Elixir,https://github.com/elixir-nx/nx,elixir-nx,15,2024-12-12T19:40:49Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
26,Elixir,broadway,2457,161,Elixir,https://github.com/dashbitco/broadway,dashbitco,3,2024-12-29T08:17:59Z,Concurrent and multi-stage data ingestion and data processing with Elixir
27,Elixir,quantum-core,2335,147,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2024-12-27T22:28:31Z,:watch: Cron-like job scheduler for Elixir
28,Elixir,asciinema-server,2325,266,Elixir,https://github.com/asciinema/asciinema-server,asciinema,10,2024-11-21T12:22:41Z,Platform for hosting and sharing terminal session recordings
29,Elixir,nerves,2296,197,Elixir,https://github.com/nerves-project/nerves,nerves-project,18,2024-12-25T10:30:09Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2262,602,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,22,2024-07-16T23:55:17Z,Elixir learning exercises
31,Elixir,httpoison,2233,340,Elixir,https://github.com/edgurgel/httpoison,edgurgel,31,2024-07-01T09:45:50Z,Yet Another HTTP client for Elixir powered by hackney
32,Elixir,surface,2086,150,Elixir,https://github.com/surface-ui/surface,surface-ui,32,2024-11-08T20:09:34Z,A server-side rendering component library for Phoenix
33,Elixir,floki,2076,155,Elixir,https://github.com/philss/floki,philss,17,2024-12-27T15:52:00Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
34,Elixir,phoenix_live_dashboard,2048,189,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2024-12-09T20:07:42Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
35,Elixir,poison,2028,219,Elixir,https://github.com/devinus/poison,devinus,25,2024-08-12T12:23:55Z,"An incredibly fast, pure Elixir JSON library"
36,Elixir,tesla,2011,348,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,19,2024-12-27T20:51:35Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
37,Elixir,scenic,1993,137,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,23,2024-08-09T11:39:26Z,Core Scenic library
38,Elixir,libcluster,1990,189,Elixir,https://github.com/bitwalker/libcluster,bitwalker,13,2024-09-17T18:11:24Z,Automatic cluster formation/healing for Elixir applications
39,Elixir,ex_machina,1952,146,Elixir,https://github.com/beam-community/ex_machina,beam-community,1,2024-12-02T23:21:27Z,Create test data for Elixir applications
40,Elixir,bamboo,1920,342,Elixir,https://github.com/beam-community/bamboo,beam-community,8,2024-12-09T13:08:33Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
41,Elixir,commanded,1883,245,Elixir,https://github.com/commanded/commanded,commanded,50,2024-12-18T18:35:55Z,Use Commanded to build Elixir CQRS/ES applications
42,Elixir,supavisor,1802,57,Elixir,https://github.com/supabase/supavisor,supabase,41,2024-12-29T13:23:52Z,"A cloud-native, multi-tenant Postgres connection pooler."
43,Elixir,manifold,1771,71,Elixir,https://github.com/discord/manifold,discord,1,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
44,Elixir,timex,1757,382,Elixir,https://github.com/bitwalker/timex,bitwalker,49,2024-12-23T21:15:04Z,A complete date/time library for Elixir projects.
45,Elixir,bandit,1722,89,Elixir,https://github.com/mtrudel/bandit,mtrudel,1,2024-12-27T19:15:02Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
46,Elixir,dialyxir,1720,142,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,58,2024-11-18T16:26:55Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
47,Elixir,sobelow,1693,95,Elixir,https://github.com/nccgroup/sobelow,nccgroup,28,2024-08-20T20:05:42Z,Security-focused static analysis for the Phoenix Framework
48,Elixir,wallaby,1686,197,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,35,2024-06-10T20:59:21Z,Concurrent browser tests for your Elixir web apps.
49,Elixir,ash,1668,223,Elixir,https://github.com/ash-project/ash,ash-project,100,2024-12-29T18:19:54Z,"A declarative, extensible framework for building Elixir applications."
50,Elixir,ueberauth,1631,119,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,25,2024-11-13T15:00:28Z,An Elixir Authentication System for Plug-based Web Applications
51,Elixir,learn-elixir,1630,109,Elixir,https://github.com/dwyl/learn-elixir,dwyl,124,2024-10-07T13:29:09Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
52,Elixir,jason,1630,172,Elixir,https://github.com/michalmuskala/jason,michalmuskala,12,2024-09-10T15:11:27Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,cachex,1626,106,Elixir,https://github.com/whitfin/cachex,whitfin,4,2024-12-07T00:26:20Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
54,Elixir,elixir-companies,1621,373,Elixir,https://github.com/beam-community/elixir-companies,beam-community,5,2024-12-28T03:23:23Z,A list of companies currently using Elixir in production.
55,Elixir,pow,1619,158,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2024-08-03T22:11:32Z,"Robust, modular, and extendable user authentication system"
56,Elixir,sorted_set_nif,1612,94,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
57,Elixir,pinchflat,1579,29,Elixir,https://github.com/kieraneglin/pinchflat,kieraneglin,22,2024-12-29T18:14:50Z,Your next YouTube media manager
58,Elixir,desktop,1567,51,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2024-10-15T14:57:05Z,"Building Local-First apps for Windows, MacOS, Linux, iOS and Android using Phoenix LiveView & Elixir!"
59,Elixir,axon,1565,105,Elixir,https://github.com/elixir-nx/axon,elixir-nx,18,2024-12-06T02:56:54Z,Nx-powered Neural Networks
60,Elixir,flow,1563,88,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2024-08-11T17:48:37Z,Computational parallel flows on top of GenStage
61,Elixir,elixirscript,1562,67,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
62,Elixir,gen_stage,1524,192,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2024-12-22T21:21:00Z,Producer and consumer actors with back-pressure for Elixir
63,Elixir,elixir-ls,1520,204,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,57,2024-12-29T13:56:46Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
64,Elixir,bors-ng,1517,180,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,168,2024-04-04T12:24:44Z,👁 A merge bot for GitHub Pull Requests
65,Elixir,exq,1507,182,Elixir,https://github.com/akira/exq,akira,27,2024-08-26T05:11:19Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
66,Elixir,keila,1496,85,Elixir,https://github.com/pentacent/keila,pentacent,63,2024-12-26T09:31:27Z,Open Source Newsletter Tool.
67,Elixir,ex_doc,1491,330,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,9,2024-12-24T16:23:43Z,ExDoc produces HTML and EPUB documentation for Elixir projects
68,Elixir,swoosh,1478,224,Elixir,https://github.com/swoosh/swoosh,swoosh,14,2024-12-24T23:47:54Z,"Compose, deliver and test your emails easily in Elixir"
69,Elixir,Elixir-Code-Smells,1466,49,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2024-09-12T20:04:42Z,Catalog of Elixir-specific code smells
70,Elixir,benchee,1423,66,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,26,2024-12-27T10:33:46Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
71,Elixir,grpc,1404,213,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,40,2024-10-08T03:49:32Z,An Elixir implementation of gRPC
72,Elixir,bumblebee,1395,104,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,23,2024-12-02T09:01:32Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
73,Elixir,mint,1378,113,Elixir,https://github.com/elixir-mint/mint,elixir-mint,6,2024-12-22T21:13:13Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
74,Elixir,hound,1366,145,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2024-07-09T07:43:58Z,Elixir library for writing integration tests and browser automation
75,Elixir,kaffy,1357,161,Elixir,https://github.com/aesmail/kaffy,aesmail,49,2024-12-15T10:37:38Z,Powerfully simple admin package for phoenix applications
76,Elixir,standard-webhooks,1352,33,Elixir,https://github.com/standard-webhooks/standard-webhooks,standard-webhooks,27,2024-12-27T23:17:07Z,The Standard Webhooks specification
77,Elixir,mox,1346,76,Elixir,https://github.com/dashbitco/mox,dashbitco,3,2024-08-19T17:34:53Z,Mocks and explicit contracts in Elixir
78,Elixir,live_svelte,1329,54,Elixir,https://github.com/woutdp/live_svelte,woutdp,19,2024-11-28T18:25:05Z,Svelte inside Phoenix LiveView with seamless end-to-end reactivity
79,Elixir,horde,1326,104,Elixir,https://github.com/derekkraan/horde,derekkraan,28,2024-10-17T07:55:13Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
80,Elixir,zoonk,1324,79,Elixir,https://github.com/zoonk/zoonk,zoonk,42,2024-12-04T18:49:15Z,Platform for creating interactive courses.
81,Elixir,membrane_core,1322,39,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,49,2024-12-23T15:49:19Z,"The core of Membrane Framework, multimedia processing framework written in Elixir"
82,Elixir,maru,1322,85,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
83,Elixir,accent,1321,100,Elixir,https://github.com/mirego/accent,mirego,29,2024-11-24T21:18:43Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
84,Elixir,comeonin,1304,65,Elixir,https://github.com/riverrun/comeonin,riverrun,2,2024-10-04T12:59:36Z,Password hashing specification for the Elixir programming language
85,Elixir,live_beats,1304,166,Elixir,https://github.com/fly-apps/live_beats,fly-apps,7,2024-06-20T21:32:01Z,
86,Elixir,ex_aws,1294,530,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,58,2024-12-25T14:16:43Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
87,Elixir,finch,1283,120,Elixir,https://github.com/sneako/finch,sneako,22,2024-11-22T15:07:38Z,"Elixir HTTP client, focused on performance"
88,Elixir,fast-elixir,1278,42,Elixir,https://github.com/devonestes/fast-elixir,devonestes,3,2023-11-08T17:04:23Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
89,Elixir,coherence,1267,223,Elixir,https://github.com/smpallen99/coherence,smpallen99,70,2024-08-20T16:24:14Z,"Coherence is a full featured, configurable authentication system for Phoenix"
90,Elixir,nebulex,1263,74,Elixir,https://github.com/cabol/nebulex,cabol,8,2024-12-08T11:45:20Z,In-memory and distributed caching toolkit for Elixir.
91,Elixir,midarr-server,1257,39,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,1,2024-12-16T10:45:10Z,"🔥Midarr, the minimal lightweight media server."
92,Elixir,swarm,1212,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
93,Elixir,witchcraft,1201,59,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
94,Elixir,ex_admin,1201,271,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,125,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
95,Elixir,arc,1165,211,Elixir,https://github.com/stavro/arc,stavro,71,2024-07-12T12:41:24Z,:paperclip: Flexible file upload and attachment library for Elixir
96,Elixir,fastglobal,1150,84,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
97,Elixir,explorer,1143,125,Elixir,https://github.com/elixir-explorer/explorer,elixir-explorer,23,2024-12-28T16:46:08Z,Series (one-dimensional) and dataframes (two-dimensional) for fast and elegant data exploration in Elixir
98,Elixir,elixir-boilerplate,1136,82,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2024-06-24T19:54:52Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
99,Elixir,postgrex,1127,274,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,4,2024-12-19T22:03:49Z,PostgreSQL driver for Elixir
100,Elixir,torch,1126,80,Elixir,https://github.com/mojotech/torch,mojotech,8,2024-12-25T16:35:27Z,A rapid admin generator for Elixir & Phoenix
1,Go,awesome-go,135263,12010,Go,https://github.com/avelino/awesome-go,avelino,4,2024-12-28T15:04:23Z,"A curated list of awesome Go frameworks, libraries and software"
2,Go,go,124823,17758,Go,https://github.com/golang/go,golang,9038,2024-12-28T01:23:44Z,The Go programming language
3,Go,kubernetes,112006,39925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1867,2024-12-29T14:04:12Z,Production-Grade Container Scheduling and Management
4,Go,ollama,104776,8373,Go,https://github.com/ollama/ollama,ollama,1111,2024-12-29T19:36:25Z,"Get up and running with Llama 3.3, Mistral, Gemma 2, and other large language models."
5,Go,frp,88719,13571,Go,https://github.com/fatedier/frp,fatedier,55,2024-12-19T10:13:25Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
6,Go,gin,79649,8062,Go,https://github.com/gin-gonic/gin,gin-gonic,632,2024-12-28T13:04:08Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
7,Go,hugo,76781,7590,Go,https://github.com/gohugoio/hugo,gohugoio,446,2024-12-27T17:55:24Z,The world’s fastest framework for building websites.
8,Go,moby,68936,18671,Go,https://github.com/moby/moby,moby,3107,2024-12-28T14:49:32Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
9,Go,fzf,66680,2422,Go,https://github.com/junegunn/fzf,junegunn,241,2024-12-29T00:02:17Z,:cherry_blossom: A command-line fuzzy finder
10,Go,syncthing,66486,4342,Go,https://github.com/syncthing/syncthing,syncthing,363,2024-12-29T01:29:35Z,Open Source Continuous File Synchronization
11,Go,caddy,59485,4090,Go,https://github.com/caddyserver/caddy,caddyserver,115,2024-12-29T09:42:13Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,prometheus,56453,9252,Go,https://github.com/prometheus/prometheus,prometheus,551,2024-12-29T17:08:19Z,The Prometheus monitoring system and time series database.
13,Go,act,56437,1427,Go,https://github.com/nektos/act,nektos,189,2024-12-29T16:11:23Z,Run your GitHub Actions locally 🚀
14,Go,lazygit,54620,1904,Go,https://github.com/jesseduffield/lazygit,jesseduffield,720,2024-12-28T13:56:55Z,simple terminal UI for git commands
15,Go,traefik,52021,5144,Go,https://github.com/traefik/traefik,traefik,604,2024-12-28T01:21:27Z,The Cloud Native Application Proxy
16,Go,mkcert,51463,2712,Go,https://github.com/FiloSottile/mkcert,FiloSottile,100,2024-08-13T13:37:46Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
17,Go,minio,49138,5591,Go,https://github.com/minio/minio,minio,24,2024-12-21T04:24:45Z,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license."
18,Go,dive,48746,1821,Go,https://github.com/wagoodman/dive,wagoodman,169,2024-07-15T05:05:37Z,A tool for exploring each layer in a docker image
19,Go,etcd,48125,9810,Go,https://github.com/etcd-io/etcd,etcd-io,285,2024-12-28T08:56:27Z,Distributed reliable key-value store for the most critical data of a distributed system
20,Go,go-ethereum,47992,20346,Go,https://github.com/ethereum/go-ethereum,ethereum,208,2024-12-19T15:03:05Z,Go implementation of the Ethereum protocol
21,Go,rclone,47855,4270,Go,https://github.com/rclone/rclone,rclone,975,2024-12-28T17:40:32Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files"
22,Go,gitea,46261,5573,Go,https://github.com/go-gitea/gitea,go-gitea,2482,2024-12-29T18:24:22Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
23,Go,v2ray-core,45600,8954,Go,https://github.com/v2ray/v2ray-core,v2ray,11,2024-11-15T03:49:21Z,A platform for building proxies to bypass network restrictions.
