rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
68,C,vlc,12518,4872,C,https://github.com/videolan/vlc,videolan,0,2023-12-21T15:27:10Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
69,C,OpenCorePkg,12501,2109,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2024-02-01T22:52:16Z,OpenCore bootloader
70,C,tengine,12465,2526,C,https://github.com/alibaba/tengine,alibaba,389,2023-12-18T06:22:29Z,A distribution of Nginx with some advanced features
71,C,ffmpeg.wasm,12341,700,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,282,2024-01-20T05:53:04Z,"FFmpeg for browser, powered by WebAssembly"
72,C,sumatrapdf,12137,1637,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,536,2024-02-01T16:47:23Z,SumatraPDF reader
73,C,systemd,12119,3575,C,https://github.com/systemd/systemd,systemd,1979,2024-02-02T09:49:59Z,The systemd System and Service Manager 
74,C,rofi,12060,608,C,https://github.com/davatorium/rofi,davatorium,47,2024-01-30T20:15:35Z,"Rofi: A window switcher, application launcher and dmenu replacement"
75,C,robotjs,12033,933,C,https://github.com/octalmage/robotjs,octalmage,161,2024-01-13T00:20:15Z,Node.js Desktop Automation. 
76,C,tig,12012,606,C,https://github.com/jonas/tig,jonas,178,2024-01-31T22:17:11Z,Text-mode interface for git
77,C,esp-idf,11976,6876,C,https://github.com/espressif/esp-idf,espressif,1510,2024-02-01T14:58:23Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
78,C,twemproxy,11975,2067,C,https://github.com/twitter/twemproxy,twitter,145,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
79,C,openresty,11940,1529,C,https://github.com/openresty/openresty,openresty,276,2024-01-13T02:16:11Z,High Performance Web Platform Based on Nginx and LuaJIT
80,C,webview,11811,946,C,https://github.com/webview/webview,webview,192,2024-01-31T08:18:48Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
81,C,libsodium,11741,1753,C,https://github.com/jedisct1/libsodium,jedisct1,0,2024-01-19T14:36:14Z,"A modern, portable, easy to use crypto library."
82,C,glfw,11719,4791,C,https://github.com/glfw/glfw,glfw,487,2024-02-02T06:05:41Z,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input"
83,C,Sandboxie,11502,1335,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,476,2024-02-01T21:12:19Z,Sandboxie Plus & Classic
84,C,seafile,11382,1512,C,https://github.com/haiwen/seafile,haiwen,164,2024-01-31T07:22:00Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
85,C,Flipper,11336,2870,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,6,2024-02-01T06:19:44Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
86,C,lua-nginx-module,11004,2046,C,https://github.com/openresty/lua-nginx-module,openresty,302,2024-01-20T06:19:48Z,Embed the Power of Lua into NGINX HTTP servers
87,C,darwin-xnu,10851,1670,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
88,C,Dummy-Robot,10844,2459,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,106,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
89,C,SoftEtherVPN,10840,2536,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,212,2023-12-27T12:04:57Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
90,C,Tinyhttpd,10811,3908,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,22,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
91,C,audacity,10799,2151,C,https://github.com/audacity/audacity,audacity,933,2024-02-01T21:15:03Z,Audio Editor                                     
92,C,ImageMagick,10624,1288,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,102,2024-02-01T23:10:00Z,🧙‍♂️ ImageMagick 7
93,C,h2o,10621,849,C,https://github.com/h2o/h2o,h2o,573,2024-02-01T19:41:44Z,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server"
94,C,libui,10592,629,C,https://github.com/andlabs/libui,andlabs,173,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
95,C,libevent,10513,3330,C,https://github.com/libevent/libevent,libevent,147,2024-01-25T22:35:17Z,Event notification library
96,C,sanitizers,10480,998,C,https://github.com/google/sanitizers,google,578,2024-01-09T20:25:37Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
97,C,linux,10435,4800,C,https://github.com/raspberrypi/linux,raspberrypi,783,2024-02-02T09:31:36Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
98,C,mongoose,10270,2649,C,https://github.com/cesanta/mongoose,cesanta,3,2024-02-01T18:25:07Z,Embedded Web Server
99,C,coturn,10164,1906,C,https://github.com/coturn/coturn,coturn,296,2024-02-01T22:23:12Z,coturn TURN server project
100,C,Craft,10111,1415,C,https://github.com/fogleman/Craft,fogleman,80,2023-12-04T09:28:07Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
1,CSharp,PowerToys,101923,6258,C#,https://github.com/microsoft/PowerToys,microsoft,5379,2024-02-02T09:50:16Z,Windows system utilities to maximize productivity
2,CSharp,shadowsocks-windows,57699,16844,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,159,2023-10-24T01:11:51Z,A C# port of shadowsocks
3,CSharp,v2rayN,57330,10292,C#,https://github.com/2dust/v2rayN,2dust,11,2024-02-02T02:39:15Z,"A GUI client for Windows, support Xray core and v2fly core and others"
4,CSharp,PowerShell,42682,7824,C#,https://github.com/PowerShell/PowerShell,PowerShell,790,2024-02-02T01:19:10Z,PowerShell for every system!
5,CSharp,aspnetcore,33596,9637,C#,https://github.com/dotnet/aspnetcore,dotnet,2900,2024-02-02T01:43:06Z,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux."
6,CSharp,Files,30797,2078,C#,https://github.com/files-community/Files,files-community,389,2024-02-01T22:30:13Z,Building the best file manager for Windows
7,CSharp,jellyfin,27891,2579,C#,https://github.com/jellyfin/jellyfin,jellyfin,455,2024-02-02T01:34:16Z,The Free Software Media System
8,CSharp,ShareX,26714,3067,C#,https://github.com/ShareX/ShareX,ShareX,511,2024-01-29T02:42:31Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
9,CSharp,Ryujinx,26286,2489,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,687,2024-02-02T06:12:56Z,Experimental Nintendo Switch Emulator written in C#
10,CSharp,RevokeMsgPatcher,25020,3088,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,51,2023-12-13T17:06:24Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
11,CSharp,dnSpy,24876,4894,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
12,CSharp,eShopOnContainers,24605,10536,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,46,2023-11-15T22:27:17Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor. Moved to https://github.com/dotnet/eShop."
13,CSharp,CodeHub,22914,671,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
14,CSharp,Avalonia,22837,2042,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1267,2024-02-02T05:26:38Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
15,CSharp,WaveFunctionCollapse,22413,1269,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2024-01-29T01:06:50Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
16,CSharp,ScreenToGif,22081,2129,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,246,2024-01-13T18:29:49Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
17,CSharp,maui,21243,1575,C#,https://github.com/dotnet/maui,dotnet,3130,2024-02-02T09:24:11Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
18,CSharp,DevToys,20685,1139,C#,https://github.com/veler/DevToys,veler,171,2024-01-31T14:32:23Z,A Swiss Army knife for developers.
19,CSharp,ILSpy,19601,3265,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,200,2024-01-20T19:24:02Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
20,CSharp,awesome-dotnet-core,18863,2839,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2024-01-31T17:02:14Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
21,CSharp,roslyn,18253,4033,C#,https://github.com/dotnet/roslyn,dotnet,8399,2024-02-02T09:20:09Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
22,CSharp,downkyi,17536,2025,C#,https://github.com/leiurayer/downkyi,leiurayer,558,2024-01-25T14:43:53Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
23,CSharp,SteamTools,17182,1079,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,727,2024-02-02T09:52:03Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
24,CSharp,Dapper,16872,3673,C#,https://github.com/DapperLib/Dapper,DapperLib,399,2024-01-30T10:52:32Z,Dapper - a simple object mapper for .Net
25,CSharp,semantic-kernel,16486,2417,C#,https://github.com/microsoft/semantic-kernel,microsoft,475,2024-02-02T08:51:21Z,Integrate cutting-edge LLM technology quickly and easily into your apps
26,CSharp,ml-agents,15953,4050,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,14,2023-12-03T19:49:21Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
27,CSharp,QuickLook,15739,1055,C#,https://github.com/QL-Win/QuickLook,QL-Win,413,2023-10-18T23:12:17Z,Bring macOS “Quick Look” feature to Windows
28,CSharp,netch,15671,2647,C#,https://github.com/netchx/netch,netchx,8,2024-02-01T00:10:57Z,A simple proxy client
29,CSharp,CleanArchitecture,14895,3242,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,23,2024-01-19T21:36:14Z,Clean Architecture Solution Template for ASP.NET Core
30,CSharp,MaterialDesignInXamlToolkit,14359,3395,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,170,2024-02-01T07:53:21Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
31,CSharp,CleanArchitecture,14268,2516,C#,https://github.com/ardalis/CleanArchitecture,ardalis,31,2024-02-01T20:44:04Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
32,CSharp,PEASS-ng,14241,2933,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,19,2024-01-31T10:54:36Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
33,CSharp,server,13897,1201,C#,https://github.com/bitwarden/server,bitwarden,67,2024-02-02T09:36:00Z,"The core infrastructure backend (API, database, Docker, etc)."
34,CSharp,OpenRA,13836,2645,C#,https://github.com/OpenRA/OpenRA,OpenRA,1467,2024-02-01T19:08:24Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
35,CSharp,osu,13711,2072,C#,https://github.com/ppy/osu,ppy,1120,2024-02-02T09:04:15Z,rhythm is just a *click* away!
36,CSharp,runtime,13551,4424,C#,https://github.com/dotnet/runtime,dotnet,8616,2024-02-02T09:17:33Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
37,CSharp,CMWTAT_Digital_Edition,13305,1801,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,24,2023-10-07T03:09:31Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
38,CSharp,lively,13262,1012,C#,https://github.com/rocksdanister/lively,rocksdanister,282,2023-12-28T04:22:41Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
39,CSharp,efcore,13103,3079,C#,https://github.com/dotnet/efcore,dotnet,1957,2024-02-01T10:03:25Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
40,CSharp,N_m3u8DL-CLI,13065,2069,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,247,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
41,CSharp,Polly,12731,1128,C#,https://github.com/App-vNext/Polly,App-vNext,10,2024-02-02T09:31:28Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
42,CSharp,AspNetCore.Docs,12184,25545,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,487,2024-02-02T00:38:58Z,Documentation for ASP.NET Core
43,CSharp,AssetStudio,12129,2387,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
44,CSharp,abp,11962,3287,C#,https://github.com/abpframework/abp,abpframework,462,2024-02-02T09:22:24Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
45,CSharp,aspnetboilerplate,11445,3768,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,173,2024-02-01T11:53:39Z,ASP.NET Boilerplate - Web Application Framework
46,CSharp,UnityCsReference,11146,2482,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2024-01-31T21:06:31Z,Unity C# reference source code.
47,CSharp,optimizer,10880,761,C#,https://github.com/hellzerg/optimizer,hellzerg,10,2024-01-13T21:41:31Z,The finest Windows Optimizer
48,CSharp,winsw,10848,1486,C#,https://github.com/winsw/winsw,winsw,182,2023-12-19T05:07:15Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
49,CSharp,mono,10744,3873,C#,https://github.com/mono/mono,mono,2160,2024-01-25T15:01:55Z,"Mono open source ECMA CLI, C# and .NET implementation."
50,CSharp,basic-computer-games,10711,1329,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2024-01-11T01:07:05Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
51,CSharp,csharplang,10669,1069,C#,https://github.com/dotnet/csharplang,dotnet,434,2024-02-02T07:43:47Z,The official repo for the design of the C# programming language
52,CSharp,MonoGame,10558,2816,C#,https://github.com/MonoGame/MonoGame,MonoGame,720,2024-01-31T16:30:39Z,One framework for creating powerful cross-platform games.
53,CSharp,Jackett,10429,1210,C#,https://github.com/Jackett/Jackett,Jackett,190,2024-02-02T07:15:21Z,API Support for your favorite torrent trackers
54,CSharp,Newtonsoft.Json,10406,3263,C#,https://github.com/JamesNK/Newtonsoft.Json,JamesNK,672,2024-01-23T02:41:57Z,Json.NET is a popular high-performance JSON framework for .NET
55,CSharp,MediatR,10355,1113,C#,https://github.com/jbogard/MediatR,jbogard,9,2024-01-17T14:26:29Z,"Simple, unambitious mediator implementation in .NET"
56,CSharp,ArchiSteamFarm,10292,1083,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,6,2024-02-02T02:04:29Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
57,CSharp,modular-monolith-with-ddd,9824,1527,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,46,2024-01-30T17:08:44Z,Full Modular Monolith application with Domain-Driven Design approach.
58,CSharp,duplicati,9821,852,C#,https://github.com/duplicati/duplicati,duplicati,852,2024-01-16T17:53:14Z,Store securely encrypted backups in the cloud!
59,CSharp,BenchmarkDotNet,9794,942,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,167,2024-01-29T15:20:47Z,Powerful .NET library for benchmarking
60,CSharp,QuestPDF,9784,497,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,192,2024-01-30T11:16:48Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
61,CSharp,orleans,9684,2023,C#,https://github.com/dotnet/orleans,dotnet,430,2024-02-01T03:25:16Z,Cloud Native application framework for .NET
62,CSharp,AutoMapper,9665,1740,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2024-01-24T06:34:26Z,A convention-based object-object mapper in .NET. 
63,CSharp,choco,9658,910,C#,https://github.com/chocolatey/choco,chocolatey,743,2024-02-01T08:12:04Z,Chocolatey - the package manager for Windows
64,CSharp,eShopOnWeb,9642,5011,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,10,2024-01-26T14:14:30Z,"Sample ASP.NET Core 8.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
65,CSharp,Sonarr,9606,1193,C#,https://github.com/Sonarr/Sonarr,Sonarr,98,2024-02-02T06:39:26Z,Smart PVR for newsgroup and bittorrent users.
66,CSharp,ContextMenuManager,9587,524,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,85,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
67,CSharp,CefSharp,9566,2930,C#,https://github.com/cefsharp/CefSharp,cefsharp,48,2024-01-26T20:18:00Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
68,CSharp,RestSharp,9361,2336,C#,https://github.com/restsharp/RestSharp,restsharp,27,2023-12-14T17:07:39Z,Simple REST and HTTP API Client for .NET
69,CSharp,Locale-Emulator,9326,768,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
70,CSharp,Captura,9181,1761,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
71,CSharp,IdentityServer4,9144,3990,C#,https://github.com/IdentityServer/IdentityServer4,IdentityServer,0,2022-12-13T07:48:19Z,OpenID Connect and OAuth 2.0 Framework for ASP.NET Core
72,CSharp,FluentTerminal,9073,456,C#,https://github.com/felixse/FluentTerminal,felixse,247,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
73,CSharp,SignalR,9043,2300,C#,https://github.com/SignalR/SignalR,SignalR,34,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
74,CSharp,MahApps.Metro,9041,2458,C#,https://github.com/MahApps/MahApps.Metro,MahApps,84,2023-12-21T18:26:59Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
75,CSharp,Terminal.Gui,8910,666,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,149,2024-02-01T20:50:36Z,Cross Platform Terminal UI toolkit for .NET
76,CSharp,Hangfire,8836,1651,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,801,2024-01-31T03:36:56Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
77,CSharp,nopCommerce,8737,5022,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,74,2024-02-01T08:04:35Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
78,CSharp,machinelearning,8734,1861,C#,https://github.com/dotnet/machinelearning,dotnet,851,2024-02-01T22:07:54Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
79,CSharp,Bulk-Crap-Uninstaller,8725,475,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,68,2024-01-25T20:54:59Z,Remove large amounts of unwanted applications quickly.
80,CSharp,Radarr,8722,922,C#,https://github.com/Radarr/Radarr,Radarr,358,2024-02-02T02:22:44Z,Movie organizer/manager for usenet and torrent users.
81,CSharp,practical-aspnetcore,8691,1120,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,167,2024-01-10T17:32:17Z,"Practical samples of ASP.NET Core 8.0, 7.0, 6.0, 5.0, 3.1, 2.2, and 2.1,projects you can use. Readme contains explanations on all projects."
82,CSharp,FluentValidation,8625,1180,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,7,2024-01-24T13:30:21Z,A popular .NET validation library for building strongly-typed validation rules.
83,CSharp,Bili.Uwp,8506,524,C#,https://github.com/Richasy/Bili.Uwp,Richasy,198,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
84,CSharp,Lean,8392,3097,C#,https://github.com/QuantConnect/Lean,QuantConnect,213,2024-02-01T22:54:15Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
85,CSharp,PDFPatcher,8255,1201,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,58,2023-12-04T09:16:06Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
86,CSharp,uno,8200,688,C#,https://github.com/unoplatform/uno,unoplatform,1401,2024-02-02T08:44:46Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
87,CSharp,mRemoteNG,8197,1423,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,812,2024-01-28T09:15:03Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
88,CSharp,EarTrumpet,8195,495,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,54,2024-01-16T12:00:46Z,EarTrumpet - Volume Control for Windows
89,CSharp,Humanizer,8178,938,C#,https://github.com/Humanizr/Humanizer,Humanizr,217,2024-01-27T21:08:45Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
90,CSharp,Notepads,8158,464,C#,https://github.com/0x7c13/Notepads,0x7c13,305,2024-01-22T10:33:48Z,"A modern, lightweight text editor with a minimalist design."
91,CSharp,WeiXinMPSDK,8158,4350,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,205,2024-01-25T16:53:26Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 8.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
92,CSharp,spectre.console,8121,423,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,150,2024-02-01T00:18:55Z,A .NET library that makes it easier to create beautiful console applications.
93,CSharp,LiteDB,8033,1181,C#,https://github.com/mbdavid/LiteDB,mbdavid,629,2024-02-01T07:02:05Z,LiteDB - A .NET NoSQL Document Store in a single data file
94,CSharp,Ocelot,8033,1619,C#,https://github.com/ThreeMammals/Ocelot,ThreeMammals,281,2024-02-02T09:38:01Z,.NET API Gateway
95,CSharp,ET,8030,2890,C#,https://github.com/egametang/ET,egametang,59,2024-01-31T10:17:10Z,Unity3D Client And C# Server Framework
96,CSharp,Bogus,7992,460,C#,https://github.com/bchavez/Bogus,bchavez,42,2024-01-15T17:50:24Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
97,CSharp,Quasar,7921,2383,C#,https://github.com/quasar/Quasar,quasar,138,2023-09-06T10:53:31Z,Remote Administration Tool for Windows
98,CSharp,refit,7832,722,C#,https://github.com/reactiveui/refit,reactiveui,176,2024-01-22T01:15:10Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
99,CSharp,ReactiveUI,7813,1143,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,69,2024-02-01T13:57:25Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
100,CSharp,Dependencies,7769,665,C#,https://github.com/lucasg/Dependencies,lucasg,97,2023-11-26T12:30:30Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
1,CPP,tensorflow,180338,89390,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-02-02T09:42:51Z,An Open Source Machine Learning Framework for Everyone
2,CPP,react-native,114060,24182,C++,https://github.com/facebook/react-native,facebook,902,2024-02-02T10:00:30Z,A framework for building native applications using React
3,CPP,electron,110474,15492,C++,https://github.com/electron/electron,electron,840,2024-02-02T09:47:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
4,CPP,terminal,92424,8295,C++,https://github.com/microsoft/terminal,microsoft,1465,2024-02-02T05:52:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
5,CPP,godot,80237,17121,C++,https://github.com/godotengine/godot,godotengine,9583,2024-02-02T09:59:55Z,Godot Engine – Multi-platform 2D and 3D game engine
6,CPP,opencv,73897,55869,C++,https://github.com/opencv/opencv,opencv,2384,2024-02-02T06:07:28Z,Open Source Computer Vision Library
7,CPP,bitcoin,73666,36663,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2024-02-02T09:32:22Z,Bitcoin Core integration/staging tree
8,CPP,swift,65105,10453,C++,https://github.com/apple/swift,apple,6286,2024-02-02T09:55:18Z,The Swift Programming Language
9,CPP,protobuf,62789,15452,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,629,2024-02-02T08:20:56Z,Protocol Buffers - Google's data interchange format
10,CPP,gpt4all,60651,6807,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,321,2024-02-01T20:45:47Z,gpt4all: open-source LLM chatbots that you can run anywhere
11,CPP,tesseract,56282,9037,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,391,2024-02-01T22:58:53Z,Tesseract Open Source OCR Engine (main repository)
12,CPP,imgui,53779,9559,C++,https://github.com/ocornut/imgui,ocornut,813,2024-02-01T17:30:00Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
13,CPP,llama.cpp,50004,7168,C++,https://github.com/ggerganov/llama.cpp,ggerganov,911,2024-02-02T09:55:58Z,Port of Facebook's LLaMA model in C/C++
