rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
87,C,db_tutorial,8874,959,C,https://github.com/cstack/db_tutorial,cstack,30,2023-05-27T21:02:43Z,Writing a sqlite clone from scratch in C
88,C,lz4,8727,1344,C,https://github.com/lz4/lz4,lz4,21,2023-11-10T19:22:55Z,Extremely Fast Compression algorithm
89,C,pyroscope,8725,502,C,https://github.com/grafana/pyroscope,grafana,439,2023-11-11T00:28:07Z,Continuous Profiling Platform. Debug performance issues down to a single line of code
90,C,fastdfs,8724,1982,C,https://github.com/happyfish100/fastdfs,happyfish100,448,2023-11-02T02:56:36Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
91,C,toxcore,8721,1298,C,https://github.com/irungentoo/toxcore,irungentoo,92,2023-11-08T16:01:57Z,The future of online communications.
92,C,react-native-code-push,8653,1416,C,https://github.com/microsoft/react-native-code-push,microsoft,55,2023-11-10T08:44:41Z,React Native module for CodePush
93,C,i3,8653,749,C,https://github.com/i3/i3,i3,315,2023-11-05T10:08:47Z,A tiling window manager for X11
94,C,japronto,8624,594,C,https://github.com/squeaky-pl/japronto,squeaky-pl,84,2023-08-14T21:42:00Z, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.
95,C,c4,8622,1392,C,https://github.com/rswier/c4,rswier,12,2023-10-26T02:17:40Z,C in four functions
96,C,RetroArch,8542,1653,C,https://github.com/libretro/RetroArch,libretro,2467,2023-11-11T09:55:15Z,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3."
97,C,qemu,8541,5035,C,https://github.com/qemu/qemu,qemu,0,2023-11-11T09:52:26Z,Official QEMU mirror. Please see https://www.qemu.org/contribute/ for how to submit changes to QEMU. Pull Requests are ignored. Please only use release tarballs from the QEMU website.
98,C,jemalloc,8529,1372,C,https://github.com/jemalloc/jemalloc,jemalloc,288,2023-11-10T16:50:19Z,
99,C,libvips,8490,629,C,https://github.com/libvips/libvips,libvips,57,2023-11-10T14:41:23Z,A fast image processing library with low memory needs.
100,C,john,8468,1959,C,https://github.com/openwall/john,openwall,503,2023-10-29T15:39:24Z,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs"
1,CSharp,shadowsocks-windows,57348,16774,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,154,2023-10-24T01:11:51Z,A C# port of shadowsocks
2,CSharp,Files,29533,1958,C#,https://github.com/files-community/Files,files-community,401,2023-11-11T09:45:02Z,Building the best file manager for Windows
3,CSharp,jellyfin,26279,2419,C#,https://github.com/jellyfin/jellyfin,jellyfin,483,2023-11-11T01:39:42Z,The Free Software Media System
4,CSharp,ShareX,25892,2989,C#,https://github.com/ShareX/ShareX,ShareX,521,2023-11-08T18:39:19Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
5,CSharp,eShopOnContainers,24608,10519,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,46,2023-10-30T01:46:28Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
6,CSharp,dnSpy,24333,4765,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
7,CSharp,WaveFunctionCollapse,22022,1234,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-10-07T22:26:45Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
8,CSharp,ScreenToGif,21443,2079,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,230,2023-10-08T19:03:49Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
9,CSharp,maui,20158,1416,C#,https://github.com/dotnet/maui,dotnet,2768,2023-11-11T06:05:31Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
10,CSharp,awesome-dotnet-core,18587,2804,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-11-10T10:20:37Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
11,CSharp,roslyn,17963,3986,C#,https://github.com/dotnet/roslyn,dotnet,8358,2023-11-11T04:32:38Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
12,CSharp,SteamTools,15988,995,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,653,2023-11-11T08:44:05Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
13,CSharp,netch,15239,2543,C#,https://github.com/netchx/netch,netchx,10,2023-11-09T17:04:00Z,A simple proxy client
14,CSharp,MaterialDesignInXamlToolkit,14134,3365,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,161,2023-11-06T09:11:35Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
15,CSharp,CleanArchitecture,13996,3076,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,18,2023-11-07T20:59:05Z,Clean Architecture Solution Template for ASP.NET Core
16,CSharp,OpenRA,13555,2611,C#,https://github.com/OpenRA/OpenRA,OpenRA,1461,2023-11-10T18:31:47Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
17,CSharp,server,13511,1158,C#,https://github.com/bitwarden/server,bitwarden,60,2023-11-11T00:30:01Z,"The core infrastructure backend (API, database, Docker, etc)."
18,CSharp,runtime,12974,4237,C#,https://github.com/dotnet/runtime,dotnet,8319,2023-11-11T06:59:45Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
19,CSharp,efcore,12907,3039,C#,https://github.com/dotnet/efcore,dotnet,1923,2023-11-09T14:29:59Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
20,CSharp,N_m3u8DL-CLI,12639,2015,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,234,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
21,CSharp,AssetStudio,11733,2310,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
22,CSharp,basic-computer-games,10579,1315,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,16,2023-10-24T13:15:11Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
23,CSharp,csharplang,10407,1046,C#,https://github.com/dotnet/csharplang,dotnet,431,2023-11-10T21:55:53Z,The official repo for the design of the C# programming language
24,CSharp,ArchiSteamFarm,9990,1060,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,6,2023-11-10T22:54:15Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
25,CSharp,optimizer,9675,694,C#,https://github.com/hellzerg/optimizer,hellzerg,3,2023-11-05T11:22:19Z,The finest Windows Optimizer
26,CSharp,AutoMapper,9574,1734,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-10-28T11:47:46Z,A convention-based object-object mapper in .NET. 
27,CSharp,BenchmarkDotNet,9551,918,C#,https://github.com/dotnet/BenchmarkDotNet,dotnet,165,2023-11-09T13:37:28Z,Powerful .NET library for benchmarking
28,CSharp,choco,9487,902,C#,https://github.com/chocolatey/choco,chocolatey,750,2023-11-03T00:09:22Z,Chocolatey - the package manager for Windows
29,CSharp,duplicati,9482,842,C#,https://github.com/duplicati/duplicati,duplicati,883,2023-11-10T13:12:51Z,Store securely encrypted backups in the cloud!
30,CSharp,eShopOnWeb,9338,4842,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,7,2023-10-31T21:10:39Z,"Sample ASP.NET Core 7.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
31,CSharp,RestSharp,9289,2321,C#,https://github.com/restsharp/RestSharp,restsharp,22,2023-11-08T22:56:56Z,Simple REST and HTTP API Client for .NET
32,CSharp,Locale-Emulator,9104,758,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
33,CSharp,FluentTerminal,9044,452,C#,https://github.com/felixse/FluentTerminal,felixse,248,2023-03-22T20:02:30Z,A Terminal Emulator based on UWP and web technologies.
34,CSharp,SignalR,8985,2300,C#,https://github.com/SignalR/SignalR,SignalR,33,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
35,CSharp,Captura,8964,1713,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
36,CSharp,QuestPDF,8735,437,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,169,2023-11-09T20:18:05Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
37,CSharp,Hangfire,8654,1631,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,791,2023-11-03T05:25:59Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
38,CSharp,machinelearning,8612,1844,C#,https://github.com/dotnet/machinelearning,dotnet,850,2023-11-11T00:13:17Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
39,CSharp,nopCommerce,8567,4899,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,72,2023-11-10T11:53:56Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
40,CSharp,practical-aspnetcore,8500,1104,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,166,2023-11-08T09:37:52Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0, 7.0 and 8.0 RC 2 projects you can use. Readme contains explanations on all projects."
41,CSharp,SignalR,8985,2300,C#,https://github.com/SignalR/SignalR,SignalR,33,2023-08-02T22:28:40Z,Incredibly simple real-time web for .NET
42,CSharp,MahApps.Metro,8930,2439,C#,https://github.com/MahApps/MahApps.Metro,MahApps,77,2023-10-28T21:10:05Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
43,CSharp,ContextMenuManager,8896,487,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,80,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
44,CSharp,QuestPDF,8735,437,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,169,2023-11-09T20:18:05Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
45,CSharp,Terminal.Gui,8661,647,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,156,2023-11-10T23:04:20Z,Cross Platform Terminal UI toolkit for .NET
46,CSharp,Hangfire,8654,1631,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,791,2023-11-03T05:25:59Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
47,CSharp,FluentValidation,8483,1163,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,5,2023-10-29T16:05:16Z,A popular .NET validation library for building strongly-typed validation rules.
48,CSharp,Bili.Uwp,8422,519,C#,https://github.com/Richasy/Bili.Uwp,Richasy,194,2023-10-30T22:21:00Z,适用于新系统UI的哔哩
49,CSharp,Humanizer,8026,928,C#,https://github.com/Humanizr/Humanizer,Humanizr,216,2023-10-11T01:23:04Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
50,CSharp,EarTrumpet,7988,487,C#,https://github.com/File-New-Project/EarTrumpet,File-New-Project,48,2023-10-30T12:00:50Z,EarTrumpet - Volume Control for Windows
51,CSharp,PDFPatcher,7984,1179,C#,https://github.com/wmjordan/PDFPatcher,wmjordan,53,2023-11-08T09:27:44Z,PDF补丁丁——PDF工具箱，可以编辑书签、剪裁旋转页面、解除限制、提取或合并文档，探查文档结构，提取图片、转成图片等等
52,CSharp,mRemoteNG,7983,1389,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,792,2023-11-10T11:29:21Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
53,CSharp,LiteDB,7848,1171,C#,https://github.com/mbdavid/LiteDB,mbdavid,615,2023-11-10T20:46:53Z,LiteDB - A .NET NoSQL Document Store in a single data file
54,CSharp,Bogus,7781,453,C#,https://github.com/bchavez/Bogus,bchavez,45,2023-10-16T07:59:02Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
55,CSharp,ET,7749,2820,C#,https://github.com/egametang/ET,egametang,58,2023-11-11T05:55:21Z,Unity3D Client And C# Server Framework
56,CSharp,spectre.console,7726,402,C#,https://github.com/spectreconsole/spectre.console,spectreconsole,148,2023-11-10T23:23:47Z,A .NET library that makes it easier to create beautiful console applications.
57,CSharp,ReactiveUI,7707,1138,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,74,2023-11-05T20:58:29Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
58,CSharp,refit,7641,715,C#,https://github.com/reactiveui/refit,reactiveui,169,2023-11-06T00:32:24Z,"The automatic type-safe REST library for .NET Core, Xamarin and .NET. Heavily inspired by Square's Retrofit library, Refit turns your REST API into a live interface."
59,CSharp,Quasar,7438,2288,C#,https://github.com/quasar/Quasar,quasar,136,2023-09-06T10:53:31Z,Remote Administration Tool for Windows
60,CSharp,Dependencies,7332,623,C#,https://github.com/lucasg/Dependencies,lucasg,91,2023-10-29T11:54:38Z,"A rewrite of the old legacy software ""depends.exe"" in C# for Windows devs to troubleshoot dll load dependencies issues."
61,CSharp,gitextensions,7166,2094,C#,https://github.com/gitextensions/gitextensions,gitextensions,626,2023-11-11T00:49:56Z,Git Extensions is a standalone UI tool for managing git repositories. It also integrates with Windows Explorer and Microsoft Visual Studio (2015/2017/2019).
62,CSharp,Playnite,7118,432,C#,https://github.com/JosefNemec/Playnite,JosefNemec,638,2023-10-17T08:16:41Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
63,CSharp,AspNetCoreDiagnosticScenarios,7073,699,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,25,2023-10-31T18:09:15Z,This repository has examples of broken patterns in ASP.NET Core applications
64,CSharp,reverse-proxy,7025,710,C#,https://github.com/microsoft/reverse-proxy,microsoft,148,2023-11-10T23:34:27Z,A toolkit for developing high-performance HTTP reverse proxy applications.
65,CSharp,Electron.NET,6955,709,C#,https://github.com/ElectronNET/Electron.NET,ElectronNET,58,2023-11-04T18:13:04Z,":electron: Build cross platform desktop apps with ASP.NET Core (Razor Pages, MVC, Blazor)."
66,CSharp,BBDown,6912,712,C#,https://github.com/nilaoda/BBDown,nilaoda,117,2023-11-08T13:42:49Z,Bilibili Downloader. 一款命令行式哔哩哔哩下载器.
67,CSharp,OrchardCore,6864,2245,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1276,2023-11-11T09:03:51Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
68,CSharp,ImageSharp,6811,822,C#,https://github.com/SixLabors/ImageSharp,SixLabors,39,2023-11-11T06:07:11Z,":camera: A modern, cross-platform, 2D Graphics library for .NET"
69,CSharp,ShadowsocksR-Windows,6759,1138,C#,https://github.com/HMBSbige/ShadowsocksR-Windows,HMBSbige,0,2023-11-08T22:46:42Z,Ship of Theseus
70,CSharp,imewlconverter,6686,605,C#,https://github.com/studyzy/imewlconverter,studyzy,89,2023-08-26T19:15:22Z,”深蓝词库转换“ 一款开源免费的输入法词库转换程序
71,CSharp,Entitas,6627,1090,C#,https://github.com/sschmid/Entitas,sschmid,93,2023-07-28T22:15:07Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
72,CSharp,wpf,6568,1109,C#,https://github.com/dotnet/wpf,dotnet,936,2023-11-11T03:25:47Z,WPF is a .NET Core UI framework for building Windows desktop applications.
73,CSharp,clean-code-dotnet,6503,1022,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,16,2023-08-20T11:06:33Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
74,CSharp,EntityComponentSystemSamples,6329,1431,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,Unity-Technologies,51,2023-11-10T23:05:00Z,
75,CSharp,Unity3DTraining,6293,1788,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-11-09T14:25:02Z,【Unity杂货铺】unity大杂烩~
76,CSharp,subtitleedit,6266,780,C#,https://github.com/SubtitleEdit/subtitleedit,SubtitleEdit,396,2023-11-11T09:50:54Z,the subtitle editor :)
77,CSharp,Windows-Auto-Night-Mode,6242,229,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,AutoDarkMode,38,2023-11-10T19:33:58Z,Automatically switches between the dark and light theme of Windows 10 and Windows 11
78,CSharp,MudBlazor,6235,1046,C#,https://github.com/MudBlazor/MudBlazor,MudBlazor,1252,2023-11-09T20:03:35Z,Blazor Component Library based on Material design with an emphasis on ease of use. Mainly written in C# with Javascript kept to a bare minimum it empowers .NET developers to easily debug it if needed.
79,CSharp,CAP,6234,1244,C#,https://github.com/dotnetcore/CAP,dotnetcore,5,2023-11-11T03:53:35Z,"Distributed transaction solution in micro-service base on eventually consistency, also an eventbus with Outbox pattern"
80,CSharp,DiscordChatExporter,6174,616,C#,https://github.com/Tyrrrz/DiscordChatExporter,Tyrrrz,7,2023-11-10T22:05:28Z,Exports Discord chat logs to a file
81,CSharp,reactive,6213,714,C#,https://github.com/dotnet/reactive,dotnet,108,2023-11-09T03:31:35Z,The Reactive Extensions for .NET
82,CSharp,EquinoxProject,6154,1571,C#,https://github.com/EduardoPires/EquinoxProject,EduardoPires,8,2023-05-04T07:09:02Z,"Full ASP.NET Core 6 application with DDD, CQRS and Event Sourcing concepts"
83,CSharp,MassTransit,6018,1534,C#,https://github.com/MassTransit/MassTransit,MassTransit,5,2023-11-09T20:48:43Z,Distributed Application Framework for .NET
84,CSharp,NLog,6002,1372,C#,https://github.com/NLog/NLog,NLog,68,2023-11-09T21:03:39Z,NLog - Advanced and Structured Logging for Various .NET Platforms
85,CSharp,ImageGlass,5911,439,C#,https://github.com/d2phap/ImageGlass,d2phap,223,2023-11-09T16:21:56Z,"🏞 A lightweight, versatile image viewer"
86,CSharp,MixedRealityToolkit-Unity,5890,2166,C#,https://github.com/microsoft/MixedRealityToolkit-Unity,microsoft,541,2023-10-27T20:16:52Z,This repository is for the legacy Mixed Reality Toolkit (MRTK) v2.  For the latest version of the MRTK please visit https://github.com/MixedRealityToolkit/MixedRealityToolkit-Unity
87,CSharp,Prism,5879,1595,C#,https://github.com/PrismLibrary/Prism,PrismLibrary,19,2023-11-06T16:06:45Z,"Prism is a framework for building loosely coupled, maintainable, and testable XAML applications in WPF, Xamarin Forms, and Uno / Win UI Applications.."
88,CSharp,docker-lambda,5854,453,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
89,CSharp,xdm,5810,1047,C#,https://github.com/subhra74/xdm,subhra74,733,2023-08-12T18:57:23Z,Powerfull download accelerator and video downloader
90,CSharp,FASTER,5752,567,C#,https://github.com/microsoft/FASTER,microsoft,11,2023-11-10T01:36:33Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
91,CSharp,C-Sharp-Algorithms,5671,1400,C#,https://github.com/aalhour/C-Sharp-Algorithms,aalhour,39,2023-08-04T08:34:48Z,:books: :chart_with_upwards_trend: Plug-and-play class-library project of standard Data Structures and Algorithms in C#
92,CSharp,Mvc,5666,2172,C#,https://github.com/aspnet/Mvc,aspnet,0,2018-11-28T21:40:17Z,"[Archived] ASP.NET Core MVC is a model view controller framework for building dynamic web sites with clean separation of concerns, including the merged MVC, Web API, and Web Pages w/ Razor. Project moved to https://github.com/aspnet/AspNetCore"
93,CSharp,Xamarin.Forms,5664,1923,C#,https://github.com/xamarin/Xamarin.Forms,xamarin,2472,2023-11-09T12:35:44Z,Xamarin.Forms Official Home
94,CSharp,StackExchange.Redis,5662,1488,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,158,2023-11-09T14:55:16Z,General purpose redis client
95,CSharp,graphql-dotnet,5649,912,C#,https://github.com/graphql-dotnet/graphql-dotnet,graphql-dotnet,136,2023-11-10T18:46:25Z,GraphQL for .NET
96,CSharp,btcpayserver,5501,1449,C#,https://github.com/btcpayserver/btcpayserver,btcpayserver,50,2023-11-10T14:40:48Z,"Accept Bitcoin payments. Free, open-source & self-hosted, Bitcoin payment processor. "
97,CSharp,moq,5463,792,C#,https://github.com/devlooped/moq,devlooped,41,2023-11-10T13:13:01Z,The most popular and friendly mocking framework for .NET
98,CSharp,Live-Charts,5428,1366,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,523,2023-03-22T17:12:44Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
99,CSharp,wpfui,5281,589,C#,https://github.com/lepoco/wpfui,lepoco,198,2023-11-10T19:16:54Z,"WPF UI provides the Fluent experience in your known and loved WPF framework. Intuitive design, themes, navigation and new immersive controls. All natively and effortlessly."
100,CSharp,Flow.Launcher,5281,229,C#,https://github.com/Flow-Launcher/Flow.Launcher,Flow-Launcher,130,2023-11-11T08:21:44Z,:mag: Quick file search & app launcher for Windows with community-made plugins
1,CPP,electron,109557,15239,C++,https://github.com/electron/electron,electron,798,2023-11-11T04:23:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
2,CPP,terminal,91320,8124,C++,https://github.com/microsoft/terminal,microsoft,1433,2023-11-11T01:53:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
3,CPP,godot,77382,15745,C++,https://github.com/godotengine/godot,godotengine,8969,2023-11-11T09:05:42Z,Godot Engine – Multi-platform 2D and 3D game engine
4,CPP,opencv,72247,55704,C++,https://github.com/opencv/opencv,opencv,2391,2023-11-11T06:09:14Z,Open Source Computer Vision Library
5,CPP,bitcoin,72095,35941,C++,https://github.com/bitcoin/bitcoin,bitcoin,345,2023-11-11T05:57:46Z,Bitcoin Core integration/staging tree
6,CPP,tesseract,54487,8872,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,395,2023-11-11T09:40:16Z,Tesseract Open Source OCR Engine (main repository)
7,CPP,imgui,51639,9226,C++,https://github.com/ocornut/imgui,ocornut,775,2023-11-11T00:48:39Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
8,CPP,x64dbg,41969,2266,C++,https://github.com/x64dbg/x64dbg,x64dbg,569,2023-11-08T17:05:06Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
9,CPP,grpc,39398,10555,C++,https://github.com/grpc/grpc,grpc,579,2023-11-11T06:11:18Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
10,CPP,CPlusPlusThings,34130,7972,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,6,2023-11-11T04:37:39Z,C++那些事
11,CPP,caffe,33643,18976,C++,https://github.com/BVLC/caffe,BVLC,897,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
12,CPP,aria2,31805,3357,C++,https://github.com/aria2/aria2,aria2,981,2023-11-05T01:59:58Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
13,CPP,ClickHouse,31631,6226,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3134,2023-11-11T09:58:56Z,ClickHouse® is a free analytics DBMS for big data
14,CPP,yuzu,31613,2710,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1441,2023-11-11T06:28:28Z,Nintendo Switch emulator
15,CPP,interview,30983,7658,C++,https://github.com/huihut/interview,huihut,22,2023-06-20T13:46:12Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
16,CPP,TrafficMonitor,29885,2970,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,928,2023-09-28T19:43:01Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
17,CPP,phantomjs,29325,5852,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
18,CPP,openpose,28550,7700,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,270,2023-10-17T23:35:19Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
19,CPP,calculator,27980,5088,C++,https://github.com/microsoft/calculator,microsoft,296,2023-11-08T04:44:36Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
20,CPP,C-Plus-Plus,26592,6730,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,22,2023-11-05T22:20:44Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
21,CPP,C-Plus-Plus,26592,6730,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,22,2023-11-05T22:20:44Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
22,CPP,serenity,26424,2881,C++,https://github.com/SerenityOS/serenity,SerenityOS,649,2023-11-11T08:15:53Z,The Serenity Operating System 🐞
23,CPP,rocksdb,26319,5995,C++,https://github.com/facebook/rocksdb,facebook,563,2023-11-11T05:56:26Z,"A library that provides an embeddable, persistent key-value store for fast storage."
24,CPP,rethinkdb,26306,1893,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1339,2023-10-24T22:04:40Z,The open-source database for the realtime web.
25,CPP,folly,26287,5552,C++,https://github.com/facebook/folly,facebook,352,2023-11-11T08:37:33Z,An open-source C++ library developed and used at Facebook.
26,CPP,faiss,25312,3184,C++,https://github.com/facebookresearch/faiss,facebookresearch,369,2023-11-10T00:58:31Z,A library for efficient similarity search and clustering of dense vectors.
27,CPP,cmder,25191,2062,C++,https://github.com/cmderdev/cmder,cmderdev,32,2023-11-11T02:21:30Z,Lovely console emulator package for Windows
28,CPP,xgboost,24951,8675,C++,https://github.com/dmlc/xgboost,dmlc,327,2023-11-09T20:22:14Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
29,CPP,mongo,24614,5469,C++,https://github.com/mongodb/mongo,mongodb,0,2023-11-11T07:03:24Z,The MongoDB Database
