rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
98,CSS,google-api-javascript-client,2844,1098,CSS,https://github.com/google/google-api-javascript-client,google,317,2023-05-30T16:51:37Z,"Google APIs Client Library for browser JavaScript, aka gapi."
99,CSS,hubpress.io,2819,2681,CSS,https://github.com/HubPress/hubpress.io,HubPress,74,2019-09-17T07:44:22Z,A web application to build your blog on GitHub
100,CSS,jQTouch,2796,607,CSS,https://github.com/senchalabs/jQTouch,senchalabs,57,2021-02-18T21:43:34Z,"Create powerful mobile apps with just HTML, CSS, and Zepto.js (or jQuery)."
1,Dart,flutter,156523,25953,Dart,https://github.com/flutter/flutter,flutter,11512,2023-09-08T09:01:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,48348,6493,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-08-06T09:04:40Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,38330,2372,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,505,2023-09-08T08:45:34Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23410,3816,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,19051,3653,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,13,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18420,4179,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,5,2023-09-07T02:20:14Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,immich,18230,731,Dart,https://github.com/immich-app/immich,immich-app,193,2023-09-08T08:51:24Z,Self-hosted photo and video backup solution directly from your mobile phone.
8,Dart,plugins,17095,10003,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,15680,7224,Dart,https://github.com/flutter/samples,flutter,47,2023-09-08T05:37:27Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14167,2493,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-09-06T07:14:09Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,localsend,13918,750,Dart,https://github.com/localsend/localsend,localsend,212,2023-09-07T14:40:26Z,An open source cross-platform alternative to AirDrop
12,Dart,dio,11831,1467,Dart,https://github.com/cfug/dio,cfug,24,2023-09-08T06:29:35Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,revanced-manager,11310,529,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,92,2023-09-07T23:14:27Z,💊 Application to use ReVanced on Android 
14,Dart,bloc,10827,3304,Dart,https://github.com/felangel/bloc,felangel,108,2023-09-07T17:51:54Z,A predictable state management library that helps implement the BLoC design pattern
15,Dart,sdk,9371,1496,Dart,https://github.com/dart-lang/sdk,dart-lang,7158,2023-09-08T08:33:05Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,9063,1498,Dart,https://github.com/jonataslaw/getx,jonataslaw,813,2023-09-06T02:01:26Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8524,1707,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,FlutterDouBan,8202,1757,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,flame,8078,787,Dart,https://github.com/flame-engine/flame,flame-engine,103,2023-09-08T08:22:38Z,A Flutter based game engine.
20,Dart,flutterfire,8020,3869,Dart,https://github.com/firebase/flutterfire,firebase,243,2023-09-08T08:51:08Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,fish-redux,7353,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
22,Dart,flutter_deer,7233,1556,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-08-23T12:42:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,Flutter-Notebook,7099,1194,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
24,Dart,gopeed,6969,600,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,26,2023-09-08T01:19:56Z,High speed downloader that supports all platforms.  Built with Golang and Flutter.
25,Dart,BlackHole,6785,885,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,214,2023-09-07T06:54:41Z,A Music Player App made with Flutter
26,Dart,flutter_boost,6607,1177,Dart,https://github.com/alibaba/flutter_boost,alibaba,289,2023-08-28T07:04:03Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,FlutterUnit,6581,1098,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-08-24T03:49:55Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
28,Dart,flutter-examples,6567,1626,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
29,Dart,HistoryOfEverything,6374,986,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,flutter-tips-and-tricks,6323,1032,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
31,Dart,Flutter-UI-Kit,6102,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6000,1703,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
33,Dart,fl_chart,5862,1535,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,224,2023-09-04T21:21:37Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,5664,1435,Dart,https://github.com/flutter/gallery,flutter,58,2023-09-05T15:26:56Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,flutter_wanandroid,5559,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,pixez-flutter,5467,243,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,185,2023-09-03T12:32:37Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
37,Dart,FlutterScreens,5303,1315,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
38,Dart,Flutter-learning,5275,836,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
39,Dart,flukit,5181,611,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,riverpod,4970,764,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,144,2023-09-04T09:46:20Z,A simple way to access state while robust and testable.
41,Dart,provider,4876,495,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-09-08T03:01:14Z,"InheritedWidgets, but simple"
42,Dart,flutter-tutorials,4668,1770,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
43,Dart,spotube,4550,241,Dart,https://github.com/KRTirtho/spotube,KRTirtho,116,2023-09-08T06:30:57Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
44,Dart,pikapika,4448,317,Dart,https://github.com/niuhuan/pikapika,niuhuan,18,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
45,Dart,flutter_ui_challenges,4325,1380,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4177,946,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4108,570,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,12,2023-09-05T18:35:38Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3817,181,Dart,https://github.com/fluttertools/fvm,fluttertools,21,2023-09-08T02:10:03Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3677,364,Dart,https://github.com/isar/hive,isar,488,2023-08-25T16:44:20Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3660,756,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,34,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3617,606,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,41,2023-08-23T06:47:17Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,fluro,3613,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
53,Dart,dart-sass,3611,362,Dart,https://github.com/sass/dart-sass,sass,80,2023-09-08T08:41:28Z,"The reference implementation of Sass, written in Dart."
54,Dart,flutter_screenutil,3597,454,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,9,2023-09-05T16:50:22Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,flutter-ui-nice,3528,599,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,inKino,3498,659,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
57,Dart,E-commerce-Complete-Flutter-UI,3496,1565,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,17,2023-08-24T05:09:51Z,
58,Dart,packages,3451,1927,Dart,https://github.com/flutter/packages,flutter,0,2023-09-08T07:54:50Z,A collection of useful packages maintained by the Flutter team
59,Dart,flutter_swiper,3439,679,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,215,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
60,Dart,flutter-netease-music,3382,817,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,7,2023-09-07T12:29:23Z,flutter music player application. (仿网易云音乐)
61,Dart,wsa_pacman,3376,808,Dart,https://github.com/alesimula/wsa_pacman,alesimula,41,2023-07-09T18:31:23Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
62,Dart,rxdart,3288,286,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,46,2023-08-30T09:06:05Z,The Reactive Extensions for Dart
63,Dart,flutter-wonderous-app,3283,755,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,15,2023-09-07T16:24:01Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
64,Dart,flutter_twitter_clone,3220,931,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,29,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
65,Dart,zhihu-flutter,3204,562,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
66,Dart,aidea,3197,429,Dart,https://github.com/mylxsw/aidea,mylxsw,8,2023-09-07T14:11:28Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
67,Dart,open-source-flutter-apps,3183,649,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-07-30T15:30:21Z,:iphone: List of open source Flutter applications :octocat:
68,Dart,graphql-flutter,3176,562,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,109,2023-09-01T09:02:02Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
69,Dart,GitJournal,3046,199,Dart,https://github.com/GitJournal/GitJournal,GitJournal,88,2023-08-27T14:41:18Z,Mobile first Note Taking integrated with Git
70,Dart,harmonoid,3031,187,Dart,https://github.com/harmonoid/harmonoid,harmonoid,89,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
71,Dart,developer_quest,2990,568,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
72,Dart,chromedeveditor,2925,448,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
73,Dart,flutter_staggered_grid_view,2922,498,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,48,2023-08-23T07:52:59Z,A Flutter staggered grid view
74,Dart,flutter-samples,2912,728,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
75,Dart,flutter-osc,2876,575,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
76,Dart,awesomefluttertips,2875,256,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
77,Dart,fluwx,2869,483,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,22,2023-09-03T04:32:28Z,Flutter版微信SDK.WeChat SDK for flutter.
78,Dart,flutter_hooks,2851,157,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,22,2023-08-29T06:12:32Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
79,Dart,isar,2844,227,Dart,https://github.com/isar/isar,isar,43,2023-09-02T14:36:41Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
80,Dart,flutter_spinkit,2810,299,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
81,Dart,mxflutter,2803,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
82,Dart,charts,2802,1090,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
83,Dart,bruno,2776,448,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,47,2023-08-23T10:15:59Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
84,Dart,KeyDecoder,2768,168,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
85,Dart,gsy_flutter_demo,2765,458,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-09-03T23:52:36Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
86,Dart,flutter_ecommerce_app,2729,1041,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
87,Dart,sqflite,2689,499,Dart,https://github.com/tekartik/sqflite,tekartik,168,2023-09-06T14:53:58Z,SQLite flutter plugin
88,Dart,flutter_inappwebview,2686,1133,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,788,2023-09-03T11:20:50Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
89,Dart,flutter_hrlweibo,2679,683,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
90,Dart,fun_android_flutter,2652,499,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
91,Dart,flutter_pulltorefresh,2613,681,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
92,Dart,flutter_shuqi,2588,658,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
93,Dart,Flare-Flutter,2560,471,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
94,Dart,jasmine,2545,195,Dart,https://github.com/niuhuan/jasmine,niuhuan,1,2023-08-15T03:00:04Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
95,Dart,website,2531,3082,Dart,https://github.com/flutter/website,flutter,349,2023-09-08T08:44:02Z,Flutter documentation web site
96,Dart,flutter_app,2525,503,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
97,Dart,flutter_slidable,2470,495,Dart,https://github.com/letsar/flutter_slidable,letsar,84,2023-07-26T07:26:51Z,A Flutter implementation of slidable list item with directional slide actions.
98,Dart,flutter_map,2463,800,Dart,https://github.com/fleaflet/flutter_map,fleaflet,33,2023-09-08T06:00:54Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
99,Dart,flutter-do,2460,516,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,50,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
100,Dart,Obtainium,2450,61,Dart,https://github.com/ImranR98/Obtainium,ImranR98,83,2023-09-07T01:30:51Z,Get Android App Updates Directly From the Source.
1,DM,tgstation,1506,4550,DM,https://github.com/tgstation/tgstation,tgstation,1810,2023-09-08T08:23:01Z,The /tg/station branch of SS13.
2,DM,Baystation12,385,1533,DM,https://github.com/Baystation12/Baystation12,Baystation12,87,2023-09-08T01:14:04Z,Baystation's flavor of Space Station 13
3,DM,Paradise,338,1293,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,650,2023-09-08T07:54:43Z,Paradise Station's GitHub main repository.
4,DM,goonstation,288,1166,DM,https://github.com/goonstation/goonstation,goonstation,1680,2023-09-08T07:51:41Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,258,586,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3146,2023-09-07T11:23:21Z,Butts
6,DM,blog,198,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,176,661,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,214,2023-09-08T08:06:32Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,138,487,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-09-07T20:48:12Z,Death is our destination
9,DM,TauCetiClassic,128,409,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1871,2023-09-08T00:02:15Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,124,702,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,147,2023-09-08T08:11:17Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,112,413,DM,https://github.com/yogstation13/Yogstation,yogstation13,658,2023-09-08T09:00:32Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Aurora.3,107,428,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,762,2023-09-08T07:56:42Z,"The code for Aurorastation's new base, forked from Baystation12."
13,DM,Skyrat-tg,105,659,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,102,2023-09-08T05:30:09Z,A Skyrat downstream of /tg/station SS13.
14,DM,NSV13,91,220,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-09-08T00:20:11Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,81,203,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2373,2023-09-03T12:22:24Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,256,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,74,419,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-09-08T01:05:54Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,VOREStation,71,423,DM,https://github.com/VOREStation/VOREStation,VOREStation,117,2023-09-07T13:27:23Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
19,DM,EventStoryLine,70,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2020-05-20T15:35:25Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
20,DM,Shiptest,69,327,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,166,2023-09-08T06:36:43Z,The Shiptest Codebase
21,DM,Polaris,66,305,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,276,2023-09-08T02:58:03Z," Polaris - A version of Spacestation13, forked from Baystation12."
22,DM,FTL13,65,171,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,48,315,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,133,2023-09-08T08:34:07Z,Contains the code for CM-SS13
24,DM,Nebula,43,194,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,43,2023-09-07T00:35:09Z,A general purpose SS13/Baystation12 fork.
25,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-09-05T14:25:54Z,Dominions 5 data and mod browser.
26,DM,HippieStationdeprecated2020,40,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
27,DM,fulpstation,39,143,DM,https://github.com/fulpstation/fulpstation,fulpstation,4,2023-09-07T23:19:07Z,Fulp downstream of TG
28,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,sojourn-station,37,223,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,29,2023-09-07T20:55:25Z,
30,DM,EuropaStation,36,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
31,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
32,DM,Baystation12,34,196,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
33,DM,Civ13,34,155,DM,https://github.com/Civ13/Civ13,Civ13,11,2023-09-07T16:38:42Z,Historical SS13
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2022-08-04T20:48:18Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,32,262,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,41,2023-09-08T06:24:15Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,burgerstation,27,109,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,38,2023-08-29T15:41:25Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
38,DM,Lili-station,27,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
