rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,CoffeeScript,hubot-slack,2293,666,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2022-10-25T01:12:35Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2085,211,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2081,242,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2002,1205,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,node-cache,1990,134,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,43,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
42,CoffeeScript,CoffeeScriptRedux,1845,117,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1814,244,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,local_time,1754,120,CoffeeScript,https://github.com/basecamp/local_time,basecamp,21,2023-01-19T04:15:31Z,"Rails engine for cache-friendly, client-side local time"
45,CoffeeScript,BuckyClient,1748,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,camo,1737,387,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
47,CoffeeScript,slidesjs,1731,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
48,CoffeeScript,eco,1725,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
49,CoffeeScript,dnschain,1724,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
50,CoffeeScript,vim-mode,1722,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
51,CoffeeScript,jquery.shapeshift,1679,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1599,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,squel,1577,233,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,cyclotron,1568,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,17,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
55,CoffeeScript,caniuse-cmd,1567,52,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
56,CoffeeScript,kartograph.js,1524,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,atom-beautify,1502,469,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
58,CoffeeScript,pretty-error,1497,48,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
59,CoffeeScript,unpoly,1479,57,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,23,2023-05-04T08:55:20Z,Unobtrusive Javascript Framework for server-side applications
60,CoffeeScript,roots,1456,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
61,CoffeeScript,atom-vim-mode-plus,1410,113,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,qqbot,1396,390,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
63,CoffeeScript,VimFx,1395,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,4,2022-12-23T17:32:39Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,gulp-cheatsheet,1392,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1342,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1328,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1323,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1268,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1263,321,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1263,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1245,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1239,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1232,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1230,150,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1215,778,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1206,154,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1187,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1183,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1152,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1141,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,225,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1104,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1087,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1066,277,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1059,154,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1048,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1018,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,dploy,994,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,55,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
94,CoffeeScript,json-diff,966,122,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,22,2023-03-20T06:58:36Z,Structural diff for JSON files
95,CoffeeScript,zappa,957,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
96,CoffeeScript,muplayer,949,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
97,CoffeeScript,sloc,931,84,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
98,CoffeeScript,node-neo4j,928,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
99,CoffeeScript,pt,915,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,xmlbuilder-js,910,108,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
1,CSS,animate.css,77710,16416,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,bulma,47112,3942,CSS,https://github.com/jgthms/bulma,jgthms,188,2023-05-04T21:23:31Z,Modern CSS framework based on Flexbox
3,CSS,nerd-fonts,43583,3311,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,15,2023-05-04T10:47:59Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
4,CSS,freecodecamp.cn,36468,1370,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,50projects50days,28425,7669,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-04-18T18:44:24Z,"50+ mini web projects using HTML, CSS & JS"
6,CSS,hangzhou_house_knowledge,26616,5419,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,the-swift-programming-language-in-chinese,20770,5159,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,11,2023-04-13T10:18:35Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,SpinKit,19150,1850,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
9,CSS,source-code-pro,18913,1639,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,64,2023-04-12T09:14:41Z,Monospaced font family for user interface and coding environments
10,CSS,Skeleton,18831,3152,CSS,https://github.com/dhg/Skeleton,dhg,74,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
11,CSS,pace,15555,1947,CSS,https://github.com/CodeByZach/pace,CodeByZach,286,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
12,CSS,iCSS,15076,1592,CSS,https://github.com/chokcoco/iCSS,chokcoco,209,2023-04-27T02:25:47Z,不止于 CSS
13,CSS,ratchet,14549,1488,CSS,https://github.com/twbs/ratchet,twbs,202,2021-05-26T13:51:40Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
14,CSS,tomorrow-theme,13437,3258,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
15,CSS,2048,11641,16425,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,60,2023-02-17T16:32:22Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
16,CSS,tachyons,11406,688,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,76,2023-04-08T05:57:12Z,Functional css for humans
17,CSS,spectre,11181,810,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
18,CSS,dalai,11056,1278,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,275,2023-04-27T22:16:29Z,The simplest way to run LLaMA on your local machine
19,CSS,Effeckt.css,10969,1434,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
20,CSS,loaders.css,10172,1244,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
21,CSS,jupyter-themes,9524,1062,CSS,https://github.com/dunovank/jupyter-themes,dunovank,190,2022-10-17T19:47:53Z,Custom Jupyter Notebook Themes
22,CSS,flag-icons,9384,1777,CSS,https://github.com/lipis/flag-icons,lipis,15,2023-04-24T02:58:10Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
23,CSS,colors,9204,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2021-08-30T03:55:20Z,Smarter defaults for colors on the web.
24,CSS,css.gg,9107,460,CSS,https://github.com/astrit/css.gg,astrit,43,2022-06-19T10:07:11Z,"700+ Pure CSS, SVG & Figma UI Icons Available in SVG Sprite, styled-components, NPM & API"
25,CSS,php-the-right-way,8768,3255,CSS,https://github.com/codeguy/php-the-right-way,codeguy,19,2023-04-14T14:37:05Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
26,CSS,CSS-Inspiration,8718,825,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
27,CSS,offline,8677,885,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
28,CSS,scaffold-eth,8663,3121,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,37,2023-04-19T09:33:20Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
29,CSS,plex,8495,544,CSS,https://github.com/IBM/plex,IBM,55,2023-02-27T19:55:00Z,"The package of IBM’s typeface, IBM Plex."
30,CSS,arc-theme,8336,621,CSS,https://github.com/horst3180/arc-theme,horst3180,173,2021-02-22T01:52:31Z,A flat theme with transparent elements
31,CSS,hint.css,8335,709,CSS,https://github.com/chinchang/hint.css,chinchang,38,2023-02-28T17:58:01Z,A CSS only tooltip library for your lovely websites.
32,CSS,primeng,8126,4149,CSS,https://github.com/primefaces/primeng,primefaces,523,2023-05-04T18:12:59Z,The Most Complete Angular UI Component Library
33,CSS,jekyll-now,7992,35035,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-05T07:45:50Z,"Build a Jekyll blog in minutes, without touching the command line."
34,CSS,98.css,7966,267,CSS,https://github.com/jdan/98.css,jdan,26,2023-04-28T14:53:18Z,A design system for building faithful recreations of old UIs
35,CSS,thejsway,7780,798,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-04-26T21:38:37Z,The JavaScript Way book
36,CSS,purecss-francine,7722,518,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
37,CSS,water.css,7634,436,CSS,https://github.com/kognise/water.css,kognise,26,2023-04-11T06:22:20Z,A drop-in collection of CSS styles to make simple websites just a little nicer
38,CSS,icheck,7431,1660,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
39,CSS,machine-learning-yearning-cn,7425,1493,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
40,CSS,odometer,7219,742,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
41,CSS,tabula,6108,604,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2022-05-03T16:50:32Z,Tabula is a tool for liberating data tables trapped inside PDF files
42,CSS,basscss,5787,312,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
43,CSS,jstutorial,5409,1321,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
44,CSS,blueprint-css,5349,613,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
45,CSS,tailwind-starter-kit,5314,820,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
46,CSS,popcorn-app,5209,1738,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
47,CSS,handcalcs,5186,395,CSS,https://github.com/connorferster/handcalcs,connorferster,55,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
48,CSS,progit2,5150,2002,CSS,https://github.com/progit/progit2,progit,122,2023-05-05T06:24:21Z,Pro Git 2nd Edition
49,CSS,mvvm,5140,1270,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
50,CSS,sanitize.css,5026,315,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
51,CSS,synthwave-vscode,5016,1191,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,109,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
52,CSS,plt,4962,325,CSS,https://github.com/steshaw/plt,steshaw,1,2023-04-03T21:35:36Z,Programming Language Theory λΠ
53,CSS,Infosec_Reference,4956,1151,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
54,CSS,seeker,4849,1389,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,19,2022-11-05T04:28:39Z,Accurately Locate Smartphones using Social Engineering 
55,CSS,WebStackPage.github.io,4658,1344,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,49,2023-04-23T11:36:14Z,❤️静态响应式网址导航网站 - webstack.cc
56,CSS,awesome-obsidian,4623,235,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
57,CSS,simpsons-in-css,4490,635,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
58,CSS,cssnano,4409,316,CSS,https://github.com/cssnano/cssnano,cssnano,76,2023-05-04T19:01:33Z,"A modular minifier, built on top of the PostCSS ecosystem."
59,CSS,css-animation-101,4388,218,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
60,CSS,transmission-web-control,4160,766,CSS,https://github.com/ronggang/transmission-web-control,ronggang,205,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
61,CSS,most-frequent-technology-english-words,5344,391,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2023-04-12T08:08:30Z,程序员工作中常见的英语词汇
62,CSS,tailwind-starter-kit,5314,820,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
63,CSS,popcorn-app,5209,1738,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
64,CSS,handcalcs,5186,395,CSS,https://github.com/connorferster/handcalcs,connorferster,55,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
65,CSS,progit2,5150,2002,CSS,https://github.com/progit/progit2,progit,122,2023-05-05T06:24:21Z,Pro Git 2nd Edition
66,CSS,mvvm,5140,1270,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
67,CSS,wysiwyg-editor,5086,664,CSS,https://github.com/froala/wysiwyg-editor,froala,928,2023-03-23T08:40:26Z,The next generation Javascript WYSIWYG HTML Editor.
68,CSS,synthwave-vscode,5016,1191,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,109,2022-12-09T18:15:18Z,Synthwave inspired colour theme for VS Code 🌅🕶 
69,CSS,vscode-docs,4996,4096,CSS,https://github.com/microsoft/vscode-docs,microsoft,66,2023-05-04T04:18:00Z,Public documentation for Visual Studio Code
70,CSS,balloon.css,4977,467,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2022-12-09T05:57:54Z,Simple tooltips made of pure CSS
71,CSS,plt,4962,325,CSS,https://github.com/steshaw/plt,steshaw,1,2023-04-03T21:35:36Z,Programming Language Theory λΠ
72,CSS,Infosec_Reference,4956,1151,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-03-19T22:32:47Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
73,CSS,north,4890,292,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
74,CSS,Fira,4884,324,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
75,CSS,You-need-to-know-css,4869,570,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
76,CSS,sklearn-doc-zh,4852,1454,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,11,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
77,CSS,seeker,4849,1389,CSS,https://github.com/thewhiteh4t/seeker,thewhiteh4t,19,2022-11-05T04:28:39Z,Accurately Locate Smartphones using Social Engineering 
78,CSS,LearnOpenGL-CN,4807,1000,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,54,2023-04-26T03:04:04Z,http://learnopengl.com 系列教程的简体中文翻译
79,CSS,WebStackPage.github.io,4658,1344,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,49,2023-04-23T11:36:14Z,❤️静态响应式网址导航网站 - webstack.cc
80,CSS,awesome-obsidian,4623,235,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
81,CSS,transmission-web-control,4160,766,CSS,https://github.com/ronggang/transmission-web-control,ronggang,205,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
82,CSS,abrash-black-book,4147,311,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2022-02-27T06:43:47Z,Markdown source for Michael Abrash's Graphics Programming Black Book
83,CSS,helios,4138,340,CSS,https://github.com/helios-framework/helios,helios-framework,0,2015-09-30T17:16:45Z,An extensible open-source mobile backend framework
84,CSS,learn-to-cloud,4107,742,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,4,2023-05-04T16:33:00Z,Learn the fundamentals of cloud computing
85,CSS,AlgoWiki,4100,1167,CSS,https://github.com/vicky002/AlgoWiki,vicky002,19,2023-05-02T06:15:51Z,Repository which contains links and resources on different topics of Computer Science.
86,CSS,hass-config,4000,626,CSS,https://github.com/matt8707/hass-config,matt8707,3,2023-04-07T01:22:43Z,✨ A different take on designing a Lovelace UI (Dashboard)
87,CSS,instagram.css,3993,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
88,CSS,macOS_Big_Sur_icons_replacements,3992,235,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,620,2023-03-24T20:20:32Z,Replacement icons for popular apps in the style of macOS Big Sur
89,CSS,primereact,3922,705,CSS,https://github.com/primefaces/primereact,primefaces,241,2023-05-05T07:19:41Z,The Most Complete React UI Component Library
90,CSS,960-Grid-System,3920,532,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
91,CSS,devices.css,3908,626,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
