rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
76,CPP,dogecoin,14309,2767,C++,https://github.com/dogecoin/dogecoin,dogecoin,147,2023-06-30T13:24:53Z,very currency
77,CPP,incubator-weex,13845,1848,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
78,CPP,smartknob,13692,815,C++,https://github.com/scottbez1/smartknob,scottbez1,35,2023-06-20T07:13:27Z,Haptic input knob with software-defined endstops and virtual detents
79,CPP,cutter,13652,1058,C++,https://github.com/rizinorg/cutter,rizinorg,460,2023-06-29T09:13:03Z,Free and Open Source Reverse Engineering Platform powered by rizin
80,CPP,USTC-Course,13645,3467,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
81,CPP,foundationdb,12896,1255,C++,https://github.com/apple/foundationdb,apple,708,2023-07-01T01:39:58Z,"FoundationDB - the open source, distributed, transactional key-value store"
82,CPP,guetzli,12813,1028,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
83,CPP,rpcs3,12772,1765,C++,https://github.com/RPCS3/rpcs3,RPCS3,836,2023-07-01T07:37:48Z,PS3 emulator/debugger
84,CPP,btop,12120,394,C++,https://github.com/aristocratos/btop,aristocratos,158,2023-06-27T23:51:04Z,A monitor of resources
85,CPP,Atmosphere,12111,1095,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,33,2023-06-26T05:06:57Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
86,CPP,dlib,12069,3224,C++,https://github.com/davisking/dlib,davisking,33,2023-06-29T12:24:08Z,A toolkit for making real world machine learning and data analysis applications in C++
87,CPP,ceph,12057,5459,C++,https://github.com/ceph/ceph,ceph,0,2023-07-01T08:06:32Z,"Ceph is a distributed object, block, and file storage platform "
88,CPP,OpenRCT2,11984,1413,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1447,2023-06-30T20:42:16Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
89,CPP,TranslucentTB,11979,999,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,104,2023-06-25T07:43:51Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
90,CPP,arrow,11938,2969,C++,https://github.com/apache/arrow,apache,3457,2023-07-01T08:22:38Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
91,CPP,watchman,11804,969,C++,https://github.com/facebook/watchman,facebook,154,2023-06-30T12:29:56Z,"Watches files and records, or triggers actions, when they change. "
92,CPP,mosh,11724,724,C++,https://github.com/mobile-shell/mosh,mobile-shell,143,2023-05-19T20:18:12Z,Mobile Shell
93,CPP,TinyWebServer,11638,3102,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,49,2023-06-05T15:02:34Z,:fire: Linux下C++轻量级WebServer服务器
94,CPP,libfacedetection,11624,3006,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,46,2023-06-04T07:47:34Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
95,CPP,ZeroTierOne,11525,1437,C++,https://github.com/zerotier/ZeroTierOne,zerotier,195,2023-06-29T23:46:15Z,A Smart Ethernet Switch for Earth
96,CPP,eos,11322,3703,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
97,CPP,mold,11065,386,C++,https://github.com/rui314/mold,rui314,135,2023-06-29T06:58:13Z,Mold: A Modern Linker 🦠
98,CPP,turicreate,11042,1158,C++,https://github.com/apple/turicreate,apple,494,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
99,CPP,workflow,10935,2117,C++,https://github.com/sogou/workflow,sogou,18,2023-06-30T09:45:54Z,C++ Parallel Computing and Asynchronous Networking Engine
100,CPP,duckdb,10835,1003,C++,https://github.com/duckdb/duckdb,duckdb,538,2023-07-01T06:45:37Z,DuckDB is an in-process SQL OLAP Database Management System
1,Clojure,FiraCode,70739,2998,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,32927,4491,Clojure,https://github.com/metabase/metabase,metabase,2824,2023-07-01T07:52:27Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,23233,1399,Clojure,https://github.com/logseq/logseq,logseq,1261,2023-07-01T07:23:59Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,22232,1040,Clojure,https://github.com/penpot/penpot,penpot,277,2023-06-30T10:04:31Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11726,942,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9088,786,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-06-08T22:11:46Z,Clojure to JS compiler
7,Clojure,leiningen,7318,1638,Clojure,https://github.com/technomancy/leiningen,technomancy,104,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6660,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6332,400,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6219,695,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-06-01T13:31:06Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5666,453,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5310,740,Clojure,https://github.com/day8/re-frame,day8,26,2023-06-29T01:09:54Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5153,296,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-06-28T17:33:34Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4657,413,Clojure,https://github.com/reagent-project/reagent,reagent-project,52,2023-06-28T02:27:22Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4178,530,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4019,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3774,210,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3685,967,Clojure,https://github.com/status-im/status-mobile,status-im,506,2023-07-01T07:39:21Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3661,2118,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3604,519,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-06-05T11:58:14Z,Clojure HTTP server abstraction
21,Clojure,babashka,3421,232,Clojure,https://github.com/babashka/babashka,babashka,45,2023-06-30T13:23:00Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2923,300,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2893,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2850,162,Clojure,https://github.com/quil/quil,quil,54,2023-04-12T17:41:38Z,Main repo. Quil source code.
26,Clojure,swarmpit,2668,266,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,152,2023-05-11T16:47:11Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2650,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2603,301,Clojure,https://github.com/pedestal/pedestal,pedestal,33,2023-06-29T23:14:45Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2550,198,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-06-01T06:08:34Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2537,175,Clojure,https://github.com/weavejester/hiccup,weavejester,20,2023-06-21T21:15:41Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2524,436,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2471,241,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-06-30T10:30:49Z,Asynchronous communication for Clojure
33,Clojure,specter,2438,101,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2363,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2295,156,Clojure,https://github.com/xtdb/xtdb,xtdb,391,2023-06-30T15:09:18Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
36,Clojure,incanter,2219,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2190,213,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2102,167,Clojure,https://github.com/thheller/shadow-cljs,thheller,51,2023-06-30T13:54:25Z,ClojureScript compilation made easy
39,Clojure,onyx,2050,215,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
40,Clojure,component,2045,99,Clojure,https://github.com/stuartsierra/component,stuartsierra,3,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,boot,1751,185,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
42,Clojure,kibit,1734,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,57,2023-05-31T20:57:41Z,There's a function for that!
43,Clojure,clj-http,1720,413,Clojure,https://github.com/dakrone/clj-http,dakrone,44,2023-06-08T21:32:43Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
44,Clojure,sente,1703,196,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,11,2023-06-30T17:37:44Z,Realtime web comms for Clojure/Script
45,Clojure,maelstrom,1696,117,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-06-23T00:42:40Z,A workbench for writing toy implementations of distributed systems.
46,Clojure,Arcadia,1668,109,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
47,Clojure,Midje,1667,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
48,Clojure,honeysql,1627,169,Clojure,https://github.com/seancorfield/honeysql,seancorfield,8,2023-06-25T22:53:50Z,Turn Clojure data structures into SQL
49,Clojure,enlive,1599,148,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
50,Clojure,closh,1595,65,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
51,Clojure,datahike,1536,86,Clojure,https://github.com/replikativ/datahike,replikativ,59,2023-06-28T11:29:57Z,A durable Datalog implementation adaptable for distribution. 
52,Clojure,clerk,1523,71,Clojure,https://github.com/nextjournal/clerk,nextjournal,35,2023-06-30T17:47:58Z,⚡️ Moldable Live Programming for Clojure
53,Clojure,devcards,1520,113,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
54,Clojure,drake,1482,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
55,Clojure,Korma,1480,231,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
56,Clojure,plumbing,1471,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
57,Clojure,fulcro,1458,134,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-06-26T23:58:17Z,A library for development of single-page full-stack web applications in clj/cljs
58,Clojure,konstellate,1452,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
59,Clojure,cheshire,1451,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
60,Clojure,seesaw,1436,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-03-28T15:39:26Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
61,Clojure,Korma,1480,231,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
62,Clojure,plumbing,1471,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
63,Clojure,fulcro,1458,134,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-06-26T23:58:17Z,A library for development of single-page full-stack web applications in clj/cljs
64,Clojure,konstellate,1452,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
65,Clojure,cheshire,1451,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
66,Clojure,seesaw,1436,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-03-28T15:39:26Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
67,Clojure,yesql,1434,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
68,Clojure,core.logic,1413,123,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-05-26T19:51:31Z,A logic programming library for Clojure & ClojureScript
69,Clojure,Nightcode,1408,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
70,Clojure,timbre,1404,168,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,7,2023-06-30T15:55:07Z,Pure Clojure/Script logging library
71,Clojure,cascalog,1379,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1374,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,duckling_old,1323,224,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
74,Clojure,chestnut,1317,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
75,Clojure,garden,1315,80,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,reitit,1309,243,Clojure,https://github.com/metosin/reitit,metosin,116,2023-06-14T13:10:26Z,A fast data-driven routing library for Clojure/Script
77,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
78,Clojure,malli,1268,181,Clojure,https://github.com/metosin/malli,metosin,137,2023-06-21T00:03:21Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
79,Clojure,cortex,1266,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1256,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ultra,1238,33,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
82,Clojure,electric,1208,27,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,12,2023-06-29T09:56:43Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
83,Clojure,mount,1198,84,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
84,Clojure,hitchhiker-tree,1168,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
85,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
86,Clojure,frontend,1152,236,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
87,Clojure,dactyl-manuform,1152,149,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
88,Clojure,core.match,1146,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-05-26T19:52:46Z,An optimized pattern matching library for Clojure
89,Clojure,clara-rules,1139,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-06-20T00:00:21Z,Forward-chaining rules in Clojure(Script)
90,Clojure,criterium,1136,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,ClojureDart,1132,63,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,72,2023-06-30T12:39:43Z,Clojure dialect for Flutter and Dart
92,Clojure,frak,1130,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,integrant,1121,63,Clojure,https://github.com/weavejester/integrant,weavejester,19,2023-05-28T00:40:00Z,Micro-framework for data-driven architecture
94,Clojure,carmine,1114,125,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,5,2023-06-28T19:18:15Z,Redis client and message queue for Clojure
95,Clojure,duct,1113,51,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,compojure-api,1096,149,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
97,Clojure,test.check,1095,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-05-26T20:36:53Z,QuickCheck for Clojure
98,Clojure,lein-cljsbuild,1095,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
99,Clojure,cljs-devtools,1086,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
100,Clojure,sci,1085,74,Clojure,https://github.com/babashka/sci,babashka,39,2023-06-28T15:42:50Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
1,CoffeeScript,SwitchyOmega,19635,3029,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,652,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18050,942,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-03-31T22:21:31Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16360,2023,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,64,2023-05-11T17:11:32Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14052,931,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-06-28T21:22:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7791,4092,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,408,2023-06-30T05:37:38Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7560,418,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6960,1252,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5308,696,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4728,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4707,572,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,196,2023-06-30T16:57:22Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4616,234,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4422,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,170,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4156,1059,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,344,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3835,332,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3592,259,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,40,2023-06-26T18:34:40Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3570,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3564,434,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3550,711,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3538,1925,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,taiga-front,3529,774,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,46,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
21,CoffeeScript,wintersmith,3508,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,dispatch-proxy,3448,245,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,pow,3428,267,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
24,CoffeeScript,pagedraw,3366,454,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3191,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3047,249,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2925,528,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2882,324,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2871,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2862,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2733,819,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,psd.js,2580,379,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,158,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
33,CoffeeScript,angular-google-maps,2536,1084,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,cloudtunes,2480,244,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2444,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2392,211,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2294,670,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2023-06-05T12:56:47Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2082,211,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2079,242,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,node-cache,2039,135,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,45,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
41,CoffeeScript,shadowsocks-gui,1998,1202,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
