rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
95,CoffeeScript,sloc,936,87,CoffeeScript,https://github.com/flosse/sloc,flosse,38,2023-12-06T10:22:40Z,simple tool to count SLOC (source lines of code)
96,CoffeeScript,node-neo4j,926,138,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
97,CoffeeScript,4chan-x,924,129,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,898,2023-11-08T16:40:23Z,Adds various features to anonymous imageboards.
98,CoffeeScript,xmlbuilder-js,914,110,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,pt,912,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
100,CoffeeScript,webgl-heatmap,901,148,CoffeeScript,https://github.com/pyalot/webgl-heatmap,pyalot,10,2015-06-05T22:50:19Z,A high performance WebGL/JS heatmap display library
1,CSS,normalize.css,51280,11016,CSS,https://github.com/necolas/normalize.css,necolas,46,2023-08-18T16:45:37Z,A modern alternative to CSS resets
2,CSS,nerd-fonts,48412,3495,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,32,2023-12-10T02:45:56Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
3,CSS,bulma,47722,4007,CSS,https://github.com/jgthms/bulma,jgthms,212,2023-12-08T09:10:19Z,Modern CSS framework based on Flexbox
4,CSS,freecodecamp.cn,36613,1381,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,139,2023-07-16T16:48:59Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
5,CSS,50projects50days,31933,8321,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-12-04T15:07:11Z,"50+ mini web projects using HTML, CSS & JS"
6,CSS,hangzhou_house_knowledge,26664,5403,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
7,CSS,the-swift-programming-language-in-chinese,20935,5164,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,3,2023-11-14T14:09:28Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
8,CSS,source-code-pro,19381,1681,CSS,https://github.com/adobe-fonts/source-code-pro,adobe-fonts,71,2023-11-28T11:45:07Z,Monospaced font family for user interface and coding environments
9,CSS,SpinKit,19252,1845,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
10,CSS,iCSS,16397,1707,CSS,https://github.com/chokcoco/iCSS,chokcoco,225,2023-11-10T15:45:24Z,不止于 CSS
11,CSS,30-seconds-of-css,16158,1118,CSS,https://github.com/Chalarangelo/30-seconds-of-css,Chalarangelo,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
12,CSS,ratchet,14566,1523,CSS,https://github.com/twbs/ratchet,twbs,202,2023-11-16T16:40:05Z,"Build mobile apps with simple HTML, CSS, and JavaScript components. "
13,CSS,tomorrow-theme,13568,3238,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
14,CSS,solved-by-flexbox,13028,1055,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
15,CSS,dalai,12960,1458,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,298,2023-11-29T19:27:33Z,The simplest way to run LLaMA on your local machine
16,CSS,2048,11865,16831,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,62,2023-12-03T20:22:27Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
17,CSS,spectre,11242,815,CSS,https://github.com/picturepan2/spectre,picturepan2,163,2023-01-27T09:29:24Z,"Spectre.css - A Lightweight, Responsive and Modern CSS Framework"
18,CSS,Effeckt.css,10925,1431,CSS,https://github.com/h5bp/Effeckt.css,h5bp,0,2019-03-01T16:28:55Z,This repo is archived. Thanks!
19,CSS,_s,10813,3133,CSS,https://github.com/Automattic/_s,Automattic,56,2023-11-15T17:36:07Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
20,CSS,loaders.css,10188,1250,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2023-05-03T19:08:55Z,"Delightful, performance-focused pure css loading animations."
21,CSS,jupyter-themes,9681,1077,CSS,https://github.com/dunovank/jupyter-themes,dunovank,193,2023-10-18T13:16:38Z,Custom Jupyter Notebook Themes
22,CSS,GitHub-Dark,9589,687,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-12-09T08:12:59Z,:octocat: Dark GitHub style
23,CSS,spin.js,9317,1044,CSS,https://github.com/fgnass/spin.js,fgnass,14,2021-09-01T22:19:41Z,A spinning activity indicator
24,CSS,colors,9254,533,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
25,CSS,CSS-Inspiration,9060,882,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,368,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
26,CSS,plex,9015,575,CSS,https://github.com/IBM/plex,IBM,63,2023-11-03T00:41:11Z,"The package of IBM’s typeface, IBM Plex."
27,CSS,landscape,8981,1960,CSS,https://github.com/cncf/landscape,cncf,78,2023-12-08T22:06:27Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
28,CSS,php-the-right-way,8873,3310,CSS,https://github.com/codeguy/php-the-right-way,codeguy,22,2023-12-09T11:23:22Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
29,CSS,primeng,8849,4331,CSS,https://github.com/primefaces/primeng,primefaces,937,2023-12-09T12:18:18Z,The Most Complete Angular UI Component Library
30,CSS,offline,8681,879,CSS,https://github.com/HubSpot/offline,HubSpot,103,2023-02-26T00:19:50Z,Automatically display online/offline indication to your users
31,CSS,devicon,8370,2210,CSS,https://github.com/devicons/devicon,devicons,294,2023-12-07T17:13:02Z,"Set of icons representing programming languages, designing & development tools"
32,CSS,98.css,8312,279,CSS,https://github.com/jdan/98.css,jdan,25,2023-10-20T14:51:34Z,A design system for building faithful recreations of old UIs
33,CSS,arc-theme,8305,619,CSS,https://github.com/horst3180/arc-theme,horst3180,174,2021-02-22T01:52:31Z,A flat theme with transparent elements
34,CSS,jekyll-now,8071,35321,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-09T14:46:52Z,"Build a Jekyll blog in minutes, without touching the command line."
35,CSS,water.css,8012,490,CSS,https://github.com/kognise/water.css,kognise,40,2023-11-13T02:52:08Z,A drop-in collection of CSS styles to make simple websites just a little nicer
36,CSS,machine-learning-yearning-cn,7597,1517,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
37,CSS,easings.net,7305,672,CSS,https://github.com/ai/easings.net,ai,19,2023-10-29T08:34:19Z,Easing Functions Cheat Sheet
38,CSS,odometer,7259,736,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
39,CSS,json-api,7242,873,CSS,https://github.com/json-api/json-api,json-api,110,2023-12-07T12:41:15Z,A specification for building JSON APIs
40,CSS,vex,6934,508,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
41,CSS,Infosec_Reference,5220,1198,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-11-12T16:53:12Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
42,CSS,popcorn-app,5198,1758,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
43,CSS,wysiwyg-editor,5169,693,CSS,https://github.com/froala/wysiwyg-editor,froala,1001,2023-12-07T07:54:33Z,The next generation Javascript WYSIWYG HTML Editor.
44,CSS,mvvm,5168,1270,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
45,CSS,sanitize.css,5122,317,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
46,CSS,synthwave-vscode,5090,1185,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,117,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
47,CSS,You-need-to-know-css,5031,594,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
48,CSS,balloon.css,5019,463,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
49,CSS,primereact,4908,842,CSS,https://github.com/primefaces/primereact,primefaces,169,2023-12-10T05:17:52Z,The Most Complete React UI Component Library
50,CSS,Learning-Prompt,4881,393,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
51,CSS,css-animation-101,4686,227,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
52,CSS,pokemon-cards-css,4674,427,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
53,CSS,react-projects,4600,3815,CSS,https://github.com/john-smilga/react-projects,john-smilga,4,2023-10-17T03:10:40Z,
54,CSS,cssnano,4562,327,CSS,https://github.com/cssnano/cssnano,cssnano,89,2023-12-06T21:23:50Z,"A modular minifier, built on top of the PostCSS ecosystem."
55,CSS,hass-config,4491,666,CSS,https://github.com/matt8707/hass-config,matt8707,12,2023-12-07T19:20:20Z,✨ A different take on designing a Lovelace UI (Dashboard)
56,CSS,retinajs,4434,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
57,CSS,transmission-web-control,4405,786,CSS,https://github.com/ronggang/transmission-web-control,ronggang,209,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
58,CSS,advanced-css-course,4349,5149,CSS,https://github.com/jonasschmedtmann/advanced-css-course,jonasschmedtmann,24,2023-11-09T13:45:28Z,"Starter files, final projects and FAQ for my Advanced CSS course"
59,CSS,abrash-black-book,4323,327,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
60,CSS,learn-to-cloud,4291,781,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-11-01T18:58:38Z,Learn the fundamentals of cloud computing
61,CSS,Infosec_Reference,5220,1198,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-11-12T16:53:12Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
62,CSS,LearnOpenGL-CN,5173,1042,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,58,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
63,CSS,wysiwyg-editor,5169,693,CSS,https://github.com/froala/wysiwyg-editor,froala,1001,2023-12-07T07:54:33Z,The next generation Javascript WYSIWYG HTML Editor.
64,CSS,sanitize.css,5122,317,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
65,CSS,plt,5067,336,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
66,CSS,You-need-to-know-css,5031,594,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
67,CSS,balloon.css,5019,463,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
68,CSS,sklearn-doc-zh,4978,1468,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
69,CSS,Fira,4949,327,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
70,CSS,primereact,4908,842,CSS,https://github.com/primefaces/primereact,primefaces,169,2023-12-10T05:17:52Z,The Most Complete React UI Component Library
71,CSS,micro-app,4883,523,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,62,2023-12-08T06:57:02Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
72,CSS,Learning-Prompt,4881,393,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
73,CSS,north,4872,290,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
74,CSS,css-animation-101,4686,227,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
75,CSS,pokemon-cards-css,4674,427,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,6,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
76,CSS,youtube,4653,5238,CSS,https://github.com/safak/youtube,safak,70,2023-08-18T17:21:28Z,
77,CSS,simpsons-in-css,4534,638,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
78,CSS,hass-config,4491,666,CSS,https://github.com/matt8707/hass-config,matt8707,12,2023-12-07T19:20:20Z,✨ A different take on designing a Lovelace UI (Dashboard)
79,CSS,spicetify-themes,4489,1249,CSS,https://github.com/spicetify/spicetify-themes,spicetify,3,2023-11-30T07:18:56Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
80,CSS,smoothState.js,4440,521,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
81,CSS,JavaScript-Garden,3431,608,CSS,https://github.com/BonsaiDen/JavaScript-Garden,BonsaiDen,19,2022-12-17T04:28:13Z,A collection of documentation about the most quirky parts of the JavaScript language. 
82,CSS,adapta-gtk-theme,3404,245,CSS,https://github.com/adapta-project/adapta-gtk-theme,adapta-project,0,2020-03-27T01:46:12Z,An adaptive Gtk+ theme based on Material Design Guidelines
83,CSS,dotfiles,3403,184,CSS,https://github.com/elenapan/dotfiles,elenapan,22,2021-10-19T13:49:41Z,There is no place like ~/
84,CSS,dist-prog-book,3402,273,CSS,https://github.com/heathermiller/dist-prog-book,heathermiller,9,2021-02-09T05:50:57Z,
85,CSS,source-sans,3359,232,CSS,https://github.com/adobe-fonts/source-sans,adobe-fonts,32,2023-11-16T01:12:00Z,Sans serif font family for user interface environments
86,CSS,voxel.css,3345,131,CSS,https://github.com/HunterLarco/voxel.css,HunterLarco,10,2016-05-09T10:05:30Z,A lightweight 3D CSS voxel library.
87,CSS,TLCL,3305,828,CSS,https://github.com/billie66/TLCL,billie66,3,2022-12-14T12:52:46Z,《快乐的 Linux 命令行》
88,CSS,iOS-Tips,3290,454,CSS,https://github.com/awesome-tips/iOS-Tips,awesome-tips,23,2020-01-04T06:59:56Z,iOS知识小集
89,CSS,rfs,3239,219,CSS,https://github.com/twbs/rfs,twbs,5,2023-12-01T06:52:23Z,✩ Automates responsive resizing ✩
90,CSS,lanyon,3164,2940,CSS,https://github.com/poole/lanyon,poole,23,2023-12-01T00:19:46Z,"A content-first, sliding sidebar theme for Jekyll."
91,CSS,cssicon,3155,185,CSS,https://github.com/wentin/cssicon,wentin,13,2023-04-25T17:11:23Z,"icon set made with pure css code, no dependencies, ""grab and go"" icons"
92,CSS,Practical-Cryptography-for-Developers-Book,3148,395,CSS,https://github.com/nakov/Practical-Cryptography-for-Developers-Book,nakov,27,2023-05-14T19:04:24Z,"Practical Cryptography for Developers: Hashes, MAC, Key Derivation, DHKE, Symmetric and Asymmetric Ciphers, Public Key Cryptosystems, RSA, Elliptic Curves, ECC, secp256k1, ECDH, ECIES, Digital Signatures, ECDSA, EdDSA"
93,CSS,handong1587.github.io,3118,1009,CSS,https://github.com/handong1587/handong1587.github.io,handong1587,3,2023-11-22T02:04:15Z,
94,CSS,material_design_zh,3092,839,CSS,https://github.com/1sters/material_design_zh,1sters,12,2019-05-06T10:30:52Z,Material Design 中文协同翻译 - design.1sters.com
95,CSS,obsidian-minimal,3020,171,CSS,https://github.com/kepano/obsidian-minimal,kepano,83,2023-12-07T17:18:50Z,A distraction-free and highly customizable theme for Obsidian.
96,CSS,understrap,2992,953,CSS,https://github.com/understrap/understrap,understrap,29,2023-12-06T04:30:39Z,"Underscores + Bootstrap = Understrap, the renowned open-source WordPress starter theme."
97,CSS,jeet,2991,259,CSS,https://github.com/mojotech/jeet,mojotech,11,2017-09-05T00:36:13Z,"The most advanced, yet intuitive, grid system available for Sass or Stylus"
98,CSS,mini.css,2952,210,CSS,https://github.com/Chalarangelo/mini.css,Chalarangelo,8,2022-04-04T14:51:07Z,"A minimal, responsive, style-agnostic CSS framework!"
99,CSS,firefox-gnome-theme,2951,133,CSS,https://github.com/rafaelmardojai/firefox-gnome-theme,rafaelmardojai,40,2023-12-10T04:35:12Z,A GNOME👣 theme for Firefox🔥
100,CSS,halfmoon,2938,109,CSS,https://github.com/halfmoonui/halfmoon,halfmoonui,65,2023-10-07T11:49:45Z,"Halfmoon is a highly customizable, drop-in Bootstrap replacement. It comes with three built-in core themes, with dark mode support for all themes and components."
1,Dart,flutter,158568,26457,Dart,https://github.com/flutter/flutter,flutter,11945,2023-12-10T08:18:15Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49447,6572,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-11-12T17:02:44Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,43021,2773,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,650,2023-12-09T15:04:45Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,localsend,24084,1166,Dart,https://github.com/localsend/localsend,localsend,260,2023-12-10T01:38:26Z,An open-source cross-platform alternative to AirDrop
5,Dart,flutter-go,23485,3834,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
6,Dart,FlutterExampleApps,19459,3689,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,14,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,18906,4289,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-11-24T11:43:50Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17194,9981,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,16074,7317,Dart,https://github.com/flutter/samples,flutter,43,2023-12-08T07:53:38Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14359,2519,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-11-23T07:26:18Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,12719,564,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,88,2023-12-09T23:53:02Z,💊 Application to use ReVanced on Android 
12,Dart,dio,11995,1481,Dart,https://github.com/cfug/dio,cfug,19,2023-12-10T03:30:40Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,11062,3329,Dart,https://github.com/felangel/bloc,felangel,76,2023-12-10T06:23:16Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9530,1523,Dart,https://github.com/dart-lang/sdk,dart-lang,7012,2023-12-10T08:25:13Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9406,1533,Dart,https://github.com/jonataslaw/getx,jonataslaw,855,2023-11-18T19:59:58Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8577,1705,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,flame,8387,824,Dart,https://github.com/flame-engine/flame,flame-engine,101,2023-12-09T18:13:18Z,A Flutter based game engine.
18,Dart,FlutterDouBan,8345,1773,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,BlackHole,8214,1060,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,248,2023-12-09T15:06:52Z,A Music Player App made with Flutter
20,Dart,flutterfire,8156,3901,Dart,https://github.com/firebase/flutterfire,firebase,259,2023-12-09T11:51:38Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,gopeed,7707,683,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,17,2023-12-08T09:26:10Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
22,Dart,flutter_deer,7413,1574,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-11-21T14:40:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,fish-redux,7348,850,Dart,https://github.com/alibaba/fish-redux,alibaba,161,2022-02-17T16:21:20Z,An assembled flutter application framework.
24,Dart,Flutter-Notebook,7121,1195,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
25,Dart,FlutterUnit,6839,1147,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-11-28T08:54:53Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6684,1195,Dart,https://github.com/alibaba/flutter_boost,alibaba,313,2023-11-04T04:14:42Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6655,1633,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,flutter-tips-and-tricks,6441,1059,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,HistoryOfEverything,6388,985,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6169,1754,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-11-16T02:36:59Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,Flutter-UI-Kit,6131,1169,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,fl_chart,6104,1579,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,231,2023-12-05T06:41:51Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5959,1484,Dart,https://github.com/flutter/gallery,flutter,66,2023-12-03T12:44:27Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5823,254,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,208,2023-12-10T08:33:31Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,spotube,5815,288,Dart,https://github.com/KRTirtho/spotube,KRTirtho,163,2023-12-08T23:52:25Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
36,Dart,flutter_wanandroid,5586,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
37,Dart,aidea,5462,795,Dart,https://github.com/mylxsw/aidea,mylxsw,13,2023-12-04T08:15:30Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
38,Dart,FlutterScreens,5385,1319,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
39,Dart,flukit,5325,619,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,riverpod,5308,824,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,109,2023-12-10T08:51:15Z,A simple way to access state while robust and testable.
