rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,Clojure,Midje,1665,130,Clojure,https://github.com/marick/Midje,marick,42,2022-11-28T13:32:56Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,honeysql,1609,165,Clojure,https://github.com/seancorfield/honeysql,seancorfield,6,2023-04-16T18:29:49Z,Turn Clojure data structures into SQL
52,Clojure,closh,1596,62,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
53,Clojure,enlive,1596,149,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
54,Clojure,clj-kondo,1559,269,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,126,2023-05-01T10:12:09Z,Static analyzer and linter for Clojure code that sparks joy
55,Clojure,maelstrom,1546,102,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-04-24T13:39:50Z,A workbench for writing toy implementations of distributed systems.
56,Clojure,lux,1532,52,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-05-03T08:18:03Z,The Lux Programming Language
57,Clojure,datahike,1528,86,Clojure,https://github.com/replikativ/datahike,replikativ,59,2023-04-27T23:05:03Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1513,112,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,Korma,1482,230,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
60,Clojure,drake,1481,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1466,111,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,konstellate,1448,77,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
63,Clojure,cheshire,1441,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,fulcro,1437,135,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,0,2023-04-25T07:43:22Z,A library for development of single-page full-stack web applications in clj/cljs
65,Clojure,seesaw,1431,148,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-03-28T15:39:26Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
66,Clojure,yesql,1428,111,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,Nightcode,1408,129,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
68,Clojure,core.logic,1404,121,Clojure,https://github.com/clojure/core.logic,clojure,0,2022-02-25T16:15:34Z,
69,Clojure,clerk,1403,60,Clojure,https://github.com/nextjournal/clerk,nextjournal,20,2023-05-02T18:20:18Z,⚡️ Moldable Live Programming for Clojure
70,Clojure,timbre,1395,166,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,9,2023-03-16T13:43:25Z,Pure Clojure/Script logging library
71,Clojure,cascalog,1377,180,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2019-09-17T11:46:12Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1375,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,duckling_old,1322,224,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
74,Clojure,chestnut,1319,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
75,Clojure,garden,1310,78,Clojure,https://github.com/noprompt/garden,noprompt,40,2023-04-12T19:44:12Z,Generate CSS with Clojure
76,Clojure,reitit,1293,241,Clojure,https://github.com/metosin/reitit,metosin,114,2023-05-02T11:55:43Z,A fast data-driven routing library for Clojure/Script
77,Clojure,core.typed,1271,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
78,Clojure,cortex,1260,111,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
79,Clojure,liberator,1255,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
80,Clojure,ultra,1238,33,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
81,Clojure,malli,1237,173,Clojure,https://github.com/metosin/malli,metosin,127,2023-05-02T13:09:49Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
82,Clojure,mount,1188,83,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-04-16T03:00:17Z,managing Clojure and ClojureScript app state since (reset)
83,Clojure,hitchhiker-tree,1166,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
84,Clojure,friend,1162,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
85,Clojure,frontend,1153,233,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
86,Clojure,core.match,1140,64,Clojure,https://github.com/clojure/core.match,clojure,0,2022-12-21T22:21:13Z,
87,Clojure,clara-rules,1130,108,Clojure,https://github.com/cerner/clara-rules,cerner,74,2023-03-15T12:32:55Z,Forward-chaining rules in Clojure(Script)
88,Clojure,dactyl-manuform,1129,147,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
89,Clojure,frak,1128,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
90,Clojure,criterium,1122,54,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
91,Clojure,duct,1112,49,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
92,Clojure,integrant,1108,64,Clojure,https://github.com/weavejester/integrant,weavejester,19,2022-05-23T10:31:25Z,Micro-framework for data-driven architecture
93,Clojure,carmine,1104,125,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,3,2023-04-24T08:39:11Z,Redis client and message queue for Clojure
94,Clojure,compojure-api,1097,149,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
95,Clojure,electric,1095,24,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,9,2023-05-02T19:58:57Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
96,Clojure,lein-cljsbuild,1093,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
97,Clojure,test.check,1091,114,Clojure,https://github.com/clojure/test.check,clojure,0,2021-12-20T00:21:41Z,QuickCheck for Clojure
98,Clojure,eastwood,1076,69,Clojure,https://github.com/jonase/eastwood,jonase,31,2023-04-16T19:00:12Z,Clojure lint tool
99,Clojure,cljs-devtools,1070,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,15,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
100,Clojure,4clojure,1064,229,Clojure,https://github.com/4clojure/4clojure,4clojure,70,2021-08-08T10:25:33Z,An interactive problem website for learning Clojure
1,CoffeeScript,SwitchyOmega,19402,2999,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,634,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,17998,938,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-03-31T22:21:31Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16342,2023,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,64,2023-05-01T20:42:16Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,13955,918,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-02-02T10:30:11Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7775,4072,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,405,2023-05-03T08:42:15Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7542,420,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6965,1256,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5303,695,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4725,487,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4682,570,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,191,2023-04-27T11:12:15Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4614,233,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4426,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,170,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4093,1049,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,343,2023-03-16T09:57:52Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3836,334,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,activate-power-mode,3570,424,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
16,CoffeeScript,turbolinks-classic,3565,432,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
17,CoffeeScript,jquery.payment,3556,711,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
18,CoffeeScript,hubot-scripts,3544,1925,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
19,CoffeeScript,node-csv,3540,254,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,40,2023-04-30T21:10:41Z,Full featured CSV parser with simple api and tested against large datasets.
20,CoffeeScript,taiga-front,3526,777,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,46,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
21,CoffeeScript,wintersmith,3509,341,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,dispatch-proxy,3444,245,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,pow,3425,264,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
24,CoffeeScript,pagedraw,3349,452,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3190,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3050,251,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2926,530,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2878,324,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2869,118,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2864,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,41,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2735,820,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,psd.js,2548,377,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,156,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
33,CoffeeScript,angular-google-maps,2537,1085,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,cloudtunes,2479,244,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2446,324,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2390,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,📃 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2294,666,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,18,2022-10-25T01:12:35Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2085,211,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2081,243,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,shadowsocks-gui,2002,1205,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
41,CoffeeScript,node-cache,1989,134,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,42,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
42,CoffeeScript,CoffeeScriptRedux,1845,117,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1814,244,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,local_time,1754,121,CoffeeScript,https://github.com/basecamp/local_time,basecamp,21,2023-01-19T04:15:31Z,"Rails engine for cache-friendly, client-side local time"
45,CoffeeScript,BuckyClient,1748,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
46,CoffeeScript,camo,1736,387,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
47,CoffeeScript,slidesjs,1731,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
48,CoffeeScript,eco,1725,72,CoffeeScript,https://github.com/sstephenson/eco,sstephenson,25,2019-07-02T05:26:52Z,Embedded CoffeeScript templates
49,CoffeeScript,dnschain,1723,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
50,CoffeeScript,vim-mode,1722,263,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
51,CoffeeScript,jquery.shapeshift,1679,312,CoffeeScript,https://github.com/AshesOfOwls/jquery.shapeshift,AshesOfOwls,79,2016-12-25T11:01:38Z,A dynamic grid system with drag and drop functionality.
52,CoffeeScript,please-wait,1598,158,CoffeeScript,https://github.com/Pathgather/please-wait,Pathgather,6,2021-11-17T22:31:24Z,A simple library to show your users a beautiful splash page while your application loads.
53,CoffeeScript,squel,1577,234,CoffeeScript,https://github.com/hiddentao/squel,hiddentao,104,2021-08-25T05:42:55Z,:office: SQL query string builder for Javascript
54,CoffeeScript,cyclotron,1568,120,CoffeeScript,https://github.com/ExpediaGroup/cyclotron,ExpediaGroup,17,2023-03-25T14:09:30Z,A web platform for constructing dashboards.
55,CoffeeScript,caniuse-cmd,1567,52,CoffeeScript,https://github.com/sgentle/caniuse-cmd,sgentle,13,2018-09-19T15:16:06Z,Caniuse command line tool
56,CoffeeScript,kartograph.js,1525,233,CoffeeScript,https://github.com/kartograph/kartograph.js,kartograph,32,2018-05-12T17:21:09Z,UNMAINTAINED Open source JavaScript renderer for Kartograph SVG maps
57,CoffeeScript,atom-beautify,1503,469,CoffeeScript,https://github.com/Glavin001/atom-beautify,Glavin001,343,2022-10-21T12:20:42Z,:mega: Help Wanted - Looking for Maintainer: https://github.com/Glavin001/atom-beautify/issues/2572 | :lipstick: Universal beautification package for Atom editor (:warning: Currently migrating to https://github.com/Unibeautify/ and have very limited bandwidth for Atom-Beautify Issues. Thank you for your patience and understanding :heart: )
58,CoffeeScript,pretty-error,1497,48,CoffeeScript,https://github.com/AriaMinaei/pretty-error,AriaMinaei,19,2022-10-15T18:46:55Z,See node.js errors with less clutter
59,CoffeeScript,unpoly,1477,57,CoffeeScript,https://github.com/unpoly/unpoly,unpoly,24,2023-05-02T09:00:48Z,Unobtrusive Javascript Framework for server-side applications
60,CoffeeScript,roots,1456,141,CoffeeScript,https://github.com/jescalan/roots,jescalan,20,2020-04-14T14:25:53Z,a toolkit for rapid advanced front-end development
61,CoffeeScript,atom-vim-mode-plus,1411,113,CoffeeScript,https://github.com/t9md/atom-vim-mode-plus,t9md,121,2021-10-07T00:57:54Z,vim-mode improved
62,CoffeeScript,qqbot,1396,390,CoffeeScript,https://github.com/xhan/qqbot,xhan,22,2016-02-15T03:31:44Z,基于WebQQ协议的QQ机器人。命令行工具，Hubot支持！
63,CoffeeScript,VimFx,1395,181,CoffeeScript,https://github.com/akhodakivskiy/VimFx,akhodakivskiy,4,2022-12-23T17:32:39Z,Vim keyboard shortcuts for Firefox
64,CoffeeScript,gulp-cheatsheet,1392,85,CoffeeScript,https://github.com/osscafe/gulp-cheatsheet,osscafe,4,2016-08-28T08:20:19Z,A cheatsheet for gulp.js
65,CoffeeScript,repl.it,1360,232,CoffeeScript,https://github.com/replit-archive/repl.it,replit-archive,0,2016-04-11T20:47:38Z,https://repl.it/feedback Online REPL for 15+ languages.
66,CoffeeScript,omelette,1342,38,CoffeeScript,https://github.com/f/omelette,f,14,2022-01-21T18:01:33Z,"Omelette is a simple, template based autocompletion tool for Node and Deno projects with super easy API. (For Bash, Zsh and Fish)"
67,CoffeeScript,atom-simplified-chinese-menu,1328,147,CoffeeScript,https://github.com/chinakids/atom-simplified-chinese-menu,chinakids,25,2018-08-06T02:41:40Z,"Atom 的简体中文汉化扩展,目前最全的汉化包。包含菜单汉化、右键菜单汉化以及设置汉化"
68,CoffeeScript,cson,1322,58,CoffeeScript,https://github.com/bevry/cson,bevry,4,2022-04-28T22:00:38Z,CoffeeScript-Object-Notation. Same as JSON but for CoffeeScript objects.
69,CoffeeScript,coffeekup,1268,89,CoffeeScript,https://github.com/mauricemach/coffeekup,mauricemach,32,2011-10-26T01:50:57Z,Markup as CoffeeScript.
70,CoffeeScript,apm,1264,321,CoffeeScript,https://github.com/atom/apm,atom,188,2022-09-28T10:52:02Z,Atom Package Manager
71,CoffeeScript,tacofancy,1263,451,CoffeeScript,https://github.com/dansinker/tacofancy,dansinker,5,2020-09-24T22:59:03Z,community-driven taco repo. stars stars stars.
72,CoffeeScript,shadowsocks-nodejs,1245,744,CoffeeScript,https://github.com/shadowsocks/shadowsocks-nodejs,shadowsocks,3,2016-08-11T03:01:11Z,
73,CoffeeScript,mondrian,1238,112,CoffeeScript,https://github.com/artursapek/mondrian,artursapek,19,2017-10-30T03:18:15Z,Web-based vector graphics editor
74,CoffeeScript,tourist,1232,99,CoffeeScript,https://github.com/easelinc/tourist,easelinc,10,2018-10-11T04:33:53Z,"Simple, flexible tours for your app"
75,CoffeeScript,aurora.js,1230,150,CoffeeScript,https://github.com/audiocogs/aurora.js,audiocogs,62,2019-04-17T12:19:58Z,JavaScript audio decoding framework
76,CoffeeScript,badges,1215,778,CoffeeScript,https://github.com/boennemann/badges,boennemann,3,2019-04-05T16:27:49Z,:flower_playing_cards: Readme Badges – Gotta catch 'em all
77,CoffeeScript,greenscreen,1206,154,CoffeeScript,https://github.com/groupon/greenscreen,groupon,43,2022-07-26T09:46:15Z,
78,CoffeeScript,octonode,1187,257,CoffeeScript,https://github.com/pksunkara/octonode,pksunkara,26,2022-12-06T18:33:48Z,github api v3 in nodejs
79,CoffeeScript,lineman,1183,81,CoffeeScript,https://github.com/linemanjs/lineman,linemanjs,26,2021-11-12T12:32:17Z,"Lineman helps you build fat-client JavaScript apps. It produces happiness by building assets, mocking servers, running specs on every file change"
80,CoffeeScript,pushd,1152,225,CoffeeScript,https://github.com/rs/pushd,rs,57,2020-07-15T14:40:12Z,Blazing fast multi-protocol mobile and web push notification service
81,CoffeeScript,coffeelint,1141,187,CoffeeScript,https://github.com/clutchski/coffeelint,clutchski,73,2021-10-19T04:14:19Z,Lint your CoffeeScript.
82,CoffeeScript,angular-masonry,1121,226,CoffeeScript,https://github.com/passy/angular-masonry,passy,50,2017-05-17T15:42:06Z,An AngularJS directive for Masonry.
83,CoffeeScript,git-time-machine,1119,43,CoffeeScript,https://github.com/littlebee/git-time-machine,littlebee,43,2021-08-01T02:38:19Z,Atom package that allows you to travel back in commit history
84,CoffeeScript,literallycanvas,1104,325,CoffeeScript,https://github.com/literallycanvas/literallycanvas,literallycanvas,94,2020-05-29T21:28:35Z,A canvas in your browser. Literally.
85,CoffeeScript,node-slug,1087,93,CoffeeScript,https://github.com/dodo/node-slug,dodo,25,2019-04-05T15:49:19Z,slugifies even utf-8 chars!
86,CoffeeScript,hubble,1085,39,CoffeeScript,https://github.com/jaymedavis/hubble,jaymedavis,0,2023-02-01T16:16:55Z,A dashboard that displays in the terminal
87,CoffeeScript,node-rtsp-rtmp-server,1066,277,CoffeeScript,https://github.com/iizukanao/node-rtsp-rtmp-server,iizukanao,81,2021-09-22T14:42:39Z,RTSP/RTMP/HTTP hybrid server
88,CoffeeScript,Coffee-Physics,1060,90,CoffeeScript,https://github.com/soulwire/Coffee-Physics,soulwire,6,2016-12-12T17:36:34Z,"A simple, lightweight physics engine written in CoffeeScript"
89,CoffeeScript,buckets,1058,154,CoffeeScript,https://github.com/bucketsio/buckets,bucketsio,0,2015-05-31T04:57:37Z,[DEPRECATED] Manage content better.
90,CoffeeScript,stitch,1048,80,CoffeeScript,https://github.com/sstephenson/stitch,sstephenson,18,2012-11-02T14:08:32Z,Stitch your CommonJS modules together for the browser
91,CoffeeScript,apparatus,1018,58,CoffeeScript,https://github.com/cdglabs/apparatus,cdglabs,27,2023-01-24T04:51:14Z,A hybrid graphics editor and programming environment for creating interactive diagrams.
92,CoffeeScript,jquery.turbolinks,1015,64,CoffeeScript,https://github.com/kossnocorp/jquery.turbolinks,kossnocorp,17,2017-09-03T12:15:16Z,💀 Deprecated ⚠️ jQuery plugin for drop-in fix binded events problem caused by Turbolinks
93,CoffeeScript,genshin-impact-script,1012,128,CoffeeScript,https://github.com/phonowell/genshin-impact-script,phonowell,15,2023-04-30T06:49:43Z,"原神脚本，包含自动钓鱼、自动拾取、战斗辅助等多项功能。A sweet genshin impact script, contains many functions such as auto-fishing, auto-pickup, battle assist, etc."
94,CoffeeScript,dploy,994,91,CoffeeScript,https://github.com/lucasmotta/dploy,lucasmotta,55,2019-02-05T16:21:33Z,⛔️ currently unmaintained ⛔️
95,CoffeeScript,json-diff,964,121,CoffeeScript,https://github.com/andreyvit/json-diff,andreyvit,22,2023-03-20T06:58:36Z,Structural diff for JSON files
96,CoffeeScript,zappa,958,84,CoffeeScript,https://github.com/mauricemach/zappa,mauricemach,24,2020-04-16T03:21:01Z,Node development for the lazy.
97,CoffeeScript,muplayer,949,232,CoffeeScript,https://github.com/BaiduMusic/muplayer,BaiduMusic,14,2019-10-31T00:11:49Z,"An open source web audio player from Baidu Music, support HTML5 and Flash engine on different platforms(百度音乐播放内核)"
98,CoffeeScript,sloc,930,84,CoffeeScript,https://github.com/flosse/sloc,flosse,37,2023-02-18T14:57:59Z,simple tool to count SLOC (source lines of code)
99,CoffeeScript,node-neo4j,927,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
100,CoffeeScript,pt,915,68,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,animate.css,77701,16412,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,normalize.css,50264,10988,CSS,https://github.com/necolas/normalize.css,necolas,43,2023-04-12T21:59:10Z,A modern alternative to CSS resets
3,CSS,bulma,47107,3940,CSS,https://github.com/jgthms/bulma,jgthms,188,2023-05-01T00:11:32Z,Modern CSS framework based on Flexbox
4,CSS,nerd-fonts,43512,3305,CSS,https://github.com/ryanoasis/nerd-fonts,ryanoasis,44,2023-05-03T08:08:12Z,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
5,CSS,freecodecamp.cn,36469,1370,CSS,https://github.com/FreeCodeCampChina/freecodecamp.cn,FreeCodeCampChina,140,2023-03-05T16:23:27Z,FCC China open source codebase and curriculum. Learn to code and help nonprofits.
6,CSS,50projects50days,28386,7654,CSS,https://github.com/bradtraversy/50projects50days,bradtraversy,0,2023-04-18T18:44:24Z,"50+ mini web projects using HTML, CSS & JS"
