rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,CSharp,websocket-sharp,5271,1636,C#,https://github.com/sta/websocket-sharp,sta,490,2023-09-18T07:31:13Z,A C# implementation of the WebSocket protocol client and server
71,CSharp,ServiceStack,5268,1628,C#,https://github.com/ServiceStack/ServiceStack,ServiceStack,0,2023-10-03T07:04:31Z,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all"
72,CSharp,RunCat_for_windows,5187,527,C#,https://github.com/Kyome22/RunCat_for_windows,Kyome22,37,2023-09-15T16:53:52Z,A cute running cat animation on your windows taskbar.
73,CSharp,ant-design-blazor,5183,892,C#,https://github.com/ant-design-blazor/ant-design-blazor,ant-design-blazor,304,2023-09-27T09:52:27Z,🌈A set of enterprise-class UI components based on Ant Design and Blazor WebAssembly.
74,CSharp,stateless,5029,754,C#,https://github.com/dotnet-state-machine/stateless,dotnet-state-machine,58,2023-07-19T15:37:36Z,A simple library for creating state machines in C# code
75,CSharp,elsa-core,5029,911,C#,https://github.com/elsa-workflows/elsa-core,elsa-workflows,379,2023-10-03T08:44:34Z,A .NET workflows library
76,CSharp,HandyControl,5028,925,C#,https://github.com/HandyOrg/HandyControl,HandyOrg,198,2023-10-01T15:00:46Z,Contains some simple and commonly used WPF controls
77,CSharp,ThisIsWin11,5013,340,C#,https://github.com/builtbybel/ThisIsWin11,builtbybel,55,2023-06-06T05:10:10Z,The real PowerToys for Windows 11
78,CSharp,git-credential-manager,4977,1597,C#,https://github.com/git-ecosystem/git-credential-manager,git-ecosystem,38,2023-10-03T08:39:31Z,"Secure, cross-platform Git credential storage with authentication to GitHub, Azure Repos, and other popular Git hosting services."
79,CSharp,GameFramework,4962,1322,C#,https://github.com/EllanJiang/GameFramework,EllanJiang,9,2023-09-05T13:24:31Z,"This is literally a game framework, based on Unity game engine. It encapsulates commonly used game modules during development, and, to a large degree, standardises the process, enhances the development speed and ensures the product quality."
80,CSharp,EventStore,4938,640,C#,https://github.com/EventStore/EventStore,EventStore,121,2023-10-03T05:22:25Z,The stream database optimised for event sourcing
81,CSharp,akka.net,4478,1033,C#,https://github.com/akkadotnet/akka.net,akkadotnet,350,2023-10-02T21:27:17Z,Canonical actor model implementation for .NET with local + distributed actors in C# and F#.
82,CSharp,SteamAchievementManager,4470,665,C#,https://github.com/gibbed/SteamAchievementManager,gibbed,165,2023-03-27T11:28:45Z,A manager for game achievements in Steam.
83,CSharp,Mirror,4462,699,C#,https://github.com/MirrorNetworking/Mirror,MirrorNetworking,79,2023-10-02T12:12:50Z,#1 Open Source Unity Networking Library
84,CSharp,Masuit.Tools,4440,1013,C#,https://github.com/ldqk/Masuit.Tools,ldqk,1,2023-09-27T14:50:04Z,新手友好的C#万能工具库，码数吐司库，包含一些常用的操作类，大都是静态类，加密解密，反射操作，权重随机筛选算法，分布式短id，表达式树，linq扩展，文件压缩，多线程下载，硬件信息，字符串扩展方法，日期时间扩展操作，中国农历，大文件拷贝，图像裁剪，验证码，断点续传，集合扩展、Excel导出等常用封装。诸多功能集一身，代码量不到2MB！
85,CSharp,WPF-Samples,4432,3092,C#,https://github.com/microsoft/WPF-Samples,microsoft,59,2023-09-27T14:59:06Z,Repository for WPF related samples
86,CSharp,Opserver,4402,835,C#,https://github.com/opserver/Opserver,opserver,68,2023-08-30T21:04:38Z,Stack Exchange's Monitoring System
87,CSharp,PushSharp,4362,1555,C#,https://github.com/Redth/PushSharp,Redth,175,2023-06-19T01:46:42Z,"A server-side library for sending Push Notifications to iOS (iPhone/iPad APNS), Android (C2DM and GCM - Google Cloud Message), Windows Phone, Windows 8, Amazon, Blackberry, and (soon) FirefoxOS devices!"
88,CSharp,Harmony,4359,439,C#,https://github.com/pardeike/Harmony,pardeike,7,2023-09-15T07:11:38Z,"A library for patching, replacing and decorating .NET and Mono methods during runtime"
89,CSharp,protobuf-net,4347,1029,C#,https://github.com/protobuf-net/protobuf-net,protobuf-net,437,2023-09-29T05:33:43Z,Protocol Buffers library for idiomatic .NET 
90,CSharp,electrino,4344,109,C#,https://github.com/pojala/electrino,pojala,18,2022-12-07T18:00:46Z,"Desktop runtime for apps built on web technologies, using the system's own web browser engine"
91,CSharp,CsvHelper,4284,1024,C#,https://github.com/JoshClose/CsvHelper,JoshClose,274,2023-09-27T18:44:27Z,Library to help reading and writing CSV files
92,CSharp,Util,4274,1251,C#,https://github.com/dotnetcore/Util,dotnetcore,0,2023-10-01T03:33:12Z,Util是一个.net core平台下的应用框架，旨在提升小型团队的开发输出能力，由常用公共操作类(工具类)、分层架构基类、Ui组件，第三方组件封装，第三方业务接口封装，配套代码生成模板，权限等组成。
93,CSharp,wavefunctioncollapse,4236,497,C#,https://github.com/marian42/wavefunctioncollapse,marian42,5,2021-03-28T01:04:35Z,"Walk through an infinite, procedurally generated city"
94,CSharp,commandline,4174,453,C#,https://github.com/commandlineparser/commandline,commandlineparser,239,2023-09-30T18:50:32Z,"The best C# command line parser that brings standardized *nix getopt style, for .NET.  Includes F# support"
95,CSharp,ApplicationInspector,4084,352,C#,https://github.com/microsoft/ApplicationInspector,microsoft,20,2023-09-30T16:03:08Z,A source code analyzer built for surfacing features of interest and other characteristics to answer the question 'What's in the code?' quickly using static analysis with a json based rules engine. Ideal for scanning components before use or detecting feature level changes.
96,CSharp,BiliBiliToolPro,4021,1541,C#,https://github.com/RayWangQvQ/BiliBiliToolPro,RayWangQvQ,108,2023-09-03T16:50:32Z,B 站（bilibili）自动任务工具，支持docker、青龙、k8s等多种部署方式。敏感肌也能用。
97,CSharp,winforms,3989,896,C#,https://github.com/dotnet/winforms,dotnet,542,2023-10-03T08:39:02Z,Windows Forms is a .NET UI framework for building Windows desktop applications.
98,CSharp,ClosedXML,3983,761,C#,https://github.com/ClosedXML/ClosedXML,ClosedXML,369,2023-10-02T08:07:16Z,"ClosedXML is a .NET library for reading, manipulating and writing Excel 2007+ (.xlsx, .xlsm) files. It aims to provide an intuitive and user-friendly interface to dealing with the underlying OpenXML API."
99,CSharp,NaughtyAttributes,3947,425,C#,https://github.com/dbrizov/NaughtyAttributes,dbrizov,88,2023-08-15T16:01:04Z,Attribute Extensions for Unity
100,CSharp,gsudo,3933,113,C#,https://github.com/gerardog/gsudo,gerardog,20,2023-10-01T12:18:12Z,Sudo for Windows
1,CPP,tensorflow,177914,88999,C++,https://github.com/tensorflow/tensorflow,tensorflow,1847,2023-10-03T08:47:23Z,An Open Source Machine Learning Framework for Everyone
2,CPP,godot,75357,14755,C++,https://github.com/godotengine/godot,godotengine,8667,2023-10-03T08:51:24Z,Godot Engine – Multi-platform 2D and 3D game engine
3,CPP,bitcoin,71663,35790,C++,https://github.com/bitcoin/bitcoin,bitcoin,333,2023-10-03T08:53:21Z,Bitcoin Core integration/staging tree
4,CPP,swift,64157,10303,C++,https://github.com/apple/swift,apple,6018,2023-10-03T08:40:09Z,The Swift Programming Language
5,CPP,imgui,50716,9029,C++,https://github.com/ocornut/imgui,ocornut,772,2023-10-02T13:28:31Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
6,CPP,x64dbg,41682,2225,C++,https://github.com/x64dbg/x64dbg,x64dbg,566,2023-10-02T15:45:00Z,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.
7,CPP,grpc,39116,10493,C++,https://github.com/grpc/grpc,grpc,587,2023-10-03T07:32:23Z,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)"
8,CPP,Magisk,38474,10042,C++,https://github.com/topjohnwu/Magisk,topjohnwu,21,2023-10-01T04:43:54Z,The Magic Mask for Android
9,CPP,json,36787,6262,C++,https://github.com/nlohmann/json,nlohmann,59,2023-10-03T02:30:54Z,JSON for Modern C++
10,CPP,caffe,33573,18981,C++,https://github.com/BVLC/caffe,BVLC,896,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
11,CPP,CPlusPlusThings,33335,7837,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,5,2023-09-11T12:05:31Z,C++那些事
12,CPP,aria2,31480,3334,C++,https://github.com/aria2/aria2,aria2,972,2023-09-18T09:35:17Z,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink."
13,CPP,carbon-lang,31351,1451,C++,https://github.com/carbon-language/carbon-lang,carbon-language,132,2023-10-03T06:59:18Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
14,CPP,ClickHouse,31046,6135,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3094,2023-10-03T08:32:52Z,ClickHouse® is a free analytics DBMS for big data
15,CPP,googletest,30972,9847,C++,https://github.com/google/googletest,google,249,2023-10-02T20:31:18Z,GoogleTest - Google Testing and Mocking Framework
16,CPP,phantomjs,29326,5856,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
17,CPP,TrafficMonitor,29285,2932,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,909,2023-09-28T19:43:01Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
18,CPP,openpose,28235,7677,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,259,2023-08-17T21:31:26Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
19,CPP,calculator,27800,5057,C++,https://github.com/microsoft/calculator,microsoft,291,2023-10-02T19:28:40Z,Windows Calculator: A simple yet powerful calculator that ships with Windows
20,CPP,C-Plus-Plus,26109,6600,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,13,2023-10-03T06:47:39Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
21,CPP,DeepSpeech,23090,3854,C++,https://github.com/mozilla/DeepSpeech,mozilla,115,2023-09-16T05:37:11Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
22,CPP,tdesktop,22730,4671,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,778,2023-10-02T14:47:10Z,Telegram Desktop messaging app
23,CPP,fish-shell,22361,1757,C++,https://github.com/fish-shell/fish-shell,fish-shell,442,2023-10-03T02:24:58Z,The user-friendly command line shell.
24,CPP,RedisDesktopManager,22324,3289,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
25,CPP,modern-cpp-tutorial,21809,2884,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,8,2023-09-21T10:13:12Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
26,CPP,v8,21759,3905,C++,https://github.com/v8/v8,v8,0,2023-09-23T14:41:27Z,The official mirror of the V8 Git repository
27,CPP,winget-cli,20918,1344,C++,https://github.com/microsoft/winget-cli,microsoft,775,2023-10-03T02:21:06Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
28,CPP,Paddle,20888,5332,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1072,2023-10-03T08:37:00Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
29,CPP,mxnet,20570,6894,C++,https://github.com/apache/mxnet,apache,1802,2023-09-29T17:07:57Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
30,CPP,notepad-plus-plus,20122,4234,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2129,2023-10-03T03:00:00Z,Notepad++ official repository
31,CPP,fmt,18040,2173,C++,https://github.com/fmtlib/fmt,fmtlib,10,2023-10-03T07:33:52Z,A modern formatting library
32,CPP,trojan,18022,2980,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,69,2023-08-07T18:58:43Z,An unidentifiable mechanism that helps you bypass GFW.
33,CPP,ncnn,17989,3974,C++,https://github.com/Tencent/ncnn,Tencent,985,2023-10-02T00:04:10Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
34,CPP,hhvm,17816,3152,C++,https://github.com/facebook/hhvm,facebook,473,2023-10-03T05:52:26Z,A virtual machine for executing programs written in Hack.
35,CPP,CNTK,17406,4375,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
36,CPP,Karabiner-Elements,17023,821,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,905,2023-10-02T23:55:08Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
37,CPP,mars,16925,3617,C++,https://github.com/Tencent/mars,Tencent,403,2023-09-27T03:38:12Z,Mars is a cross-platform network component  developed by WeChat.
38,CPP,yoga,16457,1399,C++,https://github.com/facebook/yoga,facebook,88,2023-10-01T04:12:46Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
39,CPP,xbmc,16336,6217,C++,https://github.com/xbmc/xbmc,xbmc,616,2023-10-03T08:45:07Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
40,CPP,3d-game-shaders-for-beginners,16110,1296,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
41,CPP,MMKV,16207,1815,C++,https://github.com/Tencent/MMKV,Tencent,6,2023-09-26T09:53:42Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
42,CPP,3d-game-shaders-for-beginners,16110,1296,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-06-25T21:58:57Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
43,CPP,libphonenumber,15448,2024,C++,https://github.com/google/libphonenumber,google,0,2023-10-01T22:57:37Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
44,CPP,USTC-Course,13927,3497,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
45,CPP,incubator-weex,13813,1846,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
46,CPP,pybind11,13594,1937,C++,https://github.com/pybind/pybind11,pybind,479,2023-09-28T03:14:34Z,Seamless operability between C++11 and Python
47,CPP,wkhtmltopdf,13411,1775,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
48,CPP,rapidjson,13392,3481,C++,https://github.com/Tencent/rapidjson,Tencent,598,2023-09-28T15:06:09Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
49,CPP,btop,13211,438,C++,https://github.com/aristocratos/btop,aristocratos,179,2023-10-01T12:09:25Z,A monitor of resources
50,CPP,TranslucentTB,13006,1044,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,111,2023-09-18T04:50:19Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
51,CPP,polybar,12956,625,C++,https://github.com/polybar/polybar,polybar,135,2023-09-30T17:32:48Z,A fast and easy-to-use status bar
52,CPP,Atmosphere,12444,1109,C++,https://github.com/Atmosphere-NX/Atmosphere,Atmosphere-NX,36,2023-09-17T16:34:00Z,Atmosphère is a work-in-progress customized firmware for the Nintendo Switch.
53,CPP,ceph,12422,5959,C++,https://github.com/ceph/ceph,ceph,0,2023-10-03T08:53:38Z,"Ceph is a distributed object, block, and file storage platform "
54,CPP,OpenRCT2,12270,1438,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1379,2023-10-03T05:06:39Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
55,CPP,upx,12200,1222,C++,https://github.com/upx/upx,upx,26,2023-09-30T08:52:13Z,UPX - the Ultimate Packer for eXecutables
56,CPP,ZeroTierOne,12113,1489,C++,https://github.com/zerotier/ZeroTierOne,zerotier,197,2023-09-28T12:18:45Z,A Smart Ethernet Switch for Earth
57,CPP,mosh,11880,732,C++,https://github.com/mobile-shell/mosh,mobile-shell,143,2023-09-28T00:28:50Z,Mobile Shell
58,CPP,workflow,11501,2207,C++,https://github.com/sogou/workflow,sogou,15,2023-09-28T09:45:34Z,C++ Parallel Computing and Asynchronous Networking Engine
59,CPP,eos,11305,3702,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
60,CPP,DearPyGui,11183,603,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,224,2023-09-28T23:45:56Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
61,CPP,mold,12112,412,C++,https://github.com/rui314/mold,rui314,142,2023-10-03T08:49:02Z,Mold: A Modern Linker 🦠
62,CPP,watchman,11935,987,C++,https://github.com/facebook/watchman,facebook,164,2023-10-03T02:42:26Z,"Watches files and records, or triggers actions, when they change. "
63,CPP,mosh,11880,732,C++,https://github.com/mobile-shell/mosh,mobile-shell,143,2023-09-28T00:28:50Z,Mobile Shell
64,CPP,libfacedetection,11758,3017,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,47,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
65,CPP,workflow,11501,2207,C++,https://github.com/sogou/workflow,sogou,15,2023-09-28T09:45:34Z,C++ Parallel Computing and Asynchronous Networking Engine
66,CPP,DearPyGui,11183,603,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,224,2023-09-28T23:45:56Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
67,CPP,turicreate,11085,1155,C++,https://github.com/apple/turicreate,apple,498,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
68,CPP,dolphin,10995,2404,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-10-03T05:14:48Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
69,CPP,openalpr,10774,2496,C++,https://github.com/openalpr/openalpr,openalpr,489,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
70,CPP,capnproto,10609,879,C++,https://github.com/capnproto/capnproto,capnproto,154,2023-10-01T08:45:06Z,Cap'n Proto serialization/RPC system - core tools and C++ library
71,CPP,onnxruntime,10484,2314,C++,https://github.com/microsoft/onnxruntime,microsoft,1671,2023-10-03T06:53:10Z,"ONNX Runtime: cross-platform, high performance ML inferencing and training accelerator"
72,CPP,subconverter,10150,2150,C++,https://github.com/tindy2013/subconverter,tindy2013,112,2023-10-02T15:21:51Z,Utility to convert between various subscription format
73,CPP,ninja,9849,1511,C++,https://github.com/ninja-build/ninja,ninja-build,300,2023-10-01T16:12:31Z,a small build system with a focus on speed
74,CPP,MyTinySTL,9732,3013,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,25,2023-04-25T14:22:27Z,Achieve a tiny STL in C++11
75,CPP,Tars,9694,2115,C++,https://github.com/TarsCloud/Tars,TarsCloud,44,2023-09-14T03:08:29Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
76,CPP,ndk-samples,9625,4155,C++,https://github.com/android/ndk-samples,android,65,2023-08-04T21:20:12Z,Android NDK samples with Android Studio
77,CPP,ppsspp,9515,2072,C++,https://github.com/hrydgard/ppsspp,hrydgard,1063,2023-10-03T08:39:28Z,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org."
78,CPP,nebula,9498,1120,C++,https://github.com/vesoft-inc/nebula,vesoft-inc,466,2023-09-26T07:05:04Z,"  A distributed, fast open-source graph database featuring horizontal scalability and high availability"
79,CPP,shotcut,9180,983,C++,https://github.com/mltframework/shotcut,mltframework,74,2023-10-01T02:00:38Z,"cross-platform (Qt), open-source (GPLv3) video editor"
80,CPP,STL,9128,1366,C++,https://github.com/microsoft/STL,microsoft,449,2023-10-03T07:14:03Z,MSVC's implementation of the C++ Standard Library.
81,CPP,Tars,9694,2115,C++,https://github.com/TarsCloud/Tars,TarsCloud,44,2023-09-14T03:08:29Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
82,CPP,synergy-core,9621,3385,C++,https://github.com/symless/synergy-core,symless,258,2023-09-29T07:48:35Z,"Open source core of Synergy, the cross-platform keyboard and mouse sharing tool (Windows, macOS, Linux)"
83,CPP,fprime,9541,1232,C++,https://github.com/nasa/fprime,nasa,196,2023-10-03T04:01:35Z,F' - A flight software and embedded systems framework
84,CPP,ppsspp,9515,2072,C++,https://github.com/hrydgard/ppsspp,hrydgard,1063,2023-10-03T08:39:28Z,"A PSP emulator for Android, Windows, Mac and Linux, written in C++. Want to contribute? Join us on Discord at https://discord.gg/5NJB6dD or just send pull requests / issues. For discussion use the forums at forums.ppsspp.org."
85,CPP,Stockfish,9463,2074,C++,https://github.com/official-stockfish/Stockfish,official-stockfish,19,2023-10-03T05:08:11Z,A free and strong UCI chess engine
86,CPP,citra,9433,1708,C++,https://github.com/citra-emu/citra,citra-emu,566,2023-10-03T08:19:18Z,A Nintendo 3DS Emulator
87,CPP,LearnOpenGL,9423,2589,C++,https://github.com/JoeyDeVries/LearnOpenGL,JoeyDeVries,110,2023-06-28T11:46:24Z,Code repository of all OpenGL chapters from the book and its accompanying website https://learnopengl.com
88,CPP,hardseed,9296,1874,C++,https://github.com/yangyangwithgnu/hardseed,yangyangwithgnu,33,2018-08-25T17:29:23Z,"SEX IS ZERO (0), so, who wanna be the ONE (1), aha?"
89,CPP,napajs,9255,368,C++,https://github.com/microsoft/napajs,microsoft,60,2022-08-29T14:03:08Z,Napa.js: a multi-threaded JavaScript runtime
90,CPP,robomongo,9199,800,C++,https://github.com/Studio3T/robomongo,Studio3T,0,2022-09-22T14:09:32Z,Native cross-platform MongoDB management tool
91,CPP,shotcut,9180,983,C++,https://github.com/mltframework/shotcut,mltframework,74,2023-10-01T02:00:38Z,"cross-platform (Qt), open-source (GPLv3) video editor"
92,CPP,STL,9128,1366,C++,https://github.com/microsoft/STL,microsoft,449,2023-10-03T07:14:03Z,MSVC's implementation of the C++ Standard Library.
93,CPP,CLRS,9127,2783,C++,https://github.com/gzc/CLRS,gzc,63,2023-06-04T07:28:36Z,:notebook:Solutions to Introduction to Algorithms
94,CPP,nix,9106,1225,C++,https://github.com/NixOS/nix,NixOS,2549,2023-10-03T08:57:05Z,"Nix, the purely functional package manager"
95,CPP,SFML,9060,1613,C++,https://github.com/SFML/SFML,SFML,132,2023-10-03T04:06:22Z,Simple and Fast Multimedia Library
96,CPP,z3,9047,1408,C++,https://github.com/Z3Prover/z3,Z3Prover,134,2023-10-03T05:29:08Z,The Z3 Theorem Prover
97,CPP,mactype,8908,442,C++,https://github.com/snowie2000/mactype,snowie2000,247,2023-08-23T02:57:45Z,Better font rendering for Windows.
98,CPP,Cataclysm-DDA,8878,3868,C++,https://github.com/CleverRaven/Cataclysm-DDA,CleverRaven,1700,2023-10-03T09:00:41Z,Cataclysm - Dark Days Ahead. A turn-based survival game set in a post-apocalyptic world.
99,CPP,pcl,8855,4492,C++,https://github.com/PointCloudLibrary/pcl,PointCloudLibrary,437,2023-10-03T08:54:06Z,Point Cloud Library (PCL)
100,CPP,libzmq,8766,2309,C++,https://github.com/zeromq/libzmq,zeromq,278,2023-08-26T21:19:35Z,"ZeroMQ core engine in C++, implements ZMTP/3.1"
1,Clojure,FiraCode,72627,3042,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34413,4671,Clojure,https://github.com/metabase/metabase,metabase,3007,2023-10-03T08:59:34Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,25504,1536,Clojure,https://github.com/logseq/logseq,logseq,1342,2023-10-03T07:08:05Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,23186,1095,Clojure,https://github.com/penpot/penpot,penpot,277,2023-10-02T15:17:22Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11732,944,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9128,787,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-28T21:03:38Z,Clojure to JS compiler
7,Clojure,leiningen,7307,1631,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-10-01T19:07:25Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6663,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6331,399,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6324,703,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-03T03:46:54Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5705,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5330,736,Clojure,https://github.com/day8/re-frame,day8,17,2023-09-29T07:21:53Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5210,299,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-08-28T19:22:14Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4668,415,Clojure,https://github.com/reagent-project/reagent,reagent-project,53,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4186,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4035,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3770,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3725,986,Clojure,https://github.com/status-im/status-mobile,status-im,370,2023-10-03T08:57:45Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3681,2121,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3646,524,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2023-09-29T19:38:12Z,Clojure HTTP server abstraction
21,Clojure,lein-figwheel,2891,217,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
22,Clojure,quil,2884,163,Clojure,https://github.com/quil/quil,quil,54,2023-09-29T18:58:19Z,Main repo. Quil source code.
