rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
88,ActionScript,standingwave3,162,25,ActionScript,https://github.com/maxl0rd/standingwave3,maxl0rd,18,2012-12-20T15:40:40Z,Flash ActionScript3 dynamic audio library
89,ActionScript,AutoAni,155,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
90,ActionScript,DesignPanel,153,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
91,ActionScript,books,152,88,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
92,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
93,ActionScript,as3delaunay,150,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
94,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
95,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,141,65,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,157578,50093,C,https://github.com/torvalds/linux,torvalds,0,2023-09-16T22:28:37Z,Linux kernel source tree
2,C,netdata,65079,5664,C,https://github.com/netdata/netdata,netdata,264,2023-09-17T01:05:03Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
3,C,obs-studio,50278,7181,C,https://github.com/obsproject/obs-studio,obsproject,387,2023-09-17T05:19:07Z,OBS Studio - Free and open source software for live streaming and screen recording
4,C,git,47343,25451,C,https://github.com/git/git,git,0,2023-09-17T01:00:58Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
5,C,llama.cpp,40775,5728,C,https://github.com/ggerganov/llama.cpp,ggerganov,463,2023-09-17T00:54:58Z,Port of Facebook's LLaMA model in C/C++
6,C,FFmpeg,38397,11272,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-09-17T08:50:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
7,C,wrk,35258,2846,C,https://github.com/wg/wrk,wg,131,2023-08-24T09:48:03Z,Modern HTTP benchmarking tool
8,C,ijkplayer,31647,8070,C,https://github.com/bilibili/ijkplayer,bilibili,2774,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
9,C,tmux,30349,1963,C,https://github.com/tmux/tmux,tmux,21,2023-09-15T09:03:16Z,tmux source code
10,C,lede,27029,19339,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,605,2023-09-16T20:11:25Z,Lean's LEDE source
11,C,jq,26579,1484,C,https://github.com/jqlang/jq,jqlang,367,2023-09-15T14:36:37Z,Command-line JSON processor
12,C,os-tutorial,25575,3192,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,68,2023-09-05T07:47:58Z,How to create an OS from scratch
13,C,the_silver_searcher,25173,1402,C,https://github.com/ggreer/the_silver_searcher,ggreer,426,2023-07-20T05:33:43Z,"A code-searching tool similar to ack, but faster."
14,C,rufus,24602,2389,C,https://github.com/pbatard/rufus,pbatard,11,2023-09-08T16:37:12Z,The Reliable USB Formatting Utility
15,C,darknet,24598,21395,C,https://github.com/pjreddie/darknet,pjreddie,1795,2023-09-11T19:10:01Z,Convolutional Neural Networks
16,C,emscripten,24226,3165,C,https://github.com/emscripten-core/emscripten,emscripten-core,1450,2023-09-16T21:21:25Z,Emscripten: An LLVM-to-WebAssembly Compiler
17,C,stb,23129,7766,C,https://github.com/nothings/stb,nothings,98,2023-09-16T17:28:12Z,stb single-file public domain libraries for C/C++
18,C,whisper.cpp,22983,2151,C,https://github.com/ggerganov/whisper.cpp,ggerganov,324,2023-09-16T22:00:52Z,Port of OpenAI's Whisper model in C/C++
19,C,openssl,22636,9998,C,https://github.com/openssl/openssl,openssl,2036,2023-09-15T22:52:31Z,TLS/SSL and crypto library
20,C,libuv,22160,3458,C,https://github.com/libuv/libuv,libuv,116,2023-09-16T13:58:20Z,Cross-platform asynchronous I/O
21,C,stb,23129,7766,C,https://github.com/nothings/stb,nothings,98,2023-09-16T17:28:12Z,stb single-file public domain libraries for C/C++
22,C,whisper.cpp,22983,2151,C,https://github.com/ggerganov/whisper.cpp,ggerganov,324,2023-09-16T22:00:52Z,Port of OpenAI's Whisper model in C/C++
23,C,openssl,22636,9998,C,https://github.com/openssl/openssl,openssl,2036,2023-09-15T22:52:31Z,TLS/SSL and crypto library
24,C,libuv,22160,3458,C,https://github.com/libuv/libuv,libuv,116,2023-09-16T13:58:20Z,Cross-platform asynchronous I/O
25,C,TDengine,21742,4713,C,https://github.com/taosdata/TDengine,taosdata,1118,2023-09-17T05:59:22Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
26,C,masscan,21607,2972,C,https://github.com/robertdavidgraham/masscan,robertdavidgraham,345,2023-08-09T13:28:54Z,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes."
27,C,zstd,20895,2002,C,https://github.com/facebook/zstd,facebook,146,2023-09-13T18:36:55Z,Zstandard - Fast real-time compression algorithm
28,C,How-to-Make-a-Computer-Operating-System,20510,3420,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
29,C,Tasmota,20229,4497,C,https://github.com/arendst/Tasmota,arendst,11,2023-09-16T19:10:09Z,"Alternative firmware for ESP8266 and ESP32 based devices with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at"
30,C,nginx,19041,6478,C,https://github.com/nginx/nginx,nginx,0,2023-09-01T21:16:28Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
31,C,HarmonyOS,18794,3320,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
32,C,radare2,18580,2903,C,https://github.com/radareorg/radare2,radareorg,810,2023-09-16T11:11:42Z,UNIX-like reverse engineering framework and command-line toolset
33,C,hashcat,18220,2650,C,https://github.com/hashcat/hashcat,hashcat,235,2023-09-16T13:54:39Z,World's fastest and most advanced password recovery utility
34,C,mimikatz,17733,3428,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,133,2023-08-03T09:01:21Z,A little tool to play with Windows security
35,C,micropython,17203,6784,C,https://github.com/micropython/micropython,micropython,1344,2023-09-16T19:37:10Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
36,C,C,16872,4083,C,https://github.com/TheAlgorithms/C,TheAlgorithms,8,2023-09-14T18:05:17Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
37,C,goaccess,16629,1085,C,https://github.com/allinurl/goaccess,allinurl,373,2023-07-22T23:52:55Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
38,C,openwrt,16080,9087,C,https://github.com/openwrt/openwrt,openwrt,1959,2023-09-16T20:56:16Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
39,C,ExplorerPatcher,15897,762,C,https://github.com/valinet/ExplorerPatcher,valinet,284,2023-08-23T15:15:42Z,This project aims to enhance the working environment on Windows
40,C,qmk_firmware,15773,33692,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-09-17T08:50:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,C,openwrt,16080,9087,C,https://github.com/openwrt/openwrt,openwrt,1959,2023-09-16T20:56:16Z,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git.
42,C,ExplorerPatcher,15897,762,C,https://github.com/valinet/ExplorerPatcher,valinet,284,2023-08-23T15:15:42Z,This project aims to enhance the working environment on Windows
43,C,qmk_firmware,15773,33692,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-09-17T08:50:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,C,ish,14728,780,C,https://github.com/ish-app/ish,ish-app,500,2023-08-29T06:17:25Z,Linux shell for iOS
45,C,blurhash,14287,317,C,https://github.com/woltapp/blurhash,woltapp,21,2023-09-13T11:29:06Z,A very compact representation of a placeholder for an image.
46,C,open-gpu-kernel-modules,13365,1008,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,106,2023-09-11T14:36:19Z,NVIDIA Linux open GPU kernel module source
47,C,postgres,13166,4073,C,https://github.com/postgres/postgres,postgres,0,2023-09-15T21:02:12Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
48,C,reactos,13108,1646,C,https://github.com/reactos/reactos,reactos,0,2023-09-17T08:28:22Z,A free Windows-compatible Operating System
49,C,sway,12835,1031,C,https://github.com/swaywm/sway,swaywm,753,2023-09-16T20:07:55Z,i3-compatible Wayland compositor
50,C,nginx-rtmp-module,12789,3484,C,https://github.com/arut/nginx-rtmp-module,arut,1027,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
51,C,memcached,12759,3218,C,https://github.com/memcached/memcached,memcached,63,2023-09-15T21:52:24Z,memcached development tree
52,C,raspberry-pi-os,12419,1269,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,50,2023-08-28T03:21:13Z,Learning operating system development using Linux kernel and Raspberry Pi
53,C,tengine,12277,2510,C,https://github.com/alibaba/tengine,alibaba,390,2023-09-15T12:38:53Z,A distribution of Nginx with some advanced features
54,C,esp8266_deauther,12104,2463,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,103,2023-08-15T07:12:00Z,Affordable WiFi hacking platform for testing and learning
55,C,OpenCorePkg,11984,2052,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-09-11T23:30:30Z,OpenCore bootloader
56,C,twemproxy,11889,2065,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
57,C,BlackHole,11832,496,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
58,C,tig,11804,602,C,https://github.com/jonas/tig,jonas,188,2023-09-04T19:37:19Z,Text-mode interface for git
59,C,cosmopolitan,11728,399,C,https://github.com/jart/cosmopolitan,jart,90,2023-09-16T18:50:13Z,build-once run-anywhere c library
60,C,openresty,11603,1507,C,https://github.com/openresty/openresty,openresty,275,2023-08-28T15:04:50Z,High Performance Web Platform Based on Nginx and LuaJIT
61,C,libsodium,11445,1726,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-09-14T20:25:54Z,"A modern, portable, easy to use crypto library."
62,C,ffmpeg.wasm,11338,615,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,245,2023-09-13T14:38:43Z,"FFmpeg for browser, powered by WebAssembly"
63,C,arduino-esp32,11307,6959,C,https://github.com/espressif/arduino-esp32,espressif,432,2023-09-17T06:57:46Z,Arduino core for the ESP32
64,C,esp-idf,11193,6661,C,https://github.com/espressif/esp-idf,espressif,1441,2023-09-17T04:24:47Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
65,C,DOOM,11011,1900,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
66,C,seafile,10966,1502,C,https://github.com/haiwen/seafile,haiwen,164,2023-09-08T05:05:54Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
67,C,sumatrapdf,10873,1582,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,526,2023-09-17T01:19:39Z,SumatraPDF reader
68,C,darwin-xnu,10776,1661,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
69,C,Sandboxie,10574,1162,C,https://github.com/sandboxie-plus/Sandboxie,sandboxie-plus,440,2023-09-16T09:57:54Z,Sandboxie Plus & Classic
70,C,libui,10514,627,C,https://github.com/andlabs/libui,andlabs,172,2022-07-30T22:52:58Z,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.
71,C,SoftEtherVPN,10445,2465,C,https://github.com/SoftEtherVPN/SoftEtherVPN,SoftEtherVPN,189,2023-09-17T07:49:48Z,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.
72,C,Tinyhttpd,10406,3857,C,https://github.com/EZLippi/Tinyhttpd,EZLippi,21,2023-07-27T08:52:45Z,Tinyhttpd 是J. David Blackstone在1999年写的一个不到 500 行的超轻量型 Http Server，用来学习非常不错，可以帮助我们真正理解服务器程序的本质。官网:http://tinyhttpd.sourceforge.net
73,C,Dummy-Robot,10176,2301,C,https://github.com/peng-zhihui/Dummy-Robot,peng-zhihui,104,2023-06-03T02:22:16Z,我的超迷你机械臂机器人项目。
74,C,audacity,10163,2103,C,https://github.com/audacity/audacity,audacity,881,2023-09-16T18:06:02Z,Audio Editor                                     
75,C,libevent,10155,3286,C,https://github.com/libevent/libevent,libevent,138,2023-09-03T06:17:11Z,Event notification library
76,C,sanitizers,10061,969,C,https://github.com/google/sanitizers,google,546,2023-09-12T14:05:36Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
77,C,linux,10035,4641,C,https://github.com/raspberrypi/linux,raspberrypi,726,2023-09-15T18:14:53Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
78,C,Craft,9930,1348,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-26T00:31:27Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
79,C,mongoose,9850,2594,C,https://github.com/cesanta/mongoose,cesanta,1,2023-09-17T08:40:34Z,Embedded Web Server
80,C,wcdb,9785,1343,C,https://github.com/Tencent/wcdb,Tencent,124,2023-09-14T15:07:16Z,WCDB is a cross-platform database framework developed by WeChat.
81,C,fastdfs,8676,1979,C,https://github.com/happyfish100/fastdfs,happyfish100,438,2023-06-08T07:49:52Z,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs"
82,C,xLua,8668,2415,C,https://github.com/Tencent/xLua,Tencent,210,2023-08-31T06:43:19Z,"xLua is a lua programming solution for  C# ( Unity, .Net, Mono) , it supports android, ios, windows, linux, osx, etc."
83,C,react-native-code-push,8601,1411,C,https://github.com/microsoft/react-native-code-push,microsoft,56,2023-09-14T12:46:11Z,React Native module for CodePush
84,C,mimalloc,8562,675,C,https://github.com/microsoft/mimalloc,microsoft,238,2023-09-05T23:13:09Z,mimalloc is a compact general purpose allocator with excellent performance.
85,C,i3,8548,741,C,https://github.com/i3/i3,i3,313,2023-09-13T22:49:09Z,A tiling window manager for X11
86,C,jemalloc,8413,1363,C,https://github.com/jemalloc/jemalloc,jemalloc,288,2023-09-15T18:05:43Z,
87,C,zephyr,8379,5180,C,https://github.com/zephyrproject-rtos/zephyr,zephyrproject-rtos,1687,2023-09-17T03:08:01Z,"Primary Git Repository for the Zephyr Project. Zephyr is a new generation, scalable, optimized, secure RTOS for multiple hardware architectures."
88,C,RetroArch,8353,1631,C,https://github.com/libretro/RetroArch,libretro,2415,2023-09-17T00:12:14Z,"Cross-platform, sophisticated frontend for the libretro API. Licensed GPLv3."
89,C,c4,8333,1356,C,https://github.com/rswier/c4,rswier,12,2023-09-15T15:52:30Z,C in four functions
90,C,john,8238,1934,C,https://github.com/openwall/john,openwall,496,2023-07-19T08:42:41Z,"John the Ripper jumbo - advanced offline password cracker, which supports hundreds of hash and cipher types, and runs on many operating systems, CPUs, GPUs, and even some FPGAs"
91,C,nmap,8231,2199,C,https://github.com/nmap/nmap,nmap,542,2023-09-12T01:43:40Z,Nmap - the Network Mapper. Github mirror of official SVN repository.
92,C,TheFatRat,8184,2208,C,https://github.com/screetsec/TheFatRat,screetsec,77,2023-06-11T19:16:05Z,"Thefatrat a massive exploiting tool : Easy tool to generate backdoor and easy tool to post exploitation attack like browser attack and etc . This tool compiles a malware with popular payload and then the compiled malware can be execute on windows, android, mac . The malware that created with this tool also have an ability to bypass most AV software protection ."
93,C,thc-hydra,8098,1808,C,https://github.com/vanhauser-thc/thc-hydra,vanhauser-thc,42,2023-08-27T05:09:54Z,hydra
94,C,atomic-red-team,8077,2511,C,https://github.com/redcanaryco/atomic-red-team,redcanaryco,0,2023-09-16T09:37:29Z,Small and highly portable detection tests based on MITRE's ATT&CK.
95,C,gcc,8071,4182,C,https://github.com/gcc-mirror/gcc,gcc-mirror,0,2023-08-26T05:19:29Z,
96,C,disque,7927,552,C,https://github.com/antirez/disque,antirez,43,2021-03-17T14:10:45Z,Disque is a distributed message broker
97,C,darktable,7926,1018,C,https://github.com/darktable-org/darktable,darktable-org,411,2023-09-17T05:42:06Z,darktable is an open source photography workflow application and raw developer
98,C,Mirai-Source-Code,7902,3401,C,https://github.com/jgamblin/Mirai-Source-Code,jgamblin,0,2022-05-01T23:02:42Z,Leaked Mirai Source Code for Research/IoC Development Purposes
99,C,progress,7877,318,C,https://github.com/Xfennec/progress,Xfennec,45,2023-08-18T15:57:29Z,"Linux tool to show progress for cp, mv, dd, ... (formerly known as cv)"
100,C,chibicc,7785,774,C,https://github.com/rui314/chibicc,rui314,71,2023-07-20T22:01:07Z,A small C compiler
1,CSharp,shadowsocks-windows,56962,16718,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,145,2023-07-27T11:23:26Z,A C# port of shadowsocks
2,CSharp,Files,28775,1922,C#,https://github.com/files-community/Files,files-community,408,2023-09-17T02:45:24Z,Building the best file manager for Windows
3,CSharp,jellyfin,24818,2267,C#,https://github.com/jellyfin/jellyfin,jellyfin,709,2023-09-17T08:15:40Z,The Free Software Media System
4,CSharp,CodeHub,22955,652,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
5,CSharp,RevokeMsgPatcher,22768,2875,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,43,2023-08-28T05:46:31Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
6,CSharp,ILSpy,18656,3192,C#,https://github.com/icsharpcode/ILSpy,icsharpcode,201,2023-09-16T17:58:37Z,".NET Decompiler with support for PDB generation, ReadyToRun, Metadata (&more) - cross-platform!"
7,CSharp,downkyi,14792,1767,C#,https://github.com/leiurayer/downkyi,leiurayer,430,2023-09-06T17:14:59Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
8,CSharp,FastGithub,14386,1972,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,139,2023-08-12T11:26:36Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
9,CSharp,CleanArchitecture,13380,2358,C#,https://github.com/ardalis/CleanArchitecture,ardalis,24,2023-09-12T20:17:09Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
10,CSharp,PEASS-ng,13262,2815,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,14,2023-09-17T04:28:28Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
11,CSharp,semantic-kernel,13002,1866,C#,https://github.com/microsoft/semantic-kernel,microsoft,309,2023-09-17T07:15:47Z,Integrate cutting-edge LLM technology quickly and easily into your apps
12,CSharp,osu,12848,1958,C#,https://github.com/ppy/osu,ppy,1026,2023-09-16T16:27:51Z,rhythm is just a *click* away!
13,CSharp,aspnetboilerplate,11268,3741,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,217,2023-09-15T17:42:43Z,ASP.NET Boilerplate - Web Application Framework
14,CSharp,mono,10562,3823,C#,https://github.com/mono/mono,mono,2143,2023-09-09T08:51:18Z,"Mono open source ECMA CLI, C# and .NET implementation."
15,CSharp,winsw,10153,1437,C#,https://github.com/winsw/winsw,winsw,168,2023-08-20T12:08:03Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
16,CSharp,MediatR,9918,1086,C#,https://github.com/jbogard/MediatR,jbogard,4,2023-09-14T20:19:25Z,"Simple, unambitious mediator implementation in .NET"
17,CSharp,MonoGame,9809,2736,C#,https://github.com/MonoGame/MonoGame,MonoGame,723,2023-09-17T08:32:20Z,One framework for creating powerful cross-platform games.
18,CSharp,ArchiSteamFarm,9790,1041,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,5,2023-09-17T02:05:43Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
19,CSharp,orleans,9443,2001,C#,https://github.com/dotnet/orleans,dotnet,510,2023-09-14T11:53:22Z,Cloud Native application framework for .NET
20,CSharp,CefSharp,9421,2895,C#,https://github.com/cefsharp/CefSharp,cefsharp,43,2023-09-15T21:11:19Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
21,CSharp,netch,14905,2476,C#,https://github.com/netchx/netch,netchx,2,2023-09-04T16:18:12Z,A simple proxy client
22,CSharp,FastGithub,14386,1972,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,139,2023-08-12T11:26:36Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
23,CSharp,MaterialDesignInXamlToolkit,13975,3332,C#,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,MaterialDesignInXAML,158,2023-09-14T07:43:21Z,"Google's Material Design in XAML & WPF, for C# & VB.Net. "
24,CSharp,CleanArchitecture,13380,2358,C#,https://github.com/ardalis/CleanArchitecture,ardalis,24,2023-09-12T20:17:09Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
25,CSharp,PEASS-ng,13262,2815,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,14,2023-09-17T04:28:28Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
26,CSharp,OpenRA,13222,2582,C#,https://github.com/OpenRA/OpenRA,OpenRA,1449,2023-09-17T08:25:04Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
27,CSharp,CleanArchitecture,13175,2947,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,7,2023-09-09T17:36:20Z,Clean Architecture Solution Template for ASP.NET Core
28,CSharp,server,13169,1136,C#,https://github.com/bitwarden/server,bitwarden,57,2023-09-16T15:25:41Z,"The core infrastructure backend (API, database, Docker, etc)."
29,CSharp,efcore,12781,3011,C#,https://github.com/dotnet/efcore,dotnet,1930,2023-09-17T08:58:17Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
30,CSharp,runtime,12637,4146,C#,https://github.com/dotnet/runtime,dotnet,8080,2023-09-17T08:59:41Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
31,CSharp,N_m3u8DL-CLI,12333,1981,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,234,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
32,CSharp,Polly,12261,1087,C#,https://github.com/App-vNext/Polly,App-vNext,29,2023-09-15T16:44:09Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
33,CSharp,CMWTAT_Digital_Edition,12228,1698,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,22,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
34,CSharp,lively,12122,948,C#,https://github.com/rocksdanister/lively,rocksdanister,283,2023-09-02T16:25:25Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
35,CSharp,AspNetCore.Docs,11896,25562,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,452,2023-09-16T18:21:06Z,Documentation for ASP.NET Core
36,CSharp,AssetStudio,11487,2251,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
37,CSharp,abp,10403,3149,C#,https://github.com/abpframework/abp,abpframework,418,2023-09-17T08:56:00Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
38,CSharp,csharplang,10253,1017,C#,https://github.com/dotnet/csharplang,dotnet,430,2023-09-15T21:45:58Z,The official repo for the design of the C# programming language
39,CSharp,winsw,10153,1437,C#,https://github.com/winsw/winsw,winsw,168,2023-08-20T12:08:03Z,"A wrapper executable that can run any executable as a Windows service, in a permissive license."
40,CSharp,MonoGame,9809,2736,C#,https://github.com/MonoGame/MonoGame,MonoGame,723,2023-09-17T08:32:20Z,One framework for creating powerful cross-platform games.
