rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
11,Dart,revanced-manager,12734,564,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,88,2023-12-11T04:26:55Z,💊 Application to use ReVanced on Android 
12,Dart,dio,11998,1482,Dart,https://github.com/cfug/dio,cfug,19,2023-12-11T07:02:33Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,11064,3329,Dart,https://github.com/felangel/bloc,felangel,74,2023-12-10T19:30:35Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9533,1525,Dart,https://github.com/dart-lang/sdk,dart-lang,7011,2023-12-11T09:55:59Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9410,1533,Dart,https://github.com/jonataslaw/getx,jonataslaw,857,2023-11-18T19:59:58Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8577,1705,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,flame,8390,824,Dart,https://github.com/flame-engine/flame,flame-engine,101,2023-12-09T18:13:18Z,A Flutter based game engine.
18,Dart,FlutterDouBan,8347,1773,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
19,Dart,BlackHole,8224,1062,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,251,2023-12-09T15:06:52Z,A Music Player App made with Flutter
20,Dart,flutterfire,8156,3901,Dart,https://github.com/firebase/flutterfire,firebase,258,2023-12-11T08:50:47Z,🔥 A collection of Firebase plugins for Flutter apps.
21,Dart,gopeed,7715,684,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,16,2023-12-11T00:44:44Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
22,Dart,flutter_deer,7415,1574,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-11-21T14:40:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
23,Dart,fish-redux,7349,850,Dart,https://github.com/alibaba/fish-redux,alibaba,161,2022-02-17T16:21:20Z,An assembled flutter application framework.
24,Dart,Flutter-Notebook,7121,1196,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
25,Dart,FlutterUnit,6840,1148,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,45,2023-11-28T08:54:53Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6686,1195,Dart,https://github.com/alibaba/flutter_boost,alibaba,313,2023-11-04T04:14:42Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6655,1633,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,flutter-tips-and-tricks,6441,1060,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,HistoryOfEverything,6387,985,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6174,1754,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-11-16T02:36:59Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,Flutter-UI-Kit,6131,1169,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
32,Dart,fl_chart,6104,1580,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,231,2023-12-05T06:41:51Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5961,1485,Dart,https://github.com/flutter/gallery,flutter,66,2023-12-03T12:44:27Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5832,254,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,208,2023-12-10T08:33:31Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,spotube,5826,289,Dart,https://github.com/KRTirtho/spotube,KRTirtho,163,2023-12-10T10:51:49Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
36,Dart,flutter_wanandroid,5586,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
37,Dart,aidea,5466,795,Dart,https://github.com/mylxsw/aidea,mylxsw,14,2023-12-04T08:15:30Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
38,Dart,FlutterScreens,5387,1319,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
39,Dart,flukit,5325,619,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
40,Dart,riverpod,5309,823,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,108,2023-12-10T18:57:28Z,A simple way to access state while robust and testable.
41,Dart,Flutter-learning,5298,839,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
42,Dart,provider,4938,500,Dart,https://github.com/rrousselGit/provider,rrousselGit,21,2023-11-26T12:35:15Z,"InheritedWidgets, but simple"
43,Dart,pikapika,4911,355,Dart,https://github.com/niuhuan/pikapika,niuhuan,30,2023-11-17T05:53:48Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
44,Dart,flutter-tutorials,4697,1776,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
45,Dart,flutter_ui_challenges,4397,1395,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4247,951,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4233,579,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,17,2023-11-28T21:06:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,4009,189,Dart,https://github.com/leoafarias/fvm,leoafarias,26,2023-12-06T18:05:35Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3752,374,Dart,https://github.com/isar/hive,isar,500,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3720,773,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3680,614,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,45,2023-11-10T10:51:00Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3675,365,Dart,https://github.com/sass/dart-sass,sass,75,2023-12-11T02:24:38Z,"The reference implementation of Sass, written in Dart."
53,Dart,packages,3664,2192,Dart,https://github.com/flutter/packages,flutter,0,2023-12-11T08:50:36Z,A collection of useful packages maintained by the Flutter team
54,Dart,flutter_screenutil,3663,462,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,10,2023-11-24T07:51:00Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,fluro,3627,418,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
56,Dart,E-commerce-Complete-Flutter-UI,3597,1591,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-12-08T01:54:02Z,
57,Dart,flutter-ui-nice,3577,602,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
58,Dart,wsa_pacman,3559,828,Dart,https://github.com/alesimula/wsa_pacman,alesimula,45,2023-12-06T09:45:28Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
59,Dart,inKino,3551,670,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
60,Dart,flutter-netease-music,3492,836,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-12-11T05:56:38Z,flutter music player application. (仿网易云音乐)
61,Dart,flutter-wonderous-app,3479,805,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,15,2023-12-10T18:10:47Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
62,Dart,flutter_swiper,3467,689,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
63,Dart,flutter_twitter_clone,3401,982,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
64,Dart,Obtainium,3397,84,Dart,https://github.com/ImranR98/Obtainium,ImranR98,111,2023-12-10T21:08:24Z,Get Android App Updates Directly From the Source.
65,Dart,rxdart,3305,284,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-11-16T04:48:35Z,The Reactive Extensions for Dart
66,Dart,keyviz,3304,106,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,38,2023-11-30T14:20:01Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
67,Dart,open-source-flutter-apps,3303,665,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-12-06T07:50:18Z,:iphone: List of open source Flutter applications :octocat:
68,Dart,zhihu-flutter,3223,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
69,Dart,graphql-flutter,3198,589,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,118,2023-11-25T21:30:54Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
70,Dart,harmonoid,3175,195,Dart,https://github.com/harmonoid/harmonoid,harmonoid,95,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
71,Dart,GitJournal,3151,205,Dart,https://github.com/GitJournal/GitJournal,GitJournal,91,2023-12-10T16:35:56Z,Mobile first Note Taking integrated with Git
72,Dart,flutter_rust_bridge,3072,202,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,22,2023-12-11T06:50:34Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
73,Dart,isar,3023,246,Dart,https://github.com/isar/isar,isar,83,2023-11-06T12:10:32Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
74,Dart,developer_quest,2989,565,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
75,Dart,flutter_staggered_grid_view,2980,507,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,58,2023-08-23T07:52:59Z,A Flutter staggered grid view
76,Dart,jasmine,2955,278,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
77,Dart,flutter-samples,2946,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
78,Dart,bruno,2942,459,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,63,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
79,Dart,chromedeveditor,2923,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
80,Dart,fluwx,2920,492,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,23,2023-12-10T01:08:38Z,Flutter版微信SDK.WeChat SDK for flutter.
81,Dart,flutter_spinkit,2860,304,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-11-20T07:44:33Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
82,Dart,gsy_flutter_demo,2853,472,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-11-22T03:04:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
83,Dart,mxflutter,2807,316,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
84,Dart,flutter_ecommerce_app,2804,1067,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
85,Dart,charts,2801,1118,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
86,Dart,network_proxy_flutter,2796,217,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,15,2023-12-09T14:58:49Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
87,Dart,flutter_inappwebview,2795,1235,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,849,2023-12-07T15:59:36Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
88,Dart,sqflite,2725,504,Dart,https://github.com/tekartik/sqflite,tekartik,171,2023-12-10T00:42:05Z,SQLite flutter plugin
89,Dart,flutter_hrlweibo,2715,692,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
90,Dart,flutter_pulltorefresh,2641,684,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,128,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
91,Dart,flutter_shuqi,2615,665,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
92,Dart,website,2613,3119,Dart,https://github.com/flutter/website,flutter,363,2023-12-11T08:53:09Z,Flutter documentation web site
93,Dart,bili_you,2583,109,Dart,https://github.com/lucinhu/bili_you,lucinhu,117,2023-08-26T16:03:12Z,一个用flutter制作的第三方B站客户端.
94,Dart,GooglePhotosTakeoutHelper,2567,180,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,TheLastGimbus,9,2023-12-07T09:56:02Z,Script that organizes the Google Takeout archive into one big chronological folder
95,Dart,Flare-Flutter,2561,470,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
96,Dart,flutter_app,2558,507,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
97,Dart,flutter_map,2549,828,Dart,https://github.com/fleaflet/flutter_map,fleaflet,36,2023-12-11T01:12:12Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
98,Dart,FlutterEbookApp,2540,785,Dart,https://github.com/JideGuru/FlutterEbookApp,JideGuru,7,2023-11-20T19:50:07Z,A simple Flutter app to Read and Download eBooks.
99,Dart,flutter_slidable,2534,511,Dart,https://github.com/letsar/flutter_slidable,letsar,93,2023-11-02T08:19:35Z,A Flutter implementation of slidable list item with directional slide actions.
100,Dart,flutter-do,2516,524,Dart,https://github.com/LaoMengFlutter/flutter-do,LaoMengFlutter,50,2023-03-31T10:24:24Z,包含350多个组件用法、组件继承关系图、40多个 loading 组件，App升级、验证码、弹幕、音乐字幕 4个插件，一个小而全完整的App项目。
1,DM,tgstation,1541,4686,DM,https://github.com/tgstation/tgstation,tgstation,1846,2023-12-11T10:00:09Z,The /tg/station branch of SS13.
2,DM,Baystation12,388,1549,DM,https://github.com/Baystation12/Baystation12,Baystation12,65,2023-12-11T06:38:29Z,Baystation's flavor of Space Station 13
3,DM,Paradise,356,1381,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,668,2023-12-11T09:53:01Z,Paradise Station's GitHub main repository.
4,DM,goonstation,301,1250,DM,https://github.com/goonstation/goonstation,goonstation,1463,2023-12-11T10:01:29Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,257,590,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3169,2023-12-11T08:55:41Z,Butts
6,DM,blog,199,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,179,661,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,235,2023-12-11T09:38:44Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,143,490,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2023-12-10T15:00:40Z,Death is our destination
9,DM,TerraGov-Marine-Corps,135,738,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,190,2023-12-11T08:19:48Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,131,413,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1923,2023-12-11T08:43:03Z,Франкенштейн жив
11,DM,Yogstation,120,435,DM,https://github.com/yogstation13/Yogstation,yogstation13,712,2023-12-11T07:07:12Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,114,705,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,244,2023-12-11T09:52:51Z,A Skyrat downstream of /tg/station SS13.
13,DM,NSV13,109,231,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-12-11T00:56:58Z,"NSV13, a Ship-to-ship Combat SS13 Server"
14,DM,Aurora.3,108,444,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,686,2023-12-11T08:40:22Z,"The code for Aurorastation's new base, forked from Baystation12."
15,DM,OnyxBay,86,206,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2387,2023-12-11T09:26:53Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,79,373,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,195,2023-12-11T02:30:44Z,The Shiptest Codebase
17,DM,Citadel-Station-13,78,420,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-12-11T01:11:13Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,253,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,75,428,DM,https://github.com/VOREStation/VOREStation,VOREStation,133,2023-12-11T09:03:52Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,69,307,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,284,2023-12-10T22:24:21Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,68,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,66,173,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,56,365,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,167,2023-12-11T02:18:23Z,Contains the code for CM-SS13
24,DM,fulpstation,43,146,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2023-12-10T03:42:32Z,Fulp downstream of TG
25,DM,Nebula,43,197,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,48,2023-12-11T09:59:41Z,A general purpose SS13/Baystation12 fork.
26,DM,dom5inspector,42,34,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-11-29T18:12:23Z,Dominions 5 data and mod browser.
27,DM,sojourn-station,40,232,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,34,2023-12-11T09:39:35Z,
28,DM,yogstation-2017-,39,121,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,HippieStationdeprecated2020,39,46,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
30,DM,Civ13,38,157,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-12-04T09:49:42Z,Historical SS13
31,DM,Baystation12,36,201,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
32,DM,EuropaStation,36,74,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
33,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
34,DM,Citadel-Station-13-RP,34,263,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,46,2023-12-11T05:48:16Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
35,DM,Persistent-Bay,33,97,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
36,DM,onesaitplatform-revolution,29,131,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
37,DM,CHOMPStation2,29,153,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,29,2023-12-11T09:05:01Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
38,DM,burgerstation,28,109,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-11-13T00:50:28Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
39,DM,Lili-station,28,10,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
40,DM,Skyrat13,27,199,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
41,DM,HippieStation13-1,26,100,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,54,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,lobotomy-corp13,24,127,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,7,2023-12-11T09:54:25Z,
44,DM,Pre-Open-SS13-Host-Files-and-Source,24,14,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
45,DM,Hyper-Station-13,24,161,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
46,DM,ColonialMarines-2018,24,69,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
47,DM,goonstation-2020,24,67,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
48,DM,Foundation-19,23,131,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,120,2023-12-08T22:07:57Z,SCP themed version of SS13. Contains technical debt and legacy code.
49,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
50,DM,Deep-Space-13,22,29,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
51,DM,mojave-sun-13,22,78,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-12-11T01:20:03Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
52,DM,DS13-1.0,21,90,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,135,2023-12-11T01:02:07Z,
53,DM,austation,20,50,DM,https://github.com/austation/austation,austation,0,2023-12-11T01:00:59Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
54,DM,ctk,20,15,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,20,87,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-09-12T18:09:48Z,The official IS12 Warfare repo.
56,DM,OracleStation,20,100,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
