rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,CSharp,QuickLook,14952,1003,C#,https://github.com/QL-Win/QuickLook,QL-Win,394,2023-08-15T18:10:48Z,Bring macOS “Quick Look” feature to Windows
23,CSharp,netch,14878,2470,C#,https://github.com/netchx/netch,netchx,2,2023-09-04T16:18:12Z,A simple proxy client
24,CSharp,SteamTools,14802,943,C#,https://github.com/BeyondDimension/SteamTools,BeyondDimension,575,2023-09-09T02:35:55Z,🛠「Watt Toolkit」是一个开源跨平台的多功能 Steam 工具箱。
25,CSharp,downkyi,14660,1757,C#,https://github.com/leiurayer/downkyi,leiurayer,427,2023-09-06T17:14:59Z,哔哩下载姬downkyi，哔哩哔哩网站视频下载工具，支持批量下载，支持8K、HDR、杜比视界，提供工具箱（音视频提取、去水印等）。
26,CSharp,FastGithub,14256,1949,C#,https://github.com/dotnetcore/FastGithub,dotnetcore,138,2023-08-12T11:26:36Z,github加速神器，解决github打不开、用户头像无法加载、releases无法上传下载、git-clone、git-pull、git-push失败等问题
27,CSharp,CleanArchitecture,13338,2352,C#,https://github.com/ardalis/CleanArchitecture,ardalis,23,2023-09-05T20:16:25Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
28,CSharp,PEASS-ng,13202,2811,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,14,2023-09-03T04:30:00Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
29,CSharp,OpenRA,13201,2579,C#,https://github.com/OpenRA/OpenRA,OpenRA,1450,2023-09-08T17:28:55Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
30,CSharp,osu,12814,1959,C#,https://github.com/ppy/osu,ppy,1029,2023-09-09T04:48:29Z,rhythm is just a *click* away!
31,CSharp,semantic-kernel,12759,1807,C#,https://github.com/microsoft/semantic-kernel,microsoft,312,2023-09-09T09:00:11Z,Integrate cutting-edge LLM technology quickly and easily into your apps
32,CSharp,efcore,12758,3004,C#,https://github.com/dotnet/efcore,dotnet,1905,2023-09-09T06:03:15Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
33,CSharp,N_m3u8DL-CLI,12287,1978,C#,https://github.com/nilaoda/N_m3u8DL-CLI,nilaoda,234,2023-06-03T09:30:55Z,"[.NET] m3u8 downloader 开源的命令行m3u8/HLS/dash下载器，支持普通AES-128-CBC解密，多线程，自定义请求头等. 支持简体中文,繁体中文和英文. English Supported."
34,CSharp,Polly,12233,1083,C#,https://github.com/App-vNext/Polly,App-vNext,31,2023-09-08T16:48:55Z,"Polly is a .NET resilience and transient-fault-handling library that allows developers to express policies such as Retry, Circuit Breaker, Timeout, Bulkhead Isolation, and Fallback in a fluent and thread-safe manner. From version 6.0.1, Polly targets .NET Standard 1.1 and 2.0+."
35,CSharp,CMWTAT_Digital_Edition,12125,1685,C#,https://github.com/TGSAN/CMWTAT_Digital_Edition,TGSAN,22,2023-02-06T22:24:51Z,"CloudMoe Windows 10/11 Activation Toolkit get digital license, the best open source Win 10/11 activator in GitHub. GitHub 上最棒的开源 Win10/Win11 数字权利（数字许可证）激活工具！"
36,CSharp,lively,12044,943,C#,https://github.com/rocksdanister/lively,rocksdanister,280,2023-09-02T16:25:25Z,Free and open-source software that allows users to set animated desktop wallpapers and screensavers powered by WinUI 3.
37,CSharp,AspNetCore.Docs,11886,25566,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,437,2023-09-09T01:36:35Z,Documentation for ASP.NET Core
38,CSharp,AssetStudio,11448,2244,C#,https://github.com/Perfare/AssetStudio,Perfare,177,2022-12-08T15:37:37Z,"AssetStudio is a tool for exploring, extracting and exporting assets and assetbundles."
39,CSharp,aspnetboilerplate,11259,3736,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,217,2023-09-05T07:08:49Z,ASP.NET Boilerplate - Web Application Framework
40,CSharp,UnityCsReference,10788,2399,C#,https://github.com/Unity-Technologies/UnityCsReference,Unity-Technologies,0,2023-09-07T04:16:23Z,Unity C# reference source code.
41,CSharp,LiteDB,7735,1165,C#,https://github.com/mbdavid/LiteDB,mbdavid,600,2023-08-11T13:34:26Z,LiteDB - A .NET NoSQL Document Store in a single data file
42,CSharp,ReactiveUI,7640,1130,C#,https://github.com/reactiveui/ReactiveUI,reactiveui,73,2023-09-07T00:25:40Z,"An advanced, composable, functional reactive model-view-viewmodel framework for all .NET platforms that is inspired by functional reactive programming. ReactiveUI allows you to  abstract mutable state away from your user interfaces, express the idea around a feature in one readable place and improve the testability of your application."
43,CSharp,Bogus,7568,443,C#,https://github.com/bchavez/Bogus,bchavez,40,2023-09-05T06:30:36Z,":card_index: A simple fake data generator for C#, F#, and VB.NET. Based on and ported from the famed faker.js."
44,CSharp,ET,7519,2739,C#,https://github.com/egametang/ET,egametang,57,2023-09-08T12:32:44Z,Unity3D Client And C# Server Framework
45,CSharp,Bulk-Crap-Uninstaller,7490,419,C#,https://github.com/Klocman/Bulk-Crap-Uninstaller,Klocman,54,2023-07-21T09:54:26Z,Remove large amounts of unwanted applications quickly.
46,CSharp,ailab,7488,1385,C#,https://github.com/microsoft/ailab,microsoft,28,2023-07-07T21:33:45Z,"Experience, Learn and Code the latest breakthrough innovations with Microsoft AI"
47,CSharp,QuestPDF,7185,402,C#,https://github.com/QuestPDF/QuestPDF,QuestPDF,152,2023-09-08T23:22:03Z,"QuestPDF is a modern open-source .NET library for PDF document generation. Offering comprehensive layout engine powered by concise and discoverable C# Fluent API. Easily generate PDF reports, invoices, exports, etc."
48,CSharp,Nancy,7174,1506,C#,https://github.com/NancyFx/Nancy,NancyFx,196,2021-01-24T13:28:09Z,"Lightweight, low-ceremony, framework for building HTTP based services on .Net and Mono"
49,CSharp,jynew,7074,1595,C#,https://github.com/jynew/jynew,jynew,34,2023-08-17T13:05:23Z,JinYongLegend-like RPG Game Framework with full Modding support
50,CSharp,AspNetCoreDiagnosticScenarios,6927,683,C#,https://github.com/davidfowl/AspNetCoreDiagnosticScenarios,davidfowl,23,2023-09-02T13:47:39Z,This repository has examples of broken patterns in ASP.NET Core applications
51,CSharp,reverse-proxy,6884,685,C#,https://github.com/microsoft/reverse-proxy,microsoft,145,2023-09-08T17:31:49Z,A toolkit for developing high-performance HTTP reverse proxy applications.
52,CSharp,Playnite,6800,421,C#,https://github.com/JosefNemec/Playnite,JosefNemec,610,2023-09-08T08:38:56Z,"Video game library manager with support for wide range of 3rd party libraries and game emulation support, providing one unified interface for your games."
53,CSharp,OrchardCore,6761,2218,C#,https://github.com/OrchardCMS/OrchardCore,OrchardCMS,1254,2023-09-09T04:35:16Z,"Orchard Core is an open-source modular and multi-tenant application framework built with ASP.NET Core, and a content management system (CMS) built on top of that framework."
54,CSharp,UniRx,6650,855,C#,https://github.com/neuecc/UniRx,neuecc,191,2023-03-25T02:05:13Z,Reactive Extensions for Unity
55,CSharp,serilog,6511,761,C#,https://github.com/serilog/serilog,serilog,17,2023-08-21T19:59:03Z,Simple .NET logging with fully-structured events
56,CSharp,Entitas,6509,1085,C#,https://github.com/sschmid/Entitas,sschmid,92,2023-07-28T22:15:07Z,Entitas is a super fast Entity Component System (ECS) Framework specifically made for C# and Unity
57,CSharp,de4dot,6488,2613,C#,https://github.com/de4dot/de4dot,de4dot,0,2020-08-29T08:14:56Z,.NET deobfuscator and unpacker.
58,CSharp,wpf,6460,1089,C#,https://github.com/dotnet/wpf,dotnet,921,2023-09-09T02:00:33Z,WPF is a .NET Core UI framework for building Windows desktop applications.
59,CSharp,clean-code-dotnet,6350,995,C#,https://github.com/thangchung/clean-code-dotnet,thangchung,16,2023-08-20T11:06:33Z,:bathtub:  Clean Code concepts and tools adapted for .NET 
60,CSharp,MarkovJunior,6219,280,C#,https://github.com/mxgmn/MarkovJunior,mxgmn,4,2023-05-07T11:17:41Z,"Probabilistic language based on pattern matching and constraint propagation, 153 examples"
61,CSharp,Locale-Emulator,8945,752,C#,https://github.com/xupefei/Locale-Emulator,xupefei,0,2022-04-15T09:55:46Z,Yet Another System Region and Language Simulator
62,CSharp,MahApps.Metro,8857,2435,C#,https://github.com/MahApps/MahApps.Metro,MahApps,73,2023-08-16T06:28:48Z,A framework that allows developers to cobble together a better UI for their own WPF applications with minimal effort.
63,CSharp,modular-monolith-with-ddd,8844,1350,C#,https://github.com/kgrzybek/modular-monolith-with-ddd,kgrzybek,42,2023-01-23T06:54:13Z,Full Modular Monolith application with Domain-Driven Design approach.
64,CSharp,Captura,8794,1685,C#,https://github.com/MathewSachin/Captura,MathewSachin,109,2023-04-09T14:52:52Z,"Capture Screen, Audio, Cursor, Mouse Clicks and Keystrokes"
65,CSharp,machinelearning,8551,1837,C#,https://github.com/dotnet/machinelearning,dotnet,818,2023-09-09T06:08:56Z,ML.NET is an open source and cross-platform machine learning framework for .NET.
66,CSharp,Terminal.Gui,8502,630,C#,https://github.com/gui-cs/Terminal.Gui,gui-cs,139,2023-09-06T14:17:37Z,Cross Platform Terminal UI toolkit for .NET
67,CSharp,Hangfire,8493,1621,C#,https://github.com/HangfireIO/Hangfire,HangfireIO,775,2023-08-25T07:44:58Z,An easy way to perform background job processing in .NET and .NET Core applications. No Windows Service or separate process required
68,CSharp,ContextMenuManager,8426,470,C#,https://github.com/BluePointLilac/ContextMenuManager,BluePointLilac,75,2023-04-13T01:18:12Z,🖱️ 纯粹的Windows右键菜单管理程序
69,CSharp,nopCommerce,8410,4835,C#,https://github.com/nopSolutions/nopCommerce,nopSolutions,70,2023-09-08T13:57:14Z,ASP.NET Core eCommerce software. nopCommerce is a free and open-source shopping cart.
70,CSharp,FluentValidation,8363,1156,C#,https://github.com/FluentValidation/FluentValidation,FluentValidation,4,2023-09-08T11:19:02Z,A popular .NET validation library for building strongly-typed validation rules.
71,CSharp,Bili.Uwp,8265,516,C#,https://github.com/Richasy/Bili.Uwp,Richasy,189,2023-08-06T09:16:15Z,适用于新系统UI的哔哩
72,CSharp,Radarr,8001,856,C#,https://github.com/Radarr/Radarr,Radarr,348,2023-09-09T04:54:38Z,A fork of Sonarr to work with movies à la Couchpotato.
73,CSharp,WeiXinMPSDK,7966,4331,C#,https://github.com/JeffreySu/WeiXinMPSDK,JeffreySu,196,2023-09-08T14:23:25Z,微信全平台 SDK Senparc.Weixin for C#，支持 .NET Framework 及 .NET Core、.NET 6.0、.NET 7.0。已支持微信公众号、小程序、小游戏、微信支付、企业微信/企业号、开放平台、JSSDK、微信周边等全平台。 WeChat SDK for C#.
74,CSharp,practical-aspnetcore,7962,1051,C#,https://github.com/dodyg/practical-aspnetcore,dodyg,170,2023-09-03T12:12:20Z,"Practical samples of ASP.NET Core 2.1, 2.2, 3.1, 5.0, 6.0, 7.0 and 8.0 preview 7 projects you can use. Readme contains explanations on all projects."
75,CSharp,Humanizer,7919,911,C#,https://github.com/Humanizr/Humanizer,Humanizr,213,2023-08-07T13:11:48Z,"Humanizer meets all your .NET needs for manipulating and displaying strings, enums, dates, times, timespans, numbers and quantities"
76,CSharp,uno,7897,653,C#,https://github.com/unoplatform/uno,unoplatform,1324,2023-09-09T06:24:01Z,"Build Mobile, Desktop and WebAssembly apps with C# and XAML. Today. Open source and professionally supported."
77,CSharp,Notepads,7841,444,C#,https://github.com/0x7c13/Notepads,0x7c13,293,2023-08-31T01:25:55Z,"A modern, lightweight text editor with a minimalist design."
78,CSharp,optimizer,7828,617,C#,https://github.com/hellzerg/optimizer,hellzerg,2,2023-08-26T16:11:23Z,The finest Windows Optimizer
79,CSharp,mRemoteNG,7823,1380,C#,https://github.com/mRemoteNG/mRemoteNG,mRemoteNG,784,2023-08-31T15:37:41Z,"mRemoteNG is the next generation of mRemote, open source, tabbed, multi-protocol, remote connections manager."
80,CSharp,Lean,7816,2937,C#,https://github.com/QuantConnect/Lean,QuantConnect,195,2023-09-09T08:36:20Z,"Lean Algorithmic Trading Engine by QuantConnect (Python, C#)"
81,CSharp,FASTER,5695,549,C#,https://github.com/microsoft/FASTER,microsoft,0,2023-09-09T07:35:38Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
82,CSharp,microsoft-ui-xaml,5686,645,C#,https://github.com/microsoft/microsoft-ui-xaml,microsoft,1616,2023-09-07T17:31:30Z,Windows UI Library: the latest Windows 10 native controls and Fluent styles for your applications
83,CSharp,Il2CppDumper,5645,1071,C#,https://github.com/Perfare/Il2CppDumper,Perfare,32,2023-05-23T19:05:37Z,Unity il2cpp reverse engineer
84,CSharp,xdm,5640,1034,C#,https://github.com/subhra74/xdm,subhra74,715,2023-08-12T18:57:23Z,Powerfull download accelerator and video downloader
85,CSharp,StackExchange.Redis,5620,1476,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,160,2023-09-07T16:02:12Z,General purpose redis client
86,CSharp,WindowsCommunityToolkit,5594,1389,C#,https://github.com/CommunityToolkit/WindowsCommunityToolkit,CommunityToolkit,269,2023-08-16T13:49:37Z,"The Windows Community Toolkit is a collection of helpers, extensions, and custom controls. It simplifies and demonstrates common developer tasks building .NET apps with UWP and the Windows App SDK / WinUI 3 for Windows 10 and Windows 11. The toolkit is part of the .NET Foundation."
87,CSharp,MailKit,5551,778,C#,https://github.com/jstedfast/MailKit,jstedfast,6,2023-09-04T16:29:21Z,"A cross-platform .NET library for IMAP, POP3, and SMTP."
88,CSharp,Live-Charts,5414,1369,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,523,2023-03-22T17:12:44Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
89,CSharp,moq,5383,783,C#,https://github.com/moq/moq,moq,37,2023-09-09T00:07:34Z,The most popular and friendly mocking framework for .NET
90,CSharp,openhardwaremonitor,5325,1201,C#,https://github.com/openhardwaremonitor/openhardwaremonitor,openhardwaremonitor,979,2023-09-07T08:55:05Z,Open Hardware Monitor
91,CSharp,ServiceStack,5261,1628,C#,https://github.com/ServiceStack/ServiceStack,ServiceStack,0,2023-09-08T16:04:35Z,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all"
92,CSharp,tye,5256,537,C#,https://github.com/dotnet/tye,dotnet,373,2023-09-08T12:08:02Z,"Tye is a tool that makes developing, testing, and deploying microservices and distributed applications easier. Project Tye includes a local orchestrator to make developing microservices easier and the ability to deploy microservices to Kubernetes with minimal configuration."
93,CSharp,websocket-sharp,5237,1622,C#,https://github.com/sta/websocket-sharp,sta,489,2023-08-29T13:53:46Z,A C# implementation of the WebSocket protocol client and server
94,CSharp,DriverStoreExplorer,5205,351,C#,https://github.com/lostindark/DriverStoreExplorer,lostindark,32,2023-07-25T06:00:00Z,Driver Store Explorer [RAPR]
95,CSharp,ant-design-blazor,5149,883,C#,https://github.com/ant-design-blazor/ant-design-blazor,ant-design-blazor,299,2023-09-05T16:15:05Z,🌈A set of enterprise-class UI components based on Ant Design and Blazor WebAssembly.
96,CSharp,YoutubeDownloader,5140,869,C#,https://github.com/Tyrrrz/YoutubeDownloader,Tyrrrz,0,2023-09-04T19:49:15Z,Downloads videos and playlists from YouTube
97,CSharp,RunCat_for_windows,5075,500,C#,https://github.com/Kyome22/RunCat_for_windows,Kyome22,37,2023-04-29T12:24:39Z,A cute running cat animation on your windows taskbar.
98,CSharp,stateless,5008,742,C#,https://github.com/dotnet-state-machine/stateless,dotnet-state-machine,58,2023-07-19T15:37:36Z,A simple library for creating state machines in C# code
99,CSharp,Flow.Launcher,4998,220,C#,https://github.com/Flow-Launcher/Flow.Launcher,Flow-Launcher,140,2023-09-09T04:06:15Z,:mag: Quick file search & app launcher for Windows with community-made plugins
100,CSharp,ThisIsWin11,4990,338,C#,https://github.com/builtbybel/ThisIsWin11,builtbybel,55,2023-06-06T05:10:10Z,The real PowerToys for Windows 11
1,CPP,tensorflow,177468,88895,C++,https://github.com/tensorflow/tensorflow,tensorflow,1871,2023-09-09T07:27:20Z,An Open Source Machine Learning Framework for Everyone
2,CPP,electron,109023,15046,C++,https://github.com/electron/electron,electron,804,2023-09-09T00:14:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
3,CPP,terminal,90261,8010,C++,https://github.com/microsoft/terminal,microsoft,1419,2023-09-08T22:43:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
4,CPP,opencv,71077,55568,C++,https://github.com/opencv/opencv,opencv,2401,2023-09-09T08:41:02Z,Open Source Computer Vision Library
5,CPP,godot,64078,13627,C++,https://github.com/godotengine/godot,godotengine,8367,2023-09-09T08:55:48Z,Godot Engine – Multi-platform 2D and 3D game engine
6,CPP,swift,63982,10278,C++,https://github.com/apple/swift,apple,5977,2023-09-09T08:57:41Z,The Swift Programming Language
7,CPP,protobuf,60715,15198,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,778,2023-09-09T07:37:18Z,Protocol Buffers - Google's data interchange format
8,CPP,gpt4all,51901,5689,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,230,2023-09-05T20:54:45Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
9,CPP,imgui,50091,8918,C++,https://github.com/ocornut/imgui,ocornut,774,2023-09-08T16:02:56Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
10,CPP,Magisk,37854,9882,C++,https://github.com/topjohnwu/Magisk,topjohnwu,22,2023-09-08T21:53:37Z,The Magic Mask for Android
11,CPP,json,36472,6239,C++,https://github.com/nlohmann/json,nlohmann,73,2023-09-08T16:30:17Z,JSON for Modern C++
12,CPP,caffe,33540,18975,C++,https://github.com/BVLC/caffe,BVLC,894,2023-03-22T00:02:19Z,Caffe: a fast open framework for deep learning.
13,CPP,leveldb,33491,7463,C++,https://github.com/google/leveldb,google,201,2023-09-02T04:34:43Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
14,CPP,CPlusPlusThings,32705,7736,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,3,2023-07-25T04:39:40Z,C++那些事
15,CPP,carbon-lang,31079,1428,C++,https://github.com/carbon-language/carbon-lang,carbon-language,134,2023-09-09T01:30:19Z,"Carbon Language's main repository: documents, design, implementation, and related tools. (NOTE: Carbon Language is experimental; see README)"
16,CPP,googletest,30723,9804,C++,https://github.com/google/googletest,google,252,2023-09-05T20:35:52Z,GoogleTest - Google Testing and Mocking Framework
17,CPP,ClickHouse,30606,6085,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,3090,2023-09-09T08:30:05Z,ClickHouse® is a free analytics DBMS for big data
18,CPP,ImHex,29899,1460,C++,https://github.com/WerWolv/ImHex,WerWolv,163,2023-09-08T21:39:18Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
19,CPP,phantomjs,29311,5851,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
20,CPP,openpose,28060,7661,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,256,2023-08-17T21:31:26Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
21,CPP,phantomjs,29311,5851,C++,https://github.com/ariya/phantomjs,ariya,14,2022-11-26T19:43:12Z,Scriptable Headless Browser
22,CPP,openpose,28060,7661,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,256,2023-08-17T21:31:26Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
23,CPP,rethinkdb,26240,1890,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1338,2023-06-14T01:36:18Z,The open-source database for the realtime web.
24,CPP,folly,26004,5461,C++,https://github.com/facebook/folly,facebook,340,2023-09-08T13:50:41Z,An open-source C++ library developed and used at Facebook.
25,CPP,C-Plus-Plus,25617,6491,C++,https://github.com/TheAlgorithms/C-Plus-Plus,TheAlgorithms,10,2023-09-08T20:44:43Z,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes."
26,CPP,cmder,25042,2052,C++,https://github.com/cmderdev/cmder,cmderdev,36,2023-09-04T15:47:54Z,Lovely console emulator package for Windows
27,CPP,xgboost,24547,8648,C++,https://github.com/dmlc/xgboost,dmlc,310,2023-09-08T23:29:48Z,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow"
28,CPP,mongo,24351,5612,C++,https://github.com/mongodb/mongo,mongodb,0,2023-09-09T00:58:18Z,The MongoDB Database
29,CPP,faiss,24315,3108,C++,https://github.com/facebookresearch/faiss,facebookresearch,332,2023-09-09T01:54:53Z,A library for efficient similarity search and clustering of dense vectors.
30,CPP,apollo,23326,9336,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,597,2023-09-05T09:42:28Z,An open autonomous driving platform
31,CPP,mediapipe,23274,4749,C++,https://github.com/google/mediapipe,google,198,2023-09-09T05:46:18Z,"Cross-platform, customizable ML solutions for live and streaming media."
32,CPP,aseprite,23126,2388,C++,https://github.com/aseprite/aseprite,aseprite,1400,2023-09-08T22:47:14Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
33,CPP,DeepSpeech,22965,3833,C++,https://github.com/mozilla/DeepSpeech,mozilla,115,2023-07-20T13:12:55Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
34,CPP,envoy,22673,4451,C++,https://github.com/envoyproxy/envoy,envoyproxy,1414,2023-09-09T08:52:07Z,Cloud-native high-performance edge/middle/service proxy
35,CPP,srs,22571,5089,C++,https://github.com/ossrs/srs,ossrs,134,2023-09-09T03:15:58Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
36,CPP,tdesktop,22547,4642,C++,https://github.com/telegramdesktop/tdesktop,telegramdesktop,779,2023-09-08T17:55:30Z,Telegram Desktop messaging app
37,CPP,fish-shell,22212,1742,C++,https://github.com/fish-shell/fish-shell,fish-shell,445,2023-09-09T07:29:13Z,The user-friendly command line shell.
38,CPP,qBittorrent,21842,3530,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2906,2023-09-09T05:12:43Z,qBittorrent BitTorrent client
39,CPP,v8,21653,3890,C++,https://github.com/v8/v8,v8,0,2023-08-09T21:57:13Z,The official mirror of the V8 Git repository
40,CPP,flameshot,21609,1377,C++,https://github.com/flameshot-org/flameshot,flameshot-org,469,2023-08-27T13:53:04Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
41,CPP,flatbuffers,21055,3156,C++,https://github.com/google/flatbuffers,google,122,2023-09-09T07:21:26Z,FlatBuffers: Memory Efficient Serialization Library
42,CPP,Proton,21019,947,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3914,2023-09-09T07:04:32Z,Compatibility tool for Steam Play based on Wine and additional components
43,CPP,solidity,20819,5422,C++,https://github.com/ethereum/solidity,ethereum,376,2023-09-08T21:32:06Z,"Solidity, the Smart Contract Programming Language"
44,CPP,winget-cli,20771,1336,C++,https://github.com/microsoft/winget-cli,microsoft,745,2023-09-08T17:06:12Z,"WinGet is the Windows Package Manager. This project includes a CLI (Command Line Interface), PowerShell modules, and a COM (Component Object Model) API (Application Programming Interface)."
45,CPP,osquery,20603,2470,C++,https://github.com/osquery/osquery,osquery,566,2023-09-08T21:48:53Z,"SQL powered operating system instrumentation, monitoring, and analytics."
46,CPP,mxnet,20542,6881,C++,https://github.com/apache/mxnet,apache,1800,2023-09-07T08:17:05Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
47,CPP,notepad-plus-plus,19969,4215,C++,https://github.com/notepad-plus-plus/notepad-plus-plus,notepad-plus-plus,2116,2023-09-08T22:37:54Z,Notepad++ official repository
48,CPP,spdlog,19872,4016,C++,https://github.com/gabime/spdlog,gabime,43,2023-09-09T04:17:06Z,Fast C++ logging library.
49,CPP,sqlitebrowser,18871,2017,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,648,2023-09-09T05:43:16Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
50,CPP,swoole-src,17981,3218,C++,https://github.com/swoole/swoole-src,swoole,89,2023-09-09T08:11:54Z,🚀 Coroutine-based concurrency library for PHP
51,CPP,tinyrenderer,17794,1765,C++,https://github.com/ssloy/tinyrenderer,ssloy,39,2023-09-03T18:08:11Z,A brief computer graphics / rendering course
52,CPP,fmt,17684,2150,C++,https://github.com/fmtlib/fmt,fmtlib,12,2023-09-08T23:20:32Z,A modern formatting library
53,CPP,CNTK,17399,4378,C++,https://github.com/microsoft/CNTK,microsoft,750,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
54,CPP,cocos2d-x,17385,7096,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1405,2023-08-06T07:01:12Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools utilized by millions of developers across the globe. Its core has evolved to serve as the foundation for Cocos Creator 1.x & 2.x."
55,CPP,leetcode,17156,4879,C++,https://github.com/haoel/leetcode,haoel,23,2023-06-14T13:43:40Z,LeetCode Problems' Solutions 
56,CPP,mars,16913,3618,C++,https://github.com/Tencent/mars,Tencent,401,2023-09-08T06:37:59Z,Mars is a cross-platform network component  developed by WeChat.
57,CPP,CnC_Remastered_Collection,16654,4357,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,75,2022-12-08T11:20:03Z,
58,CPP,filament,16255,1732,C++,https://github.com/google/filament,google,103,2023-09-09T05:04:02Z,"Filament is a real-time physically based rendering engine for Android, iOS, Windows, Linux, macOS, and WebGL2"
59,CPP,xbmc,16225,6211,C++,https://github.com/xbmc/xbmc,xbmc,623,2023-09-09T06:30:43Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
60,CPP,MMKV,16145,1804,C++,https://github.com/Tencent/MMKV,Tencent,6,2023-09-07T00:02:54Z,"An efficient, small mobile key-value storage framework developed by WeChat. Works on Android, iOS, macOS, Windows, and POSIX."
61,CPP,typesense,14416,447,C++,https://github.com/typesense/typesense,typesense,347,2023-09-08T12:59:39Z,"Open Source alternative to Algolia + Pinecone and an Easier-to-Use alternative to ElasticSearch ⚡ 🔍 ✨ Fast, typo tolerant, in-memory fuzzy Search Engine for building delightful search experiences"
62,CPP,dogecoin,14314,2805,C++,https://github.com/dogecoin/dogecoin,dogecoin,145,2023-09-04T19:39:37Z,very currency
63,CPP,cutter,13968,1079,C++,https://github.com/rizinorg/cutter,rizinorg,465,2023-09-06T14:56:26Z,Free and Open Source Reverse Engineering Platform powered by rizin
64,CPP,USTC-Course,13883,3494,C++,https://github.com/USTC-Resource/USTC-Course,USTC-Resource,0,2022-07-04T13:12:06Z,:heart:中国科学技术大学课程资源
65,CPP,incubator-weex,13817,1846,C++,https://github.com/apache/incubator-weex,apache,232,2021-05-31T09:47:25Z,Apache Weex (Incubating)
66,CPP,muduo,13528,5066,C++,https://github.com/chenshuo/muduo,chenshuo,25,2023-06-02T04:06:33Z,Event-driven network library for multi-threaded Linux server in C++11
67,CPP,pybind11,13493,1928,C++,https://github.com/pybind/pybind11,pybind,473,2023-09-07T23:47:06Z,Seamless operability between C++11 and Python
