rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
88,CPP,eos,11321,3701,C++,https://github.com/EOSIO/eos,EOSIO,305,2022-07-27T00:17:50Z,An open source smart contract platform 
89,CPP,workflow,11075,2141,C++,https://github.com/sogou/workflow,sogou,15,2023-07-18T09:43:49Z,C++ Parallel Computing and Asynchronous Networking Engine
90,CPP,turicreate,11051,1158,C++,https://github.com/apple/turicreate,apple,497,2023-05-27T00:04:03Z,Turi Create simplifies the development of custom machine learning models.
91,CPP,bullet3,10888,2752,C++,https://github.com/bulletphysics/bullet3,bulletphysics,119,2023-07-19T09:28:55Z,"Bullet Physics SDK: real-time collision detection and multi-physics simulation for VR, games, visual effects, robotics, machine learning etc."
92,CPP,DearPyGui,10764,587,C++,https://github.com/hoffstadt/DearPyGui,hoffstadt,203,2023-07-17T02:13:32Z,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies
93,CPP,openalpr,10716,2491,C++,https://github.com/openalpr/openalpr,openalpr,487,2023-05-25T21:20:55Z,Automatic License Plate Recognition library
94,CPP,dolphin,10714,2360,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-07-23T02:38:23Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
95,CPP,scylladb,10660,1053,C++,https://github.com/scylladb/scylladb,scylladb,2371,2023-07-21T23:41:25Z,"NoSQL data store using the seastar framework, compatible with Apache Cassandra"
96,CPP,chineseocr_lite,10654,2131,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,227,2023-07-23T07:00:41Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
97,CPP,Gource,10428,704,C++,https://github.com/acaudwell/Gource,acaudwell,88,2023-05-17T01:41:48Z,software version control visualization
98,CPP,Waifu2x-Extension-GUI,10345,774,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,56,2023-07-21T15:52:52Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
99,CPP,ZLMediaKit,10202,2688,C++,https://github.com/ZLMediaKit/ZLMediaKit,ZLMediaKit,34,2023-07-22T15:17:23Z,WebRTC/RTSP/RTMP/HTTP/HLS/HTTP-FLV/WebSocket-FLV/HTTP-TS/HTTP-fMP4/WebSocket-TS/WebSocket-fMP4/GB28181/SRT server and client framework based on C++11
100,CPP,transmission,10158,1109,C++,https://github.com/transmission/transmission,transmission,512,2023-07-23T08:28:10Z,Official Transmission BitTorrent client repository
1,Clojure,FiraCode,71219,3008,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,33322,4545,Clojure,https://github.com/metabase/metabase,metabase,2863,2023-07-22T06:24:00Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,23973,1438,Clojure,https://github.com/logseq/logseq,logseq,1288,2023-07-23T06:30:05Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,22466,1046,Clojure,https://github.com/penpot/penpot,penpot,280,2023-07-20T15:06:35Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11724,942,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9101,784,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-07-13T13:39:59Z,Clojure to JS compiler
7,Clojure,leiningen,7313,1635,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6662,377,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6327,400,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6242,697,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-07-22T21:05:17Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5667,453,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5319,740,Clojure,https://github.com/day8/re-frame,day8,26,2023-07-23T08:20:37Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5166,296,Clojure,https://github.com/tonsky/datascript,tonsky,69,2023-07-21T19:25:00Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4658,414,Clojure,https://github.com/reagent-project/reagent,reagent-project,52,2023-06-28T02:27:22Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4181,529,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4023,262,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3772,210,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3694,978,Clojure,https://github.com/status-im/status-mobile,status-im,257,2023-07-23T01:38:24Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3658,2116,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
20,Clojure,ring,3607,520,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-07-03T13:22:19Z,Clojure HTTP server abstraction
21,Clojure,babashka,3441,234,Clojure,https://github.com/babashka/babashka,babashka,46,2023-07-21T13:49:39Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2926,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2894,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2858,162,Clojure,https://github.com/quil/quil,quil,54,2023-07-23T05:39:58Z,Main repo. Quil source code.
26,Clojure,swarmpit,2692,267,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,156,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2651,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2604,302,Clojure,https://github.com/pedestal/pedestal,pedestal,34,2023-07-21T17:24:57Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2558,199,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2548,176,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-07-03T15:01:56Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2528,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2479,241,Clojure,https://github.com/clj-commons/aleph,clj-commons,17,2023-07-05T03:14:27Z,Asynchronous communication for Clojure
33,Clojure,specter,2444,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2365,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2309,157,Clojure,https://github.com/xtdb/xtdb,xtdb,380,2023-07-21T17:10:07Z,"General-purpose bitemporal database for SQL, Datalog & graph queries. Developed by @juxt"
36,Clojure,incanter,2221,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
37,Clojure,code-maat,2203,213,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,13,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
38,Clojure,shadow-cljs,2116,167,Clojure,https://github.com/thheller/shadow-cljs,thheller,50,2023-06-30T13:54:25Z,ClojureScript compilation made easy
39,Clojure,onyx,2050,215,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
40,Clojure,component,2046,99,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
41,Clojure,core.async,1910,214,Clojure,https://github.com/clojure/core.async,clojure,0,2023-05-26T20:59:36Z,Facilities for async programming and communication in Clojure
42,Clojure,lumo,1895,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
43,Clojure,transit-format,1829,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
44,Clojure,lacinia,1784,163,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,10,2023-07-21T02:50:11Z,GraphQL implementation in pure Clojure
45,Clojure,boot,1751,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
46,Clojure,kibit,1735,135,Clojure,https://github.com/clj-commons/kibit,clj-commons,57,2023-05-31T20:57:41Z,There's a function for that!
47,Clojure,maelstrom,1730,121,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,10,2023-06-23T00:42:40Z,A workbench for writing toy implementations of distributed systems.
48,Clojure,clj-http,1723,412,Clojure,https://github.com/dakrone/clj-http,dakrone,45,2023-06-08T21:32:43Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1706,198,Clojure,https://github.com/ptaoussanis/sente,ptaoussanis,11,2023-07-18T11:05:15Z,Realtime web comms for Clojure/Script
50,Clojure,Arcadia,1669,109,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
51,Clojure,Midje,1668,129,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
52,Clojure,honeysql,1630,169,Clojure,https://github.com/seancorfield/honeysql,seancorfield,9,2023-06-25T22:53:50Z,Turn Clojure data structures into SQL
53,Clojure,closh,1597,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
54,Clojure,enlive,1597,148,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
55,Clojure,clj-kondo,1579,281,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,119,2023-07-22T09:32:26Z,Static analyzer and linter for Clojure code that sparks joy
56,Clojure,lux,1547,53,Clojure,https://github.com/LuxLang/lux,LuxLang,3,2023-07-11T06:07:31Z,The Lux Programming Language
57,Clojure,clerk,1543,73,Clojure,https://github.com/nextjournal/clerk,nextjournal,36,2023-07-21T10:28:46Z,⚡️ Moldable Live Programming for Clojure
58,Clojure,datahike,1540,86,Clojure,https://github.com/replikativ/datahike,replikativ,59,2023-07-22T19:26:03Z,A durable Datalog implementation adaptable for distribution. 
59,Clojure,devcards,1521,113,Clojure,https://github.com/bhauman/devcards,bhauman,27,2022-12-15T20:30:58Z,Devcards aims to provide a visual REPL experience for ClojureScript
60,Clojure,drake,1482,110,Clojure,https://github.com/Factual/drake,Factual,78,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,Korma,1480,231,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
62,Clojure,plumbing,1470,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
63,Clojure,fulcro,1469,134,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-06-26T23:58:17Z,A library for development of single-page full-stack web applications in clj/cljs
64,Clojure,cheshire,1455,147,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-02-28T14:04:39Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
65,Clojure,konstellate,1451,79,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
66,Clojure,yesql,1436,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,seesaw,1435,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,58,2023-03-28T15:39:26Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
68,Clojure,core.logic,1416,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-05-26T19:51:31Z,A logic programming library for Clojure & ClojureScript
69,Clojure,Nightcode,1408,131,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
70,Clojure,timbre,1407,169,Clojure,https://github.com/ptaoussanis/timbre,ptaoussanis,7,2023-07-18T10:47:21Z,Pure Clojure/Script logging library
71,Clojure,cascalog,1378,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1374,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,duckling_old,1323,224,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
74,Clojure,chestnut,1317,98,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
75,Clojure,garden,1316,82,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,reitit,1313,245,Clojure,https://github.com/metosin/reitit,metosin,117,2023-07-06T23:08:07Z,A fast data-driven routing library for Clojure/Script
77,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
78,Clojure,malli,1275,180,Clojure,https://github.com/metosin/malli,metosin,140,2023-07-11T11:58:29Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
79,Clojure,cortex,1266,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1256,133,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,electric,1240,28,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,11,2023-07-21T14:31:29Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
82,Clojure,ultra,1238,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
83,Clojure,mount,1202,85,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
84,Clojure,hitchhiker-tree,1170,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
85,Clojure,dactyl-manuform,1162,150,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
86,Clojure,friend,1161,126,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
87,Clojure,frontend,1152,240,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
88,Clojure,core.match,1148,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-05-26T19:52:46Z,An optimized pattern matching library for Clojure
89,Clojure,ClojureDart,1141,67,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,72,2023-07-21T12:04:55Z,Clojure dialect for Flutter and Dart
90,Clojure,clara-rules,1139,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-06-20T00:00:21Z,Forward-chaining rules in Clojure(Script)
91,Clojure,criterium,1138,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,frak,1130,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,integrant,1124,63,Clojure,https://github.com/weavejester/integrant,weavejester,19,2023-05-28T00:40:00Z,Micro-framework for data-driven architecture
94,Clojure,carmine,1115,125,Clojure,https://github.com/ptaoussanis/carmine,ptaoussanis,1,2023-07-18T10:11:38Z,Redis client and message queue for Clojure
95,Clojure,duct,1113,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
96,Clojure,test.check,1097,114,Clojure,https://github.com/clojure/test.check,clojure,0,2023-05-26T20:36:53Z,QuickCheck for Clojure
97,Clojure,compojure-api,1096,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,lein-cljsbuild,1096,156,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
99,Clojure,sci,1089,75,Clojure,https://github.com/babashka/sci,babashka,39,2023-07-12T19:05:31Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
100,Clojure,cljs-devtools,1086,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,14,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
1,CoffeeScript,SwitchyOmega,19733,3041,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,656,2023-03-30T08:39:36Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18063,941,CoffeeScript,https://github.com/mojs/mojs,mojs,35,2023-07-17T15:42:12Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16368,2023,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,64,2023-05-11T17:11:32Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14088,934,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-06-28T21:22:02Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7802,4096,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,412,2023-07-21T20:34:33Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7564,417,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6954,1251,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5309,694,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,aglio,4728,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
10,CoffeeScript,node-xml2js,4718,572,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,196,2023-07-16T11:34:14Z,XML to JavaScript object converter.
11,CoffeeScript,vibrant.js,4619,235,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4422,948,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,170,2022-08-05T15:24:01Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4169,1062,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,346,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3834,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3615,260,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,41,2023-06-26T18:34:40Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3569,423,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3564,434,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3549,710,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3536,1925,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,taiga-front,3529,771,CoffeeScript,https://github.com/taigaio/taiga-front,taigaio,46,2021-05-18T11:36:28Z,Agile project management platform. Built on top of Django and AngularJS
21,CoffeeScript,wintersmith,3509,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
22,CoffeeScript,dispatch-proxy,3449,246,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
23,CoffeeScript,pow,3429,269,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
24,CoffeeScript,pagedraw,3371,453,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
25,CoffeeScript,Keypress,3190,320,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
26,CoffeeScript,docpad,3046,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
27,CoffeeScript,sticky-kit,2926,529,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,139,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
28,CoffeeScript,butterfly,2881,323,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
29,CoffeeScript,engine,2870,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
30,CoffeeScript,chaplin,2862,241,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
31,CoffeeScript,talk-os,2731,818,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
32,CoffeeScript,psd.js,2585,379,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,158,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
33,CoffeeScript,angular-google-maps,2535,1084,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
34,CoffeeScript,cloudtunes,2481,244,CoffeeScript,https://github.com/jakubroztocil/cloudtunes,jakubroztocil,19,2020-07-14T07:59:32Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
35,CoffeeScript,hallo,2444,323,CoffeeScript,https://github.com/bergie/hallo,bergie,89,2020-09-03T15:39:25Z,Simple rich text editor (contentEditable) for jQuery UI
36,CoffeeScript,oriDomi,2410,212,CoffeeScript,https://github.com/dmotz/oriDomi,dmotz,9,2018-07-14T18:10:28Z,🪭 Fold up DOM elements like paper
37,CoffeeScript,hubot-slack,2295,671,CoffeeScript,https://github.com/slackapi/hubot-slack,slackapi,20,2023-06-05T12:56:47Z,Slack Developer Kit for Hubot
38,CoffeeScript,js2coffee,2083,212,CoffeeScript,https://github.com/js2coffee/js2coffee,js2coffee,85,2022-01-18T08:55:21Z,Compile JavaScript to CoffeeScript
39,CoffeeScript,QuoJS,2079,242,CoffeeScript,https://github.com/soyjavi/QuoJS,soyjavi,23,2018-09-03T00:16:56Z,Micro #JavaScript Library for Mobile Devices
40,CoffeeScript,node-cache,2057,134,CoffeeScript,https://github.com/node-cache/node-cache,node-cache,48,2023-01-06T08:08:26Z,a node internal (in-memory) caching module
41,CoffeeScript,shadowsocks-gui,1998,1201,CoffeeScript,https://github.com/shadowsocks/shadowsocks-gui,shadowsocks,0,2018-09-24T04:39:12Z,Shadowsocks GUI client
42,CoffeeScript,CoffeeScriptRedux,1846,118,CoffeeScript,https://github.com/michaelficarra/CoffeeScriptRedux,michaelficarra,92,2022-07-19T20:35:10Z,:sweat: rewrite of the CoffeeScript compiler with proper compiler design principles and a focus on robustness and extensibility
43,CoffeeScript,ng-token-auth,1811,244,CoffeeScript,https://github.com/lynndylanhurley/ng-token-auth,lynndylanhurley,97,2022-12-06T18:43:58Z,Token based authentication module for angular.js.
44,CoffeeScript,local_time,1773,122,CoffeeScript,https://github.com/basecamp/local_time,basecamp,6,2023-06-29T11:45:42Z,"Rails engine for cache-friendly, client-side local time"
45,CoffeeScript,camo,1753,394,CoffeeScript,https://github.com/atmos/camo,atmos,17,2021-04-04T19:59:16Z,:lock: an http proxy to route images through SSL
46,CoffeeScript,BuckyClient,1745,99,CoffeeScript,https://github.com/HubSpot/BuckyClient,HubSpot,12,2016-08-05T20:07:08Z,Collect performance data from the client
47,CoffeeScript,dnschain,1731,178,CoffeeScript,https://github.com/okTurtles/dnschain,okTurtles,44,2017-04-22T03:52:26Z,"A blockchain-based DNS + HTTP server that fixes HTTPS security, and more!"
48,CoffeeScript,slidesjs,1730,363,CoffeeScript,https://github.com/nathansearles/slidesjs,nathansearles,302,2020-12-07T00:07:08Z,SlidesJS is obsolete and no longer maintained.
49,CoffeeScript,vim-mode,1723,262,CoffeeScript,https://github.com/atom/vim-mode,atom,0,2017-06-15T20:06:24Z,Next generation vim support for atom
