rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
29,Dart,flutter-tips-and-tricks,6364,1038,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-UI-Kit,6110,1168,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6061,1718,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,5951,1551,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,221,2023-10-07T22:34:20Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5768,1449,Dart,https://github.com/flutter/gallery,flutter,59,2023-10-12T17:12:48Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5597,247,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,192,2023-10-07T12:55:06Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,flutter_wanandroid,5562,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,FlutterScreens,5323,1315,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
37,Dart,Flutter-learning,5290,836,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
38,Dart,flukit,5239,614,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,riverpod,5107,786,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,116,2023-10-13T17:04:41Z,A simple way to access state while robust and testable.
40,Dart,aidea,5080,707,Dart,https://github.com/mylxsw/aidea,mylxsw,10,2023-10-13T10:03:06Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
41,Dart,spotube,5058,260,Dart,https://github.com/KRTirtho/spotube,KRTirtho,138,2023-10-14T06:33:49Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
42,Dart,provider,4901,495,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-09-27T08:24:39Z,"InheritedWidgets, but simple"
43,Dart,flutter-tutorials,4678,1775,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
44,Dart,pikapika,4584,325,Dart,https://github.com/niuhuan/pikapika,niuhuan,22,2023-07-12T02:24:43Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
45,Dart,flutter_ui_challenges,4359,1389,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4200,950,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4158,573,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,13,2023-09-05T18:35:38Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,3897,185,Dart,https://github.com/leoafarias/fvm,leoafarias,14,2023-10-12T18:05:38Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3704,370,Dart,https://github.com/isar/hive,isar,496,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3678,768,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,36,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,flutter_easy_refresh,3637,610,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,43,2023-08-23T06:47:17Z,A flutter widget that provides pull-down refresh and pull-up load.
52,Dart,dart-sass,3637,362,Dart,https://github.com/sass/dart-sass,sass,77,2023-10-13T23:24:07Z,"The reference implementation of Sass, written in Dart."
53,Dart,flutter_screenutil,3621,458,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,8,2023-10-05T05:38:07Z,"Flutter screen adaptation, font adaptation, get screen information"
54,Dart,fluro,3613,415,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
55,Dart,flutter-ui-nice,3550,601,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
56,Dart,packages,3541,2044,Dart,https://github.com/flutter/packages,flutter,0,2023-10-14T07:19:24Z,A collection of useful packages maintained by the Flutter team
57,Dart,E-commerce-Complete-Flutter-UI,3533,1574,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,17,2023-08-24T05:09:51Z,
58,Dart,inKino,3517,663,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
59,Dart,flutter_swiper,3446,686,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
60,Dart,wsa_pacman,3441,816,Dart,https://github.com/alesimula/wsa_pacman,alesimula,43,2023-10-13T23:43:10Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
61,Dart,flutter-netease-music,3418,828,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,7,2023-10-09T05:06:29Z,flutter music player application. (仿网易云音乐)
62,Dart,flutter-wonderous-app,3362,786,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,10,2023-10-13T20:30:47Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,flutter_twitter_clone,3303,949,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,29,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
64,Dart,rxdart,3295,287,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,45,2023-09-14T06:07:24Z,The Reactive Extensions for Dart
65,Dart,open-source-flutter-apps,3239,657,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-10-11T02:43:04Z,:iphone: List of open source Flutter applications :octocat:
66,Dart,zhihu-flutter,3217,566,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
67,Dart,graphql-flutter,3190,571,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,115,2023-10-10T10:18:11Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
68,Dart,harmonoid,3082,188,Dart,https://github.com/harmonoid/harmonoid,harmonoid,91,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
69,Dart,GitJournal,3078,202,Dart,https://github.com/GitJournal/GitJournal,GitJournal,90,2023-10-13T14:12:27Z,Mobile first Note Taking integrated with Git
70,Dart,developer_quest,2990,567,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
71,Dart,flutter_staggered_grid_view,2942,502,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,50,2023-08-23T07:52:59Z,A Flutter staggered grid view
72,Dart,chromedeveditor,2925,447,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
73,Dart,flutter_rust_bridge,2925,196,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,21,2023-10-11T03:38:59Z,High-level memory-safe binding generator for Flutter/Dart <-> Rust
74,Dart,flutter-samples,2921,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
75,Dart,isar,2910,230,Dart,https://github.com/isar/isar,isar,63,2023-09-15T11:53:26Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
76,Dart,fluwx,2886,488,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,24,2023-09-25T14:38:14Z,Flutter版微信SDK.WeChat SDK for flutter.
77,Dart,awesomefluttertips,2879,256,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
78,Dart,flutter-osc,2879,573,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
79,Dart,flutter_hooks,2870,161,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,19,2023-10-10T13:32:32Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
80,Dart,KeyDecoder,2866,174,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
81,Dart,bruno,2842,454,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,56,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
82,Dart,keyviz,2831,91,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,32,2023-10-09T14:59:46Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
83,Dart,flutter_spinkit,2828,300,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-07-07T08:03:13Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
84,Dart,mxflutter,2805,317,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
85,Dart,charts,2801,1107,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
86,Dart,gsy_flutter_demo,2798,463,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-09-03T23:52:36Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
87,Dart,flutter_ecommerce_app,2754,1052,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
88,Dart,Obtainium,2748,71,Dart,https://github.com/ImranR98/Obtainium,ImranR98,93,2023-10-14T05:45:57Z,Get Android App Updates Directly From the Source.
89,Dart,flutter_inappwebview,2721,1196,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,823,2023-10-11T07:51:55Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
90,Dart,sqflite,2699,503,Dart,https://github.com/tekartik/sqflite,tekartik,170,2023-10-04T19:10:50Z,SQLite flutter plugin
91,Dart,flutter_hrlweibo,2696,683,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
92,Dart,jasmine,2662,201,Dart,https://github.com/niuhuan/jasmine,niuhuan,3,2023-08-15T03:00:04Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
93,Dart,fun_android_flutter,2655,498,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2022-02-22T04:32:42Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
94,Dart,flutter_pulltorefresh,2618,681,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,127,2023-08-05T09:17:27Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
95,Dart,flutter_shuqi,2596,660,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,13,2023-05-01T05:44:42Z,高仿书旗小说 Flutter版，支持iOS、Android
96,Dart,Flare-Flutter,2560,472,Dart,https://github.com/2d-inc/Flare-Flutter,2d-inc,122,2022-07-05T06:29:26Z,Load and get full control of your Rive files in a Flutter project using this library.
97,Dart,website,2559,3099,Dart,https://github.com/flutter/website,flutter,352,2023-10-13T23:11:45Z,Flutter documentation web site
98,Dart,flutter_app,2535,502,Dart,https://github.com/shichunlei/flutter_app,shichunlei,7,2023-03-22T01:02:04Z,🔥🔥🔥本项目包括各种基本控件使用（Text、TextField、Icon、Image、Listview、Gridview、Picker、Stepper、Dialog、Slider、Row、Appbar、Sizebox、BottomSheet、Chip、Dismissible、FlutterLogo、Check、Switch、TabBar、BottomNavigationBar、Sliver等）、豆瓣电影、tubitv、每日一文、和天气、百姓生活、随机诗词、联系人、句子迷、好奇心日报、有道精品课、高德定位、音乐播放器🎵、追书神器等板块
99,Dart,flutter_map,2495,814,Dart,https://github.com/fleaflet/flutter_map,fleaflet,33,2023-10-14T08:56:56Z,"A versatile mapping package for Flutter. Simple and easy to learn, yet completely customizable and configurable, it's the best choice for mapping in your Flutter app."
100,Dart,flutter_slidable,2493,501,Dart,https://github.com/letsar/flutter_slidable,letsar,89,2023-10-13T15:29:23Z,A Flutter implementation of slidable list item with directional slide actions.
1,DM,tgstation,1522,4587,DM,https://github.com/tgstation/tgstation,tgstation,1786,2023-10-14T08:58:50Z,The /tg/station branch of SS13.
2,DM,Baystation12,387,1540,DM,https://github.com/Baystation12/Baystation12,Baystation12,68,2023-10-14T01:13:37Z,Baystation's flavor of Space Station 13
3,DM,Paradise,346,1337,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,654,2023-10-14T06:59:10Z,Paradise Station's GitHub main repository.
4,DM,goonstation,295,1195,DM,https://github.com/goonstation/goonstation,goonstation,1450,2023-10-14T07:25:04Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,258,589,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3209,2023-10-14T05:25:35Z,Butts
6,DM,blog,198,39,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,177,665,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,225,2023-10-14T08:17:45Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,140,490,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,372,2023-10-14T08:25:43Z,Death is our destination
9,DM,TauCetiClassic,129,412,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1903,2023-10-14T04:57:14Z,Франкенштейн жив
10,DM,TerraGov-Marine-Corps,124,706,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,164,2023-10-14T08:56:34Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
11,DM,Yogstation,113,419,DM,https://github.com/yogstation13/Yogstation,yogstation13,661,2023-10-14T08:45:55Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,109,671,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,152,2023-10-14T08:38:15Z,A Skyrat downstream of /tg/station SS13.
13,DM,Aurora.3,108,438,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,665,2023-10-14T01:14:14Z,"The code for Aurorastation's new base, forked from Baystation12."
14,DM,NSV13,91,224,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2023-10-14T07:22:11Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,83,206,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2414,2023-10-14T00:57:08Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,goonstation-2016,76,254,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
17,DM,Citadel-Station-13,74,418,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2023-10-14T01:04:59Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,Shiptest,72,354,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,178,2023-10-14T06:43:39Z,The Shiptest Codebase
19,DM,VOREStation,70,423,DM,https://github.com/VOREStation/VOREStation,VOREStation,125,2023-10-13T12:54:53Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,EventStoryLine,70,20,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
21,DM,Polaris,67,306,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,283,2023-10-14T01:37:38Z," Polaris - A version of Spacestation13, forked from Baystation12."
22,DM,FTL13,65,172,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,48,334,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,157,2023-10-14T07:54:59Z,Contains the code for CM-SS13
24,DM,fulpstation,43,144,DM,https://github.com/fulpstation/fulpstation,fulpstation,1,2023-10-07T23:03:55Z,Fulp downstream of TG
25,DM,Nebula,43,193,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,35,2023-10-14T08:43:55Z,A general purpose SS13/Baystation12 fork.
26,DM,dom5inspector,42,33,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-10-09T21:19:26Z,Dominions 5 data and mod browser.
27,DM,HippieStationdeprecated2020,40,43,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
28,DM,sojourn-station,39,225,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,26,2023-10-14T07:06:38Z,
29,DM,yogstation-2017-,39,119,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
30,DM,EuropaStation,36,73,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
31,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
32,DM,Baystation12,34,198,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
33,DM,Civ13,34,157,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-10-10T08:04:44Z,Historical SS13
34,DM,Persistent-Bay,33,96,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
35,DM,Citadel-Station-13-RP,32,262,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,45,2023-10-14T08:21:13Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
36,DM,white,29,59,DM,https://github.com/frosty-dev/white,frosty-dev,248,2023-10-13T02:23:51Z,Main White Dream SS13 repository.
37,DM,onesaitplatform-revolution,29,130,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
38,DM,Lili-station,28,9,DM,https://github.com/Derven/Lili-station,Derven,3,2020-09-08T14:47:15Z,Isometric space station 13
39,DM,burgerstation,27,109,DM,https://github.com/BurgerLUA/burgerstation,BurgerLUA,39,2023-10-04T00:55:05Z,My main project. This is the repository for the upcoming BYOND game Burgerstation. Currently in development.
40,DM,Skyrat13,26,199,DM,https://github.com/Skyrat-SS13/Skyrat13,Skyrat-SS13,147,2023-10-04T03:47:48Z,
41,DM,HippieStation13-1,26,99,DM,https://github.com/HippieStationArchive/HippieStation13-1,HippieStationArchive,172,2017-05-25T05:51:32Z,https://github.com/HippieStation/HippieStation13
42,DM,ApolloStation,25,53,DM,https://github.com/Apollo-Community/ApolloStation,Apollo-Community,43,2017-02-13T00:51:56Z,The best code this side of the galaxy!
43,DM,Hyper-Station-13,24,161,DM,https://github.com/quotefox/Hyper-Station-13,quotefox,1,2023-07-22T03:53:01Z,Hyper Station 13
44,DM,Pre-Open-SS13-Host-Files-and-Source,24,13,DM,https://github.com/Glloyd/Pre-Open-SS13-Host-Files-and-Source,Glloyd,0,2017-03-30T02:55:57Z,SS13 host files and source from before Open SS13. More info in the ReadMe
45,DM,ColonialMarines-2018,24,68,DM,https://github.com/ColonialMarines-Mirror/ColonialMarines-2018,ColonialMarines-Mirror,0,2018-12-18T03:45:28Z,
46,DM,goonstation-2020,24,66,DM,https://github.com/goonstation/goonstation-2020,goonstation,0,2020-04-01T15:05:48Z,Public release of Goonstation from January 2020 (Archived)
47,DM,CHOMPStation2,24,147,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,179,2023-10-13T17:06:50Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
48,DM,dom4inspector,23,16,DM,https://github.com/larzm42/dom4inspector,larzm42,3,2017-09-26T20:17:55Z,Dominions 4 data and mod browser.
49,DM,DS13-1.0,22,89,DM,https://github.com/DS-13-Dev-Team/DS13-1.0,DS-13-Dev-Team,136,2023-09-14T00:39:32Z,
50,DM,Foundation-19,22,129,DM,https://github.com/Foundation-19/Foundation-19,Foundation-19,85,2023-10-13T22:09:43Z,SCP themed version of SS13. Contains technical debt and legacy code.
51,DM,lobotomy-corp13,22,113,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,8,2023-10-14T07:10:20Z,
52,DM,Deep-Space-13,22,28,DM,https://github.com/DDMers/Deep-Space-13,DDMers,12,2019-07-17T17:52:38Z,"Deep Space 13 - Star Trek 13, Station based"
53,DM,mojave-sun-13,20,73,DM,https://github.com/Mojave-Sun/mojave-sun-13,Mojave-Sun,14,2023-10-14T01:13:35Z,"Join our Discord at: https://discord.gg/ms13 for tests, questions, or to help with development"
54,DM,ctk,20,14,DM,https://github.com/chaolinzhanglab/ctk,chaolinzhanglab,3,2022-07-22T16:01:04Z,CLIP Tool Kit (CTK)
55,DM,IS12-Warfare,20,84,DM,https://github.com/Project-IS12/IS12-Warfare,Project-IS12,4,2023-09-12T18:09:48Z,The official IS12 Warfare repo.
56,DM,OracleStation,20,99,DM,https://github.com/OracleStation/OracleStation,OracleStation,139,2018-10-06T23:55:56Z,Repository for OracleStation SS13 project
57,DM,Whitesands,19,70,DM,https://github.com/Whitesands13/Whitesands,Whitesands13,0,2021-09-11T22:47:24Z,The Whitesands Space Station 13 Codebase.
58,DM,austation,19,49,DM,https://github.com/austation/austation,austation,0,2023-10-14T07:14:09Z,"AuStation is an Australian SS13 server run by Australians, for Australians."
59,DM,WW13,18,68,DM,https://github.com/WW2-SS13/WW13,WW2-SS13,7,2020-05-29T19:48:32Z,nazis in space
60,DM,Nebula,17,56,DM,https://github.com/PersistentSS13/Nebula,PersistentSS13,38,2023-10-03T23:22:38Z,A Persistent fork of Nebula
61,DM,UristMcStation,17,68,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,47,2023-10-14T01:47:15Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
62,DM,Drymouth-Gulch,17,121,DM,https://github.com/BadDeathclaw/Drymouth-Gulch,BadDeathclaw,0,2022-12-02T05:28:40Z,Bad Deathclaw SS13 server NEW TG
63,DM,PeARS,17,18,DM,https://github.com/minimalparts/PeARS,minimalparts,8,2017-06-10T10:57:14Z,Archive repository for the PeARS project. Please head over to https://github.com/PeARSearch/PeARS-orchard for the latest version.
64,DM,Agents,17,9,DM,https://github.com/SoarGroup/Agents,SoarGroup,0,2017-09-19T19:41:07Z,A large collection of example and demo Soar agents for a variety of domains and problems.
65,DM,AetherStation13,16,35,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-10-14T01:11:11Z,LRP flavour of tgstation experience
66,DM,Bubberstation,16,126,DM,https://github.com/Bubberstation/Bubberstation,Bubberstation,28,2023-10-14T08:23:02Z,Bubberstation SS13
67,DM,console,16,11,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
68,DM,Quasar-13,15,39,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-10-14T01:00:13Z,
69,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
70,DM,Aurora-Old,15,51,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
71,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
72,DM,SS13-SCP13,14,65,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
73,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
74,DM,sunset-wasteland,13,92,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-08-19T02:29:44Z,
75,DM,daedalusdock,13,41,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,25,2023-10-13T18:25:14Z,Daedalus Dock's gameserver code
76,DM,coolstation,13,24,DM,https://github.com/coolstation/coolstation,coolstation,10,2023-10-14T08:55:52Z,Repository for the COOLEST branch of SS13
77,DM,RussStation,13,50,DM,https://github.com/RussStation/RussStation,RussStation,7,2023-10-04T00:57:02Z,
