rank,item,repo_name,stars,forks,watchers,language,repo_url,username,pullRequests,milestones,issues,totalIssues,created,last_commit,description
476,Java,useful-java-links,5378,1174,503,Java,https://github.com/Vedenin/useful-java-links,Vedenin,108,0,0,18,2016-02-13T13:14:52Z,2022-11-17T18:27:18Z,"A list of useful Java frameworks, libraries, software and hello worlds examples"
477,Java,auto,9930,1173,350,Java,https://github.com/google/auto,google,928,4,66,454,2013-05-22T21:41:56Z,2022-11-18T16:46:41Z,A collection of source code generators for Java.
478,Java,Douya,4529,1173,184,Java,https://github.com/zhanghai/Douya,zhanghai,2,1,17,111,2016-02-01T13:44:19Z,2022-11-13T07:01:06Z,开源的 Material Design 豆瓣客户端（A Material Design app for douban.com）
479,Java,AppStarter,474,1168,58,Java,https://github.com/sphinx02/AppStarter,sphinx02,16,0,32,59,2015-05-25T17:57:03Z,2022-11-17T18:15:46Z,AppStarter | AppDrawer and Kodi / SPMC Updater for Amazon FireTV. Works without rooting your FireTV.
480,Java,blade,5710,1165,291,Java,https://github.com/lets-blade/blade,lets-blade,185,0,6,253,2015-06-10T03:35:49Z,2022-11-18T15:12:38Z,:rocket: Lightning fast and elegant mvc framework for Java8
481,Java,LQRWeChat,3329,1096,128,Java,https://github.com/GitLqr/LQRWeChat,GitLqr,3,0,0,0,2017-02-07T06:32:40Z,2022-11-16T07:44:19Z,本项目仿最新版微信6.5.7（除图片选择器外），基于融云SDK，使用目前较火的 Rxjava+Retrofit+MVP+Glide 技术开发。相比上个版本，加入发送位置消息，红包消息等功能。
482,Java,DesignPattern,3486,1094,69,Java,https://github.com/youlookwhat/DesignPattern,youlookwhat,3,0,5,25,2016-10-21T10:59:32Z,2022-11-18T10:13:26Z,📚 Java 23种设计模式全归纳
483,Java,android-advanced,1055,1095,66,Java,https://github.com/google-developer-training/android-advanced,google-developer-training,4,0,31,39,2017-10-03T19:06:12Z,2022-11-15T14:53:11Z,Solution apps for the apps that students create as they work through the Advanced Android Development training course created by Google Developer Training.
484,Java,RxJava2-Android-Samples,4979,1087,187,Java,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,amitshekhariitbhu,36,0,12,21,2016-08-27T08:21:37Z,2022-11-18T09:56:10Z,RxJava 2 Android Examples - How to use RxJava 2 in Android
485,Java,XPopup,6768,1087,94,Java,https://github.com/li-xiaojun/XPopup,li-xiaojun,16,0,9,1036,2018-12-07T06:16:48Z,2022-11-18T07:07:26Z,"🔥XPopup2.0版本重磅来袭，2倍以上性能提升，带来可观的动画性能优化和交互细节的提升！！！功能强大，交互优雅，动画丝滑的通用弹窗！可以替代Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner等组件，自带十几种效果良好的动画， 支持完全的UI和动画自定义！(Powerful and Beautiful Popup for Android，can absolutely replace Dialog，PopupWindow，PopupMenu，BottomSheet，DrawerLayout，Spinner. With built-in animators , very easy to custom popup view.)"
486,Java,spring-security-registration,1414,1083,120,Java,https://github.com/Baeldung/spring-security-registration,Baeldung,137,0,1,55,2016-03-02T09:10:48Z,2022-11-17T13:40:23Z,"Go further into ""Learn Spring Security"": "
487,Java,susi_server,2434,1083,53,Java,https://github.com/fossasia/susi_server,fossasia,639,25,54,837,2016-09-14T20:21:09Z,2022-11-14T12:15:12Z,SUSI.AI server backend - the Artificial Intelligence server for personal assistants  https://api.susi.ai
488,Java,CoCoin,2773,1080,132,Java,https://github.com/Nightonke/CoCoin,Nightonke,10,0,39,48,2015-10-17T13:50:12Z,2022-11-17T09:05:17Z,"CoCoin, Multi-view Accounting Application"
489,Java,h2database,3522,1077,137,Java,https://github.com/h2database/h2database,h2database,1677,1,321,1995,2015-04-10T19:09:09Z,2022-11-18T15:58:30Z,H2 is an embeddable RDBMS written in Java.
490,Java,vueblog,2531,1077,31,Java,https://github.com/MarkerHub/vueblog,MarkerHub,28,0,9,15,2020-05-14T01:53:49Z,2022-11-18T12:18:53Z,一个前后端分离的简单博客案例，适合刚入门vue，学前后端分离的童鞋！
491,Java,Android-Boilerplate,1879,1211,85,Java,https://github.com/hitherejoe/Android-Boilerplate,hitherejoe,14,0,6,12,2015-04-03T10:04:38Z,2022-11-10T04:29:19Z,"Android Boilerplate project using RxJava, Dagger 2, Espresso, Mockito + more!"
492,Java,jetlinks-community,3425,1212,116,Java,https://github.com/jetlinks/jetlinks-community,jetlinks,60,0,4,159,2020-01-02T07:27:34Z,2022-11-18T10:21:38Z,"JetLinks  基于Java8,Spring Boot 2.x ,WebFlux,Netty,Vert.x,Reactor等开发, 是一个全响应式的企业级物联网平台。支持统一物模型管理,多种设备,多种厂家,统一管理。统一设备连接管理,多协议适配(TCP,MQTT,UDP,CoAP,HTTP等),屏蔽网络编程复杂性,灵活接入不同厂家不同协议等设备。实时数据处理,设备告警,消息通知,数据转发。地理位置,数据可视化等。能帮助你快速建立物联网相关业务系统。"
493,Java,twitter-feed-oke,13,1198,3,Java,https://github.com/derekoneil/twitter-feed-oke,derekoneil,12,0,1,3,2018-08-08T17:17:28Z,2020-02-15T06:02:22Z,A version of the twitter-feed service for use with Oracle Cloud Infrastructure Container Engine for Kubernetes 
494,Java,android-times-square,4437,1209,237,Java,https://github.com/square/android-times-square,square,162,0,35,345,2013-01-30T20:28:27Z,2022-11-17T08:09:12Z,Standalone Android widget for picking a single date from a calendar view.
495,Java,ud843-QuakeReport,347,1207,50,Java,https://github.com/udacity/ud843-QuakeReport,udacity,32,0,0,90,2016-01-25T22:30:07Z,2022-11-03T12:12:21Z,Discover earthquake activity around the world.
496,Java,Java,2364,1204,71,Java,https://github.com/HelloWorld521/Java,HelloWorld521,59,0,17,27,2016-12-08T14:01:46Z,2022-11-18T07:21:10Z,java项目实战练习
497,Java,circular-progress-button,5620,1203,205,Java,https://github.com/dmytrodanylyk/circular-progress-button,dmytrodanylyk,69,0,0,0,2014-06-07T12:58:48Z,2022-11-14T21:26:34Z,Android Circular Progress Button
498,Java,baseAdapter,4692,1202,163,Java,https://github.com/hongyangAndroid/baseAdapter,hongyangAndroid,10,0,108,125,2015-08-03T02:55:51Z,2022-11-14T10:31:10Z,"Android 万能的Adapter for ListView,RecyclerView,GridView等，支持多种Item类型的情况。"
499,Java,arcgis-runtime-samples-android,617,1202,76,Java,https://github.com/Esri/arcgis-runtime-samples-android,Esri,832,18,17,184,2014-05-15T22:02:10Z,2022-11-10T07:48:56Z,ArcGIS Runtime SDK for Android Samples
500,Java,nutch,2466,1199,240,Java,https://github.com/apache/nutch,apache,735,0,0,0,2009-05-21T01:17:48Z,2022-11-18T09:42:57Z,Apache Nutch is an extensible and scalable web crawler
501,Java,SoloPi,5012,1017,166,Java,https://github.com/alipay/SoloPi,alipay,14,0,119,190,2019-03-14T15:32:49Z,2022-11-18T08:49:45Z,SoloPi 自动化测试工具
502,Java,spring-in-action-5-samples,1158,1017,64,Java,https://github.com/habuma/spring-in-action-5-samples,habuma,13,0,60,108,2018-08-11T23:29:43Z,2022-11-16T23:04:11Z,Home for example code from Spring in Action 5.
503,Java,spring-data-redis,1514,1014,154,Java,https://github.com/spring-projects/spring-data-redis,spring-projects,691,259,131,1767,2011-07-01T11:57:33Z,2022-11-17T17:52:34Z,"Provides support to increase developer productivity in Java when using Redis, a key-value store. Uses familiar Spring concepts such as a template classes for core API usage and lightweight repository style data access."
504,Java,strimzi-kafka-operator,3561,1014,92,Java,https://github.com/strimzi/strimzi-kafka-operator,strimzi,4382,34,107,1977,2016-05-06T08:52:33Z,2022-11-18T02:56:11Z,Apache Kafka® running on Kubernetes
505,Java,FastDev4Android,2841,1012,198,Java,https://github.com/jiangqqlmj/FastDev4Android,jiangqqlmj,2,0,8,10,2015-10-22T05:22:53Z,2022-10-19T01:45:48Z,"本项目是Android快速开发框架，采用AndroidStudio进行开发。 预想集成工具包,采用MVP开发模式,EventBus数据分发,沉浸式状态栏,ORM,网络请求(HTTPClint,Volley,OkHttps),数据解析,依赖注入(AndroidAnnotations),xutils,图片异步加载，二维码扫描等等，后续会进行逐步添加"
506,Java,rstudio,4113,1011,251,Java,https://github.com/rstudio/rstudio,rstudio,5087,34,1308,7237,2010-12-07T19:10:25Z,2022-11-17T05:50:33Z,RStudio is an integrated development environment (IDE) for R
507,Java,apps-android-commons,783,1009,59,Java,https://github.com/commons-app/apps-android-commons,commons-app,2550,10,535,2554,2015-09-07T05:23:27Z,2022-11-16T08:34:16Z,The Wikimedia Commons Android app allows users to upload pictures from their Android phone/tablet to Wikimedia Commons
508,Java,git-plugin,635,1009,137,Java,https://github.com/jenkinsci/git-plugin,jenkinsci,1353,5,0,0,2010-04-15T21:07:21Z,2022-11-11T00:04:41Z,Jenkins Git plugin 
509,Java,FastHub,5634,1008,546,Java,https://github.com/k0shk0sh/FastHub,k0shk0sh,370,19,334,2535,2017-02-18T17:53:16Z,2022-11-16T03:56:15Z,FastHub the ultimate GitHub client for Android.
510,Java,AndroidPerformanceMonitor,6463,1006,214,Java,https://github.com/markzhai/AndroidPerformanceMonitor,markzhai,33,6,49,114,2016-01-17T05:23:22Z,2022-11-18T08:03:53Z,A transparent ui-block detection library for Android. (known as BlockCanary)
511,Java,cskefu,2204,741,93,Java,https://github.com/cskefu/cskefu,cskefu,55,38,167,706,2018-08-31T07:15:45Z,2022-11-18T10:17:23Z,🌲 春松客服，开源，免费，智能客服系统，机器人客服
512,Java,NiftyDialogEffects,2490,741,135,Java,https://github.com/sd6352051/NiftyDialogEffects,sd6352051,6,0,0,0,2014-07-31T08:31:54Z,2022-11-14T17:13:18Z,Nifty Modal Dialog Effects
513,Java,iotdb,2601,741,91,Java,https://github.com/apache/iotdb,apache,7346,0,204,576,2018-11-24T21:29:17Z,2022-11-18T06:38:00Z,Apache IoTDB
514,Java,armeria,4032,738,177,Java,https://github.com/line/armeria,line,2958,207,438,1576,2015-11-16T04:04:01Z,2022-11-18T13:43:25Z,"Your go-to microservice framework for any situation, from the creator of Netty et al. You can build any type of microservice leveraging your favorite technologies,  including gRPC, Thrift, Kotlin, Retrofit, Reactive Streams, Spring Boot and Dropwizard."
515,Java,framework,1734,737,141,Java,https://github.com/vaadin/framework,vaadin,2801,409,394,9739,2012-10-19T10:41:30Z,2022-11-16T20:51:58Z,"Vaadin 6, 7, 8   is a Java framework for modern Java web applications."
516,Java,BasePopup,4861,737,78,Java,https://github.com/razerdp/BasePopup,razerdp,10,0,18,470,2016-01-15T03:31:07Z,2022-11-18T07:08:31Z, Android下打造通用便捷的PopupWindow弹窗库
517,Java,jv-storage,1,745,4,Java,https://github.com/mate-academy/jv-storage,mate-academy,834,0,0,0,2019-08-20T13:53:10Z,2022-07-23T21:50:28Z,
518,Java,addressbook,87,741,37,Java,https://github.com/vaadin/addressbook,vaadin,39,0,5,6,2013-01-22T15:14:29Z,2022-11-10T01:55:32Z,Simple Addressbook example application
519,Java,austin,2761,737,50,Java,https://github.com/ZhongFuCheng3y/austin,ZhongFuCheng3y,11,0,1,7,2021-11-06T09:36:01Z,2022-11-18T11:45:03Z,消息推送平台:pencil: 推送下发【邮件】【短信】【微信服务号】【微信小程序】【企业微信】【钉钉】等消息类型。所使用的技术栈包括：SpringBoot、SpringDataJPA、MySQL、Docker、docker-compose、Kafka、Redis、Apollo、prometheus、Grafana、GrayLog、Flink、Xxl-job、Echarts等等
520,Java,ranger,675,736,67,Java,https://github.com/apache/ranger,apache,180,0,0,0,2014-07-27T07:00:08Z,2022-11-16T15:28:32Z,Mirror of Apache Ranger
521,Java,Trees-2,3,1032,4,Java,https://github.com/super30admin/Trees-2,super30admin,953,0,0,0,2019-07-22T13:20:56Z,2022-07-14T04:41:11Z,
522,Java,alexa-skills-kit-sdk-for-java,799,757,116,Java,https://github.com/alexa/alexa-skills-kit-sdk-for-java,alexa,171,0,5,155,2015-07-10T22:21:51Z,2022-11-18T04:47:36Z,"The Alexa Skills Kit SDK for Java helps you get a skill up and running quickly, letting you focus on skill logic instead of boilerplate code."
523,Java,storm-starter,939,753,149,Java,https://github.com/nathanmarz/storm-starter,nathanmarz,32,0,0,0,2011-09-16T05:21:34Z,2022-07-09T12:36:15Z,Learn to use Storm!
524,Java,Hackerrank-Solutions,1395,756,117,Java,https://github.com/Java-aid/Hackerrank-Solutions,Java-aid,36,0,4,10,2017-11-30T09:55:41Z,2022-11-16T21:18:30Z,hackerrank solutions github | hackerrank all solutions | hackerrank solutions for java | hackerrank video tutorial | hackerrank cracking the coding interview solutions | hackerrank data structures  | hackerrank solutions algorithms  | hackerrank challenge | hackerrank coding challenge | hackerrank algorithms solutions github| hackerrank problem solving | hackerrank programs solutions | JAVAAID |all hackerrank solutions | Coding Interview Preparation 
525,Java,bistoury,3557,754,149,Java,https://github.com/qunarcorp/bistoury,qunarcorp,62,0,52,100,2019-08-01T07:54:25Z,2022-11-18T10:34:24Z,Bistoury是去哪儿网的java应用生产问题诊断工具，提供了一站式的问题诊断方案
526,Java,spring-cloud-sleuth,1642,753,133,Java,https://github.com/spring-cloud/spring-cloud-sleuth,spring-cloud,738,100,37,1488,2015-03-06T20:51:47Z,2022-11-17T09:50:21Z,Distributed tracing for spring cloud
527,Java,SeeWeather,3466,748,142,Java,https://github.com/xcc3641/SeeWeather,xcc3641,8,0,0,0,2016-02-20T13:10:14Z,2022-11-13T06:25:12Z,:partly_sunny: [@Deprecated]RxJava+RxBus+Retrofit+Glide+Material Design Weather App
528,Java,thumbnailator,4407,748,179,Java,https://github.com/coobird/thumbnailator,coobird,9,0,49,192,2015-07-25T05:38:33Z,2022-11-18T08:15:51Z,Thumbnailator - a thumbnail generation library for Java
529,Java,mifosx,202,747,53,Java,https://github.com/openMF/mifosx,openMF,1611,0,1,30,2012-04-20T09:31:01Z,2022-10-24T06:51:52Z,NOW DEPRECATED. All development occurs on Apache Fineract (https://github.com/apache/incubator-fineract). 
530,Java,Fall-2018-Lab2,0,737,23,Java,https://github.com/cs125-illinois/Fall-2018-Lab2,cs125-illinois,2,0,0,1,2017-09-12T02:34:04Z,2018-12-28T21:14:30Z,Lab 2 starter code.
531,Java,EffectiveAndroidUI,6033,1220,355,Java,https://github.com/pedrovgs/EffectiveAndroidUI,pedrovgs,11,0,4,18,2014-07-04T08:42:20Z,2022-11-18T17:53:52Z,"Sample project created to show some of the best Android practices to work in the Android UI Layer. The UI layer of this project has been implemented using MVP or MVVM (without binding engine) to show how this patterns works. This project is used during the talk ""EffectiveAndroidUI""."
532,Java,Leetcode,3442,1220,185,Java,https://github.com/fishercoder1534/Leetcode,fishercoder1534,157,0,0,17,2016-07-31T05:28:15Z,2022-11-18T14:46:13Z,Solutions to LeetCode problems; updated daily. Subscribe to my YouTube channel for more.
533,Java,cardslib,4711,1219,306,Java,https://github.com/gabrielemariotti/cardslib,gabrielemariotti,58,6,168,513,2013-09-20T21:57:19Z,2022-11-10T04:28:59Z,Android Library to build a UI Card
534,Java,springbootwebapp,470,1213,50,Java,https://github.com/springframeworkguru/springbootwebapp,springframeworkguru,30,0,4,10,2015-06-11T14:27:02Z,2022-11-15T21:17:35Z,Spring Boot Web Application 
535,Java,Android-Boilerplate,1879,1211,85,Java,https://github.com/hitherejoe/Android-Boilerplate,hitherejoe,14,0,6,12,2015-04-03T10:04:38Z,2022-11-10T04:29:19Z,"Android Boilerplate project using RxJava, Dagger 2, Espresso, Mockito + more!"
536,Java,jetlinks-community,3425,1212,116,Java,https://github.com/jetlinks/jetlinks-community,jetlinks,60,0,4,159,2020-01-02T07:27:34Z,2022-11-18T10:21:38Z,"JetLinks  基于Java8,Spring Boot 2.x ,WebFlux,Netty,Vert.x,Reactor等开发, 是一个全响应式的企业级物联网平台。支持统一物模型管理,多种设备,多种厂家,统一管理。统一设备连接管理,多协议适配(TCP,MQTT,UDP,CoAP,HTTP等),屏蔽网络编程复杂性,灵活接入不同厂家不同协议等设备。实时数据处理,设备告警,消息通知,数据转发。地理位置,数据可视化等。能帮助你快速建立物联网相关业务系统。"
537,Java,twitter-feed-oke,13,1198,3,Java,https://github.com/derekoneil/twitter-feed-oke,derekoneil,12,0,1,3,2018-08-08T17:17:28Z,2020-02-15T06:02:22Z,A version of the twitter-feed service for use with Oracle Cloud Infrastructure Container Engine for Kubernetes 
538,Java,spring-data-jpa,2492,1209,207,Java,https://github.com/spring-projects/spring-data-jpa,spring-projects,546,277,158,2148,2010-11-11T21:36:56Z,2022-11-18T20:25:21Z,Simplifies the development of creating a JPA-based data access layer. 
539,Java,android-times-square,4437,1209,237,Java,https://github.com/square/android-times-square,square,162,0,35,345,2013-01-30T20:28:27Z,2022-11-17T08:09:12Z,Standalone Android widget for picking a single date from a calendar view.
540,Java,ud843-QuakeReport,347,1207,50,Java,https://github.com/udacity/ud843-QuakeReport,udacity,32,0,0,90,2016-01-25T22:30:07Z,2022-11-03T12:12:21Z,Discover earthquake activity around the world.
541,Java,springmvc-mybatis-learning,2831,1161,175,Java,https://github.com/brianway/springmvc-mybatis-learning,brianway,3,0,10,18,2016-03-10T07:29:31Z,2022-11-18T03:30:58Z,SpringMVC 和 MyBatis 学习笔记，搭配示例，主要讲解一些基础的概念、用法和配置
542,Java,light-task-scheduler,2964,1159,332,Java,https://github.com/ltsopensource/light-task-scheduler,ltsopensource,348,0,98,124,2014-10-24T12:53:14Z,2022-11-17T08:49:16Z,Distributed Scheduled Job Framework
543,Java,AndroidStaggeredGrid,4775,1158,307,Java,https://github.com/etsy/AndroidStaggeredGrid,etsy,40,7,99,165,2013-12-09T19:43:45Z,2022-11-17T08:07:40Z,An Android staggered grid view which supports multiple columns with rows of varying sizes.
544,Java,DSpace,687,1157,121,Java,https://github.com/DSpace/DSpace,DSpace,3447,65,446,5120,2012-03-16T21:44:52Z,2022-11-17T17:29:55Z,(Official) The DSpace digital asset management system that powers your Institutional Repository
545,Java,java-tron,3172,1157,352,Java,https://github.com/tronprotocol/java-tron,tronprotocol,3618,5,8,1063,2017-12-26T10:20:38Z,2022-11-18T18:47:54Z,Java implementation of the Tron whitepaper
546,Java,IJPay,4116,1155,179,Java,https://github.com/Javen205/IJPay,Javen205,12,0,5,46,2017-05-02T03:15:32Z,2022-11-18T08:03:55Z,IJPay 让支付触手可及，封装了微信支付、QQ支付、支付宝支付、京东支付、银联支付、PayPal 支付等常用的支付方式以及各种常用的接口。不依赖任何第三方 mvc 框架，仅仅作为工具使用简单快速完成支付模块的开发，可轻松嵌入到任何系统里。右上角点下小星星✨ 
547,Java,jbpm,1404,1154,172,Java,https://github.com/kiegroup/jbpm,kiegroup,2232,0,0,0,2010-09-22T13:19:52Z,2022-11-18T07:10:32Z,a Business Process Management (BPM) Suite
548,Java,docx4j,1840,1154,103,Java,https://github.com/plutext/docx4j,plutext,130,7,158,392,2012-05-11T22:13:30Z,2022-11-15T08:03:57Z,"JAXB-based Java library for Word docx, Powerpoint pptx, and Excel xlsx files"
549,Java,LSPosed,7533,1151,154,Java,https://github.com/LSPosed/LSPosed,LSPosed,1475,0,4,484,2020-12-12T08:39:37Z,2022-11-18T19:04:04Z,LSPosed Framework
550,Java,closure-compiler,6686,1149,242,Java,https://github.com/google/closure-compiler,google,1138,0,853,2837,2014-04-16T15:30:36Z,2022-11-18T13:24:54Z,A JavaScript checker and optimizer.
551,Java,FillerCreepForAndroid,16,866,3,Java,https://github.com/abramhindle/FillerCreepForAndroid,abramhindle,4,0,1,2,2012-01-25T15:54:08Z,2021-06-14T08:58:12Z,A Game that Attempts to Demo MVC for Android
552,Java,NavigationTabBar,4930,872,158,Java,https://github.com/Devlight/NavigationTabBar,Devlight,12,0,61,144,2016-03-29T08:59:27Z,2022-11-17T13:40:33Z,Navigation tab bar with colorful interactions.
553,Java,lettuce-core,4785,871,218,Java,https://github.com/lettuce-io/lettuce-core,lettuce-io,263,97,87,1832,2014-05-10T13:08:46Z,2022-11-17T15:58:44Z,"Advanced Java Redis client for thread-safe sync, async, and reactive usage. Supports Cluster, Sentinel, Pipelining, and codecs."
554,Java,flutter_webview_plugin,1426,872,49,Java,https://github.com/fluttercommunity/flutter_webview_plugin,fluttercommunity,178,1,492,776,2017-04-25T18:44:47Z,2022-11-10T03:49:16Z,Community WebView Plugin - Allows Flutter to communicate with a native WebView. 
555,Java,mapdb,4610,868,315,Java,https://github.com/jankotek/mapdb,jankotek,120,0,160,891,2012-08-17T15:28:54Z,2022-11-18T18:40:53Z,"MapDB provides concurrent Maps, Sets and Queues backed by disk storage or off-heap-memory. It is a fast and easy to use embedded Java database engine."
556,Java,Array-1,2,1235,5,Java,https://github.com/super30admin/Array-1,super30admin,1184,0,0,0,2019-07-15T05:49:28Z,2022-07-14T04:41:08Z,
557,Java,spring-boot,588,867,53,Java,https://github.com/mkyong/spring-boot,mkyong,8,0,3,4,2019-02-01T08:26:19Z,2022-11-17T17:40:13Z,List of Spring Boot Tutorials
558,Java,sonar-examples,4,861,1,Java,https://github.com/ishara/sonar-examples,ishara,2,0,0,0,2012-02-14T13:29:30Z,2019-05-22T17:59:15Z,Sonar Examples
559,Java,titanium_modules,2,851,1,Java,https://github.com/apollosande/titanium_modules,apollosande,0,0,0,0,2011-03-11T17:24:27Z,2022-01-24T12:59:42Z,Modules for Appcelerator's Titanium
560,Java,MovieGuide,2584,864,127,Java,https://github.com/esoxjem/MovieGuide,esoxjem,62,0,1,46,2015-12-06T08:40:06Z,2022-11-14T17:25:44Z,"Movie discovery app showcasing MVP, RxJava, Dagger 2 and Clean Architecture"
561,Java,hadoop-common,15,893,4,Java,https://github.com/ekoontz/hadoop-common,ekoontz,6,0,0,0,2010-02-26T03:39:17Z,2021-09-24T15:50:47Z,Mirror of Apache Hadoop common
562,Java,blog,1430,896,50,Java,https://github.com/zhisheng17/blog,zhisheng17,13,0,8,40,2017-06-17T09:26:59Z,2022-11-17T16:45:01Z,SpringBoot + Mybatis + thymeleaf 搭建的个人博客 http://www.54tianzhisheng.cn/
563,Java,javadevjournal,351,895,23,Java,https://github.com/javadevjournal/javadevjournal,javadevjournal,55,0,6,9,2018-04-10T16:02:30Z,2022-11-18T19:11:21Z,Source code for the tutorials published on the Javadevjournal site.
564,Java,DP-1,1,1263,5,Java,https://github.com/super30admin/DP-1,super30admin,1223,0,0,0,2019-07-10T04:06:38Z,2022-07-14T04:41:13Z,
565,Java,helloworld,11,900,3,Java,https://github.com/Coveros/helloworld,Coveros,57,0,2,2,2018-09-08T19:16:28Z,2022-11-09T04:38:29Z,A Java Hello World application using Maven
566,Java,repository-permissions-updater,62,890,16,Java,https://github.com/jenkins-infra/repository-permissions-updater,jenkins-infra,2841,0,22,129,2016-08-15T18:34:28Z,2022-11-07T08:26:46Z,Artifactory permissions synchronization tool and data set
567,Java,QR-Code-generator,3198,890,101,Java,https://github.com/nayuki/QR-Code-generator,nayuki,64,0,6,101,2016-04-15T02:19:41Z,2022-11-18T16:11:50Z,"High-quality QR Code generator library in Java, TypeScript/JavaScript, Python, Rust, C++, C."
568,Java,flinkStreamSQL,1876,891,115,Java,https://github.com/DTStack/flinkStreamSQL,DTStack,139,0,59,322,2018-09-12T05:51:37Z,2022-11-14T22:46:41Z,基于开源的flink，对其实时sql进行扩展；主要实现了流与维表的join，支持原生flink SQL所有的语法
569,Java,weixin-java-mp-demo,1608,889,100,Java,https://github.com/binarywang/weixin-java-mp-demo,binarywang,5,0,10,132,2016-10-27T07:26:17Z,2022-11-16T16:22:34Z,基于Spring Boot 和 WxJava 实现的微信公众号Java后端Demo，支持多公众号
570,Java,gecco,2405,889,143,Java,https://github.com/xtuhcy/gecco,xtuhcy,41,0,1,72,2015-12-12T12:41:00Z,2022-11-18T03:15:24Z,Easy to use lightweight web crawler（易用的轻量化网络爬虫）
571,Java,folding-cell-android,4889,860,154,Java,https://github.com/Ramotion/folding-cell-android,Ramotion,21,0,7,72,2016-04-01T11:38:47Z,2022-11-17T11:15:11Z,:octocat: 📃  FoldingCell is a material design expanding content cell inspired by folding paper material made by @Ramotion
572,Java,Android-Debug-Database,8092,860,185,Java,https://github.com/amitshekhariitbhu/Android-Debug-Database,amitshekhariitbhu,53,0,68,161,2016-11-16T14:20:24Z,2022-11-18T08:56:09Z,A library for debugging android databases and shared preferences - Make Debugging Great Again
573,Java,java-jwt,4996,859,215,Java,https://github.com/auth0/java-jwt,auth0,358,41,4,281,2014-03-07T15:06:11Z,2022-11-18T09:03:43Z,Java implementation of JSON Web Token (JWT)
574,Java,packer-ng-plugin,4816,858,201,Java,https://github.com/mcxiaoke/packer-ng-plugin,mcxiaoke,12,0,20,152,2015-11-24T04:08:08Z,2022-11-16T14:43:19Z,下一代Android打包工具（对Gradle 7.x的支持，欢迎提PR）
575,Java,android-advanced-starter-apps,164,856,16,Java,https://github.com/google-developer-training/android-advanced-starter-apps,google-developer-training,5,0,1,2,2017-10-03T19:18:15Z,2022-11-14T12:59:26Z,Starter apps for the apps that students create as they work through the Advanced Android Development training course created by the Google Developer Training team.
576,Java,CatVodTVSpider,1489,857,57,Java,https://github.com/CatVodTVOfficial/CatVodTVSpider,CatVodTVOfficial,78,0,0,0,2021-09-21T07:55:35Z,2022-11-16T07:06:20Z,
577,Java,fleetman-api-gateway,3,877,2,Java,https://github.com/fleetman-ci-cd-demo/fleetman-api-gateway,fleetman-ci-cd-demo,2,0,0,0,2019-04-25T12:17:56Z,2022-10-24T14:52:21Z,
578,Java,jv-oop,3,866,6,Java,https://github.com/mate-academy/jv-oop,mate-academy,1084,0,2,4,2019-10-28T14:33:36Z,2022-11-09T16:37:48Z,
579,Java,mosby,5496,853,214,Java,https://github.com/sockeqwe/mosby,sockeqwe,81,7,24,263,2015-03-25T00:59:19Z,2022-11-11T17:30:12Z,A Model-View-Presenter / Model-View-Intent library for modern Android apps
580,Java,sakai,882,852,75,Java,https://github.com/sakaiproject/sakai,sakaiproject,10626,10,0,0,2014-12-29T11:14:17Z,2022-11-16T22:00:14Z,"Sakai is a freely available, feature-rich technology solution for learning, teaching, research and collaboration. Sakai is an open source software suite developed by a diverse and global adopter community."
581,Java,storm-starter,939,753,149,Java,https://github.com/nathanmarz/storm-starter,nathanmarz,32,0,0,0,2011-09-16T05:21:34Z,2022-07-09T12:36:15Z,Learn to use Storm!
582,Java,atlas,1405,753,65,Java,https://github.com/apache/atlas,apache,205,0,0,0,2017-07-22T07:00:08Z,2022-11-18T00:04:18Z,Apache Atlas
583,Java,java-racingcar-precourse,12,751,3,Java,https://github.com/next-step/java-racingcar-precourse,next-step,878,0,1,1,2021-04-14T00:43:34Z,2022-10-10T08:49:56Z,자동차 경주 미션을 위한 저장소
584,Java,spring-cloud-study,1033,750,110,Java,https://github.com/eacdy/spring-cloud-study,eacdy,6,0,0,4,2016-08-26T09:35:58Z,2022-11-04T03:55:52Z,开源书《跟我学Spring Cloud》的配套代码。讨论QQ群：731548893
585,Java,Phonograph,2682,751,85,Java,https://github.com/kabouzeid/Phonograph,kabouzeid,207,3,406,764,2015-03-05T15:28:53Z,2022-11-17T08:21:21Z,A material designed music player for Android
586,Java,DevOpsNotes,53,763,11,Java,https://github.com/onlineTrainingguy/DevOpsNotes,onlineTrainingguy,9,0,0,0,2019-09-05T13:18:21Z,2022-11-03T07:07:39Z,It contains Devops related Notes
587,Java,AppUpdate,3457,746,83,Java,https://github.com/WVector/AppUpdate,WVector,15,0,86,134,2017-06-19T09:38:42Z,2022-11-18T16:32:53Z,🚀   Android 版本更新 🚀   a  library for android version update  🚀 
588,Java,Fall-2018-Lab2,0,737,23,Java,https://github.com/cs125-illinois/Fall-2018-Lab2,cs125-illinois,2,0,0,1,2017-09-12T02:34:04Z,2018-12-28T21:14:30Z,Lab 2 starter code.
589,Java,jpetstore-6,521,745,72,Java,https://github.com/mybatis/jpetstore-6,mybatis,444,2,2,183,2013-02-10T11:13:55Z,2022-10-27T07:18:54Z,"A web application built on top of MyBatis 3, Spring 3 and Stripes"
