rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
65,DM,console,17,10,DM,https://github.com/Nadrew/console,Nadrew,0,2021-09-07T04:04:48Z,"console is an open-source network and programming simulation ""game"""
66,DM,Quasar-13,15,40,DM,https://github.com/Quasar-13/Quasar-13,Quasar-13,5,2023-03-25T01:10:54Z,
67,DM,UristMcStation,15,65,DM,https://github.com/UristMcStation/UristMcStation,UristMcStation,63,2023-03-19T15:04:00Z,Urist McStation's BS12 branch. Come play at byond://192.223.30.108:58137
68,DM,Gamma-Station,15,43,DM,https://github.com/GammaStation/Gamma-Station,GammaStation,123,2020-03-16T04:26:22Z,Reborn. Alive.
69,DM,Aurora-Old,15,52,DM,https://github.com/Aurorastation/Aurora-Old,Aurorastation,0,2017-03-20T19:59:04Z,THE OLD AURORASTATION REPOSITORY! Check Aurora.3 for the new one!
70,DM,ProcessScheduler,14,7,DM,https://github.com/goonstation/ProcessScheduler,goonstation,3,2020-03-22T03:44:19Z,A BYOND SS13 Process Scheduler
71,DM,AetherStation13,14,37,DM,https://github.com/AetherStation/AetherStation13,AetherStation,25,2023-03-25T01:23:59Z,LRP flavour of tgstation experience
72,DM,SS13-SCP13,14,68,DM,https://github.com/SS13-SCP13/SS13-SCP13,SS13-SCP13,12,2018-12-26T17:22:59Z,SCP13 is a full conversion of Baystation12 towards the malleable universe of the SCP Foundation.
73,DM,daedalus,14,7,DM,https://github.com/ss13-daedalus/daedalus,ss13-daedalus,48,2014-03-23T04:23:20Z,A custom SS13 fork.
74,DM,sunset-wasteland,13,86,DM,https://github.com/sunset-wasteland/sunset-wasteland,sunset-wasteland,5,2023-01-14T20:58:48Z,
75,DM,RussStation,13,52,DM,https://github.com/RussStation/RussStation,RussStation,6,2023-03-14T17:23:57Z,
76,DM,OpenSourceWeb,13,30,DM,https://github.com/Open-SourceWeb/OpenSourceWeb,Open-SourceWeb,0,2022-03-23T04:20:13Z,An open-source release of previously closed-source Farweb.
77,DM,mojave-sun,12,47,DM,https://github.com/Mojave-Sun/mojave-sun,Mojave-Sun,0,2022-05-19T02:13:02Z,"This repo is for archival purposes, please see https://github.com/Mojave-Sun/mojave-sun-13 for current development."
78,DM,Persistent-SS13,12,13,DM,https://github.com/Persistent-SS13/Persistent-SS13,Persistent-SS13,10,2018-01-05T20:12:34Z,"An SS13 script based off Paradise, station and characters save and load."
79,DM,coolstation,12,24,DM,https://github.com/coolstation/coolstation,coolstation,7,2023-03-25T04:28:51Z,Repository for the COOLEST branch of SS13
80,DM,SS13,12,37,DM,https://github.com/LLA-Gaming/SS13,LLA-Gaming,6,2016-06-07T06:58:27Z,"Please put all your changes that are not fixes on the ""Development"" branch - "
81,DM,lobotomy-corp13,11,62,DM,https://github.com/vlggms/lobotomy-corp13,vlggms,2,2023-03-25T06:46:44Z,
82,DM,Warhammer-IS12,11,61,DM,https://github.com/Daelso/Warhammer-IS12,Daelso,2,2022-04-15T13:08:05Z,A Warhammer 40k multiplayer mod for Space Station 13 built with Dream Maker.
83,DM,40K-Eipharius,11,72,DM,https://github.com/WoodenTucker/40K-Eipharius,WoodenTucker,1,2023-03-24T23:50:35Z,
84,DM,Warhammer-Complete,11,6,DM,https://github.com/joansam/Warhammer-Complete,joansam,0,2021-09-14T23:43:29Z,A project to recreate Warhammer Fantasy Battles in Dominions 5
85,DM,Voidcrew-LRP,11,70,DM,https://github.com/voidcrew/Voidcrew-LRP,voidcrew,34,2023-03-23T09:36:27Z,An LRP fork of Shiptest
86,DM,StarTrek13-Archived,11,28,DM,https://github.com/DDMers/StarTrek13-Archived,DDMers,18,2020-04-01T15:02:12Z,"An unofficial ss13 branch based off of Star Trek, No longer maintained."
87,DM,BoH-Bay,10,67,DM,https://github.com/BoHBranch/BoH-Bay,BoHBranch,81,2023-01-07T22:56:57Z,
88,DM,tgstation,10,33,DM,https://github.com/aq33/tgstation,aq33,3,2022-05-16T22:02:56Z,polski fork beestation uzywany na Aquila Station 13
89,DM,yogstation-classic,10,36,DM,https://github.com/yogstation13/yogstation-classic,yogstation13,0,2019-04-06T19:22:46Z,Yogstation13's classic code source.
90,DM,TWC,10,22,DM,https://github.com/DuncanFairley/TWC,DuncanFairley,21,2023-03-23T12:21:34Z,
91,DM,black_old,10,48,DM,https://github.com/SS13/black_old,SS13,1,2015-06-26T16:49:30Z,Black server
92,DM,BlueColonySS13,10,41,DM,https://github.com/BlueColonySS13/BlueColonySS13,BlueColonySS13,0,2023-03-25T06:06:00Z,
93,DM,minutes,9,22,DM,https://github.com/Step-to-Rails-Expert-rb/minutes,Step-to-Rails-Expert-rb,0,2019-09-24T12:02:17Z,Step-to-Rails-Expert.rbの議事メモです。
94,DM,thewasteland,9,76,DM,https://github.com/fortune13-ss13/thewasteland,fortune13-ss13,10,2022-08-25T06:04:26Z,
95,DM,NEV-Northern-Light,9,51,DM,https://github.com/Eclipse-Station/NEV-Northern-Light,Eclipse-Station,119,2023-03-25T00:57:14Z,"Congratulations, [employee name here]! You have greatly advanced the expedition effort. You must be the pride of [employee hometown name here]! NanoTrasen commends your usefulness to the Corporation."
96,DM,Fortuna,9,64,DM,https://github.com/FortunaSS13/Fortuna,FortunaSS13,0,2021-12-15T02:49:07Z,Former repository for the Fortuna 13 server
97,DM,desertrose-old,9,86,DM,https://github.com/judgex/desertrose-old,judgex,18,2022-12-04T20:20:56Z,
98,DM,Eclipse-Station-13,8,28,DM,https://github.com/Eclipse-Station/Eclipse-Station-13,Eclipse-Station,19,2022-11-22T04:29:42Z,"Eclipse Station 13 - SS13 build, based on Virgo/Polaris"
99,DM,EscalationByMio,8,12,DM,https://github.com/seekin4u/EscalationByMio,seekin4u,0,2018-03-31T07:39:46Z,1984
100,DM,daedalusdock,8,26,DM,https://github.com/DaedalusDock/daedalusdock,DaedalusDock,7,2023-03-25T01:04:29Z,Daedalus Dock's gameserver code
1,Elixir,elixir,21411,3031,Elixir,https://github.com/elixir-lang/elixir,elixir-lang,16,2023-03-24T22:39:00Z,"Elixir is a dynamic, functional language designed for building scalable and maintainable applications"
2,Elixir,phoenix,19313,2623,Elixir,https://github.com/phoenixframework/phoenix,phoenixframework,19,2023-03-25T04:00:01Z,Peace of mind from prototype to production
3,Elixir,analytics,14283,736,Elixir,https://github.com/plausible/analytics,plausible,15,2023-03-24T13:42:59Z,"Simple, open-source, lightweight (< 1 KB) and privacy-friendly web analytics alternative to Google Analytics."
4,Elixir,awesome-elixir,11794,1128,Elixir,https://github.com/h4cc/awesome-elixir,h4cc,0,2023-03-23T17:00:39Z,"A curated list of amazingly awesome Elixir and Erlang libraries, resources and shiny things. Updates:"
5,Elixir,awesomo,8852,646,Elixir,https://github.com/lk-geimfari/awesomo,lk-geimfari,5,2023-02-22T08:46:04Z,Cool open source projects written in various languages.
6,Elixir,realtime,5729,235,Elixir,https://github.com/supabase/realtime,supabase,13,2023-03-23T11:32:00Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
7,Elixir,ecto,5708,1353,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,2,2023-03-23T15:20:03Z,A toolkit for data mapping and language integrated query.
8,Elixir,papercups,5200,409,Elixir,https://github.com/papercups-io/papercups,papercups-io,148,2022-05-12T02:14:49Z,Open-source live customer chat
9,Elixir,phoenix_live_view,5133,750,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,75,2023-03-24T22:05:02Z,"Rich, real-time user experiences with server-rendered HTML"
10,Elixir,credo,4579,387,Elixir,https://github.com/rrrene/credo,rrrene,21,2023-03-24T08:07:47Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
11,Elixir,elixir_style_guide,4148,300,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2022-09-09T20:25:46Z,A community driven style guide for Elixir
12,Elixir,absinthe,4087,500,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,47,2023-03-22T16:38:06Z,The GraphQL toolkit for Elixir
13,Elixir,firezone,3889,168,Elixir,https://github.com/firezone/firezone,firezone,39,2023-03-24T21:20:31Z,WireGuard®-based VPN server and firewall
14,Elixir,teslamate,3690,504,Elixir,https://github.com/adriankumpf/teslamate,adriankumpf,100,2023-03-01T13:56:40Z,A self-hosted data logger for your Tesla  🚘
15,Elixir,livebook,3379,295,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,27,2023-03-24T21:20:29Z,Automate code & data workflows with interactive Elixir notebooks
16,Elixir,guardian,3303,371,Elixir,https://github.com/ueberauth/guardian,ueberauth,8,2022-11-24T18:57:53Z,Elixir Authentication
17,Elixir,30-days-of-elixir,2973,424,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2928,387,Elixir,https://github.com/bitwalker/distillery,bitwalker,46,2023-03-06T17:12:03Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,plug,2625,560,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-03-23T15:21:53Z,Compose web applications with functions
20,Elixir,magnetissimo,2612,174,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,12,2022-01-13T20:16:15Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
21,Elixir,changelog.com,2524,237,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2023-03-17T12:11:09Z,Changelog is news and podcast for developers. This is our open source platform.
22,Elixir,oban,2521,248,Elixir,https://github.com/sorentwo/oban,sorentwo,8,2023-03-24T14:05:04Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
23,Elixir,blockscout,2345,1470,Elixir,https://github.com/blockscout/blockscout,blockscout,321,2023-03-24T20:42:47Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
24,Elixir,httpoison,2131,348,Elixir,https://github.com/edgurgel/httpoison,edgurgel,24,2023-03-10T08:58:34Z,Yet Another HTTP client for Elixir powered by hackney
25,Elixir,nx,2111,152,Elixir,https://github.com/elixir-nx/nx,elixir-nx,26,2023-03-25T04:49:10Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
26,Elixir,quantum-core,2095,141,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-03-16T00:20:07Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,asciinema-server,2050,248,Elixir,https://github.com/asciinema/asciinema-server,asciinema,39,2023-03-23T20:17:31Z,Web app for hosting asciicasts
28,Elixir,broadway,2046,139,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-03-08T21:24:13Z,Concurrent and multi-stage data ingestion and data processing with Elixir
29,Elixir,nerves,1999,168,Elixir,https://github.com/nerves-project/nerves,nerves-project,11,2023-03-24T13:00:46Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,poison,1966,221,Elixir,https://github.com/devinus/poison,devinus,30,2023-03-03T22:50:47Z,"An incredibly fast, pure Elixir JSON library"
31,Elixir,elixir-koans,1952,545,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,20,2023-03-02T15:12:36Z,Elixir learning exercises
32,Elixir,bamboo,1849,324,Elixir,https://github.com/thoughtbot/bamboo,thoughtbot,27,2023-02-25T10:44:00Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
33,Elixir,floki,1843,136,Elixir,https://github.com/philss/floki,philss,14,2023-03-21T08:58:58Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
34,Elixir,scenic,1832,132,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,35,2023-03-20T21:34:41Z,Core Scenic library
35,Elixir,surface,1827,126,Elixir,https://github.com/surface-ui/surface,surface-ui,22,2023-03-23T02:13:07Z,A server-side rendering component library for Phoenix
36,Elixir,phoenix_live_dashboard,1814,169,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,7,2023-03-24T23:34:57Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,ex_machina,1805,140,Elixir,https://github.com/thoughtbot/ex_machina,thoughtbot,29,2022-11-12T19:28:29Z,Create test data for Elixir applications
38,Elixir,tesla,1804,299,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,26,2023-03-03T09:28:53Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
39,Elixir,libcluster,1708,177,Elixir,https://github.com/bitwalker/libcluster,bitwalker,13,2023-01-25T23:18:24Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1677,228,Elixir,https://github.com/commanded/commanded,commanded,60,2023-03-22T20:01:12Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1664,356,Elixir,https://github.com/bitwalker/timex,bitwalker,34,2023-03-24T16:13:35Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1558,62,Elixir,https://github.com/discord/manifold,discord,0,2023-03-01T22:57:12Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,elixirscript,1543,68,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
44,Elixir,elixir-companies,1533,356,Elixir,https://github.com/beam-community/elixir-companies,beam-community,8,2023-03-18T13:23:23Z,A list of companies currently using Elixir in production.
45,Elixir,dialyxir,1525,128,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,58,2023-03-19T18:05:24Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
46,Elixir,learn-elixir,1497,104,Elixir,https://github.com/dwyl/learn-elixir,dwyl,110,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
47,Elixir,sorted_set_nif,1493,92,Elixir,https://github.com/discord/sorted_set_nif,discord,6,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
48,Elixir,ueberauth,1466,113,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,22,2023-03-09T21:50:45Z,An Elixir Authentication System for Plug-based Web Applications
49,Elixir,pow,1458,139,Elixir,https://github.com/pow-auth/pow,pow-auth,55,2023-03-21T19:33:46Z,"Robust, modular, and extendable user authentication system"
50,Elixir,wallaby,1456,174,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,27,2023-03-16T15:47:27Z,Concurrent browser tests for your Elixir web apps.
51,Elixir,jason,1429,154,Elixir,https://github.com/michalmuskala/jason,michalmuskala,6,2023-03-02T12:48:55Z,A blazing fast JSON parser and generator in pure Elixir.
52,Elixir,bors-ng,1428,177,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,164,2023-03-23T12:56:44Z,👁 A merge bot for GitHub Pull Requests
53,Elixir,sobelow,1424,87,Elixir,https://github.com/nccgroup/sobelow,nccgroup,22,2023-02-08T18:18:19Z,Security-focused static analysis for the Phoenix Framework
54,Elixir,exq,1413,176,Elixir,https://github.com/akira/exq,akira,23,2023-01-26T04:09:47Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1382,81,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-03-21T18:10:47Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1350,187,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-03-20T08:18:47Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1322,85,Elixir,https://github.com/whitfin/cachex,whitfin,5,2023-03-02T12:45:18Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,hound,1321,144,Elixir,https://github.com/HashNuke/hound,HashNuke,72,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
59,Elixir,maru,1312,80,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
60,Elixir,ex_doc,1282,283,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,13,2023-03-24T22:13:49Z,ExDoc produces HTML and EPUB documentation for Elixir projects
61,Elixir,swoosh,1265,176,Elixir,https://github.com/swoosh/swoosh,swoosh,11,2023-03-22T09:15:18Z,"Compose, deliver and test your emails easily in Elixir"
62,Elixir,benchee,1250,53,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,20,2023-01-12T22:08:13Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
63,Elixir,comeonin,1246,64,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-03-06T01:05:40Z,Password hashing specification for the Elixir programming language
64,Elixir,coherence,1235,227,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2022-11-03T14:17:26Z,"Coherence is a full featured, configurable authentication system for Phoenix"
65,Elixir,Elixir-Code-Smells,1225,38,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2022-10-28T20:20:33Z,Catalog of Elixir-specific code smells
66,Elixir,mint,1218,88,Elixir,https://github.com/elixir-mint/mint,elixir-mint,3,2023-03-21T14:24:04Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
67,Elixir,axon,1217,78,Elixir,https://github.com/elixir-nx/axon,elixir-nx,25,2023-03-23T12:30:30Z,Nx-powered Neural Networks
68,Elixir,grpc,1211,188,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,29,2023-03-14T16:12:45Z,An Elixir implementation of gRPC
69,Elixir,ex_admin,1191,276,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,127,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
70,Elixir,ex_aws,1188,487,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,41,2023-03-21T01:03:03Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
71,Elixir,fast-elixir,1181,36,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2021-05-05T14:17:21Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
72,Elixir,mox,1175,69,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-02-20T11:44:21Z,Mocks and explicit contracts in Elixir
73,Elixir,desktop,1161,33,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,5,2023-02-01T11:12:26Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
74,Elixir,witchcraft,1144,57,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2022-10-25T15:30:48Z,Monads and other dark magic for Elixir
75,Elixir,arc,1142,210,Elixir,https://github.com/stavro/arc,stavro,70,2019-11-26T16:13:45Z,:paperclip: Flexible file upload and attachment library for Elixir
76,Elixir,horde,1137,93,Elixir,https://github.com/derekkraan/horde,derekkraan,25,2023-03-10T11:46:28Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
77,Elixir,swarm,1134,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,38,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
78,Elixir,elixir-ls,1108,151,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,65,2023-03-24T20:28:40Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
79,Elixir,dynamo,1106,153,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
80,Elixir,fastglobal,1053,65,Elixir,https://github.com/discord/fastglobal,discord,7,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
81,Elixir,finch,1032,85,Elixir,https://github.com/sneako/finch,sneako,15,2023-03-16T11:54:30Z,"Elixir HTTP client, focused on performance"
82,Elixir,nebulex,1020,57,Elixir,https://github.com/cabol/nebulex,cabol,14,2023-03-09T09:49:41Z,In-memory and distributed caching toolkit for Elixir.
83,Elixir,ElixirCode,999,326,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
84,Elixir,redix,994,115,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-03-08T20:56:56Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
85,Elixir,poxa,993,93,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2022-07-19T07:57:02Z,Pusher server implementation compatible with Pusher client libraries.
86,Elixir,postgrex,981,263,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-02-13T11:28:28Z,PostgreSQL driver for Elixir
87,Elixir,hexpm,974,279,Elixir,https://github.com/hexpm/hexpm,hexpm,16,2023-03-25T02:03:43Z,API server and website for Hex
88,Elixir,firestorm,964,92,Elixir,https://github.com/firestormforum/firestorm,firestormforum,32,2019-11-25T11:13:28Z,"An open-source forum engine, with an Elixir+Phoenix backend and an Elm frontend."
89,Elixir,bandit,961,31,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-03-20T14:52:19Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
90,Elixir,farmbot_os,956,253,Elixir,https://github.com/FarmBot/farmbot_os,FarmBot,21,2023-03-25T01:00:19Z,The operating system and all related software that runs on FarmBot's Raspberry Pi.
91,Elixir,membrane_core,955,22,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,40,2023-03-24T14:51:37Z,"The core of the Membrane Framework, advanced multimedia processing framework"
92,Elixir,kitto,949,58,Elixir,https://github.com/kittoframework/kitto,kittoframework,11,2020-12-06T21:16:55Z,Kitto is a framework for interactive dashboards written in Elixir
93,Elixir,elixir-boilerplate,937,70,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,2,2023-03-21T19:08:11Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
94,Elixir,eventstore,935,132,Elixir,https://github.com/commanded/eventstore,commanded,17,2023-03-10T14:39:44Z,Event store using PostgreSQL for persistence
95,Elixir,faker,928,205,Elixir,https://github.com/elixirs/faker,elixirs,16,2023-03-21T05:02:18Z,Faker is a pure Elixir library for generating fake data.
96,Elixir,wobserver,925,80,Elixir,https://github.com/shinyscorpion/wobserver,shinyscorpion,7,2020-06-06T02:35:22Z,"Web based metrics, monitoring, and observer"
97,Elixir,exrm,925,118,Elixir,https://github.com/bitwalker/exrm,bitwalker,0,2018-04-06T20:39:23Z,Automatically generate a release for your Elixir project!
98,Elixir,accent,923,79,Elixir,https://github.com/mirego/accent,mirego,16,2023-03-23T15:19:27Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
99,Elixir,cog,922,73,Elixir,https://github.com/operable/cog,operable,58,2021-09-08T19:43:04Z,Bringing the power of the command line to chat
100,Elixir,midarr-server,914,22,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,9,2023-03-24T04:21:32Z,"🔥Midarr, the minimal lightweight media server."
1,Go,go,109618,16063,Go,https://github.com/golang/go,golang,7921,2023-03-24T22:54:28Z,The Go programming language
2,Go,awesome-go,98657,10808,Go,https://github.com/avelino/awesome-go,avelino,4,2023-03-21T23:37:31Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,96864,35585,Go,https://github.com/kubernetes/kubernetes,kubernetes,1645,2023-03-25T08:22:06Z,Production-Grade Container Scheduling and Management
4,Go,gin,67491,7317,Go,https://github.com/gin-gonic/gin,gin-gonic,496,2023-03-20T22:57:59Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
5,Go,hugo,66099,7099,Go,https://github.com/gohugoio/hugo,gohugoio,652,2023-03-24T17:58:46Z,The world’s fastest framework for building websites.
6,Go,frp,65629,11265,Go,https://github.com/fatedier/frp,fatedier,103,2023-03-18T15:11:04Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
7,Go,moby,65555,18575,Go,https://github.com/moby/moby,moby,3971,2023-03-24T23:28:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,fzf,51053,2164,Go,https://github.com/junegunn/fzf,junegunn,254,2023-03-25T01:41:39Z,:cherry_blossom: A command-line fuzzy finder
9,Go,syncthing,50204,3701,Go,https://github.com/syncthing/syncthing,syncthing,301,2023-03-24T08:15:31Z,Open Source Continuous File Synchronization
10,Go,prometheus,47324,7996,Go,https://github.com/prometheus/prometheus,prometheus,590,2023-03-25T02:42:29Z,The Prometheus monitoring system and time series database.
11,Go,caddy,46448,3582,Go,https://github.com/caddyserver/caddy,caddyserver,80,2023-03-23T17:52:56Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
12,Go,etcd,42971,9131,Go,https://github.com/etcd-io/etcd,etcd-io,164,2023-03-25T03:57:45Z,Distributed reliable key-value store for the most critical data of a distributed system
13,Go,traefik,42231,4531,Go,https://github.com/traefik/traefik,traefik,594,2023-03-24T00:26:07Z,The Cloud Native Application Proxy
14,Go,v2ray-core,41926,8625,Go,https://github.com/v2ray/v2ray-core,v2ray,19,2023-03-23T03:56:52Z,A platform for building proxies to bypass network restrictions.
15,Go,gogs,41848,4704,Go,https://github.com/gogs/gogs,gogs,809,2023-03-24T08:45:31Z,Gogs is a painless self-hosted Git service
16,Go,build-web-application-with-golang,41772,10728,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-03-21T15:24:30Z,A golang ebook intro how to build a web with golang
17,Go,go-ethereum,41612,16250,Go,https://github.com/ethereum/go-ethereum,ethereum,241,2023-03-25T06:41:08Z,Official Go implementation of the Ethereum protocol
18,Go,mkcert,40132,2060,Go,https://github.com/FiloSottile/mkcert,FiloSottile,84,2023-02-06T10:52:47Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
19,Go,clash,38859,5077,Go,https://github.com/Dreamacro/clash,Dreamacro,85,2023-03-21T13:44:26Z,A rule-based tunnel in Go.
20,Go,minio,38167,4551,Go,https://github.com/minio/minio,minio,18,2023-03-25T06:13:50Z,Multi-Cloud :cloud: Object Storage 
21,Go,rclone,37635,3418,Go,https://github.com/rclone/rclone,rclone,786,2023-03-25T08:34:11Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
22,Go,terraform,36658,8470,Go,https://github.com/hashicorp/terraform,hashicorp,1624,2023-03-24T19:45:29Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is an open source tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
23,Go,act,36425,914,Go,https://github.com/nektos/act,nektos,90,2023-03-23T08:48:03Z,Run your GitHub Actions locally 🚀
24,Go,dive,36211,1460,Go,https://github.com/wagoodman/dive,wagoodman,123,2023-03-18T09:24:49Z,A tool for exploring each layer in a docker image
25,Go,gitea,35506,4503,Go,https://github.com/go-gitea/gitea,go-gitea,2034,2023-03-25T08:27:58Z,"Git with a cup of tea, painless self-hosted git service"
26,Go,esbuild,34941,988,Go,https://github.com/evanw/esbuild,evanw,283,2023-03-25T02:33:06Z,An extremely fast bundler for the web
27,Go,tidb,33659,5442,Go,https://github.com/pingcap/tidb,pingcap,3047,2023-03-25T08:43:47Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
28,Go,lazygit,33538,1361,Go,https://github.com/jesseduffield/lazygit,jesseduffield,407,2023-03-24T08:13:00Z,simple terminal UI for git commands
29,Go,istio,32651,7044,Go,https://github.com/istio/istio,istio,499,2023-03-25T08:48:28Z,"Connect, secure, control, and observe services."
30,Go,the-way-to-go_ZH_CN,32386,8468,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-03-24T03:04:40Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
