rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
89,Groovy,android-gradle-study,358,55,Groovy,https://github.com/JeremyLiao/android-gradle-study,JeremyLiao,1,2019-11-23T01:49:17Z,深入理解Android Gradle
90,Groovy,gradle-android-command-plugin,356,37,Groovy,https://github.com/novoda/gradle-android-command-plugin,novoda,0,2022-02-11T02:45:35Z,Handy commands for testing Android on CI
91,Groovy,spoon-gradle-plugin,356,81,Groovy,https://github.com/stanfy/spoon-gradle-plugin,stanfy,28,2019-11-28T10:30:15Z,Gradle plugin for Spoon.
92,Groovy,java-bullshifier,354,25,Groovy,https://github.com/takipi/java-bullshifier,takipi,3,2022-12-28T20:05:35Z,An open source project by OverOps. Generate massive random Java applications with a command line tool
93,Groovy,gradle-ospackage-plugin,354,128,Groovy,https://github.com/nebula-plugins/gradle-ospackage-plugin,nebula-plugins,66,2023-02-21T22:04:18Z,"Gradle plugin for constructing linux packages, specifically RPM and DEBs."
94,Groovy,artifactory-user-plugins,352,448,Groovy,https://github.com/jfrog/artifactory-user-plugins,jfrog,46,2023-02-28T00:09:07Z,Sample Artifactory User Plugins
95,Groovy,gradle-unused-resources-remover-plugin,350,23,Groovy,https://github.com/konifar/gradle-unused-resources-remover-plugin,konifar,15,2018-06-20T07:18:50Z,Gradle Plugin that removes unused resources in Android projects.
96,Groovy,sshoogr,349,53,Groovy,https://github.com/sshoogr/sshoogr,sshoogr,27,2020-10-16T10:31:33Z,A Groovy-based DSL for working with remote SSH servers.
97,Groovy,gradle-android-scala-plugin,345,67,Groovy,https://github.com/saturday06/gradle-android-scala-plugin,saturday06,37,2017-10-14T04:57:22Z,gradle-android-scala-plugin adds scala language support to official gradle android plugin
98,Groovy,android-unit-test,343,37,Groovy,https://github.com/JCAndKSolutions/android-unit-test,JCAndKSolutions,1,2015-04-14T14:28:25Z,Gradle plugin to add unit testing to android plugin. Prepared for Robolectric.
99,Groovy,repose,335,108,Groovy,https://github.com/rackerlabs/repose,rackerlabs,4,2022-06-08T10:48:45Z,"The powerful, programmable, API Middleware Platform"
100,Groovy,plugins,332,7,Groovy,https://github.com/ihub-pub/plugins,ihub-pub,3,2023-02-28T02:48:22Z,A set of Gradle plug-ins that greatly simplify project management / 一套极大简化项目管理的Gradle插件集
1,Haskell,shellcheck,31531,1603,Haskell,https://github.com/koalaman/shellcheck,koalaman,840,2023-02-05T14:14:42Z,"ShellCheck, a static analysis tool for shell scripts"
2,Haskell,pandoc,28062,3069,Haskell,https://github.com/jgm/pandoc,jgm,849,2023-02-26T23:04:45Z,Universal markup converter
3,Haskell,postgrest,20112,920,Haskell,https://github.com/PostgREST/postgrest,PostgREST,173,2023-02-27T17:00:55Z,REST API for any Postgres database
4,Haskell,semantic,8607,502,Haskell,https://github.com/github/semantic,github,102,2022-07-22T15:39:27Z,"Parsing, analyzing, and comparing source code across many languages"
5,Haskell,hadolint,8233,359,Haskell,https://github.com/hadolint/hadolint,hadolint,130,2023-02-28T08:01:51Z,"Dockerfile linter, validate inline bash, written in Haskell"
6,Haskell,purescript,8033,565,Haskell,https://github.com/purescript/purescript,purescript,245,2023-02-22T08:54:24Z,A strongly-typed language that compiles to JavaScript
7,Haskell,compiler,7127,650,Haskell,https://github.com/elm/compiler,elm,283,2023-01-06T10:45:32Z,"Compiler for Elm, a functional language for reliable webapps."
8,Haskell,unison,5086,247,Haskell,https://github.com/unisonweb/unison,unisonweb,885,2023-02-28T05:59:21Z,A friendly programming language from the future
9,Haskell,Carp,5005,169,Haskell,https://github.com/carp-lang/Carp,carp-lang,129,2023-02-28T08:34:12Z,"A statically typed lisp, without a GC, for real-time applications."
10,Haskell,Haxl,4163,327,Haskell,https://github.com/facebook/Haxl,facebook,2,2022-12-07T04:04:55Z,"A Haskell library that simplifies access to remote data, such as databases or web-based services. "
11,Haskell,fp-course,3953,1173,Haskell,https://github.com/system-f/fp-course,system-f,14,2022-10-05T02:57:23Z,Functional Programming Course
12,Haskell,ihp,3873,167,Haskell,https://github.com/digitallyinduced/ihp,digitallyinduced,190,2023-02-27T20:14:42Z,🔥 The fastest way to build type safe web apps. IHP is a new batteries-included web framework optimized for longterm productivity and programmer happiness
13,Haskell,stack,3828,846,Haskell,https://github.com/commercialhaskell/stack,commercialhaskell,896,2023-02-26T10:26:03Z,The Haskell Tool Stack
14,Haskell,duckling,3800,710,Haskell,https://github.com/facebook/duckling,facebook,105,2023-02-23T04:11:28Z,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings."
15,Haskell,cardano-sl,3754,622,Haskell,https://github.com/input-output-hk/cardano-sl,input-output-hk,184,2020-07-30T15:22:04Z,Cryptographic currency implementing Ouroboros PoS protocol
16,Haskell,Idris-dev,3377,661,Haskell,https://github.com/idris-lang/Idris-dev,idris-lang,690,2023-02-05T22:32:04Z,A Dependently Typed Functional Programming Language
17,Haskell,write-you-a-haskell,3227,253,Haskell,https://github.com/sdiehl/write-you-a-haskell,sdiehl,22,2021-01-11T13:56:03Z,Building a modern functional compiler from first principles. (http://dev.stephendiehl.com/fun/)
18,Haskell,cardano-node,2895,678,Haskell,https://github.com/input-output-hk/cardano-node,input-output-hk,225,2023-02-28T09:07:08Z,The core component that is used to participate in a Cardano decentralised blockchain.
19,Haskell,xmonad,2885,276,Haskell,https://github.com/xmonad/xmonad,xmonad,41,2023-02-13T06:23:18Z,"The core of xmonad, a small but functional ICCCM-compliant tiling window manager"
20,Haskell,awesome-haskell,2865,168,Haskell,https://github.com/krispo/awesome-haskell,krispo,10,2022-12-15T14:45:10Z,"A collection of awesome Haskell links, frameworks, libraries and software. Inspired by awesome projects line."
21,Haskell,ghc,2816,691,Haskell,https://github.com/ghc/ghc,ghc,0,2023-02-28T09:39:56Z,Mirror of the Glasgow Haskell Compiler. Please submit issues and patches to GHC's Gitlab instance (https://gitlab.haskell.org/ghc/ghc). First time contributors are encouraged to get started with the newcomers info (https://gitlab.haskell.org/ghc/ghc/wikis/contributing).
22,Haskell,Functional-Programming,2658,164,Haskell,https://github.com/caiorss/Functional-Programming,caiorss,3,2019-08-06T22:00:55Z,"Functional Programming concepts, examples and patterns illustrated in Haskell, Ocaml and Python"
23,Haskell,Simula,2621,77,Haskell,https://github.com/SimulaVR/Simula,SimulaVR,45,2023-01-31T18:20:17Z,Linux VR Desktop
24,Haskell,eta,2572,150,Haskell,https://github.com/typelead/eta,typelead,239,2022-07-31T17:14:19Z,"The Eta Programming Language, a dialect of Haskell on the JVM"
25,Haskell,ghcjs,2569,192,Haskell,https://github.com/ghcjs/ghcjs,ghcjs,278,2023-01-21T23:46:36Z,"Haskell to JavaScript compiler, based on GHC"
26,Haskell,hakyll,2553,418,Haskell,https://github.com/jaspervdj/hakyll,jaspervdj,92,2023-02-11T19:38:43Z,A static website compiler library in Haskell
27,Haskell,kmonad,2535,266,Haskell,https://github.com/kmonad/kmonad,kmonad,153,2023-01-08T13:45:15Z,An advanced keyboard manager
28,Haskell,yesod,2515,367,Haskell,https://github.com/yesodweb/yesod,yesodweb,91,2023-02-10T12:58:14Z,A RESTful Haskell web framework built on WAI.
29,Haskell,wire-server,2515,348,Haskell,https://github.com/wireapp/wire-server,wireapp,40,2023-02-28T10:00:28Z,🇪🇺 Wire back-end services
30,Haskell,simplex-chat,2511,119,Haskell,https://github.com/simplex-chat/simplex-chat,simplex-chat,186,2023-02-27T20:29:45Z,SimpleX - the first messaging platform operating without user identifiers of any kind - 100% private by design! iOS and Android apps are released 📱!
31,Haskell,koka,2504,124,Haskell,https://github.com/koka-lang/koka,koka-lang,120,2023-02-28T03:29:59Z,Koka language compiler and interpreter
32,Haskell,wiwinwlh,2447,233,Haskell,https://github.com/sdiehl/wiwinwlh,sdiehl,0,2022-02-25T06:38:14Z,What I Wish I Knew When Learning Haskell
33,Haskell,haskell-ide-engine,2409,223,Haskell,https://github.com/haskell/haskell-ide-engine,haskell,294,2020-12-23T06:21:46Z,The engine for haskell ide-integration. Not an IDE
34,Haskell,wasp,2317,117,Haskell,https://github.com/wasp-lang/wasp,wasp-lang,217,2023-02-27T20:49:02Z,The fastest way to develop full-stack web apps with React & Node.js. 
35,Haskell,hledger,2309,280,Haskell,https://github.com/simonmichael/hledger,simonmichael,360,2023-02-25T19:20:01Z,"Robust, fast, intuitive plain text accounting tool with CLI, TUI and web interfaces."
36,Haskell,haskell-language-server,2295,281,Haskell,https://github.com/haskell/haskell-language-server,haskell,499,2023-02-28T09:56:46Z,Official haskell ide support via language server (LSP). Successor of ghcide & haskell-ide-engine.
37,Haskell,corrode,2126,116,Haskell,https://github.com/jameysharp/corrode,jameysharp,66,2019-03-10T01:48:47Z,C to Rust translator
38,Haskell,gitit,2054,220,Haskell,https://github.com/jgm/gitit,jgm,185,2023-01-27T17:01:04Z,"A wiki using HAppS, pandoc, and git"
39,Haskell,miso,2053,137,Haskell,https://github.com/dmjio/miso,dmjio,11,2023-02-03T19:53:21Z,:ramen: A tasty Haskell front-end framework
40,Haskell,agda,2048,286,Haskell,https://github.com/agda/agda,agda,859,2023-02-27T13:49:14Z,Agda is a dependently typed programming language / interactive theorem prover.
41,Haskell,asterius,1999,58,Haskell,https://github.com/tweag/asterius,tweag,106,2022-11-14T00:45:01Z,"DEPRECATED in favor of ghc wasm backend, see https://www.tweag.io/blog/2022-11-22-wasm-backend-merged-in-ghc"
42,Haskell,futhark,1984,144,Haskell,https://github.com/diku-dk/futhark,diku-dk,57,2023-02-28T08:20:46Z,:boom::computer::boom: A data-parallel functional programming language
43,Haskell,lens,1911,246,Haskell,https://github.com/ekmett/lens,ekmett,86,2023-02-28T02:17:15Z,"Lenses, Folds, and Traversals - Join us on web.libera.chat #haskell-lens"
44,Haskell,patat,1909,55,Haskell,https://github.com/jaspervdj/patat,jaspervdj,24,2023-02-19T06:44:03Z,Terminal-based presentations using Pandoc
45,Haskell,dapptools,1875,318,Haskell,https://github.com/dapphub/dapptools,dapphub,143,2023-02-25T17:59:04Z,"Dapp, Seth, Hevm, and more"
46,Haskell,lamdu,1819,68,Haskell,https://github.com/lamdu/lamdu,lamdu,24,2023-02-21T17:30:23Z,lamdu - towards the next generation IDE
47,Haskell,servant,1684,388,Haskell,https://github.com/haskell-servant/servant,haskell-servant,257,2023-02-27T09:54:01Z,"Main repository for the servant libraries — DSL for describing, serving, querying, mocking, documenting web applications and more!"
48,Haskell,erd,1661,146,Haskell,https://github.com/BurntSushi/erd,BurntSushi,16,2023-01-19T21:51:35Z,Translates a plain text description of a relational database schema to a graphical entity-relationship diagram.
49,Haskell,zsh-git-prompt,1632,391,Haskell,https://github.com/olivierverdier/zsh-git-prompt,olivierverdier,34,2022-03-24T15:50:23Z,Informative git prompt for zsh
50,Haskell,scotty,1630,123,Haskell,https://github.com/scotty-web/scotty,scotty-web,44,2022-11-20T15:40:41Z,"Haskell web framework inspired by Ruby's Sinatra, using WAI and Warp (Official Repository)"
51,Haskell,HLearn,1597,139,Haskell,https://github.com/mikeizbicki/HLearn,mikeizbicki,22,2016-05-29T16:51:53Z,Homomorphic machine learning
52,Haskell,taskell,1551,59,Haskell,https://github.com/smallhadroncollider/taskell,smallhadroncollider,45,2022-02-03T16:24:25Z,Command-line Kanban board/task manager with support for Trello boards and GitHub projects
53,Haskell,real-world-haskell-cn,1522,226,Haskell,https://github.com/huangz1990/real-world-haskell-cn,huangz1990,14,2022-02-14T13:35:16Z,《Real World Haskell》中文翻译项目
54,Haskell,haskell,1513,200,Haskell,https://github.com/tensorflow/haskell,tensorflow,37,2023-02-21T22:28:56Z,Haskell bindings for TensorFlow
55,Haskell,aura,1489,110,Haskell,https://github.com/fosskers/aura,fosskers,52,2023-01-18T07:24:51Z,"A secure, multilingual package manager for Arch Linux and the AUR."
56,Haskell,yi,1472,200,Haskell,https://github.com/yi-editor/yi,yi-editor,205,2022-12-10T14:19:09Z,The Haskell-Scriptable Editor
57,Haskell,xdg-ninja,1467,77,Haskell,https://github.com/b3nj5m1n/xdg-ninja,b3nj5m1n,6,2023-02-27T11:50:24Z,A shell script which checks your $HOME for unwanted files and directories.
58,Haskell,wstunnel,1464,166,Haskell,https://github.com/erebe/wstunnel,erebe,10,2023-01-18T20:27:19Z,Tunneling over websocket protocol - Static binary available 
59,Haskell,cabal,1463,635,Haskell,https://github.com/haskell/cabal,haskell,1366,2023-02-28T09:08:17Z,Official upstream development repository for Cabal and cabal-install
60,Haskell,neuron,1450,148,Haskell,https://github.com/srid/neuron,srid,23,2022-10-14T14:21:52Z,Future-proof note-taking and publishing based on Zettelkasten (superseded by Emanote: https://github.com/srid/emanote)
61,Haskell,haste-compiler,1447,114,Haskell,https://github.com/valderman/haste-compiler,valderman,63,2019-03-17T10:49:58Z,A GHC-based Haskell to JavaScript compiler
62,Haskell,plutus,1437,440,Haskell,https://github.com/input-output-hk/plutus,input-output-hk,47,2023-02-27T19:01:07Z,The Plutus language implementation and tools
63,Haskell,grenade,1408,85,Haskell,https://github.com/HuwCampbell/grenade,HuwCampbell,17,2023-02-16T01:50:30Z,Deep Learning in Haskell
64,Haskell,brick,1407,159,Haskell,https://github.com/jtdaugherty/brick,jtdaugherty,6,2023-02-20T22:33:53Z,A declarative Unix terminal UI library written in Haskell
65,Haskell,dex-lang,1368,90,Haskell,https://github.com/google-research/dex-lang,google-research,109,2023-02-28T08:31:45Z,Research language for array processing in the Haskell/ML family
66,Haskell,plutus-pioneer-program,1356,688,Haskell,https://github.com/input-output-hk/plutus-pioneer-program,input-output-hk,26,2023-02-27T22:11:28Z,"This repository hosts the lectures of the Plutus Pioneers Program. This program is a training course that the IOG Education Team provides to recruit and train software developers in Plutus, the native smart contract language for the Cardano ecosystem."
67,Haskell,haskell-trainings,1352,106,Haskell,https://github.com/google/haskell-trainings,google,4,2023-01-13T18:27:09Z,Haskell 101 and 102: slides and codelabs
68,Haskell,hlint,1344,178,Haskell,https://github.com/ndmitchell/hlint,ndmitchell,216,2023-02-27T07:18:30Z,Haskell source code suggestions
69,Haskell,elm-format,1292,145,Haskell,https://github.com/avh4/elm-format,avh4,213,2023-02-26T08:30:43Z,elm-format formats Elm source code according to a standard set of rules based on the official Elm Style Guide
70,Haskell,fay,1280,88,Haskell,https://github.com/faylang/fay,faylang,22,2021-06-09T15:10:00Z,A proper subset of Haskell that compiles to JavaScript
71,Haskell,clash-compiler,1226,137,Haskell,https://github.com/clash-lang/clash-compiler,clash-lang,233,2023-02-27T14:41:20Z,Haskell to VHDL/Verilog/SystemVerilog compiler
72,Haskell,codeworld,1218,202,Haskell,https://github.com/google/codeworld,google,304,2023-02-12T21:52:02Z,Educational computer programming environment using Haskell
73,Haskell,ImplicitCAD,1197,139,Haskell,https://github.com/Haskell-Things/ImplicitCAD,Haskell-Things,55,2022-11-22T12:20:44Z,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D geometry; 2D gcode generation..."
74,Haskell,articles,1194,93,Haskell,https://github.com/quchen/articles,quchen,9,2022-11-22T11:35:22Z,Miscellaneous articles. The readme is the table of contents.
75,Haskell,gifcurry,1178,53,Haskell,https://github.com/lettier/gifcurry,lettier,28,2021-08-13T16:19:41Z,"😎 The open-source, Haskell-built video editor for GIF makers."
76,Haskell,aeson,1167,287,Haskell,https://github.com/haskell/aeson,haskell,67,2023-02-27T20:12:13Z,A fast Haskell JSON library
77,Haskell,niv,1132,59,Haskell,https://github.com/nmattia/niv,nmattia,75,2022-12-20T10:39:09Z,Easy dependency management for Nix projects
78,Haskell,haskell-must-watch,1093,60,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
79,Haskell,developers-roadmap,1079,254,Haskell,https://github.com/fullstack-development/developers-roadmap,fullstack-development,54,2023-02-02T09:37:10Z,How to learn front-end or back-end development
80,Haskell,fossa-cli,1079,169,Haskell,https://github.com/fossas/fossa-cli,fossas,51,2023-02-28T05:00:23Z,"Fast, portable and reliable dependency analysis for any codebase.  Supports license & vulnerability scanning for large monoliths.  Language-agnostic; integrates with 20+ build systems."
81,Haskell,ghcid,1064,102,Haskell,https://github.com/ndmitchell/ghcid,ndmitchell,101,2022-12-12T07:25:22Z,Very low feature GHCi based IDE
82,Haskell,queryparser,1055,145,Haskell,https://github.com/uber/queryparser,uber,23,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
83,Haskell,liquidhaskell,1049,124,Haskell,https://github.com/ucsd-progsys/liquidhaskell,ucsd-progsys,442,2023-02-27T20:07:25Z,Liquid Types For Haskell
84,Haskell,cryptol,1041,111,Haskell,https://github.com/GaloisInc/cryptol,GaloisInc,185,2023-02-28T00:59:57Z,Cryptol: The Language of Cryptography
85,Haskell,HaLVM,1038,86,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
86,Haskell,reanimate,1034,57,Haskell,https://github.com/reanimate/reanimate,reanimate,25,2023-02-21T11:58:55Z,Haskell library for building declarative animations based on SVG graphics
87,Haskell,greenclip,1029,28,Haskell,https://github.com/erebe/greenclip,erebe,6,2023-01-01T10:35:45Z,Simple clipboard manager to be integrated with rofi - Static binary available
88,Haskell,intero,1024,142,Haskell,https://github.com/chrisdone/intero,chrisdone,0,2020-01-25T08:48:39Z,
89,Haskell,reflex,1022,145,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,69,2022-12-22T02:47:31Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
90,Haskell,kitten,1016,42,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,62,2020-11-03T20:04:33Z,A statically typed concatenative systems programming language.
91,Haskell,fp-course,1007,134,Haskell,https://github.com/tonymorris/fp-course,tonymorris,5,2021-10-07T10:31:57Z,Functional Programming Course
92,Haskell,kit,992,30,Haskell,https://github.com/kitlang/kit,kitlang,16,2021-08-14T01:21:10Z,"Kit: a magical, high performance programming language, designed for game development."
93,Haskell,kaleidoscope,981,130,Haskell,https://github.com/sdiehl/kaleidoscope,sdiehl,8,2020-04-21T09:09:58Z,Haskell LLVM JIT Compiler Tutorial
94,Haskell,grin,980,33,Haskell,https://github.com/grin-compiler/grin,grin-compiler,25,2022-10-06T22:18:00Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
95,Haskell,polysemy,978,66,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,45,2023-02-05T14:02:39Z,":gemini: higher-order, no-boilerplate monads"
96,Haskell,software-design-in-haskell,978,61,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2022-10-22T08:39:30Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
97,Haskell,toodles,972,34,Haskell,https://github.com/aviaviavi/toodles,aviaviavi,13,2022-06-28T22:58:04Z,Project management directly from the TODOs in your codebase
98,Haskell,leksah,969,109,Haskell,https://github.com/leksah/leksah,leksah,229,2022-04-02T13:26:03Z,Haskell IDE
99,Haskell,matterhorn,947,75,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,40,2023-01-27T06:37:05Z,A feature-rich Unix terminal client for the Mattermost chat system
100,Haskell,LtuPatternFactory,939,43,Haskell,https://github.com/thma/LtuPatternFactory,thma,7,2022-03-26T13:38:20Z,"Lambda the ultimate Pattern Factory: FP, Haskell, Typeclassopedia vs Software Design Patterns"
1,HTML,free-for-dev,67264,7320,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-27T18:16:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
2,HTML,awesome-chatgpt-prompts,33462,3790,HTML,https://github.com/f/awesome-chatgpt-prompts,f,81,2023-02-28T03:14:26Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
3,HTML,fastText,24245,4551,HTML,https://github.com/facebookresearch/fastText,facebookresearch,446,2023-02-14T00:58:53Z,Library for fast text representation and classification.
4,HTML,polymer,21920,2029,HTML,https://github.com/Polymer/polymer,Polymer,44,2023-01-12T00:22:12Z,Our original Web Component library.
5,HTML,twemoji,15322,1785,HTML,https://github.com/twitter/twemoji,twitter,63,2023-02-22T17:32:47Z,Emoji for everyone. https://twemoji.twitter.com/
6,HTML,zepto,14990,4032,HTML,https://github.com/madrobby/zepto,madrobby,69,2022-09-19T09:37:10Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
7,HTML,Screenshot-to-code,13952,1404,HTML,https://github.com/emilwallner/Screenshot-to-code,emilwallner,17,2022-05-24T14:52:26Z,A neural network that transforms a design mock-up into a static website.
8,HTML,remark,12215,872,HTML,https://github.com/gnab/remark,gnab,163,2022-05-24T16:15:00Z,"A simple, in-browser, markdown-driven slideshow tool."
9,HTML,opensource.guide,11846,15812,HTML,https://github.com/github/opensource.guide,github,0,2023-02-27T01:50:35Z,📚 Community guides for open source creators
10,HTML,deep-learning-drizzle,11027,2792,HTML,https://github.com/kmario23/deep-learning-drizzle,kmario23,5,2022-12-19T13:01:22Z,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!"
11,HTML,isotope,10778,1448,HTML,https://github.com/metafizzy/isotope,metafizzy,62,2021-09-24T03:20:14Z,:revolving_hearts: Filter & sort magical layouts
12,HTML,smiley-sans,10268,315,HTML,https://github.com/atelier-anchor/smiley-sans,atelier-anchor,51,2023-02-01T14:51:36Z,得意黑 Smiley Sans：一款在人文观感和几何特征中寻找平衡的中文黑体
13,HTML,awesome-modern-cpp,10001,1013,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,1,2023-02-07T08:55:46Z,A collection of resources on modern C++
14,HTML,milligram,9924,647,HTML,https://github.com/milligram/milligram,milligram,40,2023-02-19T00:30:44Z,A minimalist CSS framework.
15,HTML,awesome-angular,8742,1298,HTML,https://github.com/PatrickJS/awesome-angular,PatrickJS,0,2023-02-16T16:13:47Z,:page_facing_up: A curated list of awesome Angular resources
16,HTML,pup,7673,249,HTML,https://github.com/ericchiang/pup,ericchiang,70,2022-12-22T04:36:40Z,Parsing HTML at the command line
17,HTML,computer-science-flash-cards,7389,1841,HTML,https://github.com/jwasham/computer-science-flash-cards,jwasham,3,2023-02-16T01:35:38Z,Mini website for testing both general CS knowledge and enforce coding practice and common algorithm/data structure memorization.
18,HTML,personal-website,7179,6737,HTML,https://github.com/github/personal-website,github,0,2023-02-01T05:35:32Z,Code that'll help you kickstart a personal website that showcases your work as a software developer.
19,HTML,Hospital,6635,1053,HTML,https://github.com/open-power-workgroup/Hospital,open-power-workgroup,43,2020-10-27T03:02:37Z,OpenPower工作组收集汇总的医院开放数据
20,HTML,html,6515,2431,HTML,https://github.com/whatwg/html,whatwg,1594,2023-02-28T07:14:02Z,HTML Standard
21,HTML,startbootstrap-sb-admin-2,9393,5674,HTML,https://github.com/StartBootstrap/startbootstrap-sb-admin-2,StartBootstrap,61,2023-01-27T01:29:26Z,"A free, open source, Bootstrap admin theme created by Start Bootstrap"
22,HTML,flexboxgrid,9360,1193,HTML,https://github.com/kristoferjoseph/flexboxgrid,kristoferjoseph,45,2020-10-01T09:36:06Z,Grid based on CSS3 flexbox
23,HTML,colour-schemes,9338,1687,HTML,https://github.com/daylerees/colour-schemes,daylerees,55,2020-11-11T18:28:33Z,Colour schemes for a variety of editors created by Dayle Rees.
24,HTML,javascript-patterns,9323,1731,HTML,https://github.com/shichuan/javascript-patterns,shichuan,15,2020-10-02T05:20:06Z,JavaScript Design Patterns
25,HTML,language-server-protocol,9287,724,HTML,https://github.com/microsoft/language-server-protocol,microsoft,204,2023-02-28T09:51:11Z,Defines a common protocol for language servers.
26,HTML,js-the-right-way,8570,950,HTML,https://github.com/braziljs/js-the-right-way,braziljs,17,2021-10-31T10:32:14Z,"An easy-to-read, quick reference for JS best practices, accepted coding standards, and links around the Web"
27,HTML,solid,8178,389,HTML,https://github.com/solid/solid,solid,131,2022-08-24T14:54:37Z,Solid - Re-decentralizing the web (project directory)
28,HTML,hyperblog,8032,11966,HTML,https://github.com/freddier/hyperblog,freddier,4,2023-02-28T05:37:09Z,Un blog increíble para el curso de Git y Github de Platzi
29,HTML,growth-ebook,7624,1241,HTML,https://github.com/phodal/growth-ebook,phodal,0,2022-08-25T23:39:31Z,Growth Engineering: The Definitive Guide。全栈增长工程师指南
30,HTML,Xin-Yue,7602,974,HTML,https://github.com/sikaozhe1997/Xin-Yue,sikaozhe1997,38,2019-05-04T17:07:56Z,岳昕：致北大师生与北大外国语学院的一封公开信
31,HTML,infinite-scroll,7227,1765,HTML,https://github.com/metafizzy/infinite-scroll,metafizzy,48,2022-02-24T06:33:26Z,📜 Automatically add next page
32,HTML,zphisher,7209,2584,HTML,https://github.com/htr-tech/zphisher,htr-tech,29,2023-02-02T19:18:48Z,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !
33,HTML,sketch-measure,6958,618,HTML,https://github.com/utom/sketch-measure,utom,399,2021-02-17T02:24:57Z,Make it a fun to create spec for developers and teammates
34,HTML,node-fluent-ffmpeg,6779,816,HTML,https://github.com/fluent-ffmpeg/node-fluent-ffmpeg,fluent-ffmpeg,297,2022-10-07T22:05:00Z,A fluent API to FFMPEG (http://www.ffmpeg.org)
35,HTML,FitText.js,6777,1434,HTML,https://github.com/davatron5000/FitText.js,davatron5000,9,2020-12-02T14:09:34Z,A jQuery plugin for inflating web type
36,HTML,GoJS,6711,2813,HTML,https://github.com/NorthwoodsSoftware/GoJS,NorthwoodsSoftware,0,2023-02-22T20:51:12Z,"JavaScript diagramming library for interactive flowcharts, org charts, design tools, planning tools, visual languages."
37,HTML,BOOTSTRA.386,6349,310,HTML,https://github.com/kristopolous/BOOTSTRA.386,kristopolous,36,2023-01-06T04:48:06Z,A vintage 1980s DOS inspired Twitter Bootstrap theme
38,HTML,es6-features,6222,1138,HTML,https://github.com/rse/es6-features,rse,16,2020-11-21T17:25:58Z,ECMAScript 6: Feature Overview & Comparison
39,HTML,school-of-sre,5960,575,HTML,https://github.com/linkedin/school-of-sre,linkedin,15,2022-12-27T11:40:32Z,"At LinkedIn, we are using this curriculum for onboarding our entry-level talents into the SRE role."
40,HTML,pdfs,5954,1119,HTML,https://github.com/tpn/pdfs,tpn,2,2022-12-22T20:57:42Z,"Technically-oriented PDF Collection (Papers, Specs, Decks, Manuals, etc)"
41,HTML,x-gif,2008,122,HTML,https://github.com/geelen/x-gif,geelen,20,2017-04-18T07:16:18Z,A custom element for flexible GIF playback
42,HTML,OnionBrowser,1998,439,HTML,https://github.com/OnionBrowser/OnionBrowser,OnionBrowser,22,2023-02-27T11:48:44Z,"An open-source, privacy-enhancing web browser for iOS, utilizing the Tor anonymity network"
43,HTML,game-of-life,1961,18887,HTML,https://github.com/wakaleo/game-of-life,wakaleo,28,2023-02-03T01:29:46Z,Demo application for the 'Jenkins: The Definitive Guide' book
44,HTML,angular-xeditable,1928,412,HTML,https://github.com/vitalets/angular-xeditable,vitalets,102,2023-01-10T23:18:55Z,Edit in place for AngularJS
45,HTML,320andup,1915,265,HTML,https://github.com/malarkey/320andup,malarkey,12,2016-11-15T13:08:21Z,This is the new 320 and Up
46,HTML,freewall,1852,383,HTML,https://github.com/kombai/freewall,kombai,114,2020-05-04T18:29:38Z,"Freewall is a cross-browser and responsive jQuery plugin to help you create grid, image and masonry layouts  for desktop, mobile, and tablet... "
