rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,CSharp,Unity3DTraining,5628,1673,C#,https://github.com/XINCGer/Unity3DTraining,XINCGer,3,2023-06-04T09:19:44Z,【Unity杂货铺】unity大杂烩~
78,CSharp,FASTER,5583,524,C#,https://github.com/microsoft/FASTER,microsoft,0,2023-06-04T20:34:52Z,"Fast persistent recoverable log and key-value store + cache, in C# and C++."
79,CSharp,MassTransit,5564,1482,C#,https://github.com/MassTransit/MassTransit,MassTransit,2,2023-06-02T05:38:26Z,Distributed Application Framework for .NET
80,CSharp,StackExchange.Redis,5540,1459,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,153,2023-05-23T18:59:23Z,General purpose redis client
81,CSharp,docker-lambda,5862,452,C#,https://github.com/lambci/docker-lambda,lambci,58,2023-01-15T21:14:40Z,Docker images and test runners that replicate the live AWS Lambda environment
82,CSharp,StockSharp,5737,1566,C#,https://github.com/StockSharp/StockSharp,StockSharp,0,2023-06-04T16:39:05Z,"Algorithmic trading and quantitative trading open source platform to develop trading robots (stock markets, forex, crypto, bitcoins, and options)."
83,CSharp,EntityComponentSystemSamples,5668,1325,C#,https://github.com/Unity-Technologies/EntityComponentSystemSamples,Unity-Technologies,38,2023-06-04T23:05:00Z,
84,CSharp,Windows-Auto-Night-Mode,5638,214,C#,https://github.com/AutoDarkMode/Windows-Auto-Night-Mode,AutoDarkMode,33,2023-06-04T17:05:14Z,Automatically switches between the dark and light theme of Windows 10 and Windows 11
85,CSharp,MassTransit,5564,1482,C#,https://github.com/MassTransit/MassTransit,MassTransit,2,2023-06-02T05:38:26Z,Distributed Application Framework for .NET
86,CSharp,BBDown,5555,611,C#,https://github.com/nilaoda/BBDown,nilaoda,94,2023-06-05T03:57:06Z,Bilibili Downloader. 一款命令行式哔哩哔哩下载器.
87,CSharp,language-ext,5554,384,C#,https://github.com/louthy/language-ext,louthy,44,2023-05-18T02:01:31Z,C# functional language extensions - a base class library for functional programming
88,CSharp,StackExchange.Redis,5540,1459,C#,https://github.com/StackExchange/StackExchange.Redis,StackExchange,153,2023-05-23T18:59:23Z,General purpose redis client
89,CSharp,sharpkeys,5416,378,C#,https://github.com/randyrants/sharpkeys,randyrants,4,2023-04-21T04:54:01Z,SharpKeys is a utility that manages a Registry key that allows Windows to remap one key to any other key.
90,CSharp,Live-Charts,5372,1366,C#,https://github.com/Live-Charts/Live-Charts,Live-Charts,520,2023-03-22T17:12:44Z,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net"
91,CSharp,ImageGlass,5355,404,C#,https://github.com/d2phap/ImageGlass,d2phap,250,2023-06-04T15:13:41Z,"🏞 A lightweight, versatile image viewer"
92,CSharp,xdm,5299,1003,C#,https://github.com/subhra74/xdm,subhra74,668,2023-05-18T15:50:37Z,Powerfull download accelerator and video downloader
93,CSharp,open-project-1,5249,1971,C#,https://github.com/UnityTechnologies/open-project-1,UnityTechnologies,27,2023-04-22T00:12:07Z,Unity Open Project #1: Chop Chop
94,CSharp,ServiceStack,5215,1624,C#,https://github.com/ServiceStack/ServiceStack,ServiceStack,0,2023-06-02T13:51:47Z,"Thoughtfully architected, obscenely fast, thoroughly enjoyable web services for all"
95,CSharp,moq4,5182,674,C#,https://github.com/moq/moq4,moq,32,2023-05-10T02:12:06Z,Repo for managing Moq 4.x 
96,CSharp,ProxySU,5075,1556,C#,https://github.com/proxysu/ProxySU,proxysu,55,2023-05-19T13:10:16Z,"Xray,V2ray，Trojan，NaiveProxy, Trojan-Go, ShadowsocksR(SSR),Shadowsocks-libev及相关插件,MTProto+TLS 一键安装工具，windows下用（一键科学上网）"
97,CSharp,npoi,5036,1353,C#,https://github.com/nissl-lab/npoi,nissl-lab,109,2023-06-05T07:16:05Z,"a .NET library that can read/write Office formats without Microsoft Office installed. No COM+, no interop."
98,CSharp,ant-design-blazor,4984,837,C#,https://github.com/ant-design-blazor/ant-design-blazor,ant-design-blazor,304,2023-06-05T04:36:14Z,🌈A set of enterprise-class UI components based on Ant Design and Blazor WebAssembly.
99,CSharp,msbuild,4972,1334,C#,https://github.com/dotnet/msbuild,dotnet,1225,2023-06-04T13:11:10Z,The Microsoft Build Engine (MSBuild) is the build platform for .NET and Visual Studio.
100,CSharp,SyncTrayzor,4901,362,C#,https://github.com/canton7/SyncTrayzor,canton7,121,2023-05-30T19:20:15Z,Windows tray utility / filesystem watcher / launcher for Syncthing
1,CPP,tensorflow,175265,88413,C++,https://github.com/tensorflow/tensorflow,tensorflow,1942,2023-06-05T08:56:10Z,An Open Source Machine Learning Framework for Everyone
2,CPP,bitcoin,69801,34312,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-06-05T04:44:39Z,Bitcoin Core integration/staging tree
3,CPP,godot,61763,11719,C++,https://github.com/godotengine/godot,godotengine,7987,2023-06-05T08:41:27Z,Godot Engine – Multi-platform 2D and 3D game engine
4,CPP,protobuf,59614,15044,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,693,2023-06-05T00:13:57Z,Protocol Buffers - Google's data interchange format
5,CPP,tesseract,51365,8584,C++,https://github.com/tesseract-ocr/tesseract,tesseract-ocr,378,2023-05-24T19:21:27Z,Tesseract Open Source OCR Engine (main repository)
6,CPP,imgui,47950,8509,C++,https://github.com/ocornut/imgui,ocornut,714,2023-06-04T14:43:17Z,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies
7,CPP,gpt4all,44887,4765,C++,https://github.com/nomic-ai/gpt4all,nomic-ai,308,2023-06-05T04:32:26Z,"gpt4all: an ecosystem of open-source chatbots trained on a massive collections of clean assistant data including code, stories and dialogue"
8,CPP,Magisk,35420,9374,C++,https://github.com/topjohnwu/Magisk,topjohnwu,15,2023-06-05T00:44:42Z,The Magic Mask for Android
9,CPP,leveldb,32788,7312,C++,https://github.com/google/leveldb,google,194,2023-05-25T17:05:56Z,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.
10,CPP,CPlusPlusThings,30761,7345,C++,https://github.com/Light-City/CPlusPlusThings,Light-City,4,2023-05-09T08:07:28Z,C++那些事
11,CPP,googletest,29784,9378,C++,https://github.com/google/googletest,google,241,2023-06-02T13:09:38Z,GoogleTest - Google Testing and Mocking Framework
12,CPP,interview,29156,7426,C++,https://github.com/huihut/interview,huihut,15,2023-04-25T03:14:56Z,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc."
13,CPP,ClickHouse,29055,5750,C++,https://github.com/ClickHouse/ClickHouse,ClickHouse,2902,2023-06-05T08:48:15Z,ClickHouse® is a free analytics DBMS for big data
14,CPP,ImHex,28659,1369,C++,https://github.com/WerWolv/ImHex,WerWolv,125,2023-06-05T07:45:30Z,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM."
15,CPP,yuzu,28649,2492,C++,https://github.com/yuzu-emu/yuzu,yuzu-emu,1150,2023-06-05T06:40:06Z,Nintendo Switch Emulator
16,CPP,TrafficMonitor,27442,2781,C++,https://github.com/zhongyang219/TrafficMonitor,zhongyang219,850,2023-05-13T08:36:24Z,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。
17,CPP,openpose,27211,7598,C++,https://github.com/CMU-Perceptual-Computing-Lab/openpose,CMU-Perceptual-Computing-Lab,232,2023-04-22T21:01:18Z,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation"
18,CPP,rethinkdb,26108,1885,C++,https://github.com/rethinkdb/rethinkdb,rethinkdb,1337,2023-04-16T06:30:24Z,The open-source database for the realtime web.
19,CPP,folly,25226,5163,C++,https://github.com/facebook/folly,facebook,327,2023-06-03T09:40:15Z,An open-source C++ library developed and used at Facebook.
20,CPP,serenity,24898,2674,C++,https://github.com/SerenityOS/serenity,SerenityOS,613,2023-06-05T07:00:00Z,The Serenity Operating System 🐞
21,CPP,mongo,23840,5535,C++,https://github.com/mongodb/mongo,mongodb,0,2023-06-05T02:33:17Z,The MongoDB Database
22,CPP,taichi,23201,2192,C++,https://github.com/taichi-dev/taichi,taichi-dev,675,2023-06-05T08:59:53Z,Productive & portable high-performance programming in Python.
23,CPP,apollo,22837,9234,C++,https://github.com/ApolloAuto/apollo,ApolloAuto,528,2023-06-03T06:16:05Z,An open autonomous driving platform
24,CPP,envoy,22141,4268,C++,https://github.com/envoyproxy/envoy,envoyproxy,1357,2023-06-05T08:54:04Z,Cloud-native high-performance edge/middle/service proxy
25,CPP,DeepSpeech,22040,3752,C++,https://github.com/mozilla/DeepSpeech,mozilla,110,2023-05-24T07:29:43Z,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers."
26,CPP,mediapipe,22009,4594,C++,https://github.com/google/mediapipe,google,206,2023-06-05T08:17:16Z,"Cross-platform, customizable ML solutions for live and streaming media."
27,CPP,RedisDesktopManager,21963,3266,C++,https://github.com/RedisInsight/RedisDesktopManager,RedisInsight,46,2023-04-18T08:47:29Z,
28,CPP,srs,21792,4987,C++,https://github.com/ossrs/srs,ossrs,187,2023-06-05T08:46:46Z,"SRS is a simple, high-efficiency, real-time video server supporting RTMP, WebRTC, HLS, HTTP-FLV, SRT, MPEG-DASH, and GB28181."
29,CPP,fish-shell,21640,1714,C++,https://github.com/fish-shell/fish-shell,fish-shell,452,2023-06-04T20:44:53Z,The user-friendly command line shell.
30,CPP,aseprite,21631,2103,C++,https://github.com/aseprite/aseprite,aseprite,1365,2023-06-02T16:26:11Z,"Animated sprite editor & pixel art tool (Windows, macOS, Linux)"
31,CPP,v8,21262,3847,C++,https://github.com/v8/v8,v8,0,2023-02-07T14:40:46Z,The official mirror of the V8 Git repository
32,CPP,flameshot,21045,1330,C++,https://github.com/flameshot-org/flameshot,flameshot-org,413,2023-06-02T11:07:46Z,Powerful yet simple to use screenshot software :desktop_computer: :camera_flash:
33,CPP,modern-cpp-tutorial,20976,2773,C++,https://github.com/changkun/modern-cpp-tutorial,changkun,5,2023-05-07T07:19:09Z,📚 Modern C++ Tutorial: C++11/14/17/20 On the Fly | https://changkun.de/modern-cpp/
34,CPP,qBittorrent,20587,3397,C++,https://github.com/qbittorrent/qBittorrent,qbittorrent,2832,2023-06-05T06:54:34Z,qBittorrent BitTorrent client
35,CPP,flatbuffers,20544,3104,C++,https://github.com/google/flatbuffers,google,114,2023-06-05T00:06:11Z,FlatBuffers: Memory Efficient Serialization Library
36,CPP,mxnet,20421,6875,C++,https://github.com/apache/mxnet,apache,1794,2023-05-15T07:24:27Z,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more"
37,CPP,Proton,20419,914,C++,https://github.com/ValveSoftware/Proton,ValveSoftware,3803,2023-06-05T08:33:16Z,Compatibility tool for Steam Play based on Wine and additional components
38,CPP,Paddle,20350,5179,C++,https://github.com/PaddlePaddle/Paddle,PaddlePaddle,1000,2023-06-05T08:59:50Z,PArallel Distributed Deep LEarning: Machine Learning Framework from Industrial Practice （『飞桨』核心框架，深度学习&机器学习高性能单机、分布式训练和跨平台部署）
39,CPP,osquery,20342,2431,C++,https://github.com/osquery/osquery,osquery,569,2023-06-05T03:07:02Z,"SQL powered operating system instrumentation, monitoring, and analytics."
40,CPP,winget-cli,20264,1290,C++,https://github.com/microsoft/winget-cli,microsoft,685,2023-06-04T02:57:52Z,Windows Package Manager CLI (aka winget)
41,CPP,solidity,20281,5133,C++,https://github.com/ethereum/solidity,ethereum,394,2023-06-05T08:49:00Z,"Solidity, the Smart Contract Programming Language"
42,CPP,sqlitebrowser,18213,1980,C++,https://github.com/sqlitebrowser/sqlitebrowser,sqlitebrowser,630,2023-06-01T21:12:52Z,"Official home of the DB Browser for SQLite (DB4S) project. Previously known as ""SQLite Database Browser"" and ""Database Browser for SQLite"". Website at: "
43,CPP,swoole-src,17863,3197,C++,https://github.com/swoole/swoole-src,swoole,81,2023-06-02T02:17:53Z,🚀 Coroutine-based concurrency library for PHP
44,CPP,trojan,17745,2944,C++,https://github.com/trojan-gfw/trojan,trojan-gfw,65,2023-02-06T21:41:29Z,An unidentifiable mechanism that helps you bypass GFW.
45,CPP,hhvm,17698,3059,C++,https://github.com/facebook/hhvm,facebook,579,2023-06-05T07:59:28Z,A virtual machine for executing programs written in Hack.
46,CPP,CNTK,17383,4374,C++,https://github.com/microsoft/CNTK,microsoft,752,2023-03-11T07:31:35Z,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit"
47,CPP,ncnn,17271,3857,C++,https://github.com/Tencent/ncnn,Tencent,944,2023-06-05T09:00:14Z,ncnn is a high-performance neural network inference framework optimized for the mobile platform
48,CPP,cocos2d-x,17149,7072,C++,https://github.com/cocos2d/cocos2d-x,cocos2d,1401,2023-04-16T11:33:10Z,"Cocos2d-x is a suite of open-source, cross-platform, game-development tools used by millions of developers all over the world."
49,CPP,leetcode,16970,4875,C++,https://github.com/haoel/leetcode,haoel,22,2023-05-22T13:34:55Z,LeetCode Problems' Solutions 
50,CPP,mars,16786,3579,C++,https://github.com/Tencent/mars,Tencent,391,2023-06-05T07:05:15Z,Mars is a cross-platform network component  developed by WeChat.
51,CPP,CnC_Remastered_Collection,16560,4335,C++,https://github.com/electronicarts/CnC_Remastered_Collection,electronicarts,74,2022-12-08T11:20:03Z,
52,CPP,Karabiner-Elements,16538,823,C++,https://github.com/pqrs-org/Karabiner-Elements,pqrs-org,843,2023-06-03T06:36:29Z,Karabiner-Elements is a powerful utility for keyboard customization on macOS Sierra (10.12) or later.
53,CPP,yoga,16206,1382,C++,https://github.com/facebook/yoga,facebook,130,2023-06-04T08:09:04Z,Yoga is a cross-platform layout engine which implements Flexbox. Follow https://twitter.com/yogalayout for updates.
54,CPP,xbmc,15868,6158,C++,https://github.com/xbmc/xbmc,xbmc,623,2023-06-05T08:00:57Z,"Kodi is an award-winning free and open source home theater/media center software and entertainment hub for digital media. With its beautiful interface and powerful skinning engine, it's available for Android, BSD, Linux, macOS, iOS, tvOS and Windows."
55,CPP,3d-game-shaders-for-beginners,15528,1238,C++,https://github.com/lettier/3d-game-shaders-for-beginners,lettier,17,2023-05-11T03:29:46Z,"🎮 A step-by-step guide to implementing SSAO, depth of field, lighting, normal mapping, and more for your 3D game."
56,CPP,react-native-windows,15452,1128,C++,https://github.com/microsoft/react-native-windows,microsoft,769,2023-06-04T00:11:49Z,A framework for building native Windows apps with React.
57,CPP,libphonenumber,15057,1968,C++,https://github.com/google/libphonenumber,google,0,2023-06-01T23:04:10Z,"Google's common Java, C++ and JavaScript library for parsing, formatting, and validating international phone numbers."
58,CPP,AirSim,14561,4157,C++,https://github.com/microsoft/AirSim,microsoft,590,2023-04-21T17:37:28Z,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research"
59,CPP,dogecoin,14281,2686,C++,https://github.com/dogecoin/dogecoin,dogecoin,149,2023-06-04T03:03:18Z,very currency
60,CPP,FreeCAD,14187,3247,C++,https://github.com/FreeCAD/FreeCAD,FreeCAD,878,2023-06-05T07:58:50Z,"This is the official source code of FreeCAD, a free and opensource multiplatform 3D parametric modeler."
61,CPP,cutter,13488,1052,C++,https://github.com/rizinorg/cutter,rizinorg,452,2023-05-20T05:05:47Z,Free and Open Source Reverse Engineering Platform powered by rizin
62,CPP,Sourcetrail,13462,1205,C++,https://github.com/CoatiSoftware/Sourcetrail,CoatiSoftware,356,2021-12-13T18:24:17Z,Sourcetrail - free and open-source interactive source explorer
63,CPP,cosmos,13337,3631,C++,https://github.com/OpenGenus/cosmos,OpenGenus,1020,2023-05-16T18:29:55Z,"World's largest Contributor driven code dataset | Used in Quark Search Engine, @OpenGenus IQ, OpenGenus Visual Project"
64,CPP,wkhtmltopdf,13228,1707,C++,https://github.com/wkhtmltopdf/wkhtmltopdf,wkhtmltopdf,1332,2022-11-22T10:32:12Z,Convert HTML to PDF using Webkit (QtWebKit)
65,CPP,muduo,13140,4982,C++,https://github.com/chenshuo/muduo,chenshuo,25,2023-06-02T04:06:33Z,Event-driven network library for multi-threaded Linux server in C++11
66,CPP,rapidjson,13087,3401,C++,https://github.com/Tencent/rapidjson,Tencent,585,2023-05-25T09:08:04Z,A fast JSON parser/generator for C++ with both SAX/DOM style API
67,CPP,skyline,13066,1722,C++,https://github.com/skyline-emu/skyline,skyline-emu,23,2023-05-13T10:53:07Z,Run Nintendo Switch homebrew & games on your Android device!
68,CPP,pybind11,12870,1840,C++,https://github.com/pybind/pybind11,pybind,447,2023-06-05T02:57:13Z,Seamless operability between C++11 and Python
69,CPP,guetzli,12805,1025,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
70,CPP,foundationdb,12763,1246,C++,https://github.com/apple/foundationdb,apple,714,2023-06-04T00:36:04Z,"FoundationDB - the open source, distributed, transactional key-value store"
71,CPP,rpcs3,12667,1759,C++,https://github.com/RPCS3/rpcs3,RPCS3,810,2023-06-05T07:53:33Z,PS3 emulator/debugger
72,CPP,polybar,12578,610,C++,https://github.com/polybar/polybar,polybar,135,2023-06-04T00:42:53Z,A fast and easy-to-use status bar
73,CPP,IoT-For-Beginners,12549,1805,C++,https://github.com/microsoft/IoT-For-Beginners,microsoft,31,2023-05-20T00:16:24Z,"12 Weeks, 24 Lessons, IoT for All!"
74,CPP,dlib,12006,3215,C++,https://github.com/davisking/dlib,davisking,33,2023-06-03T20:12:45Z,A toolkit for making real world machine learning and data analysis applications in C++
75,CPP,OpenRCT2,11899,1403,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1476,2023-06-05T00:01:16Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
76,CPP,arrow,11823,2922,C++,https://github.com/apache/arrow,apache,3390,2023-06-05T08:42:22Z,Apache Arrow is a multi-language toolbox for accelerated data interchange and in-memory processing
77,CPP,TranslucentTB,11797,990,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,103,2023-06-05T04:32:34Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
78,CPP,watchman,11751,966,C++,https://github.com/facebook/watchman,facebook,154,2023-06-04T22:29:39Z,"Watches files and records, or triggers actions, when they change. "
79,CPP,libfacedetection,11586,3002,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,44,2023-06-04T07:47:34Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
80,CPP,upx,11584,1180,C++,https://github.com/upx/upx,upx,24,2023-06-03T17:37:02Z,UPX - the Ultimate Packer for eXecutables
81,CPP,dolphin,10520,2325,C++,https://github.com/dolphin-emu/dolphin,dolphin-emu,0,2023-06-05T04:24:51Z,"Dolphin is a GameCube / Wii emulator, allowing you to play games for these two platforms on PC with improvements."
82,CPP,duckdb,10445,962,C++,https://github.com/duckdb/duckdb,duckdb,518,2023-06-05T08:57:06Z,DuckDB is an in-process SQL OLAP Database Management System
83,CPP,chineseocr_lite,10409,2104,C++,https://github.com/DayBreak-u/chineseocr_lite,DayBreak-u,226,2023-05-25T17:23:19Z,"超轻量级中文ocr，支持竖排文字识别, 支持ncnn、mnn、tnn推理 ( dbnet(1.8M) + crnn(2.5M) + anglenet(378KB)) 总模型仅4.7M "
84,CPP,Gource,10351,702,C++,https://github.com/acaudwell/Gource,acaudwell,88,2023-05-17T01:41:48Z,software version control visualization
85,CPP,vnote,10281,1076,C++,https://github.com/vnotex/vnote,vnotex,579,2023-05-08T02:57:42Z,A pleasant note-taking platform.
86,CPP,dxvk,10121,666,C++,https://github.com/doitsujin/dxvk,doitsujin,185,2023-06-05T01:00:53Z,"Vulkan-based implementation of D3D9, D3D10 and D3D11 for Linux / Wine"
87,CPP,Waifu2x-Extension-GUI,10006,755,C++,https://github.com/AaronFeng753/Waifu2x-Extension-GUI,AaronFeng753,50,2023-06-03T16:11:34Z,"Video, Image and GIF upscale/enlarge(Super-Resolution) and Video frame interpolation. Achieved with Waifu2x,  Real-ESRGAN, Real-CUGAN, RTX Video Super Resolution VSR, SRMD, RealSR, Anime4K, RIFE, IFRNet, CAIN, DAIN,  and ACNet."
88,CPP,transmission,9930,1098,C++,https://github.com/transmission/transmission,transmission,500,2023-06-05T08:50:55Z,Official Transmission BitTorrent client repository
89,CPP,thrift,9745,3957,C++,https://github.com/apache/thrift,apache,0,2023-06-04T08:44:31Z,Apache Thrift
90,CPP,MuseScore,9665,2221,C++,https://github.com/musescore/MuseScore,musescore,1622,2023-06-05T08:44:35Z,"MuseScore is an open source and free music notation software. For support, contribution, bug reports, visit MuseScore.org. Fork and make pull requests!"
91,CPP,Tars,9637,2111,C++,https://github.com/TarsCloud/Tars,TarsCloud,41,2023-04-15T13:49:14Z,"Tars is a high-performance RPC framework based on name service and Tars protocol, also integrated administration platform, and implemented hosting-service via flexible schedule."
92,CPP,Hazel,9593,1371,C++,https://github.com/TheCherno/Hazel,TheCherno,71,2023-05-30T10:34:36Z,Hazel Engine
93,CPP,or-tools,9446,1981,C++,https://github.com/google/or-tools,google,47,2023-06-05T08:04:54Z,Google's Operations Research tools:
94,CPP,subconverter,9286,1988,C++,https://github.com/tindy2013/subconverter,tindy2013,96,2023-06-01T14:01:26Z,Utility to convert between various subscription format
95,CPP,carla,9282,2909,C++,https://github.com/carla-simulator/carla,carla-simulator,693,2023-06-02T14:42:42Z,Open-source simulator for autonomous driving research.
96,CPP,mysql-server,9136,3480,C++,https://github.com/mysql/mysql-server,mysql,0,2023-06-02T01:53:58Z,"MySQL Server, the world's most popular open source database, and MySQL Cluster, a real-time, open source transactional database."
97,CPP,assimp,9116,2602,C++,https://github.com/assimp/assimp,assimp,678,2023-06-04T20:49:25Z,The official Open-Asset-Importer-Library Repository. Loads 40+ 3D-file-formats into one unified and clean data structure. 
98,CPP,iOSInterviewQuestions,9107,2749,C++,https://github.com/ChenYilong/iOSInterviewQuestions,ChenYilong,69,2022-08-22T00:12:31Z,iOS interview questions;iOS面试题集锦（附答案）--学习qq群或 Telegram 群交流 https://github.com/ChenYilong/iOSBlog/issues/21
99,CPP,MyTinySTL,9014,2867,C++,https://github.com/Alinshans/MyTinySTL,Alinshans,23,2023-04-25T14:22:27Z,Achieve a tiny STL in C++11
100,CPP,STL,8901,1313,C++,https://github.com/microsoft/STL,microsoft,426,2023-06-05T07:04:19Z,MSVC's implementation of the C++ Standard Library.
1,Clojure,FiraCode,70343,2983,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
2,Clojure,metabase,32617,4425,Clojure,https://github.com/metabase/metabase,metabase,2823,2023-06-05T08:59:14Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,logseq,22807,1376,Clojure,https://github.com/logseq/logseq,logseq,1299,2023-06-05T08:46:03Z,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap"
4,Clojure,penpot,21920,1022,Clojure,https://github.com/penpot/penpot,penpot,264,2023-06-05T08:19:47Z,Penpot - The Open-Source design & prototyping platform
5,Clojure,LightTable,11728,941,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
6,Clojure,clojurescript,9080,784,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-05-22T18:57:35Z,Clojure to JS compiler
7,Clojure,leiningen,7315,1637,Clojure,https://github.com/technomancy/leiningen,technomancy,104,2023-05-15T20:46:08Z,Moved to Codeberg; this is a convenience mirror
8,Clojure,om,6658,376,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
9,Clojure,athens,6332,400,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,jepsen,6177,693,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-06-01T13:31:06Z,"A framework for distributed systems verification, with fault injection"
11,Clojure,overtone,5651,453,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
12,Clojure,re-frame,5302,737,Clojure,https://github.com/day8/re-frame,day8,27,2023-05-22T10:03:21Z,"A ClojureScript framework for building user interfaces, leveraging React"
13,Clojure,datascript,5137,295,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-06-02T18:21:27Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
14,Clojure,reagent,4645,414,Clojure,https://github.com/reagent-project/reagent,reagent-project,50,2023-03-11T21:28:22Z,A minimalistic ClojureScript interface to React.js
15,Clojure,riemann,4173,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
16,Clojure,compojure,4019,260,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
17,Clojure,icepick,3774,210,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
18,Clojure,status-mobile,3672,956,Clojure,https://github.com/status-im/status-mobile,status-im,507,2023-06-05T08:42:22Z,"a free (libre) open source, mobile OS for Ethereum"
19,Clojure,clojure-koans,3658,2113,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-04-11T22:05:19Z,A set of exercises for learning Clojure
20,Clojure,ring,3593,518,Clojure,https://github.com/ring-clojure/ring,ring-clojure,36,2023-05-17T14:50:44Z,Clojure HTTP server abstraction
21,Clojure,babashka,3392,229,Clojure,https://github.com/babashka/babashka,babashka,43,2023-06-04T19:22:31Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2926,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,lein-figwheel,2893,218,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
25,Clojure,quil,2848,162,Clojure,https://github.com/quil/quil,quil,54,2023-04-12T17:41:38Z,Main repo. Quil source code.
26,Clojure,swarmpit,2656,265,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,148,2023-05-11T16:47:11Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2645,149,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-06-01T21:37:36Z,
28,Clojure,pedestal,2599,302,Clojure,https://github.com/pedestal/pedestal,pedestal,29,2023-06-02T22:13:27Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2549,197,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-06-01T06:08:34Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2527,174,Clojure,https://github.com/weavejester/hiccup,weavejester,23,2022-06-30T12:34:41Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2525,435,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
