rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
97,CoffeeScript,node-neo4j,926,137,CoffeeScript,https://github.com/thingdom/node-neo4j,thingdom,37,2018-11-20T12:02:09Z,[RETIRED] Neo4j graph database driver (REST API client) for Node.js
98,CoffeeScript,xmlbuilder-js,915,109,CoffeeScript,https://github.com/oozcitak/xmlbuilder-js,oozcitak,4,2023-01-05T16:24:37Z,An XML builder for node.js
99,CoffeeScript,4chan-x,915,126,CoffeeScript,https://github.com/ccd0/4chan-x,ccd0,895,2023-09-02T15:38:39Z,Adds various features to anonymous imageboards.
100,CoffeeScript,pt,912,67,CoffeeScript,https://github.com/williamngan/pt,williamngan,8,2018-02-13T09:06:59Z,"An experimental library on point, form, and space."
1,CSS,animate.css,78713,16535,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
2,CSS,hangzhou_house_knowledge,26644,5408,CSS,https://github.com/houshanren/hangzhou_house_knowledge,houshanren,98,2022-02-28T10:57:30Z,"2017年买房经历总结出来的买房购房知识分享给大家，希望对大家有所帮助。买房不易，且买且珍惜。Sharing the knowledge of buy an own house that according  to the experience at hangzhou in 2017 to all the people. It's not easy to buy a own house, so I hope that it would be useful to everyone."
3,CSS,the-swift-programming-language-in-chinese,20913,5167,CSS,https://github.com/SwiftGGTeam/the-swift-programming-language-in-chinese,SwiftGGTeam,4,2023-10-07T08:19:37Z,中文版 Apple 官方 Swift 教程《The Swift Programming Language》
4,CSS,SpinKit,19241,1848,CSS,https://github.com/tobiasahlin/SpinKit,tobiasahlin,5,2020-08-01T09:04:59Z,A collection of loading indicators animated with CSS
5,CSS,Skeleton,18910,3148,CSS,https://github.com/dhg/Skeleton,dhg,76,2023-05-02T06:17:46Z,"Skeleton: A Dead Simple, Responsive Boilerplate for Mobile-Friendly Development"
6,CSS,You-Dont-Need-JavaScript,18516,1188,CSS,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,31,2023-10-15T21:20:47Z,"CSS is powerful, you can do a lot of things without JS."
7,CSS,30-seconds-of-css,16154,1097,CSS,https://github.com/30-seconds/30-seconds-of-css,30-seconds,0,2023-05-07T17:09:56Z,Short CSS code snippets for all your development needs
8,CSS,pace,15602,1935,CSS,https://github.com/CodeByZach/pace,CodeByZach,270,2022-08-15T23:50:10Z,Automatically add a progress bar to your site.
9,CSS,awesome-english-ebooks,13770,947,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-10-13T21:46:01Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
10,CSS,tomorrow-theme,13542,3250,CSS,https://github.com/chriskempson/tomorrow-theme,chriskempson,0,2022-07-09T10:34:23Z,Tomorrow Theme
11,CSS,solved-by-flexbox,13022,1053,CSS,https://github.com/philipwalton/solved-by-flexbox,philipwalton,22,2022-12-03T06:36:29Z,"A showcase of problems once hard or impossible to solve with CSS alone, now made trivially easy with Flexbox."
12,CSS,dalai,12829,1441,CSS,https://github.com/cocktailpeanut/dalai,cocktailpeanut,298,2023-06-30T13:51:06Z,The simplest way to run LLaMA on your local machine
13,CSS,tachyons,11491,688,CSS,https://github.com/tachyons-css/tachyons,tachyons-css,75,2023-09-12T23:24:06Z,Functional css for humans
14,CSS,_s,10798,3137,CSS,https://github.com/Automattic/_s,Automattic,56,2023-09-30T04:02:21Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
15,CSS,flag-icons,9798,1794,CSS,https://github.com/lipis/flag-icons,lipis,10,2023-09-17T19:45:21Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
16,CSS,GitHub-Dark,9582,688,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,43,2023-10-12T00:44:14Z,:octocat: Dark GitHub style
17,CSS,spin.js,9317,1041,CSS,https://github.com/fgnass/spin.js,fgnass,14,2021-09-01T22:19:41Z,A spinning activity indicator
18,CSS,colors,9247,532,CSS,https://github.com/mrmrs/colors,mrmrs,10,2023-07-20T09:56:41Z,Smarter defaults for colors on the web.
19,CSS,landscape,8929,1920,CSS,https://github.com/cncf/landscape,cncf,73,2023-10-16T04:23:03Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
20,CSS,scaffold-eth,8904,3253,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,0,2023-10-10T23:26:33Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
21,CSS,machine-learning-yearning-cn,7552,1511,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
22,CSS,github-markdown-css,7297,2138,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,11,2023-10-10T19:56:21Z,The minimal amount of CSS to replicate the GitHub Markdown style
23,CSS,odometer,7241,739,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
24,CSS,DataTables,7209,2198,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
25,CSS,css-loaders,7017,1069,CSS,https://github.com/lukehaas/css-loaders,lukehaas,12,2023-07-29T13:35:30Z,A collection of loading spinners animated with CSS
26,CSS,vex,6935,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2023-02-26T00:28:34Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
27,CSS,spring-petclinic,6830,21115,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,11,2023-10-15T20:25:04Z,A sample Spring-based application
28,CSS,weather-icons,6747,856,CSS,https://github.com/erikflowers/weather-icons,erikflowers,84,2023-03-19T16:35:03Z,215 Weather Themed Icons and CSS
29,CSS,sorry,6429,793,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,15,2023-04-11T12:44:58Z,在线制作`sorry 为所欲为`的gif
30,CSS,magic-of-css,6423,408,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
31,CSS,missing-semester-cn.github.io,5547,733,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,2,2023-10-06T04:23:34Z,the CS missing semester Chinese version
32,CSS,tailwind-starter-kit,5494,835,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2023-10-06T10:42:45Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
33,CSS,jstutorial,5424,1358,CSS,https://github.com/ruanyf/jstutorial,ruanyf,1,2023-04-01T08:50:14Z,Javascript tutorial book
34,CSS,awesome-obsidian,5421,251,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,5,2023-10-10T05:54:22Z,🕶️ Awesome stuff for Obsidian
35,CSS,WebStackPage.github.io,5222,1562,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,59,2023-10-12T03:11:14Z,❤️静态响应式网址导航网站 - webstack.cc
36,CSS,popcorn-app,5198,1749,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
37,CSS,mvvm,5163,1269,CSS,https://github.com/DMQ/mvvm,DMQ,11,2023-03-08T02:36:19Z,剖析vue实现原理，自己动手实现mvvm
38,CSS,Infosec_Reference,5153,1184,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
39,CSS,wysiwyg-editor,5153,688,CSS,https://github.com/froala/wysiwyg-editor,froala,978,2023-09-15T13:01:35Z,The next generation Javascript WYSIWYG HTML Editor.
40,CSS,LearnOpenGL-CN,5094,1034,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,57,2023-06-28T02:27:08Z,http://learnopengl.com 系列教程的简体中文翻译
41,CSS,synthwave-vscode,5074,1190,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,114,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
42,CSS,Fira,4938,325,CSS,https://github.com/mozilla/Fira,mozilla,90,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
43,CSS,north,4875,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
44,CSS,primevue,4655,827,CSS,https://github.com/primefaces/primevue,primefaces,480,2023-10-16T08:20:03Z,Next Generation Vue UI Component Library
45,CSS,primereact,4628,804,CSS,https://github.com/primefaces/primereact,primefaces,250,2023-10-16T07:49:35Z,The Most Complete React UI Component Library
46,CSS,micro-app,4621,502,CSS,https://github.com/micro-zoe/micro-app,micro-zoe,18,2023-10-16T07:08:48Z,"A simple, efficient and powerful micro front-end framework. 一款简约、高效、功能强大的微前端框架"
47,CSS,youtube,4568,5152,CSS,https://github.com/safak/youtube,safak,67,2023-08-18T17:21:28Z,
48,CSS,cssnano,4527,326,CSS,https://github.com/cssnano/cssnano,cssnano,88,2023-10-08T17:35:23Z,"A modular minifier, built on top of the PostCSS ecosystem."
49,CSS,smoothState.js,4446,520,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
50,CSS,pokemon-cards-css,4416,409,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
51,CSS,missing-semester,4356,990,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-10-14T12:36:29Z,The Missing Semester of Your CS Education 📚
52,CSS,hass-config,4355,654,CSS,https://github.com/matt8707/hass-config,matt8707,9,2023-09-15T12:14:13Z,✨ A different take on designing a Lovelace UI (Dashboard)
53,CSS,transmission-web-control,4351,785,CSS,https://github.com/ronggang/transmission-web-control,ronggang,207,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
54,CSS,abrash-black-book,4283,325,CSS,https://github.com/jagregory/abrash-black-book,jagregory,2,2023-06-20T19:44:42Z,Markdown source for Michael Abrash's Graphics Programming Black Book
55,CSS,learn-to-cloud,4250,774,CSS,https://github.com/learntocloud/learn-to-cloud,learntocloud,6,2023-09-29T04:42:55Z,Learn the fundamentals of cloud computing
56,CSS,AlgoWiki,4146,1189,CSS,https://github.com/vicky002/AlgoWiki,vicky002,24,2023-10-11T11:58:35Z,Repository which contains links and resources on different topics of Computer Science.
57,CSS,instagram.css,4003,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
58,CSS,devices.css,3929,623,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
59,CSS,home,3904,220,CSS,https://github.com/rime/home,rime,372,2023-07-04T04:25:12Z,Rime::Home is home to Rime users and developers
60,CSS,animsition,3846,805,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
61,CSS,WebStackPage.github.io,5222,1562,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,59,2023-10-12T03:11:14Z,❤️静态响应式网址导航网站 - webstack.cc
62,CSS,Infosec_Reference,5153,1184,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-07-31T04:37:43Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
63,CSS,wysiwyg-editor,5153,688,CSS,https://github.com/froala/wysiwyg-editor,froala,978,2023-09-15T13:01:35Z,The next generation Javascript WYSIWYG HTML Editor.
64,CSS,synthwave-vscode,5074,1190,CSS,https://github.com/robb0wen/synthwave-vscode,robb0wen,114,2023-06-28T23:12:15Z,Synthwave inspired colour theme for VS Code 🌅🕶 
65,CSS,plt,5059,333,CSS,https://github.com/steshaw/plt,steshaw,0,2023-07-28T02:20:01Z,Programming Language Theory λΠ
66,CSS,balloon.css,5018,462,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,20,2023-07-08T13:19:06Z,Simple tooltips made of pure CSS
67,CSS,You-need-to-know-css,5001,589,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
68,CSS,sklearn-doc-zh,4948,1462,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,10,2023-07-21T08:48:33Z,:book: [译] scikit-learn（sklearn） 中文文档
69,CSS,north,4875,289,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
70,CSS,Learning-Prompt,4785,385,CSS,https://github.com/thinkingjimmy/Learning-Prompt,thinkingjimmy,12,2023-09-17T02:06:16Z,Free prompt engineering online course. ChatGPT and Midjourney tutorials are now included!
71,CSS,primevue,4655,827,CSS,https://github.com/primefaces/primevue,primefaces,480,2023-10-16T08:20:03Z,Next Generation Vue UI Component Library
72,CSS,youtube,4568,5152,CSS,https://github.com/safak/youtube,safak,67,2023-08-18T17:21:28Z,
73,CSS,css-animation-101,4560,224,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
74,CSS,simpsons-in-css,4531,636,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
75,CSS,cssnano,4527,326,CSS,https://github.com/cssnano/cssnano,cssnano,88,2023-10-08T17:35:23Z,"A modular minifier, built on top of the PostCSS ecosystem."
76,CSS,retinajs,4441,634,CSS,https://github.com/strues/retinajs,strues,40,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
77,CSS,spicetify-themes,4426,1250,CSS,https://github.com/spicetify/spicetify-themes,spicetify,11,2023-10-13T07:28:17Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
78,CSS,pokemon-cards-css,4416,409,CSS,https://github.com/simeydotme/pokemon-cards-css,simeydotme,5,2023-03-09T17:09:56Z,A collection of advanced CSS styles to create realistic-looking effects for the faces of Pokemon cards.
79,CSS,missing-semester,4356,990,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-10-14T12:36:29Z,The Missing Semester of Your CS Education 📚
80,CSS,transmission-web-control,4351,785,CSS,https://github.com/ronggang/transmission-web-control,ronggang,207,2023-09-22T15:36:42Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
81,CSS,pev,2706,194,CSS,https://github.com/AlexTatiyants/pev,AlexTatiyants,28,2020-07-15T20:27:50Z,Postgres Explain Visualizer
82,CSS,wtf-forms,2698,161,CSS,https://github.com/mdo/wtf-forms,mdo,0,2020-09-28T05:00:37Z,Friendlier HTML form controls with a little CSS magic. 
83,CSS,devicons,2602,193,CSS,https://github.com/vorillaz/devicons,vorillaz,60,2023-06-04T15:40:12Z,Devicons - An iconic font made for developers
84,CSS,hack,2592,150,CSS,https://github.com/egoist/hack,egoist,24,2022-05-30T08:38:22Z,⛷ Dead simple CSS framework.
85,CSS,css-diner,2549,336,CSS,https://github.com/flukeout/css-diner,flukeout,103,2023-09-19T20:22:33Z,CSS Diner
86,CSS,Casper,2496,2775,CSS,https://github.com/TryGhost/Casper,TryGhost,3,2023-10-07T11:03:29Z,The default theme for Ghost
87,CSS,argon-design-system,2448,469,CSS,https://github.com/creativetimofficial/argon-design-system,creativetimofficial,24,2023-10-02T04:52:25Z,Argon - Design System for Bootstrap 4 by Creative Tim
88,CSS,firefox-csshacks,2436,264,CSS,https://github.com/MrOtherGuy/firefox-csshacks,MrOtherGuy,62,2023-10-14T07:39:58Z,Collection of userstyles affecting the browser
89,CSS,appframework,2435,929,CSS,https://github.com/intel/appframework,intel,46,2017-09-21T03:50:42Z,The definitive HTML5 mobile javascript framework
90,CSS,Orchis-theme,2375,202,CSS,https://github.com/vinceliuice/Orchis-theme,vinceliuice,147,2023-10-13T07:17:27Z,Orchis is a [Material Design](https://material.io) theme for GNOME/GTK based desktop environments.
91,CSS,Garlic.js,2368,184,CSS,https://github.com/guillaumepotier/Garlic.js,guillaumepotier,58,2021-11-03T09:57:46Z,"Automatically persist your forms' text and select field values locally, until the form is submitted."
92,CSS,drop,2367,216,CSS,https://github.com/HubSpot/drop,HubSpot,44,2020-09-11T02:16:41Z,A library for creating dropdowns and other floating elements. #hubspot-open-source
93,CSS,cli-guidelines,2346,79,CSS,https://github.com/cli-guidelines/cli-guidelines,cli-guidelines,45,2023-05-31T03:49:19Z,"A guide to help you write better command-line programs, taking traditional UNIX principles and updating them for the modern day."
94,CSS,mobi.css,2343,165,CSS,https://github.com/mobi-css/mobi.css,mobi-css,7,2017-09-29T08:54:08Z,"A lightweight, scalable, mobile-first CSS framework"
95,CSS,HTML5-Reset,2327,755,CSS,https://github.com/murtaugh/HTML5-Reset,murtaugh,0,2023-08-01T16:22:42Z,A simple set of best practices to get HTML5 projects off on the right foot.
96,CSS,django-blog-tutorial,2323,893,CSS,https://github.com/jukanntenn/django-blog-tutorial,jukanntenn,4,2021-06-10T18:14:36Z,基于 Python3.5 和 Django 1.10 的 Django Blog 项目。
97,CSS,web-vitals-extension,2255,105,CSS,https://github.com/GoogleChrome/web-vitals-extension,GoogleChrome,10,2023-10-03T00:02:01Z,A Chrome extension to measure essential metrics for a healthy site
98,CSS,bootcamp,2233,1006,CSS,https://github.com/vitorfs/bootcamp,vitorfs,18,2023-10-01T14:56:30Z,An enterprise social network
99,CSS,postcss-preset-env,2225,99,CSS,https://github.com/csstools/postcss-preset-env,csstools,0,2022-02-15T20:23:09Z,Convert modern CSS into something browsers understand
100,CSS,emoji,2198,485,CSS,https://github.com/muan/emoji,muan,4,2023-10-05T00:09:04Z,:love_letter: Find the emoji that echoes your mind.
1,Dart,flutter,157440,26117,Dart,https://github.com/flutter/flutter,flutter,11661,2023-10-16T08:52:43Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,48813,6530,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-09-20T13:38:05Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,39482,2528,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,573,2023-10-16T07:56:31Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23445,3831,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-03-22T00:14:29Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,19239,3678,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,13,2023-07-17T12:59:49Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,18624,4230,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,6,2023-09-29T06:49:25Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,17132,9993,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,15832,7263,Dart,https://github.com/flutter/samples,flutter,42,2023-10-13T08:46:08Z,A collection of Flutter examples and demos
9,Dart,localsend,15147,805,Dart,https://github.com/localsend/localsend,localsend,224,2023-10-14T17:29:53Z,An open source cross-platform alternative to AirDrop
10,Dart,gsy_github_app_flutter,14228,2502,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-09-11T03:26:59Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,11997,544,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,94,2023-10-15T17:47:50Z,💊 Application to use ReVanced on Android 
12,Dart,dio,11897,1472,Dart,https://github.com/cfug/dio,cfug,23,2023-10-13T00:31:31Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,10934,3320,Dart,https://github.com/felangel/bloc,felangel,71,2023-10-15T21:27:26Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,sdk,9441,1503,Dart,https://github.com/dart-lang/sdk,dart-lang,7210,2023-10-15T12:03:49Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
15,Dart,getx,9198,1514,Dart,https://github.com/jonataslaw/getx,jonataslaw,834,2023-10-06T10:05:06Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
16,Dart,flutter_architecture_samples,8542,1713,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
17,Dart,FlutterDouBan,8260,1769,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,42,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
18,Dart,flame,8201,800,Dart,https://github.com/flame-engine/flame,flame-engine,99,2023-10-16T08:21:57Z,A Flutter based game engine.
19,Dart,flutterfire,8081,3886,Dart,https://github.com/firebase/flutterfire,firebase,239,2023-10-15T23:39:22Z,🔥 A collection of Firebase plugins for Flutter apps.
20,Dart,fish-redux,7350,850,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
21,Dart,flutter_deer,7305,1568,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-10-01T10:01:09Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
22,Dart,BlackHole,7285,947,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,230,2023-10-16T04:21:08Z,A Music Player App made with Flutter
23,Dart,gopeed,7263,627,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,22,2023-10-16T08:19:34Z,High speed downloader that supports all platforms.  Built with Golang and Flutter.
24,Dart,Flutter-Notebook,7106,1196,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
25,Dart,FlutterUnit,6690,1118,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,46,2023-10-13T03:52:44Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
26,Dart,flutter_boost,6635,1186,Dart,https://github.com/alibaba/flutter_boost,alibaba,300,2023-09-15T12:30:39Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
27,Dart,flutter-examples,6599,1633,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,8,2023-10-15T10:47:26Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
28,Dart,HistoryOfEverything,6376,985,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
29,Dart,flutter-tips-and-tricks,6366,1038,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,Flutter-UI-Kit,6112,1168,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6065,1716,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-08-24T02:43:44Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,fl_chart,5956,1552,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,222,2023-10-07T22:34:20Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,gallery,5771,1449,Dart,https://github.com/flutter/gallery,flutter,60,2023-10-12T17:12:48Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
34,Dart,pixez-flutter,5601,247,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,192,2023-10-07T12:55:06Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
35,Dart,flutter_wanandroid,5566,1239,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
36,Dart,FlutterScreens,5325,1315,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
37,Dart,Flutter-learning,5292,837,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
38,Dart,flukit,5243,615,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
39,Dart,riverpod,5112,788,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,108,2023-10-15T22:11:56Z,A simple way to access state while robust and testable.
40,Dart,aidea,5098,713,Dart,https://github.com/mylxsw/aidea,mylxsw,11,2023-10-13T10:03:06Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
41,Dart,spotube,5079,260,Dart,https://github.com/KRTirtho/spotube,KRTirtho,139,2023-10-16T07:56:59Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
42,Dart,provider,4903,495,Dart,https://github.com/rrousselGit/provider,rrousselGit,19,2023-09-27T08:24:39Z,"InheritedWidgets, but simple"
43,Dart,flutter-tutorials,4678,1775,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
