rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
68,CPP,MNN,7945,1595,C++,https://github.com/alibaba/MNN,alibaba,148,2023-10-19T02:13:17Z,"MNN is a blazing fast, lightweight deep learning framework, battle-tested by business-critical use cases in Alibaba"
69,CPP,proxygen,7909,1536,C++,https://github.com/facebook/proxygen,facebook,27,2023-10-18T21:43:00Z,A collection of C++ HTTP libraries including an easy to use HTTP server.
70,CPP,libco,7838,2042,C++,https://github.com/Tencent/libco,Tencent,95,2023-08-21T11:32:37Z,libco is a coroutine library which is widely used in wechat  back-end service. It has been running on tens of thousands of machines since 2013.
71,CPP,cpprestsdk,7603,1670,C++,https://github.com/microsoft/cpprestsdk,microsoft,784,2023-10-19T06:57:24Z,The C++ REST SDK is a Microsoft project for cloud-based client-server communication in native code using a modern asynchronous C++ API design. This project aims to help C++ developers connect to and interact with services.
72,CPP,Sunshine,7493,362,C++,https://github.com/LizardByte/Sunshine,LizardByte,45,2023-10-19T03:02:08Z,Self-hosted game stream host for Moonlight.
73,CPP,EASTL,7394,877,C++,https://github.com/electronicarts/EASTL,electronicarts,62,2023-08-16T17:55:47Z,EASTL stands for Electronic Arts Standard Template Library.  It is an extensive and robust implementation that has an emphasis on high performance.
74,CPP,liteide,7308,992,C++,https://github.com/visualfc/liteide,visualfc,383,2023-08-15T07:53:22Z,"LiteIDE is a simple, open source, cross-platform Go IDE. "
75,CPP,xenia,7276,1058,C++,https://github.com/xenia-project/xenia,xenia-project,209,2023-10-16T00:41:53Z,Xbox 360 Emulator Research Project
76,CPP,flutter-desktop-embedding,7100,613,C++,https://github.com/google/flutter-desktop-embedding,google,3,2023-05-03T11:37:32Z,Experimental plugins for Flutter for Desktop
77,CPP,librealsense,7049,4758,C++,https://github.com/IntelRealSense/librealsense,IntelRealSense,309,2023-10-17T07:07:06Z,Intel® RealSense™ SDK
78,CPP,CopyQ,6998,409,C++,https://github.com/hluk/CopyQ,hluk,333,2023-10-17T06:08:51Z,Clipboard manager with advanced features
79,CPP,AI4Animation,6962,981,C++,https://github.com/sebastianstarke/AI4Animation,sebastianstarke,20,2023-10-11T11:25:43Z,Bringing Characters to Life with Computer Brains in Unity
80,CPP,AndFix,6951,1628,C++,https://github.com/alibaba/AndFix,alibaba,241,2020-11-17T03:34:10Z,AndFix is a library that offer hot-fix for Android App.
81,CPP,btop,13402,448,C++,https://github.com/aristocratos/btop,aristocratos,181,2023-10-19T07:02:54Z,A monitor of resources
82,CPP,codon,13382,487,C++,https://github.com/exaloop/codon,exaloop,162,2023-10-11T18:40:17Z,"A high-performance, zero-overhead, extensible Python compiler using LLVM"
83,CPP,rpcs3,13221,1792,C++,https://github.com/RPCS3/rpcs3,RPCS3,893,2023-10-16T19:19:45Z,PS3 emulator/debugger
84,CPP,skyline,13185,1755,C++,https://github.com/skyline-emu/skyline,skyline-emu,23,2023-05-13T10:53:07Z,Run Nintendo Switch homebrew & games on your Android device!
85,CPP,arangodb,13150,828,C++,https://github.com/arangodb/arangodb,arangodb,729,2023-10-19T08:43:33Z,"🥑 ArangoDB is a native multi-model database with flexible data models for documents, graphs, and key-values. Build high performance applications using a convenient SQL-like query language or JavaScript extensions."
86,CPP,TinyWebServer,13115,3385,C++,https://github.com/qinguoyi/TinyWebServer,qinguoyi,56,2023-09-23T07:08:59Z,:fire: Linux下C++轻量级WebServer服务器
87,CPP,TranslucentTB,13083,1048,C++,https://github.com/TranslucentTB/TranslucentTB,TranslucentTB,117,2023-09-18T04:50:19Z,A lightweight utility that makes the Windows taskbar translucent/transparent.
88,CPP,polybar,13004,628,C++,https://github.com/polybar/polybar,polybar,136,2023-10-08T19:24:37Z,A fast and easy-to-use status bar
89,CPP,abseil-cpp,12857,2443,C++,https://github.com/abseil/abseil-cpp,abseil,139,2023-10-19T05:20:58Z,Abseil Common Libraries (C++)
90,CPP,guetzli,12834,1027,C++,https://github.com/google/guetzli,google,105,2023-04-22T19:41:10Z,Perceptual JPEG encoder
91,CPP,ceph,12472,5975,C++,https://github.com/ceph/ceph,ceph,0,2023-10-19T08:58:53Z,"Ceph is a distributed object, block, and file storage platform "
92,CPP,WLED,12397,2544,C++,https://github.com/Aircoookie/WLED,Aircoookie,262,2023-10-19T08:44:11Z,Control WS2812B and many more types of digital RGB LEDs with an ESP8266 or ESP32 over WiFi!
93,CPP,OpenRCT2,12330,1444,C++,https://github.com/OpenRCT2/OpenRCT2,OpenRCT2,1393,2023-10-18T22:37:52Z,An open source re-implementation of RollerCoaster Tycoon 2 🎢
94,CPP,dlib,12323,3280,C++,https://github.com/davisking/dlib,davisking,40,2023-10-11T23:39:48Z,A toolkit for making real world machine learning and data analysis applications in C++
95,CPP,upx,12266,1228,C++,https://github.com/upx/upx,upx,27,2023-10-19T08:36:57Z,UPX - the Ultimate Packer for eXecutables
96,CPP,ZeroTierOne,12195,1495,C++,https://github.com/zerotier/ZeroTierOne,zerotier,207,2023-10-18T17:58:18Z,A Smart Ethernet Switch for Earth
97,CPP,annoy,12021,1146,C++,https://github.com/spotify/annoy,spotify,47,2023-08-20T17:38:53Z,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk
98,CPP,libfacedetection,11780,3021,C++,https://github.com/ShiqiYu/libfacedetection,ShiqiYu,47,2023-08-01T09:55:36Z,An open source library for face detection in images. The face detection speed can reach 1000FPS. 
99,CPP,workflow,11574,2218,C++,https://github.com/sogou/workflow,sogou,16,2023-10-17T13:26:24Z,C++ Parallel Computing and Asynchronous Networking Engine
100,CPP,Hyprland,11535,433,C++,https://github.com/hyprwm/Hyprland,hyprwm,535,2023-10-19T06:52:26Z,Hyprland is a highly customizable dynamic tiling Wayland compositor that doesn't sacrifice on its looks.
1,Clojure,FiraCode,72816,3048,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
2,Clojure,metabase,34629,4694,Clojure,https://github.com/metabase/metabase,metabase,3063,2023-10-19T08:50:59Z,"The simplest, fastest way to get business intelligence and analytics to everyone in your company :yum:"
3,Clojure,penpot,23794,1115,Clojure,https://github.com/penpot/penpot,penpot,282,2023-10-19T08:27:04Z,Penpot - The Open-Source design & prototyping platform
4,Clojure,LightTable,11732,943,Clojure,https://github.com/LightTable/LightTable,LightTable,164,2022-06-17T00:20:21Z,The Light Table IDE ⛺
5,Clojure,clojurescript,9130,788,Clojure,https://github.com/clojure/clojurescript,clojure,0,2023-09-28T21:03:38Z,Clojure to JS compiler
6,Clojure,leiningen,7305,1630,Clojure,https://github.com/technomancy/leiningen,technomancy,105,2023-10-06T20:38:39Z,Moved to Codeberg; this is a convenience mirror
7,Clojure,om,6661,378,Clojure,https://github.com/omcljs/om,omcljs,67,2020-08-17T12:30:25Z,ClojureScript interface to Facebook's React
8,Clojure,jepsen,6336,704,Clojure,https://github.com/jepsen-io/jepsen,jepsen-io,54,2023-10-04T00:27:23Z,"A framework for distributed systems verification, with fault injection"
9,Clojure,athens,6329,398,Clojure,https://github.com/athensresearch/athens,athensresearch,298,2023-02-03T12:32:15Z,"ATHENS IS NO LONGER BEING ACTIVELY MAINTAINED. Athens is an open-source, collaborative knowledge graph."
10,Clojure,overtone,5707,457,Clojure,https://github.com/overtone/overtone,overtone,116,2022-12-27T06:21:48Z,Collaborative Programmable Music 
11,Clojure,re-frame,5332,734,Clojure,https://github.com/day8/re-frame,day8,17,2023-10-12T14:23:48Z,"A ClojureScript framework for building user interfaces, leveraging React"
12,Clojure,datascript,5223,300,Clojure,https://github.com/tonsky/datascript,tonsky,70,2023-10-17T13:27:21Z,"Immutable database and Datalog query engine for Clojure, ClojureScript and JS"
13,Clojure,reagent,4672,412,Clojure,https://github.com/reagent-project/reagent,reagent-project,53,2023-08-09T07:39:28Z,A minimalistic ClojureScript interface to React.js
14,Clojure,riemann,4189,531,Clojure,https://github.com/riemann/riemann,riemann,24,2023-05-23T10:31:35Z,"A network event stream processing system, in Clojure."
15,Clojure,compojure,4037,261,Clojure,https://github.com/weavejester/compojure,weavejester,7,2023-05-07T16:36:16Z,A concise routing library for Ring/Clojure
16,Clojure,icepick,3769,211,Clojure,https://github.com/frankiesardo/icepick,frankiesardo,22,2021-05-26T07:01:41Z,Android Instance State made easy
17,Clojure,status-mobile,3735,992,Clojure,https://github.com/status-im/status-mobile,status-im,416,2023-10-19T07:48:43Z,"a free (libre) open source, mobile OS for Ethereum"
18,Clojure,clojure-koans,3683,2120,Clojure,https://github.com/functional-koans/clojure-koans,functional-koans,11,2023-06-21T23:21:28Z,A set of exercises for learning Clojure
19,Clojure,ring,3647,524,Clojure,https://github.com/ring-clojure/ring,ring-clojure,33,2023-10-18T01:10:42Z,Clojure HTTP server abstraction
20,Clojure,babashka,3577,239,Clojure,https://github.com/babashka/babashka,babashka,43,2023-10-14T19:11:52Z,"Native, fast starting Clojure interpreter for scripting"
21,Clojure,babashka,3577,239,Clojure,https://github.com/babashka/babashka,babashka,43,2023-10-14T19:11:52Z,"Native, fast starting Clojure interpreter for scripting"
22,Clojure,mori,3391,150,Clojure,https://github.com/swannodette/mori,swannodette,48,2020-04-19T19:59:59Z,ClojureScript's persistent data structures and supporting API from the comfort of vanilla JavaScript
23,Clojure,modern-cljs,2929,301,Clojure,https://github.com/magomimmo/modern-cljs,magomimmo,32,2020-10-09T18:44:09Z,A series of tutorials on ClojureScript
24,Clojure,quil,2892,163,Clojure,https://github.com/quil/quil,quil,56,2023-10-18T20:54:36Z,Main repo. Quil source code.
25,Clojure,lein-figwheel,2889,216,Clojure,https://github.com/bhauman/lein-figwheel,bhauman,92,2021-11-02T13:59:35Z,Figwheel builds your ClojureScript code and hot loads it into the browser as you are coding!
26,Clojure,swarmpit,2768,270,Clojure,https://github.com/swarmpit/swarmpit,swarmpit,161,2023-07-05T11:06:14Z,Lightweight mobile-friendly Docker Swarm management UI
27,Clojure,instaparse,2670,150,Clojure,https://github.com/Engelberg/instaparse,Engelberg,34,2023-10-04T14:45:03Z,
28,Clojure,pedestal,2614,300,Clojure,https://github.com/pedestal/pedestal,pedestal,31,2023-10-18T16:38:23Z,The Pedestal Server-side Libraries
29,Clojure,awesome-clojure,2588,200,Clojure,https://github.com/razum2um/awesome-clojure,razum2um,2,2023-07-14T16:26:57Z,A curated list of awesome Clojure libraries and resources. Inspired by awesome-... stuff
30,Clojure,hiccup,2579,204,Clojure,https://github.com/weavejester/hiccup,weavejester,19,2023-10-05T13:17:06Z,Fast library for rendering HTML in Clojure
31,Clojure,clojure-cookbook,2551,437,Clojure,https://github.com/clojure-cookbook/clojure-cookbook,clojure-cookbook,36,2021-10-31T20:56:25Z,This is the home of O'Reilly's Clojure Cookbook - http://clojure-cookbook.com
32,Clojure,aleph,2494,241,Clojure,https://github.com/clj-commons/aleph,clj-commons,21,2023-10-18T11:20:22Z,Asynchronous communication for Clojure
33,Clojure,specter,2464,102,Clojure,https://github.com/redplanetlabs/specter,redplanetlabs,29,2023-04-06T09:27:23Z,Clojure(Script)'s missing piece
34,Clojure,schema,2381,257,Clojure,https://github.com/plumatic/schema,plumatic,21,2023-02-09T16:41:56Z,Clojure(Script) library for declarative data description and validation
35,Clojure,xtdb,2365,158,Clojure,https://github.com/xtdb/xtdb,xtdb,420,2023-10-19T08:35:44Z,Bitemporal and dynamic relational database for SQL and Datalog. Developed by @juxt
36,Clojure,code-maat,2242,212,Clojure,https://github.com/adamtornhill/code-maat,adamtornhill,14,2023-06-02T19:13:30Z,A command line tool to mine and analyze data from version-control systems
37,Clojure,incanter,2224,298,Clojure,https://github.com/incanter/incanter,incanter,68,2022-06-16T18:46:40Z,"Clojure-based, R-like statistical computing and graphics environment for the JVM"
38,Clojure,shadow-cljs,2143,171,Clojure,https://github.com/thheller/shadow-cljs,thheller,56,2023-10-13T12:26:11Z,ClojureScript compilation made easy
39,Clojure,component,2056,98,Clojure,https://github.com/stuartsierra/component,stuartsierra,2,2022-02-26T19:00:25Z,Managed lifecycle of stateful objects in Clojure
40,Clojure,onyx,2048,214,Clojure,https://github.com/onyx-platform/onyx,onyx-platform,80,2019-08-31T10:58:07Z,"Distributed, masterless, high performance, fault tolerant data processing"
41,Clojure,maelstrom,1939,137,Clojure,https://github.com/jepsen-io/maelstrom,jepsen-io,11,2023-09-18T14:38:07Z,A workbench for writing toy implementations of distributed systems.
42,Clojure,core.async,1916,215,Clojure,https://github.com/clojure/core.async,clojure,0,2023-08-14T14:46:35Z,Facilities for async programming and communication in Clojure
43,Clojure,lumo,1893,93,Clojure,https://github.com/anmonteiro/lumo,anmonteiro,85,2022-05-16T17:17:30Z,"Fast, cross-platform, standalone ClojureScript environment"
44,Clojure,transit-format,1838,43,Clojure,https://github.com/cognitect/transit-format,cognitect,10,2023-03-31T19:02:35Z,A data interchange format.
45,Clojure,lacinia,1790,166,Clojure,https://github.com/walmartlabs/lacinia,walmartlabs,11,2023-09-17T17:34:59Z,GraphQL implementation in pure Clojure
46,Clojure,boot,1753,187,Clojure,https://github.com/boot-clj/boot,boot-clj,100,2021-04-22T20:43:31Z,Build tooling for Clojure.
47,Clojure,kibit,1741,134,Clojure,https://github.com/clj-commons/kibit,clj-commons,58,2023-09-05T11:03:48Z,There's a function for that!
48,Clojure,clj-http,1738,412,Clojure,https://github.com/dakrone/clj-http,dakrone,46,2023-10-01T17:08:36Z,An idiomatic clojure http client wrapping the apache client. Officially supported version.
49,Clojure,sente,1712,197,Clojure,https://github.com/taoensso/sente,taoensso,10,2023-09-26T13:26:22Z,Realtime web comms for Clojure/Script applications
50,Clojure,Midje,1676,130,Clojure,https://github.com/marick/Midje,marick,42,2023-05-15T21:35:55Z,"Midje provides a migration path from clojure.test to a more flexible, readable, abstract, and gracious style of testing"
51,Clojure,Arcadia,1672,111,Clojure,https://github.com/arcadia-unity/Arcadia,arcadia-unity,50,2023-02-15T19:05:25Z,Clojure in Unity
52,Clojure,honeysql,1647,171,Clojure,https://github.com/seancorfield/honeysql,seancorfield,7,2023-10-17T18:59:28Z,Turn Clojure data structures into SQL
53,Clojure,clj-kondo,1613,284,Clojure,https://github.com/clj-kondo/clj-kondo,clj-kondo,118,2023-10-13T17:59:22Z,Static analyzer and linter for Clojure code that sparks joy
54,Clojure,enlive,1601,150,Clojure,https://github.com/cgrand/enlive,cgrand,20,2022-01-17T12:51:48Z,a selector-based (à la CSS) templating and transformation system for Clojure
55,Clojure,closh,1598,69,Clojure,https://github.com/dundalek/closh,dundalek,62,2022-12-05T02:30:31Z,Bash-like shell based on Clojure
56,Clojure,clerk,1587,76,Clojure,https://github.com/nextjournal/clerk,nextjournal,38,2023-10-18T15:45:05Z,⚡️ Moldable Live Programming for Clojure
57,Clojure,datahike,1560,92,Clojure,https://github.com/replikativ/datahike,replikativ,62,2023-10-19T07:55:07Z,A durable Datalog implementation adaptable for distribution. 
58,Clojure,devcards,1525,114,Clojure,https://github.com/bhauman/devcards,bhauman,25,2023-09-17T15:16:13Z,Devcards aims to provide a visual REPL experience for ClojureScript
59,Clojure,fulcro,1491,137,Clojure,https://github.com/fulcrologic/fulcro,fulcrologic,1,2023-10-18T03:49:10Z,A library for development of single-page full-stack web applications in clj/cljs
60,Clojure,drake,1481,111,Clojure,https://github.com/Factual/drake,Factual,77,2022-04-12T00:06:43Z,"Data workflow tool, like a ""Make for data"""
61,Clojure,plumbing,1480,113,Clojure,https://github.com/plumatic/plumbing,plumatic,11,2023-02-01T03:46:03Z,Prismatic's Clojure(Script) utility belt
62,Clojure,Korma,1480,229,Clojure,https://github.com/korma/Korma,korma,73,2020-10-15T17:12:25Z,Tasty SQL for Clojure.
63,Clojure,cheshire,1464,148,Clojure,https://github.com/dakrone/cheshire,dakrone,43,2023-09-19T19:23:38Z,Clojure JSON and JSON SMILE (binary json format) encoding/decoding
64,Clojure,konstellate,1459,81,Clojure,https://github.com/jeremykross/konstellate,jeremykross,14,2019-07-25T15:08:39Z,Free and Open Source GUI to Visualize Kubernetes Applications.
65,Clojure,seesaw,1443,149,Clojure,https://github.com/clj-commons/seesaw,clj-commons,59,2023-07-28T19:55:45Z,"Seesaw turns the Horror of Swing into a friendly, well-documented, Clojure library"
66,Clojure,yesql,1438,112,Clojure,https://github.com/krisajenkins/yesql,krisajenkins,0,2022-09-01T20:52:30Z,A Clojure library for using SQL.
67,Clojure,core.logic,1423,122,Clojure,https://github.com/clojure/core.logic,clojure,0,2023-08-16T14:31:04Z,A logic programming library for Clojure & ClojureScript
68,Clojure,electric,1422,32,Clojure,https://github.com/hyperfiddle/electric,hyperfiddle,14,2023-10-18T14:18:37Z,a reactive Clojure dialect for web development that uses a compiler to infer the frontend/backend boundary
69,Clojure,timbre,1420,170,Clojure,https://github.com/taoensso/timbre,taoensso,8,2023-09-27T10:22:58Z,Pure Clojure/Script logging library
70,Clojure,Nightcode,1408,130,Clojure,https://github.com/oakes/Nightcode,oakes,32,2021-04-24T06:40:22Z,An IDE for Clojure
71,Clojure,cascalog,1380,181,Clojure,https://github.com/nathanmarz/cascalog,nathanmarz,36,2023-05-18T22:49:55Z,Data processing on Hadoop without the hassle.
72,Clojure,auto-parcel,1371,85,Clojure,https://github.com/frankiesardo/auto-parcel,frankiesardo,10,2017-02-12T15:10:29Z,Android Parcelable models made easy
73,Clojure,reitit,1335,247,Clojure,https://github.com/metosin/reitit,metosin,122,2023-10-13T20:15:07Z,A fast data-driven routing library for Clojure/Script
74,Clojure,duckling_old,1323,223,Clojure,https://github.com/facebookarchive/duckling_old,facebookarchive,67,2019-05-30T14:10:47Z,Deprecated in favor of https://github.com/facebook/duckling
75,Clojure,garden,1322,85,Clojure,https://github.com/noprompt/garden,noprompt,41,2023-05-11T17:13:39Z,Generate CSS with Clojure
76,Clojure,malli,1320,185,Clojure,https://github.com/metosin/malli,metosin,145,2023-10-14T01:40:28Z,High-performance Data-Driven Data Specification Library for Clojure/Script.
77,Clojure,chestnut,1317,97,Clojure,https://github.com/plexus/chestnut,plexus,9,2022-06-23T20:16:06Z,Application template for Clojure + ClojureScript web apps
78,Clojure,core.typed,1276,78,Clojure,https://github.com/clojure/core.typed,clojure,0,2021-11-16T16:47:12Z,An optional type system for Clojure
79,Clojure,cortex,1271,112,Clojure,https://github.com/originrose/cortex,originrose,28,2018-09-10T20:29:23Z,Machine learning in Clojure
80,Clojure,liberator,1258,132,Clojure,https://github.com/clojure-liberator/liberator,clojure-liberator,51,2021-09-28T13:08:50Z,Liberator is a Clojure library for building RESTful applications.
81,Clojure,ultra,1238,35,Clojure,https://github.com/venantius/ultra,venantius,5,2023-02-16T16:23:57Z,A Leiningen plugin for a superior development environment
82,Clojure,ClojureDart,1219,74,Clojure,https://github.com/Tensegritics/ClojureDart,Tensegritics,81,2023-10-19T08:50:08Z,Clojure dialect for Flutter and Dart
83,Clojure,mount,1208,86,Clojure,https://github.com/tolitius/mount,tolitius,29,2023-05-30T20:48:04Z,managing Clojure and ClojureScript app state since (reset)
84,Clojure,dactyl-manuform,1208,148,Clojure,https://github.com/abstracthat/dactyl-manuform,abstracthat,8,2022-09-30T21:33:56Z,
85,Clojure,hitchhiker-tree,1171,65,Clojure,https://github.com/datacrypt-project/hitchhiker-tree,datacrypt-project,14,2018-07-22T21:01:33Z,"Functional, persistent, off-heap, high performance data structure"
86,Clojure,friend,1159,125,Clojure,https://github.com/cemerick/friend,cemerick,21,2021-03-08T14:41:08Z,An extensible authentication and authorization library for Clojure Ring web applications and services. 
87,Clojure,clara-rules,1155,109,Clojure,https://github.com/cerner/clara-rules,cerner,73,2023-08-31T03:59:05Z,Forward-chaining rules in Clojure(Script)
88,Clojure,core.match,1152,64,Clojure,https://github.com/clojure/core.match,clojure,0,2023-08-16T14:36:43Z,An optimized pattern matching library for Clojure
89,Clojure,frontend,1152,239,Clojure,https://github.com/CircleCI-Archived/frontend,CircleCI-Archived,0,2020-12-03T15:40:49Z,CircleCI's frontend
90,Clojure,integrant,1146,63,Clojure,https://github.com/weavejester/integrant,weavejester,12,2023-09-08T14:19:42Z,Micro-framework for data-driven architecture
91,Clojure,criterium,1144,55,Clojure,https://github.com/hugoduncan/criterium,hugoduncan,17,2022-12-28T16:47:32Z,Benchmarking library for clojure
92,Clojure,frak,1130,39,Clojure,https://github.com/noprompt/frak,noprompt,1,2019-04-10T22:38:00Z,Transform collections of strings into regular expressions.
93,Clojure,carmine,1127,126,Clojure,https://github.com/taoensso/carmine,taoensso,1,2023-10-12T15:44:48Z,Redis client + message queue for Clojure
94,Clojure,duct,1118,52,Clojure,https://github.com/duct-framework/duct,duct-framework,10,2021-06-19T11:18:45Z,Server-side application framework for Clojure
95,Clojure,sci,1111,79,Clojure,https://github.com/babashka/sci,babashka,42,2023-10-08T03:34:30Z,Configurable Clojure/Script interpreter suitable for scripting and Clojure DSLs
96,Clojure,test.check,1100,113,Clojure,https://github.com/clojure/test.check,clojure,0,2023-08-10T13:26:32Z,QuickCheck for Clojure
97,Clojure,compojure-api,1099,148,Clojure,https://github.com/metosin/compojure-api,metosin,36,2023-02-23T12:00:27Z,Sweet web apis with Compojure & Swagger
98,Clojure,cljs-devtools,1097,54,Clojure,https://github.com/binaryage/cljs-devtools,binaryage,16,2023-04-08T21:20:05Z,A collection of Chrome DevTools enhancements for ClojureScript developers
99,Clojure,lein-cljsbuild,1096,155,Clojure,https://github.com/emezeske/lein-cljsbuild,emezeske,43,2021-03-19T16:43:38Z,Leiningen plugin to make ClojureScript development easy.
100,Clojure,eastwood,1077,69,Clojure,https://github.com/jonase/eastwood,jonase,32,2023-08-09T08:19:36Z,Clojure lint tool
1,CoffeeScript,SwitchyOmega,20020,3062,CoffeeScript,https://github.com/FelisCatus/SwitchyOmega,FelisCatus,671,2023-10-12T09:24:15Z,Manage and switch between multiple proxies quickly & easily.
2,CoffeeScript,mojs,18131,942,CoffeeScript,https://github.com/mojs/mojs,mojs,36,2023-10-06T21:00:42Z,The motion graphics toolbelt for the web
3,CoffeeScript,coffeescript,16403,2061,CoffeeScript,https://github.com/jashkenas/coffeescript,jashkenas,68,2023-09-19T15:59:28Z,Unfancy JavaScript
4,CoffeeScript,zxcvbn,14238,942,CoffeeScript,https://github.com/dropbox/zxcvbn,dropbox,103,2023-09-26T21:14:14Z,Low-Budget Password Strength Estimation
5,CoffeeScript,codecombat,7835,4120,CoffeeScript,https://github.com/codecombat/codecombat,codecombat,413,2023-10-19T08:49:15Z,Game for learning how to code.
6,CoffeeScript,dynamics.js,7569,449,CoffeeScript,https://github.com/michaelvillar/dynamics.js,michaelvillar,8,2019-02-26T06:19:21Z,Javascript library to create physics-based animations
7,CoffeeScript,morris.js,6947,1250,CoffeeScript,https://github.com/morrisjs/morris.js,morrisjs,286,2021-10-07T12:56:12Z,Pretty time-series line graphs
8,CoffeeScript,At.js,5307,693,CoffeeScript,https://github.com/ichord/At.js,ichord,151,2021-11-18T12:53:24Z,Add Github like mentions autocomplete to your application.
9,CoffeeScript,node-xml2js,4751,597,CoffeeScript,https://github.com/Leonidas-from-XIV/node-xml2js,Leonidas-from-XIV,191,2023-07-30T10:41:35Z,XML to JavaScript object converter.
10,CoffeeScript,aglio,4733,484,CoffeeScript,https://github.com/danielgtaylor/aglio,danielgtaylor,125,2019-05-13T14:40:13Z,An API Blueprint renderer with theme support that outputs static HTML
11,CoffeeScript,vibrant.js,4613,236,CoffeeScript,https://github.com/jariz/vibrant.js,jariz,0,2017-11-28T15:50:23Z,Extract prominent colors from an image. JS port of Android's Palette.
12,CoffeeScript,bootstrap-tour,4418,949,CoffeeScript,https://github.com/sorich87/bootstrap-tour,sorich87,173,2023-10-09T22:35:49Z,Quick and easy product tours with Twitter Bootstrap Popovers
13,CoffeeScript,pivottable,4224,1067,CoffeeScript,https://github.com/nicolaskruchten/pivottable,nicolaskruchten,351,2023-05-12T10:26:34Z,"Open-source Javascript Pivot Table (aka Pivot Grid, Pivot Chart, Cross-Tab) implementation with drag'n'drop."
14,CoffeeScript,yakyak,3827,333,CoffeeScript,https://github.com/yakyak/yakyak,yakyak,87,2022-12-01T04:29:12Z,Desktop chat client for Google Hangouts
15,CoffeeScript,node-csv,3696,263,CoffeeScript,https://github.com/adaltas/node-csv,adaltas,28,2023-10-12T00:08:48Z,Full featured CSV parser with simple api and tested against large datasets.
16,CoffeeScript,activate-power-mode,3567,425,CoffeeScript,https://github.com/JoelBesada/activate-power-mode,JoelBesada,50,2019-05-24T15:52:02Z,Atom package - Activate POWER MODE to write your code in style.
17,CoffeeScript,turbolinks-classic,3558,433,CoffeeScript,https://github.com/turbolinks/turbolinks-classic,turbolinks,40,2017-12-06T23:33:26Z,Classic version of Turbolinks. Now deprecated in favor of Turbolinks 5.
18,CoffeeScript,jquery.payment,3546,707,CoffeeScript,https://github.com/stripe-archive/jquery.payment,stripe-archive,0,2017-08-02T14:10:57Z,"[DEPRECATED] A general purpose library for building credit card forms, validating inputs and formatting numbers.          "
19,CoffeeScript,hubot-scripts,3536,1920,CoffeeScript,https://github.com/github/hubot-scripts,github,0,2017-07-10T16:06:49Z,"DEPRECATED, see https://github.com/github/hubot-scripts/issues/1113 for details - optional scripts for hubot, opt in via hubot-scripts.json"
20,CoffeeScript,wintersmith,3505,339,CoffeeScript,https://github.com/jnordberg/wintersmith,jnordberg,16,2021-07-15T14:10:26Z,A flexible static site generator
21,CoffeeScript,dispatch-proxy,3460,248,CoffeeScript,https://github.com/alexkirsz/dispatch-proxy,alexkirsz,30,2022-05-01T20:03:10Z,"Combine internet connections, increase your download speed"
22,CoffeeScript,pow,3420,272,CoffeeScript,https://github.com/basecamp/pow,basecamp,107,2020-05-14T20:48:22Z,Zero-configuration Rack server for Mac OS X
23,CoffeeScript,pagedraw,3402,456,CoffeeScript,https://github.com/Pagedraw/pagedraw,Pagedraw,12,2023-01-12T01:49:13Z,a UI builder for React web apps
24,CoffeeScript,Keypress,3190,319,CoffeeScript,https://github.com/dmauro/Keypress,dmauro,33,2020-09-06T00:02:02Z,A keyboard input capturing utility in which any key can be a modifier key.
25,CoffeeScript,docpad,3045,250,CoffeeScript,https://github.com/docpad/docpad,docpad,24,2022-11-13T13:01:43Z,"Empower your website frontends with layouts, meta-data, pre-processors (markdown, jade, coffeescript, etc.), partials, skeletons, file watching, querying, and an amazing plugin system. DocPad will streamline your web development process allowing you to craft powerful static sites quicker than ever before."
26,CoffeeScript,sticky-kit,2925,527,CoffeeScript,https://github.com/leafo/sticky-kit,leafo,138,2021-02-23T03:23:59Z,A jQuery plugin for creating smart sticky elements
27,CoffeeScript,butterfly,2877,322,CoffeeScript,https://github.com/paradoxxxzero/butterfly,paradoxxxzero,79,2020-05-25T04:55:13Z,A web terminal based on websocket and tornado
28,CoffeeScript,engine,2870,119,CoffeeScript,https://github.com/gss/engine,gss,113,2019-12-17T00:22:16Z,GSS engine
29,CoffeeScript,chaplin,2860,240,CoffeeScript,https://github.com/chaplinjs/chaplin,chaplinjs,42,2022-12-30T06:52:38Z,HTML5 application architecture using Backbone.js
30,CoffeeScript,talk-os,2732,816,CoffeeScript,https://github.com/jianliaoim/talk-os,jianliaoim,9,2017-09-05T02:27:58Z,Open source version of jianliao.com
31,CoffeeScript,psd.js,2613,407,CoffeeScript,https://github.com/meltingice/psd.js,meltingice,159,2023-03-06T11:33:25Z,A Photoshop PSD file parser for NodeJS and browsers
32,CoffeeScript,angular-google-maps,2528,1115,CoffeeScript,https://github.com/angular-ui/angular-google-maps,angular-ui,337,2018-11-14T19:00:52Z,AngularJS directives for the Google Maps Javascript API
33,CoffeeScript,cloudtunes,2483,243,CoffeeScript,https://github.com/jkbrzt/cloudtunes,jkbrzt,19,2023-08-26T13:17:48Z,"Web-based music player for the cloud :cloud: :notes: Play music from YouTube, Dropbox, etc."
