rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
96,CSS,Garlic.js,2367,182,CSS,https://github.com/guillaumepotier/Garlic.js,guillaumepotier,58,2021-11-03T09:57:46Z,"Automatically persist your forms' text and select field values locally, until the form is submitted."
97,CSS,ProgrammingFonts,2366,224,CSS,https://github.com/ProgrammingFonts/ProgrammingFonts,ProgrammingFonts,1,2023-04-22T20:11:16Z,"This is a collection of programming fonts, just share this with the programmers. Now there are 108 kinds of fantastic fonts!"
98,CSS,drop,2364,216,CSS,https://github.com/HubSpot/drop,HubSpot,44,2020-09-11T02:16:41Z,A library for creating dropdowns and other floating elements. #hubspot-open-source
99,CSS,cloudflare-docs,2357,2705,CSS,https://github.com/cloudflare/cloudflare-docs,cloudflare,81,2024-01-05T00:40:37Z,Cloudflare’s documentation
100,CSS,mobi.css,2343,164,CSS,https://github.com/mobi-css/mobi.css,mobi-css,7,2017-09-29T08:54:08Z,"A lightweight, scalable, mobile-first CSS framework"
1,Dart,flutter,159029,26621,Dart,https://github.com/flutter/flutter,flutter,11970,2024-01-05T09:32:09Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,49730,6594,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-12-12T12:27:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,45044,2907,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,549,2024-01-05T09:58:04Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,localsend,26323,1261,Dart,https://github.com/localsend/localsend,localsend,278,2024-01-02T20:46:31Z,An open-source cross-platform alternative to AirDrop
5,Dart,flutter-go,23506,3845,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-12-11T20:49:42Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
6,Dart,FlutterExampleApps,19562,3702,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,15,2023-12-14T14:43:46Z,"[Example APPS] Basic Flutter apps, for flutter devs."
7,Dart,Best-Flutter-UI-Templates,19038,4318,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,7,2023-12-13T10:19:45Z,completely free for everyone. Its build-in Flutter Dart.
8,Dart,plugins,17209,9978,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-22T19:12:53Z,Plugins for Flutter maintained by the Flutter team
9,Dart,samples,16161,7344,Dart,https://github.com/flutter/samples,flutter,44,2024-01-05T06:39:22Z,A collection of Flutter examples and demos
10,Dart,gsy_github_app_flutter,14405,2526,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,4,2023-11-23T07:26:18Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
11,Dart,revanced-manager,13042,570,Dart,https://github.com/ReVanced/revanced-manager,ReVanced,85,2024-01-04T21:54:47Z,💊 Application to use ReVanced on Android 
12,Dart,dio,12034,1481,Dart,https://github.com/cfug/dio,cfug,17,2024-01-02T14:47:27Z,"A powerful HTTP client for Dart and Flutter, which supports global settings, Interceptors, FormData, aborting and canceling a request, files uploading and downloading, requests timeout, custom adapters, etc."
13,Dart,bloc,11104,3338,Dart,https://github.com/felangel/bloc,felangel,73,2023-12-17T22:51:17Z,A predictable state management library that helps implement the BLoC design pattern
14,Dart,spotube,10302,475,Dart,https://github.com/KRTirtho/spotube,KRTirtho,187,2024-01-05T00:06:26Z,🎧 Open source Spotify client that doesn't require Premium nor uses Electron! Available for both desktop & mobile!
15,Dart,sdk,9595,1532,Dart,https://github.com/dart-lang/sdk,dart-lang,7049,2024-01-05T08:04:20Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
16,Dart,getx,9488,1544,Dart,https://github.com/jonataslaw/getx,jonataslaw,872,2024-01-05T08:25:03Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
17,Dart,flutter_architecture_samples,8590,1706,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
18,Dart,BlackHole,8519,1098,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,264,2024-01-04T16:07:40Z,A Music Player App made with Flutter
19,Dart,flame,8484,831,Dart,https://github.com/flame-engine/flame,flame-engine,98,2024-01-04T22:39:47Z,A Flutter based game engine.
20,Dart,FlutterDouBan,8384,1783,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,43,2023-07-22T08:45:18Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
21,Dart,flutterfire,8201,3906,Dart,https://github.com/firebase/flutterfire,firebase,218,2024-01-05T08:48:16Z,🔥 A collection of Firebase plugins for Flutter apps.
22,Dart,gopeed,7890,697,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,17,2024-01-04T11:01:52Z,A modern download manager that supports all platforms.  Built with Golang and Flutter.
23,Dart,flutter_deer,7456,1586,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-11-21T14:40:46Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
24,Dart,fish-redux,7341,851,Dart,https://github.com/alibaba/fish-redux,alibaba,161,2022-02-17T16:21:20Z,An assembled flutter application framework.
25,Dart,Flutter-Notebook,7129,1198,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
26,Dart,FlutterUnit,6933,1156,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,47,2023-12-28T11:59:29Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
27,Dart,flutter_boost,6715,1197,Dart,https://github.com/alibaba/flutter_boost,alibaba,311,2023-12-31T15:34:24Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
28,Dart,flutter-examples,6670,1635,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,10,2023-11-03T04:35:11Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
29,Dart,flutter-tips-and-tricks,6467,1066,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2023-09-10T16:58:52Z,A Collection of Flutter and Dart Tips and Tricks
30,Dart,HistoryOfEverything,6397,990,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,49,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
31,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,6214,1760,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,17,2023-11-16T02:36:59Z,Responsive Admin Panel or Dashboard using Flutter
32,Dart,Flutter-UI-Kit,6143,1166,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
33,Dart,fl_chart,6142,1596,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,233,2024-01-03T02:59:08Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
34,Dart,gallery,6041,1506,Dart,https://github.com/flutter/gallery,flutter,66,2024-01-01T18:12:19Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
35,Dart,pixez-flutter,5918,261,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,217,2023-12-30T16:15:39Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
36,Dart,aidea,5620,820,Dart,https://github.com/mylxsw/aidea,mylxsw,16,2024-01-05T08:16:56Z,AIdea 是一款支持 GPT  以及国产大语言模型通义千问、文心一言等，支持 Stable Diffusion 文生图、图生图、 SDXL1.0、超分辨率、图片上色的全能型 APP。
37,Dart,flutter_wanandroid,5588,1238,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
38,Dart,FlutterScreens,5416,1319,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,5,2023-06-25T07:11:06Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
39,Dart,riverpod,5388,835,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,113,2024-01-05T01:15:44Z,A simple way to access state while robust and testable.
40,Dart,flukit,5353,621,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-19T09:33:13Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
41,Dart,Flutter-learning,5302,841,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
42,Dart,pikapika,5060,366,Dart,https://github.com/niuhuan/pikapika,niuhuan,34,2023-11-17T05:53:48Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
43,Dart,provider,4950,501,Dart,https://github.com/rrousselGit/provider,rrousselGit,22,2023-11-26T12:35:15Z,"InheritedWidgets, but simple"
44,Dart,flutter-tutorials,4698,1773,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,32,2023-04-25T13:56:03Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
45,Dart,flutter_ui_challenges,4415,1394,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,1,2023-06-16T04:45:43Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
46,Dart,flutter_vignettes,4262,957,Dart,https://github.com/gskinnerTeam/flutter_vignettes,gskinnerTeam,5,2023-02-27T19:48:49Z,"A collection of fun Flutter experiments, created by gskinner, in partnership with Google."
47,Dart,getwidget,4253,581,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,18,2023-11-28T21:06:19Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
48,Dart,fvm,4072,188,Dart,https://github.com/leoafarias/fvm,leoafarias,29,2024-01-04T14:55:32Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
49,Dart,hive,3781,376,Dart,https://github.com/isar/hive,isar,507,2023-10-12T16:06:38Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter-folio,3736,777,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,38,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
51,Dart,packages,3704,2243,Dart,https://github.com/flutter/packages,flutter,0,2024-01-05T04:14:57Z,A collection of useful packages maintained by the Flutter team
52,Dart,flutter_easy_refresh,3696,613,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,40,2023-12-29T09:39:35Z,A flutter widget that provides pull-down refresh and pull-up load.
53,Dart,dart-sass,3694,367,Dart,https://github.com/sass/dart-sass,sass,76,2024-01-04T17:29:53Z,"The reference implementation of Sass, written in Dart."
54,Dart,flutter_screenutil,3682,463,Dart,https://github.com/OpenFlutter/flutter_screenutil,OpenFlutter,8,2023-11-24T07:51:00Z,"Flutter screen adaptation, font adaptation, get screen information"
55,Dart,Obtainium,3681,93,Dart,https://github.com/ImranR98/Obtainium,ImranR98,106,2024-01-04T02:27:10Z,Get Android App Updates Directly From the Source.
56,Dart,E-commerce-Complete-Flutter-UI,3643,1601,Dart,https://github.com/abuanwar072/E-commerce-Complete-Flutter-UI,abuanwar072,19,2023-12-08T01:54:02Z,
57,Dart,fluro,3638,421,Dart,https://github.com/lukepighetti/fluro,lukepighetti,32,2023-03-22T17:54:12Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
58,Dart,wsa_pacman,3605,828,Dart,https://github.com/alesimula/wsa_pacman,alesimula,47,2023-12-22T15:36:15Z,A GUI package manager and package installer for Windows Subsystem for Android (WSA)
59,Dart,flutter-ui-nice,3597,603,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,9,2023-05-16T03:28:01Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
60,Dart,inKino,3565,672,Dart,https://github.com/roughike/inKino,roughike,23,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
61,Dart,flutter-netease-music,3529,847,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,9,2023-12-25T05:36:56Z,flutter music player application. (仿网易云音乐)
62,Dart,flutter-wonderous-app,3513,819,Dart,https://github.com/gskinnerTeam/flutter-wonderous-app,gskinnerTeam,16,2023-12-10T18:10:47Z,A showcase app for the Flutter SDK. Wonderous will educate and entertain as you uncover information about some of the most famous structures in the world.
63,Dart,flutter_swiper,3468,694,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,216,2023-04-23T10:38:29Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
64,Dart,flutter_twitter_clone,3437,997,Dart,https://github.com/TheAlphamerc/flutter_twitter_clone,TheAlphamerc,28,2023-09-05T08:25:50Z,Fully functional Twitter clone built in  flutter framework using Firebase realtime database and storage
65,Dart,keyviz,3380,110,Dart,https://github.com/mulaRahul/keyviz,mulaRahul,39,2023-12-11T14:59:10Z,Keyviz is a free and open-source tool to visualize your keystrokes ⌨️ and 🖱️ mouse actions in real-time.
66,Dart,open-source-flutter-apps,3327,669,Dart,https://github.com/tortuvshin/open-source-flutter-apps,tortuvshin,1,2023-12-11T11:46:47Z,:iphone: List of open source Flutter applications :octocat:
67,Dart,rxdart,3310,284,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,42,2023-11-16T04:48:35Z,The Reactive Extensions for Dart
68,Dart,zhihu-flutter,3231,567,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,10,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
69,Dart,harmonoid,3205,199,Dart,https://github.com/harmonoid/harmonoid,harmonoid,96,2023-04-22T16:50:43Z,"Plays & manages your music library. Looks beautiful & juicy. Playlists, visuals, synced lyrics, pitch shift, volume boost & more."
70,Dart,graphql-flutter,3198,592,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,118,2024-01-03T14:09:50Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
71,Dart,GitJournal,3181,208,Dart,https://github.com/GitJournal/GitJournal,GitJournal,90,2023-12-22T21:25:27Z,Mobile first Note Taking integrated with Git
72,Dart,flutter_rust_bridge,3167,223,Dart,https://github.com/fzyzcjy/flutter_rust_bridge,fzyzcjy,16,2024-01-04T23:22:29Z,"Flutter/Dart <-> Rust binding generator, feature-rich, but seamless and simple."
73,Dart,isar,3085,255,Dart,https://github.com/isar/isar,isar,87,2024-01-02T20:22:04Z,"Extremely fast, easy to use, and fully async NoSQL database for Flutter"
74,Dart,dart_simple_live,3073,136,Dart,https://github.com/xiaoyaocz/dart_simple_live,xiaoyaocz,80,2024-01-05T09:08:58Z,简简单单的看直播
75,Dart,jasmine,2998,283,Dart,https://github.com/niuhuan/jasmine,niuhuan,0,2023-11-02T03:06:56Z,A comic browser，support Android / iOS / MacOS / Windows / Linux.
76,Dart,developer_quest,2989,564,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
77,Dart,flutter_staggered_grid_view,2988,508,Dart,https://github.com/letsar/flutter_staggered_grid_view,letsar,59,2023-08-23T07:52:59Z,A Flutter staggered grid view
78,Dart,network_proxy_flutter,2974,239,Dart,https://github.com/wanghongenpin/network_proxy_flutter,wanghongenpin,16,2024-01-04T23:28:54Z,开源免费抓包软件ProxyPin，支持全平台系统，用flutter框架开发
79,Dart,bruno,2966,457,Dart,https://github.com/LianjiaTech/bruno,LianjiaTech,67,2023-09-13T12:15:03Z,An enterprise-class package of Flutter components for mobile applications. ( Bruno 是基于一整套设计体系的 Flutter 组件库。)
80,Dart,flutter-samples,2950,727,Dart,https://github.com/diegoveloper/flutter-samples,diegoveloper,2,2022-11-08T08:48:14Z,Flutter Samples
81,Dart,fluwx,2931,493,Dart,https://github.com/OpenFlutter/fluwx,OpenFlutter,24,2023-12-26T11:24:55Z,Flutter版微信SDK.WeChat SDK for flutter.
82,Dart,flutter_hooks,2928,167,Dart,https://github.com/rrousselGit/flutter_hooks,rrousselGit,22,2024-01-04T19:26:15Z,React hooks for Flutter. Hooks are a new kind of object that manages a Widget life-cycles. They are used to increase code sharing between widgets and as a complete replacement for StatefulWidget.
83,Dart,chromedeveditor,2923,446,Dart,https://github.com/googlearchive/chromedeveditor,googlearchive,754,2016-06-16T07:34:33Z,"Chrome Dev Editor is a developer tool for building apps on the Chrome platform - Chrome Apps and Web Apps, in JavaScript or Dart. (NO LONGER IN ACTIVE DEVELOPMENT)"
84,Dart,KeyDecoder,2899,178,Dart,https://github.com/MaximeBeasse/KeyDecoder,MaximeBeasse,4,2020-12-29T23:11:02Z,KeyDecoder app lets you use your smartphone or tablet to decode your mechanical keys in seconds.
85,Dart,awesomefluttertips,2889,259,Dart,https://github.com/erluxman/awesomefluttertips,erluxman,6,2022-09-30T09:08:06Z,❤️ Awesome Flutter Tips and Tricks  ❤️
86,Dart,flutter-osc,2886,576,Dart,https://github.com/yubo725/flutter-osc,yubo725,9,2021-08-07T12:29:57Z,基于Google Flutter的开源中国客户端，支持Android和iOS。
87,Dart,flutter_spinkit,2875,305,Dart,https://github.com/jogboms/flutter_spinkit,jogboms,9,2023-11-20T07:44:33Z,✨ A collection of loading indicators animated with flutter. Heavily Inspired by http://tobiasahlin.com/spinkit.
88,Dart,gsy_flutter_demo,2874,478,Dart,https://github.com/CarGuo/gsy_flutter_demo,CarGuo,4,2023-11-22T03:04:05Z,Flutter 不同于 GSYGithubAppFlutter 完整项目，本项目将逐步完善各种 Flutter 独立例子，方便新手学习上手和小问题方案解决。  目前开始逐步补全完善，主要提供一些有用或者有趣的例子，如果你也有好例子，欢迎提交 PR 。
89,Dart,flutter_inappwebview,2834,1244,Dart,https://github.com/pichillilorenzo/flutter_inappwebview,pichillilorenzo,848,2023-12-29T20:26:46Z,"A Flutter plugin that allows you to add an inline webview, to use a headless webview, and to open an in-app browser window."
90,Dart,flutter_ecommerce_app,2817,1073,Dart,https://github.com/TheAlphamerc/flutter_ecommerce_app,TheAlphamerc,1,2022-02-10T09:14:25Z,E-Commerce App built in flutter
91,Dart,mxflutter,2806,316,Dart,https://github.com/mxflutter/mxflutter,mxflutter,7,2021-03-31T05:29:46Z,基于JavaScript 的Flutter框架 mxflutter
92,Dart,charts,2804,1125,Dart,https://github.com/google/charts,google,481,2022-11-09T16:35:35Z,
93,Dart,sqflite,2731,507,Dart,https://github.com/tekartik/sqflite,tekartik,167,2024-01-04T10:51:05Z,SQLite flutter plugin
94,Dart,flutter_hrlweibo,2729,691,Dart,https://github.com/huangruiLearn/flutter_hrlweibo,huangruiLearn,9,2023-02-07T08:05:07Z,"Flutter仿微博客户端,  包含首页、视频、发现、消息(仿微博聊界面)及个人中心模块"
95,Dart,fun_android_flutter,2680,502,Dart,https://github.com/phoenixsky/fun_android_flutter,phoenixsky,10,2023-11-26T15:40:54Z, 👿👿👿👿👿玩Android客户端Flutter版本。Provider的最佳实践.DarkMode、多色彩主题、国际化、切换字体、优美动画
96,Dart,flutter_pulltorefresh,2650,691,Dart,https://github.com/peng8350/flutter_pulltorefresh,peng8350,130,2023-12-17T11:00:05Z,a widget provided to the flutter scroll component drop-down refresh and pull up load.
97,Dart,GooglePhotosTakeoutHelper,2647,186,Dart,https://github.com/TheLastGimbus/GooglePhotosTakeoutHelper,TheLastGimbus,14,2023-12-12T17:55:49Z,Script that organizes the Google Takeout archive into one big chronological folder
98,Dart,hiddify-next,2642,194,Dart,https://github.com/hiddify/hiddify-next,hiddify,95,2024-01-04T19:02:58Z,"Multi-platform auto-proxy client, supporting Sing-box, X-ray, TUIC, Hysteria, Reality, Trojan, SSH etc. It’s an open-source, secure and ad-free."
99,Dart,website,2640,3129,Dart,https://github.com/flutter/website,flutter,331,2024-01-05T09:00:48Z,Flutter documentation web site
100,Dart,flutter_shuqi,2621,669,Dart,https://github.com/jayden320/flutter_shuqi,jayden320,14,2023-12-18T07:54:08Z,高仿书旗小说 Flutter版，支持iOS、Android
1,DM,tgstation,1552,4727,DM,https://github.com/tgstation/tgstation,tgstation,1895,2024-01-05T07:02:35Z,The /tg/station branch of SS13.
2,DM,Baystation12,391,1553,DM,https://github.com/Baystation12/Baystation12,Baystation12,60,2024-01-05T01:18:41Z,Baystation's flavor of Space Station 13
3,DM,Paradise,364,1400,DM,https://github.com/ParadiseSS13/Paradise,ParadiseSS13,681,2024-01-05T01:12:27Z,Paradise Station's GitHub main repository.
4,DM,goonstation,303,1253,DM,https://github.com/goonstation/goonstation,goonstation,1493,2024-01-05T09:14:15Z,Repository for the Goonstation branch of SS13
5,DM,vgstation13,257,592,DM,https://github.com/vgstation-coders/vgstation13,vgstation-coders,3194,2024-01-05T09:50:23Z,Butts
6,DM,blog,199,40,DM,https://github.com/erbing/blog,erbing,0,2020-04-01T16:58:50Z,前端基础积累 / 新技术 / Vue / React / H5 / 奇怪的BUG / 面试 / 招聘
7,DM,BeeStation-Hornet,180,663,DM,https://github.com/BeeStation/BeeStation-Hornet,BeeStation,250,2024-01-05T03:00:34Z,99.95% station. 0.05% bees
8,DM,CEV-Eris,143,491,DM,https://github.com/discordia-space/CEV-Eris,discordia-space,371,2024-01-02T04:32:47Z,Death is our destination
9,DM,TerraGov-Marine-Corps,138,746,DM,https://github.com/tgstation/TerraGov-Marine-Corps,tgstation,196,2024-01-05T09:03:39Z,"TGMC: TerraGov Marine Corps, a SS13 mod"
10,DM,TauCetiClassic,135,414,DM,https://github.com/TauCetiStation/TauCetiClassic,TauCetiStation,1924,2024-01-04T22:53:34Z,Франкенштейн жив
11,DM,Yogstation,120,437,DM,https://github.com/yogstation13/Yogstation,yogstation13,716,2024-01-05T07:02:05Z,Discord: https://discord.gg/yogs13 Forums: https://forums.yogstation.net
12,DM,Skyrat-tg,116,702,DM,https://github.com/Skyrat-SS13/Skyrat-tg,Skyrat-SS13,259,2024-01-05T04:04:27Z,A Skyrat downstream of /tg/station SS13.
13,DM,Aurora.3,109,451,DM,https://github.com/Aurorastation/Aurora.3,Aurorastation,698,2024-01-05T07:59:41Z,"The code for Aurorastation's new base, forked from Baystation12."
14,DM,NSV13,108,234,DM,https://github.com/BeeStation/NSV13,BeeStation,92,2024-01-05T00:22:36Z,"NSV13, a Ship-to-ship Combat SS13 Server"
15,DM,OnyxBay,88,211,DM,https://github.com/ChaoticOnyx/OnyxBay,ChaoticOnyx,2360,2024-01-05T00:32:21Z,Main repository with actual Space Station 13 sources. Branch of Baystation 12.
16,DM,Shiptest,81,388,DM,https://github.com/shiptest-ss13/Shiptest,shiptest-ss13,186,2024-01-05T09:11:25Z,The Shiptest Codebase
17,DM,Citadel-Station-13,78,418,DM,https://github.com/Citadel-Station-13/Citadel-Station-13,Citadel-Station-13,279,2024-01-05T03:53:26Z,Repo for the original Citadel Station build that originated from /tg/ code.
18,DM,goonstation-2016,76,254,DM,https://github.com/goonstation/goonstation-2016,goonstation,1,2020-02-19T14:54:01Z,Public release of Goonstation from March 2016 (Archived)
19,DM,VOREStation,76,432,DM,https://github.com/VOREStation/VOREStation,VOREStation,138,2024-01-04T18:29:28Z,"The codebase used by the VORE SS13 server, based on Polaris SS13."
20,DM,Polaris,70,310,DM,https://github.com/PolarisSS13/Polaris,PolarisSS13,287,2024-01-01T19:01:26Z," Polaris - A version of Spacestation13, forked from Baystation12."
21,DM,EventStoryLine,69,21,DM,https://github.com/tommasoc80/EventStoryLine,tommasoc80,3,2023-09-23T17:01:26Z,"Event StoryLine Corpus - annotated data, baselines and evaluation scripts, evaluation data."
22,DM,FTL13,66,173,DM,https://github.com/FTL13/FTL13,FTL13,1,2019-05-10T21:04:26Z,FTL in SS13!
23,DM,cmss13,63,377,DM,https://github.com/cmss13-devs/cmss13,cmss13-devs,157,2024-01-05T01:11:59Z,Contains the code for CM-SS13
24,DM,fulpstation,44,150,DM,https://github.com/fulpstation/fulpstation,fulpstation,0,2024-01-05T00:31:38Z,Fulp downstream of TG
25,DM,Nebula,43,199,DM,https://github.com/NebulaSS13/Nebula,NebulaSS13,39,2024-01-05T08:53:29Z,A general purpose SS13/Baystation12 fork.
26,DM,sojourn-station,41,234,DM,https://github.com/sojourn-13/sojourn-station,sojourn-13,34,2024-01-04T13:02:38Z,
27,DM,dom5inspector,41,34,DM,https://github.com/larzm42/dom5inspector,larzm42,6,2023-11-29T18:12:23Z,Dominions 5 data and mod browser.
28,DM,yogstation-2017-,39,121,DM,https://github.com/yogstation13/yogstation-2017-,yogstation13,0,2019-05-20T11:11:03Z,Yogstation13's master code source. [OLD - GO TO https://github.com/yogstation13/Yogstation-TG FOR THE NEW VERSION]
29,DM,HippieStationdeprecated2020,39,46,DM,https://github.com/HippieStation/HippieStationdeprecated2020,HippieStation,176,2022-03-11T23:30:08Z,The Hippie Station branch of SS13
30,DM,Civ13,38,157,DM,https://github.com/Civ13/Civ13,Civ13,10,2023-12-25T13:28:14Z,Historical SS13
31,DM,EuropaStation,37,74,DM,https://github.com/Yonaguni/EuropaStation,Yonaguni,11,2019-03-26T03:00:10Z,A planet-based SS13 codebase.
32,DM,Baystation12,36,203,DM,https://github.com/infinitystation/Baystation12,infinitystation,49,2023-03-29T13:14:26Z,
33,DM,NTstation13,35,205,DM,https://github.com/NTStation/NTstation13,NTStation,47,2017-10-04T15:42:12Z,"NTstation13 - A version of Spacestation13, forked from /tg/station13."
34,DM,Citadel-Station-13-RP,35,264,DM,https://github.com/Citadel-Station-13/Citadel-Station-13-RP,Citadel-Station-13,48,2024-01-05T09:53:58Z,Code for the Citadel Station RP server that originated from Virgo/Polaris.
35,DM,Persistent-Bay,33,97,DM,https://github.com/Persistent-SS13/Persistent-Bay,Persistent-SS13,0,2023-10-03T15:22:00Z,A fork of baycode that saves and loads characters and the station.
36,DM,CHOMPStation2,31,156,DM,https://github.com/CHOMPStation2/CHOMPStation2,CHOMPStation2,33,2024-01-05T04:44:47Z,"An update of Space Station 13 CHOMPStation using code derived from YawnWider, which is derived from VOREStation, which is derived from Polaris"
37,DM,onesaitplatform-revolution,29,131,DM,https://github.com/onesaitplatform/onesaitplatform-revolution,onesaitplatform,0,2019-09-15T21:27:54Z,Onesait Platform revolution is an initiative of MINSAIT to activate the group of developers of its staff through a competition consisting of 2 phases: an initial that is developed individually and one in teams.
