rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
89,ActionScript,AutoAni,155,38,ActionScript,https://github.com/LePtC/AutoAni,LePtC,1,2019-11-05T03:43:46Z,免编译自适应 swf 可视化模版
90,ActionScript,DesignPanel,153,78,ActionScript,https://github.com/DragonBones/DesignPanel,DragonBones,17,2021-04-20T11:49:36Z,DragonBones DesignPanel
91,ActionScript,books,152,87,ActionScript,https://github.com/zengfeng/books,zengfeng,0,2012-11-24T11:06:49Z,books
92,ActionScript,signals-extensions-CommandSignal,151,48,ActionScript,https://github.com/joelhooks/signals-extensions-CommandSignal,joelhooks,5,2011-09-07T20:42:38Z,Robotlegs extension to facilitate the use of AS3-Signals with Robotlegs commands
93,ActionScript,as3delaunay,150,103,ActionScript,https://github.com/nodename/as3delaunay,nodename,3,2015-06-26T21:57:19Z,Delaunay triangulation and Voronoi diagram for Flash (Flash Builder 4 project)
94,ActionScript,django-filebrowser-no-grappelli,148,114,ActionScript,https://github.com/wardi/django-filebrowser-no-grappelli,wardi,17,2021-05-04T07:37:24Z,django-filebrowser for default Django admin site.  Based on https://github.com/sehmaschine/django-filebrowser v3.1 (before it was in git)  Consider using https://github.com/smacker/django-filebrowser-no-grappelli which is based on a newer version
95,ActionScript,mockolate,145,25,ActionScript,https://github.com/drewbourne/mockolate,drewbourne,27,2012-07-18T02:16:19Z,"fake chocolate, mock objects and test spies for AS3"
96,ActionScript,red-rogue,145,14,ActionScript,https://github.com/st33d/red-rogue,st33d,2,2019-01-15T21:13:13Z,flex roguelike
97,ActionScript,purePDF,141,65,ActionScript,https://github.com/sephiroth74/purePDF,sephiroth74,8,2019-04-29T09:11:40Z,A complete actionscript PDF library
98,ActionScript,StarlingPunk,140,29,ActionScript,https://github.com/asaia/StarlingPunk,asaia,4,2017-04-17T03:21:37Z,"StarlingPunk is a framework built on top the Starling library designed to add structure and organization to your 2D game projects. It’s perfect for rapidly prototyping ideas and promotes code reuse between projects.  As you may have been able to tell from the name, StarlingPunk is heavily inspired by the popular FlashPunk framework, although its not a direct port."
99,ActionScript,SoundAS,138,43,ActionScript,https://github.com/treefortress/SoundAS,treefortress,7,2017-01-05T06:06:22Z,A modern lightweight sound manager for AS3. 
100,ActionScript,arcgis-viewer-flex,135,152,ActionScript,https://github.com/Esri/arcgis-viewer-flex,Esri,0,2014-11-25T19:06:55Z,Source code for ArcGIS Viewer for Flex - a great application framework for web applications.
1,C,linux,156745,49577,C,https://github.com/torvalds/linux,torvalds,0,2023-09-01T23:59:01Z,Linux kernel source tree
2,C,netdata,64897,5646,C,https://github.com/netdata/netdata,netdata,273,2023-09-02T02:30:46Z,"Monitor your servers, containers, and applications, in high-resolution and in real-time!"
3,C,redis,61307,22819,C,https://github.com/redis/redis,redis,1927,2023-09-01T22:40:15Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
4,C,Ventoy,52402,3696,C,https://github.com/ventoy/Ventoy,ventoy,479,2023-08-28T09:19:23Z,A new bootable USB solution.
5,C,obs-studio,49975,7144,C,https://github.com/obsproject/obs-studio,obsproject,396,2023-09-02T00:34:06Z,OBS Studio - Free and open source software for live streaming and screen recording
6,C,git,47215,25378,C,https://github.com/git/git,git,0,2023-09-02T00:09:17Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
7,C,llama.cpp,39817,5542,C,https://github.com/ggerganov/llama.cpp,ggerganov,423,2023-09-02T08:23:20Z,Port of Facebook's LLaMA model in C/C++
8,C,FFmpeg,38107,11238,C,https://github.com/FFmpeg/FFmpeg,FFmpeg,0,2023-09-02T08:55:05Z,Mirror of https://git.ffmpeg.org/ffmpeg.git
9,C,php-src,35929,7621,C,https://github.com/php/php-src,php,410,2023-09-02T03:17:10Z,The PHP Interpreter
10,C,wrk,35086,2837,C,https://github.com/wg/wrk,wg,131,2023-08-24T09:48:03Z,Modern HTTP benchmarking tool
11,C,ijkplayer,31619,8061,C,https://github.com/bilibili/ijkplayer,bilibili,2769,2023-07-16T05:49:44Z,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support."
12,C,curl,31087,5899,C,https://github.com/curl/curl,curl,24,2023-09-01T22:38:21Z,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features"
13,C,tmux,30178,1954,C,https://github.com/tmux/tmux,tmux,26,2023-09-01T19:01:28Z,tmux source code
14,C,lede,26873,19308,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,601,2023-09-01T15:24:32Z,Lean's LEDE source
15,C,jq,25860,1473,C,https://github.com/jqlang/jq,jqlang,389,2023-08-29T23:01:57Z,Command-line JSON processor
16,C,os-tutorial,25503,3187,C,https://github.com/cfenollosa/os-tutorial,cfenollosa,67,2023-08-16T14:30:55Z,How to create an OS from scratch
17,C,the_silver_searcher,25153,1400,C,https://github.com/ggreer/the_silver_searcher,ggreer,426,2023-07-20T05:33:43Z,"A code-searching tool similar to ack, but faster."
18,C,rufus,24482,2378,C,https://github.com/pbatard/rufus,pbatard,13,2023-08-28T10:08:26Z,The Reliable USB Formatting Utility
19,C,emscripten,24169,3148,C,https://github.com/emscripten-core/emscripten,emscripten-core,1432,2023-09-01T01:34:15Z,Emscripten: An LLVM-to-WebAssembly Compiler
20,C,stb,22981,7749,C,https://github.com/nothings/stb,nothings,98,2023-08-13T07:48:36Z,stb single-file public domain libraries for C/C++
21,C,TDengine,21686,4707,C,https://github.com/taosdata/TDengine,taosdata,1098,2023-09-02T08:44:40Z,"TDengine is an open source, high-performance, cloud native time-series database optimized for Internet of Things (IoT), Connected Cars, Industrial IoT and DevOps."
22,C,The-Art-Of-Programming-By-July-2nd,21032,7179,C,https://github.com/julycoding/The-Art-Of-Programming-By-July-2nd,julycoding,47,2023-02-26T17:05:49Z,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售
23,C,zstd,20823,1990,C,https://github.com/facebook/zstd,facebook,142,2023-08-28T05:38:22Z,Zstandard - Fast real-time compression algorithm
24,C,How-to-Make-a-Computer-Operating-System,20461,3413,C,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,SamyPesse,43,2021-12-16T09:10:55Z,How to Make a Computer Operating System in C++
25,C,nginx,18959,6454,C,https://github.com/nginx/nginx,nginx,0,2023-09-01T21:16:28Z,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html"
26,C,HarmonyOS,18777,3316,C,https://github.com/Awesome-HarmonyOS/HarmonyOS,Awesome-HarmonyOS,0,2022-07-07T01:24:35Z,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。
27,C,radare2,18525,2900,C,https://github.com/radareorg/radare2,radareorg,811,2023-09-01T16:41:27Z,UNIX-like reverse engineering framework and command-line toolset
28,C,hashcat,18114,2638,C,https://github.com/hashcat/hashcat,hashcat,226,2023-09-01T18:56:52Z,World's fastest and most advanced password recovery utility
29,C,mimikatz,17678,3404,C,https://github.com/gentilkiwi/mimikatz,gentilkiwi,131,2023-08-03T09:01:21Z,A little tool to play with Windows security
30,C,micropython,17126,6754,C,https://github.com/micropython/micropython,micropython,1343,2023-09-02T08:18:06Z,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems
31,C,C,16777,4063,C,https://github.com/TheAlgorithms/C,TheAlgorithms,7,2023-08-30T19:50:27Z,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes."
32,C,goaccess,16580,1074,C,https://github.com/allinurl/goaccess,allinurl,365,2023-07-22T23:52:55Z,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.
33,C,qmk_firmware,15705,33500,C,https://github.com/qmk/qmk_firmware,qmk,297,2023-09-02T08:14:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
34,C,ExplorerPatcher,15692,755,C,https://github.com/valinet/ExplorerPatcher,valinet,267,2023-08-23T15:15:42Z,This project aims to enhance the working environment on Windows
35,C,timescaledb,15441,809,C,https://github.com/timescale/timescaledb,timescale,534,2023-09-02T03:55:14Z,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.
36,C,raylib,14543,1643,C,https://github.com/raysan5/raylib,raysan5,9,2023-09-02T00:52:00Z,A simple and easy-to-use library to enjoy videogames programming
37,C,Mailspring,14401,895,C,https://github.com/Foundry376/Mailspring,Foundry376,12,2023-08-28T17:59:06Z,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux."
38,C,blurhash,14224,316,C,https://github.com/woltapp/blurhash,woltapp,20,2023-06-23T10:42:32Z,A very compact representation of a placeholder for an image.
39,C,kcp,13566,2403,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
40,C,nuklear,13555,1134,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
41,C,kcp,13566,2403,C,https://github.com/skywind3000/kcp,skywind3000,152,2023-07-12T11:13:15Z,:zap: KCP - A Fast and Reliable ARQ Protocol
42,C,nuklear,13555,1134,C,https://github.com/vurtun/nuklear,vurtun,207,2020-01-03T21:36:41Z,A single-header ANSI C gui library
43,C,HandBrake,13529,1158,C,https://github.com/HandBrake/HandBrake,HandBrake,238,2023-09-01T11:11:09Z,HandBrake's main development repository 
44,C,open-gpu-kernel-modules,13356,1000,C,https://github.com/NVIDIA/open-gpu-kernel-modules,NVIDIA,104,2023-09-02T04:49:41Z,NVIDIA Linux open GPU kernel module source
45,C,postgres,13056,4054,C,https://github.com/postgres/postgres,postgres,0,2023-09-01T17:50:36Z,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch"
46,C,reactos,12885,1620,C,https://github.com/reactos/reactos,reactos,0,2023-09-02T06:44:36Z,A free Windows-compatible Operating System
47,C,nginx-rtmp-module,12768,3483,C,https://github.com/arut/nginx-rtmp-module,arut,1027,2023-06-18T16:15:57Z,NGINX-based Media Streaming Server
48,C,lvgl,12751,2606,C,https://github.com/lvgl/lvgl,lvgl,53,2023-09-01T19:31:36Z,"Embedded graphics library to create beautiful UIs for any MCU, MPU and display type. It's boosted by a professional yet affordable drag and drop UI editor, called SquareLine Studio."
49,C,memcached,12740,3215,C,https://github.com/memcached/memcached,memcached,63,2023-08-30T20:04:22Z,memcached development tree
50,C,raspberry-pi-os,12391,1267,C,https://github.com/s-matyukevich/raspberry-pi-os,s-matyukevich,50,2023-08-28T03:21:13Z,Learning operating system development using Linux kernel and Raspberry Pi
51,C,tengine,12249,2500,C,https://github.com/alibaba/tengine,alibaba,390,2023-08-08T06:06:47Z,A distribution of Nginx with some advanced features
52,C,skynet,12151,4036,C,https://github.com/cloudwu/skynet,cloudwu,12,2023-08-08T08:25:56Z,A lightweight online game framework
53,C,esp8266_deauther,12065,2464,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,103,2023-08-15T07:12:00Z,Affordable WiFi hacking platform for testing and learning
54,C,twemproxy,11878,2066,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
55,C,robotjs,11837,925,C,https://github.com/octalmage/robotjs,octalmage,157,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
56,C,BlackHole,11759,495,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
57,C,cosmopolitan,11662,388,C,https://github.com/jart/cosmopolitan,jart,89,2023-09-02T03:52:53Z,build-once run-anywhere c library
58,C,rofi,11514,602,C,https://github.com/davatorium/rofi,davatorium,41,2023-08-29T19:37:59Z,"Rofi: A window switcher, application launcher and dmenu replacement"
59,C,systemd,11488,3417,C,https://github.com/systemd/systemd,systemd,1892,2023-09-02T07:56:45Z,The systemd System and Service Manager 
60,C,webview,11441,903,C,https://github.com/webview/webview,webview,188,2023-09-02T05:39:35Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
61,C,esp8266_deauther,12065,2464,C,https://github.com/SpacehuhnTech/esp8266_deauther,SpacehuhnTech,103,2023-08-15T07:12:00Z,Affordable WiFi hacking platform for testing and learning
62,C,OpenCorePkg,11933,2050,C,https://github.com/acidanthera/OpenCorePkg,acidanthera,0,2023-08-31T21:31:10Z,OpenCore bootloader
63,C,twemproxy,11878,2066,C,https://github.com/twitter/twemproxy,twitter,146,2023-01-14T09:22:36Z,"A fast, light-weight proxy for memcached and redis"
64,C,robotjs,11837,925,C,https://github.com/octalmage/robotjs,octalmage,157,2022-12-06T22:17:24Z,Node.js Desktop Automation. 
65,C,BlackHole,11759,495,C,https://github.com/ExistentialAudio/BlackHole,ExistentialAudio,3,2023-04-19T19:56:53Z,BlackHole is a modern macOS virtual audio driver that allows applications to pass audio to other applications with zero additional latency.
66,C,cosmopolitan,11662,388,C,https://github.com/jart/cosmopolitan,jart,89,2023-09-02T03:52:53Z,build-once run-anywhere c library
67,C,openresty,11574,1504,C,https://github.com/openresty/openresty,openresty,274,2023-08-28T15:04:50Z,High Performance Web Platform Based on Nginx and LuaJIT
68,C,rofi,11514,602,C,https://github.com/davatorium/rofi,davatorium,41,2023-08-29T19:37:59Z,"Rofi: A window switcher, application launcher and dmenu replacement"
69,C,systemd,11488,3417,C,https://github.com/systemd/systemd,systemd,1892,2023-09-02T07:56:45Z,The systemd System and Service Manager 
70,C,webview,11441,903,C,https://github.com/webview/webview,webview,188,2023-09-02T05:39:35Z,Tiny cross-platform webview library for C/C++. Uses WebKit (GTK/Cocoa) and Edge WebView2 (Windows).
71,C,vlc,11382,4320,C,https://github.com/videolan/vlc,videolan,0,2023-08-24T06:03:06Z,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/"
72,C,arduino-esp32,11243,6941,C,https://github.com/espressif/arduino-esp32,espressif,428,2023-09-01T20:18:16Z,Arduino core for the ESP32
73,C,ffmpeg.wasm,11183,602,C,https://github.com/ffmpegwasm/ffmpeg.wasm,ffmpegwasm,240,2023-08-29T11:11:16Z,"FFmpeg for browser, powered by WebAssembly"
74,C,libsodium,11143,1711,C,https://github.com/jedisct1/libsodium,jedisct1,0,2023-09-01T23:15:23Z,"A modern, portable, easy to use crypto library."
75,C,esp-idf,11103,6628,C,https://github.com/espressif/esp-idf,espressif,1431,2023-09-02T07:55:18Z,Espressif IoT Development Framework. Official development framework for Espressif SoCs.
76,C,DOOM,10948,1881,C,https://github.com/id-Software/DOOM,id-Software,0,2022-10-12T05:22:35Z,DOOM Open Source Release
77,C,seafile,10939,1501,C,https://github.com/haiwen/seafile,haiwen,161,2023-08-28T07:53:43Z,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features."
78,C,sumatrapdf,10799,1579,C,https://github.com/sumatrapdfreader/sumatrapdf,sumatrapdfreader,560,2023-06-25T11:33:47Z,SumatraPDF reader
79,C,lua-nginx-module,10794,2036,C,https://github.com/openresty/lua-nginx-module,openresty,294,2023-09-01T11:09:43Z,Embed the Power of Lua into NGINX HTTP servers
80,C,darwin-xnu,10767,1661,C,https://github.com/apple/darwin-xnu,apple,0,2023-01-13T01:48:01Z,Legacy mirror of Darwin Kernel. Replaced by https://github.com/apple-oss-distributions/xnu
81,C,sanitizers,10017,965,C,https://github.com/google/sanitizers,google,544,2023-06-25T20:13:47Z,"AddressSanitizer, ThreadSanitizer, MemorySanitizer"
82,C,linux,9999,4615,C,https://github.com/raspberrypi/linux,raspberrypi,722,2023-09-01T16:30:21Z,Kernel source tree for Raspberry Pi-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/
83,C,Craft,9913,1338,C,https://github.com/fogleman/Craft,fogleman,79,2023-07-26T00:31:27Z,A simple Minecraft clone written in C using modern OpenGL (shaders).
84,C,mongoose,9806,2594,C,https://github.com/cesanta/mongoose,cesanta,1,2023-09-01T16:31:49Z,Embedded Web Server
85,C,wcdb,9777,1338,C,https://github.com/Tencent/wcdb,Tencent,122,2023-08-24T09:34:52Z,WCDB is a cross-platform database framework developed by WeChat.
86,C,ImageMagick,9765,1220,C,https://github.com/ImageMagick/ImageMagick,ImageMagick,128,2023-09-02T02:35:10Z,🧙‍♂️ ImageMagick 7
87,C,phpredis,9731,2153,C,https://github.com/phpredis/phpredis,phpredis,136,2023-08-31T17:19:31Z,A PHP extension for Redis
88,C,coturn,9580,1849,C,https://github.com/coturn/coturn,coturn,247,2023-08-27T23:27:37Z,coturn TURN server project
89,C,zfs,9400,1637,C,https://github.com/openzfs/zfs,openzfs,1010,2023-09-02T01:06:57Z,OpenZFS on Linux and FreeBSD
90,C,GoodbyeDPI,9229,864,C,https://github.com/ValdikSS/GoodbyeDPI,ValdikSS,57,2023-05-08T02:49:01Z,GoodbyeDPI — Deep Packet Inspection circumvention utility (for Windows)
91,C,cJSON,9174,3024,C,https://github.com/DaveGamble/cJSON,DaveGamble,131,2023-08-31T08:39:32Z,Ultralightweight JSON parser in ANSI C
92,C,libgit2,9136,2380,C,https://github.com/libgit2/libgit2,libgit2,395,2023-09-01T12:25:33Z,"A cross-platform, linkable library implementation of Git that you can use in your application."
93,C,openvpn,9002,2765,C,https://github.com/OpenVPN/openvpn,OpenVPN,68,2023-08-15T13:59:58Z,OpenVPN  is  an open source VPN daemon
94,C,proxychains-ng,8943,1038,C,https://github.com/rofl0r/proxychains-ng,rofl0r,112,2023-05-20T15:25:44Z,"proxychains ng (new generation) - a preloader which hooks calls to sockets in dynamically linked programs and redirects it through one or more socks/http proxies. continuation of the unmaintained proxychains project. the sf.net page is currently not updated, use releases from github release page instead."
95,C,Flipper,8927,2305,C,https://github.com/UberGuidoZ/Flipper,UberGuidoZ,5,2023-09-01T22:30:37Z,Playground (and dump) of stuff I make or modify for the Flipper Zero
96,C,torch7,8856,2401,C,https://github.com/torch/torch7,torch,283,2022-10-26T03:55:13Z,http://torch.ch
97,C,tini,8841,446,C,https://github.com/krallin/tini,krallin,23,2023-02-08T17:43:21Z,A tiny but valid `init` for containers
98,C,FreeRDP,8779,23734,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,384,2023-09-02T05:56:22Z,FreeRDP is a free remote desktop protocol library and clients
99,C,cockpit,8754,1023,C,https://github.com/cockpit-project/cockpit,cockpit-project,274,2023-09-01T16:43:16Z,Cockpit is a web-based graphical interface for servers.
100,C,rt-thread,8740,4643,C,https://github.com/RT-Thread/rt-thread,RT-Thread,176,2023-09-01T08:25:18Z,RT-Thread is an open source IoT real-time operating system (RTOS).
1,CSharp,PowerToys,94420,5551,C#,https://github.com/microsoft/PowerToys,microsoft,5139,2023-09-01T22:35:27Z,Windows system utilities to maximize productivity
2,CSharp,v2rayN,46669,8568,C#,https://github.com/2dust/v2rayN,2dust,170,2023-09-01T15:42:11Z,"A GUI client for Windows, support Xray core and v2fly core and others"
3,CSharp,PowerShell,40434,7486,C#,https://github.com/PowerShell/PowerShell,PowerShell,3417,2023-09-01T17:14:13Z,PowerShell for every system!
4,CSharp,Files,28625,1912,C#,https://github.com/files-community/Files,files-community,419,2023-09-01T21:20:49Z,Building the best file manager experience for Windows
5,CSharp,ShareX,25209,2948,C#,https://github.com/ShareX/ShareX,ShareX,537,2023-09-02T07:42:08Z,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from."
6,CSharp,Ryujinx,24627,2335,C#,https://github.com/Ryujinx/Ryujinx,Ryujinx,532,2023-09-02T01:40:44Z,Experimental Nintendo Switch Emulator written in C#
7,CSharp,eShopOnContainers,24234,10382,C#,https://github.com/dotnet-architecture/eShopOnContainers,dotnet-architecture,37,2023-08-29T18:35:43Z,"Cross-platform .NET sample microservices and container based application that runs on Linux Windows and macOS. Powered by .NET 7, Docker Containers and Azure Kubernetes Services. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor."
8,CSharp,dnSpy,23947,4696,C#,https://github.com/dnSpy/dnSpy,dnSpy,0,2020-12-20T23:55:15Z,.NET debugger and assembly editor
9,CSharp,Wox,23137,2378,C#,https://github.com/Wox-launcher/Wox,Wox-launcher,1029,2023-06-19T22:56:44Z,"Launcher for Windows, an alternative to Alfred and Launchy."
10,CSharp,CodeHub,22959,650,C#,https://github.com/CodeHubApp/CodeHub,CodeHubApp,234,2022-06-22T16:14:05Z,CodeHub is an iOS application written using Xamarin
11,CSharp,RevokeMsgPatcher,22490,2852,C#,https://github.com/huiyadanli/RevokeMsgPatcher,huiyadanli,46,2023-08-28T05:46:31Z,:trollface: A hex editor for WeChat/QQ/TIM - PC版微信/QQ/TIM防撤回补丁（我已经看到了，撤回也没用了）
12,CSharp,WaveFunctionCollapse,21734,1193,C#,https://github.com/mxgmn/WaveFunctionCollapse,mxgmn,3,2023-07-23T19:48:10Z,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics
13,CSharp,ScreenToGif,20918,2053,C#,https://github.com/NickeManarin/ScreenToGif,NickeManarin,221,2023-08-06T14:33:35Z,"🎬 ScreenToGif allows you to record a selected area of your screen, edit and save it as a gif or video."
14,CSharp,maui,19607,1358,C#,https://github.com/dotnet/maui,dotnet,2474,2023-09-02T00:35:46Z,".NET MAUI is the .NET Multi-platform App UI, a framework for building native device applications spanning mobile, tablet, and desktop."
15,CSharp,Avalonia,19443,1645,C#,https://github.com/AvaloniaUI/Avalonia,AvaloniaUI,1248,2023-09-01T21:56:47Z,"Develop Desktop, Embedded, Mobile and WebAssembly apps with C# and XAML. The most popular .NET Foundation community project."
16,CSharp,awesome-dotnet-core,18359,2773,C#,https://github.com/thangchung/awesome-dotnet-core,thangchung,19,2023-08-23T06:23:41Z,":honeybee: A collection of awesome .NET core libraries, tools, frameworks and software"
17,CSharp,roslyn,17753,3933,C#,https://github.com/dotnet/roslyn,dotnet,8325,2023-09-02T06:58:23Z,The Roslyn .NET compiler provides C# and Visual Basic languages with rich code analysis APIs.
18,CSharp,Dapper,16444,3633,C#,https://github.com/DapperLib/Dapper,DapperLib,383,2023-08-24T12:12:33Z,Dapper - a simple object mapper for .Net
19,CSharp,DevToys,16220,884,C#,https://github.com/veler/DevToys,veler,171,2023-09-02T06:14:45Z,A Swiss Army knife for developers.
20,CSharp,ml-agents,15301,3934,C#,https://github.com/Unity-Technologies/ml-agents,Unity-Technologies,159,2023-08-22T21:53:42Z,The Unity Machine Learning Agents Toolkit (ML-Agents) is an open-source project that enables games and simulations to serve as environments for training intelligent agents using deep reinforcement learning and imitation learning.
21,CSharp,CleanArchitecture,13276,2347,C#,https://github.com/ardalis/CleanArchitecture,ardalis,23,2023-08-31T17:09:45Z,Clean Architecture Solution Template: A starting point for Clean Architecture with ASP.NET Core
22,CSharp,OpenRA,13181,2577,C#,https://github.com/OpenRA/OpenRA,OpenRA,1443,2023-09-02T01:09:30Z,"Open Source real-time strategy game engine for early Westwood games such as Command & Conquer: Red Alert written in C# using SDL and OpenGL. Runs on Windows, Linux, *BSD and Mac OS X."
23,CSharp,PEASS-ng,13146,2807,C#,https://github.com/carlospolop/PEASS-ng,carlospolop,14,2023-08-27T04:28:53Z,PEASS - Privilege Escalation Awesome Scripts SUITE (with colors)
24,CSharp,server,13088,1126,C#,https://github.com/bitwarden/server,bitwarden,56,2023-09-01T23:25:44Z,"The core infrastructure backend (API, database, Docker, etc)."
25,CSharp,CleanArchitecture,13058,2928,C#,https://github.com/jasontaylordev/CleanArchitecture,jasontaylordev,3,2023-08-31T20:53:36Z,Clean Architecture Solution Template for ASP.NET Core
26,CSharp,osu,12789,1959,C#,https://github.com/ppy/osu,ppy,1025,2023-09-01T20:29:58Z,rhythm is just a *click* away!
27,CSharp,efcore,12743,2994,C#,https://github.com/dotnet/efcore,dotnet,1926,2023-09-02T03:49:22Z,"EF Core is a modern object-database mapper for .NET. It supports LINQ queries, change tracking, updates, and schema migrations."
28,CSharp,runtime,12570,4125,C#,https://github.com/dotnet/runtime,dotnet,7991,2023-09-02T09:00:25Z,".NET is a cross-platform runtime for cloud, mobile, desktop, and IoT apps."
29,CSharp,semantic-kernel,12288,1771,C#,https://github.com/microsoft/semantic-kernel,microsoft,341,2023-09-02T07:58:50Z,Integrate cutting-edge LLM technology quickly and easily into your apps
30,CSharp,AspNetCore.Docs,11868,25570,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,435,2023-09-02T02:42:07Z,Documentation for ASP.NET Core
31,CSharp,aspnetboilerplate,11243,3737,C#,https://github.com/aspnetboilerplate/aspnetboilerplate,aspnetboilerplate,214,2023-08-28T06:47:39Z,ASP.NET Boilerplate - Web Application Framework
32,CSharp,mono,10547,3814,C#,https://github.com/mono/mono,mono,2140,2023-08-25T19:34:21Z,"Mono open source ECMA CLI, C# and .NET implementation."
33,CSharp,abp,10352,3144,C#,https://github.com/abpframework/abp,abpframework,457,2023-09-01T13:58:40Z,"Open Source Web Application Framework for ASP.NET Core. Offers an opinionated architecture to build enterprise software solutions with best practices on top of the .NET and the ASP.NET Core platforms. Provides the fundamental infrastructure, production-ready startup templates, application modules, UI themes, tooling, guides and documentation."
34,CSharp,csharplang,10215,1007,C#,https://github.com/dotnet/csharplang,dotnet,432,2023-08-31T14:32:54Z,The official repo for the design of the C# programming language
35,CSharp,basic-computer-games,10194,1283,C#,https://github.com/coding-horror/basic-computer-games,coding-horror,15,2023-08-30T22:38:24Z,"An updated version of the classic ""Basic Computer Games"" book, with well-written examples in a variety of common MEMORY SAFE, SCRIPTING programming languages. See https://coding-horror.github.io/basic-computer-games/"
36,CSharp,MediatR,9862,1084,C#,https://github.com/jbogard/MediatR,jbogard,4,2023-08-12T10:24:48Z,"Simple, unambitious mediator implementation in .NET"
37,CSharp,ArchiSteamFarm,9755,1029,C#,https://github.com/JustArchiNET/ArchiSteamFarm,JustArchiNET,5,2023-09-02T02:03:00Z,C# application with primary purpose of farming Steam cards from multiple accounts simultaneously.
38,CSharp,Jackett,9670,1108,C#,https://github.com/Jackett/Jackett,Jackett,190,2023-09-02T06:01:09Z,API Support for your favorite torrent trackers
39,CSharp,AutoMapper,9497,1726,C#,https://github.com/AutoMapper/AutoMapper,AutoMapper,0,2023-09-01T00:01:15Z,A convention-based object-object mapper in .NET. 
40,CSharp,CefSharp,9406,2896,C#,https://github.com/cefsharp/CefSharp,cefsharp,43,2023-08-26T06:35:24Z,.NET (WPF and Windows Forms) bindings for the Chromium Embedded Framework
41,CSharp,duplicati,9191,836,C#,https://github.com/duplicati/duplicati,duplicati,905,2023-09-01T14:48:42Z,Store securely encrypted backups in the cloud!
42,CSharp,eShopOnWeb,9148,4719,C#,https://github.com/dotnet-architecture/eShopOnWeb,dotnet-architecture,6,2023-08-28T14:38:49Z,"Sample ASP.NET Core 7.0 reference application, powered by Microsoft, demonstrating a layered application architecture with monolithic deployment model. Download the eBook PDF from docs folder."
