rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
5,Elixir,realtime,6266,274,Elixir,https://github.com/supabase/realtime,supabase,21,2023-12-27T01:04:10Z,"Broadcast, Presence, and Postgres Changes via WebSockets"
6,Elixir,ecto,5890,1414,Elixir,https://github.com/elixir-ecto/ecto,elixir-ecto,1,2023-12-24T20:46:28Z,A toolkit for data mapping and language integrated query.
7,Elixir,firezone,5751,243,Elixir,https://github.com/firezone/firezone,firezone,145,2023-12-27T05:53:41Z,WireGuard®-based scalable remote access platform that integrates with your IdP and requires no open ports.
8,Elixir,phoenix_live_view,5525,901,Elixir,https://github.com/phoenixframework/phoenix_live_view,phoenixframework,81,2023-12-25T20:11:15Z,"Rich, real-time user experiences with server-rendered HTML"
9,Elixir,papercups,5505,459,Elixir,https://github.com/papercups-io/papercups,papercups-io,154,2023-10-19T12:15:55Z,Open-source live customer chat
10,Elixir,teslamate,4800,617,Elixir,https://github.com/teslamate-org/teslamate,teslamate-org,69,2023-12-22T21:01:17Z,A self-hosted data logger for your Tesla  🚘
11,Elixir,credo,4752,409,Elixir,https://github.com/rrrene/credo,rrrene,16,2023-12-22T20:25:16Z,A static code analysis tool for the Elixir language with a focus on code consistency and teaching.
12,Elixir,elixir_style_guide,4259,301,Elixir,https://github.com/christopheradams/elixir_style_guide,christopheradams,8,2023-05-10T13:35:19Z,A community driven style guide for Elixir
13,Elixir,absinthe,4181,523,Elixir,https://github.com/absinthe-graphql/absinthe,absinthe-graphql,46,2023-11-23T13:18:40Z,The GraphQL toolkit for Elixir
14,Elixir,livebook,4061,359,Elixir,https://github.com/livebook-dev/livebook,livebook-dev,22,2023-12-27T03:14:33Z,Automate code & data workflows with interactive Elixir notebooks
15,Elixir,electric,3592,71,Elixir,https://github.com/electric-sql/electric,electric-sql,22,2023-12-22T22:47:01Z,"Local-first sync layer for web and mobile apps. Build reactive, realtime, local-first apps directly on Postgres."
16,Elixir,guardian,3347,379,Elixir,https://github.com/ueberauth/guardian,ueberauth,5,2023-09-12T02:57:49Z,Elixir Authentication
17,Elixir,30-days-of-elixir,3006,428,Elixir,https://github.com/seven1m/30-days-of-elixir,seven1m,0,2022-04-13T18:14:27Z,A walk through the Elixir language in 30 exercises.
18,Elixir,distillery,2952,393,Elixir,https://github.com/bitwalker/distillery,bitwalker,45,2023-04-21T18:50:24Z,Simplify deployments in Elixir with OTP releases!
19,Elixir,magnetissimo,2923,189,Elixir,https://github.com/sergiotapia/magnetissimo,sergiotapia,10,2023-11-27T08:33:30Z,"Web application that indexes all popular torrent sites, and saves it to the local database."
20,Elixir,blockscout,2905,1976,Elixir,https://github.com/blockscout/blockscout,blockscout,366,2023-12-26T20:13:29Z,Blockchain explorer for Ethereum based network and a tool for inspecting and analyzing EVM based blockchains. 
21,Elixir,oban,2866,273,Elixir,https://github.com/sorentwo/oban,sorentwo,3,2023-12-25T15:30:08Z,"💎 Robust job processing in Elixir, backed by modern PostgreSQL or SQLite3"
22,Elixir,plug,2727,579,Elixir,https://github.com/elixir-plug/plug,elixir-plug,3,2023-12-26T19:08:22Z,Compose web applications with functions
23,Elixir,changelog.com,2622,246,Elixir,https://github.com/thechangelog/changelog.com,thechangelog,8,2023-12-16T19:17:54Z,Changelog is news and podcast for developers. This is our open source platform.
24,Elixir,nx,2379,183,Elixir,https://github.com/elixir-nx/nx,elixir-nx,17,2023-12-27T06:23:36Z,Multi-dimensional arrays (tensors) and numerical definitions for Elixir
25,Elixir,broadway,2223,151,Elixir,https://github.com/dashbitco/broadway,dashbitco,4,2023-12-08T18:07:27Z,Concurrent and multi-stage data ingestion and data processing with Elixir
26,Elixir,quantum-core,2200,146,Elixir,https://github.com/quantum-elixir/quantum-core,quantum-elixir,9,2023-12-23T00:15:10Z,:watch: Cron-like job scheduler for Elixir
27,Elixir,httpoison,2191,355,Elixir,https://github.com/edgurgel/httpoison,edgurgel,25,2023-11-24T05:38:39Z,Yet Another HTTP client for Elixir powered by hackney
28,Elixir,asciinema-server,2160,260,Elixir,https://github.com/asciinema/asciinema-server,asciinema,11,2023-12-22T17:18:17Z,Platform for hosting and sharing terminal session recordings
29,Elixir,nerves,2107,181,Elixir,https://github.com/nerves-project/nerves,nerves-project,19,2023-12-27T02:51:13Z,Craft and deploy bulletproof embedded software in Elixir
30,Elixir,elixir-koans,2051,573,Elixir,https://github.com/elixirkoans/elixir-koans,elixirkoans,21,2023-11-10T13:11:14Z,Elixir learning exercises
31,Elixir,poison,1979,222,Elixir,https://github.com/devinus/poison,devinus,32,2023-12-16T03:02:19Z,"An incredibly fast, pure Elixir JSON library"
32,Elixir,floki,1950,148,Elixir,https://github.com/philss/floki,philss,14,2023-12-25T08:41:01Z,Floki is a simple HTML parser that enables search for nodes using CSS selectors.
33,Elixir,surface,1939,139,Elixir,https://github.com/surface-ui/surface,surface-ui,31,2023-12-27T06:58:09Z,A server-side rendering component library for Phoenix
34,Elixir,tesla,1910,337,Elixir,https://github.com/elixir-tesla/tesla,elixir-tesla,25,2023-12-24T20:44:52Z,"The flexible HTTP client library for Elixir, with support for middleware and multiple adapters."
35,Elixir,scenic,1898,137,Elixir,https://github.com/ScenicFramework/scenic,ScenicFramework,26,2023-12-18T00:59:49Z,Core Scenic library
36,Elixir,phoenix_live_dashboard,1896,178,Elixir,https://github.com/phoenixframework/phoenix_live_dashboard,phoenixframework,9,2023-12-11T05:10:06Z,"Realtime dashboard with metrics, request logging, plus storage, OS and VM insights"
37,Elixir,bamboo,1884,340,Elixir,https://github.com/beam-community/bamboo,beam-community,31,2023-03-31T20:26:16Z,"Testable, composable, and adapter based Elixir email library for devs that love piping."
38,Elixir,ex_machina,1859,144,Elixir,https://github.com/beam-community/ex_machina,beam-community,29,2023-12-14T15:17:00Z,Create test data for Elixir applications
39,Elixir,libcluster,1834,186,Elixir,https://github.com/bitwalker/libcluster,bitwalker,10,2023-11-30T14:02:58Z,Automatic cluster formation/healing for Elixir applications
40,Elixir,commanded,1754,237,Elixir,https://github.com/commanded/commanded,commanded,66,2023-12-18T10:53:20Z,Use Commanded to build Elixir CQRS/ES applications
41,Elixir,timex,1709,370,Elixir,https://github.com/bitwalker/timex,bitwalker,38,2023-11-06T11:27:44Z,A complete date/time library for Elixir projects.
42,Elixir,manifold,1658,67,Elixir,https://github.com/discord/manifold,discord,0,2023-04-11T10:23:38Z,Fast batch message passing between nodes for Erlang/Elixir.
43,Elixir,dialyxir,1643,141,Elixir,https://github.com/jeremyjh/dialyxir,jeremyjh,64,2023-12-09T14:41:09Z,Mix tasks to simplify use of Dialyzer in Elixir projects.
44,Elixir,learn-elixir,1571,109,Elixir,https://github.com/dwyl/learn-elixir,dwyl,119,2023-01-26T23:02:56Z,":droplet: Learn the Elixir programming language to build functional, fast, scalable and maintainable web applications!"
45,Elixir,elixir-companies,1565,360,Elixir,https://github.com/beam-community/elixir-companies,beam-community,7,2023-12-22T19:47:41Z,A list of companies currently using Elixir in production.
46,Elixir,sobelow,1565,93,Elixir,https://github.com/nccgroup/sobelow,nccgroup,17,2023-12-19T21:37:26Z,Security-focused static analysis for the Phoenix Framework
47,Elixir,elixirscript,1558,67,Elixir,https://github.com/elixirscript/elixirscript,elixirscript,19,2019-08-20T14:46:14Z,Converts Elixir to JavaScript
48,Elixir,sorted_set_nif,1553,91,Elixir,https://github.com/discord/sorted_set_nif,discord,7,2022-04-20T05:04:15Z,Elixir SortedSet backed by a Rust-based NIF
49,Elixir,wallaby,1549,185,Elixir,https://github.com/elixir-wallaby/wallaby,elixir-wallaby,31,2023-10-28T02:58:25Z,Concurrent browser tests for your Elixir web apps.
50,Elixir,pow,1531,145,Elixir,https://github.com/pow-auth/pow,pow-auth,57,2023-09-26T03:19:13Z,"Robust, modular, and extendable user authentication system"
51,Elixir,ueberauth,1529,120,Elixir,https://github.com/ueberauth/ueberauth,ueberauth,26,2023-12-04T19:10:49Z,An Elixir Authentication System for Plug-based Web Applications
52,Elixir,jason,1522,170,Elixir,https://github.com/michalmuskala/jason,michalmuskala,11,2023-12-23T09:52:37Z,A blazing fast JSON parser and generator in pure Elixir.
53,Elixir,bors-ng,1501,186,Elixir,https://github.com/bors-ng/bors-ng,bors-ng,167,2023-12-18T13:00:43Z,👁 A merge bot for GitHub Pull Requests
54,Elixir,exq,1457,179,Elixir,https://github.com/akira/exq,akira,24,2023-07-21T14:41:46Z,Job processing library for Elixir  - compatible with Resque / Sidekiq
55,Elixir,flow,1453,84,Elixir,https://github.com/dashbitco/flow,dashbitco,0,2023-06-29T07:26:05Z,Computational parallel flows on top of GenStage
56,Elixir,gen_stage,1427,194,Elixir,https://github.com/elixir-lang/gen_stage,elixir-lang,0,2023-10-30T19:49:37Z,Producer and consumer actors with back-pressure for Elixir
57,Elixir,cachex,1406,92,Elixir,https://github.com/whitfin/cachex,whitfin,8,2023-12-24T18:22:09Z,"A powerful caching library for Elixir with support for transactions, fallbacks and expirations"
58,Elixir,axon,1392,95,Elixir,https://github.com/elixir-nx/axon,elixir-nx,24,2023-12-12T08:46:20Z,Nx-powered Neural Networks
59,Elixir,supavisor,1378,34,Elixir,https://github.com/supabase/supavisor,supabase,27,2023-12-23T17:39:06Z,"A cloud-native, multi-tenant Postgres connection pooler."
60,Elixir,Elixir-Code-Smells,1366,43,Elixir,https://github.com/lucasvegi/Elixir-Code-Smells,lucasvegi,2,2023-10-21T20:15:56Z,Catalog of Elixir-specific code smells
61,Elixir,swoosh,1362,199,Elixir,https://github.com/swoosh/swoosh,swoosh,13,2023-12-21T04:44:05Z,"Compose, deliver and test your emails easily in Elixir"
62,Elixir,ex_doc,1352,342,Elixir,https://github.com/elixir-lang/ex_doc,elixir-lang,6,2023-12-23T17:51:45Z,ExDoc produces HTML and EPUB documentation for Elixir projects
63,Elixir,desktop,1351,46,Elixir,https://github.com/elixir-desktop/desktop,elixir-desktop,6,2023-12-13T14:59:38Z,"Elixir library to write Windows, macOS, Linux, Android apps with OTP24 & Phoenix.LiveView"
64,Elixir,bandit,1349,64,Elixir,https://github.com/mtrudel/bandit,mtrudel,4,2023-12-25T19:58:08Z,Bandit is a pure Elixir HTTP server for Plug & WebSock applications
65,Elixir,hound,1339,144,Elixir,https://github.com/HashNuke/hound,HashNuke,69,2021-11-14T11:55:14Z,Elixir library for writing integration tests and browser automation
66,Elixir,benchee,1329,61,Elixir,https://github.com/bencheeorg/benchee,bencheeorg,21,2023-12-23T09:25:55Z,Easy and extensible benchmarking in Elixir providing you with lots of statistics!
67,Elixir,elixir-ls,1319,188,Elixir,https://github.com/elixir-lsp/elixir-ls,elixir-lsp,63,2023-12-27T08:36:23Z,"A frontend-independent IDE ""smartness"" server for Elixir. Implements the ""Language Server Protocol"" standard and provides debugger support via the ""Debug Adapter Protocol"""
68,Elixir,maru,1311,81,Elixir,https://github.com/elixir-maru/maru,elixir-maru,15,2019-09-13T14:08:13Z,Elixir RESTful Framework 
69,Elixir,grpc,1297,204,Elixir,https://github.com/elixir-grpc/grpc,elixir-grpc,35,2023-12-13T18:40:42Z,An Elixir implementation of gRPC
70,Elixir,mint,1297,103,Elixir,https://github.com/elixir-mint/mint,elixir-mint,5,2023-12-19T08:31:30Z,Functional HTTP client for Elixir with support for HTTP/1 and HTTP/2 🌱
71,Elixir,comeonin,1270,67,Elixir,https://github.com/riverrun/comeonin,riverrun,3,2023-08-26T01:32:51Z,Password hashing specification for the Elixir programming language
72,Elixir,coherence,1255,225,Elixir,https://github.com/smpallen99/coherence,smpallen99,68,2023-09-22T18:50:32Z,"Coherence is a full featured, configurable authentication system for Phoenix"
73,Elixir,mox,1248,75,Elixir,https://github.com/dashbitco/mox,dashbitco,2,2023-12-26T18:54:59Z,Mocks and explicit contracts in Elixir
74,Elixir,ex_aws,1229,515,Elixir,https://github.com/ex-aws/ex_aws,ex-aws,48,2023-12-21T19:20:48Z,"A flexible, easy to use set of clients AWS APIs for Elixir"
75,Elixir,fast-elixir,1225,38,Elixir,https://github.com/devonestes/fast-elixir,devonestes,2,2023-11-08T17:04:23Z,:dash: Writing Fast Elixir :heart_eyes: -- Collect Common Elixir idioms.
76,Elixir,horde,1218,99,Elixir,https://github.com/derekkraan/horde,derekkraan,27,2023-11-06T17:10:32Z,Horde is a distributed Supervisor and Registry backed by DeltaCrdt
77,Elixir,ash,1217,141,Elixir,https://github.com/ash-project/ash,ash-project,48,2023-12-26T21:57:15Z,A declarative and extensible framework for building Elixir applications.
78,Elixir,kaffy,1215,145,Elixir,https://github.com/aesmail/kaffy,aesmail,48,2023-11-13T04:52:26Z,Powerfully simple admin package for phoenix applications
79,Elixir,ex_admin,1194,280,Elixir,https://github.com/smpallen99/ex_admin,smpallen99,125,2020-02-03T09:29:34Z,ExAdmin is an auto administration package for Elixir and the Phoenix Framework
80,Elixir,witchcraft,1169,60,Elixir,https://github.com/witchcrafters/witchcraft,witchcrafters,21,2023-08-28T14:32:22Z,Monads and other dark magic for Elixir
81,Elixir,swarm,1164,103,Elixir,https://github.com/bitwalker/swarm,bitwalker,39,2022-06-22T11:00:39Z,"Easy clustering, registration, and distribution of worker processes for Erlang/Elixir"
82,Elixir,finch,1158,104,Elixir,https://github.com/sneako/finch,sneako,14,2023-12-11T00:47:43Z,"Elixir HTTP client, focused on performance"
83,Elixir,arc,1155,214,Elixir,https://github.com/stavro/arc,stavro,71,2023-08-08T20:23:38Z,:paperclip: Flexible file upload and attachment library for Elixir
84,Elixir,midarr-server,1132,34,Elixir,https://github.com/midarrlabs/midarr-server,midarrlabs,2,2023-12-23T21:28:30Z,"🔥Midarr, the minimal lightweight media server."
85,Elixir,nebulex,1128,68,Elixir,https://github.com/cabol/nebulex,cabol,7,2023-11-26T14:19:33Z,In-memory and distributed caching toolkit for Elixir.
86,Elixir,membrane_core,1117,30,Elixir,https://github.com/membraneframework/membrane_core,membraneframework,56,2023-12-19T14:22:46Z,"The core of the Membrane Framework, advanced multimedia processing framework"
87,Elixir,dynamo,1108,153,Elixir,https://github.com/dynamo/dynamo,dynamo,14,2017-04-12T00:41:12Z,"Run, Dynamo, Run!"
88,Elixir,fastglobal,1107,78,Elixir,https://github.com/discord/fastglobal,discord,8,2023-03-09T21:12:23Z,Fast no copy globals for Elixir & Erlang.
89,Elixir,uneebee,1071,48,Elixir,https://github.com/zoonk/uneebee,zoonk,49,2023-12-27T06:01:55Z,Platform for creating interactive courses.
90,Elixir,bumblebee,1069,66,Elixir,https://github.com/elixir-nx/bumblebee,elixir-nx,24,2023-12-22T15:15:15Z,Pre-trained Neural Network models in Axon (+ 🤗 Models integration)
91,Elixir,accent,1063,87,Elixir,https://github.com/mirego/accent,mirego,26,2023-12-22T19:33:27Z,The first developer-oriented translation tool. True asynchronous flow between translators and your team.
92,Elixir,ElixirCode,1055,337,Elixir,https://github.com/StephenGrider/ElixirCode,StephenGrider,1,2019-10-03T04:02:20Z,Reference Repo for an Elixir course on Udemy.com
93,Elixir,keila,1044,49,Elixir,https://github.com/pentacent/keila,pentacent,44,2023-12-20T01:08:32Z,Open Source Newsletter Tool.
94,Elixir,redix,1040,123,Elixir,https://github.com/whatyouhide/redix,whatyouhide,0,2023-12-23T09:12:10Z,"Fast, pipelined, resilient Redis driver for Elixir. 🛍"
95,Elixir,elixir-boilerplate,1034,79,Elixir,https://github.com/mirego/elixir-boilerplate,mirego,1,2023-12-25T19:18:08Z,⚗ The stable base upon which we build our Elixir projects at Mirego.
96,Elixir,live_beats,1034,144,Elixir,https://github.com/fly-apps/live_beats,fly-apps,9,2023-11-22T01:44:20Z,
97,Elixir,postgrex,1033,274,Elixir,https://github.com/elixir-ecto/postgrex,elixir-ecto,2,2023-12-04T10:01:34Z,PostgreSQL driver for Elixir
98,Elixir,poxa,1018,94,Elixir,https://github.com/edgurgel/poxa,edgurgel,13,2023-09-11T21:40:51Z,Pusher server implementation compatible with Pusher client libraries.
99,Elixir,hexpm,1013,284,Elixir,https://github.com/hexpm/hexpm,hexpm,22,2023-11-20T14:43:57Z,API server and website for Hex
100,Elixir,torch,1000,75,Elixir,https://github.com/mojotech/torch,mojotech,5,2023-12-25T15:51:09Z,A rapid admin generator for Elixir & Phoenix
1,Go,go,116600,17479,Go,https://github.com/golang/go,golang,8525,2023-12-27T00:16:12Z,The Go programming language
2,Go,awesome-go,113822,11534,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-25T10:25:35Z,"A curated list of awesome Go frameworks, libraries and software"
3,Go,kubernetes,104070,38647,Go,https://github.com/kubernetes/kubernetes,kubernetes,1991,2023-12-27T08:05:08Z,Production-Grade Container Scheduling and Management
4,Go,frp,75279,12362,Go,https://github.com/fatedier/frp,fatedier,91,2023-12-27T02:44:13Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
5,Go,gin,73261,7806,Go,https://github.com/gin-gonic/gin,gin-gonic,570,2023-12-25T22:46:16Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
6,Go,hugo,70534,7507,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-12-27T08:26:48Z,The world’s fastest framework for building websites.
7,Go,moby,67095,18998,Go,https://github.com/moby/moby,moby,2946,2023-12-27T09:24:31Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
8,Go,syncthing,57060,4020,Go,https://github.com/syncthing/syncthing,syncthing,312,2023-12-26T21:40:42Z,Open Source Continuous File Synchronization
9,Go,fzf,56350,2290,Go,https://github.com/junegunn/fzf,junegunn,290,2023-12-26T16:46:30Z,:cherry_blossom: A command-line fuzzy finder
10,Go,caddy,51259,3906,Go,https://github.com/caddyserver/caddy,caddyserver,102,2023-12-26T13:23:20Z,Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
11,Go,prometheus,51138,8689,Go,https://github.com/prometheus/prometheus,prometheus,752,2023-12-27T00:50:44Z,The Prometheus monitoring system and time series database.
12,Go,act,46272,1149,Go,https://github.com/nektos/act,nektos,176,2023-12-20T14:34:31Z,Run your GitHub Actions locally 🚀
13,Go,traefik,45947,4807,Go,https://github.com/traefik/traefik,traefik,663,2023-12-27T09:43:26Z,The Cloud Native Application Proxy
14,Go,etcd,45422,9636,Go,https://github.com/etcd-io/etcd,etcd-io,184,2023-12-25T17:50:37Z,Distributed reliable key-value store for the most critical data of a distributed system
15,Go,go-ethereum,44348,19442,Go,https://github.com/ethereum/go-ethereum,ethereum,254,2023-12-26T08:38:20Z,Official Go implementation of the Ethereum protocol
16,Go,v2ray-core,44166,9062,Go,https://github.com/v2ray/v2ray-core,v2ray,13,2023-12-25T03:17:58Z,A platform for building proxies to bypass network restrictions.
17,Go,mkcert,43967,2353,Go,https://github.com/FiloSottile/mkcert,FiloSottile,97,2023-11-29T10:04:44Z,A simple zero-config tool to make locally trusted development certificates with any names you'd like.
18,Go,gogs,43507,4880,Go,https://github.com/gogs/gogs,gogs,874,2023-12-25T03:59:11Z,Gogs is a painless self-hosted Git service
19,Go,build-web-application-with-golang,42581,10825,Go,https://github.com/astaxie/build-web-application-with-golang,astaxie,115,2023-11-23T20:56:37Z,A golang ebook intro how to build a web with golang
20,Go,minio,42242,5066,Go,https://github.com/minio/minio,minio,22,2023-12-27T09:17:24Z,High Performance Object Storage for AI
21,Go,rclone,41789,3838,Go,https://github.com/rclone/rclone,rclone,854,2023-12-26T08:53:17Z,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Yandex Files"
22,Go,lazygit,41049,1586,Go,https://github.com/jesseduffield/lazygit,jesseduffield,527,2023-12-27T09:23:53Z,simple terminal UI for git commands
23,Go,dive,39927,1589,Go,https://github.com/wagoodman/dive,wagoodman,135,2023-11-04T09:41:27Z,A tool for exploring each layer in a docker image
24,Go,terraform,39888,9306,Go,https://github.com/hashicorp/terraform,hashicorp,1745,2023-12-24T11:44:04Z,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned."
25,Go,gitea,39858,5053,Go,https://github.com/go-gitea/gitea,go-gitea,2354,2023-12-27T08:32:27Z,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD"
26,Go,esbuild,36546,1087,Go,https://github.com/evanw/esbuild,evanw,337,2023-12-22T03:57:39Z,An extremely fast bundler for the web
27,Go,tidb,35438,5694,Go,https://github.com/pingcap/tidb,pingcap,3560,2023-12-27T09:59:05Z,"TiDB is an open-source, cloud-native, distributed, MySQL-Compatible database for elastic scale and real-time analytics. Try AI-powered Chat2Query free at : https://tidbcloud.com/free-trial"
28,Go,cobra,34607,2823,Go,https://github.com/spf13/cobra,spf13,174,2023-12-23T19:52:53Z,A Commander for modern Go CLI interactions
29,Go,gorm,34421,3824,Go,https://github.com/go-gorm/gorm,go-gorm,289,2023-12-27T09:33:08Z,"The fantastic ORM library for Golang, aims to be developer friendly"
30,Go,istio,34130,7487,Go,https://github.com/istio/istio,istio,497,2023-12-27T09:29:56Z,"Connect, secure, control, and observe services."
31,Go,cli,34124,5765,Go,https://github.com/cli/cli,cli,489,2023-12-23T21:47:42Z,GitHub’s official command line tool
32,Go,the-way-to-go_ZH_CN,33829,8732,Go,https://github.com/unknwon/the-way-to-go_ZH_CN,unknwon,0,2023-08-12T01:54:36Z,《The Way to Go》中文译本，中文正式名《Go 入门指南》
33,Go,alist,33647,4592,Go,https://github.com/alist-org/alist,alist-org,112,2023-12-27T08:53:47Z,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。"
34,Go,nvm-windows,32359,3144,Go,https://github.com/coreybutler/nvm-windows,coreybutler,69,2023-12-26T23:29:37Z,A node.js version management utility for Windows. Ironically written in Go.
35,Go,lazydocker,31431,1075,Go,https://github.com/jesseduffield/lazydocker,jesseduffield,104,2023-11-22T23:22:44Z,The lazier way to manage everything docker
36,Go,compose,31264,5131,Go,https://github.com/docker/compose,docker,181,2023-12-23T02:49:40Z,Define and run multi-container applications with Docker
37,Go,LeetCode-Go,31087,5609,Go,https://github.com/halfrost/LeetCode-Go,halfrost,14,2023-10-11T23:26:58Z,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解"
38,Go,gitness,30883,2784,Go,https://github.com/harness/gitness,harness,104,2023-12-22T17:32:04Z,"Gitness is an Open Source developer platform with Source Control management, Continuous Integration and Continuous Delivery."
39,Go,photoprism,30573,1688,Go,https://github.com/photoprism/photoprism,photoprism,391,2023-12-21T15:00:36Z,AI-Powered Photos App for the Decentralized Web 🌈💎✨
40,Go,beego,30498,5692,Go,https://github.com/beego/beego,beego,4,2023-12-22T13:31:11Z,"beego is an open-source, high-performance web framework for the Go programming language."
41,Go,fiber,29693,1526,Go,https://github.com/gofiber/fiber,gofiber,63,2023-12-24T20:30:56Z,⚡️ Express inspired web framework written in Go
42,Go,vault,29045,4077,Go,https://github.com/hashicorp/vault,hashicorp,938,2023-12-22T23:53:35Z,"A tool for secrets management, encryption as a service, and privileged access management"
43,Go,pocketbase,28520,1287,Go,https://github.com/pocketbase/pocketbase,pocketbase,35,2023-12-27T08:50:54Z,Open Source realtime backend in 1 file
44,Go,cockroach,28333,3626,Go,https://github.com/cockroachdb/cockroach,cockroachdb,4720,2023-12-27T05:05:23Z,"CockroachDB - the open source, cloud-native distributed SQL database."
45,Go,ollama,28321,1846,Go,https://github.com/jmorganca/ollama,jmorganca,340,2023-12-27T00:27:12Z,Get up and running with Llama 2 and other large language models locally
46,Go,nps,27979,5135,Go,https://github.com/ehang-io/nps,ehang-io,456,2023-12-01T00:54:09Z,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal."
47,Go,minikube,27743,4819,Go,https://github.com/kubernetes/minikube,kubernetes,931,2023-12-26T21:20:31Z,Run Kubernetes locally
48,Go,echo,27419,2249,Go,https://github.com/labstack/echo,labstack,50,2023-12-20T13:32:51Z,"High performance, minimalist Go web framework"
49,Go,consul,27413,4432,Go,https://github.com/hashicorp/consul,hashicorp,1119,2023-12-27T07:42:24Z,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure."
50,Go,go-zero,26681,3766,Go,https://github.com/zeromicro/go-zero,zeromicro,352,2023-12-26T14:44:36Z,A cloud-native Go microservices framework with cli tool for productivity.
51,Go,v2ray-core,26277,4390,Go,https://github.com/v2fly/v2ray-core,v2fly,34,2023-12-25T06:50:55Z,A platform for building proxies to bypass network restrictions.
52,Go,kit,25777,2485,Go,https://github.com/go-kit/kit,go-kit,36,2023-12-22T23:16:59Z,A standard library for microservices.
53,Go,helm,25389,6944,Go,https://github.com/helm/helm,helm,290,2023-12-22T21:51:20Z,The Kubernetes Package Manager
54,Go,k3s,25347,2182,Go,https://github.com/k3s-io/k3s,k3s-io,118,2023-12-26T12:41:03Z,Lightweight Kubernetes
55,Go,croc,25305,1035,Go,https://github.com/schollz/croc,schollz,120,2023-12-19T08:12:19Z,Easily and securely send things from one computer to another :crocodile: :package:
56,Go,viper,24850,2048,Go,https://github.com/spf13/viper,spf13,379,2023-12-22T17:42:45Z,Go configuration with fangs
57,Go,milvus,24786,2652,Go,https://github.com/milvus-io/milvus,milvus-io,432,2023-12-27T09:49:38Z,"A cloud-native vector database, storage for next generation AI applications"
58,Go,iris,24590,2494,Go,https://github.com/kataras/iris,kataras,96,2023-12-25T21:56:18Z,"The fastest HTTP/2 Go Web Framework. New, modern and easy to learn. Fast development with Code you control. Unbeatable cost-performance ratio :rocket:"
59,Go,faas,24056,1906,Go,https://github.com/openfaas/faas,openfaas,29,2023-12-27T04:06:36Z,OpenFaaS - Serverless Functions Made Simple
60,Go,nsq,24041,2910,Go,https://github.com/nsqio/nsq,nsqio,48,2023-12-27T05:03:01Z,A realtime distributed messaging platform
61,Go,logrus,23598,2327,Go,https://github.com/sirupsen/logrus,sirupsen,2,2023-11-19T16:07:14Z,"Structured, pluggable logging for Go."
62,Go,Wox,23595,2379,Go,https://github.com/Wox-launcher/Wox,Wox-launcher,213,2023-12-26T15:29:23Z,A cross-platform launcher that simply works
63,Go,ngrok,23434,4350,Go,https://github.com/inconshreveable/ngrok,inconshreveable,236,2023-12-14T18:57:31Z,Introspected tunnels to localhost
64,Go,go-patterns,23317,2168,Go,https://github.com/tmrts/go-patterns,tmrts,17,2023-10-01T05:09:32Z,"Curated list of Go design patterns, recipes and idioms"
65,Go,docker_practice,23261,5649,Go,https://github.com/yeasy/docker_practice,yeasy,6,2023-12-22T17:23:01Z,"Learn and understand Docker&Container technologies, with real DevOps practice!"
66,Go,k9s,23251,1490,Go,https://github.com/derailed/k9s,derailed,384,2023-12-26T21:59:35Z,🐶 Kubernetes CLI To Manage Your Clusters In Style!
67,Go,micro,23232,1174,Go,https://github.com/zyedidia/micro,zyedidia,758,2023-12-26T23:17:40Z,A modern and intuitive terminal-based text editor
68,Go,lux,22786,2638,Go,https://github.com/iawia002/lux,iawia002,463,2023-12-27T02:05:20Z,👾 Fast and simple video download library and CLI tool written in Go
69,Go,dapr,22762,1790,Go,https://github.com/dapr/dapr,dapr,378,2023-12-27T05:35:07Z,"Dapr is a portable, event-driven, runtime for building distributed applications across cloud and edge."
70,Go,hub,22598,2431,Go,https://github.com/mislav/hub,mislav,239,2023-12-18T19:33:03Z,A command-line tool that makes git easier to use with GitHub.
